repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
2,vrister,0.4500000000000002,0.4500000000000002,NA
10,stora,0.356,0.33499999999999996,NA
2,djur,0.45500000000000007,0.45500000000000007,NA
3,bubblor,0.5933333333333334,0.6200000000000001,NA
4,fars,0.3724999999999999,0.34999999999999976,NA
5,chockad,0.48200000000000004,0.4600000000000001,NA
3,toalett,0.4400000000000001,0.45999999999999996,NA
2,melodramatisk,1.1949999999999998,1.1949999999999998,NA
3,stabiliserad,0.8833333333333334,0.8400000000000001,NA
4,medvetet,0.7525,0.74,NA
2,rättvist,0.735,0.735,NA
2,tas,0.4600000000000001,0.4600000000000001,NA
2,skönt,0.285,0.285,NA
6,hjälpt,0.3800000000000001,0.39500000000000024,NA
2,aborter,0.6249999999999999,0.6249999999999999,NA
2,inspirerande,0.885,0.885,NA
4,vadå,0.41500000000000004,0.405,NA
2,handelscentret,1.36,1.36,NA
2,polis,0.545,0.545,NA
2,visor,0.46499999999999997,0.46499999999999997,NA
2,ovisshet,0.7799999999999999,0.7799999999999999,NA
2,saknas,0.6500000000000001,0.6500000000000001,NA
1,bortom,0.3400000000000001,0.3400000000000001,NA
3,kvällarna,0.47333333333333333,0.46999999999999986,NA
3,hetaste,0.4633333333333333,0.44999999999999973,NA
3,ställena,0.43999999999999995,0.43999999999999995,NA
4,packa,0.3175,0.32499999999999996,NA
3,glutenfri,0.7033333333333335,0.6800000000000002,NA
5,pasta,0.43399999999999983,0.4299999999999997,NA
3,smakar,0.3966666666666668,0.3700000000000001,NA
2,dörrarna,0.54,0.54,NA
2,skåpet,0.47,0.47,NA
2,dekorerade,0.6800000000000003,0.6800000000000003,NA
2,kors,0.595,0.595,NA
3,monster,0.6766666666666666,0.7,NA
1,tycka,0.51,0.51,NA
4,glömma,0.29250000000000004,0.28500000000000003,NA
4,reglerna,0.4775,0.48000000000000004,NA
6,dricka,0.48499999999999993,0.45499999999999996,NA
3,förhandlare,0.6566666666666666,0.6299999999999999,NA
2,stängde,0.3399999999999999,0.3399999999999999,NA
2,brottet,0.4,0.4,NA
2,begånget,0.6649999999999999,0.6649999999999999,NA
2,isolerade,0.5800000000000001,0.5800000000000001,NA
2,omgivningen,0.8099999999999999,0.8099999999999999,NA
2,drivs,0.2699999999999999,0.2699999999999999,NA
2,ägg,0.255,0.255,NA
2,stekta,0.5549999999999999,0.5549999999999999,NA
2,nja,0.47500000000000003,0.47500000000000003,NA
2,kallare,0.385,0.385,NA
2,klimat,0.6099999999999999,0.6099999999999999,NA
2,mås,0.51,0.51,NA
2,upphetsad,0.6049999999999999,0.6049999999999999,NA
2,skrivbord,0.69,0.69,NA
2,spöar,0.42000000000000004,0.42000000000000004,NA
3,invasionen,0.7133333333333333,0.75,NA
2,försäljningschef,0.8999999999999999,0.8999999999999999,NA
3,helger,0.4866666666666666,0.47,NA
2,revolution,0.74,0.74,NA
3,vågspel,0.6433333333333333,0.61,NA
3,femtiotusen,1.0466666666666669,1.1000000000000003,NA
6,fundera,0.47000000000000003,0.4650000000000001,NA
2,värre,0.43999999999999995,0.43999999999999995,NA
2,generatorerna,0.8,0.8,NA
4,byggde,0.33,0.32000000000000006,NA
2,brudar,0.36,0.36,NA
2,snyggare,0.3999999999999999,0.3999999999999999,NA
2,skilsmässa,0.775,0.775,NA
2,brödkniv,0.7299999999999999,0.7299999999999999,NA
2,omöjlig,0.5499999999999999,0.5499999999999999,NA
2,uppgift,0.58,0.58,NA
3,marijuana,0.5166666666666666,0.51,NA
2,planlagt,0.675,0.675,NA
2,både,0.28,0.28,NA
2,attackförmåga,0.8999999999999999,0.8999999999999999,NA
2,skydd,0.34999999999999987,0.34999999999999987,NA
3,kallas,0.5900000000000002,0.6000000000000001,NA
3,rap,0.2866666666666667,0.22999999999999998,NA
2,säkerhetsfirman,0.7900000000000001,0.7900000000000001,NA
2,identifiera,0.76,0.76,NA
2,orättvist,0.7699999999999999,0.7699999999999999,NA
6,struntar,0.49333333333333323,0.47,NA
2,fiji,0.495,0.495,NA
2,lättade,0.44499999999999984,0.44499999999999984,NA
2,damens,0.51,0.51,NA
2,fickor,0.7700000000000002,0.7700000000000002,NA
3,tydlig,0.7366666666666667,0.7799999999999998,NA
2,guideböckerna,1.0899999999999999,1.0899999999999999,NA
2,eld,0.21500000000000002,0.21500000000000002,NA
2,hetare,0.54,0.54,NA
2,smältugnen,0.7050000000000003,0.7050000000000003,NA
8,välkommen,0.5700000000000001,0.5549999999999999,NA
3,skiträdd,0.6733333333333333,0.6900000000000001,NA
2,tillgängliga,0.8400000000000001,0.8400000000000001,NA
7,leta,0.33,0.34999999999999987,NA
2,bankomat,0.725,0.725,NA
3,botar,0.47000000000000003,0.39,NA
2,besticken,0.5900000000000001,0.5900000000000001,NA
3,unge,0.30000000000000004,0.33000000000000007,NA
5,mannens,0.5119999999999999,0.44999999999999996,NA
2,hoppade,0.34499999999999975,0.34499999999999975,NA
2,radioaktiva,0.65,0.65,NA
4,amerika,0.6625000000000001,0.7150000000000001,NA
2,vindkraft,0.7850000000000001,0.7850000000000001,NA
4,dyka,0.24250000000000005,0.255,NA
2,katolska,0.42,0.42,NA
2,präster,0.355,0.355,NA
1,himmelriket,0.8400000000000003,0.8400000000000003,NA
4,avbröt,0.44000000000000006,0.43500000000000005,NA
3,skor,0.5833333333333331,0.5399999999999996,NA
2,hoppades,0.565,0.565,NA
2,ovanliga,0.5799999999999998,0.5799999999999998,NA
1,speciell,0.5900000000000001,0.5900000000000001,NA
2,tränar,0.6349999999999999,0.6349999999999999,NA
2,alltså,0.2850000000000001,0.2850000000000001,NA
2,reklamkampanj,0.9649999999999997,0.9649999999999997,NA
2,tjuvarna,0.48,0.48,NA
2,kristus,0.43000000000000005,0.43000000000000005,NA
2,korsfästelsen,0.8199999999999998,0.8199999999999998,NA
2,skamligt,0.53,0.53,NA
2,ovetande,0.5150000000000001,0.5150000000000001,NA
2,brödkaveln,0.7349999999999999,0.7349999999999999,NA
2,släkten,0.51,0.51,NA
2,ägde,0.35,0.35,NA
2,utrotad,0.6500000000000001,0.6500000000000001,NA
2,bolsjevikerna,0.9099999999999999,0.9099999999999999,NA
3,medelpad,0.6533333333333333,0.6699999999999999,NA
3,grönbena,0.8099999999999999,0.7400000000000002,NA
2,drömmar,0.5299999999999999,0.5299999999999999,NA
2,lögner,0.565,0.565,NA
2,korkat,0.5299999999999999,0.5299999999999999,NA
3,genomsöka,0.6999999999999998,0.7,NA
2,ingången,0.6650000000000003,0.6650000000000003,NA
4,klä,0.16250000000000003,0.16000000000000003,NA
3,heta,0.28333333333333344,0.2899999999999998,NA
2,johns,0.35500000000000004,0.35500000000000004,NA
5,möter,0.36400000000000005,0.3700000000000001,NA
2,inrett,0.6649999999999999,0.6649999999999999,NA
4,glömde,0.2575,0.255,NA
2,jackan,0.49,0.49,NA
4,brytare,0.5175,0.53,NA
2,vakna,0.37,0.37,NA
3,tytt,0.22,0.22999999999999998,NA
2,räddare,0.56,0.56,NA
2,kalorier,0.665,0.665,NA
2,iväg,0.46499999999999997,0.46499999999999997,NA
2,särskild,0.44,0.44,NA
2,grym,0.52,0.52,NA
2,tipsade,0.40499999999999997,0.40499999999999997,NA
2,ursäkter,0.6400000000000001,0.6400000000000001,NA
3,adressen,0.8533333333333334,0.7800000000000002,NA
2,höjer,0.35,0.35,NA
2,rösten,0.47500000000000003,0.47500000000000003,NA
7,lura,0.4042857142857144,0.3400000000000003,NA
2,vinstmarginalen,1.025,1.025,NA
2,vor,0.17000000000000004,0.17000000000000004,NA
2,skriva,0.39499999999999996,0.39499999999999996,NA
4,lånade,0.4075000000000001,0.4150000000000001,NA
4,maria,0.5349999999999999,0.4799999999999999,NA
6,skjuter,0.36000000000000004,0.30500000000000016,NA
4,tummen,0.33499999999999996,0.34499999999999986,NA
2,greppet,0.41500000000000004,0.41500000000000004,NA
2,pang,0.44499999999999984,0.44499999999999984,NA
4,distrahera,0.5349999999999999,0.525,NA
2,räckt,0.22500000000000003,0.22500000000000003,NA
2,log,0.49,0.49,NA
2,detaljerad,0.5449999999999999,0.5449999999999999,NA
2,redogörelse,0.935,0.935,NA
6,presidenten,0.7366666666666667,0.7599999999999998,NA
3,bilder,0.3233333333333333,0.34999999999999987,NA
4,togs,0.33000000000000007,0.28,NA
2,konstnär,0.78,0.78,NA
2,duk,0.5999999999999999,0.5999999999999999,NA
2,underbar,0.48000000000000004,0.48000000000000004,NA
3,detsamma,0.52,0.5,NA
2,huvudet,0.41999999999999993,0.41999999999999993,NA
7,jordgubbe,0.6357142857142858,0.6399999999999999,NA
2,våld,0.44000000000000017,0.44000000000000017,NA
5,bokningar,0.618,0.6400000000000001,NA
4,hoppar,0.26749999999999996,0.265,NA
4,naturkunskapslärare,1.3475000000000001,1.3100000000000003,NA
2,aggressiv,0.5100000000000002,0.5100000000000002,NA
2,station,0.6300000000000001,0.6300000000000001,NA
3,bönor,0.4866666666666665,0.44999999999999973,NA
2,konkurrerande,0.77,0.77,NA
2,syftet,0.51,0.51,NA
2,oklart,0.7449999999999997,0.7449999999999997,NA
2,allvarliga,0.5950000000000001,0.5950000000000001,NA
2,bekymmer,0.6200000000000001,0.6200000000000001,NA
2,sminkas,0.7600000000000001,0.7600000000000001,NA
2,unik,0.39999999999999997,0.39999999999999997,NA
2,design,0.47,0.47,NA
3,skadad,0.5833333333333334,0.5800000000000001,NA
2,sade,0.22500000000000003,0.22500000000000003,NA
2,säkerhetsvakten,0.9099999999999999,0.9099999999999999,NA
2,angriparen,0.72,0.72,NA
6,härligt,0.445,0.39499999999999996,NA
6,banken,0.49833333333333335,0.5,NA
1,betalning,0.6399999999999999,0.6399999999999999,NA
4,döttrar,0.54,0.54,NA
1,socialekonomisk,1.2400000000000002,1.2400000000000002,NA
1,strategi,0.5399999999999996,0.5399999999999996,NA
4,följande,0.4449999999999999,0.4399999999999999,NA
2,dyrkar,0.395,0.395,NA
2,bedragare,0.6449999999999999,0.6449999999999999,NA
4,violett,0.5125000000000001,0.49000000000000016,NA
2,överlever,0.55,0.55,NA
2,skräckfilmer,0.7749999999999999,0.7749999999999999,NA
2,fotogenet,0.835,0.835,NA
3,stämda,0.51,0.4700000000000002,NA
2,vaka,0.39000000000000007,0.39000000000000007,NA
2,byggnaden,0.57,0.57,NA
2,kök,0.4900000000000001,0.4900000000000001,NA
2,skurkarna,0.645,0.645,NA
2,innefattar,0.5150000000000001,0.5150000000000001,NA
4,flyg,0.3949999999999999,0.39,NA
2,nätter,0.40000000000000013,0.40000000000000013,NA
2,trestjärnigt,0.5999999999999999,0.5999999999999999,NA
5,hotell,0.366,0.3799999999999999,NA
2,skitsamma,0.83,0.83,NA
6,mänsklig,0.6533333333333333,0.645,NA
4,klassföreståndare,0.905,0.8700000000000001,NA
2,öppnade,0.41500000000000004,0.41500000000000004,NA
2,samarbeta,0.8049999999999999,0.8049999999999999,NA
1,innebörden,0.7999999999999998,0.7999999999999998,NA
1,vinklade,0.5599999999999996,0.5599999999999996,NA
1,korsbalkarna,0.8400000000000007,0.8400000000000007,NA
2,badat,0.3499999999999999,0.3499999999999999,NA
2,tjärnen,0.5750000000000001,0.5750000000000001,NA
2,lust,0.39500000000000013,0.39500000000000013,NA
1,ungersk,0.5900000000000001,0.5900000000000001,NA
2,lastbilar,0.695,0.695,NA
2,fasen,0.38,0.38,NA
2,himlen,0.51,0.51,NA
2,förkrossande,0.5950000000000001,0.5950000000000001,NA
2,seger,0.44999999999999973,0.44999999999999973,NA
1,utvärderingen,0.6799999999999999,0.6799999999999999,NA
3,sådan,0.30333333333333323,0.33999999999999986,NA
2,tråkig,0.45499999999999996,0.45499999999999996,NA
2,fullträff,0.8599999999999999,0.8599999999999999,NA
3,vakta,0.34666666666666673,0.3500000000000001,NA
3,likvaka,1.0199999999999998,1.1699999999999997,NA
2,lekkamrat,0.7599999999999999,0.7599999999999999,NA
2,fullo,0.4900000000000001,0.4900000000000001,NA
3,laptop,0.6233333333333333,0.5700000000000001,NA
3,ansvaret,0.6266666666666666,0.62,NA
2,besatthet,0.53,0.53,NA
1,serietidning,1.12,1.12,NA
2,förståelsen,0.895,0.895,NA
2,cool,0.385,0.385,NA
2,rörelsehindrad,0.9299999999999999,0.9299999999999999,NA
2,förtroende,0.6699999999999999,0.6699999999999999,NA
2,solen,0.3650000000000001,0.3650000000000001,NA
5,återvänder,0.638,0.6199999999999999,NA
2,hungersäsong,0.7799999999999994,0.7799999999999994,NA
2,numerärt,0.5549999999999999,0.5549999999999999,NA
2,underläge,0.625,0.625,NA
2,andan,0.5099999999999999,0.5099999999999999,NA
9,köket,0.5933333333333333,0.56,NA
2,terrorister,0.6,0.6,NA
2,attackerat,0.6449999999999999,0.6449999999999999,NA
5,turism,0.6040000000000001,0.5800000000000001,NA
1,inkomsten,0.7199999999999998,0.7199999999999998,NA
2,marknadsföringsfilm,1.1750000000000003,1.1750000000000003,NA
4,färg,0.30000000000000004,0.29000000000000004,NA
2,tröjan,0.4650000000000001,0.4650000000000001,NA
3,gyllne,0.41666666666666674,0.3700000000000001,NA
3,ära,0.4133333333333333,0.4099999999999997,NA
2,avklarat,0.7349999999999999,0.7349999999999999,NA
2,lillebror,0.675,0.675,NA
2,storebror,0.7250000000000001,0.7250000000000001,NA
2,fåttjobb,0.5050000000000001,0.5050000000000001,NA
3,smet,0.37333333333333335,0.37999999999999995,NA
3,fots,0.4766666666666666,0.43999999999999995,NA
4,fria,0.5324999999999999,0.5249999999999999,NA
3,mötte,0.27666666666666667,0.2799999999999999,NA
2,slump,0.34499999999999986,0.34499999999999986,NA
2,gatan,0.5499999999999999,0.5499999999999999,NA
1,kymigt,0.74,0.74,NA
2,äcklad,0.44000000000000006,0.44000000000000006,NA
3,häftig,0.46000000000000013,0.3700000000000001,NA
3,platser,0.4766666666666668,0.4900000000000002,NA
1,stelfrusen,1.4600000000000002,1.4600000000000002,NA
2,skälla,0.235,0.235,NA
1,golven,0.53,0.53,NA
6,samtalet,0.695,0.6800000000000002,NA
2,förfärliga,0.6949999999999998,0.6949999999999998,NA
2,nyheten,0.6250000000000002,0.6250000000000002,NA
2,psyko,0.5649999999999998,0.5649999999999998,NA
2,lektionen,0.895,0.895,NA
1,precisa,0.47,0.47,NA
1,siffror,0.7299999999999998,0.7299999999999998,NA
2,skicklig,0.37000000000000005,0.37000000000000005,NA
3,förhindra,0.5366666666666667,0.4800000000000002,NA
3,kavla,0.4533333333333333,0.45000000000000007,NA
2,angenäm,0.635,0.635,NA
4,framtid,0.5349999999999999,0.52,NA
2,psykiska,0.7050000000000001,0.7050000000000001,NA
2,föreslår,0.59,0.59,NA
2,fräck,0.3450000000000001,0.3450000000000001,NA
3,minsann,0.4166666666666667,0.4099999999999999,NA
2,bekant,0.4150000000000001,0.4150000000000001,NA
1,tvillingbror,0.65,0.65,NA
1,partner,0.6000000000000001,0.6000000000000001,NA
2,skilja,0.365,0.365,NA
2,presenter,0.65,0.65,NA
2,vision,0.44000000000000006,0.44000000000000006,NA
2,lågor,0.5650000000000001,0.5650000000000001,NA
4,gröna,0.31000000000000005,0.31999999999999995,NA
2,smoothies,0.4750000000000001,0.4750000000000001,NA
1,människan,0.43000000000000016,0.43000000000000016,NA
1,krig,0.3799999999999999,0.3799999999999999,NA
1,förödelse,0.6999999999999997,0.6999999999999997,NA
3,gräva,0.3266666666666666,0.31999999999999984,NA
3,vallarna,0.5933333333333335,0.5900000000000003,NA
1,telegrampojken,0.7199999999999999,0.7199999999999999,NA
2,program,0.47499999999999987,0.47499999999999987,NA
1,generatorn,0.6299999999999999,0.6299999999999999,NA
2,fröjd,0.5549999999999999,0.5549999999999999,NA
2,fortplantningssystem,1.1099999999999999,1.1099999999999999,NA
1,förmågor,0.5,0.5,NA
2,sinom,0.405,0.405,NA
4,oppositionen,0.77,0.755,NA
4,lastbil,0.635,0.58,NA
1,adrenalinkick,1.4099999999999997,1.4099999999999997,NA
1,muskler,0.4099999999999999,0.4099999999999999,NA
1,starka,0.5900000000000003,0.5900000000000003,NA
2,sjuka,0.6549999999999998,0.6549999999999998,NA
3,kackerlackor,0.7833333333333333,0.8099999999999998,NA
2,omrigga,0.6699999999999999,0.6699999999999999,NA
3,kommunicera,1.0400000000000003,0.8799999999999999,NA
2,självbelåten,0.7899999999999999,0.7899999999999999,NA
2,rånad,0.5600000000000003,0.5600000000000003,NA
2,drunknade,0.6799999999999998,0.6799999999999998,NA
2,vattenpöl,0.7050000000000001,0.7050000000000001,NA
1,stockar,0.6100000000000001,0.6100000000000001,NA
1,gatorna,0.6799999999999997,0.6799999999999997,NA
2,nödlager,0.6100000000000001,0.6100000000000001,NA
2,veckor,0.5599999999999998,0.5599999999999998,NA
2,meddelanden,0.7899999999999999,0.7899999999999999,NA
1,sparade,0.6799999999999999,0.6799999999999999,NA
1,sist,0.48,0.48,NA
2,pacifister,0.8400000000000001,0.8400000000000001,NA
5,ritningarna,0.564,0.5799999999999996,NA
2,batteribomber,0.6800000000000002,0.6800000000000002,NA
2,helvetet,0.5550000000000002,0.5550000000000002,NA
3,fingrarna,0.5866666666666666,0.6199999999999999,NA
2,omarkerade,0.635,0.635,NA
2,sedlar,0.54,0.54,NA
2,individuella,0.6149999999999999,0.6149999999999999,NA
2,sovplatser,0.745,0.745,NA
2,steget,0.4900000000000001,0.4900000000000001,NA
2,sammankopplade,0.7950000000000002,0.7950000000000002,NA
2,nervsystem,0.9299999999999997,0.9299999999999997,NA
4,avbryter,0.6275,0.61,NA
2,emotionella,0.6099999999999999,0.6099999999999999,NA
4,gifter,0.36249999999999993,0.33499999999999996,NA
1,skitväska,1.5600000000000003,1.5600000000000003,NA
3,finnas,0.5033333333333333,0.41000000000000014,NA
2,kimberlit,0.9550000000000001,0.9550000000000001,NA
2,innovativ,0.605,0.605,NA
2,teori,0.4750000000000001,0.4750000000000001,NA
2,förenar,0.5149999999999999,0.5149999999999999,NA
2,biologiska,0.645,0.645,NA
2,robotstyrning,0.9749999999999996,0.9749999999999996,NA
6,besatt,0.61,0.6350000000000002,NA
4,halsen,0.46000000000000013,0.4850000000000001,NA
3,stekpannor,0.8466666666666667,0.8299999999999998,NA
2,matchar,0.38,0.38,NA
2,hejare,0.47499999999999987,0.47499999999999987,NA
2,kortspel,0.6900000000000001,0.6900000000000001,NA
2,släpp,0.37,0.37,NA
2,födelsedagar,0.9749999999999999,0.9749999999999999,NA
2,fredag,0.605,0.605,NA
2,grannmöte,0.7949999999999999,0.7949999999999999,NA
2,katastrofhjälp,1.2199999999999998,1.2199999999999998,NA
5,store,0.538,0.43999999999999995,NA
9,kommissarien,0.6466666666666667,0.65,NA
2,antagligen,0.69,0.69,NA
2,tillfångatagit,0.88,0.88,NA
2,slav,0.5449999999999999,0.5449999999999999,NA
1,slashasarna,0.8999999999999999,0.8999999999999999,NA
2,minne,0.375,0.375,NA
3,övervakningskamerorna,1.18,1.1300000000000001,NA
2,svit,0.4700000000000001,0.4700000000000001,NA
2,takvåningen,0.8400000000000001,0.8400000000000001,NA
2,sprang,0.4050000000000001,0.4050000000000001,NA
2,gråten,0.3750000000000001,0.3750000000000001,NA
2,skrek,0.345,0.345,NA
2,processen,0.6499999999999999,0.6499999999999999,NA
2,utvecklats,0.545,0.545,NA
2,dubbelt,0.61,0.61,NA
2,spackel,0.63,0.63,NA
2,morgonen,0.5,0.5,NA
3,lämnat,0.38999999999999996,0.3800000000000001,NA
2,störig,0.5850000000000002,0.5850000000000002,NA
2,frön,0.34500000000000003,0.34500000000000003,NA
2,tillfället,0.6000000000000001,0.6000000000000001,NA
4,nyckeln,0.4325,0.44000000000000006,NA
4,planen,0.52,0.53,NA
2,flingor,0.51,0.51,NA
2,cykeldynamo,0.9850000000000001,0.9850000000000001,NA
2,outhärdligt,1.1749999999999998,1.1749999999999998,NA
1,normala,0.62,0.62,NA
3,omständigheter,0.8500000000000001,0.8000000000000003,NA
2,råkade,0.5049999999999999,0.5049999999999999,NA
2,bombteamet,1.03,1.03,NA
1,lovat,0.52,0.52,NA
1,lat,0.7499999999999998,0.7499999999999998,NA
2,stulits,0.58,0.58,NA
1,skoldag,0.9099999999999999,0.9099999999999999,NA
2,tittat,0.435,0.435,NA
2,seminarium,0.665,0.665,NA
3,sysslade,0.41,0.4,NA
3,ockupera,0.4533333333333333,0.44999999999999996,NA
3,byggnader,0.5133333333333333,0.54,NA
5,gräs,0.6100000000000001,0.6100000000000003,NA
2,statlig,0.56,0.56,NA
2,veva,0.395,0.395,NA
2,pedalen,0.59,0.59,NA
2,ettårsdag,0.79,0.79,NA
4,ljög,0.39249999999999996,0.43499999999999994,NA
2,smällde,0.395,0.395,NA
2,springer,0.605,0.605,NA
5,akta,0.34,0.3500000000000001,NA
3,krockar,0.61,0.6000000000000001,NA
2,gulligt,0.40499999999999997,0.40499999999999997,NA
2,armband,0.615,0.615,NA
2,byn,0.38,0.38,NA
2,mellanhänderna,0.655,0.655,NA
9,nummer,0.3777777777777778,0.41999999999999993,NA
3,dussin,0.37333333333333324,0.36999999999999966,NA
3,vittnen,0.49666666666666676,0.5100000000000002,NA
2,rånet,0.5399999999999998,0.5399999999999998,NA
2,singel,0.49999999999999994,0.49999999999999994,NA
1,bud,0.19999999999999996,0.19999999999999996,NA
3,rysk,0.2933333333333334,0.30000000000000004,NA
2,mackorna,0.7050000000000001,0.7050000000000001,NA
3,sprängts,0.4899999999999998,0.45999999999999974,NA
3,galenskaper,0.7466666666666666,0.7000000000000001,NA
3,utbyggnaden,0.6599999999999999,0.6099999999999999,NA
2,klarsignal,0.75,0.75,NA
3,anade,0.4833333333333332,0.44999999999999996,NA
1,arbetat,0.3899999999999999,0.3899999999999999,NA
4,häftigt,0.655,0.6549999999999999,NA
1,blöda,0.47,0.47,NA
3,kämpade,0.5566666666666668,0.5700000000000001,NA
2,invigdes,0.615,0.615,NA
2,kyrkan,0.475,0.475,NA
2,mammas,0.32000000000000006,0.32000000000000006,NA
1,duscha,0.43999999999999995,0.43999999999999995,NA
3,kål,0.25666666666666665,0.27,NA
2,city,0.5799999999999998,0.5799999999999998,NA
2,uppfyllas,0.6399999999999999,0.6399999999999999,NA
2,öl,0.3249999999999999,0.3249999999999999,NA
2,besluten,0.5850000000000001,0.5850000000000001,NA
2,patienter,0.7550000000000001,0.7550000000000001,NA
2,handmålar,1.145,1.145,NA
2,platta,0.595,0.595,NA
2,beroende,0.36000000000000004,0.36000000000000004,NA
2,opereras,0.5550000000000002,0.5550000000000002,NA
3,förfrågan,0.61,0.5700000000000001,NA
3,rida,0.30333333333333323,0.25,NA
2,signalerna,0.705,0.705,NA
2,klimakteriet,1.0,1.0,NA
1,häpnad,0.71,0.71,NA
3,jubla,0.8366666666666668,0.4600000000000002,NA
2,trott,0.32499999999999996,0.32499999999999996,NA
2,sakna,0.3999999999999999,0.3999999999999999,NA
1,yttersta,0.42999999999999994,0.42999999999999994,NA
1,vikt,0.32000000000000006,0.32000000000000006,NA
2,nancy,0.475,0.475,NA
2,smaklös,0.745,0.745,NA
4,brukade,0.38000000000000006,0.3650000000000001,NA
2,dumt,0.3299999999999999,0.3299999999999999,NA
2,kastade,0.4099999999999999,0.4099999999999999,NA
2,gipset,0.58,0.58,NA
4,ordna,0.4375,0.3700000000000001,NA
2,gängen,0.47,0.47,NA
2,ridlektion,0.7200000000000001,0.7200000000000001,NA
2,apokalyps,0.9649999999999999,0.9649999999999999,NA
1,krossa,0.33999999999999986,0.33999999999999986,NA
3,sjuttio,0.65,0.6500000000000001,NA
2,tjugofem,0.5599999999999999,0.5599999999999999,NA
2,pund,0.365,0.365,NA
1,hejsan,0.33999999999999997,0.33999999999999997,NA
1,kissen,0.37,0.37,NA
1,allmänbildning,1.0399999999999998,1.0399999999999998,NA
1,övning,0.28,0.28,NA
1,kateder,0.5,0.5,NA
2,frisläppt,0.77,0.77,NA
2,rekord,0.375,0.375,NA
2,antal,0.27,0.27,NA
2,banker,0.4049999999999999,0.4049999999999999,NA
2,rånat,0.3900000000000001,0.3900000000000001,NA
1,cykla,0.48,0.48,NA
2,chansa,0.5950000000000002,0.5950000000000002,NA
4,patrullbil,0.7049999999999998,0.6799999999999998,NA
3,skumt,0.5766666666666667,0.58,NA
2,jävlas,0.6200000000000001,0.6200000000000001,NA
1,frustrerad,0.79,0.79,NA
2,enkla,0.2849999999999998,0.2849999999999998,NA
2,boning,0.5100000000000002,0.5100000000000002,NA
1,krossat,0.6099999999999999,0.6099999999999999,NA
2,oroliga,0.675,0.675,NA
2,påverka,0.7999999999999998,0.7999999999999998,NA
2,sortera,0.5050000000000001,0.5050000000000001,NA
3,platsen,0.45,0.43999999999999995,NA
2,slöseri,0.535,0.535,NA
2,mattjäveln,0.8099999999999999,0.8099999999999999,NA
1,beredskap,0.7899999999999998,0.7899999999999998,NA
1,ifall,0.6299999999999999,0.6299999999999999,NA
1,jordbävning,0.8000000000000003,0.8000000000000003,NA
2,auktionera,0.42499999999999993,0.42499999999999993,NA
2,familjens,0.41999999999999993,0.41999999999999993,NA
2,prydnadssaker,0.8050000000000002,0.8050000000000002,NA
2,månaden,0.5300000000000001,0.5300000000000001,NA
1,jennifer,0.42000000000000015,0.42000000000000015,NA
4,spel,0.565,0.5149999999999999,NA
2,köttätare,1.0550000000000002,1.0550000000000002,NA
2,telefonkö,0.7,0.7,NA
2,intresserade,0.9,0.9,NA
3,upplevt,0.5800000000000001,0.66,NA
4,nyheterna,0.6000000000000001,0.6150000000000001,NA
2,minnena,0.495,0.495,NA
2,verkliga,0.4949999999999999,0.4949999999999999,NA
2,skatten,0.5850000000000002,0.5850000000000002,NA
2,teckning,0.59,0.59,NA
1,kvavt,0.5,0.5,NA
3,härinne,0.3999999999999999,0.41999999999999993,NA
2,protein,0.5049999999999998,0.5049999999999998,NA
2,menyn,0.41000000000000014,0.41000000000000014,NA
2,tvivlar,0.43500000000000005,0.43500000000000005,NA
2,ädla,0.275,0.275,NA
2,motiv,0.4900000000000001,0.4900000000000001,NA
2,besöka,0.495,0.495,NA
2,snott,0.385,0.385,NA
2,gullig,0.39,0.39,NA
1,varsågod,0.5800000000000001,0.5800000000000001,NA
2,asien,0.5599999999999999,0.5599999999999999,NA
3,modiga,0.45,0.45000000000000007,NA
3,firar,0.34,0.32000000000000006,NA
2,ludvigs,0.4600000000000001,0.4600000000000001,NA
2,nionde,0.6449999999999999,0.6449999999999999,NA
2,låten,0.44499999999999995,0.44499999999999995,NA
3,sprejat,0.42666666666666675,0.42000000000000015,NA
3,gas,0.3666666666666667,0.28,NA
2,lektioner,0.5300000000000001,0.5300000000000001,NA
2,talkonst,0.8599999999999999,0.8599999999999999,NA
2,vodkan,0.505,0.505,NA
2,billigare,0.37499999999999994,0.37499999999999994,NA
2,cola,0.45499999999999996,0.45499999999999996,NA
3,gay,0.5,0.53,NA
2,snabba,0.35999999999999993,0.35999999999999993,NA
2,slumpmässigt,0.72,0.72,NA
2,utvalda,0.595,0.595,NA
1,väldig,0.38000000000000034,0.38000000000000034,NA
1,speciellt,0.46999999999999975,0.46999999999999975,NA
3,ruttnar,0.45666666666666655,0.45999999999999996,NA
2,viss,0.38,0.38,NA
2,norrut,0.3849999999999999,0.3849999999999999,NA
3,testa,0.3033333333333333,0.2999999999999998,NA
3,varorna,0.5233333333333333,0.4700000000000002,NA
2,bredvid,0.5599999999999999,0.5599999999999999,NA
2,följare,0.6400000000000001,0.6400000000000001,NA
1,uppfattning,0.7200000000000002,0.7200000000000002,NA
3,aptit,0.7299999999999999,0.7299999999999998,NA
1,nyhet,0.6499999999999999,0.6499999999999999,NA
2,personlig,0.505,0.505,NA
4,besparingar,0.7074999999999999,0.7,NA
2,macka,0.5100000000000001,0.5100000000000001,NA
2,bekvämt,0.3600000000000001,0.3600000000000001,NA
