repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
1,әрле,0.30000000000000004,0.30000000000000004,NA
2,таләбе,0.4500000000000002,0.4500000000000002,NA
2,кушкандыр,0.605,0.605,NA
1,ияләштереп,0.8799999999999999,0.8799999999999999,NA
1,уңайрак,0.5,0.5,NA
2,байлыгын,0.56,0.56,NA
1,тәнзилә,0.45000000000000007,0.45000000000000007,NA
5,тәвәккәллек,0.75,0.7599999999999998,NA
1,салаватлар,0.6299999999999999,0.6299999999999999,NA
1,әйтелә,0.5000000000000004,0.5000000000000004,NA
1,җавабыңны,0.7,0.7,NA
1,мәхмүт,0.48,0.48,NA
1,автоматымны,0.7399999999999999,0.7399999999999999,NA
1,аркама,0.56,0.56,NA
1,бүлеп,0.22999999999999954,0.22999999999999954,NA
1,кулландылар,0.5900000000000001,0.5900000000000001,NA
1,ияренең,0.59,0.59,NA
1,кашы,0.3400000000000001,0.3400000000000001,NA
1,лидерлары,0.8399999999999999,0.8399999999999999,NA
1,сыраханәгә,0.6499999999999995,0.6499999999999995,NA
1,булмассызмы,0.6500000000000004,0.6500000000000004,NA
1,чабучылар,0.6599999999999999,0.6599999999999999,NA
1,ашамлыклары,0.78,0.78,NA
1,пенсионерларның,0.7599999999999998,0.7599999999999998,NA
2,сорауларына,0.56,0.56,NA
2,бирәчәк,0.5499999999999998,0.5499999999999998,NA
1,җылыткандай,0.79,0.79,NA
1,чынбарлыкны,0.78,0.78,NA
1,йөрерсең,0.54,0.54,NA
2,чәчәрбез,0.56,0.56,NA
1,урынымны,0.52,0.52,NA
1,югалтудан,0.54,0.54,NA
1,йога,0.43999999999999995,0.43999999999999995,NA
1,мавыгуларым,0.72,0.72,NA
1,бетермәслек,0.5699999999999998,0.5699999999999998,NA
1,кызыктыра,0.5499999999999998,0.5499999999999998,NA
1,туктагыз,0.6699999999999999,0.6699999999999999,NA
1,атмагыз,0.73,0.73,NA
1,оештырыйк,0.6300000000000003,0.6300000000000003,NA
6,төркия,0.4516666666666667,0.43500000000000005,NA
2,һиндстан,0.5750000000000004,0.5750000000000004,NA
2,бөекбритания,0.8499999999999996,0.8499999999999996,NA
3,германия,0.5600000000000002,0.5600000000000005,NA
2,италиядән,0.6800000000000002,0.6800000000000002,NA
1,борынлы,0.28,0.28,NA
1,озынборын,0.5099999999999998,0.5099999999999998,NA
2,китерерсең,0.645,0.645,NA
2,үзенчәлеге,0.665,0.665,NA
1,аерылганда,0.6799999999999999,0.6799999999999999,NA
1,бирерсеңме,0.7100000000000002,0.7100000000000002,NA
2,чәбәк,0.36999999999999994,0.36999999999999994,NA
2,таралуына,0.63,0.63,NA
2,талпаннар,0.7000000000000001,0.7000000000000001,NA
2,кигәвеннәр,0.7450000000000003,0.7450000000000003,NA
2,черкиләр,0.5999999999999999,0.5999999999999999,NA
2,лейкоз,0.4299999999999997,0.4299999999999997,NA
2,вируслы,0.45500000000000007,0.45500000000000007,NA
2,үгезләр,0.52,0.52,NA
3,сәбәпче,0.5633333333333335,0.5200000000000005,NA
1,сайтның,0.5199999999999999,0.5199999999999999,NA
2,вариантлары,0.5699999999999998,0.5699999999999998,NA
1,күңелләрен,0.5700000000000003,0.5700000000000003,NA
3,бинада,0.5033333333333332,0.46999999999999975,NA
2,акушерлык,0.6050000000000002,0.6050000000000002,NA
2,пункты,0.2899999999999998,0.2899999999999998,NA
2,урнашачак,0.7000000000000002,0.7000000000000002,NA
1,вагон,0.41999999999999993,0.41999999999999993,NA
1,оныт,0.4400000000000004,0.4400000000000004,NA
1,радик,0.3599999999999999,0.3599999999999999,NA
2,кортлар,0.3899999999999999,0.3899999999999999,NA
1,күшәп,0.3599999999999999,0.3599999999999999,NA
1,кафеле,0.45999999999999996,0.45999999999999996,NA
5,эшеннән,0.4699999999999999,0.47,NA
1,тормадылар,0.6199999999999999,0.6199999999999999,NA
1,кыскарттылар,0.71,0.71,NA
2,укулары,0.43499999999999994,0.43499999999999994,NA
1,чараларының,0.8199999999999998,0.8199999999999998,NA
2,педагогия,0.5550000000000002,0.5550000000000002,NA
1,башлануы,0.5800000000000001,0.5800000000000001,NA
1,иренгәннең,0.66,0.66,NA
1,иренен,0.45999999999999996,0.45999999999999996,NA
2,ялкыннарын,0.7550000000000001,0.7550000000000001,NA
2,йөртәм,0.43499999999999994,0.43499999999999994,NA
1,бозауларны,0.7500000000000001,0.7500000000000001,NA
1,тайларны,0.6499999999999997,0.6499999999999997,NA
1,бәтиләрен,0.73,0.73,NA
1,бәрәннәрне,0.6499999999999999,0.6499999999999999,NA
1,булатов,0.48999999999999977,0.48999999999999977,NA
1,эттән,0.43999999999999995,0.43999999999999995,NA
1,туганчы,0.6700000000000002,0.6700000000000002,NA
2,булуың,0.3400000000000001,0.3400000000000001,NA
3,аягында,0.4633333333333333,0.40000000000000013,NA
1,урамында,0.43999999999999995,0.43999999999999995,NA
1,театральләштерелгән,1.0100000000000002,1.0100000000000002,NA
1,механик,0.54,0.54,NA
1,пианино,0.44999999999999996,0.44999999999999996,NA
1,чүкечләр,0.5,0.5,NA
2,шатланышып,0.605,0.605,NA
1,тыңламаган,0.6100000000000003,0.6100000000000003,NA
1,көен,0.28,0.28,NA
1,җырлады,0.5499999999999998,0.5499999999999998,NA
2,ирлектә,0.6700000000000002,0.6700000000000002,NA
2,дәресләре,0.5949999999999999,0.5949999999999999,NA
1,газизне,0.6900000000000002,0.6900000000000002,NA
1,агаларың,0.5100000000000001,0.5100000000000001,NA
1,шабашкага,0.6099999999999999,0.6099999999999999,NA
1,кайтырлар,0.5899999999999999,0.5899999999999999,NA
1,тыңлаусызны,0.8099999999999999,0.8099999999999999,NA
2,ачалар,0.5149999999999998,0.5149999999999998,NA
1,бытбылдык,0.6300000000000001,0.6300000000000001,NA
1,сайрамас,0.79,0.79,NA
1,өйрәнелер,0.5999999999999996,0.5999999999999996,NA
1,сигезәр,0.49,0.49,NA
1,бүлештек,0.6200000000000001,0.6200000000000001,NA
3,чәчәкнең,0.5266666666666667,0.5,NA
1,мактанганчы,0.6699999999999999,0.6699999999999999,NA
1,күрсәтсә,0.6400000000000001,0.6400000000000001,NA
2,кадәресе,0.52,0.52,NA
1,ихтирамга,0.5499999999999998,0.5499999999999998,NA
1,егетең,0.31999999999999984,0.31999999999999984,NA
2,очрармын,0.655,0.655,NA
1,ахирәт,0.4500000000000002,0.4500000000000002,NA
1,палатасында,0.6100000000000003,0.6100000000000003,NA
1,баруга,0.3700000000000001,0.3700000000000001,NA
1,үлсен,0.3500000000000001,0.3500000000000001,NA
1,тигезеп,0.36999999999999966,0.36999999999999966,NA
1,болгап,0.34000000000000075,0.34000000000000075,NA
1,ишеткәнне,0.52,0.52,NA
1,килмәгәнгә,0.7699999999999998,0.7699999999999998,NA
1,җирәнсә,0.49,0.49,NA
1,азгынлыгы,0.5499999999999998,0.5499999999999998,NA
1,халәткә,0.41999999999999993,0.41999999999999993,NA
1,нәҗипкә,0.46999999999999975,0.46999999999999975,NA
1,төрледән,0.52,0.52,NA
1,көнге,0.30000000000000004,0.30000000000000004,NA
1,илфак,0.48999999999999977,0.48999999999999977,NA
1,язучыны,0.6499999999999999,0.6499999999999999,NA
1,торгынлыкта,0.5799999999999998,0.5799999999999998,NA
1,гаепләргә,0.5900000000000003,0.5900000000000003,NA
1,каршындагы,0.6099999999999994,0.6099999999999994,NA
2,үлүе,0.4800000000000001,0.4800000000000001,NA
3,кәгазен,0.4433333333333331,0.4399999999999995,NA
1,җеназаңа,0.4500000000000002,0.4500000000000002,NA
2,түләнгән,0.5850000000000002,0.5850000000000002,NA
2,авырулар,0.545,0.545,NA
1,куак,0.27,0.27,NA
1,капланган,0.5700000000000003,0.5700000000000003,NA
1,туктаганнар,0.7199999999999998,0.7199999999999998,NA
1,оятның,0.5,0.5,NA
1,толлар,0.48,0.48,NA
1,азатлыкка,0.9000000000000001,0.9000000000000001,NA
2,күнекмәләр,0.625,0.625,NA
1,хода,0.34999999999999987,0.34999999999999987,NA
1,ятимнеке,0.71,0.71,NA
1,сөйләме,0.40000000000000013,0.40000000000000013,NA
4,гыйбрәтле,0.5325000000000001,0.53,NA
1,җиткерә,0.33000000000000007,0.33000000000000007,NA
1,дәлил,0.28000000000000025,0.28000000000000025,NA
1,учын,0.35,0.35,NA
2,иркә,0.36,0.36,NA
1,очрамаса,0.6799999999999997,0.6799999999999997,NA
6,сыймаган,0.5166666666666667,0.4950000000000001,NA
2,аналар,0.48500000000000004,0.48500000000000004,NA
1,методиканы,0.71,0.71,NA
2,бердән,0.3550000000000001,0.3550000000000001,NA
1,җыйнала,0.5299999999999998,0.5299999999999998,NA
1,татарчадан,0.6799999999999997,0.6799999999999997,NA
1,алманчага,0.6300000000000003,0.6300000000000003,NA
1,тукымага,0.6599999999999997,0.6599999999999997,NA
1,чигеп,0.31000000000000005,0.31000000000000005,NA
1,сулышта,0.6199999999999999,0.6199999999999999,NA
1,мат,0.2400000000000002,0.2400000000000002,NA
1,безнекен,0.43999999999999995,0.43999999999999995,NA
2,ашагыз,0.615,0.615,NA
1,тәгәри,0.4700000000000002,0.4700000000000002,NA
1,тотынсаң,0.6199999999999999,0.6199999999999999,NA
1,саллы,0.3799999999999999,0.3799999999999999,NA
1,булдырганнар,0.6699999999999999,0.6699999999999999,NA
1,майдан,0.3700000000000001,0.3700000000000001,NA
1,йомгаклары,0.71,0.71,NA
1,хәлнең,0.3600000000000003,0.3600000000000003,NA
1,яхшыруын,0.5499999999999998,0.5499999999999998,NA
2,тузган,0.5250000000000001,0.5250000000000001,NA
1,чыкмыйм,0.47,0.47,NA
1,күрәдер,0.42000000000000015,0.42000000000000015,NA
1,сөйләшмәде,0.6699999999999999,0.6699999999999999,NA
1,галәмнәр,0.56,0.56,NA
1,тәңребезне,0.5999999999999999,0.5999999999999999,NA
1,җиткәнбез,0.7799999999999998,0.7799999999999998,NA
1,киселә,0.45999999999999996,0.45999999999999996,NA
1,сүсләр,0.46999999999999975,0.46999999999999975,NA
1,бастырылачак,0.9100000000000001,0.9100000000000001,NA
2,үлемсез,0.43999999999999995,0.43999999999999995,NA
1,буярга,0.34999999999999987,0.34999999999999987,NA
3,зыяда,0.5,0.4900000000000002,NA
1,кайларга,0.4099999999999999,0.4099999999999999,NA
1,әвен,0.28,0.28,NA
2,исеменә,0.46499999999999997,0.46499999999999997,NA
1,куптарганнармы,0.8599999999999999,0.8599999999999999,NA
1,кысрыклап,0.6199999999999999,0.6199999999999999,NA
2,кемлеген,0.4799999999999999,0.4799999999999999,NA
2,төсеннән,0.45499999999999996,0.45499999999999996,NA
2,ычкынды,0.5349999999999997,0.5349999999999997,NA
2,дөньябызга,0.6000000000000001,0.6000000000000001,NA
2,гармония,0.6349999999999998,0.6349999999999998,NA
2,өстиләр,0.5899999999999996,0.5899999999999996,NA
1,куалар,0.4299999999999997,0.4299999999999997,NA
1,җыйганын,0.5599999999999998,0.5599999999999998,NA
1,чабыштыра,0.5099999999999998,0.5099999999999998,NA
1,булдыклылар,0.72,0.72,NA
1,автоярыш,0.81,0.81,NA
1,киров,0.3700000000000001,0.3700000000000001,NA
1,төшенчәсе,0.5800000000000001,0.5800000000000001,NA
1,яратмаганнар,0.8200000000000003,0.8200000000000003,NA
1,укыганын,0.64,0.64,NA
1,күңелеңә,0.55,0.55,NA
1,тукыганмы,0.7599999999999998,0.7599999999999998,NA
1,үзеңдә,0.41999999999999993,0.41999999999999993,NA
2,булганны,0.43000000000000005,0.43000000000000005,NA
1,абыйда,0.41000000000000014,0.41000000000000014,NA
2,вәзире,0.37,0.37,NA
2,ризалыгына,0.6400000000000001,0.6400000000000001,NA
1,җәмәгатьчелекнең,0.8900000000000001,0.8900000000000001,NA
2,граммдай,0.52,0.52,NA
2,кырмыскалар,0.6200000000000001,0.6200000000000001,NA
1,терелтсәнә,0.6299999999999999,0.6299999999999999,NA
1,мисез,0.4099999999999999,0.4099999999999999,NA
2,белештермичә,0.8949999999999999,0.8949999999999999,NA
1,кимчелекләр,0.7,0.7,NA
2,нишләвең,0.595,0.595,NA
3,вәзирләр,0.5466666666666665,0.56,NA
1,эчебездәге,0.5900000000000001,0.5900000000000001,NA
1,юка,0.4400000000000004,0.4400000000000004,NA
1,очлы,0.29000000000000004,0.29000000000000004,NA
1,алмашына,0.54,0.54,NA
1,барый,0.43999999999999995,0.43999999999999995,NA
1,бура,0.32000000000000006,0.32000000000000006,NA
1,бурый,0.4600000000000002,0.4600000000000002,NA
1,биюгә,0.43000000000000016,0.43000000000000016,NA
1,өстәү,0.33000000000000007,0.33000000000000007,NA
1,көчләрне,0.44000000000000017,0.44000000000000017,NA
1,сынашып,0.5800000000000001,0.5800000000000001,NA
1,танымаслык,0.6400000000000001,0.6400000000000001,NA
1,үзгәрүен,0.6100000000000003,0.6100000000000003,NA
1,зурайткыч,0.67,0.67,NA
2,габдуллаһ,0.6450000000000002,0.6450000000000002,NA
2,әминәнең,0.5250000000000001,0.5250000000000001,NA
2,кушылуын,0.5450000000000004,0.5450000000000004,NA
2,дәшсәң,0.4550000000000002,0.4550000000000002,NA
1,даладан,0.42000000000000015,0.42000000000000015,NA
1,килеше,0.3699999999999999,0.3699999999999999,NA
1,бавырым,0.44999999999999996,0.44999999999999996,NA
1,капитанны,0.5799999999999998,0.5799999999999998,NA
1,апаем,0.3900000000000001,0.3900000000000001,NA
1,төрлеләр,0.54,0.54,NA
1,каенның,0.42999999999999994,0.42999999999999994,NA
1,капламас,0.71,0.71,NA
1,ялгышсам,0.69,0.69,NA
1,җиреңне,0.3799999999999999,0.3799999999999999,NA
1,нихәл,0.36,0.36,NA
1,ризыклык,0.4500000000000002,0.4500000000000002,NA
1,вәлиуллин,0.6799999999999999,0.6799999999999999,NA
1,теләүчеләрнең,0.6999999999999997,0.6999999999999997,NA
1,йоклатуга,0.5,0.5,NA
1,юнәлтелгәннәр,0.9000000000000004,0.9000000000000004,NA
1,чуттан,0.49,0.49,NA
1,университетны,0.81,0.81,NA
1,балтай,0.41999999999999993,0.41999999999999993,NA
2,халкыннан,0.635,0.635,NA
1,тегесе,0.33999999999999997,0.33999999999999997,NA
1,каттым,0.43000000000000016,0.43000000000000016,NA
1,канәгатьләнеп,0.6400000000000001,0.6400000000000001,NA
1,рухларына,0.49,0.49,NA
1,җәяүлеләрне,0.81,0.81,NA
1,ярыштырыйк,0.6799999999999997,0.6799999999999997,NA
4,бәйге,0.44999999999999996,0.415,NA
7,үткәрелә,0.5457142857142857,0.5700000000000003,NA
1,көймәгә,0.45999999999999996,0.45999999999999996,NA
1,барсы,0.3899999999999999,0.3899999999999999,NA
1,тынычландырырга,0.8499999999999996,0.8499999999999996,NA
1,рәшәткәле,0.64,0.64,NA
1,койдырып,0.49,0.49,NA
1,зинданга,0.48,0.48,NA
3,бичара,0.49333333333333335,0.5099999999999998,NA
1,карлыганны,0.69,0.69,NA
1,ачынуларына,0.7,0.7,NA
1,алабызмы,0.4900000000000002,0.4900000000000002,NA
2,кызулык,0.43500000000000005,0.43500000000000005,NA
1,агаларым,0.5299999999999999,0.5299999999999999,NA
1,кушмаган,0.47,0.47,NA
1,агалы,0.3599999999999999,0.3599999999999999,NA
1,сеңелле,0.4500000000000002,0.4500000000000002,NA
1,шәл,0.2799999999999998,0.2799999999999998,NA
1,кымшанмый,0.71,0.71,NA
2,каләмле,0.39500000000000013,0.39500000000000013,NA
4,файдасына,0.5400000000000001,0.5299999999999998,NA
1,арага,0.3999999999999999,0.3999999999999999,NA
1,зая,0.31999999999999984,0.31999999999999984,NA
1,кулының,0.52,0.52,NA
2,ялгызлык,0.635,0.635,NA
1,уенда,0.4,0.4,NA
1,чынында,0.54,0.54,NA
1,ниләргә,0.3500000000000001,0.3500000000000001,NA
1,китерәчәге,0.6400000000000001,0.6400000000000001,NA
1,уйлану,0.43999999999999995,0.43999999999999995,NA
1,урынлырак,0.77,0.77,NA
1,затларыбыз,0.56,0.56,NA
1,өлкәдә,0.3700000000000001,0.3700000000000001,NA
2,түбәләрендә,0.605,0.605,NA
2,гаскәрнең,0.575,0.575,NA
1,бирешсә,0.5,0.5,NA
1,көрәшмичә,0.5299999999999998,0.5299999999999998,NA
1,мәйданны,0.3700000000000001,0.3700000000000001,NA
2,килче,0.575,0.575,NA
2,уйныйк,0.33499999999999996,0.33499999999999996,NA
4,кети,0.30249999999999994,0.29999999999999993,NA
1,кыштырдап,0.56,0.56,NA
3,материаллары,0.7566666666666667,0.6599999999999999,NA
1,баткач,0.6199999999999999,0.6199999999999999,NA
1,кызыллык,0.5900000000000003,0.5900000000000003,NA
1,кабарып,0.48,0.48,NA
1,төбеңне,0.3699999999999999,0.3699999999999999,NA
1,бетермәдем,0.7000000000000002,0.7000000000000002,NA
2,чамасындагы,0.8700000000000002,0.8700000000000002,NA
3,планета,0.3599999999999999,0.36999999999999966,NA
2,пристаненнән,0.7549999999999999,0.7549999999999999,NA
2,атта,0.33000000000000007,0.33000000000000007,NA
1,берләштерер,0.6399999999999997,0.6399999999999997,NA
1,күчмә,0.3699999999999999,0.3699999999999999,NA
1,әхсән,0.43999999999999995,0.43999999999999995,NA
1,сингә,0.3800000000000001,0.3800000000000001,NA
1,күчик,0.52,0.52,NA
1,казлары,0.49,0.49,NA
2,тезелеп,0.3949999999999998,0.3949999999999998,NA
1,яннарында,0.7299999999999998,0.7299999999999998,NA
1,аткычлары,0.5800000000000001,0.5800000000000001,NA
1,азагына,0.54,0.54,NA
1,атлыйм,0.3899999999999999,0.3899999999999999,NA
1,тибрәтү,0.44000000000000017,0.44000000000000017,NA
1,чынбарлыктагы,0.8799999999999999,0.8799999999999999,NA
3,аңлатуга,0.5333333333333332,0.5499999999999998,NA
1,белдерүгә,0.5600000000000005,0.5600000000000005,NA
1,чабышкыга,0.7899999999999999,0.7899999999999999,NA
1,бәйрәмнең,0.67,0.67,NA
1,тантанасын,0.73,0.73,NA
2,пирамида,0.4650000000000001,0.4650000000000001,NA
1,якынаеп,0.48999999999999977,0.48999999999999977,NA
1,таһирны,0.5,0.5,NA
1,аларгадыр,0.63,0.63,NA
2,гөлзия,0.49,0.49,NA
1,сәлимнең,0.5099999999999998,0.5099999999999998,NA
2,йөзенә,0.3900000000000001,0.3900000000000001,NA
1,чиртмәү,0.5499999999999998,0.5499999999999998,NA
1,барсыннар,0.79,0.79,NA
1,айгырына,0.63,0.63,NA
2,даирәсендә,0.6249999999999999,0.6249999999999999,NA
2,азнакайлыларның,1.1349999999999998,1.1349999999999998,NA
1,җирдәй,0.3899999999999999,0.3899999999999999,NA
1,илдәй,0.43000000000000016,0.43000000000000016,NA
1,кашыкны,0.54,0.54,NA
1,юри,0.33000000000000007,0.33000000000000007,NA
1,юрала,0.44999999999999996,0.44999999999999996,NA
1,сансыз,0.73,0.73,NA
1,мактавыма,0.6300000000000001,0.6300000000000001,NA
1,түгелләр,0.41999999999999993,0.41999999999999993,NA
1,әйтем,0.52,0.52,NA
1,бизәге,0.52,0.52,NA
4,әсәрләрендә,0.7649999999999999,0.7849999999999999,NA
3,кыйммәтләрне,0.686666666666667,0.6600000000000001,NA
2,сурәтләүгә,0.6299999999999999,0.6299999999999999,NA
2,сорамаган,0.535,0.535,NA
2,наданлыкны,0.6500000000000001,0.6500000000000001,NA
2,бетерүгә,0.605,0.605,NA
1,алмыйсыз,0.5800000000000001,0.5800000000000001,NA
1,күзлектән,0.4999999999999999,0.4999999999999999,NA
3,элеккедән,0.5433333333333333,0.5399999999999999,NA
3,тазара,0.38333333333333325,0.3799999999999999,NA
1,счеты,0.3799999999999999,0.3799999999999999,NA
1,сынатма,0.6099999999999999,0.6099999999999999,NA
1,алын,0.32000000000000006,0.32000000000000006,NA
1,ялын,0.43999999999999995,0.43999999999999995,NA
1,нәфесенә,0.43999999999999995,0.43999999999999995,NA
1,дәрәҗәдән,0.5800000000000001,0.5800000000000001,NA
1,елгадан,0.51,0.51,NA
1,чабак,0.49,0.49,NA
1,чуртан,0.4500000000000002,0.4500000000000002,NA
1,тотабыз,0.5999999999999996,0.5999999999999996,NA
1,мохитенә,0.5900000000000003,0.5900000000000003,NA
3,нәзарәт,0.4666666666666666,0.45999999999999996,NA
2,спортчылар,0.6100000000000001,0.6100000000000001,NA
1,гамәлең,0.4399999999999997,0.4399999999999997,NA
1,әйләнергә,0.48999999999999977,0.48999999999999977,NA
1,әмәлең,0.3700000000000001,0.3700000000000001,NA
1,бәлкем,0.6300000000000001,0.6300000000000001,NA
4,татарга,0.51,0.52,NA
1,имәндәй,0.6200000000000001,0.6200000000000001,NA
1,яфрактай,0.6699999999999999,0.6699999999999999,NA
1,илназга,0.6299999999999999,0.6299999999999999,NA
1,директорын,0.7499999999999998,0.7499999999999998,NA
1,тәнкыйтьли,0.5500000000000003,0.5500000000000003,NA
1,өйрәтәләр,0.5800000000000001,0.5800000000000001,NA
1,төкерек,0.36,0.36,NA
1,төшмәслек,0.72,0.72,NA
2,бүтәнчә,0.5249999999999999,0.5249999999999999,NA
2,коенырга,0.38999999999999996,0.38999999999999996,NA
2,таңга,0.33499999999999985,0.33499999999999985,NA
1,калдырмас,0.6699999999999999,0.6699999999999999,NA
1,мыркылдый,0.5999999999999999,0.5999999999999999,NA
1,саек,0.3500000000000001,0.3500000000000001,NA
1,шыркылдый,0.71,0.71,NA
1,соравын,0.41000000000000014,0.41000000000000014,NA
1,тәртәгә,0.43999999999999995,0.43999999999999995,NA
2,тибү,0.39999999999999997,0.39999999999999997,NA
1,тойгы,0.31999999999999984,0.31999999999999984,NA
2,аллаһу,0.45500000000000007,0.45500000000000007,NA
1,мәчетләргә,0.5699999999999998,0.5699999999999998,NA
1,билгеләячәкләр,0.96,0.96,NA
1,уйнаудан,0.4600000000000001,0.4600000000000001,NA
1,җиңне,0.29000000000000004,0.29000000000000004,NA
1,җыештыру,0.6200000000000001,0.6200000000000001,NA
1,күренмәгән,0.6099999999999999,0.6099999999999999,NA
1,ышанганнар,0.7000000000000002,0.7000000000000002,NA
1,ризамы,0.4099999999999999,0.4099999999999999,NA
1,беләнме,0.43999999999999995,0.43999999999999995,NA
1,болыннарын,0.7500000000000002,0.7500000000000002,NA
1,аппетит,0.74,0.74,NA
1,ачыккач,0.5899999999999999,0.5899999999999999,NA
4,аршин,0.4124999999999999,0.3999999999999998,NA
1,төлкенең,0.4299999999999997,0.4299999999999997,NA
2,өләшкәндә,0.585,0.585,NA
1,сакауның,0.6100000000000001,0.6100000000000001,NA
3,уңайлырак,0.57,0.5800000000000001,NA
1,тотылачак,0.6200000000000001,0.6200000000000001,NA
2,кертмәсләр,0.72,0.72,NA
1,психиатрга,0.96,0.96,NA
2,төшемле,0.475,0.475,NA
1,эзләсә,0.3999999999999999,0.3999999999999999,NA
1,китапка,0.43999999999999995,0.43999999999999995,NA
2,белдертергә,0.6400000000000001,0.6400000000000001,NA
1,тамчылар,0.48,0.48,NA
1,теләкләрне,0.56,0.56,NA
1,ашырып,0.33999999999999986,0.33999999999999986,NA
2,сарытауга,0.625,0.625,NA
3,табылмады,0.6533333333333332,0.65,NA
1,панаевлар,0.51,0.51,NA
1,музыкантлар,0.6200000000000001,0.6200000000000001,NA
1,адвокатлыкка,0.79,0.79,NA
1,карауга,0.45999999999999996,0.45999999999999996,NA
1,күчсә,0.5299999999999998,0.5299999999999998,NA
1,норлат,0.42000000000000004,0.42000000000000004,NA
1,дәлилләнү,0.5700000000000001,0.5700000000000001,NA
1,ашатыгыз,0.6299999999999999,0.6299999999999999,NA
1,биргәч,0.54,0.54,NA
1,гыйлемнәрендә,0.6800000000000002,0.6800000000000002,NA
2,көртләре,0.5850000000000002,0.5850000000000002,NA
3,кулындагы,0.53,0.53,NA
3,бикләп,0.36999999999999994,0.3600000000000003,NA
1,сындырып,0.33999999999999986,0.33999999999999986,NA
1,велосипедка,0.5700000000000001,0.5700000000000001,NA
1,йөгерткән,0.46999999999999975,0.46999999999999975,NA
1,юлыгалар,0.6899999999999995,0.6899999999999995,NA
2,кайтарылалар,0.8449999999999998,0.8449999999999998,NA
1,аякта,0.3900000000000001,0.3900000000000001,NA
1,сикерсә,0.42999999999999994,0.42999999999999994,NA
1,мөмкинлегебез,0.6499999999999999,0.6499999999999999,NA
1,дәүләте,0.3999999999999999,0.3999999999999999,NA
1,клиплары,0.52,0.52,NA
1,уздырдык,0.6100000000000003,0.6100000000000003,NA
1,гаеплисең,0.6599999999999999,0.6599999999999999,NA
1,ремонтлый,0.73,0.73,NA
2,дәүләтен,0.4700000000000002,0.4700000000000002,NA
1,ниятенә,0.3799999999999999,0.3799999999999999,NA
1,шәүлә,0.3599999999999999,0.3599999999999999,NA
1,арган,0.45999999999999996,0.45999999999999996,NA
2,сөннәткә,0.4800000000000001,0.4800000000000001,NA
1,бертуктаусыз,0.6800000000000002,0.6800000000000002,NA
1,бимазалаган,0.74,0.74,NA
1,җавапны,0.44999999999999973,0.44999999999999973,NA
2,белсә,0.355,0.355,NA
1,әйтмидер,0.4500000000000002,0.4500000000000002,NA
1,тәрбиясез,0.6,0.6,NA
2,армыйсың,0.795,0.795,NA
1,каравылчысы,0.6199999999999999,0.6199999999999999,NA
1,карлыганыңны,0.7399999999999998,0.7399999999999998,NA
1,кирәксә,0.5699999999999998,0.5699999999999998,NA
1,җыенмыйлар,0.5099999999999998,0.5099999999999998,NA
1,көчлегә,0.3999999999999999,0.3999999999999999,NA
1,һөнәрен,0.3500000000000001,0.3500000000000001,NA
1,отып,0.22999999999999998,0.22999999999999998,NA
1,каласындә,0.5500000000000003,0.5500000000000003,NA
1,компанияләренең,0.7999999999999998,0.7999999999999998,NA
2,балыкларын,0.51,0.51,NA
1,яшьлегендә,0.5700000000000001,0.5700000000000001,NA
1,кәккүк,0.4700000000000001,0.4700000000000001,NA
1,продюсерлар,0.81,0.81,NA
1,эшлеклеләре,0.7800000000000002,0.7800000000000002,NA
1,кычкырышып,0.8499999999999996,0.8499999999999996,NA
2,уйнаганнар,0.71,0.71,NA
1,карганыкы,0.88,0.88,NA
1,карылдау,0.6700000000000004,0.6700000000000004,NA
1,көзнең,0.3400000000000001,0.3400000000000001,NA
1,тәрәз,0.31999999999999984,0.31999999999999984,NA
1,вәзгыятьне,0.6400000000000001,0.6400000000000001,NA
1,гарәпләрнең,0.7299999999999998,0.7299999999999998,NA
1,аңламавы,0.5099999999999998,0.5099999999999998,NA
1,көенеч,0.71,0.71,NA
1,каптырыр,0.6400000000000001,0.6400000000000001,NA
1,сөйләшсен,0.6400000000000001,0.6400000000000001,NA
1,көтелмәс,0.6100000000000003,0.6100000000000003,NA
2,уздырган,0.44999999999999996,0.44999999999999996,NA
1,башкарылачак,0.8199999999999998,0.8199999999999998,NA
1,бурычларга,0.5,0.5,NA
3,тукталды,0.6333333333333337,0.6200000000000001,NA
1,куллан,0.5899999999999999,0.5899999999999999,NA
1,фатыймасына,0.6400000000000001,0.6400000000000001,NA
3,бәйлисе,0.5933333333333334,0.58,NA
1,куймыйлар,0.6400000000000001,0.6400000000000001,NA
1,оятлап,0.5499999999999998,0.5499999999999998,NA
1,частенә,0.3899999999999997,0.3899999999999997,NA
1,көлүгә,0.3799999999999999,0.3799999999999999,NA
2,илмир,0.3599999999999999,0.3599999999999999,NA
1,тәбә,0.2799999999999998,0.2799999999999998,NA
1,куырсаң,0.56,0.56,NA
1,бурычыңны,0.5700000000000003,0.5700000000000003,NA
1,китерик,0.48,0.48,NA
2,камаз,0.38499999999999995,0.38499999999999995,NA
1,сумка,0.30999999999999994,0.30999999999999994,NA
1,бардыгыз,0.6699999999999999,0.6699999999999999,NA
2,үзәннәре,0.7800000000000001,0.7800000000000001,NA
1,берләрен,0.45999999999999996,0.45999999999999996,NA
1,нияз,0.3700000000000001,0.3700000000000001,NA
