repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
1,aasad,0.40000000000000036,0.40000000000000036,0.0
1,seintega,0.5700000000000001,0.5700000000000001,0.0
1,klapitamine,0.74,0.74,0.0
1,katastroofilise,0.8199999999999998,0.8199999999999998,0.0
1,tulemusega,0.6400000000000006,0.6400000000000006,0.0
1,rahalise,0.4700000000000002,0.4700000000000002,0.0
1,alavõiduga,0.72,0.72,0.0
1,kümnevõistluse,0.96,0.96,0.0
1,liidriks,0.6800000000000002,0.6800000000000002,0.0
1,uberit,0.41999999999999993,0.41999999999999993,0.0
1,skandaalide,0.5900000000000001,0.5900000000000001,0.0
1,rituaal,0.7699999999999998,0.7699999999999998,0.0
1,raudteesektor,0.78,0.78,0.0
1,reformimist,0.8300000000000001,0.8300000000000001,0.0
1,lauljale,0.4099999999999999,0.4099999999999999,0.0
1,hambusse,0.42999999999999994,0.42999999999999994,0.0
1,reporter,0.5499999999999998,0.5499999999999998,0.0
1,marianne,0.5,0.5,0.0
1,ubaleht,0.5300000000000002,0.5300000000000002,0.0
1,pedofiiliga,0.8600000000000003,0.8600000000000003,0.0
1,peatäi,0.61,0.61,0.0
1,nakkuse,0.5999999999999999,0.5999999999999999,0.0
1,kammi,0.48999999999999977,0.48999999999999977,0.0
1,patsikumme,0.75,0.75,0.0
1,kained,0.4099999999999999,0.4099999999999999,0.0
1,tõsisemate,0.7600000000000002,0.7600000000000002,0.0
1,vigastusteta,0.9000000000000004,0.9000000000000004,0.0
1,vabandame,0.6300000000000001,0.6300000000000001,0.0
1,soomere,0.6199999999999999,0.6199999999999999,0.0
1,valeväidete,0.69,0.69,0.0
1,lehes,0.27000000000000046,0.27000000000000046,0.0
1,hallid,0.34999999999999964,0.34999999999999964,0.0
1,ventilatsioonitorud,1.0900000000000007,1.0900000000000007,0.0
1,lootusega,0.6900000000000004,0.6900000000000004,0.0
2,pagulasi,0.4750000000000001,0.4750000000000001,0.01499999999999968
2,liigutavat,0.6150000000000002,0.6150000000000002,0.03500000000000014
2,ilusat,0.375,0.375,0.08499999999999996
1,võistkonna,0.36000000000000004,0.36000000000000004,0.0
1,nandani,0.77,0.77,0.0
1,välismaale,0.41999999999999993,0.41999999999999993,0.0
1,belgiasse,0.4700000000000002,0.4700000000000002,0.0
1,suundumine,0.3700000000000001,0.3700000000000001,0.0
1,karjääris,0.6799999999999997,0.6799999999999997,0.0
2,konto,0.3650000000000002,0.3650000000000002,0.08499999999999996
1,numbri,0.48,0.48,0.0
1,pöörduvad,0.47,0.47,0.0
1,ajaetapis,0.7799999999999998,0.7799999999999998,0.0
1,tööandjaga,0.5499999999999998,0.5499999999999998,0.0
1,imemadratsit,0.9700000000000002,0.9700000000000002,0.0
1,fulhami,0.51,0.51,0.0
1,omanikuks,0.54,0.54,0.0
1,miljonäär,0.6800000000000002,0.6800000000000002,0.0
1,sahid,0.4900000000000002,0.4900000000000002,0.0
1,khan,0.3599999999999999,0.3599999999999999,0.0
1,tony,0.34999999999999964,0.34999999999999964,0.0
1,aseesimees,0.7599999999999998,0.7599999999999998,0.0
1,kinnisvaraarenduse,0.9200000000000002,0.9200000000000002,0.0
1,põlluarendused,0.7399999999999998,0.7399999999999998,0.0
1,nimetatakse,0.5800000000000001,0.5800000000000001,0.0
1,maailmavaateks,0.9299999999999997,0.9299999999999997,0.0
1,printsiks,0.6299999999999999,0.6299999999999999,0.0
1,manson,0.43000000000000016,0.43000000000000016,0.0
1,tehingutest,0.7199999999999998,0.7199999999999998,0.0
1,protestitakse,0.8,0.8,0.0
1,eelarvehääletuse,0.9399999999999997,0.9399999999999997,0.0
1,seadusvastaseks,0.9800000000000004,0.9800000000000004,0.0
1,elile,0.24,0.24,0.0
1,paljutki,0.3899999999999999,0.3899999999999999,0.0
1,heita,0.3899999999999999,0.3899999999999999,0.0
1,kümnendi,0.41000000000000014,0.41000000000000014,0.0
1,raskuste,0.5,0.5,0.0
1,taganenud,0.54,0.54,0.0
1,loobunud,0.4900000000000002,0.4900000000000002,0.0
1,mõtlemast,0.5899999999999999,0.5899999999999999,0.0
1,otsustamast,0.6400000000000006,0.6400000000000006,0.0
1,meenutus,0.54,0.54,0.0
1,õpetajapõlvest,1.0499999999999998,1.0499999999999998,0.0
1,pandil,0.5,0.5,0.0
1,kontrolltööle,0.6799999999999997,0.6799999999999997,0.0
1,dopingukontroll,0.8200000000000001,0.8200000000000001,0.0
1,puudulik,0.5299999999999998,0.5299999999999998,0.0
1,valitsusametnikud,0.8800000000000003,0.8800000000000003,0.0
1,keelduvad,0.3899999999999997,0.3899999999999997,0.0
1,ulatuslikkust,0.8099999999999996,0.8099999999999996,0.0
1,tunnistamast,0.8200000000000003,0.8200000000000003,0.0
1,poegadega,0.5900000000000001,0.5900000000000001,0.0
1,vanaemale,0.5599999999999998,0.5599999999999998,0.0
1,kõhuäär,0.7000000000000002,0.7000000000000002,0.0
1,prae,0.27,0.27,0.0
1,sibula,0.3800000000000008,0.3800000000000008,0.0
1,küüslauguga,0.8600000000000003,0.8600000000000003,0.0
1,prokuratuuris,1.0699999999999998,1.0699999999999998,0.0
1,kraas,0.3500000000000001,0.3500000000000001,0.0
1,peenelt,0.34999999999999964,0.34999999999999964,0.0
1,kaljukindlast,0.8700000000000001,0.8700000000000001,0.0
1,ühtsusest,0.6799999999999997,0.6799999999999997,0.0
1,hommikused,0.6500000000000001,0.6500000000000001,0.0
1,harjumused,0.79,0.79,0.0
1,kerkimist,0.8600000000000003,0.8600000000000003,0.0
1,frustratsioon,0.9799999999999999,0.9799999999999999,0.0
1,tülpimus,0.6599999999999999,0.6599999999999999,0.0
1,võiksidki,0.54,0.54,0.0
1,märksõnad,0.6800000000000002,0.6800000000000002,0.0
3,meeleolud,0.6733333333333333,0.6600000000000001,0.02624669291337269
1,luurele,0.6000000000000001,0.6000000000000001,0.0
1,hafez,0.6500000000000001,0.6500000000000001,0.0
1,basselist,0.5900000000000003,0.5900000000000003,0.0
1,mustvee,0.6599999999999999,0.6599999999999999,0.0
1,linnapoolses,0.7,0.7,0.0
1,teeservas,0.5,0.5,0.0
1,lapselapsega,0.7000000000000002,0.7000000000000002,0.0
1,fay,0.3099999999999996,0.3099999999999996,0.0
1,slimming,0.4900000000000002,0.4900000000000002,0.0
1,world,0.3099999999999996,0.3099999999999996,0.0
1,kohtumisele,0.71,0.71,0.0
1,näonaha,0.56,0.56,0.0
1,lõtvumist,0.7099999999999997,0.7099999999999997,0.0
1,pärilikkusest,0.77,0.77,0.0
1,päikseni,0.5899999999999999,0.5899999999999999,0.0
1,mingisuguseid,0.7099999999999997,0.7099999999999997,0.0
1,aserite,0.3999999999999999,0.3999999999999999,0.0
1,miljardi,0.3400000000000003,0.3400000000000003,0.0
1,tammele,0.41000000000000014,0.41000000000000014,0.0
1,olemasolev,0.71,0.71,0.0
1,elamufond,0.6800000000000002,0.6800000000000002,0.0
1,kooskõlas,0.5599999999999996,0.5599999999999996,0.0
1,jalgpallikoondis,0.6900000000000001,0.6900000000000001,0.0
1,meeldejääva,0.5699999999999998,0.5699999999999998,0.0
1,pumbati,0.49,0.49,0.0
1,voolanud,0.56,0.56,0.0
1,keldreid,1.0,1.0,0.0
1,aspenis,0.5100000000000002,0.5100000000000002,0.0
1,sadanud,0.52,0.52,0.0
1,ilmateate,0.7199999999999998,0.7199999999999998,0.0
1,paranema,0.7199999999999998,0.7199999999999998,0.0
1,kohtutud,0.41999999999999993,0.41999999999999993,0.0
1,arendajaga,0.5100000000000002,0.5100000000000002,0.0
1,piltikult,0.39999999999999947,0.39999999999999947,0.0
1,kopa,0.27000000000000046,0.27000000000000046,0.0
1,kolivatele,0.4499999999999993,0.4499999999999993,0.0
1,kõrgepalgalistele,0.7199999999999998,0.7199999999999998,0.0
1,spetsialistidele,0.5500000000000007,0.5500000000000007,0.0
1,elupindasid,0.39000000000000057,0.39000000000000057,0.0
1,armukadedust,0.77,0.77,0.0
2,sotsiaaltöötaja,0.9550000000000001,0.9550000000000001,0.09499999999999997
2,salura,0.44499999999999995,0.44499999999999995,0.0050000000000000044
2,kõneisikuks,0.7350000000000001,0.7350000000000001,0.014999999999999902
1,talendid,0.4299999999999997,0.4299999999999997,0.0
1,rambivalgusesse,0.8599999999999994,0.8599999999999994,0.0
1,kõrgemat,0.5099999999999998,0.5099999999999998,0.0
1,pikenev,0.5299999999999998,0.5299999999999998,0.0
1,helgeks,1.0499999999999998,1.0499999999999998,0.0
1,lootusrikkaks,1.1800000000000006,1.1800000000000006,0.0
1,ontlike,0.43999999999999995,0.43999999999999995,0.0
1,karikatuuride,0.7400000000000002,0.7400000000000002,0.0
1,tapas,0.64,0.64,0.0
1,ampsud,0.5599999999999998,0.5599999999999998,0.0
1,veevalajas,0.6999999999999997,0.6999999999999997,0.0
1,marss,0.3700000000000001,0.3700000000000001,0.0
1,uraaniga,0.6499999999999999,0.6499999999999999,0.0
1,narkomaan,0.8199999999999998,0.8199999999999998,0.0
1,kurikuulus,0.79,0.79,0.0
1,süstlavahetus,1.0499999999999998,1.0499999999999998,0.0
1,juuri,0.41000000000000014,0.41000000000000014,0.0
1,varsi,0.3799999999999999,0.3799999999999999,0.0
1,diagnoositi,0.8099999999999998,0.8099999999999998,0.0
1,keskkonnainspektsioon,1.11,1.11,0.0
1,haldusmenetlust,0.9300000000000002,0.9300000000000002,0.0
1,jäätmeveo,0.4899999999999993,0.4899999999999993,0.0
1,vastavust,0.46999999999999975,0.46999999999999975,0.0
1,jäätmeseaduse,0.6500000000000004,0.6500000000000004,0.0
1,nõuetele,0.5600000000000005,0.5600000000000005,0.0
1,aastatest,0.7100000000000009,0.7100000000000009,0.0
1,hõõru,0.29000000000000004,0.29000000000000004,0.0
1,peopesasid,0.6199999999999999,0.6199999999999999,0.0
1,harali,0.3599999999999999,0.3599999999999999,0.0
1,sõrmedega,0.56,0.56,0.0
1,ehitusmeistri,0.7399999999999999,0.7399999999999999,0.0
1,padu,0.30999999999999983,0.30999999999999983,0.0
1,üheksaaastane,0.5800000000000001,0.5800000000000001,0.0
1,riin,0.2799999999999998,0.2799999999999998,0.0
1,hüüdis,0.45999999999999996,0.45999999999999996,0.0
1,hiiuingel,0.6999999999999997,0.6999999999999997,0.0
1,halulaeva,0.5800000000000001,0.5800000000000001,0.0
1,algataja,0.3800000000000008,0.3800000000000008,0.0
1,tähiste,0.35999999999999943,0.35999999999999943,0.0
1,katte,0.34000000000000075,0.34000000000000075,0.0
1,nimelaualt,0.5399999999999991,0.5399999999999991,0.0
1,sihtmärgiks,0.5699999999999998,0.5699999999999998,0.0
1,arvestamisel,0.6099999999999994,0.6099999999999994,0.0
1,lõbusalt,0.43999999999999995,0.43999999999999995,0.0
1,elektrooniline,0.8300000000000001,0.8300000000000001,0.0
1,arvutis,0.6000000000000005,0.6000000000000005,0.0
1,turuliha,0.5,0.5,0.0
1,pühapäevakooliõpetaja,1.29,1.29,0.0
1,merje,0.3700000000000001,0.3700000000000001,0.0
1,schultz,0.54,0.54,0.0
1,misjonäridega,0.9100000000000001,0.9100000000000001,0.0
1,asutamine,0.54,0.54,0.0
1,lennunduses,0.6500000000000001,0.6500000000000001,0.0
1,küsisime,0.4900000000000002,0.4900000000000002,0.0
1,lennuametilt,0.6199999999999992,0.6199999999999992,0.0
1,nora,0.4600000000000002,0.4600000000000002,0.0
1,nuusutas,0.54,0.54,0.0
1,seinu,0.3799999999999999,0.3799999999999999,0.0
1,suplusegi,0.8299999999999992,0.8299999999999992,0.0
1,väliaedik,0.5800000000000001,0.5800000000000001,0.0
1,vigaste,0.3700000000000001,0.3700000000000001,0.0
1,tootjafirmale,0.7199999999999998,0.7199999999999998,0.0
1,kahjunõude,0.6100000000000003,0.6100000000000003,0.0
1,saladus,0.47999999999999954,0.47999999999999954,0.0
1,võites,0.47,0.47,0.0
1,pressiga,0.44000000000000006,0.44000000000000006,0.0
1,napisõnaline,0.9299999999999997,0.9299999999999997,0.0
1,kuumutamist,0.72,0.72,0.0
1,protseduuritama,1.0700000000000003,1.0700000000000003,0.0
1,profülaktilist,1.1000000000000005,1.1000000000000005,0.0
1,saunaskäiku,0.7199999999999989,0.7199999999999989,0.0
2,lugusid,0.42,0.42,0.020000000000000073
1,punkritele,0.55,0.55,0.0
1,laoti,0.3599999999999999,0.3599999999999999,0.0
1,haod,0.45999999999999996,0.45999999999999996,0.0
1,kujundati,0.5100000000000002,0.5100000000000002,0.0
1,haohunnikud,0.75,0.75,0.0
1,lapseootuski,0.8899999999999997,0.8899999999999997,0.0
1,võrreldakse,0.7300000000000002,0.7300000000000002,0.0
1,punktisuhteid,0.9699999999999998,0.9699999999999998,0.0
1,tiger,0.3600000000000001,0.3600000000000001,0.0
1,woodsile,0.4299999999999997,0.4299999999999997,0.0
1,maaeluminister,0.7800000000000001,0.7800000000000001,0.0
1,kauplusekett,0.79,0.79,0.0
1,esirinnas,0.4900000000000002,0.4900000000000002,0.0
1,kodumaise,0.46999999999999975,0.46999999999999975,0.0
1,propageerimisel,0.9100000000000001,0.9100000000000001,0.0
1,saatetootjat,0.73,0.73,0.0
1,ekraaniedu,0.6799999999999997,0.6799999999999997,0.0
1,koduomanike,0.71,0.71,0.0
1,saavat,0.4200000000000008,0.4200000000000008,0.0
1,kinnisvaramaksu,0.96,0.96,0.0
1,kummalisest,0.5499999999999998,0.5499999999999998,0.0
1,ehitusstiilist,0.9100000000000001,0.9100000000000001,0.0
1,peeglisse,0.75,0.75,0.0
1,tööasjades,0.74,0.74,0.0
1,poolikute,0.54,0.54,0.0
1,lõpetamisele,0.7999999999999998,0.7999999999999998,0.0
1,eksisteerinud,0.7800000000000002,0.7800000000000002,0.0
1,säästad,0.3999999999999999,0.3999999999999999,0.0
1,kohapealsest,0.6100000000000001,0.6100000000000001,0.0
1,paanikast,0.56,0.56,0.0
1,ahvatlustest,0.71,0.71,0.0
1,avastabki,0.65,0.65,0.0
1,daami,0.43999999999999995,0.43999999999999995,0.0
1,spedel,0.5300000000000002,0.5300000000000002,0.0
1,tederile,0.47000000000000003,0.47000000000000003,0.0
1,investeerimisfirmade,1.1500000000000001,1.1500000000000001,0.0
1,kolmandikku,0.54,0.54,0.0
1,skymalli,1.0399999999999996,1.0399999999999996,0.0
1,omanikettevõttest,1.0999999999999996,1.0999999999999996,0.0
1,arricano,0.8399999999999999,0.8399999999999999,0.0
1,meditsiiniuudised,0.7799999999999998,0.7799999999999998,0.0
1,toimetus,0.43000000000000016,0.43000000000000016,0.0
1,tänavuseks,0.4900000000000002,0.4900000000000002,0.0
1,meditsiinimõjutajaks,0.8900000000000001,0.8900000000000001,0.0
1,vähiravifondi,0.8300000000000001,0.8300000000000001,0.0
1,kõneisiku,0.4800000000000004,0.4800000000000004,0.0
1,tänavsuu,0.46000000000000085,0.46000000000000085,0.0
1,jaotuse,0.5100000000000001,0.5100000000000001,0.0
1,valitsemisalade,0.79,0.79,0.0
1,liigendusega,0.8000000000000007,0.8000000000000007,0.0
1,juuresolekule,0.5299999999999998,0.5299999999999998,0.0
1,kaamerata,0.7599999999999998,0.7599999999999998,0.0
1,teotahtelised,0.8900000000000001,0.8900000000000001,0.0
1,noorimad,0.5100000000000002,0.5100000000000002,0.0
1,tütred,0.5299999999999998,0.5299999999999998,0.0
1,talitseda,0.71,0.71,0.0
1,delegatsiooni,0.73,0.73,0.0
1,iseseisvuslaste,0.8199999999999998,0.8199999999999998,0.0
1,vahendav,0.4599999999999995,0.4599999999999995,0.0
1,catalan,0.47000000000000064,0.47000000000000064,0.0
1,tsiteerib,0.6799999999999997,0.6799999999999997,0.0
2,ilmateenistus,0.7449999999999999,0.7449999999999999,0.065
1,tormihoiatuse,0.8700000000000001,0.8700000000000001,0.0
1,tfw,0.23999999999999977,0.23999999999999977,0.0
1,voodiga,0.3799999999999999,0.3799999999999999,0.0
1,nurgake,0.4099999999999999,0.4099999999999999,0.0
1,joonistas,0.48,0.48,0.0
1,seinale,0.4299999999999997,0.4299999999999997,0.0
1,linikute,0.5700000000000003,0.5700000000000003,0.0
1,kattis,0.39999999999999947,0.39999999999999947,0.0
1,maalingutega,0.7999999999999998,0.7999999999999998,0.0
1,voodiotsad,0.7900000000000009,0.7900000000000009,0.0
1,koledamad,0.5199999999999998,0.5199999999999998,0.0
1,püsisoojaseid,0.8300000000000001,0.8300000000000001,0.0
1,jahtiv,0.3899999999999999,0.3899999999999999,0.0
1,madu,0.44999999999999996,0.44999999999999996,0.0
1,infrapunas,0.77,0.77,0.0
1,jahti,0.35000000000000053,0.35000000000000053,0.0
1,spd,0.30999999999999983,0.30999999999999983,0.0
2,üritanud,0.4949999999999999,0.4949999999999999,0.014999999999999902
1,geiabielu,0.6999999999999997,0.6999999999999997,0.0
1,parlamendis,0.6199999999999997,0.6199999999999997,0.0
1,spordireporterid,0.9999999999999998,0.9999999999999998,0.0
1,katjuša,0.8900000000000001,0.8900000000000001,0.0
1,alpecini,0.6399999999999997,0.6399999999999997,0.0
1,ratturi,0.41999999999999993,0.41999999999999993,0.0
1,kuusest,0.5600000000000005,0.5600000000000005,0.0
1,õppust,0.40000000000000036,0.40000000000000036,0.0
1,nfl,0.5699999999999998,0.5699999999999998,0.0
1,austata,0.4300000000000006,0.4300000000000006,0.0
1,nutiseadmetele,0.86,0.86,0.0
1,perioode,0.54,0.54,0.0
1,oskame,0.4300000000000006,0.4300000000000006,0.0
1,vammihakatisega,1.3800000000000001,1.3800000000000001,0.0
1,hallitusekirmega,0.8199999999999998,0.8199999999999998,0.0
1,aknanurgas,0.5399999999999996,0.5399999999999996,0.0
1,tilkuva,0.40000000000000036,0.40000000000000036,0.0
1,katusega,0.33999999999999986,0.33999999999999986,0.0
1,tuulepidavusega,0.75,0.75,0.0
1,seitel,0.3700000000000001,0.3700000000000001,0.0
1,toetan,0.5,0.5,0.0
1,sisulist,0.69,0.69,0.0
1,vastastikku,0.77,0.77,0.0
1,rohkuses,0.5100000000000002,0.5100000000000002,0.0
2,õnn,0.43000000000000016,0.43000000000000016,0.0
1,katsetusi,0.5699999999999998,0.5699999999999998,0.0
1,tuuletunnelis,0.8000000000000003,0.8000000000000003,0.0
1,monier,0.39000000000000057,0.39000000000000057,0.0
1,labor,0.3100000000000005,0.3100000000000005,0.0
1,heusentammis,0.8600000000000003,0.8600000000000003,0.0
1,postsovetlike,1.12,1.12,0.0
2,kodanikupalk,0.8,0.8,0.009999999999999953
2,turvavõrgu,0.5950000000000002,0.5950000000000002,0.004999999999999893
2,atraktiivsema,0.8000000000000003,0.8000000000000003,0.029999999999999805
2,ettevõtluskeskkonna,1.1999999999999997,1.1999999999999997,0.010000000000000231
1,värskeid,0.41000000000000003,0.41000000000000003,0.0
1,kollektsioone,0.5399999999999999,0.5399999999999999,0.0
1,esitlesid,0.47,0.47,0.0
1,bonbon,0.43000000000000016,0.43000000000000016,0.0
1,lingerie,0.52,0.52,0.0
1,nymf,0.19999999999999973,0.19999999999999973,0.0
1,katrin,0.4600000000000004,0.4600000000000004,0.0
1,aasmaa,0.3799999999999999,0.3799999999999999,0.0
1,talumees,0.5899999999999999,0.5899999999999999,0.0
1,põhiteemad,0.5899999999999999,0.5899999999999999,0.0
1,kohalikes,0.73,0.73,0.0
1,lehekesteski,0.9200000000000004,0.9200000000000004,0.0
1,international,1.38,1.38,0.0
1,algne,0.4299999999999997,0.4299999999999997,0.0
1,aktsionär,0.9800000000000004,0.9800000000000004,0.0
1,babakov,0.6400000000000006,0.6400000000000006,0.0
1,individuaalselt,0.98,0.98,0.0
1,teegi,0.34999999999999987,0.34999999999999987,0.0
1,maitsevett,0.6599999999999999,0.6599999999999999,0.0
1,kraanivette,0.6400000000000001,0.6400000000000001,0.0
1,sidrunit,0.5900000000000007,0.5900000000000007,0.0
1,laimi,0.5200000000000005,0.5200000000000005,0.0
1,kurki,0.4900000000000002,0.4900000000000002,0.0
1,arbuusi,0.6800000000000006,0.6800000000000006,0.0
1,maitsetaimi,0.6999999999999993,0.6999999999999993,0.0
1,apple'i,0.43999999999999995,0.43999999999999995,0.0
1,peakorteri,0.6100000000000003,0.6100000000000003,0.0
1,valmimine,0.6399999999999997,0.6399999999999997,0.0
1,hilines,0.37999999999999945,0.37999999999999945,0.0
1,miljardit,0.3700000000000001,0.3700000000000001,0.0
1,dollarit,0.3799999999999999,0.3799999999999999,0.0
1,põlenguga,0.6400000000000001,0.6400000000000001,0.0
1,kahtlustat,0.9199999999999999,0.9199999999999999,0.0
1,süütamises,1.08,1.08,0.0
1,positsioon,0.8000000000000003,0.8000000000000003,0.0
1,teksasid,0.45999999999999996,0.45999999999999996,0.0
1,üleriided,0.5500000000000003,0.5500000000000003,0.0
1,dresse,0.4499999999999993,0.4499999999999993,0.0
1,bikiinid,0.41000000000000014,0.41000000000000014,0.0
1,spordirõivad,0.8200000000000003,0.8200000000000003,0.0
1,aksessuaare,0.5,0.5,0.0
1,näteks,0.3299999999999992,0.3299999999999992,0.0
1,juuksepikendused,0.6800000000000006,0.6800000000000006,0.0
1,majanduspoliitikast,0.9199999999999997,0.9199999999999997,0.0
1,poliitikutel,0.6499999999999999,0.6499999999999999,0.0
1,osapooled,0.71,0.71,0.0
1,rahuldatud,0.5999999999999996,0.5999999999999996,0.0
1,vingerpussi,0.6399999999999999,0.6399999999999999,0.0
1,majandusele,0.6099999999999999,0.6099999999999999,0.0
1,juuravaht,0.6300000000000003,0.6300000000000003,0.0
1,turusupi,0.5599999999999996,0.5599999999999996,0.0
1,regulatsioonidest,1.0099999999999998,1.0099999999999998,0.0
1,kliendiga,0.5800000000000001,0.5800000000000001,0.0
1,küsime,0.43000000000000016,0.43000000000000016,0.0
1,võitlusspordi,0.7399999999999998,0.7399999999999998,0.0
1,hirmuks,0.33000000000000007,0.33000000000000007,0.0
1,löömine,0.45999999999999996,0.45999999999999996,0.0
1,mobiilimängude,0.78,0.78,0.0
1,dale,0.29000000000000004,0.29000000000000004,0.0
1,muusikasekretär,1.1600000000000001,1.1600000000000001,0.0
1,kuusemaa,0.41999999999999993,0.41999999999999993,0.0
1,nõo,0.2400000000000002,0.2400000000000002,0.0
1,muusiku,0.4900000000000002,0.4900000000000002,0.0
1,kõlaks,0.30000000000000004,0.30000000000000004,0.0
1,kõnetaks,0.47999999999999954,0.47999999999999954,0.0
1,šišmakov,0.51,0.51,0.0
1,popov,0.4099999999999999,0.4099999999999999,0.0
1,serbiasse,0.5300000000000002,0.5300000000000002,0.0
1,peen,0.2799999999999998,0.2799999999999998,0.0
1,sidetehnika,0.6100000000000003,0.6100000000000003,0.0
1,putši,0.2599999999999998,0.2599999999999998,0.0
1,korraldamist,0.39000000000000057,0.39000000000000057,0.0
1,mattis,0.5100000000000002,0.5100000000000002,0.0
1,cfiusi,1.12,1.12,0.0
1,iganenud,0.6299999999999999,0.6299999999999999,0.0
1,organisatsiooniks,1.0,1.0,0.0
1,vajaks,0.33999999999999986,0.33999999999999986,0.0
1,ajakohastamist,0.8800000000000008,0.8800000000000008,0.0
1,pagan,0.45999999999999996,0.45999999999999996,0.0
1,õismäel,0.6300000000000003,0.6300000000000003,0.0
1,haaberstis,0.7000000000000002,0.7000000000000002,0.0
1,poode,0.46999999999999975,0.46999999999999975,0.0
1,pereterapeut,0.6900000000000001,0.6900000000000001,0.0
1,ohvrist,0.46999999999999975,0.46999999999999975,0.0
1,kinnistab,0.4899999999999993,0.4899999999999993,0.0
1,kuvandit,0.54,0.54,0.0
1,jõuetust,0.5400000000000009,0.5400000000000009,0.0
1,suurbritannial,0.72,0.72,0.0
1,tuhatkond,0.5700000000000003,0.5700000000000003,0.0
1,sõdurit,0.5099999999999998,0.5099999999999998,0.0
1,mitmesse,0.45999999999999996,0.45999999999999996,0.0
1,hävituslennukid,0.9800000000000004,0.9800000000000004,0.0
1,typhoon,0.4299999999999997,0.4299999999999997,0.0
1,rumeeniasse,0.9499999999999993,0.9499999999999993,0.0
1,läbivad,0.44999999999999996,0.44999999999999996,0.0
1,otsingut,0.5799999999999996,0.5799999999999996,0.0
1,instruktaaži,0.7599999999999998,0.7599999999999998,0.0
1,otsinguprotsessi,1.0700000000000003,1.0700000000000003,0.0
1,liigutakse,0.6399999999999997,0.6399999999999997,0.0
1,maksuamet,0.6800000000000002,0.6800000000000002,0.0
1,virtuaalvaluutale,1.0900000000000003,1.0900000000000003,0.0
1,maksevahendi,0.7599999999999998,0.7599999999999998,0.0
1,maksevahend,0.7399999999999993,0.7399999999999993,0.0
1,nuggets,0.3599999999999999,0.3599999999999999,0.0
1,serblasele,0.5100000000000002,0.5100000000000002,0.0
1,mitmeaastast,0.6400000000000001,0.6400000000000001,0.0
1,laevadel,0.33999999999999986,0.33999999999999986,0.0
1,müüdavatel,0.41000000000000014,0.41000000000000014,0.0
1,pakenditel,0.4400000000000004,0.4400000000000004,0.0
1,pandimärki,0.5,0.5,0.0
1,pakendiregistrikoodi,0.9800000000000004,0.9800000000000004,0.0
1,keskkonnasüsteemi,0.6900000000000004,0.6900000000000004,0.0
1,kuritarvitada,0.6199999999999992,0.6199999999999992,0.0
1,alusetult,0.41000000000000014,0.41000000000000014,0.0
1,immuunsüsteemis,1.0099999999999998,1.0099999999999998,0.0
1,komponente,0.5800000000000005,0.5800000000000005,0.0
1,rongiliiklus,0.7599999999999999,0.7599999999999999,0.0
1,eriolukord,0.71,0.71,0.0
1,möödas,0.45999999999999996,0.45999999999999996,0.0
1,ehmatasin,0.5800000000000001,0.5800000000000001,0.0
1,juhud,0.26,0.26,0.0
1,töötajale,0.48,0.48,0.0
1,keelduda,0.45999999999999996,0.45999999999999996,0.0
1,ümbrikupalgaga,0.7999999999999998,0.7999999999999998,0.0
1,leitakse,0.4299999999999997,0.4299999999999997,0.0
1,kiudained,0.6,0.6,0.0
1,kiirendavad,0.5300000000000002,0.5300000000000002,0.0
1,toidumassi,0.56,0.56,0.0
1,edasiliikumist,0.6600000000000001,0.6600000000000001,0.0
1,peensooles,0.6499999999999995,0.6499999999999995,0.0
1,kolesterooli,0.6299999999999999,0.6299999999999999,0.0
1,väljaviimist,0.5899999999999999,0.5899999999999999,0.0
1,organismist,0.6900000000000004,0.6900000000000004,0.0
1,luugid,0.4099999999999999,0.4099999999999999,0.0
2,õigustanud,0.6799999999999999,0.6799999999999999,0.02000000000000024
1,lahkemad,0.6099999999999994,0.6099999999999994,0.0
1,tegelikkus,0.69,0.69,0.0
2,maagiline,0.52,0.52,0.07000000000000006
1,pealtnäha,0.5199999999999999,0.5199999999999999,0.0
1,laitmatu,0.55,0.55,0.0
1,renomeega,0.9200000000000002,0.9200000000000002,0.0
1,avaldavat,0.5800000000000001,0.5800000000000001,0.0
1,ettepanekuga,0.5999999999999999,0.5999999999999999,0.0
1,välisasjade,0.54,0.54,0.0
1,julgeolekupoliitika,1.0899999999999999,1.0899999999999999,0.0
1,federica,0.7199999999999998,0.7199999999999998,0.0
1,mogherini,0.6400000000000006,0.6400000000000006,0.0
1,ehitusvaldkond,0.7999999999999998,0.7999999999999998,0.0
1,arengutest,0.6000000000000001,0.6000000000000001,0.0
1,kasvuaeg,0.54,0.54,0.0
1,kartulit,0.4399999999999995,0.4399999999999995,0.0
1,taipasid,0.46999999999999975,0.46999999999999975,0.0
1,mugulad,0.40000000000000036,0.40000000000000036,0.0
1,selguda,0.6599999999999999,0.6599999999999999,0.0
1,vabasta,0.43999999999999995,0.43999999999999995,0.0
1,liikmelisusest,1.0799999999999996,1.0799999999999996,0.0
1,maksekohustusest,1.0300000000000002,1.0300000000000002,0.0
1,šampooni,0.5800000000000001,0.5800000000000001,0.0
1,koostisosa,0.7600000000000002,0.7600000000000002,0.0
1,ammooniumlaurüülsulfaat,1.8400000000000003,1.8400000000000003,0.0
1,scoutsrännakul,0.8799999999999999,0.8799999999999999,0.0
