repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
13,cronològica,0.8499999999999999,0.8199999999999998,NA
1,s'embolcalla,0.9300000000000002,0.9300000000000002,NA
7,mòmia,0.46142857142857147,0.39000000000000057,NA
1,balcones,0.5300000000000002,0.5300000000000002,NA
2,d'espinavell,0.6949999999999998,0.6949999999999998,NA
1,injectat,0.5700000000000003,0.5700000000000003,NA
3,llavamans,0.7666666666666667,0.75,NA
4,accionament,0.7525000000000002,0.7349999999999999,NA
2,astrolabi,0.6950000000000001,0.6950000000000001,NA
1,comanxes,0.6600000000000001,0.6600000000000001,NA
1,fenians,0.8499999999999996,0.8499999999999996,NA
3,òndia,0.64,0.68,NA
2,hostaler,0.6849999999999999,0.6849999999999999,NA
15,diminuts,0.5886666666666666,0.5800000000000001,NA
6,insecticides,0.9249999999999999,0.935,NA
13,instantània,0.7569230769230769,0.7799999999999998,NA
5,supèrbia,0.6160000000000002,0.6200000000000001,NA
6,quadrúpedes,0.9366666666666669,0.89,NA
2,augurí,0.5999999999999999,0.5999999999999999,NA
1,tomàtiga,0.8599999999999999,0.8599999999999999,NA
1,gruixada,0.4900000000000002,0.4900000000000002,NA
2,teoritzar,0.6249999999999999,0.6249999999999999,NA
1,espaitemps,0.8300000000000001,0.8300000000000001,NA
36,percussió,0.6794444444444445,0.6950000000000001,0.09791963014765714
2,expedides,0.78,0.78,NA
3,revòlvers,0.7466666666666667,0.72,NA
4,revòlver,0.595,0.5800000000000001,NA
3,sentida,0.6699999999999999,0.6699999999999999,NA
3,micòlegs,0.5466666666666667,0.54,NA
3,temença,0.46000000000000013,0.4500000000000002,NA
11,enverinament,0.81,0.8200000000000003,NA
4,l'ai,0.24749999999999991,0.21499999999999986,NA
5,pastes,0.5440000000000002,0.48,NA
4,talaiòtiques,0.9600000000000002,0.96,NA
8,d'holanda,0.5675000000000001,0.565,NA
1,tanais,0.6199999999999999,0.6199999999999999,NA
2,milèsia,0.7200000000000002,0.7200000000000002,NA
1,relacionaren,0.8999999999999999,0.8999999999999999,NA
2,plançons,0.6600000000000001,0.6600000000000001,NA
4,imputable,0.6325000000000002,0.6250000000000004,NA
4,idolàtrica,0.7825,0.815,NA
7,instintiva,0.8028571428571428,0.8100000000000005,NA
2,gelera,0.4850000000000001,0.4850000000000001,NA
4,pastisseries,0.8250000000000001,0.81,NA
5,l'aparent,0.5199999999999999,0.48,NA
4,l'apertura,0.7299999999999999,0.7149999999999999,NA
7,l'avenc,0.4600000000000001,0.4299999999999997,NA
3,diminutiu,0.7433333333333332,0.7,NA
1,d'exorcitzar,1.2400000000000002,1.2400000000000002,NA
5,lluïment,0.628,0.6600000000000001,NA
9,fillada,0.6244444444444445,0.6100000000000003,NA
4,residint,0.6699999999999999,0.6949999999999998,NA
3,encaminada,0.7300000000000001,0.6699999999999999,NA
4,d'econòmiques,0.885,0.915,NA
4,menja'ls,0.5825,0.595,NA
9,espartans,0.7744444444444445,0.8499999999999999,NA
1,erc,0.5899999999999999,0.5899999999999999,NA
5,ventrada,0.608,0.6699999999999999,NA
1,l'escarpada,0.7000000000000002,0.7000000000000002,NA
3,billar,0.5099999999999999,0.5599999999999998,NA
4,arxipreste,0.9950000000000001,1.0,NA
3,m'enduia,0.44666666666666677,0.4600000000000004,NA
5,moab,0.43200000000000005,0.43999999999999995,NA
1,orellana,0.7299999999999999,0.7299999999999999,NA
3,vaccins,0.6199999999999999,0.5599999999999998,NA
7,perllongat,0.7642857142857143,0.75,NA
15,s'insereix,0.6913333333333334,0.6599999999999997,NA
3,nervada,0.6966666666666668,0.6600000000000001,NA
7,pavimentació,0.8799999999999998,0.8799999999999999,NA
5,asfàltica,0.85,0.8599999999999999,NA
15,aptituds,0.626,0.6099999999999999,NA
7,cordatge,0.6399999999999998,0.69,NA
17,setcases,0.9641176470588235,0.9699999999999998,NA
2,operari,0.6,0.6,NA
6,mitològica,0.8083333333333331,0.8449999999999998,NA
1,paganisme,0.6699999999999999,0.6699999999999999,NA
1,s’associa,0.76,0.76,NA
4,reflectiré,0.7425,0.7150000000000001,NA
20,recaptació,0.7080000000000001,0.685,0.11190221295022675
8,abrils,0.595,0.6050000000000001,NA
1,l'exoesquelet,1.12,1.12,NA
3,secretora,0.7266666666666667,0.7399999999999998,NA
1,epidèrmiques,1.049999999999999,1.049999999999999,NA
3,ornamentats,0.7966666666666665,0.7999999999999998,NA
5,deducció,0.5299999999999999,0.5499999999999998,NA
10,coneixença,0.784,0.7549999999999999,NA
2,visé,0.48,0.48,NA
4,recaptada,0.6325,0.6349999999999999,NA
7,col·lectivament,0.8828571428571429,0.8700000000000001,NA
1,flamarades,0.6699999999999999,0.6699999999999999,NA
9,badaràs,0.39999999999999997,0.3799999999999999,NA
2,càndia,0.52,0.52,NA
1,castrense,0.7100000000000004,0.7100000000000004,NA
9,ajornat,0.5377777777777777,0.54,NA
1,montilivi,0.75,0.75,NA
4,gujarat,0.7675000000000001,0.765,NA
2,excipients,0.7100000000000002,0.7100000000000002,NA
4,s'administren,0.7650000000000001,0.7650000000000001,NA
1,tòpicament,0.6899999999999995,0.6899999999999995,NA
1,sistèmica,0.8300000000000001,0.8300000000000001,NA
9,foixà,0.6211111111111112,0.6300000000000001,NA
1,miocènic,0.77,0.77,NA
1,azimutal,0.7299999999999998,0.7299999999999998,NA
6,accentuada,0.8916666666666669,0.8900000000000001,NA
1,coprodueix,0.7999999999999998,0.7999999999999998,NA
1,dimetilamina,1.06,1.06,NA
1,trimetilamina,0.9200000000000004,0.9200000000000004,NA
15,comunicats,0.65,0.6400000000000001,NA
1,l'umbra,0.52,0.52,NA
2,redondela,0.7600000000000002,0.7600000000000002,NA
6,pontevedra,0.8450000000000001,0.8400000000000001,NA
9,l'apòstol,0.5622222222222223,0.5099999999999998,NA
1,fluixà,0.69,0.69,NA
1,gila,0.45999999999999996,0.45999999999999996,NA
11,refredament,0.7881818181818182,0.8199999999999998,NA
3,frites,0.7066666666666666,0.7000000000000002,NA
1,ennoblir,0.6200000000000001,0.6200000000000001,NA
3,colometes,0.9433333333333335,0.9900000000000002,NA
5,punyetes,0.784,0.7699999999999996,NA
3,regenta,0.6666666666666666,0.66,NA
6,reaprofitat,0.8516666666666666,0.8149999999999997,NA
12,caracteritzant,0.8383333333333335,0.8700000000000001,NA
5,avícoles,0.8459999999999999,0.7999999999999989,NA
7,l'escletxa,0.562857142857143,0.5399999999999998,NA
6,eixamplant,0.713333333333333,0.7149999999999999,NA
2,cercats,0.7350000000000002,0.7350000000000002,NA
8,invocar,0.4625,0.45999999999999996,NA
13,rens,0.5561538461538462,0.56,NA
4,lliuro,0.3925000000000003,0.3650000000000002,NA
10,alabau,0.642,0.6649999999999999,NA
3,amoïna,0.5666666666666669,0.6000000000000001,NA
2,compartimentat,0.9699999999999998,0.9699999999999998,NA
3,metal·lúrgics,1.0033333333333334,0.9400000000000004,NA
2,arbret,0.6049999999999998,0.6049999999999998,NA
9,invents,0.5377777777777778,0.54,NA
1,quadripartida,0.9700000000000006,0.9700000000000006,NA
2,rebentarà,0.7550000000000001,0.7550000000000001,NA
7,inculte,0.6085714285714285,0.6299999999999999,NA
9,comprès,0.5833333333333331,0.54,NA
3,arrossar,0.6200000000000001,0.6600000000000001,NA
1,vandàlics,0.6799999999999997,0.6799999999999997,NA
1,sorians,0.7099999999999995,0.7099999999999995,NA
5,morin,0.3519999999999999,0.34999999999999987,NA
1,extraoficial,0.9800000000000004,0.9800000000000004,NA
1,datarien,0.5100000000000002,0.5100000000000002,NA
7,l'arbrat,0.6757142857142859,0.6800000000000006,NA
1,acotxador,0.7000000000000002,0.7000000000000002,NA
2,despuntar,0.6800000000000002,0.6800000000000002,NA
1,albanell,0.6700000000000004,0.6700000000000004,NA
4,d'assistent,0.545,0.5499999999999998,NA
3,velcro,0.44666666666666655,0.45999999999999996,NA
3,d'adherència,0.9533333333333331,0.9499999999999997,NA
1,togolesa,0.7200000000000002,0.7200000000000002,NA
2,humanització,0.6150000000000002,0.6150000000000002,NA
9,d'aldover,0.6944444444444444,0.7200000000000001,NA
3,esglesiola,0.7266666666666666,0.71,NA
1,fargo,0.7099999999999997,0.7099999999999997,NA
11,tiroteig,0.6690909090909091,0.6499999999999999,NA
10,fourier,0.5519999999999999,0.58,NA
3,santana,0.6633333333333332,0.6799999999999997,NA
5,ancona,0.6139999999999999,0.5899999999999999,NA
1,agarres,0.5899999999999999,0.5899999999999999,NA
7,tornes,0.37714285714285706,0.3799999999999999,NA
3,xaman,0.5266666666666665,0.53,NA
2,remeier,0.64,0.64,NA
10,màgics,0.6929999999999998,0.6999999999999997,NA
6,resolgui,0.5533333333333335,0.5600000000000002,NA
4,exhaureix,0.7125,0.7500000000000002,NA
5,anxova,0.5700000000000002,0.5499999999999998,NA
13,agnès,0.5269230769230769,0.5700000000000001,NA
1,mesosoma,0.9499999999999997,0.9499999999999997,NA
1,granulació,0.9300000000000006,0.9300000000000006,NA
5,sedimentaris,0.8959999999999999,0.8499999999999996,NA
2,empresonades,0.9550000000000001,0.9550000000000001,NA
4,colpejades,0.86,0.7950000000000002,NA
1,punky,0.5100000000000007,0.5100000000000007,NA
1,connexes,0.6400000000000001,0.6400000000000001,NA
1,contigües,0.8199999999999998,0.8199999999999998,NA
4,peticionari,0.7475000000000002,0.74,NA
1,permetés,0.5899999999999999,0.5899999999999999,NA
2,insta,0.36000000000000004,0.36000000000000004,NA
4,desembarca,0.7175000000000001,0.6900000000000001,NA
1,adana,0.54,0.54,NA
4,correlaciona,0.9175000000000001,0.9750000000000003,NA
2,dissentir,0.715,0.715,NA
8,l'aproximació,0.85375,0.8200000000000001,NA
5,convit,0.43599999999999994,0.42999999999999994,NA
6,campello,0.6866666666666666,0.6450000000000001,NA
6,lobulat,0.6366666666666666,0.6100000000000001,NA
1,sil·labaris,1.1,1.1,NA
3,menxevics,0.8066666666666666,0.8000000000000003,NA
4,l'extrau,0.7500000000000001,0.7600000000000002,NA
6,conformaven,0.8650000000000001,0.845,NA
7,l'escalinata,0.8285714285714284,0.8399999999999999,NA
18,queviures,0.7783333333333334,0.7999999999999998,NA
2,fraternitats,0.9000000000000001,0.9000000000000001,NA
4,informals,0.7925000000000001,0.8,NA
6,samaruc,0.5733333333333335,0.6000000000000001,NA
1,antonià,0.5299999999999998,0.5299999999999998,NA
7,mestalla,0.6314285714285713,0.6499999999999995,NA
2,tomelloso,0.7250000000000001,0.7250000000000001,NA
8,segimon,0.6737499999999998,0.6699999999999999,NA
3,panada,0.5833333333333334,0.52,NA
3,rompre,0.45333333333333314,0.40999999999999925,NA
3,valdran,0.4599999999999998,0.4099999999999997,NA
6,exclusions,0.8883333333333335,0.8500000000000001,NA
4,incompatibilitats,1.4425,1.38,NA
1,processions,0.94,0.94,NA
2,l'extens,0.5449999999999998,0.5449999999999998,NA
6,conjugats,0.8050000000000002,0.855,NA
4,ciril,0.565,0.56,NA
2,l’equipament,0.7250000000000001,0.7250000000000001,NA
1,atrapant,0.47999999999999954,0.47999999999999954,NA
1,caçadores,0.5999999999999996,0.5999999999999996,NA
6,rogenques,0.915,0.9299999999999997,NA
3,pujà,0.42333333333333334,0.3999999999999999,NA
2,espectacularment,1.0099999999999998,1.0099999999999998,NA
1,d'espasens,1.0299999999999998,1.0299999999999998,NA
1,tibats,0.55,0.55,NA
9,embriaguesa,0.8133333333333332,0.8399999999999999,NA
4,s'escapava,0.6625,0.655,NA
3,victoriosa,0.7466666666666666,0.8399999999999999,NA
3,canaan,0.6266666666666666,0.6399999999999997,NA
7,banana,0.5299999999999999,0.5899999999999999,NA
2,monopolis,0.7400000000000002,0.7400000000000002,NA
2,d'èumenes,0.8250000000000003,0.8250000000000003,NA
5,aqueus,0.642,0.6699999999999999,NA
8,pròximament,0.84,0.855,NA
4,d'almudaina,0.845,0.835,NA
12,conten,0.4891666666666666,0.4750000000000001,NA
14,raquel,0.4471428571428572,0.435,NA
4,execrable,0.9624999999999999,0.9199999999999999,NA
7,ídol,0.45428571428571424,0.4399999999999995,NA
4,cordialment,0.7,0.655,NA
4,euskera,0.6649999999999999,0.645,NA
1,expropiador,0.73,0.73,NA
1,ordinació,0.8900000000000001,0.8900000000000001,NA
5,objectives,0.942,0.9699999999999998,NA
3,confiat,0.6033333333333335,0.5500000000000003,NA
1,cristallera,0.6500000000000001,0.6500000000000001,NA
3,l'electricista,0.7666666666666666,0.8199999999999998,NA
3,carrión,0.6966666666666667,0.6000000000000005,NA
2,transfronterers,1.1949999999999998,1.1949999999999998,NA
1,traumatitzant,0.7999999999999998,0.7999999999999998,NA
3,almudaina,0.8733333333333334,0.9299999999999999,NA
10,pelatges,0.609,0.5499999999999999,NA
1,s'emborratxen,0.96,0.96,NA
1,uncials,0.53,0.53,NA
6,verola,0.5216666666666666,0.5050000000000003,NA
6,contestes,0.7766666666666667,0.7300000000000001,NA
8,relíquia,0.6187500000000001,0.5450000000000004,NA
1,identifiquin,0.9299999999999997,0.9299999999999997,NA
1,datin,0.3600000000000003,0.3600000000000003,NA
1,rebutjaria,0.6299999999999999,0.6299999999999999,NA
5,divorciat,0.6819999999999998,0.6899999999999995,NA
3,psicòloga,0.6666666666666666,0.6299999999999999,NA
4,interessava,0.6200000000000002,0.5800000000000001,NA
7,diversificar,0.8471428571428571,0.8400000000000003,NA
4,adoptiva,0.575,0.595,NA
5,gripaus,0.664,0.6200000000000001,NA
4,senyalen,0.5700000000000001,0.5700000000000001,NA
2,unilateral,0.8300000000000001,0.8300000000000001,NA
2,d'hostilitats,0.8599999999999997,0.8599999999999997,NA
2,salconduits,0.8200000000000001,0.8200000000000001,NA
1,peripatètic,0.8799999999999999,0.8799999999999999,NA
2,motiva,0.5449999999999999,0.5449999999999999,NA
15,fenollet,0.6793333333333332,0.6600000000000001,NA
1,alertat,0.83,0.83,NA
1,detén,0.4399999999999995,0.4399999999999995,NA
1,endogàmics,0.72,0.72,NA
4,institucionalment,1.0524999999999998,1.0099999999999998,NA
7,calvinista,0.8357142857142856,0.8299999999999998,NA
7,recopilacions,0.927142857142857,0.8700000000000001,NA
2,implants,0.4850000000000001,0.4850000000000001,NA
9,disputats,0.7400000000000001,0.74,NA
2,l'esporga,0.65,0.65,NA
2,pneumàtiques,0.895,0.895,NA
1,podall,0.45999999999999996,0.45999999999999996,NA
1,dàctils,0.5299999999999999,0.5299999999999999,NA
3,atribuïa,0.6733333333333332,0.61,NA
1,s’interpreta,1.0199999999999996,1.0199999999999996,NA
2,pòntics,0.615,0.615,NA
10,d'albert,0.4630000000000001,0.46499999999999986,NA
4,lloances,0.7324999999999999,0.73,NA
4,shiraz,0.6349999999999999,0.655,NA
1,d'isomeria,0.7699999999999998,0.7699999999999998,NA
5,ionització,0.9540000000000003,0.9400000000000004,NA
8,sergi,0.5387500000000001,0.515,NA
3,escauen,0.6566666666666671,0.6300000000000008,NA
2,antieconòmic,1.2750000000000004,1.2750000000000004,NA
5,tahití,0.632,0.66,NA
8,perseguida,0.6274999999999998,0.6399999999999999,NA
4,edessa,0.615,0.6000000000000001,NA
2,recitació,0.76,0.76,NA
8,esquelles,0.6500000000000001,0.665,NA
3,vacades,0.6499999999999999,0.6199999999999997,NA
3,pasturaven,0.6966666666666669,0.6300000000000008,NA
2,encantadors,0.64,0.64,NA
8,d'afecte,0.6625,0.685,NA
5,debaten,0.5119999999999999,0.5,NA
1,d'artigatge,0.9299999999999997,0.9299999999999997,NA
10,nimes,0.5760000000000001,0.5649999999999997,NA
5,resistí,0.674,0.71,NA
2,l’editorial,0.605,0.605,NA
5,activis,0.47400000000000003,0.45999999999999996,NA
5,l'altaveu,0.702,0.6600000000000001,NA
1,l'ami,0.5399999999999998,0.5399999999999998,NA
4,marinera,0.6525000000000001,0.6299999999999999,NA
4,laboristes,0.7325,0.7,NA
17,pelàgic,0.6641176470588235,0.6800000000000002,NA
1,dentició,1.0,1.0,NA
1,bicúspide,0.9100000000000001,0.9100000000000001,NA
3,esmolada,0.71,0.75,NA
3,mesènquima,0.8100000000000002,0.81,NA
15,fragilitat,0.7733333333333333,0.7599999999999998,NA
5,instruir,0.556,0.53,NA
2,creuaren,0.5999999999999999,0.5999999999999999,NA
12,entraren,0.5408333333333334,0.5350000000000001,NA
3,conakry,0.6099999999999999,0.6599999999999997,NA
2,leninisme,0.7649999999999999,0.7649999999999999,NA
2,anhidra,0.6649999999999999,0.6649999999999999,NA
1,entreoberta,0.7900000000000005,0.7900000000000005,NA
1,exhalació,0.75,0.75,NA
3,closes,0.5866666666666666,0.6299999999999999,NA
1,majestuositat,1.0899999999999999,1.0899999999999999,NA
1,arsenats,0.8599999999999999,0.8599999999999999,NA
1,equivaler,0.6600000000000001,0.6600000000000001,NA
1,contacten,0.53,0.53,NA
13,regirà,0.5023076923076922,0.5,NA
14,trobo,0.3207142857142856,0.325,NA
4,presentaria,0.71,0.7250000000000001,NA
7,aprés,0.4257142857142857,0.4299999999999997,NA
1,masamet,0.69,0.69,NA
1,jacobí,0.43000000000000016,0.43000000000000016,NA
6,como,0.4216666666666667,0.44000000000000017,NA
5,combaten,0.5339999999999999,0.5099999999999999,NA
3,imaginativa,0.8133333333333331,0.8099999999999996,NA
1,quefers,0.75,0.75,NA
4,bullícia,0.7474999999999998,0.6799999999999999,NA
1,voorburg,0.7000000000000002,0.7000000000000002,NA
4,sofertes,0.6975000000000002,0.7400000000000002,NA
6,josepa,0.6566666666666668,0.6300000000000001,NA
4,remugant,0.5825,0.595,NA
13,l'oficial,0.6169230769230769,0.5800000000000001,NA
6,ensucreu,0.5766666666666665,0.59,NA
4,l'axil·la,0.6225000000000002,0.6250000000000002,NA
3,exorcista,0.9066666666666668,0.9000000000000001,NA
4,fast,0.4824999999999998,0.5049999999999999,NA
3,d'originals,0.9333333333333332,0.9299999999999997,NA
5,arpes,0.542,0.4999999999999998,NA
3,cisell,0.6466666666666666,0.69,NA
1,trepa,0.5499999999999998,0.5499999999999998,NA
3,neurològica,0.8533333333333334,0.8099999999999996,NA
2,massacrada,0.8050000000000002,0.8050000000000002,NA
8,portàvem,0.59375,0.5799999999999998,NA
1,cronometrar,0.8799999999999999,0.8799999999999999,NA
3,sorprendrà,0.7000000000000001,0.6800000000000002,NA
15,bram,0.384,0.38000000000000034,NA
4,rajputs,0.7975,0.7349999999999999,NA
2,ravensbrück,0.8600000000000003,0.8600000000000003,NA
3,desperteu,0.9733333333333333,0.98,NA
12,d'oferir,0.46500000000000014,0.45500000000000007,NA
3,suportant,0.6433333333333334,0.5899999999999999,NA
8,esplèndida,0.72875,0.6950000000000001,NA
16,impulsà,0.6456249999999999,0.6250000000000001,NA
1,l’aula,0.3299999999999996,0.3299999999999996,NA
1,l'estampat,0.9500000000000001,0.9500000000000001,NA
3,durham,0.6000000000000001,0.6000000000000001,NA
11,anònim,0.5154545454545455,0.52,NA
3,umbre,0.4500000000000002,0.5100000000000007,NA
11,regir,0.3963636363636364,0.4200000000000004,NA
4,empastifen,0.6575000000000002,0.6650000000000005,NA
2,simplifica,0.6799999999999999,0.6799999999999999,NA
2,d’integració,0.8500000000000001,0.8500000000000001,NA
2,mesopotàmic,0.975,0.975,NA
3,censatari,0.8833333333333334,0.8600000000000001,NA
6,marcava,0.545,0.4950000000000001,NA
9,substituïdes,0.9888888888888887,0.9799999999999995,NA
2,regalà,0.48,0.48,NA
1,l’expulsió,0.69,0.69,NA
7,francis,0.5942857142857143,0.5499999999999998,NA
7,bacon,0.5228571428571429,0.5200000000000005,NA
2,costoja,0.8,0.8,NA
9,simultani,0.7433333333333334,0.75,NA
2,guaira,0.48499999999999976,0.48499999999999976,NA
5,aparellat,0.6719999999999999,0.6799999999999999,NA
1,emmarcaven,0.8100000000000005,0.8100000000000005,NA
3,mòlta,0.5466666666666667,0.5900000000000001,NA
6,proveeixen,0.7783333333333333,0.7500000000000001,NA
8,impedit,0.5350000000000001,0.52,NA
3,amnistiats,0.9199999999999999,0.96,NA
6,homilies,0.6816666666666666,0.6699999999999999,NA
4,guingamp,0.5950000000000001,0.6400000000000003,NA
3,irrepetible,0.8300000000000001,0.8700000000000001,NA
1,l'encantament,0.76,0.76,NA
3,l'abassegament,0.8633333333333333,0.8600000000000001,NA
3,cuneta,0.40666666666666657,0.3799999999999999,NA
3,llavat,0.583333333333333,0.5899999999999999,NA
3,maronites,0.7500000000000001,0.7600000000000002,NA
5,costosa,0.6659999999999999,0.6400000000000001,NA
10,evitat,0.457,0.42500000000000004,NA
11,respectuós,0.8436363636363637,0.8899999999999997,NA
1,professionalitzada,0.9199999999999999,0.9199999999999999,NA
1,olmeca,0.5999999999999996,0.5999999999999996,NA
5,velers,0.43599999999999994,0.41999999999999993,NA
2,collarí,0.595,0.595,NA
2,passera,0.405,0.405,NA
1,cangrea,0.5999999999999996,0.5999999999999996,NA
3,congela,0.41999999999999976,0.3700000000000001,NA
2,fuita,0.52,0.52,NA
2,bovet,0.5449999999999999,0.5449999999999999,NA
1,l'escaneig,0.5899999999999999,0.5899999999999999,NA
2,taos,0.565,0.565,NA
1,esfingolípids,1.08,1.08,NA
11,llatines,0.7136363636363638,0.7300000000000004,NA
2,l'alentejo,0.7250000000000001,0.7250000000000001,NA
10,gaza,0.5309999999999999,0.5149999999999997,NA
12,roent,0.515,0.52,NA
4,doblega,0.4775000000000001,0.43000000000000016,NA
3,vòrtex,0.5200000000000001,0.5099999999999998,NA
5,sentís,0.6279999999999999,0.6199999999999999,NA
4,federativa,0.7825000000000001,0.78,NA
5,concís,0.644,0.7399999999999998,NA
1,l'estadella,0.7200000000000001,0.7200000000000001,NA
14,coriàcies,0.9057142857142859,0.9050000000000002,NA
1,disfressar,0.6099999999999999,0.6099999999999999,NA
12,cambrer,0.5075,0.5099999999999998,NA
5,laica,0.5339999999999998,0.5099999999999998,NA
8,orienta,0.52875,0.5350000000000001,NA
4,explica't,0.81,0.8500000000000001,NA
4,d'infligir,0.6325000000000001,0.63,NA
1,n'encarregués,0.7800000000000002,0.7800000000000002,NA
3,algerianes,0.9100000000000001,0.9199999999999999,NA
4,antífones,0.7775000000000002,0.7900000000000003,NA
12,eric,0.4466666666666666,0.44999999999999984,NA
6,abundoses,0.8133333333333335,0.8350000000000002,NA
4,socarrats,0.8049999999999998,0.78,NA
14,purgatori,0.7114285714285714,0.7250000000000001,NA
1,melfi,0.45999999999999996,0.45999999999999996,NA
3,saltegeu,0.7933333333333334,0.8200000000000001,NA
4,telemàtics,0.715,0.7049999999999998,NA
3,arrufat,0.6533333333333333,0.6299999999999999,NA
4,políedre,0.5474999999999999,0.5449999999999998,NA
2,subatòmiques,0.8449999999999998,0.8449999999999998,NA
1,fitxava,0.3799999999999999,0.3799999999999999,NA
1,genocides,0.78,0.78,NA
5,hutu,0.4299999999999999,0.46999999999999975,NA
2,ovàrica,0.6800000000000002,0.6800000000000002,NA
5,introduïts,0.7419999999999999,0.7099999999999997,NA
6,tro,0.3449999999999999,0.33499999999999996,NA
11,historiografia,1.0445454545454547,1.0099999999999998,NA
17,suplents,0.66,0.6600000000000001,NA
2,sarcàstiques,0.9400000000000002,0.9400000000000002,NA
5,fungicida,0.7979999999999998,0.7399999999999993,NA
3,justo,0.43,0.4400000000000004,NA
7,barceló,0.6800000000000003,0.73,NA
5,manfred,0.5459999999999999,0.56,NA
3,enlluernador,0.8333333333333334,0.8500000000000001,NA
3,hipotecar,0.5866666666666666,0.5999999999999996,NA
4,consultori,0.7725,0.7750000000000001,NA
1,descriure'ls,1.0700000000000003,1.0700000000000003,NA
2,telòmer,0.6349999999999999,0.6349999999999999,NA
8,baldes,0.74125,0.7650000000000001,NA
5,anticipada,0.732,0.6800000000000002,NA
5,apendicitis,0.7539999999999999,0.6799999999999999,NA
9,pegar,0.28,0.2799999999999998,NA
2,sfax,0.79,0.79,NA
12,node,0.375,0.37999999999999995,NA
9,envergadura,0.74,0.7200000000000006,NA
7,aliè,0.4714285714285715,0.4900000000000002,NA
1,ultrareialistes,1.24,1.24,NA
6,desitjaven,0.6833333333333332,0.69,NA
1,sarthe,0.5300000000000002,0.5300000000000002,NA
4,compactacions,0.9,0.915,NA
4,lactàncies,0.8625,0.865,NA
3,presto,0.5766666666666667,0.6499999999999999,NA
9,paus,0.3933333333333334,0.3999999999999999,NA
3,protegiran,0.7600000000000001,0.7800000000000002,NA
10,d'exploració,0.804,0.795,NA
7,missatgeria,0.6428571428571429,0.6300000000000003,NA
1,descolonitzar,0.7800000000000002,0.7800000000000002,NA
1,encarnacions,1.1599999999999993,1.1599999999999993,NA
3,sevir,0.4833333333333332,0.48999999999999977,NA
4,entonació,0.7824999999999998,0.7650000000000001,NA
6,xerraven,0.5033333333333333,0.52,NA
2,suïcidat,0.6099999999999999,0.6099999999999999,NA
4,neobarroca,0.9125,0.8550000000000001,NA
2,tortell,0.42000000000000004,0.42000000000000004,NA
1,prestància,0.7399999999999998,0.7399999999999998,NA
5,d'objecte,0.6719999999999999,0.6500000000000004,NA
2,inconformistes,0.9849999999999999,0.9849999999999999,NA
5,desterrats,0.668,0.6999999999999997,NA
8,georgians,0.8887500000000002,0.9200000000000004,NA
2,dubtosos,0.5950000000000002,0.5950000000000002,NA
1,aixafades,1.08,1.08,NA
3,palpitar,0.5466666666666667,0.45999999999999996,NA
5,candent,0.632,0.6099999999999999,NA
4,destructius,0.93,0.95,NA
2,samaria,0.5950000000000003,0.5950000000000003,NA
1,freqüentades,0.6700000000000004,0.6700000000000004,NA
5,presències,0.714,0.72,NA
3,tesa,0.52,0.54,NA
5,l'alquímia,0.7639999999999999,0.75,NA
5,patge,0.5079999999999998,0.5199999999999996,NA
2,queien,0.3900000000000001,0.3900000000000001,NA
1,s'ofegaven,0.6600000000000001,0.6600000000000001,NA
11,laude,0.35454545454545455,0.36999999999999966,NA
8,cleveland,0.6649999999999999,0.6499999999999996,NA
3,limítrof,0.59,0.5499999999999998,NA
1,d'encanteris,0.7499999999999996,0.7499999999999996,NA
5,zodiacal,0.7239999999999999,0.75,NA
1,pronunciaren,0.81,0.81,NA
2,l'essencial,0.895,0.895,NA
8,emmagatzematge,0.9600000000000001,0.8800000000000001,NA
8,consecutiu,0.7725,0.7450000000000001,NA
7,gaudis,0.5085714285714287,0.52,NA
1,vivencial,0.7999999999999998,0.7999999999999998,NA
1,expropiar,0.5799999999999998,0.5799999999999998,NA
10,montferrer,0.7079999999999999,0.695,NA
1,s'ornamenten,1.0499999999999998,1.0499999999999998,NA
7,fronda,0.5442857142857144,0.5300000000000002,NA
8,adjudicades,0.8174999999999999,0.8599999999999999,NA
9,finesa,0.62,0.5999999999999996,NA
1,revifada,0.5699999999999998,0.5699999999999998,NA
8,d'edifici,0.62375,0.6250000000000001,NA
5,d'estatges,0.6880000000000001,0.6700000000000002,NA
2,d'alçades,0.7850000000000001,0.7850000000000001,NA
1,l’envelliment,0.8600000000000001,0.8600000000000001,NA
1,l’organisme,0.7799999999999998,0.7799999999999998,NA
7,l'observança,0.8599999999999998,0.8699999999999999,NA
9,aniol,0.47111111111111104,0.4800000000000002,NA
6,cuixà,0.5900000000000002,0.5800000000000001,NA
2,térbola,0.625,0.625,NA
7,incultes,0.7214285714285713,0.69,NA
5,canalet,0.5120000000000002,0.47000000000000064,NA
3,integrista,0.8833333333333334,0.8900000000000001,NA
7,eixides,0.6328571428571428,0.6299999999999999,NA
1,subhastà,0.6099999999999999,0.6099999999999999,NA
1,estereotípic,1.3900000000000001,1.3900000000000001,NA
2,xocolatada,0.7599999999999999,0.7599999999999999,NA
5,desborda,0.524,0.5199999999999998,NA
2,saar,0.45499999999999996,0.45499999999999996,NA
5,auxilis,0.596,0.5700000000000001,NA
2,demanats,0.5199999999999999,0.5199999999999999,NA
16,aconsellable,0.76875,0.7500000000000002,NA
9,obsequi,0.5811111111111111,0.56,NA
