 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
ارزان,125,ارزان,0.44736,0.43999999999999995,0.09157355583918457,5
چارت,46,چارت,0.4147826086956522,0.4,0.08515969652977563,4
سازمانی,75,سازمانی,0.6570666666666667,0.6300000000000001,0.14120880966826374,7
کاگب,210,کاگب,0.6671904761904762,0.645,0.2058015300363979,4
دپارتمانی,18,دپارتمانی,0.7733333333333333,0.77,NA,9
نام,614,نام,0.2719543973941368,0.26,0.08199644606080203,3
دپارتمان,97,دپارتمان,0.7398969072164948,0.73,0.12019510913996616,8
a,52,a,0.23173076923076918,0.23000000000000043,0.11269812451848925,1
وجود,3118,وجود,0.3350032071840924,0.33000000000000007,0.0659229043108518,4
داشت,1317,داشت,0.42312072892938496,0.41999999999999993,0.11968637398892655,4
دزدی,125,دزدی,0.44216,0.41999999999999993,0.12235316413641925,4
عاقبت,17,عاقبت,0.5570588235294117,0.5499999999999999,NA,5
باعث,497,باعث,0.33806841046277664,0.33000000000000007,0.06518499842947406,4
هلاکت,7,هلاکت,0.7042857142857145,0.6400000000000001,NA,5
دزد,41,دزد,0.3775609756097561,0.36,0.06995643243494046,3
میشود,767,میشود,0.550573663624511,0.5399999999999998,0.13962813157793147,5
چشم,545,چشم,0.3820366972477064,0.3799999999999999,0.0792292752876182,3
نداری,306,نداری,0.504313725490196,0.5099999999999999,0.13470923006034985,5
مرد,1127,مرد,0.36322094055013304,0.3400000000000001,0.10486144112417375,3
خوب,4190,خوب,0.3081264916467781,0.29000000000000004,0.09545507712889986,3
ببینی,239,ببینی,0.4753556485355649,0.48,0.13059245686251772,5
فکر,3777,فکر,0.3143950225046333,0.31000000000000005,0.08825497931291505,3
کنم,10091,کنم,0.39984837974432663,0.3700000000000001,0.15542233393285107,3
باید,5645,باید,0.3269672276350753,0.31999999999999995,0.08954653749439268,4
با,14840,با,0.1470855795148248,0.1399999999999999,0.05502613884507616,2
حفظ,148,حفظ,0.32662162162162167,0.3200000000000003,0.07756984172764422,3
کردن,1973,کردن,0.45061327927014694,0.4400000000000004,0.1052495294735478,4
یاد,884,یاد,0.27011312217194566,0.26,0.07501293725928826,3
بگیری,175,بگیری,0.4974285714285714,0.48,0.12234168416663663,5
قالب,55,قالب,0.4290909090909091,0.41999999999999993,0.09113020248366516,4
زنان,232,زنان,0.42435344827586213,0.41500000000000004,0.09588284286126213,4
خانه,1052,خانه,0.3761596958174905,0.3599999999999999,0.10310445301395112,4
دار,544,دار,0.2553492647058824,0.22999999999999998,0.09257850821665042,3
سرپرست,28,سرپرست,0.6610714285714285,0.6699999999999999,0.0615442800973284,6
خانوار,8,خانوار,0.6137499999999999,0.6299999999999999,NA,6
مشمول,8,مشمول,0.5700000000000001,0.5899999999999999,NA,5
یارانه,8,یارانه,0.7275000000000001,0.71,NA,6
اگه,2134,اگه,0.25385192127460166,0.25,0.06606457086263644,3
قبلش,149,قبلش,0.4553691275167785,0.44999999999999996,0.088222105230269,4
بدی,552,بدی,0.3469021739130435,0.31999999999999984,0.11606683972535724,3
نمیخوابه,26,نمیخوابه,0.7200000000000001,0.6900000000000002,0.09011104260855046,8
خانواده,506,خانواده,0.5949407114624506,0.5800000000000001,0.11363000772738899,7
خیلی,6111,خیلی,0.3720962199312715,0.36,0.09160850972725466,4
حواسش,108,حواسش,0.5172222222222222,0.5100000000000001,0.07928221605083614,5
باشد,1348,باشد,0.47474035608308607,0.45999999999999996,0.12070139341841522,4
کتابی,98,کتابی,0.4413265306122449,0.43000000000000016,0.08847665840595827,5
کودکش,39,کودکش,0.5402564102564104,0.5499999999999998,0.09382198091366489,5
انتخاب,411,انتخاب,0.4846958637469586,0.48,0.0821633854565338,6
میکند,696,میکند,0.553146551724138,0.5499999999999998,0.1301576744502917,5
جای,646,جای,0.2671517027863777,0.26,0.06843498734726304,3
اینکه,1244,اینکه,0.3067765273311897,0.28000000000000025,0.09665180754818563,5
درگیر,51,درگیر,0.4803921568627451,0.47,0.0786882655626295,5
دغدغه,41,دغدغه,0.5112195121951219,0.5000000000000002,0.11263203633849518,5
های,2968,های,0.22469676549865228,0.21999999999999975,0.08037560772903803,3
کسل,102,کسل,0.36852941176470594,0.3600000000000002,0.05436213480576946,3
کننده,401,کننده,0.44940149625935155,0.42999999999999994,0.09407252998487714,5
روزمره,42,روزمره,0.5823809523809524,0.54,0.12511086837056445,6
باشم,1437,باشم,0.48977035490605425,0.45999999999999996,0.1652789998260791,4
طعم,126,طعم,0.30087301587301585,0.29000000000000004,0.08545426698551539,3
اردیبهشت,83,اردیبهشت,0.7278313253012048,0.71,0.1315113664082448,8
رو,12114,رو,0.1245715700842001,0.10999999999999988,0.06686776118629674,2
چشیدم,21,چشیدم,0.646666666666667,0.6099999999999994,0.19751793167541365,5
او,5641,او,0.17091118595993615,0.16000000000000003,0.07126082909389975,2
واقع,314,واقع,0.3574522292993631,0.32000000000000006,0.1499921380627576,4
شیرینه,29,شیرینه,0.5972413793103448,0.6100000000000001,0.07391580885053994,6
دوران,215,دوران,0.4004186046511628,0.39,0.08741517451999772,5
راهنماییم,28,راهنماییم,0.7742857142857142,0.76,0.15531160008735054,9
اینستا,28,اینستا,0.4242857142857144,0.41000000000000014,0.07809910946656752,6
داشتم,830,داشتم,0.48601204819277105,0.4600000000000005,0.14193943508493076,5
حتما,311,حتما,0.4284244372990354,0.4099999999999999,0.11683083958575056,4
قسمت,406,قسمت,0.4253448275862069,0.41000000000000014,0.0817297824758542,4
بیوم,28,بیوم,0.3442857142857144,0.33000000000000007,0.07960218550082611,4
مینوشتم,28,مینوشتم,0.7260714285714285,0.7150000000000003,0.12230318386317178,7
عبور,107,عبور,0.3354205607476636,0.32999999999999996,0.07590063481763729,4
طول,824,طول,0.2259344660194175,0.21999999999999997,0.06497481015934617,3
کشد,392,کشد,0.46760204081632656,0.43000000000000016,0.15716596468759536,3
دردهای,6,دردهای,0.6283333333333333,0.64,NA,6
شدید,163,شدید,0.47638036809815953,0.44999999999999973,0.12900292888764991,4
فلج,56,فلج,0.4069642857142857,0.41000000000000014,0.05818214792926035,3
خون,573,خون,0.30736474694589877,0.29000000000000004,0.09034820720556264,3
لباسهایم,6,لباسهایم,0.79,0.8049999999999997,NA,8
ملافه,27,ملافه,0.4755555555555555,0.45999999999999996,0.0834972746369297,5
تختم,32,تختم,0.5175,0.5,0.0985049532077023,4
پس,2123,پس,0.26609043805934995,0.2599999999999998,0.07416055714175937,2
میداد,109,میداد,0.455137614678899,0.4499999999999993,0.1303173809426012,5
بله,1433,بله,0.36980460572226104,0.35,0.11766568399946949,3
عاشقش,20,عاشقش,0.5935,0.59,0.06587667904581454,5
ساعتی,757,ساعتی,0.4721003963011889,0.44999999999999996,0.10893156175023555,5
تمام,1434,تمام,0.40259414225941426,0.395,0.0838282803934088,4
شود,2204,شود,0.4480036297640653,0.43000000000000016,0.14071991796251254,3
چرا,3193,چرا,0.2884716567491387,0.27999999999999936,0.08538784742433693,3
داری,2510,داری,0.36003187250996016,0.34999999999999987,0.13738083709251017,4
سوسول,41,سوسول,0.4780487804878049,0.47,0.08379198983778585,5
بار,1875,بار,0.24476799999999999,0.2300000000000002,0.08232148656626809,3
اسلایدهای,21,اسلایدهای,0.7319047619047618,0.7,0.1376088313887974,9
پاورپوینت,21,پاورپوینت,0.788095238095238,0.7399999999999998,0.15715021627789913,9
میسازم,42,میسازم,0.6157142857142857,0.5949999999999998,0.19474990663002686,6
نگاه,1047,نگاه,0.3612416427889207,0.3599999999999999,0.07896550221175624,4
نمیکنم,243,نمیکنم,0.6496707818930041,0.6200000000000001,0.1804811482858423,6
اشکالی,96,اشکالی,0.4380208333333333,0.4299999999999997,0.06869643048516792,6
نداره,772,نداره,0.4598316062176166,0.4600000000000004,0.1126020396661434,5
مونیکا,218,مونیکا,0.5376605504587155,0.51,0.12991856507739505,6
نمی,4891,نمی,0.25302801063177266,0.25,0.059804478911379584,3
بینم,248,بینم,0.38633064516129034,0.3500000000000001,0.1577159965738751,4
آنچه,276,آنچه,0.33862318840579714,0.33000000000000007,0.08080676865425665,4
توجه,429,توجه,0.49144522144522146,0.48,0.0881574627051887,4
نکنيد,37,نکنيد,0.6662162162162162,0.6399999999999999,0.14636999068857717,5
فیبی,295,فیبی,0.4918644067796611,0.47,0.15434604834714163,4
بازی,1513,بازی,0.349438202247191,0.33000000000000007,0.08309817006207428,4
نشونش,27,نشونش,0.5211111111111111,0.52,0.05766837110271992,5
بده,1045,بده,0.3118851674641148,0.30000000000000004,0.09649204511360822,3
نمیدونم,309,نمیدونم,0.5702912621359223,0.56,0.1221197223189031,7
بیاری,101,بیاری,0.533960396039604,0.55,0.1433741902011711,5
ببینمش,42,ببینمش,0.8623809523809525,0.85,0.1188524299967991,6
آزمایش,274,آزمایش,0.5485036496350366,0.5300000000000002,0.11224460626231901,6
انجام,1623,انجام,0.39129390018484284,0.38000000000000034,0.07411742445371518,5
نشت,20,نشت,0.37700000000000006,0.3700000000000001,0.07240965332562257,3
کرده,2035,کرده,0.3867813267813268,0.3600000000000001,0.10251080402186058,4
شما,9387,شما,0.33322999893469696,0.32000000000000006,0.081477321075224,3
الهام,17,الهام,0.4223529411764706,0.39000000000000057,NA,5
بخش,407,بخش,0.329041769041769,0.31999999999999984,0.07681668874514956,3
ما,9160,ما,0.19600218340611356,0.17999999999999994,0.09303205000087092,2
هستید,941,هستید,0.5716471838469712,0.56,0.16487373268281086,5
هم,7074,هم,0.2059146169069833,0.19999999999999996,0.0727090194040745,2
خوشحالیم,24,خوشحالیم,0.6175,0.6399999999999999,0.07438150775328622,8
باشیم,661,باشیم,0.4694704992435704,0.4400000000000004,0.13723080908352933,5
بعد,2125,بعد,0.2826682352941176,0.26000000000000023,0.09130558340106187,3
از,24451,از,0.1934657069240522,0.18999999999999995,0.05837748816581902,2
آنکه,167,آنکه,0.34610778443113777,0.31999999999999995,0.11212541547062058,4
نتایج,40,نتایج,0.5035000000000001,0.5099999999999998,0.06893140402993735,5
منتشر,183,منتشر,0.5142622950819671,0.5100000000000007,0.09348195482669443,5
کردیم,930,کردیم,0.5153225806451613,0.49,0.16454246583572524,5
دو,3265,دو,0.17855130168453293,0.15999999999999992,0.07994377554159886,2
چیز,1298,چیز,0.2830739599383667,0.27,0.07291187158216714,3
اتفاق,687,اتفاق,0.4923144104803494,0.48,0.09702288575665259,5
افتاد,294,افتاد,0.5106802721088436,0.4900000000000002,0.14281499459494573,5
شغل,259,شغل,0.3857142857142857,0.3799999999999999,0.08631434476931868,3
مادرتان,40,مادرتان,0.61025,0.6150000000000002,0.08309671535364137,7
چیست,1357,چیست,0.5610611643330878,0.5599999999999998,0.10494580678788526,4
اون,5838,اون,0.19055498458376158,0.17999999999999994,0.0744783720256905,3
خوشگل,193,خوشگل,0.503160621761658,0.4900000000000002,0.10092726394758125,5
تره,141,تره,0.3815602836879433,0.3700000000000001,0.10313156429631358,3
آیا,7929,آیا,0.2650750409887753,0.26,0.06858651128022765,3
هیچ,3840,هیچ,0.28535937499999997,0.28,0.08283418043866335,3
آسان,40,آسان,0.45050000000000007,0.4450000000000001,0.07629060499338311,4
بچه,1846,بچه,0.35513542795232933,0.3400000000000001,0.07222411725139731,3
دارید,4090,دارید,0.5220757946210269,0.5100000000000002,0.16526261847500728,5
حوصله,152,حوصله,0.44861842105263156,0.43500000000000005,0.10318792309658677,5
کارهای,214,کارهای,0.4507476635514019,0.43999999999999995,0.09898736994011367,6
ضروری,119,ضروری,0.49462184873949583,0.49,0.07733692428310134,5
راهم,39,راهم,0.3597435897435898,0.3599999999999999,0.09565527964318923,4
ندارید,120,ندارید,0.6298333333333335,0.6250000000000001,0.11158885620496185,6
قبلا,555,قبلا,0.36886486486486486,0.3600000000000001,0.0834043786008395,4
پرداخت,731,پرداخت,0.5120656634746922,0.5,0.09205106420964232,6
ام,1771,ام,0.2271202710333145,0.18999999999999995,0.14955170936934734,2
میتوانم,541,میتوانم,0.6013493530499077,0.5900000000000001,0.11263440508083672,7
کارت,929,کارت,0.3432615715823466,0.33999999999999986,0.06753365570684676,4
خونه,1965,خونه,0.3451043256997455,0.33000000000000007,0.08949878429134722,4
برادرشوهر,22,برادرشوهر,0.81,0.8000000000000002,0.1009950493836208,9
کوچیکه,47,کوچیکه,0.5036170212765958,0.49,0.08281528770638209,6
زندگی,1720,زندگی,0.4737267441860465,0.45999999999999996,0.09986148513205279,5
میکنه,687,میکنه,0.4493886462882096,0.4499999999999993,0.11854771850131667,5
فعلا,182,فعلا,0.40005494505494504,0.39,0.0990758248202311,4
توانیم,464,توانیم,0.45045258620689654,0.44000000000000006,0.08908952660889181,6
سایه,209,سایه,0.40344497607655505,0.3999999999999999,0.07732049985738933,4
رمضان,35,رمضان,0.5094285714285715,0.5199999999999999,0.11712092436610015,5
مبارک,445,مبارک,0.7107415730337078,0.71,0.1452216020284799,5
فلکه,21,فلکه,0.5395238095238096,0.55,0.0855263813379352,4
آب,1036,آب,0.25397683397683396,0.25,0.0734216559295363,2
آتش,197,آتش,0.4169543147208122,0.4099999999999999,0.08283166445810711,3
نشانیه,21,نشانیه,0.6285714285714287,0.6400000000000001,0.1096943806348217,6
کجای,66,کجای,0.43136363636363634,0.41500000000000004,0.0919177954418029,4
دنیا,789,دنیا,0.38628643852978456,0.3699999999999999,0.10167642555589115,4
سرعت,362,سرعت,0.4816022099447514,0.4600000000000001,0.10779418572955164,4
مطالبات,26,مطالبات,0.6311538461538463,0.615,0.09100887530683684,7
مردمو,26,مردمو,0.5061538461538462,0.49,0.09769654745494015,5
براورده,26,براورده,0.5599999999999999,0.55,0.06318227599572528,7
میکنن,294,میکنن,0.48894557823129253,0.48,0.10992664524731953,5
آخه,301,آخه,0.27196013289036547,0.25,0.08107493491815015,3
ناشکرید,26,ناشکرید,0.6076923076923078,0.6149999999999998,0.10339468815399336,7
بخدا,227,بخدا,0.43392070484581496,0.4299999999999997,0.07832908152078878,4
کجا,3280,کجا,0.3194451219512195,0.31000000000000005,0.06153468345619937,3
ملاقات,665,ملاقات,0.5141052631578947,0.5100000000000002,0.08156500688876005,6
کنیم,3044,کنیم,0.4058245729303548,0.3700000000000001,0.15310826052822848,4
حقیقت,179,حقیقت,0.6005586592178771,0.5899999999999999,0.15243241519665884,5
تنها,1106,تنها,0.3955877034358047,0.38,0.10060751207870475,4
بکنم,389,بکنم,0.5554498714652956,0.52,0.19362817934464924,4
بهتون,299,بهتون,0.4040802675585284,0.3999999999999999,0.07064948152815155,5
علاقه,709,علاقه,0.39533145275035264,0.3899999999999999,0.08250018925336679,5
دارم,7077,دارم,0.3989246856012434,0.3599999999999999,0.17527274911534682,4
ازتون,138,ازتون,0.4378985507246376,0.4299999999999998,0.10434678915349233,5
میخوام,398,میخوام,0.389321608040201,0.3700000000000001,0.1097503100891387,6
منو,1077,منو,0.2801949860724234,0.26,0.09702287246587073,3
میپسندین,20,میپسندین,0.7284999999999999,0.6950000000000003,0.10757005061574386,8
بهم,1023,بهم,0.3019843597262953,0.2999999999999998,0.08074307389583553,3
دارین,371,دارین,0.3405390835579515,0.31999999999999995,0.11147769360302426,5
بیشتر,1720,بیشتر,0.39695348837209304,0.3800000000000002,0.08729079962564402,5
اشنا,163,اشنا,0.3419018404907976,0.33000000000000007,0.08009679443069592,4
بشیم,125,بشیم,0.4062399999999999,0.3799999999999999,0.1355970310836844,4
چراغ,253,چراغ,0.3815810276679842,0.3700000000000001,0.08595789826154943,4
کجاست,1251,کجاست,0.6779616306954437,0.6699999999999999,0.11060742166156258,5
اتفاقی,265,اتفاقی,0.5808301886792453,0.56,0.1348065021598939,6
میفته,75,میفته,0.4208,0.3799999999999999,0.13460412426917043,5
اما,2969,اما,0.3062613674637925,0.29000000000000004,0.09560472373486843,3
چیزی,3079,چیزی,0.34254952906787917,0.33000000000000007,0.08356825794019082,4
ممکن,1414,ممکن,0.3865205091937765,0.37999999999999995,0.08206327674924602,4
نفر,744,نفر,0.3305510752688172,0.31999999999999984,0.08370198094380005,3
بینزاکتی,60,بینزاکتی,0.7771666666666666,0.7799999999999999,0.10814446813730494,8
دیگری,712,دیگری,0.4480758426966292,0.43999999999999995,0.1007221736516426,5
کاملا,423,کاملا,0.4787706855791962,0.4700000000000002,0.0786762632519612,5
عادی,151,عادی,0.34331125827814574,0.33000000000000007,0.08266979984093048,4
نظر,1419,نظر,0.34563072586328397,0.33999999999999997,0.07553154610644586,3
برسد,40,برسد,0.5715,0.5599999999999998,0.13701113561331896,4
خطوط,38,خطوط,0.44842105263157894,0.43,0.11034408875506806,4
اصلى,7,اصلى,0.5214285714285715,0.5799999999999998,NA,4
طرح,76,طرح,0.35565789473684206,0.3450000000000001,0.07933617125987012,3
مداد,365,مداد,0.3896164383561644,0.3800000000000001,0.08509442559592036,4
يا,9,يا,0.18666666666666665,0.18999999999999995,NA,2
قلم,158,قلم,0.3682911392405064,0.36000000000000004,0.07178518057570256,3
مرکب,7,مرکب,0.5857142857142855,0.5899999999999994,NA,4
مشخص,67,مشخص,0.6004477611940298,0.5999999999999999,0.08426928042709088,4
مىشود,30,مىشود,0.5476666666666666,0.5250000000000004,0.11196315075254352,5
قول,454,قول,0.27189427312775327,0.26000000000000023,0.07189597165180721,3
میدم,269,میدم,0.3804460966542751,0.3500000000000001,0.15239562697433634,4
همین,1580,همین,0.3372784810126582,0.32999999999999996,0.08645322005560313,4
شجاع,118,شجاع,0.4653389830508474,0.4649999999999999,0.09552985127397123,4
دل,280,دل,0.25,0.22999999999999998,0.08814292726725237,2
خودم,1268,خودم,0.38461356466876967,0.3799999999999999,0.08598521672597301,4
توسه,21,توسه,0.38142857142857134,0.3500000000000001,0.08545675598135664,4
سوت,61,سوت,0.2945901639344263,0.29000000000000004,0.07509047366325954,3
دمبشو,21,دمبشو,0.4466666666666666,0.4500000000000002,0.04351245032554867,5
بگیرم,1551,بگیرم,0.5682914248871697,0.52,0.1854250083630037,5
پرتش,40,پرتش,0.47024999999999995,0.45500000000000007,0.05649994327203864,4
بیرون,1411,بیرون,0.3573423104181432,0.33999999999999986,0.09238116255154238,5
خدا,1155,خدا,0.34203463203463197,0.3299999999999996,0.09609317498996575,3
بذارین,125,بذارین,0.45415999999999995,0.4500000000000002,0.06931908455736391,6
بیام,319,بیام,0.3206269592476489,0.2999999999999998,0.10951687225559939,4
شکم,100,شکم,0.44789999999999996,0.43500000000000005,0.07200301621067234,3
زن,905,زن,0.29662983425414363,0.2799999999999998,0.09314930560922796,2
حامله,69,حامله,0.4382608695652174,0.42999999999999994,0.0912487956687508,5
مثل,1420,مثل,0.3464577464788733,0.32999999999999996,0.10318016723017435,3
طبله,31,طبله,0.5503225806451614,0.54,0.19698534414126248,4
استیک,98,استیک,0.5011224489795919,0.49,0.08065303891809764,5
امتحان,572,امتحان,0.45940559440559436,0.44999999999999996,0.0923861338457593,6
کن,2513,کن,0.24959411062475131,0.24,0.08986717461666249,2
خبری,261,خبری,0.4601149425287356,0.4500000000000002,0.09942713899217737,4
نیست,4051,نیست,0.4300863984201432,0.43999999999999995,0.1350375071450114,4
خودتو,165,خودتو,0.40042424242424246,0.3900000000000001,0.07583962149964334,5
خفه,91,خفه,0.42890109890109884,0.3999999999999999,0.125966931722845,3
کنی,3139,کنی,0.3852150366358713,0.3900000000000001,0.11161102251767652,3
صد,312,صد,0.3343910256410256,0.31000000000000005,0.10070944956208935,2
پوند,120,پوند,0.3690833333333333,0.3600000000000001,0.11124200156939494,4
برداشت,161,برداشت,0.5994409937888198,0.5900000000000003,0.14547872888847432,6
لطفا,6488,لطفا,0.4520915536374846,0.44999999999999996,0.11537882566137202,4
توانم,3472,توانم,0.43589861751152076,0.43000000000000005,0.08792593382860599,5
تلفن,413,تلفن,0.4659079903147699,0.4600000000000002,0.08201918588644752,4
استفاده,1278,استفاده,0.5392175273865415,0.53,0.09195866392620985,7
تواین,19,تواین,0.30157894736842106,0.29000000000000004,NA,5
روزا,81,روزا,0.3332098765432099,0.3,0.12389337311266718,4
جزخوابیدن,19,جزخوابیدن,0.7368421052631579,0.75,NA,9
ندارم،خیلی,19,ندارم،خیلی,0.8484210526315789,0.8400000000000003,NA,10
وقتا,82,وقتا,0.41524390243902437,0.3650000000000002,0.1326391708874824,4
بازور,19,بازور,0.4394736842105263,0.4500000000000002,NA,5
خودمو,175,خودمو,0.41239999999999993,0.41000000000000014,0.07199904213922237,5
بیدار,531,بیدار,0.3264595103578155,0.32000000000000006,0.06073983926943484,5
نگه,481,نگه,0.35575883575883577,0.34999999999999964,0.08754222820240365,3
میدارم،اماتو,19,میدارم،اماتو,1.0899999999999996,1.0099999999999998,NA,12
روز,2187,روز,0.26026520347508003,0.2400000000000002,0.08685162648897618,3
میشم,229,میشم,0.4185589519650655,0.3899999999999997,0.1561463614766786,4
ترافیک,162,ترافیک,0.5491358024691358,0.53,0.10154945594215203,6
خیابونها,26,خیابونها,0.6257692307692309,0.63,0.09823128124678314,8
روزهای,203,روزهای,0.4680788177339901,0.45999999999999996,0.10320485105732018,6
دیگهس,26,دیگهس,0.5853846153846154,0.5650000000000002,0.090916698982344,5
نیاز,2297,نیاز,0.36977361776229867,0.36999999999999966,0.06537909513504965,4
عمل,371,عمل,0.3435579514824798,0.33000000000000007,0.09065085238404764,3
جراحی,48,جراحی,0.5954166666666666,0.5549999999999999,0.15394055682457755,5
ضمیر,21,ضمیر,0.5047619047619047,0.48,0.0828624793027005,4
بدانید,113,بدانید,0.5347787610619469,0.52,0.10583087371175856,6
آقا,243,آقا,0.3574074074074074,0.33999999999999986,0.1214013674182432,3
خانم,824,خانم,0.4158131067961165,0.3900000000000001,0.13557158246248013,4
ایشان,59,ایشان,0.4288135593220339,0.42000000000000004,0.11001700097089565,5
بسکتبال,48,بسکتبال,0.628125,0.6200000000000001,0.11067791588130754,7
چطور,2199,چطور,0.3878535698044566,0.3799999999999999,0.08009511193628487,4
پیش,1750,پیش,0.2851714285714285,0.27,0.08374079426438501,3
میره,415,میره,0.3041686746987952,0.28,0.11730969986758102,4
