 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
isegi,101,isegi,0.3157425742574257,0.30999999999999994,0.07206034324999384,5
kümme,33,kümme,0.3212121212121212,0.30000000000000027,0.07253264677705376,5
korda,74,korda,0.3328378378378378,0.3149999999999997,0.08351064685252278,5
samasuguseks,3,samasuguseks,0.7933333333333333,0.82,NA,12
võib,311,võib,0.2060450160771704,0.19999999999999996,0.051193351690805036,4
pidada,31,pidada,0.3996774193548387,0.39999999999999947,0.07884515926665975,6
läänemere,4,läänemere,0.5374999999999999,0.54,NA,9
filharmoonikute,3,filharmoonikute,1.0799999999999998,1.04,NA,15
orkestrit,3,orkestrit,0.71,0.71,NA,9
mille,121,mille,0.22842975206611574,0.21999999999999975,0.044422371699831806,5
vähendatud,3,vähendatud,0.5433333333333336,0.54,NA,10
koosseis,9,koosseis,0.5822222222222222,0.5799999999999996,NA,8
npe,3,npe,0.6533333333333337,0.7400000000000002,NA,3
kapten,5,kapten,0.43199999999999983,0.44999999999999996,NA,6
kert,2,kert,0.28,0.28,NA,4
toobal,2,toobal,0.44500000000000006,0.44500000000000006,NA,6
sõnas,11,sõnas,0.3836363636363636,0.33000000000000007,NA,5
et,2009,et,0.16239920358387258,0.16000000000000014,0.0463328284845782,2
edu,18,edu,0.26944444444444454,0.2549999999999999,NA,3
tõi,19,tõi,0.1710526315789474,0.16000000000000014,NA,3
rahu,7,rahu,0.26,0.25,NA,4
säilitamine,4,säilitamine,0.7775,0.81,NA,11
nagu,161,nagu,0.23751552795031053,0.22999999999999998,0.05022488247747104,4
näha,61,näha,0.2944262295081967,0.28,0.0796350967468477,4
kaugel,2,kaugel,0.44999999999999996,0.44999999999999996,NA,6
see,863,see,0.20383545770567787,0.17999999999999994,0.0883846045624416,3
pole,330,pole,0.2395151515151515,0.22999999999999998,0.060562771682005766,4
üks,241,üks,0.23937759336099584,0.22999999999999998,0.0686296412821551,3
võimalus,67,võimalus,0.4655223880597015,0.4600000000000001,0.07180114758282605,8
tuua,34,tuua,0.2949999999999999,0.27000000000000024,0.06725122506488097,4
eestist,15,eestist,0.48133333333333345,0.4800000000000004,NA,7
kaduma,4,kaduma,0.43500000000000005,0.41500000000000004,NA,6
läinud,53,läinud,0.3820754716981131,0.3700000000000001,0.09505784656978489,6
kollektsioonile,2,kollektsioonile,0.9400000000000004,0.9400000000000004,NA,15
sarnaseid,2,sarnaseid,0.6300000000000003,0.6300000000000003,NA,9
rõivad,3,rõivad,0.5099999999999999,0.5099999999999998,NA,6
täiskasvanute,6,täiskasvanute,0.9333333333333332,0.93,NA,13
raiskamist,4,raiskamist,0.7249999999999998,0.7199999999999996,NA,10
soosiv,2,soosiv,0.4099999999999999,0.4099999999999999,NA,6
elustiil,5,elustiil,0.578,0.5899999999999999,NA,8
jääb,66,jääb,0.2165151515151515,0.20000000000000007,0.0755796558756679,4
noortele,8,noortele,0.4650000000000001,0.46499999999999986,NA,8
iseseisvudes,2,iseseisvudes,0.7949999999999997,0.7949999999999997,NA,12
külge,10,külge,0.381,0.3599999999999999,NA,5
ja,3447,ja,0.11431969828836668,0.10999999999999988,0.04410448896366283,2
suurimad,6,suurimad,0.4683333333333333,0.49499999999999994,NA,8
vead,9,vead,0.30333333333333323,0.29000000000000004,NA,4
tehakse,31,tehakse,0.4058064516129033,0.3899999999999997,0.08036475983698275,7
üldjuhul,19,üldjuhul,0.45,0.43000000000000016,NA,8
teadmatusest,3,teadmatusest,0.89,0.9199999999999999,NA,12
nüüd,145,nüüd,0.2538620689655173,0.24,0.08349306530498798,4
prügilad,1,prügilad,0.5000000000000001,0.5000000000000001,NA,8
kinni,47,kinni,0.36,0.33999999999999986,0.08670289098033482,5
toiduotsingud,1,toiduotsingud,0.74,0.74,NA,13
toonud,10,toonud,0.347,0.335,NA,6
need,191,need,0.21801047120418848,0.20000000000000007,0.0674749068000211,4
linnud,2,linnud,0.3250000000000002,0.3250000000000002,NA,6
teistesse,2,teistesse,0.4650000000000003,0.4650000000000003,NA,9
linnadesse,1,linnadesse,0.6600000000000001,0.6600000000000001,NA,10
kus,220,kus,0.19840909090909092,0.18999999999999995,0.04290496995288968,3
inimeste,45,inimeste,0.44955555555555565,0.4399999999999995,0.07428310573730615,8
tagant,13,tagant,0.32538461538461544,0.31000000000000005,NA,6
saab,233,saab,0.2291845493562232,0.20999999999999996,0.06534870208119596,4
kõhu,3,kõhu,0.2466666666666666,0.25,NA,4
täis,23,täis,0.33173913043478265,0.30999999999999983,0.10066380472159629,4
helistaja,1,helistaja,0.6000000000000001,0.6000000000000001,NA,9
kulud,5,kulud,0.3300000000000003,0.3100000000000005,NA,5
piirduvad,1,piirduvad,0.47,0.47,NA,9
vaid,229,vaid,0.20921397379912665,0.20000000000000018,0.04535718454491432,4
kõneteenuse,1,kõneteenuse,0.6600000000000001,0.6600000000000001,NA,11
maksumusega,1,maksumusega,0.6299999999999999,0.6299999999999999,NA,11
helistatavalt,1,helistatavalt,0.7599999999999998,0.7599999999999998,NA,13
numbrilt,1,numbrilt,0.6200000000000001,0.6200000000000001,NA,8
õunas,1,õunas,0.41,0.41,NA,5
ohtralt,12,ohtralt,0.43083333333333335,0.42500000000000016,NA,7
antioksüdante,1,antioksüdante,0.9099999999999999,0.9099999999999999,NA,13
flavonoide,1,flavonoide,0.79,0.79,NA,10
mis,587,mis,0.19890971039182284,0.18999999999999995,0.05663942317046688,3
aitavad,14,aitavad,0.3985714285714286,0.3999999999999999,NA,7
c,1,c,0.25,0.25,NA,1
vitamiinil,1,vitamiinil,0.5499999999999998,0.5499999999999998,NA,10
imenduda,2,imenduda,0.52,0.52,NA,8
sarnaselt,9,sarnaselt,0.6244444444444444,0.61,NA,9
sarah,1,sarah,0.33000000000000007,0.33000000000000007,NA,5
jessica,1,jessica,0.3899999999999999,0.3899999999999999,NA,7
parkerile,1,parkerile,0.5899999999999999,0.5899999999999999,NA,9
aitas,12,aitas,0.3991666666666667,0.3600000000000002,NA,5
neid,116,neid,0.22344827586206903,0.20999999999999996,0.06747757692971679,4
näitlejaid,2,näitlejaid,0.5850000000000002,0.5850000000000002,NA,10
pere,13,pere,0.26384615384615384,0.2599999999999998,NA,4
suurendamisel,1,suurendamisel,0.6099999999999999,0.6099999999999999,NA,13
surrogaatema,1,surrogaatema,0.8900000000000006,0.8900000000000006,NA,12
valentina,2,valentina,0.72,0.72,NA,9
hundik,2,hundik,0.6050000000000001,0.6050000000000001,NA,6
tunnevad,10,tunnevad,0.4710000000000001,0.4950000000000001,NA,8
mõlemad,22,mõlemad,0.4459090909090909,0.4449999999999997,0.06215641490160053,7
jalutuskäigust,2,jalutuskäigust,0.925,0.925,NA,14
suurt,33,suurt,0.3406060606060607,0.3500000000000001,0.06945949331892086,5
mõnu,2,mõnu,0.33499999999999996,0.33499999999999996,NA,4
meil,82,meil,0.22,0.20000000000000018,0.07007932013876214,4
külas,9,külas,0.3744444444444445,0.33999999999999986,NA,5
olnud,187,olnud,0.3125668449197861,0.2900000000000009,0.08346552679788145,5
kaheksa,21,kaheksa,0.4166666666666667,0.40000000000000013,0.03245509718570158,7
aastane,8,aastane,0.41000000000000003,0.395,NA,7
linnalaps,2,linnalaps,0.6,0.6,NA,9
ütles,59,ütles,0.34423728813559323,0.32000000000000006,0.0855248177296591,5
hane,2,hane,0.2450000000000001,0.2450000000000001,NA,4
nähes,9,nähes,0.3122222222222223,0.2999999999999998,NA,5
emale,3,emale,0.41999999999999976,0.41999999999999993,NA,5
vaata,36,vaata,0.3630555555555556,0.35,0.0596091768795206,5
milline,33,milline,0.3921212121212121,0.39,0.09733182854793616,7
kotkas,2,kotkas,0.5349999999999997,0.5349999999999997,NA,6
seetõttu,57,seetõttu,0.5450877192982456,0.53,0.09756175346593748,8
mullu,19,mullu,0.3336842105263158,0.33000000000000007,NA,5
eesti,398,eesti,0.3377638190954774,0.3200000000000003,0.0842197826278455,5
kodakondsuse,5,kodakondsuse,0.688,0.69,NA,12
saanud,119,saanud,0.3759663865546217,0.37,0.07839836698112367,6
määratlemata,2,määratlemata,0.685,0.685,NA,12
kodakondsusega,2,kodakondsusega,0.7699999999999998,0.7699999999999998,NA,14
inimesi,51,inimesi,0.489607843137255,0.4900000000000002,0.10170468591591483,7
palju,219,palju,0.3047945205479452,0.29000000000000004,0.07591840602586176,5
rohkem,181,rohkem,0.3839779005524862,0.3699999999999999,0.07742867368682722,6
sel,108,sel,0.25731481481481483,0.2500000000000001,0.05939895970456115,3
aastal,65,aastal,0.3604615384615384,0.3400000000000003,0.06641326037657055,6
maailmameistritiitli,2,maailmameistritiitli,1.305,1.305,NA,20
poole,85,poole,0.3364705882352942,0.32000000000000006,0.09431085735548185,5
liikuva,2,liikuva,0.39,0.39,NA,7
sebastien,3,sebastien,0.6399999999999998,0.6099999999999994,NA,9
ogier',2,ogier',0.41999999999999993,0.41999999999999993,NA,6
ford,2,ford,0.3749999999999998,0.3749999999999998,NA,4
fiestat,2,fiestat,0.45500000000000007,0.45500000000000007,NA,7
jäävad,25,jäävad,0.2988,0.2999999999999998,0.04304261454264429,6
ehtima,2,ehtima,0.3349999999999995,0.3349999999999995,NA,6
suured,28,suured,0.37714285714285717,0.3650000000000001,0.08445279825011802,6
red,2,red,0.22999999999999998,0.22999999999999998,NA,3
bulli,2,bulli,0.20000000000000018,0.20000000000000018,NA,5
logod,2,logod,0.3250000000000002,0.3250000000000002,NA,5
tänaku,4,tänaku,0.46999999999999986,0.4399999999999997,NA,6
sinine,3,sinine,0.36333333333333345,0.35000000000000053,NA,6
auto,41,auto,0.33829268292682924,0.31999999999999995,0.08949587809012181,4
erinevate,18,erinevate,0.5711111111111111,0.5450000000000002,NA,9
tunnock'si,2,tunnock'si,0.56,0.56,NA,10
toodete,11,toodete,0.4463636363636365,0.44999999999999996,NA,7
pildid,6,pildid,0.4016666666666664,0.395,NA,6
iraani,4,iraani,0.5,0.49499999999999994,NA,6
režiim,1,režiim,0.3699999999999999,0.3699999999999999,NA,6
vaieldamatult,1,vaieldamatult,0.7899999999999998,0.7899999999999998,NA,13
bashar,2,bashar,0.5549999999999999,0.5549999999999999,NA,6
al,12,al,0.18166666666666664,0.21000000000000013,NA,2
assadi,1,assadi,0.41000000000000014,0.41000000000000014,NA,6
tugev,26,tugev,0.32192307692307687,0.3200000000000003,0.04664926415447335,5
toetaja,1,toetaja,0.5699999999999998,0.5699999999999998,NA,7
makerlabi,1,makerlabi,0.89,0.89,NA,9
eestvedajaid,1,eestvedajaid,0.7400000000000002,0.7400000000000002,NA,12
uku,1,uku,0.31000000000000005,0.31000000000000005,NA,3
püttsepp,1,püttsepp,0.6299999999999999,0.6299999999999999,NA,8
meenutas,8,meenutas,0.4712499999999998,0.45,NA,8
tiigi,2,tiigi,0.3049999999999997,0.3049999999999997,NA,5
seltsimaja,1,seltsimaja,0.5899999999999999,0.5899999999999999,NA,10
pöördus,11,pöördus,0.44909090909090904,0.43999999999999995,NA,7
nende,186,nende,0.26994623655913985,0.26000000000000023,0.05561933663198056,5
palvega,1,palvega,0.41999999999999993,0.41999999999999993,NA,7
tartu,65,tartu,0.3707692307692308,0.35999999999999943,0.050999622924699506,5
vaim,4,vaim,0.3125000000000002,0.3250000000000002,NA,4
suure,48,suure,0.3264583333333333,0.3100000000000005,0.0667319051363032,5
peo,1,peo,0.20000000000000018,0.20000000000000018,NA,3
rongkäigus,1,rongkäigus,0.5700000000000003,0.5700000000000003,NA,10
maa,38,maa,0.2631578947368421,0.25,0.06846207327074717,3
peale,112,peale,0.3183928571428571,0.2999999999999994,0.08482683549792495,5
kohal,25,kohal,0.31839999999999996,0.2999999999999998,0.06606057825965497,5
viibis,3,viibis,0.4433333333333332,0.45999999999999996,NA,6
hiina,11,hiina,0.40090909090909094,0.41000000000000014,NA,5
kommunistlik,1,kommunistlik,0.6999999999999997,0.6999999999999997,NA,12
liider,4,liider,0.3799999999999998,0.3899999999999999,NA,6
mao,3,mao,0.25333333333333324,0.23999999999999977,NA,3
zedong,1,zedong,0.6299999999999999,0.6299999999999999,NA,6
haiguse,4,haiguse,0.5075,0.48999999999999994,NA,7
tõttu,63,tõttu,0.3690476190476191,0.3400000000000003,0.09332071452988701,5
töölt,5,töölt,0.35,0.33000000000000007,NA,5
puudumise,2,puudumise,0.5249999999999999,0.5249999999999999,NA,9
seaduspärad,2,seaduspärad,0.7900000000000003,0.7900000000000003,NA,11
jäid,9,jäid,0.24555555555555564,0.22999999999999954,NA,4
pärast,194,pärast,0.3587628865979381,0.33000000000000007,0.07856560879219754,6
reformi,3,reformi,0.52,0.5199999999999996,NA,7
suures,13,suures,0.36846153846153845,0.3600000000000003,NA,6
osas,37,osas,0.32810810810810803,0.31000000000000005,0.07218178586187932,4
samaks,6,samaks,0.48666666666666664,0.49,NA,6
seejuures,14,seejuures,0.5592857142857143,0.5399999999999998,NA,9
ta,591,ta,0.11710659898477159,0.10999999999999988,0.03695054606747616,2
zeniti,2,zeniti,0.535,0.535,NA,6
suurim,26,suurim,0.40730769230769226,0.41000000000000003,0.09263078072898627,6
korvikütt,2,korvikütt,0.44999999999999996,0.44999999999999996,NA,9
parim,25,parim,0.29999999999999993,0.2999999999999998,0.05461989869391314,5
söötja,2,söötja,0.5050000000000001,0.5050000000000001,NA,6
merimaa,2,merimaa,0.48999999999999994,0.48999999999999994,NA,7
rääkis,27,rääkis,0.42629629629629623,0.42000000000000015,0.08544670620415738,6
sellega,65,sellega,0.3963076923076923,0.3900000000000001,0.09680149196243747,7
nad,218,nad,0.16587155963302752,0.16000000000000014,0.040769352571227734,3
välja,272,välja,0.31062500000000004,0.29000000000000004,0.08028532490333429,5
midagi,186,midagi,0.35575268817204303,0.34999999999999964,0.07963241984287533,6
mida,285,mida,0.2284210526315789,0.21999999999999997,0.05238634490676823,4
teistel,4,teistel,0.4075000000000001,0.39000000000000007,NA,7
tõesti,39,tõesti,0.39512820512820507,0.3799999999999999,0.08816467232794359,6
pakkuda,34,pakkuda,0.44205882352941167,0.41999999999999993,0.07318632972885054,7
neli,37,neli,0.27729729729729724,0.27,0.06854230845286763,4
terroristi,3,terroristi,0.58,0.5800000000000001,NA,10
paigaldasid,2,paigaldasid,0.5499999999999999,0.5499999999999999,NA,11
mööduva,2,mööduva,0.385,0.385,NA,7
patrulli,2,patrulli,0.52,0.52,NA,8
juurde,57,juurde,0.3692982456140352,0.33999999999999986,0.10371423047976602,6
lõhkeseadmed,2,lõhkeseadmed,0.7499999999999996,0.7499999999999996,NA,12
misjärel,7,misjärel,0.4357142857142855,0.4399999999999995,NA,8
avati,4,avati,0.30500000000000016,0.30500000000000005,NA,5
tuli,74,tuli,0.2402702702702703,0.22999999999999998,0.05954100631331875,4
relvadest,2,relvadest,0.7149999999999999,0.7149999999999999,NA,9
tundub,41,tundub,0.3819512195121952,0.3700000000000001,0.07236088419149955,6
kõik,233,kõik,0.28635193133047215,0.27000000000000046,0.06853765456474745,4
korras,12,korras,0.4141666666666666,0.42999999999999994,NA,6
sest,231,sest,0.2546320346320346,0.25,0.05172434137869392,4
tootmine,4,tootmine,0.43000000000000005,0.42500000000000004,NA,8
jätkub,10,jätkub,0.45099999999999996,0.4700000000000004,NA,6
keegi,82,keegi,0.33024390243902435,0.31000000000000005,0.0725203353304079,5
sulle,27,sulle,0.28703703703703703,0.27,0.07548890977206846,5
esitada,16,esitada,0.4643750000000001,0.45000000000000007,NA,7
mingeid,8,mingeid,0.41000000000000003,0.395,NA,7
tingimusi,5,tingimusi,0.7240000000000001,0.73,NA,9
või,540,või,0.14324074074074072,0.1300000000000001,0.043391232746116476,3
olla,241,olla,0.2507053941908714,0.22999999999999998,0.08879236272965599,4
sinu,65,sinu,0.26461538461538464,0.26,0.04931014484480235,4
suhtes,47,suhtes,0.4704255319148936,0.46999999999999975,0.08353487807909443,6
tõrjuv,2,tõrjuv,0.5450000000000002,0.5450000000000002,NA,6
kriminaalasju,2,kriminaalasju,0.98,0.98,NA,13
ei,1647,ei,0.10845173041894354,0.09999999999999964,0.049125721576317505,2
ole,301,ole,0.18501661129568106,0.17000000000000004,0.05788853994080698,3
algatatud,4,algatatud,0.7025,0.7050000000000003,NA,9
kingi,3,kingi,0.3366666666666665,0.34999999999999987,NA,5
tihtipeale,5,tihtipeale,0.5960000000000001,0.5899999999999999,NA,10
mõtestatud,4,mõtestatud,0.6675000000000002,0.7250000000000003,NA,10
tööd,55,tööd,0.298,0.27000000000000046,0.06552918490317178,4
tegevust,8,tegevust,0.45375,0.41500000000000004,NA,8
sisuliselt,17,sisuliselt,0.626470588235294,0.6499999999999999,NA,10
toimub,29,toimub,0.37965517241379304,0.3699999999999999,0.08600177567189654,6
okupatsioon,1,okupatsioon,0.6300000000000001,0.6300000000000001,NA,11
tuleb,222,tuleb,0.27265765765765765,0.2699999999999997,0.05018211097953043,5
seda,458,seda,0.26703056768558947,0.25499999999999995,0.06954307847507771,4
okupatsiooniks,1,okupatsiooniks,0.6199999999999997,0.6199999999999997,NA,14
nimetada,8,nimetada,0.47,0.48,NA,8
väidetavalt,16,väidetavalt,0.62375,0.6249999999999999,NA,11
venemaa,53,venemaa,0.4211320754716982,0.4099999999999999,0.08099526048238616,7
koondist,1,koondist,0.33000000000000007,0.33000000000000007,NA,8
olümpiale,4,olümpiale,0.5449999999999999,0.4949999999999999,NA,9
lubata,1,lubata,0.36999999999999966,0.36999999999999966,NA,6
viimastel,16,viimastel,0.47875,0.49,NA,9
nädalatel,2,nädalatel,0.3849999999999998,0.3849999999999998,NA,9
suurenenud,11,suurenenud,0.5954545454545456,0.6000000000000001,NA,10
kuna,116,kuna,0.22913793103448277,0.22999999999999976,0.04148481053647679,4
keeldunud,3,keeldunud,0.48666666666666664,0.5099999999999998,NA,9
võimalusest,7,võimalusest,0.5957142857142858,0.5800000000000001,NA,11
riikliku,7,riikliku,0.48285714285714276,0.4500000000000002,NA,8
dopinguprogrammi,1,dopinguprogrammi,0.9900000000000002,0.9900000000000002,NA,16
kohta,114,kohta,0.387719298245614,0.38500000000000034,0.08531083288980797,5
puhtsüdamlik,1,puhtsüdamlik,0.5899999999999999,0.5899999999999999,NA,12
ülestunnistus,1,ülestunnistus,0.6400000000000006,0.6400000000000006,NA,13
puidutööstus,3,puidutööstus,0.7933333333333331,0.72,NA,12
suutnud,25,suutnud,0.41,0.3999999999999999,0.06885976086704533,7
tänavu,47,tänavu,0.3897872340425531,0.3800000000000001,0.06246701257123208,6
müüki,6,müüki,0.3999999999999999,0.3999999999999998,NA,5
kasvatada,11,kasvatada,0.5436363636363636,0.5299999999999994,NA,9
peamiselt,17,peamiselt,0.5047058823529412,0.51,NA,9
taani,7,taani,0.3785714285714286,0.34999999999999964,NA,5
rootsi,14,rootsi,0.3985714285714287,0.37500000000000006,NA,6
turgude,2,turgude,0.4249999999999996,0.4249999999999996,NA,7
arvelt,7,arvelt,0.48714285714285716,0.54,NA,6
kuid,349,kuid,0.20733524355300859,0.19999999999999973,0.0512213412022038,4
eksport,2,eksport,0.48999999999999977,0.48999999999999977,NA,7
märkimisväärselt,8,märkimisväärselt,0.8262499999999999,0.8299999999999996,NA,16
saksamaale,8,saksamaale,0.6362500000000002,0.59,NA,10
häkkinen,1,häkkinen,0.5100000000000001,0.5100000000000001,NA,8
lubas,7,lubas,0.34571428571428564,0.3699999999999999,NA,5
pojale,1,pojale,0.32000000000000006,0.32000000000000006,NA,6
nimelt,30,nimelt,0.36266666666666675,0.3549999999999999,0.07248939676723873,6
suurema,17,suurema,0.42411764705882354,0.40000000000000036,NA,7
tüki,1,tüki,0.26000000000000023,0.26000000000000023,NA,4
pulmatorti,1,pulmatorti,0.7999999999999998,0.7999999999999998,NA,10
paljudele,6,paljudele,0.5000000000000001,0.49499999999999994,NA,9
toetajatele,3,toetajatele,0.8066666666666666,0.8899999999999997,NA,11
tähtis,24,tähtis,0.45791666666666675,0.43499999999999994,0.0911748996097094,6
kõigile,24,kõigile,0.41041666666666665,0.3999999999999999,0.08227626667497152,7
vabatahtlikele,1,vabatahtlikele,0.8900000000000001,0.8900000000000001,NA,14
kes,338,kes,0.20476331360946748,0.19999999999999996,0.04493421056606121,3
minu,88,minu,0.23238636363636367,0.2200000000000002,0.04459251826792746,4
sõbrad,12,sõbrad,0.36999999999999994,0.3799999999999999,NA,6
tuttavad,7,tuttavad,0.4685714285714286,0.43999999999999995,NA,8
lihtsam,20,lihtsam,0.45199999999999996,0.4449999999999994,0.09242920477174324,7
kindlasti,96,kindlasti,0.49447916666666664,0.48499999999999965,0.08426611720479305,9
äärmiselt,20,äärmiselt,0.47650000000000003,0.4800000000000002,0.06930292011771295,9
ebapopulaarne,1,ebapopulaarne,0.8199999999999998,0.8199999999999998,NA,13
abinõu,1,abinõu,0.44999999999999973,0.44999999999999973,NA,6
oleks,189,oleks,0.28772486772486766,0.27,0.08528805050625754,5
talvise,1,talvise,0.41000000000000014,0.41000000000000014,NA,7
sõidukiiruse,1,sõidukiiruse,0.75,0.75,NA,12
alandamine,1,alandamine,0.6200000000000001,0.6200000000000001,NA,10
tegelikult,98,tegelikult,0.5415306122448981,0.54,0.07754416155568301,10
varjatakse,2,varjatakse,0.5599999999999998,0.5599999999999998,NA,10
metsad,6,metsad,0.4333333333333333,0.4099999999999999,NA,6
hävitatud,2,hävitatud,0.6100000000000001,0.6100000000000001,NA,9
lõpe,4,lõpe,0.36749999999999994,0.3500000000000001,NA,4
eyecatcher,1,eyecatcher,0.5900000000000001,0.5900000000000001,NA,10
fantasy,1,fantasy,0.49,0.49,NA,7
läätsed,3,läätsed,0.5133333333333333,0.5499999999999998,NA,7
põnevad,3,põnevad,0.4633333333333332,0.44999999999999973,NA,7
ebatavalised,1,ebatavalised,0.7500000000000004,0.7500000000000004,NA,12
tõelised,5,tõelised,0.5280000000000001,0.5200000000000005,NA,8
fantaasialäätsed,1,fantaasialäätsed,0.9500000000000002,0.9500000000000002,NA,16
aga,667,aga,0.20410794602698654,0.19999999999999996,0.05774730377188191,3
tõkkepuud,1,tõkkepuud,0.51,0.51,NA,9
olid,125,olid,0.22912000000000002,0.22000000000000008,0.05906551856939015,4
igal,62,igal,0.2846774193548387,0.28000000000000025,0.058189000761523085,4
pool,56,pool,0.2678571428571429,0.2600000000000001,0.06574646304248925,4
ees,71,ees,0.26985915492957757,0.25,0.09845220679158391,3
kasutada,47,kasutada,0.514468085106383,0.5,0.09412776956230927,8
metsaradu,1,metsaradu,0.6800000000000002,0.6800000000000002,NA,9
ma,252,ma,0.13595238095238096,0.125,0.04855158789921882,2
õnneks,19,õnneks,0.3810526315789473,0.3800000000000001,NA,6
teadsin,5,teadsin,0.526,0.54,NA,7
tegu,47,tegu,0.29829787234042554,0.2999999999999998,0.05222522915787008,4
aruteluga,2,aruteluga,0.805,0.805,NA,9
käigus,33,käigus,0.3748484848484848,0.3699999999999999,0.04842011540421586,6
hääletatud,2,hääletatud,0.6099999999999999,0.6099999999999999,NA,10
millegi,8,millegi,0.39250000000000007,0.3899999999999999,NA,7
üle,178,üle,0.21707865168539325,0.20500000000000007,0.0626568494628676,3
vorstivitsutamise,2,vorstivitsutamise,0.985,0.985,NA,17
tulemusel,3,tulemusel,0.5199999999999999,0.51,NA,9
jõudsid,11,jõudsid,0.3854545454545455,0.3500000000000001,NA,7
rakverest,2,rakverest,0.5100000000000001,0.5100000000000001,NA,9
müügile,7,müügile,0.437142857142857,0.44999999999999996,NA,7
verivorstid,4,verivorstid,0.5674999999999999,0.5650000000000002,NA,11
toorsuitsupeekoni,2,toorsuitsupeekoni,1.085,1.085,NA,17
ahjuõuntega,2,ahjuõuntega,0.7150000000000003,0.7150000000000003,NA,11
ning,754,ning,0.19867374005305038,0.1900000000000004,0.044322758927009424,4
valgast,2,valgast,0.37000000000000055,0.37000000000000055,NA,7
röstitud,3,röstitud,0.5100000000000001,0.5099999999999998,NA,8
kaerahelvestega,2,kaerahelvestega,0.8649999999999998,0.8649999999999998,NA,15
tähelepanu,51,tähelepanu,0.5886274509803923,0.5700000000000003,0.0975913850264077,10
tõmbab,9,tõmbab,0.34888888888888897,0.3599999999999999,NA,6
selle,325,selle,0.2831692307692308,0.27,0.06588981853165823,5
koosoleku,2,koosoleku,0.8900000000000001,0.8900000000000001,NA,9
vabandust,5,vabandust,0.5860000000000001,0.5300000000000002,NA,9
ropu,2,ropu,0.30000000000000004,0.30000000000000004,NA,4
sõna,32,sõna,0.3053125,0.30000000000000004,0.07995903689168078,4
manu,2,manu,0.34499999999999975,0.34499999999999975,NA,4
käiv,3,käiv,0.35333333333333333,0.41999999999999993,NA,4
pöörata,15,pöörata,0.4553333333333335,0.47,NA,7
alliansi,1,alliansi,0.48999999999999977,0.48999999999999977,NA,8
soovile,1,soovile,0.3400000000000003,0.3400000000000003,NA,7
suurendada,13,suurendada,0.5723076923076922,0.5699999999999994,NA,10
operatsioonil,1,operatsioonil,0.6399999999999997,0.6399999999999997,NA,13
osalevate,1,osalevate,0.47000000000000064,0.47000000000000064,NA,9
kaitseväelaste,1,kaitseväelaste,0.6600000000000001,0.6600000000000001,NA,14
arvu,13,arvu,0.3061538461538461,0.25,NA,4
