repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
2,هوايتها,0.6799999999999999,0.6799999999999999,0.040000000000000036
7,الوحيدة,0.53,0.54,0.11019463300386798
5,جمع,0.304,0.30000000000000004,0.014966629547095702
2,الطوابع,0.6499999999999999,0.6499999999999999,0.04999999999999982
2,تلومني,0.55,0.55,0.040000000000000036
38,حصل,0.44815789473684214,0.44500000000000006,0.09505829965031973
4,الإنغليزية,0.9375,0.925,0.1143186336517367
45,ليست,0.43555555555555553,0.43999999999999995,0.09329893546029712
3,لغتي,0.3500000000000001,0.3400000000000001,0.029439202887759516
39,ها,0.2512820512820513,0.23999999999999994,0.08488844828480784
58,قد,0.22896551724137934,0.22999999999999976,0.05485685620784626
17,وصلنا,0.5929411764705882,0.5399999999999999,0.174786077850556
6,بُني,0.33166666666666667,0.32000000000000006,0.061756691045496324
5,الجسر,0.526,0.62,0.13139254164525474
46,منذ,0.3160869565217391,0.29500000000000004,0.07778113834369864
2,عامين,0.535,0.535,0.06500000000000006
16,انظر,0.365,0.35500000000000004,0.11832159566199231
5,خلفك,0.634,0.65,0.07391887445030527
5,الحمام,0.7040000000000001,0.6599999999999999,0.0949947366963034
2,أولادك,0.5850000000000001,0.5850000000000001,0.015000000000000013
32,معك,0.479375,0.45999999999999996,0.11605326094082838
22,السباحة,0.7690909090909092,0.7400000000000001,0.09839203085381046
54,كثيرا,0.5983333333333334,0.5950000000000002,0.13896109234309145
12,جائع,0.5208333333333334,0.5300000000000001,0.136409819620469
2,عيادة,0.51,0.51,0.010000000000000009
2,الدور,0.32999999999999974,0.32999999999999974,1.1102230246251565e-16
2,الثاني,0.5550000000000002,0.5550000000000002,0.02499999999999991
10,أحدهم,0.553,0.5599999999999998,0.06768308503607084
3,يتصل,0.48666666666666664,0.52,0.10077477638553974
37,بك,0.3462162162162162,0.33999999999999986,0.12536112918288234
18,الكلمة,0.62,0.595,0.10598742063723093
3,فمي,0.46000000000000013,0.5,0.0565685424949238
1,فرحة,0.48,0.48,0.0
1,مجنونة,0.8499999999999999,0.8499999999999999,0.0
1,قصفت,0.4500000000000002,0.4500000000000002,0.0
1,دماغه,0.69,0.69,0.0
12,سألتني,0.7408333333333332,0.74,0.09268749765864985
10,عمري,0.517,0.5249999999999999,0.09808669634563093
2,سماء,0.4250000000000001,0.4250000000000001,0.05499999999999999
32,طوكيو,0.5050000000000001,0.5099999999999999,0.10155048005794946
2,ملبدة,0.6749999999999998,0.6749999999999998,0.015000000000000124
2,بالغيوم,0.6100000000000001,0.6100000000000001,0.07000000000000006
83,البارحة,0.9173493975903615,0.7899999999999998,0.3961047821009632
42,أنك,0.4557142857142856,0.44500000000000006,0.0816829776853012
20,متعب,0.5055,0.485,0.09640928378532844
54,الأفضل,0.5748148148148148,0.5600000000000002,0.16039004241675103
9,تستريح,0.7788888888888889,0.7699999999999998,0.1654921578836522
5,ولدت,0.518,0.48999999999999977,0.13555810562264434
7,لنأكل,0.5485714285714286,0.52,0.11788960591873011
2,بطيخا,0.8599999999999998,0.8599999999999998,0.16000000000000003
7,يدرس,0.5000000000000001,0.45999999999999996,0.11637378202523598
23,عمي,0.42695652173913046,0.41000000000000014,0.10605309509489125
4,يتحسّن,0.6925,0.6699999999999999,0.10425329730996516
93,يوم,0.3604301075268817,0.35000000000000053,0.1270586519250881
2,لاحظت,0.53,0.53,0.07
2,ينظر,0.5349999999999999,0.5349999999999999,0.014999999999999902
22,إلي,0.41727272727272724,0.41999999999999993,0.12479735640344815
21,نفس,0.2952380952380952,0.30999999999999983,0.04696696383214463
7,العمر,0.4300000000000001,0.4099999999999999,0.07782764841072129
37,لها,0.32918918918918916,0.33000000000000007,0.09467949857648136
5,جملة,0.688,0.6100000000000001,0.3263372488699382
8,خمسون,0.56375,0.5700000000000001,0.07192661190407904
4,مقاطعة,0.6275000000000001,0.6400000000000001,0.09730750228014283
4,الإتحاد,0.57,0.5700000000000001,0.10124228365658297
2,الفدرالي,0.6700000000000002,0.6700000000000002,0.019999999999999796
4,صرخة,0.5349999999999999,0.525,0.08261355820929152
2,الفرح,0.53,0.53,0.04999999999999999
2,تنفجر,0.61,0.61,0.15000000000000002
2,شفاه,0.5150000000000001,0.5150000000000001,0.02499999999999991
4,فيليب,0.48999999999999994,0.45,0.12369316876852969
16,يعد,0.36000000000000004,0.355,0.07441438033068608
55,إلا,0.326909090909091,0.30000000000000004,0.112280051288532
13,استمرت,0.6976923076923076,0.6799999999999999,0.08495735094322295
29,العمل,0.5286206896551724,0.52,0.13013849752266007
3,باستطاعة,0.7300000000000001,0.7,0.06480740698407862
2,أحمد,0.39500000000000013,0.39500000000000013,0.04500000000000004
2,تسلُّق,0.5499999999999999,0.5499999999999999,0.019999999999999907
13,الأشجار,0.6615384615384614,0.6600000000000001,0.11016394453066852
2,العالية,0.5900000000000001,0.5900000000000001,0.07000000000000006
48,عندما,0.48770833333333324,0.475,0.08770783847841399
2,طفلا,0.585,0.585,0.08499999999999996
7,حفظ,0.4042857142857143,0.41000000000000003,0.0531459292506808
9,الطلبة,0.5655555555555556,0.5899999999999999,0.08982836858403438
6,القصيدة,0.8000000000000002,0.8150000000000001,0.09146948489341498
4,حقيبتك,0.7925,0.825,0.17541023345289766
10,أرني,0.426,0.4399999999999999,0.08392854103342914
1,مثالا,0.72,0.72,0.0
19,آخر,0.48684210526315796,0.43000000000000005,0.13479234054371222
7,تفضّل,0.5200000000000001,0.6100000000000001,0.1823654102540908
85,البيت,0.5198823529411766,0.5,0.14657256077088324
13,بيتك,0.5607692307692307,0.56,0.17967755471577143
2,مرحبًا,0.59,0.59,0.05999999999999994
25,أردت,0.3972,0.3600000000000001,0.13067578199498175
4,أخبرك,0.5375,0.5549999999999999,0.08728545125048051
32,المشكلة,0.7137499999999999,0.6699999999999999,0.23965795939213036
2,حُلَّت,0.47,0.47,0.07999999999999985
87,أريد,0.38494252873563223,0.3800000000000001,0.07702624665700171
1,أهتم,0.5800000000000001,0.5800000000000001,0.0
11,ثمن,0.39000000000000007,0.37,0.09899494936611666
2,القبّعة,0.725,0.725,0.0050000000000000044
1,ألق,0.3600000000000003,0.3600000000000003,0.0
7,نظرة,0.48999999999999994,0.48,0.07837638128197254
5,الأوراق,0.724,0.7199999999999998,0.11943198901466891
8,أوافقك,0.7000000000000001,0.665,0.11067971810589333
18,الرأي,0.48444444444444446,0.495,0.096966329907873
2,مريم,0.5700000000000001,0.5700000000000001,0.03999999999999998
6,ذات,0.39666666666666667,0.3700000000000002,0.08419553960210036
4,خلق,0.62,0.635,0.14781745499094492
83,أعرف,0.48518072289156633,0.47,0.11351303142411398
8,بدون,0.36624999999999996,0.3600000000000001,0.08245263792020244
2,خيبات,0.6399999999999999,0.6399999999999999,0.029999999999999805
7,ستكون,0.5757142857142857,0.55,0.07943679299690196
2,مسطحة,0.6200000000000001,0.6200000000000001,0.020000000000000018
2,وبلا,0.4099999999999999,0.4099999999999999,0.030000000000000027
15,معنى,0.442,0.41000000000000014,0.15753094934012174
2,سيُهيّج,0.7349999999999999,0.7349999999999999,0.09500000000000003
3,الجرح,0.6566666666666666,0.7000000000000002,0.16213848676020406
8,سيكون,0.61375,0.5999999999999999,0.07016721100343098
4,اختبار,0.6024999999999999,0.5299999999999999,0.1373635686781615
5,ينتهي,0.532,0.48,0.12122705968553392
2,الدوام,0.46499999999999997,0.46499999999999997,0.0050000000000000044
3,المدرسي,0.7999999999999999,0.8199999999999998,0.04320493798938591
10,المرء,0.46799999999999997,0.495,0.09579144011862445
5,يستحم,0.752,0.76,0.07440430095095316
40,يبدو,0.40824999999999995,0.41500000000000004,0.06858890216354248
5,القسم,0.45199999999999996,0.47,0.029257477676655534
61,يحب,0.4401639344262295,0.45999999999999996,0.10291635634918495
2,استغلال,0.6299999999999999,0.6299999999999999,0.06999999999999984
4,سلطته,0.7275,0.74,0.13863170633011776
7,وحدك,0.6971428571428572,0.7,0.08189091798838008
6,قدمي,0.49333333333333335,0.51,0.0930352382463524
16,زالت,0.41374999999999995,0.39000000000000007,0.07364399160827716
2,تؤلمني,0.46499999999999986,0.46499999999999986,0.05500000000000016
18,الممكن,0.5672222222222222,0.5700000000000001,0.0672314043315701
22,تأتي,0.45363636363636367,0.4299999999999998,0.11014640895171614
2,تسطيع,0.605,0.605,0.03500000000000003
80,أمي,0.425,0.41000000000000014,0.11614645926587691
14,القدوم,0.5992857142857143,0.5700000000000001,0.09520386289538925
100,الآن,0.53,0.5299999999999999,0.16148064899547562
11,يرام,0.5372727272727273,0.48,0.14985392336241127
27,حال,0.4255555555555556,0.41000000000000003,0.11278735591510686
7,الطقس,0.53,0.51,0.11351526014467968
6,أخرج,0.3966666666666667,0.43,0.12618328820498464
20,الطاولة,0.7869999999999999,0.665,0.4103912767104097
2,تخصصي,0.76,0.76,0.06
201,هو,0.23323383084577115,0.21999999999999997,0.09712785874828145
10,أوروبا,0.6050000000000001,0.5449999999999999,0.12800390619039714
4,العصور,0.49749999999999994,0.48999999999999977,0.06057020719792874
4,الوسطى,0.6400000000000001,0.6450000000000002,0.06284902544988284
9,القراءة,0.7500000000000001,0.75,0.09729679679550945
6,تلمس,0.45999999999999996,0.44500000000000006,0.05228129047119375
11,العشب,0.510909090909091,0.5,0.09069975899081396
11,المرض,0.5081818181818182,0.5099999999999998,0.08494042637671331
12,ربما,0.5525,0.53,0.11446433214470499
16,ستمطر,0.67875,0.6849999999999999,0.14159250509825722
9,قليل,0.53,0.5499999999999998,0.148099065943487
4,ألي,0.3,0.27499999999999997,0.04636809247747852
5,بهذه,0.51,0.4899999999999999,0.07402702209328692
2,البرتقالة,0.895,0.895,0.025000000000000133
6,سيسعدني,0.8183333333333335,0.78,0.10853826770109956
7,رؤية,0.4457142857142856,0.42999999999999994,0.07871415607974803
3,رجاء,0.5066666666666666,0.43999999999999995,0.1161416759345623
1,تصور,0.45999999999999996,0.45999999999999996,0.0
7,مركز,0.4342857142857143,0.42999999999999994,0.0658693821908486
3,تأجير,0.5066666666666667,0.51,0.06128258770283417
3,مكانًا,0.5633333333333334,0.54,0.10338708279513899
5,جيدًا,0.5640000000000001,0.6099999999999994,0.07735631842325474
3,لاستئجار,0.6566666666666668,0.6200000000000001,0.07408703590297656
8,بحذر,0.5549999999999999,0.6199999999999999,0.20518284528683187
19,تنس,0.3652631578947368,0.35,0.10629494324025364
2,واجبا,0.645,0.645,0.03500000000000014
150,إنها,0.46046666666666664,0.45999999999999996,0.10126754443332552
9,حادة,0.568888888888889,0.5800000000000001,0.11939146111700928
2,الذكاء,0.7199999999999998,0.7199999999999998,0.010000000000000009
2,أهناك,0.625,0.625,0.09500000000000003
12,خطر,0.5058333333333332,0.5099999999999999,0.09586955837085209
5,شئ,0.386,0.3500000000000001,0.13865064009949618
70,واحد,0.631,0.62,0.1754842280255245
1,آخرعلي,1.1399999999999997,1.1399999999999997,0.0
18,فعله,0.47388888888888886,0.4650000000000001,0.09340109973709505
58,الذهاب,0.5470689655172414,0.54,0.16262935032946857
38,أمريكا,0.6444736842105264,0.6399999999999999,0.141824527765476
33,يوما,0.4093939393939394,0.3700000000000001,0.10435775860687538
21,الأيام,0.6485714285714285,0.6799999999999999,0.1671123293244544
64,ذهبت,0.48578125,0.46499999999999997,0.12376647223071965
2,المواطن,0.605,0.605,0.155
2,الجيد,0.6000000000000001,0.6000000000000001,0.08000000000000002
4,يحترم,0.5449999999999999,0.5549999999999999,0.1045227248018344
11,القانون,0.6699999999999998,0.7000000000000001,0.15468442949202327
4,تركب,0.44499999999999995,0.4099999999999999,0.07921489758877437
2,قطارا,0.6449999999999998,0.6449999999999998,0.05499999999999994
3,آآآآآه,1.03,1.0300000000000002,0.065319726474218
75,كم,0.2149333333333333,0.20999999999999996,0.08005620248022982
3,أفاعي,0.48,0.49,0.06976149845485456
3,الكوبرا,0.7599999999999999,0.7299999999999998,0.1930457631409368
21,تكون,0.3947619047619047,0.3900000000000001,0.07650826582290983
3,متيقظة,0.903333333333333,0.9599999999999995,0.15627610892974705
5,أبعد,0.442,0.41999999999999993,0.050754310161798065
3,الحدود,0.5966666666666663,0.5599999999999996,0.08956685895029604
34,تذهب,0.4552941176470588,0.43000000000000016,0.09813661828161223
4,تفوتك,0.7074999999999998,0.6899999999999998,0.1588041246315725
21,الحافلة,0.7371428571428572,0.7599999999999998,0.11658403293201809
1,تابعت,0.53,0.53,0.0
7,يركلني,0.87,0.8400000000000001,0.1220070255588352
50,عادة,0.5332,0.5099999999999999,0.17932584866661022
4,تخلد,0.5025,0.49500000000000005,0.016393596310754977
18,السرير,0.6150000000000001,0.6299999999999999,0.12005785642301335
7,التاسعة,0.6185714285714285,0.6300000000000003,0.13994167881438252
2,فاحش,0.4950000000000001,0.4950000000000001,0.03499999999999992
2,الثراء,0.7150000000000001,0.7150000000000001,0.11500000000000021
4,يعتقد,0.5475000000000001,0.545,0.049686517285879535
5,الكثيرون,0.6779999999999999,0.69,0.13847743498491003
8,مجنون,0.6012499999999998,0.635,0.20164557396580765
5,سآخذ,0.584,0.57,0.1309350984266633
28,خذ,0.2832142857142857,0.29999999999999993,0.07116648345497294
11,وقتك,0.6109090909090908,0.65,0.13911764448934744
11,عجلة,0.48090909090909084,0.48,0.13194038222928525
4,أمري,0.4625,0.43999999999999995,0.12275483697190909
4,مستقبل,0.9550000000000001,0.7,0.5194949470399111
2,واعد,0.7849999999999999,0.7849999999999999,0.05499999999999994
39,الغرفة,0.6133333333333334,0.6099999999999994,0.2493204439284588
2,خالية,0.725,0.725,0.09500000000000008
2,الأثاث,0.81,0.81,0.0
42,تريد,0.4545238095238095,0.43999999999999995,0.12596678286551394
12,نانسي,0.4891666666666666,0.52,0.07653521339154214
2,تقتني,0.48,0.48,0.0
11,كلبا,0.46272727272727254,0.44999999999999996,0.059251529952001135
13,تصبح,0.43,0.48,0.14644505401738175
2,المستقبل,0.62,0.62,0.1599999999999998
3,بالجوع,0.6433333333333334,0.6499999999999999,0.03299831645537223
106,الذي,0.37028301886792453,0.35999999999999993,0.09944617912132085
2,تحبه,0.52,0.52,0.030000000000000082
20,التفاح,0.805,0.7700000000000001,0.1702498164463034
11,أو,0.18545454545454546,0.14000000000000012,0.08392243565704922
8,الموز,0.64,0.6600000000000001,0.13991068579633215
68,ذاك,0.4123529411764706,0.395,0.123468472363677
17,الفندق,0.6447058823529412,0.6699999999999997,0.1251407512062188
128,جدا,0.48578125,0.48,0.14233328721152158
10,البحيرة,0.7989999999999999,0.74,0.15738170160472906
61,مرة,0.5024590163934427,0.48,0.20964963542019202
27,كتابا,0.5444444444444445,0.53,0.1304503121905704
38,لديه,0.48447368421052633,0.475,0.12619319708958068
3,وآمل,0.5233333333333334,0.5,0.0634209919681348
3,السلسلة,0.6666666666666664,0.6799999999999997,0.033993463423951924
3,كابتن,0.39999999999999963,0.39999999999999947,0.024494897427831803
3,يونغ,0.34000000000000014,0.33000000000000007,0.029439202887759263
2,حد,0.3499999999999999,0.3499999999999999,0.07000000000000012
2,علمي,0.5449999999999999,0.5449999999999999,0.06499999999999995
4,أمين,0.5249999999999998,0.5549999999999997,0.05500000000000005
2,قبّل,0.38,0.38,0.030000000000000027
2,ابنته,0.485,0.485,0.08499999999999996
2,الجبين,0.5399999999999999,0.5399999999999999,0.029999999999999916
87,الكتاب,0.5901149425287356,0.5699999999999998,0.1174390940496545
9,تنظر,0.44111111111111106,0.3800000000000001,0.11656609421691902
4,الوراء,0.49,0.46499999999999997,0.0651920240520264
2,يؤسفني,0.8950000000000001,0.8950000000000001,0.08500000000000008
20,أقول,0.48199999999999993,0.48,0.09672641831474997
2,أوصلتها,0.68,0.68,0.06999999999999995
78,المنزل,0.5876923076923078,0.5999999999999999,0.13848005574184427
14,الأمس,0.6557142857142857,0.6699999999999999,0.10251928638862373
17,إنهم,0.41000000000000003,0.4,0.07104265495833761
2,يغسلون,0.505,0.505,0.0050000000000000044
2,أيديهم,0.45000000000000007,0.45000000000000007,0.029999999999999916
3,رجلي,0.4266666666666667,0.42000000000000004,0.024944382578492914
4,اليمنى,0.68,0.645,0.12589678312014174
2,نملت,0.8350000000000002,0.8350000000000002,0.05499999999999994
3,بفعل,0.4433333333333334,0.44999999999999996,0.13072447700751713
