repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
8,gutxian,0.5425,0.5349999999999999,0.06199798383818624
8,kooperatiboak,0.81375,0.81,0.06781177995009416
8,wikiak,0.5862500000000002,0.5850000000000002,0.0883087623059003
6,telebistarako,0.85,0.8400000000000001,0.03829708431025352
13,hitzarmena,0.5584615384615385,0.5299999999999998,0.0818860515825925
4,kanoirik,0.5499999999999999,0.57,0.06164414002968971
5,bala,0.37399999999999994,0.3500000000000001,0.07989993742175273
4,gizonarena,0.6100000000000001,0.6200000000000001,0.05916079783099621
2,osaturik,0.505,0.505,0.0249999999999998
3,nagusirik,0.6966666666666667,0.7199999999999998,0.040276819911981794
11,abereen,0.5745454545454546,0.56,0.09680004098079857
10,miresgarriak,0.7219999999999999,0.74,0.06734983296193085
16,erraiten,0.43875000000000003,0.43499999999999994,0.05475799028452368
1,landarerik,0.7599999999999998,0.7599999999999998,0.0
10,finkatzen,0.564,0.5549999999999999,0.10461357464497623
1,nitrogenoa,0.8200000000000003,0.8200000000000003,0.0
4,mikrobio,0.5925,0.6100000000000003,0.05117372372614684
7,dopina,0.5471428571428572,0.5399999999999999,0.08647283400240889
8,arerio,0.4800000000000001,0.47,0.08046738469715542
1,laburrek,0.5999999999999999,0.5999999999999999,0.0
18,new,0.16944444444444443,0.15500000000000003,0.04731363700788156
8,yorken,0.6012500000000001,0.58,0.10191141987039533
11,larritasuna,0.740909090909091,0.6900000000000002,0.10085584180624466
16,eraginkorragoa,0.890625,0.855,0.11464449125448628
9,barrabilak,0.6111111111111112,0.6199999999999999,0.08824768734073236
28,sardina,0.5232142857142856,0.5099999999999998,0.09584412834793539
10,garbitzen,0.45700000000000013,0.44999999999999996,0.03465544690232688
2,errektangularra,0.8049999999999999,0.8049999999999999,0.014999999999999958
2,arkuteria,0.7049999999999998,0.7049999999999998,0.025000000000000133
3,ezberdinek,0.7366666666666669,0.7200000000000006,0.03858612300930069
1,zulatzen,0.47999999999999954,0.47999999999999954,0.0
9,ezberdinetan,0.741111111111111,0.74,0.08385761006272531
35,haietan,0.562,0.5800000000000001,0.07584947499582875
10,iritsita,0.6340000000000001,0.6350000000000001,0.0283548937575156
10,diogun,0.351,0.355,0.042766809560686285
2,baia,0.675,0.675,0.05499999999999994
5,kapsula,0.47399999999999987,0.45999999999999996,0.03006659275674558
1,motakoa,0.6100000000000003,0.6100000000000003,0.0
14,medikuak,0.6849999999999999,0.6599999999999999,0.0856696312253398
7,orekatzeko,0.6957142857142856,0.6599999999999997,0.11210417895321961
9,oldenburgoko,0.9666666666666666,0.9199999999999999,0.13224556283251593
9,pedroren,0.6222222222222222,0.5499999999999998,0.1558330857593596
9,aristokratak,0.9544444444444444,0.94,0.20161079728091658
11,ezagutzera,0.6872727272727271,0.6699999999999999,0.09166053072376347
7,mandomulen,0.7942857142857144,0.7599999999999999,0.12408029000347698
7,mandomula,0.61,0.6400000000000001,0.08880154438811441
15,kolektibitatearen,1.0800000000000003,1.02,0.13286584712909988
9,eider,0.4044444444444444,0.3799999999999999,0.07602793508691555
8,traumatizatu,0.8150000000000001,0.8,0.09669539802906864
8,nauten,0.37000000000000005,0.3700000000000001,0.04213074886588178
18,taldeetan,0.6383333333333333,0.5999999999999999,0.1357387196049824
1,aisialdiko,1.0,1.0,0.0
1,zuzendarien,0.7400000000000002,0.7400000000000002,0.0
3,sumendi,0.57,0.5599999999999998,0.037416573867739465
1,arteaga,0.71,0.71,0.0
2,zelaian,0.7000000000000001,0.7000000000000001,0.030000000000000138
1,tratatzeko,0.6199999999999997,0.6199999999999997,0.0
1,berritze,0.5300000000000001,0.5300000000000001,0.0
1,arranoa,0.48,0.48,0.0
1,burdinezko,0.7200000000000002,0.7200000000000002,0.0
6,gurutzea,0.5966666666666668,0.585,0.08711422896914635
10,laukoa,0.5389999999999999,0.56,0.09213576938409967
20,ahaztuko,0.5655000000000001,0.5450000000000002,0.10442581098559878
13,barbara,0.483076923076923,0.44999999999999973,0.09016093434986268
13,motor,0.4346153846153846,0.3900000000000001,0.12301440719971879
2,sortak,0.4850000000000001,0.4850000000000001,0.09499999999999997
1,aurreratuarekin,1.0299999999999994,1.0299999999999994,0.0
8,kuotak,0.53,0.52,0.061237243569579485
18,kuota,0.44000000000000006,0.43999999999999995,0.1061445555206044
8,orijinaltasunaren,1.01,1.0150000000000001,0.09591663046625451
1,mekako,0.51,0.51,0.0
5,administratiboa,0.998,0.94,0.13029197979921867
18,lanabes,0.5411111111111111,0.5099999999999999,0.08999314102807371
9,informatiko,0.6455555555555555,0.6200000000000001,0.06767752147929361
9,berriztatzeko,0.8999999999999999,0.7199999999999998,0.34493155520737406
1,kantitatean,0.81,0.81,0.0
8,zorrozten,0.5900000000000001,0.6000000000000001,0.06500000000000006
9,genizkiolako,0.88,0.8700000000000001,0.1468181036369682
9,errebindikazioak,1.156666666666667,1.17,0.09933109617167574
1,zetazeoek,0.8599999999999999,0.8599999999999999,0.0
9,estuagoa,0.5988888888888889,0.5600000000000005,0.11948448941128936
9,seian,0.4511111111111112,0.44000000000000017,0.07415366094872698
17,edizioa,0.6217647058823528,0.6499999999999999,0.10511815727846158
8,sexta,0.43000000000000005,0.40000000000000013,0.11022703842524308
10,espainiarrak,0.7290000000000001,0.6599999999999999,0.15539948519863245
4,itsasadarraren,0.8425,0.8699999999999999,0.07292976072907403
12,garapenean,0.6749999999999999,0.675,0.09473647660748213
9,erne,0.37444444444444447,0.3900000000000001,0.06718318425702649
1,aintzirak,0.5899999999999999,0.5899999999999999,0.0
9,orokorrak,0.6188888888888888,0.6200000000000001,0.07852026552913226
15,arrisku,0.44466666666666654,0.43000000000000016,0.04800925836637021
10,hunkitu,0.417,0.41000000000000003,0.05568662316930345
10,nauen,0.347,0.3350000000000002,0.05848931526355903
10,cerro,0.39199999999999996,0.3799999999999999,0.10637668917577757
10,ricorekin,0.6260000000000001,0.6250000000000002,0.052383203414835204
1,bandarako,0.5800000000000001,0.5800000000000001,0.0
22,pieza,0.34681818181818175,0.33499999999999974,0.08198593912907279
16,handiegirik,0.679375,0.6749999999999998,0.11955483835880497
7,enarak,0.44428571428571434,0.43999999999999995,0.028713930346059673
8,liburuek,0.5025,0.48,0.06995534289816606
7,iraungipen,0.7414285714285714,0.6300000000000003,0.24706439712457678
7,luzeagoa,0.5571428571428573,0.5499999999999998,0.06648615016125782
7,daukatela,0.5399999999999999,0.5199999999999996,0.09273618495495697
8,batuentzat,0.645,0.585,0.10641898326896382
9,publikoarekin,0.8155555555555556,0.7799999999999998,0.12193906594061289
7,neurketarik,0.6857142857142858,0.6600000000000001,0.07326217945690337
7,osoenetakoa,0.7857142857142857,0.7799999999999998,0.1001223741024871
9,tristura,0.5888888888888889,0.55,0.07578396846657748
9,depresioa,0.6799999999999999,0.6499999999999999,0.10317191693694767
8,autoestimu,0.6187499999999999,0.6349999999999998,0.05775757526073966
1,mendebalderago,1.33,1.33,0.0
2,maldak,0.5549999999999999,0.5549999999999999,0.05499999999999994
7,tamileraz,0.7628571428571428,0.77,0.09632004474878617
20,artikuluak,0.6620000000000001,0.6400000000000001,0.10082658379613982
1,defendatzaileak,1.0699999999999998,1.0699999999999998,0.0
13,harresiak,0.6423076923076922,0.6400000000000001,0.1043038347369281
8,dramaturgiaren,0.92875,0.925,0.08432637487761466
14,ikuspegitik,0.8121428571428572,0.8149999999999998,0.0630395081820657
8,epidemiologia,1.0525000000000002,1.0650000000000002,0.11702029738468438
17,aurrerantzean,0.8041176470588235,0.8099999999999998,0.06553479753979044
2,posizioari,0.685,0.685,0.06499999999999995
1,hegala,0.3700000000000001,0.3700000000000001,0.0
6,maratoi,0.4616666666666667,0.47000000000000003,0.041399141161247384
9,polaroiska,0.7677777777777777,0.75,0.14883083445291376
8,uribarri,0.5025,0.49500000000000005,0.028173569173961552
9,andres,0.3611111111111111,0.3599999999999999,0.04483164667073802
7,hitlerrek,0.6171428571428572,0.6199999999999999,0.0783242866392731
5,bizitzari,0.55,0.54,0.06841052550594826
8,poloko,0.43374999999999997,0.405,0.10463478150213726
8,urtuko,0.3937500000000001,0.385,0.06872726896945638
2,tibeteko,0.5299999999999999,0.5299999999999999,0.019999999999999907
10,ponien,0.393,0.39,0.027221315177632335
17,feminismoan,0.8376470588235294,0.8199999999999998,0.11394164717932476
7,editorial,0.6357142857142856,0.66,0.07613092911128136
7,dugunon,0.42571428571428577,0.43000000000000016,0.05499536158548616
10,trostan,0.4699999999999999,0.43499999999999994,0.09622889378975524
8,euskalduntzen,0.8099999999999999,0.8200000000000001,0.0942072184070838
6,lastertasuna,0.7666666666666666,0.78,0.07249521056977189
12,wikipediako,0.7541666666666668,0.7749999999999999,0.09232716585900133
9,zuok,0.38555555555555565,0.3500000000000001,0.0745521608765166
17,garratza,0.48235294117647065,0.45999999999999996,0.0781799892980526
9,elikagarria,0.758888888888889,0.75,0.06099989880582588
19,kontratuaren,0.7442105263157895,0.7199999999999998,0.10085507003792417
1,paketeek,0.76,0.76,0.0
3,irteera,0.5366666666666667,0.5700000000000003,0.05436502143433373
1,lerrotik,0.4900000000000002,0.4900000000000002,0.0
2,bideratze,0.5100000000000001,0.5100000000000001,0.029999999999999916
1,algoritmoak,0.6899999999999995,0.6899999999999995,0.0
14,erabakitzen,0.6349999999999999,0.6249999999999999,0.05628372005169125
10,porruak,0.45099999999999996,0.43499999999999994,0.08324061508662706
10,erretzeari,0.5589999999999999,0.56,0.08676981041814025
9,kolonbian,0.5244444444444444,0.5,0.08125557910569875
7,one,0.20857142857142855,0.20999999999999996,0.07356796108333569
7,wall,0.4228571428571429,0.40000000000000036,0.18084834101804637
12,txapelketan,0.7374999999999998,0.7299999999999998,0.07349886620440708
8,zientifikoki,0.8662500000000002,0.8400000000000001,0.09419892515310352
7,objektiboa,0.7585714285714283,0.7699999999999996,0.10077252622027644
9,presioetatik,0.8855555555555557,0.8300000000000001,0.14530512808195584
10,bizkaitarrak,0.7899999999999999,0.8249999999999997,0.1272006289292627
20,arraunean,0.6394999999999998,0.6400000000000001,0.09764604446673704
8,zegoenez,0.7424999999999999,0.8,0.11519006033508265
7,jostea,0.5885714285714284,0.6000000000000001,0.10656032113698018
7,korapilatsuagoa,1.0371428571428571,1.0,0.20450038670688458
1,manifestariek,0.8699999999999999,0.8699999999999999,0.0
11,oihu,0.3218181818181817,0.28000000000000025,0.0727159082029863
8,titularra,0.59125,0.56,0.07218682358990454
8,idazte,0.405,0.3899999999999999,0.04301162633521312
7,dardarizoa,0.7971428571428572,0.7400000000000002,0.1807693309729507
8,helburuari,0.5225,0.51,0.07996092795859736
7,ikerketaren,0.6785714285714286,0.6699999999999999,0.08919137873593125
9,esalditik,0.5455555555555556,0.53,0.09238940669327732
10,ekitaldietatik,0.967,0.9650000000000001,0.11216505694733983
10,iluntzera,0.692,0.6950000000000001,0.10332473082471594
10,jendetza,0.525,0.5149999999999999,0.06561249880929712
4,olioak,0.56,0.475,0.16201851746019652
2,akuarelak,0.6749999999999998,0.6749999999999998,0.07500000000000018
11,freskoak,0.6972727272727272,0.6600000000000001,0.11274193453038164
6,dakien,0.41500000000000004,0.395,0.06238322424070965
1,beldurtuta,0.5800000000000001,0.5800000000000001,0.0
1,deabrua,0.4500000000000002,0.4500000000000002,0.0
1,kontatuz,0.8300000000000001,0.8300000000000001,0.0
2,antropologiako,0.91,0.91,0.050000000000000155
4,metodoak,0.5700000000000001,0.5650000000000002,0.08336666000266542
2,historiaurrea,0.7900000000000004,0.7900000000000004,0.06999999999999973
7,aztertzeko,0.722857142857143,0.6799999999999997,0.11852839150109476
20,departamenduaren,0.9850000000000001,0.9850000000000001,0.13632681321002116
10,manifestazio,0.851,0.86,0.10425449630591474
23,baionan,0.5099999999999999,0.52,0.08340576562282995
22,tontorrean,0.6577272727272726,0.6399999999999998,0.14390438170667416
10,haize,0.3409999999999999,0.32999999999999996,0.05855766388782944
10,bortitzak,0.575,0.5749999999999998,0.07990619500389186
10,generalitateak,0.9950000000000001,0.9950000000000001,0.08958236433584467
1,substratu,0.8799999999999999,0.8799999999999999,0.0
6,osoitz,0.5099999999999999,0.525,0.050662280511902295
6,iradokizunengatik,1.1500000000000001,1.1549999999999998,0.12897028081435408
3,kontzilio,0.62,0.6300000000000001,0.11860297916438123
5,amateur,0.49799999999999994,0.46999999999999975,0.04955804677345548
14,klub,0.2578571428571428,0.2599999999999999,0.04160675965488772
13,gipuzkoa,0.6000000000000001,0.6,0.08726617108241093
4,basket,0.47000000000000014,0.44500000000000006,0.06595452979136472
25,maiteminduta,0.7672,0.76,0.0915432138391481
13,brasil,0.4915384615384616,0.4400000000000004,0.10060173984167271
16,txapeldun,0.593125,0.5599999999999998,0.10190183695596461
1,txekoslovakia,0.7599999999999998,0.7599999999999998,0.0
2,txapeldunorde,1.0650000000000002,1.0650000000000002,0.025000000000000133
7,norbegiara,0.7000000000000001,0.6800000000000002,0.0711135912265921
4,exekutatu,0.6199999999999998,0.6149999999999998,0.06123724356957929
1,kontsideratu,0.6699999999999999,0.6699999999999999,0.0
9,hamabian,0.508888888888889,0.47,0.07795218540795723
8,herritarrengandik,1.03375,1.02,0.09313129173376694
3,gidatzeko,0.6633333333333331,0.6499999999999995,0.09843215373488945
4,txikiagoak,0.6899999999999998,0.73,0.13266499161421627
1,supermerkatu,0.9100000000000001,0.9100000000000001,0.0
1,borgoina,0.61,0.61,0.0
1,gailurretik,0.56,0.56,0.0
7,andre,0.3328571428571428,0.33000000000000007,0.03534090536243714
1,arburuakoaren,1.15,1.15,0.0
10,baseliza,0.586,0.5549999999999999,0.0973858305915188
10,aldaketaren,0.709,0.6950000000000002,0.08419619943916708
17,perspektibatik,1.005294117647059,1.0399999999999996,0.10555832773226936
10,emaitzek,0.5529999999999999,0.5549999999999997,0.05367494760127866
17,gogorrak,0.5170588235294118,0.51,0.06595584136663421
8,eginkizuna,0.6549999999999998,0.6399999999999999,0.08803408430829507
7,azpiratuta,0.7257142857142858,0.7099999999999995,0.08347063518852332
7,larregi,0.5085714285714286,0.45999999999999996,0.11344332397766745
7,geureganatzen,0.8271428571428574,0.8399999999999999,0.11234059000764306
9,ukituko,0.5277777777777778,0.5399999999999998,0.12985271808884763
8,plazaratzerakoan,1.01125,1.0300000000000002,0.10325181596465996
8,sinatzea,0.6624999999999999,0.6649999999999998,0.0810478253872367
8,zantzua,0.5075,0.5149999999999999,0.03344772040064922
3,kuantikoaren,0.7733333333333334,0.7100000000000002,0.10402991022884818
7,aitzindarietako,0.9485714285714286,0.9299999999999997,0.07472398188926864
2,zoritxarrez,0.9249999999999999,0.9249999999999999,0.03500000000000003
2,txertoak,0.5900000000000003,0.5900000000000003,0.10000000000000009
1,eraginkorrak,0.7599999999999998,0.7599999999999998,0.0
2,infekzioa,0.69,0.69,0.029999999999999805
3,dutenean,0.5733333333333334,0.56,0.03399346342395193
16,muturreko,0.56375,0.56,0.0943315297236295
10,sindikatuek,0.8,0.7750000000000001,0.08706319543871559
9,koalizioarekin,0.8999999999999998,0.9199999999999999,0.12427567921538162
7,geruzetan,0.5985714285714285,0.5599999999999999,0.10161953853587852
9,arrazoirengatik,0.8666666666666666,0.8400000000000001,0.09706813185707351
8,zuloak,0.5162499999999999,0.5299999999999998,0.06817945071647315
21,estaltzen,0.5014285714285714,0.5,0.04852939357560853
9,lagunarteko,0.6844444444444444,0.66,0.11373566929128173
25,erregistroa,0.622,0.6000000000000005,0.08328265125462804
9,itzultzerakoan,0.8511111111111112,0.8300000000000001,0.11386585132850593
16,antolatzaileek,0.908125,0.8750000000000002,0.147530452364927
7,bederen,0.4357142857142858,0.4400000000000004,0.04624689730353893
24,gogoan,0.4245833333333333,0.42500000000000016,0.0592297199235504
9,landetxera,0.6788888888888889,0.69,0.05782049702781186
13,kanadan,0.5884615384615384,0.57,0.07532965029135442
10,frankofonoak,0.82,0.7699999999999999,0.13949910393977444
10,anglofonoak,0.7700000000000001,0.7300000000000002,0.09929753269845128
11,berrien,0.4136363636363635,0.3999999999999999,0.07189294152642745
9,lekuetara,0.6166666666666667,0.5900000000000001,0.11623730516108466
18,amorruak,0.5655555555555555,0.5449999999999999,0.07646511348482334
9,amorru,0.52,0.5,0.0724185366080014
9,dylan,0.38666666666666666,0.3899999999999999,0.060000000000000026
8,duzunak,0.55125,0.5499999999999999,0.07639330795298763
9,makillatu,0.5911111111111111,0.5800000000000001,0.06657400968420107
9,mozorrotu,0.6144444444444442,0.5900000000000003,0.08084431006036111
10,diogenes,0.609,0.5700000000000001,0.10113851887386918
11,sindromea,0.5490909090909091,0.5599999999999998,0.0918946576204164
10,zaborrak,0.493,0.5,0.05692978130996117
8,katalogoan,0.73875,0.7349999999999999,0.06863626956646175
8,nerabea,0.57875,0.5900000000000001,0.07253232038202007
8,motetan,0.505,0.4800000000000002,0.05744562646538024
19,gehiegizko,0.7410526315789473,0.77,0.11981980931215472
9,desegokiei,0.7933333333333334,0.7699999999999998,0.10360180178613365
9,planto,0.5077777777777778,0.48,0.08229726305396097
8,ereinotza,0.655,0.6449999999999999,0.08529361054615986
8,zitzaidalako,0.7799999999999999,0.7599999999999998,0.07729812416870134
11,katu,0.3054545454545454,0.3,0.026752616308294848
10,norena,0.41400000000000003,0.3999999999999999,0.05678027826631358
2,aintzirarik,0.7450000000000001,0.7450000000000001,0.14500000000000002
1,hamabosgarrena,0.9099999999999997,0.9099999999999997,0.0
2,zerbitzuetan,0.7499999999999998,0.7499999999999998,0.010000000000000009
9,wired,0.4222222222222222,0.41000000000000014,0.06476929618573189
7,espektroko,0.7057142857142856,0.6900000000000002,0.10715238052913828
8,gabea,0.3525,0.3600000000000001,0.0601560470775798
2,ezegonkortasuna,1.1400000000000001,1.1400000000000001,0.10000000000000009
9,dokumentalean,0.8855555555555557,0.8500000000000001,0.16667407390947234
34,praktikan,0.5782352941176471,0.5750000000000002,0.07302177709968341
7,egikaritzeko,0.9142857142857144,0.9300000000000002,0.11499778169998925
8,propioekin,0.765,0.785,0.10148891565092219
1,olot,0.3899999999999999,0.3899999999999999,0.0
16,uxatzeko,0.5818749999999999,0.575,0.0864738941820016
9,bustitzeko,0.62,0.6200000000000001,0.04966554808583777
9,urardotu,0.7177777777777778,0.71,0.06390579486465965
9,ostegunetan,0.82,0.81,0.10424330514074596
9,azkenburukoak,0.9433333333333334,0.9400000000000002,0.10708252269472665
9,azukrerik,0.7333333333333333,0.7400000000000002,0.06377042156569653
3,larru,0.3233333333333334,0.32000000000000006,0.004714045207910321
5,txuri,0.304,0.31000000000000005,0.024166091947189244
1,beltzagatik,0.6199999999999997,0.6199999999999997,0.0
9,andreari,0.4888888888888888,0.4600000000000004,0.08184598604756835
9,erreferentziarik,0.8088888888888891,0.7800000000000002,0.13510855260735483
12,haziak,0.5225000000000001,0.54,0.07832890058379903
6,emeak,0.47333333333333333,0.4850000000000001,0.13707256796634731
12,txapeldunak,0.6691666666666668,0.6900000000000002,0.11078946500256942
7,hegazti,0.4328571428571429,0.42000000000000015,0.09467452300446227
2,harrapari,0.4849999999999999,0.4849999999999999,0.06499999999999995
3,eurasian,0.64,0.6000000000000001,0.10198039027185558
3,maule,0.39333333333333337,0.43000000000000005,0.07408703590297622
1,linares,0.5700000000000001,0.5700000000000001,0.0
2,oihan,0.3300000000000001,0.3300000000000001,0.02999999999999986
3,tropikalak,0.6366666666666668,0.6100000000000003,0.09177266598624131
6,bertze,0.47333333333333333,0.435,0.13362468168551628
6,galdegitea,0.7866666666666665,0.7549999999999999,0.0780313327381308
21,katalanek,0.6752380952380952,0.67,0.07961927546105475
9,euskarabildua,0.8966666666666667,0.8899999999999999,0.0985449699939632
10,hitzetik,0.49799999999999994,0.4750000000000001,0.0632139225171165
9,praktikari,0.6633333333333333,0.6600000000000001,0.10284832413694342
10,erlojuaren,0.7270000000000001,0.72,0.08210359310042406
7,erkidegoan,0.6714285714285714,0.6700000000000004,0.04389226141639206
3,zientziaren,0.7433333333333333,0.73,0.07408703590297612
3,teknologiaren,0.8733333333333334,0.8399999999999999,0.06944222218666553
1,blokearen,0.48,0.48,0.0
9,zaionaren,0.6244444444444445,0.5900000000000001,0.0913006159296629
9,ajeetako,0.6644444444444443,0.6600000000000001,0.11412576991207854
2,estimatua,0.6549999999999999,0.6549999999999999,0.015000000000000013
11,umeentzako,0.5781818181818181,0.5799999999999996,0.06421812004527039
2,bilakaturik,0.8549999999999998,0.8549999999999998,0.02499999999999969
8,iñakiren,0.5175000000000001,0.52,0.031523800532296184
8,zuenak,0.5725,0.575,0.046300647943630244
1,barents,0.5299999999999999,0.5299999999999999,0.0
9,karlos,0.43333333333333335,0.42000000000000015,0.043716256828680015
6,osinaga,0.545,0.505,0.09105858919765156
18,arduratu,0.5005555555555555,0.51,0.060412675474809836
6,grabazioaz,0.8450000000000001,0.8250000000000002,0.057951128835712414
6,nahasketez,0.7883333333333332,0.7550000000000003,0.10636676590405898
6,masterizazioaz,1.1883333333333337,1.195,0.11823939933691956
6,bonbereneako,0.9633333333333333,0.96,0.16579773487261182
7,estudioan,0.6957142857142855,0.6999999999999997,0.05678459118386236
7,benitok,0.6528571428571429,0.6100000000000001,0.08429781995389667
7,jendearentzako,0.9814285714285712,1.0099999999999998,0.19649998701770727
7,barraskiloaren,0.8657142857142857,0.8200000000000001,0.09053131153002777
17,elikadura,0.563529411764706,0.5500000000000003,0.052797189817216116
2,departamenduan,0.9149999999999998,0.9149999999999998,0.025000000000000133
1,nonahi,0.4900000000000002,0.4900000000000002,0.0
8,sorbalden,0.635,0.59,0.14300349646075095
1,ozeaniko,0.63,0.63,0.0
3,tropikala,0.58,0.5599999999999998,0.03559026084010444
6,feministadun,0.8533333333333334,0.8450000000000002,0.08517954892787091
6,prekarietateari,1.1016666666666666,0.9749999999999996,0.293338068143605
11,egitasmoa,0.7372727272727272,0.7199999999999998,0.08102647256420784
10,baitatik,0.536,0.53,0.09509994742374998
18,sinesgarria,0.7500000000000002,0.75,0.0666666666666666
8,erroarazten,0.84375,0.86,0.15434842888737155
1,noba,0.36999999999999966,0.36999999999999966,0.0
10,garrantzitsu,0.6209999999999998,0.6249999999999998,0.08018104514160433
1,hegaldi,0.4099999999999999,0.4099999999999999,0.0
1,bermerik,0.47,0.47,0.0
1,kalitateari,0.6400000000000001,0.6400000000000001,0.0
1,artilleriako,0.8799999999999999,0.8799999999999999,0.0
18,kontraesanez,0.7994444444444445,0.78,0.11027602853356575
30,betea,0.38866666666666666,0.3849999999999999,0.06323149707402337
10,cabacas,0.5049999999999999,0.4950000000000001,0.05696490147450445
10,auziko,0.491,0.46499999999999986,0.0872295821381714
2,sartaldeko,0.7749999999999999,0.7749999999999999,0.004999999999999949
1,oraindino,0.8999999999999999,0.8999999999999999,0.0
1,ingurumarian,1.1100000000000003,1.1100000000000003,0.0
10,oreak,0.49400000000000005,0.46499999999999997,0.08368990381163072
10,gurinaz,0.5619999999999999,0.5550000000000002,0.056356011214421485
20,igurtzi,0.4995,0.5,0.07729650703621747
11,dorre,0.2799999999999999,0.2899999999999998,0.04221158824088682
1,orratza,0.44999999999999996,0.44999999999999996,0.0
1,txertatzea,0.7500000000000001,0.7500000000000001,0.0
2,inprimatzea,0.6299999999999999,0.6299999999999999,0.08999999999999986
2,dekorazio,0.6750000000000005,0.6750000000000005,0.08500000000000019
2,ideiengatik,0.8250000000000002,0.8250000000000002,0.01499999999999968
2,dirutza,0.4750000000000001,0.4750000000000001,0.06499999999999995
10,aproposagoa,0.7779999999999999,0.79,0.09335952013587054
8,kudeatzaile,0.67,0.6749999999999999,0.04636809247747852
7,asmoekin,0.5585714285714286,0.5499999999999998,0.06895724792084092
7,gehiengoarena,0.7742857142857142,0.8100000000000005,0.07442295015789194
10,prozesuarekin,0.865,0.865,0.11586630226256468
10,jarraitzera,0.627,0.615,0.09327915093953207
11,kolektibo,0.5863636363636364,0.5399999999999998,0.1581295629466102
8,ekonomialariek,1.06125,1.085,0.11612896925401514
15,asmatzeko,0.5693333333333332,0.54,0.08842825089051333
9,trenei,0.3911111111111112,0.4,0.03281071791162978
9,bildumatxoa,0.6844444444444444,0.6900000000000002,0.06618343383037968
1,sinapsi,0.67,0.67,0.0
2,ugarienak,0.72,0.72,0.1100000000000001
1,neurotransmisore,0.9899999999999998,0.9899999999999998,0.0
1,bidezkoak,0.6399999999999997,0.6399999999999997,0.0
2,muinoaren,0.6799999999999999,0.6799999999999999,0.02999999999999997
4,altxatzen,0.5550000000000002,0.53,0.12298373876248857
4,azalera,0.4925,0.495,0.049686517285879514
1,gailuaren,0.52,0.52,0.0
12,murrizten,0.5466666666666667,0.5450000000000002,0.04904646323187375
9,berben,0.4355555555555556,0.41999999999999993,0.07243558228002939
9,aukeraketarekin,1.0766666666666667,1.0699999999999998,0.15916448515084425
9,daukalako,0.598888888888889,0.6199999999999997,0.09433326789684957
18,zerikusia,0.7405555555555554,0.75,0.09703792055011988
9,kirolariaren,0.7777777777777778,0.74,0.12434519852033582
11,aisialdia,0.8618181818181818,0.8800000000000001,0.13563441382951472
9,eskolaz,0.461111111111111,0.46999999999999975,0.06099989880582581
2,honez,0.3350000000000001,0.3350000000000001,0.0050000000000000044
1,burdinaren,0.6199999999999999,0.6199999999999999,0.0
2,fisikoak,0.6249999999999999,0.6249999999999999,0.08499999999999985
2,herrikoi,0.53,0.53,0.07999999999999985
1,ezagunenetako,1.0699999999999998,1.0699999999999998,0.0
3,gidatzen,0.5133333333333334,0.5200000000000002,0.041096093353126556
9,demokratiko,0.731111111111111,0.7199999999999998,0.16576049954641353
9,gomendagarria,0.7377777777777779,0.7400000000000002,0.09738557704960199
9,historikoki,0.8577777777777776,0.9099999999999999,0.07814200432229883
2,durangaldeko,0.865,0.865,0.15500000000000003
1,zatitzat,0.7600000000000002,0.7600000000000002,0.0
9,rikardo,0.4633333333333333,0.4700000000000002,0.04496912521077349
9,harengatik,0.6844444444444444,0.6900000000000004,0.06291283407507582
7,auzolanaren,0.7114285714285714,0.73,0.05462301226944337
7,seinaleztapen,1.06,0.9299999999999997,0.24784787961282104
10,kinka,0.3969999999999999,0.3600000000000001,0.08271033792700884
7,diputatuei,0.737142857142857,0.7200000000000002,0.07045044574821686
7,juxtu,0.46,0.45999999999999996,0.05070925528371103
32,kili,0.2728125,0.27,0.04244366670953392
17,ekimenak,0.6223529411764707,0.6100000000000001,0.10212618560128021
9,jatekoa,0.5988888888888888,0.6099999999999999,0.08824768734073238
9,edatekoa,0.6277777777777778,0.6200000000000001,0.06442528450810761
10,lanaldi,0.445,0.4649999999999999,0.0729725975966321
10,malguak,0.4600000000000001,0.45999999999999996,0.07949842765740717
9,zehaztugabe,0.7011111111111111,0.69,0.08171011693711219
9,gaurkoz,0.6033333333333333,0.5900000000000007,0.0559761854124889
10,epaiketetan,0.834,0.8499999999999999,0.09361623790774752
8,ohartu,0.36249999999999993,0.37000000000000005,0.03072051431861128
9,konprenitu,0.668888888888889,0.6699999999999999,0.06723829009069902
9,bertzela,0.5211111111111112,0.5299999999999998,0.0657342198122179
9,euskarafobia,0.8744444444444446,0.8500000000000001,0.1163434676685193
9,astakeriak,0.8355555555555554,0.8499999999999996,0.060389681074227486
18,ingurune,0.518888888888889,0.5249999999999999,0.08464887535440406
6,basoz,0.4383333333333332,0.43499999999999983,0.07470311610338327
8,mendiz,0.39250000000000007,0.38500000000000023,0.031523800532296156
7,juduez,0.5414285714285715,0.55,0.07059513771774759
8,ijitoak,0.5325,0.5100000000000002,0.07327175444876433
7,marrantarekin,0.8200000000000001,0.76,0.12817398889233114
10,proposatuko,0.6329999999999998,0.6249999999999999,0.08087644898238297
6,urnietakoa,0.7683333333333332,0.7050000000000001,0.15115297622680876
2,legazpin,0.555,0.555,0.015000000000000013
1,zituenetik,0.8599999999999999,0.8599999999999999,0.0
