repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
74,دادگاه,0.5670270270270271,0.5599999999999997,0.1305159173240767
595,بروم,0.567310924369748,0.5300000000000002,0.19173992136141954
78,زنها,0.4869230769230769,0.4699999999999999,0.1384558403385927
28,خندند,0.6117857142857143,0.605,0.10606782100647309
87,نجابت,0.55816091954023,0.5499999999999998,0.10706672895782868
28,شرافت,0.5828571428571429,0.5850000000000002,0.07950099473129446
81,گلدانی,0.5135802469135802,0.52,0.08595589799390752
1696,وقت,0.29623231132075467,0.29000000000000004,0.08331934639854321
265,زحمت,0.48732075471698116,0.48000000000000004,0.09400918734406115
464,بیشتری,0.4757758620689655,0.4700000000000002,0.08499392333318412
112,برده,0.3591964285714285,0.33999999999999986,0.10283602058667014
424,همان,0.3610613207547169,0.34999999999999964,0.08732154856356264
1146,پول,0.2678708551483421,0.26,0.07306076319861442
83,گلدان,0.4325301204819277,0.43999999999999995,0.07212511507988525
373,ساده,0.40689008042895447,0.3900000000000001,0.08618504459780695
86,گیری,0.3947674418604651,0.39999999999999947,0.1040541757840937
68,سرتاسر,0.6942647058823529,0.69,0.1286161203013996
71,آفریقا,0.5947887323943662,0.5800000000000001,0.13414160223624078
20,روزنامهنگاران,0.9520000000000003,0.96,0.15816447135814052
206,مطالعه,0.5401941747572816,0.5299999999999994,0.11648142968392934
39,لیمو,0.3712820512820512,0.3600000000000001,0.07211740737903916
531,افراد,0.4594350282485875,0.4400000000000004,0.10184947451273797
314,آسیب,0.3815605095541401,0.3700000000000001,0.07352228637203095
60,کنجکاو,0.5589999999999999,0.54,0.08036790404135222
123,نکته,0.38577235772357726,0.38,0.08567292815130327
472,قابل,0.37819915254237285,0.3700000000000001,0.07958804526079503
429,توجه,0.49144522144522146,0.48,0.08805465513353186
40,مدیران,0.59775,0.6099999999999999,0.1124608265130574
720,جدید,0.4155,0.40000000000000013,0.09144230117644922
42,ارتباطشان,0.8583333333333334,0.8400000000000003,0.13056501147789254
52,پرسیدم,0.6005769230769231,0.5800000000000001,0.16282852544386947
400,چگونه,0.43735,0.4200000000000006,0.08677544295478994
117,رسیدی,0.5482905982905982,0.55,0.14389746229589184
82,میلیونها,0.6015853658536585,0.6000000000000001,0.12179019857430476
154,وسیله,0.4765584415584417,0.45999999999999996,0.10817482165055647
172,همچون,0.4435465116279069,0.42999999999999994,0.08392745441219061
22,کنتورهای,0.6954545454545453,0.6549999999999998,0.11761753397143077
164,انرژی,0.5195731707317073,0.4999999999999998,0.14186626564821833
41,جاروبرقی,0.7258536585365855,0.73,0.12525049261878876
170,آنهایی,0.4360588235294117,0.4299999999999998,0.10451736168088804
803,احساس,0.46119551681195514,0.4500000000000002,0.09741140435522137
289,احترام,0.5331833910034602,0.51,0.15475923124304114
252,میکردند,0.672420634920635,0.685,0.15579829517857138
20,آستیگمات,0.7605,0.715,0.15586773238871474
337,بیماری,0.49118694362017806,0.48,0.09319780856289274
1387,بسیار,0.46273251622206196,0.4500000000000002,0.09328400775069648
66,دچار,0.3710606060606061,0.3799999999999999,0.07294931382481588
273,میشوند,0.6195604395604395,0.6200000000000001,0.15960743109687983
398,میخوام,0.389321608040201,0.3700000000000001,0.10961234609985643
27,بگیرمش,0.8114814814814815,0.79,0.0723010016683701
744,نفر,0.3305510752688172,0.31999999999999984,0.08364571069815019
66,زخمی,0.4239393939393939,0.41500000000000004,0.060824605962897786
171,اند,0.3829824561403509,0.3600000000000003,0.16344212179726839
27,ازاون,0.3366666666666668,0.31999999999999995,0.09309493362512625
68,محافظت,0.6475,0.625,0.09870298583003813
671,میکنیم,0.5275409836065574,0.5,0.16331715381940248
38,مداوم,0.5786842105263158,0.5949999999999999,0.10782956953675553
52,کلوچه,0.4523076923076923,0.44000000000000006,0.09151745072379502
24,بادامی,0.5095833333333334,0.5000000000000001,0.058982989544067305
2135,داره,0.2951756440281031,0.27999999999999936,0.10034252610413959
312,صد,0.33439102564102563,0.31000000000000005,0.10054792668417645
145,رسیم,0.5275862068965517,0.4700000000000002,0.2153017957612666
125,آبشار,0.5265599999999999,0.52,0.10552045488908775
337,کاش,0.30409495548961424,0.29000000000000004,0.07254485896388527
399,میشد,0.4102005012531328,0.39999999999999947,0.11653717080914516
1082,برم,0.34203327171903886,0.31000000000000005,0.13855514928023605
226,باشگاه,0.5156637168141592,0.5,0.11254400206294686
197,قوی,0.36263959390862943,0.33999999999999997,0.1055136676778898
195,شم,0.3019487179487179,0.27,0.14182436749834304
301,روش,0.3382059800664452,0.3400000000000001,0.09281194556729383
583,خارج,0.4084219554030875,0.41000000000000014,0.06703405599960272
240,بشم,0.44949999999999996,0.42000000000000026,0.15813680785952397
692,چهار,0.40028901734104044,0.3800000000000001,0.12037118769605158
90,ضرب,0.3752222222222221,0.35999999999999993,0.08665676581622693
64,دوازده,0.60375,0.5799999999999997,0.14433576306653872
45,جملاتی,0.5862222222222222,0.56,0.08475556720852918
24,جوکر,0.3795833333333334,0.36,0.1022447703090753
52,استوری,0.4465384615384615,0.43499999999999983,0.06154687442493972
45,پارسال,0.5326666666666665,0.5299999999999998,0.08535937102756921
24,اکثرا,0.5054166666666666,0.48999999999999977,0.09433889117903012
24,کوروش,0.4175,0.4249999999999998,0.07007436526053351
26,کبیر,0.4157692307692307,0.41999999999999993,0.06622648069739272
485,گفته,0.3443505154639175,0.33000000000000007,0.07554230619664383
19,حوزههای,0.5610526315789474,0.5599999999999999,0.0974892564575899
515,محیط,0.37654368932038834,0.3700000000000001,0.07131834507102972
27,زیستی,0.595925925925926,0.5899999999999999,0.13776682553044206
265,اجتماعی,0.6726415094339623,0.6600000000000001,0.15369844211037265
74,حکومتی,0.6763513513513513,0.6750000000000003,0.11553137311505271
20,معارفه,0.6044999999999999,0.6100000000000001,0.08046583125774565
692,مرا,0.29466763005780344,0.28000000000000025,0.07573744916830842
531,بیدار,0.32645951035781545,0.32000000000000006,0.060682618494350346
574,عنوان,0.3690766550522648,0.3500000000000003,0.09414580791725781
1357,چیست,0.5610611643330876,0.5599999999999998,0.10490713134644365
527,تازه,0.35601518026565465,0.3400000000000001,0.07701292282398779
406,قسمت,0.4253448275862069,0.41000000000000014,0.08162906797983172
107,واست,0.3139252336448598,0.30000000000000004,0.07664406152469667
316,گیرم,0.41512658227848104,0.3699999999999999,0.18585497729283904
21,غلغله,0.540952380952381,0.54,0.07843133253300298
230,انگار,0.3581739130434782,0.3400000000000001,0.09634704127760729
310,کل,0.3106774193548387,0.30499999999999994,0.08156845021673284
247,خیابون,0.4810121457489878,0.45999999999999996,0.11545100725049066
509,عروسی,0.46534381139489195,0.4500000000000002,0.09531320341174579
757,ساعتی,0.4721003963011889,0.44999999999999996,0.10885958846074584
1434,تمام,0.40259414225941426,0.395,0.0837990464673608
454,نگران,0.46605726872246694,0.45999999999999996,0.08757932227104992
534,خودت,0.3761985018726592,0.37,0.09985179053307948
538,باش,0.3743308550185873,0.3799999999999999,0.11169702371794595
27,شوهرای,0.5207407407407407,0.5,0.07659058669197982
1013,مردم,0.47002961500493584,0.45999999999999996,0.12185834473352379
1846,بچه,0.3551354279523294,0.3400000000000001,0.07220455227277708
94,دونین,0.3081914893617021,0.30499999999999994,0.06160897223200473
1058,چیه,0.4467296786389414,0.44999999999999984,0.11797553769095313
115,سیر,0.3760869565217392,0.3799999999999999,0.08053835869430183
2199,چطور,0.38785356980445657,0.3799999999999999,0.08007689815277791
176,تواند,0.44312500000000005,0.44999999999999984,0.08616782152235887
77,کتابخانه,0.618961038961039,0.6200000000000001,0.09340019210170207
158,مشترک,0.5886708860759494,0.5800000000000001,0.10784485123170949
15,گوشم,0.3466666666666667,0.32000000000000006,0.07725858456436338
103,حرفها,0.4838834951456311,0.4500000000000002,0.16143310261775207
460,وای,0.3726086956521739,0.3500000000000001,0.13258196451889667
2134,اگه,0.2538519212746017,0.25,0.06604909000223347
72,گذاشتی,0.5959722222222221,0.5950000000000001,0.10334220018707835
1861,حرف,0.30324019344438474,0.2999999999999998,0.07466983258084883
1861,درست,0.39693713057495966,0.3899999999999999,0.07795113324889048
519,بزنم,0.5179190751445087,0.4800000000000002,0.1614944214881255
82,ریچارد,0.5792682926829268,0.57,0.1223627203690301
55,بروک,0.3841818181818182,0.3600000000000003,0.08333265013494048
1579,امروز,0.40556681443951875,0.39,0.10850754389033278
2223,هست,0.45259559154296,0.4500000000000002,0.13689264658015055
249,هنوزم,0.5148192771084337,0.5100000000000001,0.10353232945728073
25,همونطوریم,0.8476,0.75,0.27245961168584243
264,قایق,0.38977272727272727,0.3800000000000001,0.08960321548859347
161,مسابقه,0.5695652173913044,0.54,0.13564361336263034
39,رانی,0.2830769230769231,0.27,0.06441666634771674
742,شرکت,0.48427223719676554,0.48,0.0882134525933833
52,فقر,0.4119230769230769,0.3999999999999997,0.1209583281951405
82,شدهاند,0.5509756097560976,0.5499999999999998,0.11964999522079187
2256,ولی,0.2703457446808511,0.25,0.08740478689792912
62,فدا,0.3487096774193549,0.33999999999999997,0.04441315814063411
1973,کردن,0.45061327927014694,0.4400000000000004,0.10522285363242144
293,فضای,0.4500682593856655,0.44000000000000017,0.08157156523772262
212,عملیاتی,0.7130188679245282,0.7,0.13410549080059825
331,امن,0.3652567975830816,0.3500000000000001,0.10992242763557124
912,زمین,0.41407894736842105,0.40000000000000036,0.09348647943680656
217,زودی,0.3374654377880184,0.32000000000000006,0.07524172997663907
295,شوید,0.4852203389830508,0.47,0.16165626514583975
414,نقشه,0.4107971014492754,0.3899999999999999,0.09834422632519808
1076,نشان,0.3476486988847584,0.33999999999999986,0.062403466030794656
1136,دهید,0.43038732394366197,0.41000000000000014,0.14405785949253555
288,سرد,0.42246527777777776,0.4099999999999999,0.08059995633394566
736,اوه,0.33144021739130436,0.32000000000000006,0.10229216315745308
743,خوبه,0.42892328398384927,0.41999999999999993,0.13074863963371114
497,باعث,0.33806841046277664,0.33000000000000007,0.06511938693984348
138,افتخار,0.5292028985507247,0.5150000000000001,0.09577344639865826
69,جایزه,0.4442028985507246,0.43000000000000016,0.10413767082257996
266,دریافت,0.48244360902255645,0.48,0.08962561341188222
1363,ماشین,0.41537050623624355,0.4,0.09168708105423337
572,امتحان,0.45940559440559436,0.44999999999999996,0.09230534140892774
19,رادیوگرافی,0.7621052631578947,0.74,0.10855893123666302
217,بفرستم,0.7303225806451614,0.6999999999999997,0.16843379121980448
1046,منم,0.33696940726577435,0.32999999999999996,0.0980346693125466
507,آینده,0.500276134122288,0.48999999999999977,0.11631218059803192
74,ات,0.1708108108108108,0.1499999999999999,0.08166769775192234
4018,هستم,0.5410826281732204,0.5099999999999998,0.18397685714247733
57,بحال,0.34929824561403505,0.34999999999999987,0.09273352975478599
20,فست,0.33999999999999997,0.3299999999999999,0.07829431652425355
41,فود,0.30512195121951224,0.27000000000000024,0.14535275763565794
435,خورده,0.38820689655172413,0.3600000000000003,0.11098722489714125
400,زیرا,0.3608,0.3500000000000001,0.09680061983272628
19,علفها,0.4794736842105262,0.47,0.09219394227220003
56,ساقههای,0.6721428571428572,0.6699999999999999,0.09160696881075084
77,خیزران,0.631168831168831,0.6199999999999999,0.13164270836194308
199,اطراف,0.47376884422110555,0.46999999999999975,0.09063908679175374
277,شکسته,0.565740072202166,0.5599999999999996,0.08138186683662572
604,خورد,0.4259933774834436,0.4099999999999997,0.14531026393143875
1419,نظر,0.34563072586328397,0.33999999999999997,0.0755049270585332
45,فهمم,0.5304444444444445,0.52,0.12785331100836797
915,عالی,0.36716939890710387,0.34999999999999987,0.1087774523765855
255,دفتر,0.44352941176470584,0.43000000000000016,0.07882031014789806
57,اشیاء,0.4729824561403509,0.48,0.08452062786277828
62,مثه,0.31048387096774194,0.28500000000000003,0.09785485333134725
185,احتمالا,0.6076756756756757,0.5800000000000001,0.11708856755281657
515,برا,0.24524271844660195,0.2300000000000001,0.07145702300193711
30,هزارم,0.6080000000000001,0.5850000000000002,0.11151681487560522
582,مشکل,0.436426116838488,0.42999999999999994,0.07890320229025216
246,حل,0.23898373983739837,0.23999999999999977,0.06295068191444231
1438,موقع,0.3201529902642559,0.30000000000000027,0.08481660794566596
464,توانیم,0.45045258620689654,0.44000000000000006,0.08899347318300149
237,یکدیگر,0.5497046413502111,0.54,0.11228127964646904
42,روزمره,0.5823809523809523,0.54,0.12361248056516758
412,محل,0.40296116504854373,0.3999999999999999,0.09022877313559839
21,راههایی,0.523809523809524,0.5,0.09771075831375703
426,جوانان,0.5427230046948357,0.53,0.10017638569107361
44,پشتیبانی,0.6427272727272727,0.6400000000000003,0.0648201580726396
45,بدان,0.32066666666666666,0.31999999999999995,0.05478848216347829
20,معناست,0.46149999999999985,0.43999999999999995,0.10905388576295665
20,تاریخچه,0.6005,0.6050000000000001,0.09728694670920661
1213,قرار,0.33446001648804613,0.33000000000000007,0.07692766653582903
3079,چیزی,0.34254952906787917,0.33000000000000007,0.0835546861564326
195,مرتبط,0.5348717948717949,0.5300000000000002,0.08380293718834575
598,لحظه,0.366371237458194,0.3400000000000001,0.09947878872820025
30,نگهدار,0.702,0.7300000000000001,0.14293121888983296
1068,ی,0.09075842696629215,0.08000000000000007,0.05275629144153465
84,نویسید,0.6732142857142858,0.6750000000000002,0.10549385802800396
565,بد,0.26686725663716815,0.2599999999999998,0.07709957983710437
120,ماساژ,0.4488333333333333,0.44999999999999984,0.0728489685734961
432,میده,0.37398148148148147,0.3700000000000001,0.10522849753798402
68,لیلی,0.4263235294117647,0.4099999999999999,0.11135402488518989
192,مدیر,0.40390624999999997,0.395,0.10964360618660884
242,فروش,0.43144628099173554,0.4200000000000001,0.08252707548828031
289,بزرگی,0.5125951557093426,0.5099999999999998,0.09742983693572405
124,ممنونم,0.6286290322580645,0.5950000000000001,0.17252084809696402
227,گذاشتم,0.6294273127753304,0.5999999999999996,0.16989794229437427
1630,اتاق,0.3747361963190184,0.3699999999999999,0.08943461320719032
216,طبقه,0.40578703703703706,0.3900000000000001,0.0823066253268978
86,چهارم,0.547093023255814,0.5249999999999999,0.14516122775847654
60,همکارانم,0.6823333333333333,0.6999999999999998,0.1068233224638806
11,ژاندارمری,0.8763636363636365,0.89,0.07725668282629225
77,شاهنشاهی,0.9094805194805193,0.8999999999999999,0.12999396693189716
339,تعمیر,0.44935103244837754,0.44,0.08104511339086873
2121,چقدر,0.42862800565770864,0.4299999999999997,0.0890928336154663
824,طول,0.2259344660194175,0.21999999999999997,0.06493537172769472
232,کشید,0.4750431034482758,0.45999999999999996,0.13595447337895109
47,کاربری,0.6399999999999999,0.6200000000000001,0.10170880419641078
270,کفش,0.38681481481481483,0.3799999999999999,0.07171602281686715
27,نردبان,0.6125925925925926,0.5800000000000001,0.11727121438318991
