repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
7,sandalen,0.6957142857142856,0.7599999999999998,0.15258319911792786
14,karton,0.4678571428571429,0.45999999999999996,0.07992662451350269
6,knotje,0.5083333333333334,0.5149999999999999,0.0437480158280223
1,spanningsveld,0.6799999999999999,0.6799999999999999,0.0
2,voortdurend,0.5750000000000002,0.5750000000000002,0.004999999999999893
8,degene,0.44375000000000003,0.43,0.08454843286542922
8,vergat,0.31625,0.31000000000000005,0.047942022276912834
1,luchtverkeer,0.7000000000000001,0.7000000000000001,0.0
2,tegenhanger,0.6399999999999998,0.6399999999999998,0.009999999999999676
1,zeevaart,0.71,0.71,0.0
8,functioneren,0.7325,0.685,0.11420923780500421
7,rendement,0.6642857142857144,0.6800000000000002,0.05150787536377128
6,peper,0.325,0.33000000000000007,0.03253203549323851
7,introvert,0.5842857142857143,0.5800000000000001,0.054210474174315085
7,geëindigd,0.5228571428571429,0.49,0.08241260058203405
7,gelijkstand,0.75,0.7500000000000002,0.06047431568147637
7,waterzuiveringsinstallatie,1.697142857142857,1.75,0.15172477768401998
7,minuutje,0.3928571428571429,0.3799999999999999,0.057249899741468296
6,overtroffen,0.6750000000000002,0.6949999999999998,0.06946221994724891
6,achilles,0.6033333333333334,0.605,0.07453559924999298
6,geveld,0.5166666666666666,0.5149999999999999,0.04887626099538398
6,achillespees,0.9666666666666668,0.9750000000000001,0.11527744310527066
7,knutselden,0.5414285714285715,0.54,0.06812353724323643
7,plakband,0.63,0.6499999999999999,0.04535573676110719
5,poeslief,0.6139999999999999,0.6299999999999999,0.03611094017053559
1,mediavrijheid,0.9700000000000002,0.9700000000000002,0.0
8,bravo,0.65625,0.6699999999999999,0.12030560045151681
7,thuiskomen,0.6742857142857143,0.6699999999999999,0.0776175868983207
7,ingreep,0.5142857142857142,0.5,0.05924697529522202
7,zwaarder,0.44142857142857145,0.43000000000000016,0.05591538797365964
8,bemanning,0.50625,0.4799999999999999,0.0620357759683878
8,muiterij,0.65,0.645,0.10148891565092236
5,vogel,0.34000000000000014,0.3400000000000001,0.03033150177620619
7,schijn,0.35999999999999993,0.3500000000000001,0.0512695955569325
1,afstanden,0.48,0.48,0.0
1,slachthuizen,0.54,0.54,0.0
1,vervoerd,0.5100000000000002,0.5100000000000002,0.0
3,geconfronteerd,0.8866666666666667,0.8599999999999999,0.09977753031397206
7,beloven,0.5757142857142857,0.5800000000000001,0.08861749953869044
7,bevinden,0.42,0.42000000000000004,0.05318431562567511
3,democratisch,0.8233333333333336,0.73,0.13912424503139487
1,natuurlijke,0.6699999999999999,0.6699999999999999,0.0
1,rijkdommen,0.6699999999999999,0.6699999999999999,0.0
8,onbekend,0.65625,0.665,0.07034513131695747
8,bekentenis,0.5812499999999999,0.5999999999999998,0.05441449714919717
8,dwingen,0.45875000000000005,0.405,0.12251913115917847
1,hoofdgedachte,0.76,0.76,0.0
7,opeenvolging,0.8128571428571428,0.8000000000000003,0.11435712054965426
7,teleurstellingen,0.8314285714285712,0.8499999999999996,0.0745325569185461
6,tropische,0.48000000000000004,0.4650000000000001,0.061373175465073156
7,bachelor,0.41000000000000003,0.40000000000000013,0.04407785320154723
6,toxisch,0.4616666666666667,0.4600000000000002,0.04561310727801341
6,vrijkomt,0.49666666666666665,0.5049999999999999,0.058499762582614134
6,onvolledige,0.6316666666666665,0.6249999999999998,0.06309164410249221
1,vermetele,0.6600000000000001,0.6600000000000001,0.0
2,innovatieve,0.6250000000000001,0.6250000000000001,0.04500000000000004
6,college,0.43,0.405,0.05131601439446883
9,verstandig,0.5733333333333334,0.5800000000000001,0.06377042156569661
12,eentje,0.3325,0.31000000000000005,0.09976012897612624
6,liften,0.46833333333333327,0.43499999999999983,0.12074997124453313
7,vos,0.3771428571428571,0.31,0.17334641499562875
7,straatlantaarn,1.0271428571428571,0.9199999999999999,0.27587338118959503
7,ribben,0.3099999999999999,0.31999999999999984,0.04598136268408871
7,romaanse,0.5028571428571429,0.51,0.0577468083754506
1,graseters,0.73,0.73,0.0
1,vismeel,0.75,0.75,0.0
1,voorzetten,0.7800000000000002,0.7800000000000002,0.0
7,poging,0.4914285714285715,0.4700000000000002,0.06379175303361743
7,zinkende,0.4228571428571429,0.3799999999999999,0.07534952568137486
10,vijfde,0.39099999999999996,0.3899999999999997,0.07955501241279518
1,waartegen,0.41999999999999993,0.41999999999999993,0.0
1,verdenkingen,0.6000000000000001,0.6000000000000001,0.0
1,fair,0.34000000000000075,0.34000000000000075,0.0
1,trial,0.54,0.54,0.0
9,draak,0.33888888888888885,0.3600000000000001,0.04998765279645338
8,maché,0.48374999999999996,0.4999999999999998,0.047153340284649924
7,internetverbinding,0.9,0.9199999999999999,0.09942692937888767
8,dichtgevroren,0.825,0.7949999999999999,0.16023420358962062
6,blogger,0.44166666666666665,0.445,0.07690181330039557
6,blogpost,0.7966666666666667,0.76,0.1343709624716424
1,perspectieven,0.6200000000000001,0.6200000000000001,0.0
2,hiervoor,0.42000000000000015,0.42000000000000015,0.02000000000000024
1,energiekosten,0.9099999999999997,0.9099999999999997,0.0
1,drastisch,0.71,0.71,0.0
7,kerel,0.3814285714285714,0.3600000000000001,0.07278708115918286
11,rugby,0.4272727272727273,0.45999999999999996,0.0934287194594613
6,anti,0.31333333333333335,0.32999999999999996,0.06523461930260314
6,inbraakalarm,0.89,0.8950000000000002,0.10082988974836107
1,doorbraak,0.52,0.52,0.0
4,buitenlands,0.7124999999999999,0.7,0.054943152439589735
6,voldongen,0.4583333333333334,0.48,0.05273097339852125
8,feit,0.43999999999999995,0.43999999999999984,0.10271319292087078
7,knelt,0.4114285714285714,0.3999999999999999,0.08609439527611067
7,hiel,0.4042857142857143,0.3900000000000001,0.050386263110138295
6,qwertytoetsenbord,1.0966666666666667,1.0499999999999998,0.09428090415820632
12,kruispunt,0.6158333333333333,0.56,0.15337635266088293
7,hongertje,0.5842857142857143,0.55,0.11324526390060811
7,verbruik,0.4571428571428572,0.46,0.031493439550069405
13,chips,0.3823076923076923,0.36999999999999966,0.09241660241735174
7,milliwatt,0.6557142857142857,0.6399999999999997,0.06842245722758876
9,statistische,0.7066666666666668,0.72,0.0697614984548545
7,wielrennen,0.6214285714285713,0.6199999999999999,0.0666394502268034
7,doping,0.4114285714285715,0.3900000000000001,0.057427860692119435
6,rusthuis,0.6366666666666666,0.6449999999999999,0.052809931725849524
6,dementeren,0.7366666666666664,0.7199999999999998,0.08900686615212454
4,daarover,0.5,0.5,0.031622776601683784
14,pils,0.4514285714285714,0.4600000000000002,0.09745747371891743
5,neeroeteren,0.8059999999999998,0.8099999999999999,0.10209799214480171
6,samson,0.49,0.505,0.06658328118479391
6,gert,0.28,0.26,0.05507570547286109
6,pratende,0.4416666666666666,0.42999999999999994,0.044127340982912475
7,geprobeerd,0.6485714285714287,0.6699999999999999,0.09642592588963556
7,motten,0.43857142857142856,0.41000000000000003,0.07586238884201002
1,evenwichtig,0.7,0.7,0.0
3,behandelt,0.5233333333333334,0.5299999999999999,0.032998316455372406
1,najaar,0.49,0.49,0.0
1,verzoeken,0.5,0.5,0.0
5,anderzijds,0.78,0.71,0.1405702671264446
1,veiligheidsbepalingen,1.2599999999999998,1.2599999999999998,0.0
1,aanscherpen,0.6200000000000001,0.6200000000000001,0.0
6,gedood,0.3916666666666666,0.3999999999999999,0.024776781245530892
6,ivoren,0.4766666666666668,0.4850000000000003,0.04109609335312654
6,slagtanden,0.7966666666666664,0.8399999999999996,0.09893881386437182
1,machtsconcentratie,1.5499999999999998,1.5499999999999998,0.0
1,keuzemogelijkheden,1.2000000000000006,1.2000000000000006,0.0
8,toetreden,0.5637499999999999,0.5649999999999995,0.052425542438776854
8,parlementsleden,0.97,0.9849999999999999,0.1392838827718412
9,voordeur,0.4311111111111111,0.41999999999999993,0.043574825669172486
9,slotenmaker,0.7088888888888888,0.73,0.054862341758348844
7,pieter,0.28285714285714286,0.29000000000000004,0.04462999814803805
1,diegenen,0.44999999999999996,0.44999999999999996,0.0
1,branche,0.43999999999999995,0.43999999999999995,0.0
14,corrupte,0.4457142857142858,0.47,0.04337778985911141
7,regeerders,0.7785714285714286,0.77,0.07219587867710446
7,litteken,0.48714285714285716,0.49,0.046817056023354134
8,synoniem,0.5175,0.505,0.08317902379807066
8,kruiswoordraadsel,1.0549999999999997,1.055,0.04242640687119292
6,versoepeld,0.5366666666666666,0.52,0.0657436097443867
5,kaartentrucs,0.732,0.6800000000000002,0.1231909087554759
6,schoongemaakt,0.8983333333333334,0.8599999999999999,0.13069259946743564
9,vriest,0.39777777777777773,0.4099999999999999,0.06940665638551739
6,kleden,0.5733333333333334,0.4949999999999999,0.19669491322575913
5,telescoop,0.5800000000000001,0.5900000000000001,0.06131883886702356
5,exoplaneten,0.952,1.04,0.12890306435457616
8,zweet,0.3275,0.30500000000000016,0.04351723796382303
1,haalden,0.3600000000000001,0.3600000000000001,0.0
8,topschutter,0.57125,0.52,0.1283001851128828
7,bessensap,0.6957142857142857,0.73,0.07613092911128128
7,knoeit,0.547142857142857,0.5500000000000003,0.044629998148037926
1,constitutionele,0.9900000000000002,0.9900000000000002,0.0
1,hoven,0.5899999999999999,0.5899999999999999,0.0
6,thermostaatkraan,1.095,1.0450000000000002,0.17519037264263881
2,begrijpt,0.575,0.575,0.00500000000000006
7,prijsvraag,0.6185714285714285,0.61,0.09062143729802122
7,anouk,0.3142857142857142,0.32999999999999985,0.042714046822074345
6,binden,0.4616666666666667,0.45999999999999996,0.09081421817216852
8,herlezen,0.6199999999999999,0.595,0.12389511693363865
8,spaties,0.5375000000000001,0.5299999999999998,0.056513272777286655
7,lijsttrekker,0.7957142857142856,0.7400000000000001,0.23138447551684202
7,bovenaan,0.5257142857142858,0.5100000000000002,0.07518684209680439
8,steve,0.3325,0.3200000000000002,0.03960744879438709
8,jobs,0.3275,0.32500000000000007,0.031523800532296226
7,afslaan,0.7214285714285715,0.6399999999999999,0.1878775111174126
8,notitieboek,0.7100000000000001,0.7,0.09354143466934856
7,rover,0.5557142857142857,0.54,0.08086269541762807
7,lexus,0.6242857142857144,0.5800000000000001,0.12431034238746903
7,lotus,0.7557142857142856,0.7799999999999998,0.12904674046441394
7,almaar,0.3528571428571428,0.3699999999999999,0.041305235128002736
1,verhoging,0.52,0.52,0.0
1,beogen,0.1800000000000006,0.1800000000000006,0.0
5,blu,0.26399999999999996,0.27,0.07031358332498773
5,ray,0.27400000000000013,0.20999999999999996,0.10928860873851394
2,procedure,0.655,0.655,0.014999999999999958
7,focussen,0.5585714285714285,0.56,0.070998706513081
7,kerngedachte,0.7514285714285714,0.77,0.05540205551332935
8,editie,0.5037500000000001,0.505,0.09419892515310346
8,domino,0.43000000000000005,0.42500000000000004,0.019999999999999934
8,day,0.2250000000000001,0.20000000000000018,0.045000000000000005
12,aangename,0.6000000000000001,0.6000000000000001,0.06892024376045118
6,kennismaking,0.8083333333333335,0.7950000000000002,0.06121455890735659
6,opbouwen,0.6266666666666666,0.56,0.18944362984510413
8,gespierd,0.6375000000000001,0.625,0.08898735865278842
1,opgetogen,0.7,0.7,0.0
3,gevoerd,0.5199999999999999,0.5699999999999998,0.1157583690279026
1,jaarrekeningen,0.81,0.81,0.0
1,opeenvolgende,0.6000000000000001,0.6000000000000001,0.0
1,goedkeurende,0.6799999999999997,0.6799999999999997,0.0
1,toost,0.29000000000000004,0.29000000000000004,0.0
7,geregend,0.63,0.64,0.041403933560541305
7,regenjas,0.5999999999999999,0.6000000000000001,0.08717797887081333
1,irrationaal,0.99,0.99,0.0
8,pen,0.44499999999999995,0.39,0.13228756555322965
7,insect,0.5685714285714286,0.5699999999999998,0.08951114398754599
7,rechtop,0.4600000000000001,0.48999999999999977,0.057071383872680605
7,ellende,0.3957142857142858,0.3900000000000001,0.026649654437396558
7,jemen,0.5128571428571428,0.5599999999999996,0.09160696881075077
8,scheuten,0.645,0.62,0.09327379053088825
8,jachtluipaard,0.8274999999999999,0.85,0.11840080236214612
8,vlakte,0.47625,0.4849999999999999,0.06460214779711275
1,elite,0.33000000000000007,0.33000000000000007,0.0
8,bergaf,0.635,0.6299999999999999,0.04999999999999997
8,verpleegsters,0.89375,0.8799999999999999,0.14899140075856712
3,vooruitzichten,0.7999999999999998,0.7999999999999998,0.04082482904638616
8,snooker,0.4424999999999999,0.44000000000000006,0.03596873642484548
7,dikte,0.33285714285714285,0.32999999999999996,0.04164965639175213
7,micrometers,1.0314285714285716,0.9699999999999998,0.18635055838994663
5,beamen,0.704,0.71,0.07059745037889109
8,lezer,0.36375,0.34,0.06060888961200328
8,lien,0.36125000000000007,0.3450000000000001,0.051341381944782126
8,fornuis,0.6125000000000002,0.6150000000000001,0.10341058939973223
1,mondelinge,0.54,0.54,0.0
1,moge,0.2999999999999998,0.2999999999999998,0.0
7,perziken,0.5485714285714286,0.5499999999999998,0.07790627545391993
7,geïmporteerd,0.8300000000000001,0.7800000000000002,0.10433462649434415
8,bespeel,0.42374999999999996,0.425,0.08123076695439976
7,aankijken,0.6557142857142857,0.7100000000000002,0.14802095825129843
1,beknotten,0.4700000000000002,0.4700000000000002,0.0
6,oogarts,0.5816666666666667,0.585,0.12979684981625023
7,goedgekeurd,0.8471428571428572,0.8399999999999999,0.12657175104763804
6,loft,0.3499999999999999,0.35499999999999987,0.06110100926607778
7,filmpjes,0.5142857142857143,0.4799999999999999,0.1034901158644276
8,externe,0.4674999999999999,0.45999999999999996,0.059529404498953366
7,hardeschijf,0.7157142857142856,0.71,0.06366365701473482
3,daarnaast,0.5433333333333333,0.55,0.03299831645537225
9,betekenen,0.5566666666666666,0.54,0.08640987597877144
1,vertragingen,0.72,0.72,0.0
1,verstoring,0.5800000000000001,0.5800000000000001,0.0
1,zakelijke,0.7800000000000002,0.7800000000000002,0.0
9,agenda's,0.5666666666666668,0.5300000000000002,0.1027402333828162
6,geparkeerd,0.6633333333333332,0.6500000000000001,0.04784233364802439
1,snelst,0.2400000000000001,0.2400000000000001,0.0
1,groeiende,0.3999999999999999,0.3999999999999999,0.0
1,technologieën,0.75,0.75,0.0
15,voornaam,0.45933333333333337,0.44999999999999996,0.09895902631336306
7,katja,0.36428571428571427,0.3699999999999999,0.033319725113401734
7,verliezen,0.5399999999999999,0.5599999999999996,0.07727501906456292
1,geformuleerd,0.96,0.96,0.0
2,gebieden,0.51,0.51,0.09999999999999987
3,gecontroleerd,0.8499999999999998,0.8599999999999999,0.06976149845485448
1,ammoniak,0.67,0.67,0.0
1,koolwaterstoffen,1.0100000000000002,1.0100000000000002,0.0
1,materialen,0.6600000000000001,0.6600000000000001,0.0
7,nederlandstalige,0.8428571428571429,0.7999999999999998,0.12452358189909091
6,landskampioen,0.7399999999999999,0.7399999999999999,0.06454972243679033
2,conflicten,0.5850000000000001,0.5850000000000001,0.06500000000000006
1,beslag,0.4199999999999995,0.4199999999999995,0.0
13,charleroi,0.6438461538461537,0.6000000000000001,0.13646856282328634
6,geneve,0.6083333333333334,0.6000000000000001,0.03131382371342642
7,moe,0.26571428571428574,0.26,0.07575470619178772
6,passagier,0.6916666666666668,0.6999999999999997,0.06066758241067097
4,kwaliteit,0.5925,0.5800000000000001,0.02165063509461102
1,preventie,0.75,0.75,0.0
4,mate,0.36749999999999994,0.3650000000000002,0.03699662146737174
1,voormalige,0.6000000000000001,0.6000000000000001,0.0
1,gedetineerden,0.6900000000000004,0.6900000000000004,0.0
6,schieten,0.41333333333333333,0.415,0.07564537145273478
7,radiostation,0.7828571428571429,0.74,0.06734013571081528
6,chemicaliën,1.0666666666666667,0.8800000000000001,0.4829998849781321
1,conferenties,1.1,1.1,0.0
2,juich,0.27999999999999997,0.27999999999999997,0.020000000000000073
6,hoorapparaat,0.8750000000000001,0.9150000000000001,0.07182153808805088
2,grondslag,0.6299999999999999,0.6299999999999999,0.07000000000000028
6,doorgebracht,0.6666666666666666,0.645,0.07475887164001932
6,savanne,0.5100000000000001,0.5200000000000002,0.0741619848709568
6,botswana,0.68,0.685,0.06403124237432857
6,leeuwarden,0.57,0.575,0.11045361017187255
1,slotte,0.3700000000000001,0.3700000000000001,0.0
1,elementaire,0.6000000000000001,0.6000000000000001,0.0
5,wollen,0.28200000000000003,0.27,0.024819347291981732
5,kriebelig,0.6260000000000001,0.5900000000000003,0.07310266752998833
1,fungerend,0.5599999999999998,0.5599999999999998,0.0
8,wijnkelder,0.7112499999999999,0.7349999999999999,0.06771955035290768
8,bezitten,0.44500000000000006,0.4250000000000001,0.054999999999999966
8,landgoed,0.50375,0.5049999999999999,0.05360445410597898
6,genereerde,0.5800000000000001,0.5650000000000001,0.06879922480183431
7,kale,0.36000000000000004,0.3700000000000001,0.07131419413913535
8,plukken,0.4537499999999998,0.42999999999999994,0.062836593637784
7,ingezet,0.6057142857142858,0.6000000000000001,0.039589732744431526
7,luier,0.35857142857142854,0.34,0.05303060340934452
14,uitwerpselen,0.7892857142857145,0.8099999999999999,0.0983771377124268
7,melden,0.3571428571428571,0.3600000000000001,0.055217565971679164
1,verwachtingen,0.6299999999999999,0.6299999999999999,0.0
7,deksel,0.3457142857142857,0.35000000000000003,0.0287139303460597
7,kist,0.3271428571428571,0.3799999999999999,0.06670067159959286
7,scharnieren,0.5542857142857145,0.5900000000000003,0.07835033829029754
7,forceren,0.7157142857142859,0.6999999999999993,0.15900198946258878
8,bijensteken,0.8800000000000001,0.8750000000000002,0.07141428428542845
1,kartel,0.6499999999999999,0.6499999999999999,0.0
1,olieproducerende,0.8200000000000003,0.8200000000000003,0.0
1,machtiger,0.5699999999999998,0.5699999999999998,0.0
7,kredietkaart,0.8214285714285714,0.8300000000000001,0.0860943952761105
7,weersverwachting,0.9114285714285714,0.72,0.33399865574702003
6,berlijn,0.4483333333333334,0.41000000000000003,0.12654599515152143
6,levertijd,0.5766666666666668,0.5550000000000002,0.08096638534327416
5,bing,0.2900000000000001,0.29000000000000004,0.054772255750516516
5,yahoo,0.318,0.28,0.07520638270785253
9,zwijgen,0.5233333333333334,0.4999999999999998,0.07272474743090483
2,etikettering,1.0250000000000001,1.0250000000000001,0.05499999999999994
7,stevens,0.4814285714285713,0.46999999999999975,0.04733726150223106
7,woluwe,0.49285714285714294,0.4900000000000002,0.05417281493102456
7,heverlee,0.6828571428571427,0.6599999999999993,0.08713114675415373
1,felicitaties,0.98,0.98,0.0
7,oehoe,0.5142857142857143,0.4899999999999999,0.060440559432303344
7,onomatopee,0.9771428571428571,0.9200000000000002,0.16824423451928325
7,wattenstaafjes,0.7557142857142856,0.77,0.0900566714998542
7,sluitsteen,0.7428571428571429,0.72,0.12634581633802702
7,booggewelf,0.8357142857142856,0.9099999999999997,0.1291573948833794
7,speciaalbier,0.8857142857142859,0.8400000000000001,0.10279760181432022
7,fossiele,0.4342857142857143,0.42000000000000015,0.0377424137532082
7,minste,0.4114285714285715,0.3700000000000001,0.08424938684449575
7,uitstoot,0.5842857142857143,0.5800000000000001,0.05627918743883489
8,tinnitus,0.7124999999999999,0.7000000000000002,0.15457603307110718
9,sindsdien,0.4899999999999998,0.4899999999999993,0.09309493362512633
8,oorsuizen,0.63,0.6350000000000002,0.06344288770224753
7,staren,0.6828571428571429,0.6000000000000001,0.1421984815786206
7,recyclen,0.76,0.7000000000000002,0.09102589898328001
9,eagle,0.5555555555555556,0.54,0.07529366376043295
6,verdwaasd,0.6533333333333333,0.625,0.12432037465981013
6,sportberichten,0.8783333333333333,0.85,0.1240183678152375
7,fotogeniek,0.7771428571428569,0.77,0.14058188114448616
7,leerjaar,0.6014285714285714,0.5999999999999999,0.08492493684401056
7,simpele,0.43857142857142856,0.43999999999999995,0.044216535830120425
7,sommen,0.4157142857142858,0.41000000000000014,0.020603150145508575
7,optellen,0.5342857142857141,0.54,0.0498159879261791
7,aftrekken,0.6214285714285717,0.6100000000000003,0.08007649404138024
6,ruis,0.32499999999999996,0.34499999999999986,0.05708181263181235
11,voorlopig,0.5509090909090908,0.5099999999999998,0.12766821669358044
2,maatschappelijke,0.6800000000000002,0.6800000000000002,0.03000000000000025
1,gewijd,0.46999999999999975,0.46999999999999975,0.0
9,berlijnse,0.49666666666666676,0.47,0.06073622386096198
1,toegerust,0.54,0.54,0.0
1,stelt,0.27,0.27,0.0
1,verergeren,0.6099999999999999,0.6099999999999999,0.0
6,ing,0.6033333333333334,0.635,0.12106013198223242
8,stadje,0.3975,0.40500000000000025,0.03455068740271309
6,afgemat,0.6816666666666666,0.6949999999999998,0.06865776641348659
6,benoît,0.5733333333333334,0.59,0.10656244908763854
6,expert,0.49833333333333324,0.51,0.0636177822799744
6,wortelpuree,0.8266666666666668,0.78,0.15445243784270793
7,klap,0.33000000000000007,0.30999999999999983,0.07596991885890479
7,daalder,0.3714285714285714,0.3699999999999999,0.04911460982191737
2,pakket,0.3450000000000001,0.3450000000000001,0.0050000000000000044
1,verdedigt,0.6200000000000001,0.6200000000000001,0.0
6,onherkenbaar,0.8516666666666666,0.8799999999999999,0.08706638591072652
1,betwistbaar,0.8900000000000001,0.8900000000000001,0.0
1,scheepsbouw,0.7399999999999998,0.7399999999999998,0.0
1,staalindustrie,0.96,0.96,0.0
1,mogelijke,0.47,0.47,0.0
2,risico's,0.64,0.64,0.07000000000000017
1,immense,0.44999999999999973,0.44999999999999973,0.0
1,ontwikkelde,0.48,0.48,0.0
1,soortgelijke,0.6699999999999999,0.6699999999999999,0.0
1,ontplooien,0.8600000000000003,0.8600000000000003,0.0
7,venetië,0.6014285714285714,0.5500000000000002,0.10534685179763782
7,overspoeld,0.5928571428571429,0.5999999999999999,0.08258576247311222
1,immigratiegebied,0.97,0.97,0.0
6,stift,0.36000000000000004,0.33499999999999996,0.04760952285695239
13,klavertje,0.4484615384615384,0.44999999999999996,0.05111768531026504
6,afkomstig,0.8316666666666669,0.82,0.059837743570054155
6,imam,0.5066666666666667,0.5000000000000001,0.04853406592853671
5,reserveband,0.714,0.74,0.0571314274283427
6,aankondigen,0.7083333333333334,0.7449999999999999,0.12720281268728126
6,onrust,0.59,0.6099999999999997,0.056273143387113776
7,paling,0.6042857142857142,0.59,0.10196037645745991
6,encyclopedie,0.7949999999999999,0.82,0.06317963807008281
6,boekenwinkel,0.695,0.6700000000000002,0.043108390521258484
7,afremmen,0.5142857142857143,0.4899999999999999,0.08174125429097129
7,zwakke,0.35428571428571426,0.32999999999999985,0.08261047025600544
7,weggebruikers,0.8928571428571427,0.8499999999999999,0.12032269536711755
7,nederlanders,0.6514285714285715,0.62,0.10802494043091176
7,schaatsers,0.6442857142857141,0.6399999999999999,0.06343886660335586
7,medailles,0.522857142857143,0.52,0.07777518622180693
1,slotvraag,0.56,0.56,0.0
1,aanbeland,0.6000000000000001,0.6000000000000001,0.0
1,continue,0.6200000000000001,0.6200000000000001,0.0
1,energievoorziening,1.01,1.01,0.0
1,ervan,0.42999999999999994,0.42999999999999994,0.0
1,prijsvoorstellen,0.9199999999999999,0.9199999999999999,0.0
1,vervat,0.5900000000000003,0.5900000000000003,0.0
1,breder,0.31999999999999984,0.31999999999999984,0.0
6,kwartier,0.5466666666666665,0.5449999999999999,0.014907119849998587
7,kweken,0.5028571428571429,0.47,0.059693092616503365
7,bespaarde,0.4828571428571428,0.45999999999999996,0.0579936660862414
7,amber,0.34714285714285703,0.36999999999999966,0.054697684911647546
7,verleende,0.43000000000000005,0.41000000000000014,0.07030545599636735
1,onderhavige,0.86,0.86,0.0
1,verordening,0.69,0.69,0.0
1,bezworen,0.5200000000000005,0.5200000000000005,0.0
1,vervalsen,0.7000000000000002,0.7000000000000002,0.0
1,demografische,0.8099999999999999,0.8099999999999999,0.0
7,bezoekje,0.4499999999999999,0.4299999999999997,0.062105900340811857
1,stadium,0.5700000000000001,0.5700000000000001,0.0
6,nieuwsgierige,0.6583333333333333,0.73,0.11610579466829182
6,kijkers,0.4383333333333333,0.43500000000000005,0.06309164410249235
6,drukke,0.2733333333333335,0.27500000000000013,0.01972026594366553
7,washand,0.6414285714285715,0.6100000000000001,0.10561771651014006
6,zandloper,0.7833333333333332,0.77,0.04887626099538397
8,verfilmd,0.72875,0.725,0.06029873547596166
6,bestraft,0.6083333333333334,0.5899999999999999,0.0742555646998183
2,unieke,0.3900000000000001,0.3900000000000001,0.09000000000000008
1,jachttraditie,0.73,0.73,0.0
7,malaria,0.6885714285714286,0.73,0.08356837601262664
6,malariamug,0.945,0.9200000000000002,0.13805192259919197
7,loeren,0.3542857142857142,0.31999999999999984,0.04531071864901061
6,voorbehoedsmiddelen,1.13,1.1350000000000002,0.10908712114635725
6,condooms,0.705,0.69,0.06677075208003379
6,spiraaltje,0.7316666666666668,0.7550000000000003,0.06011562932290489
1,internetportaal,1.2000000000000002,1.2000000000000002,0.0
2,ervaringen,0.6750000000000003,0.6750000000000003,0.0050000000000003375
1,doorgegeven,0.8399999999999999,0.8399999999999999,0.0
7,ton,0.24999999999999986,0.23999999999999977,0.045981362684088846
7,nikkelsulfide,0.8600000000000002,0.8300000000000001,0.12501428489805233
7,vlamgevat,0.7985714285714286,0.79,0.09062143729802116
7,zenuwachtig,0.5914285714285715,0.5899999999999999,0.049114609821917427
2,minst,0.32999999999999985,0.32999999999999985,0.020000000000000018
7,verrassend,0.46714285714285697,0.47,0.03534090536243707
7,tentoonstelling,0.6814285714285715,0.6900000000000002,0.05986379097073415
1,delegatie,0.7,0.7,0.0
1,eveneens,0.6699999999999997,0.6699999999999997,0.0
5,sikje,0.5240000000000001,0.53,0.048000000000000036
2,deskundigen,0.7099999999999999,0.7099999999999999,0.07000000000000017
1,inefficiëntie,0.8399999999999999,0.8399999999999999,0.0
7,verpakkingen,0.6414285714285716,0.6200000000000001,0.05717856027482718
10,vuren,0.572,0.545,0.08623224454924049
7,klikte,0.39571428571428574,0.3700000000000001,0.07480587120906308
7,snelkoppeling,0.83,0.8299999999999998,0.08960229588895267
1,geraadpleegd,0.6100000000000003,0.6100000000000003,0.0
5,middenberm,0.598,0.5299999999999998,0.13466996695625946
5,ontwijken,0.6340000000000001,0.6300000000000003,0.04923413450036463
7,eenden,0.4257142857142857,0.3900000000000001,0.09752027523357712
7,beesten,0.5542857142857144,0.5500000000000003,0.052876444352348076
2,respect,0.43500000000000005,0.43500000000000005,0.015000000000000124
12,pater,0.3983333333333334,0.3949999999999999,0.04159994658116225
6,damiaan,0.5200000000000001,0.5,0.055976185412488895
6,lepralijders,0.7916666666666666,0.7849999999999999,0.07080881928749339
1,geopolitieke,0.9300000000000002,0.9300000000000002,0.0
3,overwegingen,0.9266666666666664,0.9299999999999997,0.03681787005729081
1,beschouwing,0.5699999999999998,0.5699999999999998,0.0
6,onderzeeër,0.6566666666666667,0.6699999999999999,0.06342099196813485
1,toekomstige,0.6400000000000001,0.6400000000000001,0.0
1,voorzitterschappen,1.28,1.28,0.0
2,afstemmen,0.4750000000000001,0.4750000000000001,0.004999999999999893
1,gezinsleven,0.8800000000000003,0.8800000000000003,0.0
6,raspte,0.5533333333333332,0.5549999999999999,0.1054619467970425
6,rasp,0.4716666666666667,0.47499999999999987,0.06568020165079348
7,extravert,0.6371428571428571,0.56,0.12869835005205957
1,hoogdravende,0.7,0.7,0.0
1,verklaringen,0.7400000000000002,0.7400000000000002,0.0
8,noor,0.34375000000000006,0.34,0.05764926278800106
8,volgden,0.4425,0.45999999999999996,0.06057020719792857
7,spekjes,0.6057142857142858,0.6000000000000001,0.041007714555449465
7,snoep,0.2799999999999999,0.29000000000000004,0.04375255094603869
8,hechtte,0.3675,0.365,0.0793331582631121
7,dürüm,0.35,0.32999999999999996,0.06502746672423454
7,cocktailsaus,0.9571428571428571,0.9199999999999999,0.1304622863637814
6,windvlagen,0.6816666666666666,0.6550000000000001,0.1044695596280987
8,twijfels,0.5049999999999999,0.5099999999999998,0.034999999999999955
