repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
4,tráva,0.5249999999999999,0.5450000000000002,0.08958236433584459
4,rosa,0.30499999999999994,0.30499999999999994,0.04272001872658766
4,granáty,0.6349999999999998,0.6149999999999998,0.06422616289332593
4,jednotku,0.615,0.605,0.06103277807866849
4,označená,0.5650000000000001,0.5800000000000001,0.12439855304624718
4,řádkem,0.595,0.6199999999999997,0.07158910531638153
1,usuzovat,0.7400000000000002,0.7400000000000002,0.0
1,kauzální,0.7099999999999995,0.7099999999999995,0.0
2,působení,0.5950000000000002,0.5950000000000002,0.0950000000000002
1,intervencí,0.8300000000000001,0.8300000000000001,0.0
1,reklamě,0.6300000000000001,0.6300000000000001,0.0
4,rozhodnou,0.53,0.55,0.10049875621120898
3,tajně,0.36999999999999994,0.3599999999999999,0.021602468994692987
1,filmem,0.6299999999999999,0.6299999999999999,0.0
1,kyselé,0.5800000000000003,0.5800000000000003,0.0
1,zásadité,0.8599999999999999,0.8599999999999999,0.0
1,pronajímán,0.56,0.56,0.0
1,vyřazeny,0.5900000000000001,0.5900000000000001,0.0
3,beztrestně,0.8300000000000001,0.7600000000000002,0.12083045973594561
4,měním,0.43,0.435,0.1031988372027514
5,oblečení,0.6839999999999999,0.6400000000000001,0.10091580649234295
3,vyobrazují,0.6466666666666666,0.6299999999999999,0.07845734863959879
1,vrcholové,0.64,0.64,0.0
4,peří,0.43749999999999994,0.4099999999999999,0.09038113741262617
1,odvolávám,0.6599999999999999,0.6599999999999999,0.0
1,etiku,0.4500000000000002,0.4500000000000002,0.0
1,sněmovny,0.7199999999999998,0.7199999999999998,0.0
2,zář,0.565,0.565,0.014999999999999902
3,potud,0.4033333333333333,0.37,0.07717224601860152
4,nejedná,0.4525,0.4550000000000001,0.07790218225441449
3,objevného,0.7433333333333335,0.7400000000000002,0.11841546445554418
1,uznávaným,0.74,0.74,0.0
1,váženým,0.5899999999999999,0.5899999999999999,0.0
1,malířem,0.8600000000000003,0.8600000000000003,0.0
3,rozmluvě,0.57,0.5799999999999998,0.11045361017187261
3,nabídla,0.4166666666666667,0.41999999999999993,0.03681787005729081
3,zjišťuje,0.68,0.62,0.1608311744241976
3,zabíjí,0.48999999999999994,0.5300000000000002,0.10984838035522718
3,dýkou,0.5300000000000001,0.5100000000000002,0.03559026084010436
3,animovaná,0.7300000000000001,0.74,0.04546060565661946
4,zkusíte,0.5449999999999999,0.5549999999999999,0.06264982043070837
1,koruně,0.3900000000000001,0.3900000000000001,0.0
2,stromu,0.4999999999999999,0.4999999999999999,0.01000000000000012
1,vyzdvihnout,0.79,0.79,0.0
2,ucha,0.33000000000000007,0.33000000000000007,0.07000000000000028
1,studentských,0.5500000000000003,0.5500000000000003,0.0
3,organizací,0.8666666666666664,0.77,0.17326921891156016
1,starosta,0.6600000000000001,0.6600000000000001,0.0
3,rci,0.6233333333333333,0.6200000000000001,0.004714045207910268
1,palubě,0.31000000000000005,0.31000000000000005,0.0
3,pohlednice,0.6833333333333335,0.7100000000000002,0.07586537784494027
3,nejmladší,0.5099999999999999,0.5099999999999998,2.1259152388627147e-16
1,žáků,0.53,0.53,0.0
1,pověřen,0.43999999999999995,0.43999999999999995,0.0
1,předávání,0.6700000000000004,0.6700000000000004,0.0
3,nevídím,0.63,0.6300000000000001,0.05715476066494078
3,nevolají,0.69,0.71,0.043204937989385774
3,nemyslel,0.6366666666666666,0.6199999999999999,0.06236095644623234
2,okraji,0.42999999999999994,0.42999999999999994,0.05999999999999983
1,porúří,0.7199999999999998,0.7199999999999998,0.0
1,spojováno,0.5499999999999998,0.5499999999999998,0.0
1,hlásku,0.6600000000000001,0.6600000000000001,0.0
1,varhany,0.5700000000000003,0.5700000000000003,0.0
3,zvonkovitý,0.8833333333333333,0.78,0.18263503375736978
3,stříbrný,0.6966666666666667,0.5899999999999999,0.17249798710580813
3,hlásek,0.5766666666666668,0.4900000000000002,0.14429907214608917
3,chvěl,0.5933333333333333,0.6200000000000001,0.0837987005998435
1,dnů,0.20999999999999996,0.20999999999999996,0.0
1,nakažení,0.5899999999999999,0.5899999999999999,0.0
1,zemřeli,0.5800000000000001,0.5800000000000001,0.0
1,hodnocení,0.9800000000000004,0.9800000000000004,0.0
1,odbočuje,0.52,0.52,0.0
2,severozápadním,1.025,1.025,0.004999999999999893
1,obnovená,0.8199999999999998,0.8199999999999998,0.0
1,vyznačená,0.6500000000000004,0.6500000000000004,0.0
1,křížová,0.6099999999999994,0.6099999999999994,0.0
1,zázemím,0.9900000000000002,0.9900000000000002,0.0
1,osvědčení,0.6600000000000001,0.6600000000000001,0.0
1,právně,0.43999999999999995,0.43999999999999995,0.0
1,uznáváno,0.7799999999999998,0.7799999999999998,0.0
6,hořel,0.4183333333333333,0.3700000000000001,0.11809835825371245
3,ukrytý,0.47000000000000003,0.4700000000000002,0.0816496580927725
1,antropologii,1.19,1.19,0.0
1,šestnáct,0.79,0.79,0.0
1,etap,0.54,0.54,0.0
1,prolog,0.56,0.56,0.0
5,povinností,0.7560000000000001,0.7899999999999998,0.0947839648885823
1,stržena,0.56,0.56,0.0
1,původních,0.5700000000000001,0.5700000000000001,0.0
1,hradeb,0.43999999999999995,0.43999999999999995,0.0
1,režíroval,0.6399999999999999,0.6399999999999999,0.0
1,gale,0.5299999999999998,0.5299999999999998,0.0
2,čtyřbarevné,1.02,1.02,0.0
1,pozorovatelé,0.76,0.76,0.0
1,bezmocní,0.7999999999999998,0.7999999999999998,0.0
4,přechod,0.5725,0.58,0.09310612224768026
3,pokračujte,0.65,0.6799999999999999,0.049665548085837764
3,vpřed,0.5499999999999999,0.5899999999999999,0.07874007874011807
3,paniku,0.47333333333333344,0.4700000000000002,0.020548046676563177
3,rozmyslel,0.7366666666666668,0.7200000000000002,0.07845734863959877
3,bouchačky,0.7533333333333333,0.77,0.03858612300930078
3,bavil,0.38666666666666666,0.3599999999999999,0.052493385826745384
3,smrtka,0.63,0.53,0.2393045479439675
4,personifikace,0.9125,0.95,0.16887495373796535
3,nadpřirozena,0.8833333333333333,0.8599999999999999,0.1195361405136074
1,americkou,0.6699999999999999,0.6699999999999999,0.0
1,válečnou,0.6599999999999997,0.6599999999999997,0.0
1,touto,0.33000000000000007,0.33000000000000007,0.0
4,čivavy,0.46749999999999997,0.43499999999999994,0.09148087231765986
4,černobílou,0.6375,0.6649999999999998,0.06378675411086529
1,izrael,0.52,0.52,0.0
1,vlastními,0.5800000000000001,0.5800000000000001,0.0
2,démony,0.69,0.69,0.06000000000000005
1,připojen,0.56,0.56,0.0
1,obdélný,0.6600000000000001,0.6600000000000001,0.0
1,útvar,0.46999999999999975,0.46999999999999975,0.0
1,schodištěm,0.71,0.71,0.0
1,kruchtu,0.5100000000000007,0.5100000000000007,0.0
1,životopis,0.81,0.81,0.0
3,utrácet,0.5366666666666667,0.55,0.041899350299921714
3,proklínal,0.7433333333333333,0.7400000000000002,0.03681787005729098
4,vraťme,0.44,0.44999999999999996,0.057445626465380296
3,ačkoliv,0.4666666666666666,0.43999999999999995,0.03771236166328257
3,jist,0.4533333333333333,0.43999999999999995,0.05792715732327576
3,uvažuji,0.7666666666666666,0.7999999999999998,0.09285592184789401
3,kreslení,0.6499999999999999,0.6200000000000001,0.05715476066494089
1,nositelem,0.57,0.57,0.0
2,dnešek,0.6,0.6,0.13
3,odpovídá,0.6433333333333334,0.6599999999999999,0.04642796092394713
2,umělců,0.6499999999999997,0.6499999999999997,0.03000000000000047
2,nejmladších,0.8700000000000003,0.8700000000000003,0.1100000000000001
3,škodolibě,0.6133333333333333,0.55,0.08956685895029605
3,smála,0.5533333333333332,0.5599999999999996,0.024944382578492925
1,rychlou,0.3599999999999999,0.3599999999999999,0.0
1,odezvu,0.43000000000000016,0.43000000000000016,0.0
3,jenomže,0.45999999999999996,0.43999999999999995,0.03559026084010444
3,selka,0.4833333333333334,0.4800000000000001,0.036817870057290876
3,obrátila,0.5433333333333333,0.5700000000000001,0.03771236166328257
3,špalíčku,0.7399999999999999,0.75,0.04546060565661956
3,zavolala,0.5333333333333332,0.5099999999999998,0.04784233364802422
3,ztraceném,0.6233333333333334,0.63,0.041096093353126494
3,kůzlátku,0.8133333333333334,0.7899999999999998,0.06342099196813492
1,zrušený,0.78,0.78,0.0
1,řád,0.33000000000000007,0.33000000000000007,0.0
1,zásluhy,0.7300000000000004,0.7300000000000004,0.0
3,instalovat,0.5766666666666667,0.56,0.030912061651652438
3,kamery,0.37666666666666665,0.34999999999999964,0.060184900284225906
3,ložnic,0.5099999999999999,0.5800000000000001,0.1358921140709301
2,podobném,0.6000000000000001,0.6000000000000001,0.03999999999999998
1,říčky,0.6299999999999999,0.6299999999999999,0.0
1,adolf,0.46999999999999975,0.46999999999999975,0.0
1,hoffmeister,0.8499999999999996,0.8499999999999996,0.0
3,sednu,0.36333333333333345,0.38000000000000034,0.03858612300930075
3,zaměstnavatel,1.0366666666666668,0.98,0.08730533902472531
3,vyzvednu,0.5533333333333333,0.56,0.016996731711976014
4,matěje,0.4824999999999999,0.46999999999999986,0.09010410645470047
4,anotované,0.8249999999999997,0.7849999999999997,0.11800423721205934
1,komoře,0.53,0.53,0.0
2,římského,0.605,0.605,0.015000000000000124
1,byzantském,0.5700000000000003,0.5700000000000003,0.0
1,bezvýznamné,0.7400000000000002,0.7400000000000002,0.0
4,soutěžící,0.8050000000000002,0.8300000000000001,0.049244289008980514
4,prvně,0.4425,0.4500000000000002,0.048669805834829216
1,dopravit,0.44999999999999996,0.44999999999999996,0.0
1,letecky,0.41000000000000014,0.41000000000000014,0.0
1,mandátní,0.5699999999999998,0.5699999999999998,0.0
1,palestiny,0.5,0.5,0.0
1,zásilku,0.48,0.48,0.0
1,zbraní,0.33000000000000007,0.33000000000000007,0.0
2,československa,0.9900000000000002,0.9900000000000002,0.040000000000000036
2,akademické,0.7050000000000001,0.7050000000000001,0.024999999999999856
1,neopustil,0.69,0.69,0.0
3,proběhne,0.46,0.4500000000000002,0.02943920288775949
1,radou,0.26000000000000023,0.26000000000000023,0.0
4,monopolizované,1.01,1.0499999999999998,0.09486832980505137
1,provádění,0.9700000000000002,0.9700000000000002,0.0
1,zodpovídají,0.8500000000000001,0.8500000000000001,0.0
2,úřady,0.5199999999999999,0.5199999999999999,0.06999999999999995
1,venkovské,0.5800000000000001,0.5800000000000001,0.0
1,regiony,0.5299999999999998,0.5299999999999998,0.0
1,bezprostřední,0.7699999999999996,0.7699999999999996,0.0
3,londýna,0.48,0.5199999999999996,0.07118052168020848
3,navštívil,0.7966666666666667,0.77,0.08379870059984346
1,učitelem,0.45999999999999996,0.45999999999999996,0.0
1,cestách,0.6299999999999999,0.6299999999999999,0.0
5,mohly,0.32799999999999996,0.31999999999999984,0.0570613704707484
4,pochopené,0.5774999999999999,0.58,0.03960744879438712
1,připravena,0.54,0.54,0.0
1,revidovat,0.73,0.73,0.0
1,vyjednat,0.46999999999999975,0.46999999999999975,0.0
1,vyváženou,0.5499999999999998,0.5499999999999998,0.0
3,využil,0.3866666666666667,0.4,0.026246692913372813
3,bazén,0.3833333333333333,0.3900000000000001,0.0654896090146284
3,posilovna,0.6566666666666666,0.71,0.12814921857827385
3,koresponduji,0.7566666666666668,0.7600000000000002,0.020548046676563368
1,zatracovány,1.08,1.08,0.0
1,zjišťovat,0.5000000000000004,0.5000000000000004,0.0
1,ženský,0.42000000000000015,0.42000000000000015,0.0
1,protějšek,0.6799999999999997,0.6799999999999997,0.0
1,mužského,0.5,0.5,0.0
1,evžen,0.5499999999999998,0.5499999999999998,0.0
3,dešti,0.3566666666666667,0.37,0.026246692913372675
3,dlažba,0.4066666666666667,0.42000000000000015,0.0262466929133726
3,leskla,0.5200000000000001,0.5900000000000003,0.10614455552060442
3,šoku,0.45666666666666655,0.4500000000000002,0.024944382578492925
1,byrokracie,0.69,0.69,0.0
1,zničit,0.5900000000000001,0.5900000000000001,0.0
3,lepila,0.3733333333333333,0.3899999999999999,0.03858612300930086
3,smůla,0.5333333333333333,0.54,0.04109609335312655
2,dočkáme,0.6950000000000001,0.6950000000000001,0.0750000000000004
1,krypty,0.6100000000000003,0.6100000000000003,0.0
3,opravě,0.4633333333333334,0.48999999999999977,0.037712361663282463
1,židé,0.42000000000000004,0.42000000000000004,0.0
1,žlutou,0.5700000000000003,0.5700000000000003,0.0
1,hvězdu,0.48999999999999977,0.48999999999999977,0.0
1,odmaturoval,0.7499999999999999,0.7499999999999999,0.0
1,dvořákově,0.6700000000000002,0.6700000000000002,0.0
1,kralupech,0.6099999999999999,0.6099999999999999,0.0
1,vltavou,0.6199999999999997,0.6199999999999997,0.0
3,účtů,0.58,0.5399999999999999,0.0864098759787715
3,stavte,0.37666666666666665,0.3999999999999997,0.040276819911981857
3,vysvětlím,0.5566666666666668,0.5699999999999998,0.01885618083164118
3,zdali,0.4200000000000001,0.41999999999999993,0.008164965809277268
3,nepůjčovali,0.7933333333333334,0.8300000000000001,0.05906681715556461
1,noha,0.32999999999999996,0.32999999999999996,0.0
1,kilometrů,0.51,0.51,0.0
1,jihovýchodně,0.8599999999999999,0.8599999999999999,0.0
1,tachova,0.52,0.52,0.0
1,výcvik,0.5,0.5,0.0
4,pijeme,0.5550000000000002,0.6100000000000001,0.09526279441628828
4,rozzuřený,0.7525000000000001,0.7650000000000001,0.10709224995301946
4,honí,0.37,0.3500000000000001,0.04062019202317978
4,zajíce,0.6025,0.625,0.06179603547154142
3,uvádí,0.5833333333333334,0.48,0.20531818125912657
1,myšlenek,0.6199999999999997,0.6199999999999997,0.0
4,důkazem,0.64,0.6449999999999998,0.08031189202104491
3,lidským,0.4533333333333334,0.4600000000000001,0.03299831645537225
3,tajemstvím,0.7933333333333333,0.77,0.040276819911981836
3,spanilou,0.7700000000000001,0.71,0.19252705437591536
1,podepisovali,0.6200000000000001,0.6200000000000001,0.0
1,africkými,0.6199999999999997,0.6199999999999997,0.0
1,jámy,0.32999999999999985,0.32999999999999985,0.0
2,druhém,0.3900000000000001,0.3900000000000001,0.04999999999999982
1,laně,0.25,0.25,0.0
1,spouští,0.6800000000000002,0.6800000000000002,0.0
1,elaine,0.33000000000000007,0.33000000000000007,0.0
1,mechanismus,0.6300000000000001,0.6300000000000001,0.0
2,moderních,0.555,0.555,0.014999999999999902
2,malého,0.38,0.38,0.009999999999999898
1,arkýře,0.69,0.69,0.0
3,nepřicházíš,1.01,1.06,0.07788880963698627
5,královská,0.6540000000000001,0.6499999999999999,0.048414873747640794
2,požádají,0.7799999999999998,0.7799999999999998,0.020000000000000018
3,vaškem,0.3833333333333333,0.41000000000000003,0.06018490028422598
1,odjel,0.29000000000000004,0.29000000000000004,0.0
1,starého,0.4400000000000004,0.4400000000000004,0.0
3,odchylku,0.5066666666666666,0.5,0.0654896090146283
1,desátém,0.56,0.56,0.0
1,mužskou,0.3500000000000001,0.3500000000000001,0.0
1,obdobou,0.4500000000000002,0.4500000000000002,0.0
1,valentin,0.5800000000000001,0.5800000000000001,0.0
2,zkamení,0.78,0.78,0.08000000000000002
4,nasměrují,0.815,0.7849999999999999,0.06726812023536864
4,věšadlech,0.9649999999999999,0.89,0.2118372016431486
3,hoří,0.46,0.45999999999999996,0.07348469228349531
4,zvědavě,0.4999999999999999,0.4849999999999999,0.07106335201775944
4,nahlížel,0.6749999999999999,0.685,0.09447221813845588
3,cílovému,0.6033333333333334,0.63,0.05249338582674543
3,publiku,0.6,0.6100000000000001,0.13490737563232044
4,ovládly,0.5349999999999999,0.53,0.07533259586659671
1,osudy,0.3799999999999999,0.3799999999999999,0.0
1,potopena,0.6500000000000001,0.6500000000000001,0.0
2,plavba,0.45,0.45,0.12000000000000005
1,směřovala,0.58,0.58,0.0
1,británie,0.81,0.81,0.0
2,pleonasmus,0.9849999999999999,0.9849999999999999,0.02499999999999991
1,tibetu,0.3899999999999999,0.3899999999999999,0.0
1,rozhodne,0.56,0.56,0.0
1,jezdci,0.5999999999999996,0.5999999999999996,0.0
1,nepochybným,0.59,0.59,0.0
2,belgického,0.6,0.6,0.07000000000000017
2,posílení,0.595,0.595,0.11499999999999999
1,správy,0.3999999999999999,0.3999999999999999,0.0
3,kvadratická,1.0200000000000002,1.0100000000000002,0.03741657386773925
1,ustavení,0.77,0.77,0.0
3,jednotky,0.6133333333333333,0.5899999999999999,0.06342099196813464
2,podporuji,0.5900000000000001,0.5900000000000001,0.10000000000000003
2,pozměňovací,0.7749999999999999,0.7749999999999999,0.06499999999999995
3,vytrvat,0.6533333333333334,0.6400000000000001,0.06599663291074413
1,chován,0.5,0.5,0.0
1,stech,0.33999999999999986,0.33999999999999986,0.0
1,zoo,0.4400000000000004,0.4400000000000004,0.0
1,poblahopřál,0.6199999999999999,0.6199999999999999,0.0
3,zpravodaji,0.6333333333333333,0.6499999999999999,0.023570226039551657
1,dosavadní,0.5900000000000003,0.5900000000000003,0.0
3,chutnější,0.7733333333333333,0.79,0.03091206165165231
2,neprotestuje,0.895,0.895,0.05500000000000016
4,kandidát,0.54,0.5450000000000002,0.09565563234854493
4,řekneme,0.5425000000000002,0.545,0.07084313657652368
1,železniční,0.9299999999999999,0.9299999999999999,0.0
1,inženýrství,0.9300000000000002,0.9300000000000002,0.0
3,telefonickou,0.7633333333333333,0.7200000000000002,0.10656244908763832
1,pokřtěn,0.5999999999999999,0.5999999999999999,0.0
2,bedřich,0.6000000000000001,0.6000000000000001,0.020000000000000018
1,antonín,0.5899999999999999,0.5899999999999999,0.0
1,eduard,0.5800000000000001,0.5800000000000001,0.0
4,bojišti,0.4275,0.41500000000000004,0.0605702071979286
4,geniálního,0.6575000000000001,0.625,0.12695963925594636
4,stratéga,0.7300000000000001,0.7450000000000001,0.035355339059327466
1,plaketa,0.5000000000000001,0.5000000000000001,0.0
1,udělována,0.75,0.75,0.0
1,výjimečný,0.69,0.69,0.0
1,přínos,0.46999999999999975,0.46999999999999975,0.0
1,rozvoji,0.4299999999999997,0.4299999999999997,0.0
1,atletiky,0.6899999999999995,0.6899999999999995,0.0
4,lodě,0.38749999999999996,0.395,0.02947456530637902
1,upravuje,0.58,0.58,0.0
1,střev,0.6000000000000001,0.6000000000000001,0.0
1,kladný,0.3899999999999997,0.3899999999999997,0.0
1,pravidelnou,0.5399999999999996,0.5399999999999996,0.0
1,stolici,0.6400000000000006,0.6400000000000006,0.0
3,programu,0.5533333333333336,0.5500000000000003,0.0694422221866655
1,obnovit,0.6800000000000002,0.6800000000000002,0.0
3,popředí,0.5033333333333333,0.49,0.03399346342395183
1,orientální,0.9199999999999999,0.9199999999999999,0.0
2,závodů,0.5199999999999998,0.5199999999999998,0.07999999999999985
1,poháru,0.69,0.69,0.0
1,věříme,0.3999999999999999,0.3999999999999999,0.0
1,stuha,0.38999999999999996,0.38999999999999996,0.0
1,fialová,0.6799999999999999,0.6799999999999999,0.0
1,širokým,0.5900000000000001,0.5900000000000001,0.0
2,žlutým,0.5099999999999998,0.5099999999999998,0.08000000000000007
1,pruhem,0.41000000000000014,0.41000000000000014,0.0
1,řídící,0.78,0.78,0.0
1,reprezentačního,0.9799999999999998,0.9799999999999998,0.0
1,tenisový,0.54,0.54,0.0
1,spolurozhodování,1.2199999999999998,1.2199999999999998,0.0
3,nejstaršího,0.8999999999999999,0.8699999999999999,0.08041558721209868
3,provozování,0.8233333333333334,0.76,0.18116904322268254
3,restaurací,0.8966666666666665,0.81,0.12256517540566819
1,trestního,0.79,0.79,0.0
1,poskytnutá,0.6100000000000001,0.6100000000000001,0.0
1,široká,0.5099999999999998,0.5099999999999998,0.0
1,hangáru,0.73,0.73,0.0
3,nepříjemnosti,0.8566666666666666,0.8199999999999998,0.08178562764256848
1,rovné,0.3599999999999999,0.3599999999999999,0.0
1,zacházení,0.8300000000000001,0.8300000000000001,0.0
3,tělem,0.36999999999999994,0.3500000000000001,0.058878405775519005
3,zdánlivě,0.6666666666666666,0.6299999999999999,0.06649979114420002
1,dospělce,0.7799999999999999,0.7799999999999999,0.0
1,zahlédnout,0.7799999999999998,0.7799999999999998,0.0
3,testované,0.5599999999999999,0.5499999999999999,0.021602468994692852
3,laikovi,0.6733333333333335,0.69,0.15965240019770743
3,tenká,0.5466666666666665,0.54,0.009428090415820432
3,takovému,0.5499999999999999,0.56,0.029439202887759617
3,přihlédly,0.6166666666666668,0.6999999999999997,0.13960261060914606
1,přezdívku,0.8199999999999998,0.8199999999999998,0.0
1,radar,0.6499999999999999,0.6499999999999999,0.0
1,range,0.4500000000000002,0.4500000000000002,0.0
1,rámec,0.48,0.48,0.0
3,nikým,0.2866666666666668,0.28000000000000025,0.009428090415820432
1,zákonodárných,0.8500000000000001,0.8500000000000001,0.0
1,sborů,0.48,0.48,0.0
3,učiním,0.6233333333333333,0.5800000000000001,0.09877021593352704
1,inspirovala,0.8100000000000003,0.8100000000000003,0.0
1,sérii,0.6000000000000001,0.6000000000000001,0.0
1,dizzy,0.6499999999999999,0.6499999999999999,0.0
1,vyrobena,0.49,0.49,0.0
1,liščí,0.33000000000000007,0.33000000000000007,0.0
1,kůže,0.3999999999999999,0.3999999999999999,0.0
1,klapky,0.5100000000000002,0.5100000000000002,0.0
3,podporujeme,0.7466666666666667,0.78,0.05436502143433368
1,agenturu,0.8300000000000001,0.8300000000000001,0.0
1,speciálního,1.1100000000000003,1.1100000000000003,0.0
1,dolního,0.4900000000000002,0.4900000000000002,0.0
1,vzniklo,0.48,0.48,0.0
1,vybudováním,0.8700000000000001,0.8700000000000001,0.0
1,jádra,0.3699999999999992,0.3699999999999992,0.0
1,litomyšle,0.7200000000000006,0.7200000000000006,0.0
2,financování,0.8950000000000002,0.8950000000000002,0.2050000000000003
1,euratom,0.6799999999999997,0.6799999999999997,0.0
3,dvojicích,0.6666666666666669,0.7000000000000002,0.07717224601860156
3,trojicích,0.7966666666666665,0.7800000000000002,0.054365021434333895
4,snažte,0.4275,0.42500000000000004,0.014790199457748912
4,nejjednodušším,0.6775,0.5949999999999998,0.18403464347779752
5,názoru,0.496,0.5,0.07391887445030526
1,poctivé,0.6499999999999999,0.6499999999999999,0.0
1,vyzdvihl,0.54,0.54,0.0
1,cisterciáckého,1.2599999999999998,1.2599999999999998,0.0
1,gotického,0.6699999999999999,0.6699999999999999,0.0
1,slohu,0.4399999999999995,0.4399999999999995,0.0
1,českých,0.47999999999999954,0.47999999999999954,0.0
3,brutálně,0.6533333333333334,0.6500000000000001,0.05312459150169756
3,inteligentně,1.07,1.02,0.14719601443879748
3,profily,0.45999999999999996,0.45999999999999996,0.04898979485566356
1,amber,0.43999999999999995,0.43999999999999995,0.0
1,získají,0.52,0.52,0.0
1,zbytku,0.40000000000000036,0.40000000000000036,0.0
3,seznamy,0.4366666666666667,0.41999999999999993,0.046427960923947034
1,trakt,0.45999999999999996,0.45999999999999996,0.0
1,věznice,0.5899999999999999,0.5899999999999999,0.0
6,peci,0.34833333333333333,0.345,0.035316033500695086
3,piští,0.35999999999999993,0.3500000000000001,0.01414213562373091
3,myši,0.4666666666666666,0.52,0.08259674462242585
3,psíci,0.37333333333333335,0.3600000000000003,0.026246692913372484
3,spustí,0.5033333333333334,0.55,0.06599663291074438
3,cyklický,0.55,0.55,0.024494897427831803
3,názorů,0.6233333333333332,0.6299999999999999,0.05734883511361756
1,válečný,0.48,0.48,0.0
1,korespondent,0.6800000000000002,0.6800000000000002,0.0
1,vyšetřovatel,0.94,0.94,0.0
4,ctěná,0.42999999999999994,0.425,0.04949747468305835
4,libost,0.5025,0.51,0.06796138609534091
1,vyjasnit,0.75,0.75,0.0
1,slavomír,0.7,0.7,0.0
1,sedle,0.5699999999999998,0.5699999999999998,0.0
1,křižovatka,0.8599999999999999,0.8599999999999999,0.0
1,překládá,0.6299999999999999,0.6299999999999999,0.0
1,náboženskou,0.6499999999999999,0.6499999999999999,0.0
1,situován,0.55,0.55,0.0
1,rodin,0.2999999999999998,0.2999999999999998,0.0
1,potřebnými,0.61,0.61,0.0
1,informacemi,0.8300000000000001,0.8300000000000001,0.0
1,účinností,0.6199999999999997,0.6199999999999997,0.0
2,nalézt,0.3999999999999998,0.3999999999999998,0.009999999999999898
1,rovnováhu,0.6000000000000005,0.6000000000000005,0.0
4,pouště,0.5999999999999999,0.5999999999999999,0.08602325267042642
3,dočkáte,0.5366666666666667,0.49,0.08055363982396384
3,axiomatický,0.8300000000000001,0.8300000000000001,0.008164965809277268
3,zhasnout,0.8633333333333333,0.8999999999999999,0.08178562764256862
1,truhlářské,0.77,0.77,0.0
1,amerických,0.5699999999999998,0.5699999999999998,0.0
1,letců,0.3999999999999999,0.3999999999999999,0.0
1,misi,0.30000000000000027,0.30000000000000027,0.0
3,obligádním,0.73,0.73,0.13880441875771338
3,prostudování,0.7433333333333332,0.74,0.004714045207910216
3,mapy,0.32000000000000006,0.34999999999999987,0.042426406871192736
1,žijí,0.6500000000000004,0.6500000000000004,0.0
1,majiteli,0.6000000000000001,0.6000000000000001,0.0
1,loajální,0.9199999999999999,0.9199999999999999,0.0
1,sektoru,0.5800000000000001,0.5800000000000001,0.0
1,dojíždějí,0.6399999999999997,0.6399999999999997,0.0
1,priority,0.81,0.81,0.0
3,vypravěč,0.64,0.63,0.021602468994692852
3,inkvizitory,0.6966666666666667,0.6699999999999999,0.06018490028422591
3,zaměř,0.4566666666666667,0.51,0.08993825042154698
3,zvednou,0.4200000000000001,0.3900000000000001,0.05715476066494077
3,zahajuju,0.7266666666666666,0.71,0.07845734863959887
3,pronásledování,1.0966666666666667,1.0699999999999998,0.07586537784494037
1,zůstali,0.41000000000000014,0.41000000000000014,0.0
1,navštěvují,0.7000000000000002,0.7000000000000002,0.0
1,několikrát,0.7599999999999998,0.7599999999999998,0.0
1,postihlo,0.6000000000000001,0.6000000000000001,0.0
2,usilujte,0.5549999999999999,0.5549999999999999,0.03500000000000009
1,značená,0.5899999999999999,0.5899999999999999,0.0
1,stoupá,0.5099999999999998,0.5099999999999998,0.0
1,výběhu,0.4500000000000002,0.4500000000000002,0.0
1,jeleny,0.5,0.5,0.0
3,havárie,0.82,0.8400000000000001,0.1232882800593796
3,třístý,0.6100000000000001,0.6100000000000001,1.8129866073473578e-16
3,dvaadvacátý,1.1199999999999999,1.1199999999999999,0.1796292478040999
3,oním,0.31999999999999984,0.3200000000000003,0.008164965809276904
4,strkat,0.4375,0.44500000000000006,0.04437059837324719
4,nosánek,0.48750000000000004,0.49,0.04602988159880472
1,poukázat,0.5499999999999998,0.5499999999999998,0.0
1,dřevařské,0.5099999999999998,0.5099999999999998,0.0
1,pilou,0.3500000000000001,0.3500000000000001,0.0
1,stovce,0.5900000000000001,0.5900000000000001,0.0
1,přezdívá,0.56,0.56,0.0
1,atletická,0.5900000000000003,0.5900000000000003,0.0
1,disciplína,0.7199999999999998,0.7199999999999998,0.0
3,ač,0.24333333333333326,0.24,0.020548046676563174
3,kráčeli,0.6499999999999998,0.6499999999999999,0.016329931618554717
1,procesní,0.5,0.5,0.0
1,námitka,0.6600000000000001,0.6600000000000001,0.0
3,nevyprskne,0.92,0.9000000000000001,0.05099019513592779
1,uskutečnil,0.71,0.71,0.0
1,upevnění,0.5699999999999998,0.5699999999999998,0.0
1,snah,0.40000000000000036,0.40000000000000036,0.0
2,titulu,0.44499999999999984,0.44499999999999984,0.02499999999999991
1,velkostatkářskou,1.19,1.19,0.0
1,kurii,0.3999999999999999,0.3999999999999999,0.0
3,adamity,0.6000000000000001,0.6000000000000001,0.0
1,přístupná,0.7100000000000002,0.7100000000000002,0.0
1,veřejnosti,0.8500000000000001,0.8500000000000001,0.0
1,vyřadit,0.4,0.4,0.0
1,doložku,0.5599999999999999,0.5599999999999999,0.0
1,neúčasti,0.6399999999999999,0.6399999999999999,0.0
1,nešťastným,0.6999999999999997,0.6999999999999997,0.0
1,obrácený,0.73,0.73,0.0
