repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
2,дуунд,0.38999999999999996,0.38999999999999996,0.010000000000000064
1,хх,0.2400000000000002,0.2400000000000002,0.0
1,эмхэтгэлд,0.5200000000000005,0.5200000000000005,0.0
1,будилж,0.4,0.4,0.0
1,инээд,0.4400000000000004,0.4400000000000004,0.0
2,харуулахгүй,0.74,0.74,0.17999999999999994
1,эрхээ,0.22999999999999998,0.22999999999999998,0.0
1,японд,0.3700000000000001,0.3700000000000001,0.0
1,лийрийг,0.43000000000000016,0.43000000000000016,0.0
1,импортолсон,0.6199999999999997,0.6199999999999997,0.0
1,үгзүй,0.51,0.51,0.0
2,ойролцоогоор,0.5650000000000001,0.5650000000000001,0.03500000000000003
1,хэлээдэх,0.3799999999999999,0.3799999999999999,0.0
1,үйлдвэрлэдгийн,0.8299999999999996,0.8299999999999996,0.0
1,түвшинд,0.41000000000000014,0.41000000000000014,0.0
1,эрмэлздэг,0.9000000000000004,0.9000000000000004,0.0
1,гутлаас,0.48999999999999977,0.48999999999999977,0.0
1,шийдэлтэй,0.48,0.48,0.0
1,хувцаснуудыг,0.7200000000000002,0.7200000000000002,0.0
1,урлаж,0.34999999999999964,0.34999999999999964,0.0
3,цаанаас,0.4533333333333333,0.4600000000000004,0.08178562764256873
2,дүнгэр,0.42999999999999994,0.42999999999999994,0.010000000000000009
2,ярьсаар,0.42999999999999994,0.42999999999999994,0.09999999999999987
2,тодорхойлсон,0.6750000000000002,0.6750000000000002,0.1050000000000001
1,халихад,0.3500000000000001,0.3500000000000001,0.0
1,үйлдэгчийн,0.69,0.69,0.0
1,сударт,0.5699999999999998,0.5699999999999998,0.0
1,түгээн,0.41000000000000014,0.41000000000000014,0.0
1,номлосон,0.5599999999999996,0.5599999999999996,0.0
1,чацга,0.3900000000000001,0.3900000000000001,0.0
1,зоригтойхон,0.6100000000000003,0.6100000000000003,0.0
2,төсөөлөхдөө,0.6050000000000001,0.6050000000000001,0.04500000000000004
3,алхаж,0.3533333333333335,0.3200000000000003,0.06182412330330454
1,шагдар,0.6000000000000001,0.6000000000000001,0.0
3,сонины,0.5033333333333332,0.3799999999999999,0.19601587237318888
1,эхэлмэгцээ,0.8300000000000005,0.8300000000000005,0.0
1,олдохгүй,0.4600000000000002,0.4600000000000002,0.0
1,халаасанд,0.5199999999999998,0.5199999999999998,0.0
1,хаягдчих,0.5100000000000002,0.5100000000000002,0.0
1,займчуулав,0.6899999999999995,0.6899999999999995,0.0
1,бойл,0.4099999999999997,0.4099999999999997,0.0
1,өргөмжлөх,0.5800000000000001,0.5800000000000001,0.0
1,багаар,0.29000000000000004,0.29000000000000004,0.0
2,ихсэх,0.31500000000000017,0.31500000000000017,0.03499999999999992
1,хавтгайлдчихаад,0.8699999999999999,0.8699999999999999,0.0
1,цахраад,0.41999999999999993,0.41999999999999993,0.0
1,голоосоо,0.47999999999999954,0.47999999999999954,0.0
1,зангирчээ,0.8599999999999994,0.8599999999999994,0.0
1,бүжгийн,0.32000000000000006,0.32000000000000006,0.0
1,коллежийн,0.5700000000000001,0.5700000000000001,0.0
1,зааварчилгаа,0.7399999999999998,0.7399999999999998,0.0
1,нүүдэл,0.39,0.39,0.0
1,цоонотол,0.56,0.56,0.0
1,шарах,0.33000000000000007,0.33000000000000007,0.0
1,цаа,0.30000000000000004,0.30000000000000004,0.0
2,гунан,0.3,0.3,5.551115123125783e-17
2,ноцолдож,0.52,0.52,0.020000000000000018
1,харагдуулахыг,0.56,0.56,0.0
1,дуулдахгүй,0.6299999999999999,0.6299999999999999,0.0
1,тамез,0.78,0.78,0.0
1,мэрси,0.69,0.69,0.0
1,сэвэрн,0.7000000000000002,0.7000000000000002,0.0
1,мөрөнтэй,0.5600000000000005,0.5600000000000005,0.0
2,дурлалын,0.4850000000000001,0.4850000000000001,0.02499999999999969
1,явдлаа,0.3999999999999999,0.3999999999999999,0.0
1,онгойлгов,0.5,0.5,0.0
1,хэрэгслүүдийн,0.6599999999999999,0.6599999999999999,0.0
1,тохиолдлын,0.6000000000000001,0.6000000000000001,0.0
1,гэгддэг,0.45999999999999996,0.45999999999999996,0.0
1,тэрчлэн,0.51,0.51,0.0
1,нийлүүлдэг,0.5799999999999996,0.5799999999999996,0.0
1,үйлдвэрүүдийн,0.8599999999999999,0.8599999999999999,0.0
1,сүлжээтэй,0.6600000000000001,0.6600000000000001,0.0
1,цэргээс,0.42999999999999994,0.42999999999999994,0.0
1,хүзүү,0.3700000000000001,0.3700000000000001,0.0
1,хэвийх,0.40000000000000036,0.40000000000000036,0.0
1,дутагдлаас,0.6599999999999999,0.6599999999999999,0.0
1,харахдаа,0.5,0.5,0.0
1,төрт,0.2599999999999998,0.2599999999999998,0.0
1,залуучуудыг,0.7000000000000001,0.7000000000000001,0.0
1,цуглаанд,0.5299999999999998,0.5299999999999998,0.0
1,нүүнэ,0.31999999999999984,0.31999999999999984,0.0
3,урилга,0.4066666666666665,0.3999999999999999,0.016996731711976038
1,байсанд,0.6100000000000003,0.6100000000000003,0.0
1,эсэхээ,0.4300000000000006,0.4300000000000006,0.0
1,эргэцүүлсээр,1.0600000000000005,1.0600000000000005,0.0
1,уртасгах,0.5700000000000001,0.5700000000000001,0.0
1,стресс,0.43999999999999995,0.43999999999999995,0.0
1,нөхөрлөхөд,0.40000000000000013,0.40000000000000013,0.0
1,муудалцаж,0.54,0.54,0.0
1,дорноговь,0.49,0.49,0.0
2,суманд,0.3999999999999999,0.3999999999999999,0.029999999999999805
1,хударгадаа,0.6400000000000001,0.6400000000000001,0.0
1,хэнэггүйхэн,0.6299999999999999,0.6299999999999999,0.0
1,амьтантай,0.5500000000000003,0.5500000000000003,0.0
1,зураачаар,0.41999999999999993,0.41999999999999993,0.0
2,зэрэгцэн,0.43500000000000005,0.43500000000000005,0.05500000000000016
2,тулалдаж,0.42999999999999994,0.42999999999999994,0.030000000000000027
2,нөхдөө,0.4199999999999997,0.4199999999999997,0.07000000000000006
1,зүрхийг,0.33999999999999986,0.33999999999999986,0.0
2,нүднийхээ,0.68,0.68,0.12
2,нүүрийнхээ,0.6100000000000001,0.6100000000000001,0.030000000000000027
2,тоосыг,0.43999999999999995,0.43999999999999995,0.029999999999999805
2,цэвэрлэнэ,0.5950000000000002,0.5950000000000002,0.0349999999999997
1,дээдсийн,0.3999999999999999,0.3999999999999999,0.0
1,хүрээлэнгийнхний,0.6699999999999999,0.6699999999999999,0.0
1,мода,0.3599999999999999,0.3599999999999999,0.0
1,салшгүй,0.4399999999999995,0.4399999999999995,0.0
2,гавсүм,0.5050000000000001,0.5050000000000001,0.04499999999999993
2,саруулсган,0.6749999999999998,0.6749999999999998,0.04499999999999993
1,хийцлүүлэхгүй,0.7899999999999998,0.7899999999999998,0.0
1,занаж,0.3599999999999999,0.3599999999999999,0.0
1,гүрвэл,0.3500000000000001,0.3500000000000001,0.0
1,гулган,0.5800000000000001,0.5800000000000001,0.0
1,төдхөн,0.5899999999999999,0.5899999999999999,0.0
2,самыг,0.33499999999999996,0.33499999999999996,0.004999999999999893
1,зохиогүйг,0.73,0.73,0.0
2,таашаадаггүй,0.8250000000000002,0.8250000000000002,0.004999999999999893
1,үзэгчийн,0.44000000000000006,0.44000000000000006,0.0
1,танхимаар,0.6199999999999999,0.6199999999999999,0.0
1,ирэхээс,0.3599999999999999,0.3599999999999999,0.0
2,ингэснээр,0.525,0.525,0.0050000000000000044
1,хуримтлагдсан,0.6399999999999999,0.6399999999999999,0.0
2,уйлдаг,0.385,0.385,0.03499999999999992
1,уяад,0.3999999999999999,0.3999999999999999,0.0
2,үгээ,0.2649999999999999,0.2649999999999999,0.025000000000000133
2,буцааж,0.51,0.51,0.05999999999999983
1,хөвөнгөөр,0.5300000000000002,0.5300000000000002,0.0
1,арчсаны,0.41999999999999993,0.41999999999999993,0.0
1,илааршсан,0.6299999999999994,0.6299999999999994,0.0
1,уралдаж,0.5399999999999998,0.5399999999999998,0.0
1,түүхээр,0.5,0.5,0.0
1,өргөнөөр,0.41999999999999993,0.41999999999999993,0.0
1,мэйл,0.42000000000000015,0.42000000000000015,0.0
1,явуулаад,0.5899999999999999,0.5899999999999999,0.0
1,эхэлбэл,0.6099999999999999,0.6099999999999999,0.0
1,борлуулалтаа,0.5899999999999999,0.5899999999999999,0.0
1,нэмэгдүүлж,0.6699999999999999,0.6699999999999999,0.0
1,хайрынхаа,0.45999999999999996,0.45999999999999996,0.0
1,бардам,0.3600000000000003,0.3600000000000003,0.0
1,зангаа,0.2999999999999998,0.2999999999999998,0.0
1,хариулжээ,0.75,0.75,0.0
1,бүжинлхамыг,0.8600000000000001,0.8600000000000001,0.0
1,өсөн,0.27,0.27,0.0
1,торниход,0.5999999999999996,0.5999999999999996,0.0
1,өвгөнөөс,0.48,0.48,0.0
1,пижигнэн,0.73,0.73,0.0
1,орцгоож,0.6600000000000001,0.6600000000000001,0.0
1,томоотой,0.4900000000000002,0.4900000000000002,0.0
1,сууцгаав,2.0200000000000005,2.0200000000000005,0.0
2,дэлгүүрээс,0.665,0.665,0.06500000000000011
1,хулгайлж,0.6699999999999999,0.6699999999999999,0.0
1,агтнаас,0.56,0.56,0.0
1,шилж,0.45999999999999996,0.45999999999999996,0.0
1,загварыг,0.3900000000000001,0.3900000000000001,0.0
1,буулгахын,0.51,0.51,0.0
1,хөгжүүлэн,0.5800000000000001,0.5800000000000001,0.0
1,бололцооны,0.6200000000000006,0.6200000000000006,0.0
1,хомсдолоос,0.6499999999999995,0.6499999999999995,0.0
1,шалтгаалжээ,0.75,0.75,0.0
1,хичээвч,0.5999999999999996,0.5999999999999996,0.0
1,зүтгэл,0.3899999999999997,0.3899999999999997,0.0
1,дүнгүй,0.33999999999999986,0.33999999999999986,0.0
1,шимэгч,0.7199999999999998,0.7199999999999998,0.0
1,урыг,0.5,0.5,0.0
1,халдварлуулан,0.9400000000000004,0.9400000000000004,0.0
3,тараасан,0.4733333333333332,0.46999999999999975,0.012472191289246502
1,мэдсэнээ,0.41999999999999993,0.41999999999999993,0.0
2,толбо,0.265,0.265,0.0050000000000000044
4,хараагүй,0.5474999999999999,0.545,0.07084313657652366
1,гаалийнхны,0.6199999999999997,0.6199999999999997,0.0
1,гэцгээж,0.4700000000000002,0.4700000000000002,0.0
1,сэтгэх,0.42000000000000015,0.42000000000000015,0.0
1,хутгалдав,0.6499999999999999,0.6499999999999999,0.0
1,зөөнө,0.3799999999999999,0.3799999999999999,0.0
2,дүүдээ,0.3499999999999998,0.3499999999999998,0.0400000000000002
1,захидлынх,0.5099999999999999,0.5099999999999999,0.0
1,мөрүүд,0.3300000000000003,0.3300000000000003,0.0
1,уйтгар,0.3799999999999999,0.3799999999999999,0.0
1,гунигийг,0.5,0.5,0.0
1,илчилнэ,0.5900000000000003,0.5900000000000003,0.0
1,боровтор,0.45000000000000007,0.45000000000000007,0.0
1,улаа,0.2699999999999996,0.2699999999999996,0.0
2,нөхөртэйгөө,0.595,0.595,0.05499999999999994
2,зав,0.22999999999999976,0.22999999999999976,0.030000000000000027
1,учран,0.41000000000000014,0.41000000000000014,0.0
2,шийдвэрлэх,0.655,0.655,0.05499999999999999
1,долларын,0.6699999999999999,0.6699999999999999,0.0
1,хэлцэл,0.5,0.5,0.0
2,хүлээнэ,0.4750000000000001,0.4750000000000001,0.0050000000000003375
1,жишээтэй,0.5899999999999999,0.5899999999999999,0.0
1,сургалтаас,0.5500000000000003,0.5500000000000003,0.0
1,шийтгэгдсэн,0.8899999999999997,0.8899999999999997,0.0
1,авлигыг,0.52,0.52,0.0
1,суурилуулж,0.56,0.56,0.0
1,зүлэгжүүлэн,0.7500000000000004,0.7500000000000004,0.0
1,үглэсээр,0.49,0.49,0.0
1,дугаржав,0.4700000000000002,0.4700000000000002,0.0
1,хэвтжээ,0.6000000000000001,0.6000000000000001,0.0
1,хүчийг,0.27,0.27,0.0
1,орооцолдсон,0.9100000000000001,0.9100000000000001,0.0
1,дөхсөөр,0.48999999999999977,0.48999999999999977,0.0
1,хасарт,0.48,0.48,0.0
1,майхандаа,0.3999999999999999,0.3999999999999999,0.0
1,хураав,0.4399999999999995,0.4399999999999995,0.0
1,зовсны,0.5800000000000001,0.5800000000000001,0.0
1,жаргана,0.3799999999999999,0.3799999999999999,0.0
1,автал,0.43000000000000016,0.43000000000000016,0.0
1,бүрхэв,0.41999999999999993,0.41999999999999993,0.0
1,ухамсрын,0.6000000000000001,0.6000000000000001,0.0
1,эмхэлж,0.5499999999999998,0.5499999999999998,0.0
1,дамын,0.33,0.33,0.0
1,дамжигтай,0.5299999999999999,0.5299999999999999,0.0
1,үнэмшихээ,0.52,0.52,0.0
2,хуйвалдааны,0.5700000000000001,0.5700000000000001,0.010000000000000009
2,амлаарай,0.51,0.51,0.05999999999999983
1,ноорогт,0.49,0.49,0.0
1,сунасан,0.53,0.53,0.0
1,нямбай,0.27,0.27,0.0
1,идсээр,0.17999999999999994,0.17999999999999994,0.0
2,сул,0.19500000000000006,0.19500000000000006,0.10499999999999976
1,сонгогчдод,0.6099999999999999,0.6099999999999999,0.0
1,таалагдахын,0.5699999999999998,0.5699999999999998,0.0
1,шийтгэх,0.45999999999999996,0.45999999999999996,0.0
1,гутаав,0.5,0.5,0.0
3,тэртэй,0.42,0.43999999999999995,0.04320493798938567
2,хөөгдөх,0.42499999999999993,0.42499999999999993,0.015000000000000013
2,зөвтгөн,0.42999999999999994,0.42999999999999994,0.050000000000000044
1,хөмрөгийн,0.5399999999999999,0.5399999999999999,0.0
1,жишээнд,0.3400000000000001,0.3400000000000001,0.0
1,илтгэлийг,0.5599999999999996,0.5599999999999996,0.0
1,дурсаарай,0.6499999999999999,0.6499999999999999,0.0
1,бүхнээс,0.38,0.38,0.0
1,мэлхийнүүд,0.56,0.56,0.0
1,бужигнуулан,0.6499999999999999,0.6499999999999999,0.0
2,дуулна,0.385,0.385,0.014999999999999902
2,эрдэнэтэд,0.615,0.615,0.08499999999999996
1,нэмэгдсэн,0.52,0.52,0.0
1,капитал,0.56,0.56,0.0
2,тэдгээрээс,0.53,0.53,0.04000000000000009
1,олмогц,0.5100000000000002,0.5100000000000002,0.0
1,хэсгээс,0.3599999999999999,0.3599999999999999,0.0
1,бүтэх,0.29000000000000004,0.29000000000000004,0.0
1,эмэг,0.30000000000000004,0.30000000000000004,0.0
1,тунгалаг,0.3500000000000001,0.3500000000000001,0.0
1,бүтээлүүдийн,0.69,0.69,0.0
1,хөрөнгөөрөө,0.56,0.56,0.0
2,өвснөөс,0.525,0.525,0.05499999999999983
1,бусгахад,0.5899999999999999,0.5899999999999999,0.0
1,олгойтой,0.6700000000000004,0.6700000000000004,0.0
1,улхайн,0.46999999999999975,0.46999999999999975,0.0
1,өөрсдөд,0.54,0.54,0.0
1,таалагдах,0.45999999999999985,0.45999999999999985,0.0
1,сонирхоод,0.5,0.5,0.0
1,аялах,0.37,0.37,0.0
1,газарчид,0.6200000000000001,0.6200000000000001,0.0
1,вискиний,0.5099999999999999,0.5099999999999999,0.0
1,ханхлуулан,0.5899999999999999,0.5899999999999999,0.0
1,нэмэгдсээр,0.5199999999999996,0.5199999999999996,0.0
1,өгүүлсэнчлэн,1.15,1.15,0.0
1,засалгүй,0.6699999999999995,0.6699999999999995,0.0
1,ашиглалтад,0.6499999999999995,0.6499999999999995,0.0
1,хандлагууд,0.5599999999999998,0.5599999999999998,0.0
1,өрсөлдөөнд,0.5800000000000001,0.5800000000000001,0.0
1,хохирдог,0.6600000000000001,0.6600000000000001,0.0
1,хурдаг,0.41000000000000014,0.41000000000000014,0.0
1,дайрсангүй,0.6400000000000001,0.6400000000000001,0.0
2,зайлан,0.3700000000000001,0.3700000000000001,0.08000000000000007
1,мандаттай,0.6399999999999999,0.6399999999999999,0.0
1,мажоритар,0.6000000000000001,0.6000000000000001,0.0
1,сонголоо,0.6400000000000001,0.6400000000000001,0.0
1,карл,0.48,0.48,0.0
2,алагдсан,0.4600000000000001,0.4600000000000001,0.04000000000000015
2,секунд,0.39,0.39,0.039999999999999925
1,шалгав,0.5,0.5,0.0
1,зөрүүд,0.5800000000000001,0.5800000000000001,0.0
1,хөдөлмөрч,0.6100000000000003,0.6100000000000003,0.0
1,капиталист,0.7999999999999994,0.7999999999999994,0.0
1,тэрбумтан,0.5700000000000003,0.5700000000000003,0.0
1,үндсээр,0.41999999999999993,0.41999999999999993,0.0
1,өөрчилж,0.54,0.54,0.0
1,шихихутаг,0.8200000000000001,0.8200000000000001,0.0
1,ёсыг,0.27,0.27,0.0
1,захирсан,0.6399999999999997,0.6399999999999997,0.0
1,өрлөг,0.31000000000000005,0.31000000000000005,0.0
1,профессорын,0.54,0.54,0.0
1,хуульчид,0.4299999999999997,0.4299999999999997,0.0
1,шүдний,0.33000000000000007,0.33000000000000007,0.0
2,хэрэглэлийг,0.555,0.555,0.015000000000000013
1,бруинен,0.72,0.72,0.0
1,шаналанд,0.5699999999999998,0.5699999999999998,0.0
2,үдэн,0.32999999999999985,0.32999999999999985,0.019999999999999796
2,гаргалаа,0.6300000000000003,0.6300000000000003,0.010000000000000231
1,ухаардаг,0.5500000000000003,0.5500000000000003,0.0
1,санаачлагчийн,0.7499999999999999,0.7499999999999999,0.0
2,нэрээр,0.37,0.37,0.030000000000000138
1,бүтээгдэхүүнийг,0.6400000000000001,0.6400000000000001,0.0
1,тарчилгах,0.5200000000000001,0.5200000000000001,0.0
1,ханадаг,0.31999999999999984,0.31999999999999984,0.0
2,анхааралд,0.41500000000000026,0.41500000000000026,0.03499999999999992
1,александрын,0.8199999999999998,0.8199999999999998,0.0
1,неаполийг,0.9600000000000004,0.9600000000000004,0.0
1,францчууд,0.6699999999999999,0.6699999999999999,0.0
1,зөнөж,0.4999999999999999,0.4999999999999999,0.0
1,шинжээчдийн,0.75,0.75,0.0
1,гибридийн,0.5099999999999998,0.5099999999999998,0.0
1,түлшний,0.5499999999999998,0.5499999999999998,0.0
1,элементийн,0.5,0.5,0.0
1,дурдлаа,0.5,0.5,0.0
1,аймшгийн,0.43000000000000016,0.43000000000000016,0.0
1,арчигджээ,0.6200000000000001,0.6200000000000001,0.0
1,хоригдож,0.42000000000000015,0.42000000000000015,0.0
1,хэцүүгээр,0.41000000000000014,0.41000000000000014,0.0
1,тамлуулавч,0.6399999999999997,0.6399999999999997,0.0
1,шийр,0.23999999999999977,0.23999999999999977,0.0
1,өчиг,0.27999999999999936,0.27999999999999936,0.0
1,алдсангүй,0.6699999999999999,0.6699999999999999,0.0
1,өнгөрөөхгүй,0.5099999999999998,0.5099999999999998,0.0
2,бэйл,0.4200000000000001,0.4200000000000001,0.03999999999999998
1,бичүүлээд,0.51,0.51,0.0
1,сүсгээрээ,0.5,0.5,0.0
1,эрүү,0.22999999999999998,0.22999999999999998,0.0
1,нүүрний,0.38,0.38,0.0
1,хаягдаж,0.5100000000000002,0.5100000000000002,0.0
1,хоргодох,0.45999999999999996,0.45999999999999996,0.0
1,боловсрохын,0.71,0.71,0.0
1,хэрэгжүүлэгч,0.7100000000000004,0.7100000000000004,0.0
1,үүсэж,0.3899999999999997,0.3899999999999997,0.0
1,хөгждөг,0.6100000000000003,0.6100000000000003,0.0
1,шашныг,0.42000000000000004,0.42000000000000004,0.0
2,шүтэгч,0.4099999999999999,0.4099999999999999,0.010000000000000009
1,дюссандер,0.7100000000000001,0.7100000000000001,0.0
1,шахуу,0.54,0.54,0.0
1,зочлоогүй,0.6500000000000004,0.6500000000000004,0.0
2,лабораторио,0.55,0.55,2.220446049250313e-16
2,байгуулав,0.5700000000000001,0.5700000000000001,0.050000000000000044
1,өвчнөөсөө,0.67,0.67,0.0
1,салчихна,0.55,0.55,0.0
1,нараар,0.3899999999999997,0.3899999999999997,0.0
1,заалгуулаад,0.9699999999999998,0.9699999999999998,0.0
1,авчихна,1.5,1.5,0.0
1,төмрийн,0.36999999999999966,0.36999999999999966,0.0
2,хогийг,0.4450000000000003,0.4450000000000003,0.125
1,ухсан,0.44999999999999973,0.44999999999999973,0.0
1,бургас,0.52,0.52,0.0
1,хүрье,0.6499999999999999,0.6499999999999999,0.0
1,байцаа,0.45999999999999996,0.45999999999999996,0.0
1,бөмбийн,0.5099999999999998,0.5099999999999998,0.0
1,дуниарч,0.46999999999999975,0.46999999999999975,0.0
1,бургасыг,0.4900000000000002,0.4900000000000002,0.0
1,заав,0.33999999999999986,0.33999999999999986,0.0
4,давах,0.33000000000000007,0.275,0.11768602295939817
2,бодсоны,0.41999999999999993,0.41999999999999993,0.030000000000000027
1,манжинтай,0.45999999999999996,0.45999999999999996,0.0
1,хэсэгт,0.4700000000000002,0.4700000000000002,0.0
2,бэрхшээлээс,0.685,0.685,0.05500000000000016
2,зугтахыг,0.385,0.385,0.025000000000000133
1,вьетнам,0.6500000000000001,0.6500000000000001,0.0
1,тайвань,0.5800000000000001,0.5800000000000001,0.0
1,бруней,0.4400000000000004,0.4400000000000004,0.0
1,спратл,0.5500000000000007,0.5500000000000007,0.0
1,арлуудыг,0.6200000000000001,0.6200000000000001,0.0
1,булаацалддаг,1.0199999999999996,1.0199999999999996,0.0
1,намтар,0.33999999999999986,0.33999999999999986,0.0
1,бийг,0.33000000000000007,0.33000000000000007,0.0
1,мөнөөр,0.33000000000000007,0.33000000000000007,0.0
1,австралийн,0.7299999999999999,0.7299999999999999,0.0
1,хотуудтай,0.5099999999999998,0.5099999999999998,0.0
1,эхлүүлнэ,0.5199999999999996,0.5199999999999996,0.0
1,чадсаныг,0.4600000000000002,0.4600000000000002,0.0
1,тухад,0.3699999999999999,0.3699999999999999,0.0
1,хүрэлгүй,0.6200000000000001,0.6200000000000001,0.0
1,адгаж,0.5399999999999996,0.5399999999999996,0.0
1,бушуу,0.3799999999999999,0.3799999999999999,0.0
1,борвиндоо,0.5300000000000002,0.5300000000000002,0.0
1,баастай,0.5199999999999996,0.5199999999999996,0.0
3,багахан,0.5133333333333333,0.45999999999999996,0.12036980056845185
1,хэцүүднэ,0.48999999999999977,0.48999999999999977,0.0
1,хулгайлагчид,0.8,0.8,0.0
1,кэйтлиний,0.8000000000000003,0.8000000000000003,0.0
1,болзооны,0.46999999999999975,0.46999999999999975,0.0
1,болгосныг,0.4900000000000002,0.4900000000000002,0.0
1,саналаа,0.5700000000000003,0.5700000000000003,0.0
1,хамгаалалтаа,0.7400000000000002,0.7400000000000002,0.0
2,давхиад,0.38500000000000023,0.38500000000000023,0.0050000000000003375
1,үнэлэмж,0.6100000000000003,0.6100000000000003,0.0
1,цалингийн,0.5300000000000002,0.5300000000000002,0.0
1,үнэлгээг,0.34999999999999964,0.34999999999999964,0.0
1,сармагчингийн,0.7100000000000001,0.7100000000000001,0.0
1,сүмийн,0.32999999999999985,0.32999999999999985,0.0
1,жаргахыг,0.3299999999999996,0.3299999999999996,0.0
1,зохицуулъя,0.6300000000000003,0.6300000000000003,0.0
2,хэлтрүүлье,0.6200000000000001,0.6200000000000001,0.10999999999999988
2,зурах,0.24,0.24,0.010000000000000009
1,ромын,0.43999999999999995,0.43999999999999995,0.0
1,довтлох,0.5100000000000007,0.5100000000000007,0.0
1,санааширсан,1.2599999999999998,1.2599999999999998,0.0
1,үдшүүд,0.48,0.48,0.0
1,хийснэ,0.5,0.5,0.0
1,нотлохыг,0.33999999999999986,0.33999999999999986,0.0
1,хүсээгүй,0.43000000000000016,0.43000000000000016,0.0
1,эрэл,0.3999999999999999,0.3999999999999999,0.0
1,төрөлгүй,0.46999999999999975,0.46999999999999975,0.0
1,оторлон,0.4399999999999995,0.4399999999999995,0.0
3,огло,0.2599999999999998,0.2599999999999998,0.008164965809277086
3,харайн,0.29000000000000004,0.27,0.02828427124746193
2,хэлэлцүүлэг,0.7150000000000001,0.7150000000000001,0.06500000000000017
1,хэвшсэн,0.41000000000000014,0.41000000000000014,0.0
1,төвлөрлийн,0.5300000000000002,0.5300000000000002,0.0
1,шилжүүлсэн,0.6200000000000001,0.6200000000000001,0.0
1,алтансүхийг,0.6300000000000003,0.6300000000000003,0.0
1,өршөөхгүй,0.5500000000000003,0.5500000000000003,0.0
1,өнцгөөс,0.41000000000000003,0.41000000000000003,0.0
1,ухаанч,0.41999999999999993,0.41999999999999993,0.0
1,хянахад,0.3899999999999997,0.3899999999999997,0.0
1,хөөнөөс,0.56,0.56,0.0
1,хожуухан,0.5300000000000002,0.5300000000000002,0.0
1,задгай,0.6199999999999999,0.6199999999999999,0.0
1,галын,0.3799999999999999,0.3799999999999999,0.0
1,бухалдсан,0.53,0.53,0.0
1,харалдаа,0.5700000000000001,0.5700000000000001,0.0
1,гэрээслүүлэхэд,0.96,0.96,0.0
1,харваас,0.48000000000000004,0.48000000000000004,0.0
1,цаддаггүй,0.6900000000000002,0.6900000000000002,0.0
1,ажиллахдаа,0.5299999999999998,0.5299999999999998,0.0
1,хулгайд,0.33000000000000007,0.33000000000000007,0.0
1,алдсаар,0.3500000000000001,0.3500000000000001,0.0
1,булгилж,0.6300000000000001,0.6300000000000001,0.0
2,цамцныхаа,0.6599999999999998,0.6599999999999998,0.07999999999999996
1,талийж,0.43000000000000005,0.43000000000000005,0.0
2,одсон,0.315,0.315,0.044999999999999984
1,амьдарсаар,0.5799999999999996,0.5799999999999996,0.0
1,үргээд,0.53,0.53,0.0
1,эсэхэд,0.34999999999999964,0.34999999999999964,0.0
3,нөлөөлж,0.4966666666666664,0.54,0.06128258770283449
1,удирдагч,0.5799999999999998,0.5799999999999998,0.0
1,армиасаа,0.5299999999999998,0.5299999999999998,0.0
1,урван,0.3700000000000001,0.3700000000000001,0.0
1,цэргээрээ,0.5099999999999998,0.5099999999999998,0.0
1,босогчдыг,0.75,0.75,0.0
1,хамгаалуулж,0.6299999999999999,0.6299999999999999,0.0
1,далха,0.43999999999999995,0.43999999999999995,0.0
1,тахиулах,0.44000000000000017,0.44000000000000017,0.0
1,хийморийг,0.41999999999999993,0.41999999999999993,0.0
1,уншуулдаг,0.6000000000000005,0.6000000000000005,0.0
2,хөлсөлж,0.355,0.355,0.004999999999999893
1,арилгаж,0.41000000000000014,0.41000000000000014,0.0
1,чагнасаар,0.55,0.55,0.0
1,зогсоогоороо,0.6499999999999999,0.6499999999999999,0.0
1,бүсчилсэн,0.5599999999999998,0.5599999999999998,0.0
1,өндөрлөлөө,0.71,0.71,0.0
1,унаагүйн,0.46999999999999975,0.46999999999999975,0.0
1,нелли,0.3599999999999999,0.3599999999999999,0.0
1,унагалсан,0.52,0.52,0.0
1,онцгүйхэн,0.5800000000000001,0.5800000000000001,0.0
1,явахаа,0.3600000000000003,0.3600000000000003,0.0
1,больё,0.33999999999999986,0.33999999999999986,0.0
1,сураглан,0.4500000000000002,0.4500000000000002,0.0
1,шахсаныг,0.4700000000000002,0.4700000000000002,0.0
1,алдрыг,0.3999999999999999,0.3999999999999999,0.0
1,жүжгээр,0.5,0.5,0.0
2,хэмжээс,0.57,0.57,0.02000000000000013
2,зурхайн,0.55,0.55,0.050000000000000044
1,пиноккиог,1.28,1.28,0.0
1,алиалагчид,0.6499999999999999,0.6499999999999999,0.0
1,явагчдын,0.5699999999999994,0.5699999999999994,0.0
2,боловсролоор,0.6799999999999999,0.6799999999999999,0.09000000000000008
1,ундных,0.41000000000000003,0.41000000000000003,0.0
1,үүгээр,0.34999999999999987,0.34999999999999987,0.0
1,шагнана,0.41000000000000014,0.41000000000000014,0.0
1,гамин,0.3599999999999999,0.3599999999999999,0.0
1,бууныхаа,0.43999999999999995,0.43999999999999995,0.0
2,сумыг,0.3800000000000001,0.3800000000000001,0.030000000000000027
1,цэрэнпунцагт,0.6399999999999997,0.6399999999999997,0.0
1,үерхэж,0.3800000000000001,0.3800000000000001,0.0
1,хавьцаа,0.31999999999999984,0.31999999999999984,0.0
