repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
18,economia,0.5888888888888888,0.5949999999999999,0.07194819810027586
2,cólica,0.67,0.67,0.039999999999999925
3,contratações,0.7199999999999998,0.7199999999999998,0.008164965809277358
5,ginasta,0.648,0.67,0.08726969691708565
5,feminina,0.6119999999999999,0.5800000000000001,0.11496086290559931
12,caminhantes,0.715,0.715,0.119895788082818
3,escrevemos,0.9166666666666666,0.9199999999999999,0.012472191289246483
7,vieram,0.5242857142857142,0.5,0.06565214453186324
5,borboletas,0.7779999999999998,0.81,0.1161722858516606
35,pegando,0.44542857142857145,0.43000000000000016,0.0912873909973444
21,carga,0.3795238095238095,0.3799999999999999,0.05669267110408631
5,sarah,0.49000000000000005,0.4800000000000002,0.05830951894845315
3,opinou,0.6000000000000001,0.5900000000000003,0.03741657386773933
15,batendo,0.52,0.48,0.10948363652467283
14,molho,0.4007142857142857,0.39500000000000013,0.08267529305441046
3,soja,0.5233333333333334,0.5499999999999998,0.037712361663282463
3,vértice,0.6166666666666667,0.64,0.07930251502246877
3,alinhamento,0.7433333333333333,0.77,0.06798692684790385
17,afinal,0.6623529411764706,0.66,0.13094809981168362
1,consenso,0.52,0.52,0.0
3,falante,0.7399999999999999,0.75,0.09416297927883681
5,levados,0.586,0.6099999999999999,0.08064738061462379
14,acampamento,0.8107142857142856,0.8050000000000002,0.11278704875714649
5,militar,0.6119999999999999,0.6299999999999999,0.046647615158762486
3,desembaralhar,0.9900000000000001,0.9300000000000002,0.18457157599876184
20,ovo,0.32950000000000007,0.33000000000000007,0.09313833797099878
3,mexido,0.5499999999999999,0.5800000000000001,0.07257180352359097
6,sinos,0.515,0.55,0.14127396551853885
41,som,0.37024390243902444,0.3600000000000003,0.0964614874464453
9,cientista,0.71,0.6599999999999999,0.17801373230424916
5,cujo,0.30199999999999994,0.27,0.06764613810115103
5,alcance,0.4779999999999999,0.47,0.05528109984434105
12,quinhentos,0.6991666666666667,0.7249999999999999,0.1448826153208942
6,jardas,0.7399999999999999,0.7599999999999996,0.08888194417315579
8,incomum,0.53125,0.5449999999999999,0.04342738191510051
3,turbulento,0.6599999999999998,0.6499999999999999,0.04546060565661946
20,avião,0.45,0.43999999999999995,0.09284395510748132
8,avental,0.5425000000000001,0.5350000000000001,0.11065147988165358
5,grelha,0.45400000000000007,0.4800000000000004,0.0801498596380555
12,pescoço,0.6358333333333334,0.6250000000000001,0.11302347347146764
8,pesquisar,0.62625,0.6549999999999999,0.08788308995478022
9,milagre,0.5588888888888888,0.5099999999999999,0.0899931410280737
3,cética,0.6900000000000001,0.7,0.014142135623731017
3,encostou,0.4666666666666666,0.4500000000000002,0.023570226039551605
10,observando,0.6539999999999999,0.6600000000000001,0.13447676379211396
3,celebridades,0.9966666666666665,0.9899999999999993,0.032998316455372295
9,mantendo,0.4911111111111113,0.5300000000000002,0.07309726312621573
13,puxando,0.4930769230769231,0.4700000000000002,0.09457472547263805
5,carroça,0.632,0.5900000000000003,0.10244998779892565
2,entenderam,0.6649999999999998,0.6649999999999998,0.05499999999999994
9,sábios,0.672222222222222,0.7199999999999998,0.1334813992682774
8,fraca,0.6000000000000001,0.5950000000000001,0.14924811556599296
6,comparação,0.7166666666666667,0.7,0.06523461930260314
21,recém,0.3700000000000002,0.3600000000000003,0.04810702354423643
3,nascida,0.6066666666666665,0.5899999999999999,0.0235702260395515
3,caminhoneiro,0.7066666666666667,0.6400000000000001,0.09428090415820634
17,sabemos,0.5994117647058824,0.57,0.14247685418775483
3,cinzeiro,0.6633333333333333,0.69,0.06018490028422591
14,disseram,0.5992857142857143,0.6000000000000001,0.10766776183600883
3,errados,0.6299999999999999,0.6299999999999999,0.008164965809277086
3,preocupo,0.6733333333333335,0.6700000000000002,0.04496912521077342
5,iguais,0.5719999999999998,0.6799999999999997,0.16216041440499593
6,drogas,0.6283333333333335,0.6500000000000001,0.10139307449503432
50,loira,0.4173999999999999,0.39500000000000013,0.0947799556868434
25,quantos,0.40399999999999997,0.3700000000000001,0.09728309205612248
7,paus,0.4271428571428571,0.3599999999999999,0.14439175735420892
9,canoa,0.4833333333333333,0.47,0.09683892697555961
3,encontrarmos,0.7433333333333333,0.7299999999999999,0.057927157323275955
9,pura,0.3922222222222222,0.3700000000000001,0.13758050393034754
4,estragar,0.5774999999999999,0.5699999999999998,0.06417748826496712
22,ensolarado,0.815,0.8000000000000003,0.13644013006043765
16,chance,0.6024999999999999,0.6099999999999999,0.10028085560065786
3,aconteça,0.6533333333333333,0.5899999999999999,0.13424687043734834
8,c,0.45749999999999996,0.2749999999999999,0.5116334136860101
6,sharp,0.5416666666666667,0.5300000000000002,0.14633485192833895
7,banquete,0.6699999999999999,0.67,0.09411239481143195
5,reproduzir,0.688,0.68,0.050358713248056707
3,robert,0.7033333333333335,0.7,0.02054804667656323
46,rei,0.2939130434782609,0.30499999999999994,0.08872228926530454
3,recreio,0.5966666666666667,0.6399999999999997,0.10656244908763847
22,lindo,0.3913636363636365,0.3900000000000001,0.09449845859952405
45,quantas,0.3922222222222222,0.38,0.062499382713001046
6,fatias,0.5666666666666667,0.535,0.1101009637660916
6,santiago,1.015,0.825,0.46921032952539893
8,gritar,0.68125,0.6549999999999998,0.12474348680392093
23,caravana,0.6552173913043479,0.6500000000000001,0.11698641932394628
15,barbudo,0.5386666666666665,0.54,0.06238233368154447
7,luva,0.3285714285714286,0.3599999999999999,0.049979587670102604
3,privar,0.40666666666666657,0.41999999999999993,0.04189935029992182
1,viseira,0.53,0.53,0.0
9,vira,0.3477777777777777,0.31999999999999984,0.09449018500208575
32,sorri,0.5234375000000001,0.5250000000000002,0.10089008174121973
2,mereço,0.30999999999999994,0.30999999999999994,0.030000000000000138
5,entrará,0.5900000000000001,0.65,0.11798304963002106
9,fizer,0.4255555555555556,0.42999999999999994,0.09370297174359106
2,emendas,0.6900000000000001,0.6900000000000001,1.1102230246251565e-16
6,interessantes,0.9833333333333334,0.9849999999999997,0.10530379332620854
3,tranquilo,0.6166666666666668,0.6199999999999999,0.004714045207910164
7,esforços,0.5914285714285715,0.5699999999999998,0.06243363823832031
1,desperdiçados,1.0300000000000002,1.0300000000000002,0.0
2,ingênua,0.66,0.66,0.01000000000000012
3,examinada,0.85,0.8599999999999999,0.01414213562373091
11,alimentos,0.6327272727272727,0.6399999999999997,0.13004131574869923
11,império,0.5027272727272728,0.5,0.09658636352940674
5,cume,0.3799999999999999,0.3799999999999999,0.11027239001672187
10,oeste,0.5820000000000001,0.5849999999999997,0.11504781614615726
23,parado,0.5239130434782607,0.5399999999999996,0.10853727592237737
84,ônibus,0.5795238095238096,0.5949999999999999,0.1244885227249863
3,apaixonou,0.5933333333333333,0.56,0.06182412330330454
4,graves,0.425,0.43000000000000005,0.07533259586659684
8,abelha,0.41375,0.4,0.07498958260985315
41,plataforma,0.7270731707317074,0.7000000000000002,0.12500232002606063
10,liderança,0.764,0.7700000000000001,0.09520504188329522
3,play,0.24333333333333332,0.17999999999999994,0.10402991022884833
3,store,0.4866666666666666,0.5,0.033993463423951854
3,vanessa,0.6,0.6799999999999999,0.1423610433604174
3,desfazer,0.5533333333333335,0.5100000000000002,0.061282587702834124
5,chefs,0.542,0.5,0.10166612021711069
7,preparam,0.5957142857142858,0.6400000000000001,0.12602234981566246
14,clientes,0.6085714285714287,0.5750000000000001,0.12788706752762896
14,sushi,0.5614285714285715,0.5700000000000001,0.1194545426306679
12,dragões,0.7591666666666667,0.7449999999999998,0.08341246243151493
6,celebração,0.77,0.7600000000000002,0.07958224257542207
21,malas,0.4614285714285716,0.4400000000000004,0.11251606083390155
3,verifiquei,0.7566666666666667,0.79,0.0694422221866655
9,recorde,0.6455555555555555,0.6299999999999999,0.057948465824023555
4,focinheiras,1.0299999999999998,1.015,0.06284902544988265
2,fileiras,0.6900000000000002,0.6900000000000002,0.13000000000000012
2,metro,0.33499999999999974,0.33499999999999974,0.015000000000000346
3,alega,0.42333333333333334,0.3900000000000001,0.06944222218666542
3,seqüestrado,0.8666666666666667,0.7999999999999998,0.12364824660660936
11,dicionário,0.7209090909090909,0.72,0.1019317548393439
15,balança,0.5960000000000001,0.5800000000000001,0.08799999999999994
2,morcego,0.6699999999999999,0.6699999999999999,0.020000000000000018
13,muro,0.40692307692307694,0.3900000000000001,0.10155594255116557
3,otários,0.8533333333333334,0.8900000000000001,0.12119772641798565
10,experiências,0.8709999999999999,0.8650000000000001,0.13845215780189202
11,eventos,0.5627272727272726,0.5300000000000002,0.1338989380832974
3,imaginários,0.8833333333333333,0.94,0.10964589468932351
3,narrados,0.8433333333333332,0.7999999999999998,0.07586537784494057
17,controle,0.5829411764705882,0.5599999999999998,0.13437282226448094
28,terminou,0.5357142857142858,0.525,0.11033807047396817
5,seleção,0.5880000000000001,0.5500000000000003,0.06523802572120031
3,colômbia,0.6433333333333334,0.6699999999999999,0.03771236166328251
11,degraus,0.6499999999999999,0.6600000000000001,0.07298816840606916
6,pisando,0.6216666666666667,0.6000000000000001,0.10188501143718616
12,fruta,0.4316666666666667,0.40500000000000025,0.12088791870525722
3,monóxido,0.7533333333333334,0.7599999999999999,0.11440668201153677
16,gás,0.38125,0.3700000000000001,0.08557708513381365
2,estabelece,0.7249999999999999,0.7249999999999999,0.04500000000000015
41,truque,0.4121951219512195,0.3900000000000001,0.09062149088572194
3,filmado,0.6333333333333333,0.5800000000000001,0.1049867716534907
13,barra,0.37769230769230766,0.3600000000000003,0.06374876724646351
3,acelerar,0.7600000000000001,0.82,0.10677078252031308
6,transformação,0.8300000000000001,0.8349999999999999,0.12871156384205218
12,industrial,0.7716666666666666,0.795,0.11795714852813662
3,modernização,0.9900000000000001,1.0200000000000005,0.06480740698407866
3,retraiu,0.6933333333333332,0.6399999999999999,0.08259674462242576
5,puxada,0.558,0.56,0.11124747188138683
35,sujeira,0.650857142857143,0.6499999999999999,0.08167431589888609
3,portais,0.71,0.75,0.11775681155103788
11,solitário,0.7163636363636363,0.71,0.15464168127247221
5,suja,0.57,0.5399999999999996,0.06324555320336764
17,ovos,0.48176470588235293,0.52,0.11226205131784278
8,divisão,0.5349999999999999,0.52,0.13629013170439014
9,legislativo,0.811111111111111,0.76,0.17162261211056754
3,câmaras,0.7066666666666667,0.7200000000000002,0.11469767022723495
5,dançarino,0.6639999999999999,0.6400000000000001,0.08546344247688596
4,barata,0.5950000000000001,0.6050000000000002,0.03354101966249685
4,necessários,0.975,1.0499999999999998,0.17628102563804182
18,trezentos,0.6744444444444445,0.685,0.1364723098581712
12,ienes,0.6508333333333333,0.6500000000000001,0.11729296180457251
3,revê,0.33666666666666667,0.3600000000000001,0.040276819911981884
3,notificou,0.6166666666666666,0.6199999999999999,0.09392668535736909
11,brisa,0.44727272727272727,0.45999999999999996,0.08475536015132118
12,solitária,0.7308333333333333,0.75,0.09970442428609792
6,inovação,0.7800000000000001,0.815,0.07348469228349545
8,pertences,0.9099999999999999,0.855,0.1155422000829135
3,diamantes,0.5733333333333334,0.59,0.08653836657164786
16,pressão,0.501875,0.47,0.09442051882403535
21,sr,0.17523809523809528,0.17000000000000004,0.04846393333673113
3,ashby,0.5800000000000001,0.5900000000000003,0.11045361017187262
3,fizera,0.6400000000000002,0.7000000000000002,0.16872067646458364
3,desserviço,0.8366666666666669,0.7600000000000007,0.11556623882239796
3,urânio,0.61,0.6200000000000001,0.05354126134736338
3,plutônio,0.6766666666666667,0.6599999999999999,0.03091206165165241
3,radioativos,1.03,1.02,0.03741657386773937
36,próprio,0.4183333333333334,0.38999999999999985,0.10150259985723406
18,burro,0.41777777777777786,0.405,0.09222891541976513
3,carregue,0.7000000000000001,0.6499999999999999,0.09273618495495706
18,piada,0.4883333333333334,0.465,0.1310746182735451
12,engraçada,0.6858333333333332,0.685,0.10649400087433207
9,dormitório,0.7077777777777776,0.7199999999999998,0.07494854201795584
3,evacuar,0.49333333333333335,0.52,0.05249338582674546
11,pátio,0.46636363636363637,0.4800000000000002,0.06079364908109278
13,envie,0.44461538461538463,0.4,0.08880535193638035
8,dúvidas,0.6262499999999999,0.6199999999999997,0.13256484262427948
2,convidando,0.6050000000000001,0.6050000000000001,0.11499999999999999
10,especialistas,0.869,0.86,0.12324366109459745
2,acadêmicos,0.75,0.75,0.020000000000000018
4,relevantes,0.755,0.76,0.09836157786453009
3,humanamente,0.6966666666666667,0.6699999999999999,0.04496912521077335
20,tijolos,0.7150000000000001,0.715,0.13702189606044726
3,greely,0.3066666666666667,0.31000000000000005,0.02054804667656327
2,compara,0.48499999999999993,0.48499999999999993,0.044999999999999984
8,existentes,0.80125,0.8450000000000002,0.21008554805126411
24,confiar,0.53625,0.51,0.12526014596297838
6,desatualizado,1.05,1.05,0.0577350269189626
33,seguinte,0.7175757575757575,0.7199999999999998,0.08811254177678379
33,apareceu,0.6454545454545455,0.6399999999999999,0.1238789954336161
46,tenda,0.4319565217391304,0.43500000000000016,0.09456121930578813
23,passaram,0.5539130434782608,0.5599999999999996,0.0914491605226776
12,visita,0.5875,0.6000000000000001,0.10345087400951875
14,capacetes,0.7949999999999999,0.7999999999999998,0.1393735986476635
41,caminhando,0.648048780487805,0.6399999999999999,0.12293602365924697
3,mirante,0.5,0.5300000000000002,0.06480740698407846
18,levar,0.4411111111111111,0.415,0.11812840889326465
3,reclamar,0.5266666666666665,0.5699999999999998,0.06128258770283407
11,idiomas,0.6300000000000001,0.6000000000000001,0.1363818169698586
3,fluentemente,1.0366666666666668,1.04,0.04496912521077341
19,anjo,0.32947368421052636,0.30000000000000027,0.08400962878463301
21,tocou,0.4219047619047619,0.43000000000000016,0.09333090375846514
3,projetados,0.6433333333333332,0.6299999999999999,0.033993463423951924
6,junte,0.435,0.42499999999999993,0.06751543033509695
22,estudando,0.5945454545454546,0.5699999999999998,0.13275840232704578
7,japonesa,0.7814285714285714,0.75,0.12743946141808118
4,plana,0.36499999999999994,0.3649999999999999,0.06726812023536853
9,funcionários,0.7344444444444445,0.75,0.09844469525927417
8,operam,0.45999999999999996,0.4450000000000002,0.05766281297335403
3,registradoras,0.9866666666666668,0.8700000000000001,0.17211107524567468
12,compram,0.4833333333333334,0.4700000000000001,0.060598863208992756
3,ajustei,0.5333333333333334,0.4700000000000001,0.1265789169736501
18,brilhantes,0.6566666666666667,0.635,0.09780933834080806
56,mar,0.37125,0.3700000000000001,0.078126785693878
14,tom,0.2842857142857143,0.26,0.11660153672806779
2,amava,0.56,0.56,0.08999999999999986
26,prato,0.42038461538461536,0.38500000000000023,0.09709158124126409
29,tiver,0.3893103448275862,0.3700000000000001,0.09751855825087531
25,arquivo,0.5199999999999999,0.52,0.08867919710958146
5,baixado,0.6300000000000001,0.6400000000000001,0.10059821071967437
33,sucesso,0.7154545454545455,0.7199999999999998,0.10281171107361407
100,senta,0.4353999999999999,0.41000000000000014,0.0941107857793144
29,num,0.1951724137931034,0.18999999999999995,0.05130172341362507
30,tapete,0.6126666666666666,0.6100000000000001,0.08024684140547561
3,lidam,0.4466666666666666,0.42999999999999994,0.08653836657164769
12,telescópio,0.8533333333333332,0.8549999999999995,0.09140872800534722
3,partiram,0.5299999999999999,0.55,0.03559026084010434
3,descontroladamente,1.1000000000000003,1.05,0.12355835328567077
3,gustavo,0.5433333333333333,0.54,0.012472191289246483
24,chamar,0.45166666666666666,0.43499999999999994,0.07197607627229721
3,estónia,0.71,0.73,0.08286535263104025
8,seguindo,0.55125,0.5249999999999997,0.13448396744593777
13,vivemos,0.6015384615384616,0.5900000000000001,0.14287413254847528
26,sociedade,0.7565384615384616,0.7150000000000001,0.11651815004513598
3,instintos,0.8666666666666666,0.8799999999999999,0.041899350299922
18,falcão,0.5566666666666666,0.5249999999999999,0.09055385138137419
8,caçador,0.62375,0.65,0.09218697033746148
3,adianta,0.41,0.37,0.0565685424949238
8,estábulo,0.62,0.605,0.07599342076785334
3,aparafusado,0.8533333333333334,0.8700000000000001,0.03091206165165231
23,curso,0.4721739130434782,0.44999999999999996,0.0901185944109268
2,eduardo,0.575,0.575,0.14500000000000002
2,jogavam,0.5450000000000002,0.5450000000000002,0.15500000000000003
6,dramaticamente,1.0333333333333332,1.0150000000000001,0.06394442031083637
14,obrigação,0.6535714285714286,0.6400000000000001,0.10853617848817206
21,real,0.44619047619047614,0.42999999999999994,0.12315210071004497
3,aproximaram,0.7733333333333334,0.8000000000000003,0.06018490028422595
