repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
38,boš,0.31342105263157893,0.305,0.0756820327627535
11,našel,0.4163636363636364,0.41000000000000003,0.054150082224856115
12,prijatelja,0.7108333333333334,0.645,0.1753310361066238
10,hodi,0.426,0.41000000000000003,0.06135144660071182
4,tujec,0.5424999999999996,0.5299999999999996,0.08042853971072712
6,zemlji,0.5316666666666667,0.5399999999999998,0.09423669962151451
10,ja,0.356,0.35,0.08627861844049199
1,marjana,0.7899999999999999,0.7899999999999999,0.0
1,obšel,0.42999999999999994,0.42999999999999994,0.0
12,velik,0.4666666666666666,0.47,0.07824463062870324
6,strah,0.6483333333333334,0.6450000000000002,0.07447967657168104
1,bosti,0.54,0.54,0.0
1,kristina,0.7699999999999998,0.7699999999999998,0.0
1,privlačno,0.77,0.77,0.0
1,osebnost,0.9200000000000004,0.9200000000000004,0.0
3,eni,0.2633333333333333,0.22999999999999998,0.06944222218666554
2,nogi,0.41999999999999993,0.41999999999999993,0.020000000000000018
47,ste,0.29659574468085115,0.29000000000000004,0.06811369080815752
19,dovolj,0.47473684210526323,0.4500000000000002,0.0886963134018564
2,močni,0.53,0.53,0.010000000000000009
2,odpri,0.45000000000000007,0.45000000000000007,0.020000000000000018
50,mu,0.1814,0.17999999999999983,0.030266152712229596
2,stežaj,0.6199999999999999,0.6199999999999999,0.040000000000000036
23,šel,0.36,0.33999999999999986,0.07442533462996732
2,zajemaj,0.6099999999999999,0.6099999999999999,0.010000000000000009
3,polno,0.4033333333333333,0.41000000000000014,0.016996731711975993
4,žlico,0.52,0.4950000000000001,0.06519202405202643
4,huda,0.4625,0.46000000000000013,0.025860201081971575
1,nevihta,0.69,0.69,0.0
3,raztrgala,0.7633333333333333,0.76,0.012472191289246383
1,skedenj,0.7000000000000002,0.7000000000000002,0.0
1,premagate,0.9299999999999997,0.9299999999999997,0.0
84,ti,0.1789285714285714,0.16999999999999993,0.05477264387453653
4,očeta,0.5025000000000001,0.465,0.09601432184835766
35,do,0.1571428571428571,0.1499999999999999,0.04378985065523928
2,praga,0.475,0.475,0.0050000000000000044
6,tebe,0.3883333333333334,0.375,0.05013869652163771
3,prag,0.26999999999999985,0.22999999999999998,0.05656854249492364
2,postrezite,0.8799999999999999,0.8799999999999999,0.020000000000000018
2,vročim,0.52,0.52,0.07000000000000028
2,rumom,0.4700000000000002,0.4700000000000002,0.04999999999999982
2,utrujeni,0.7,0.7,0.010000000000000009
6,junak,0.585,0.6,0.05965176722724428
2,čakal,0.5699999999999998,0.5699999999999998,0.019999999999999962
4,kotu,0.46,0.4850000000000001,0.07245688373094726
22,on,0.3009090909090909,0.2899999999999998,0.08273226758147968
1,delal,0.3500000000000001,0.3500000000000001,0.0
1,jogo,0.45999999999999996,0.45999999999999996,0.0
6,zaprite,0.6833333333333332,0.69,0.13148721948877345
5,usta,0.6580000000000001,0.6500000000000004,0.06273754856543254
6,odprite,0.7316666666666668,0.7350000000000001,0.13508227945301415
21,oči,0.459047619047619,0.44999999999999996,0.0905488430103971
2,četudi,0.52,0.52,0.1
2,pritlikavec,0.9199999999999999,0.9199999999999999,0.08000000000000007
2,nadene,0.5300000000000001,0.5300000000000001,0.029999999999999916
8,klobuk,0.58375,0.635,0.1254927786767031
2,velikan,0.6849999999999996,0.6849999999999996,0.054999999999999716
5,potrebna,0.6459999999999999,0.6799999999999999,0.08662563131083094
3,past,0.5800000000000001,0.6200000000000001,0.07874007874011835
3,vanjo,0.4833333333333334,0.54,0.10208928554075719
3,medveda,0.6066666666666666,0.5899999999999999,0.046427960923947034
4,iščemo,0.4875,0.47,0.03631459761583491
2,vrline,0.61,0.61,0.02000000000000013
2,ljubici,0.5049999999999999,0.5049999999999999,0.015000000000000124
2,lepoto,0.5050000000000001,0.5050000000000001,0.05499999999999994
5,majhne,0.588,0.61,0.07599999999999996
2,kapljice,0.7499999999999999,0.7499999999999999,0.039999999999999925
23,hitro,0.4626086956521739,0.45999999999999996,0.07443803324880943
2,posušijo,0.72,0.72,0.11999999999999988
6,mogel,0.4066666666666667,0.4049999999999999,0.020548046676563292
4,pomagati,0.8374999999999999,0.84,0.07949056547792313
6,tomaž,0.5866666666666666,0.595,0.10241527663824818
1,osvojil,0.6999999999999997,0.6999999999999997,0.0
3,prvo,0.41,0.3699999999999999,0.07118052168020891
9,mesto,0.5122222222222221,0.5099999999999998,0.05513171657802345
1,tekmovanju,0.9200000000000004,0.9200000000000004,0.0
3,kakšni,0.48333333333333334,0.46999999999999975,0.04988876515698587
3,hm,0.3933333333333333,0.43999999999999995,0.06599663291074444
13,koliko,0.5023076923076923,0.4999999999999999,0.06314255497301886
21,hočeš,0.6052380952380952,0.6199999999999999,0.16935786420417695
1,jasna,0.5,0.5,0.0
1,ustvarjalna,0.9199999999999999,0.9199999999999999,0.0
3,opoteča,0.7999999999999999,0.77,0.09626352718795748
12,k,0.08666666666666663,0.07999999999999996,0.03815174380753197
3,enim,0.38999999999999996,0.44999999999999973,0.09201449161228156
14,prihaja,0.6421428571428571,0.655,0.08768275375535634
5,drugih,0.576,0.6200000000000001,0.09991996797437436
3,odhaja,0.6366666666666667,0.6600000000000001,0.06342099196813498
16,pravi,0.46312499999999995,0.4750000000000001,0.09372291275349913
45,jo,0.15577777777777785,0.14999999999999947,0.05923545818319329
7,glava,0.4842857142857144,0.45999999999999996,0.07835033829029767
5,boli,0.5439999999999999,0.52,0.0747261667690776
4,oblak,0.6075000000000002,0.6300000000000001,0.12656520058847143
1,prahu,0.6400000000000001,0.6400000000000001,0.0
3,zakril,0.5233333333333334,0.5300000000000002,0.049216076867444725
3,njene,0.3466666666666665,0.3899999999999997,0.06128258770283386
1,nežne,0.54,0.54,0.0
3,vidiš,0.5033333333333333,0.47,0.05436502143433363
3,neumnost,0.8399999999999999,0.8899999999999997,0.10033277962194953
1,ozdraviti,0.8199999999999998,0.8199999999999998,0.0
8,starost,0.78625,0.8,0.10570448192957574
1,materinska,0.7300000000000001,0.7300000000000001,0.0
102,ljubezen,0.7119607843137256,0.72,0.11838818846494906
3,oznaka,0.6699999999999999,0.71,0.11775681155103793
1,ž,0.24,0.24,0.0
9,uporablja,0.7477777777777778,0.78,0.12025692659910167
5,ženske,0.688,0.7500000000000004,0.1060942976789988
3,joško,0.57,0.49,0.13490737563232041
4,telefon,0.62,0.6200000000000001,0.1372953021774598
4,lakota,0.7875000000000001,0.795,0.13460590625971805
11,najboljša,0.7236363636363635,0.74,0.08193930428540908
1,kuharica,0.8999999999999999,0.8999999999999999,0.0
2,čudno,0.6299999999999999,0.6299999999999999,0.010000000000000009
5,pameten,0.65,0.6499999999999999,0.08366600265340761
2,prevaro,0.6100000000000001,0.6100000000000001,0.019999999999999796
3,najlepši,0.7399999999999999,0.7300000000000002,0.014142135623730807
6,vreči,0.5533333333333332,0.5599999999999998,0.05990733585203804
2,sovražni,0.8299999999999998,0.8299999999999998,0.08000000000000002
5,pokaži,0.56,0.6,0.0787400787401181
2,nasmejan,0.69,0.69,0.08000000000000007
11,obraz,0.6245454545454545,0.6399999999999999,0.13296367490023425
48,te,0.1702083333333333,0.15500000000000014,0.04552881794961176
2,diagnoze,0.875,0.875,0.12500000000000017
2,sprejemam,0.8200000000000002,0.8200000000000002,0.029999999999999916
2,razdelite,0.63,0.63,0.07000000000000006
2,torto,0.525,0.525,0.05500000000000005
1,pozabite,0.5099999999999998,0.5099999999999998,0.0
4,otroke,0.6699999999999999,0.715,0.09300537618869145
15,dolga,0.436,0.44999999999999996,0.08114185110040315
17,pot,0.34470588235294114,0.32999999999999985,0.09786651455569617
14,začne,0.5778571428571428,0.5550000000000002,0.08151937293223804
1,prvim,0.3899999999999997,0.3899999999999997,0.0
3,korakom,0.6533333333333335,0.6800000000000006,0.044969125210773536
7,kolikor,0.5785714285714285,0.5999999999999996,0.09156240205121177
1,debelejši,0.7400000000000002,0.7400000000000002,0.0
1,naočniki,1.0999999999999996,1.0999999999999996,0.0
1,tanjša,0.5499999999999998,0.5499999999999998,0.0
29,resnica,0.726551724137931,0.73,0.10690878684151227
4,vroče,0.5149999999999999,0.4849999999999999,0.12257650672131262
6,zakon,0.5883333333333333,0.575,0.07966945601811413
1,ohladil,0.6000000000000005,0.6000000000000005,0.0
81,kako,0.3744444444444444,0.37,0.05086899174337598
4,narediš,0.69,0.66,0.12884098726725135
33,vino,0.4554545454545455,0.43999999999999995,0.08542552698788007
2,opije,0.42499999999999993,0.42499999999999993,0.04500000000000004
22,človeka,0.7454545454545454,0.7300000000000003,0.08679795099840011
28,ampak,0.47214285714285725,0.48,0.06667389416604756
24,sam,0.4070833333333333,0.3949999999999998,0.071675144847352
19,kdaj,0.33578947368421064,0.32999999999999996,0.05958768766092223
2,singapurju,0.9200000000000002,0.9200000000000002,0.15999999999999992
6,palica,0.6283333333333333,0.605,0.11838027238053177
7,koga,0.35428571428571437,0.3500000000000001,0.035799897388976196
3,naučila,0.6166666666666666,0.6499999999999999,0.09285592184789421
3,pametni,0.6433333333333331,0.6299999999999999,0.07408703590297629
4,janko,0.5150000000000001,0.5100000000000001,0.06344288770224765
2,pokusil,0.5949999999999999,0.5949999999999999,0.025000000000000022
4,žganje,0.5725,0.5750000000000001,0.04264680527307991
3,molčal,0.59,0.54,0.14719601443879748
2,neučinkovito,1.095,1.095,0.15500000000000003
2,mlatiti,0.61,0.61,0.050000000000000155
3,prazno,0.48000000000000015,0.4900000000000002,0.021602468994692817
2,slamo,0.54,0.54,0.06000000000000005
1,štiridesetih,1.23,1.23,0.0
6,lepota,0.645,0.6299999999999999,0.10965856099730652
5,lep,0.3500000000000001,0.3600000000000001,0.03949683531626311
6,hitri,0.4833333333333334,0.505,0.07564537145273477
3,plezalci,0.7166666666666668,0.7200000000000002,0.0694422221866656
4,nenadoma,0.6950000000000001,0.63,0.16271140095272982
4,počakali,0.7025,0.6800000000000002,0.08898735865278838
3,bogat,0.59,0.55,0.11775681155103795
12,srečen,0.6858333333333332,0.7350000000000001,0.12399316737447892
4,jezo,0.5225,0.515,0.07154544010627091
2,koraka,0.6799999999999999,0.6799999999999999,0.010000000000000009
7,kesanje,0.7142857142857143,0.6800000000000002,0.10847740289468362
4,nogavicah,0.8674999999999999,0.815,0.11840080236214612
3,študent,0.7766666666666665,0.7499999999999999,0.06018490028422601
6,legel,0.4916666666666667,0.52,0.07197607627229727
7,travo,0.4957142857142859,0.5,0.059965976748043985
1,mulo,0.6,0.6,0.0
1,dirkal,0.5499999999999998,0.5499999999999998,0.0
6,noč,0.4816666666666667,0.54,0.12347964294660971
1,glav,0.3999999999999999,0.3999999999999999,0.0
15,ve,0.322,0.33000000000000007,0.07404503134354574
2,dimenzija,0.7100000000000001,0.7100000000000001,0.009999999999999898
2,vesolja,0.6499999999999998,0.6499999999999998,0.04999999999999993
7,večja,0.49428571428571433,0.44999999999999996,0.13741045321612622
17,manj,0.3470588235294117,0.3500000000000001,0.04674897996777767
21,ji,0.14047619047619048,0.13000000000000034,0.05331632381820337
3,zaupaj,0.5966666666666668,0.52,0.11556623882239805
2,želeti,0.63,0.63,0.07999999999999996
1,torte,0.6200000000000001,0.6200000000000001,0.0
4,jesti,0.44249999999999995,0.45999999999999985,0.042646805273079874
1,seno,0.5299999999999994,0.5299999999999994,0.0
3,vzel,0.3533333333333333,0.3999999999999999,0.06599663291074455
10,številko,0.6989999999999998,0.6599999999999998,0.1392443894740466
2,sedež,0.7149999999999999,0.7149999999999999,0.13500000000000023
15,slab,0.5073333333333333,0.5099999999999998,0.09044089537126199
3,delavec,0.69,0.7399999999999998,0.07071067811865463
3,krivi,0.4099999999999999,0.4199999999999997,0.04546060565661945
3,svoja,0.5233333333333334,0.52,0.036817870057290994
2,orodja,0.5250000000000001,0.5250000000000001,0.0050000000000001155
7,seveda,0.67,0.6499999999999999,0.08928285709714139
2,skrbite,0.835,0.835,0.175
6,koristi,0.6299999999999999,0.63,0.07371114795831994
2,mlin,0.32999999999999996,0.32999999999999996,0.06999999999999995
2,praznega,0.72,0.72,0.040000000000000036
8,poln,0.37749999999999995,0.3550000000000003,0.06759252917297884
2,razpustite,0.83,0.83,0.010000000000000009
5,takšen,0.5320000000000001,0.54,0.026381811916545858
1,hudiča,0.51,0.51,0.0
22,rekel,0.42863636363636365,0.43999999999999995,0.07581649224191113
3,večino,0.5833333333333335,0.6000000000000001,0.030912061651652438
1,novic,0.45999999999999996,0.45999999999999996,0.0
4,enostavno,0.7,0.665,0.10885770528538626
5,slišati,0.6940000000000001,0.6800000000000002,0.0818779579618348
1,večen,0.4099999999999999,0.4099999999999999,0.0
1,kompromis,0.8500000000000003,0.8500000000000003,0.0
4,tatovi,0.6249999999999999,0.6099999999999999,0.07762087348130013
1,oropajo,0.72,0.72,0.0
6,prijatelje,0.8650000000000001,0.905,0.1558578412100805
2,zaslužijo,0.9299999999999999,0.9299999999999999,0.010000000000000453
3,zapor,0.5966666666666666,0.6399999999999997,0.06847546194724703
23,nihče,0.49608695652173923,0.49,0.08207838938344685
1,služiti,0.7200000000000002,0.7200000000000002,0.0
2,dvema,0.5299999999999999,0.5299999999999999,0.06999999999999995
1,mojstroma,0.94,0.94,0.0
3,obleka,0.7433333333333333,0.8,0.09463379711052253
26,naredi,0.5511538461538462,0.5449999999999999,0.07687787133233927
2,lastovka,0.59,0.59,0.07999999999999996
6,prinese,0.63,0.625,0.10739335795724664
6,pomladi,0.6299999999999999,0.6100000000000002,0.07371114795831983
8,najboljše,0.68625,0.7100000000000001,0.08245263792020244
2,obrambno,0.6299999999999999,0.6299999999999999,0.04999999999999982
3,sredstvo,0.7733333333333334,0.77,0.06128258770283444
3,tuja,0.3766666666666667,0.39,0.033993463423951875
5,duša,0.46799999999999997,0.44999999999999996,0.08908422980528033
1,neprehodna,0.9700000000000002,0.9700000000000002,0.0
1,hosta,0.6699999999999999,0.6699999999999999,0.0
5,prideš,0.51,0.5199999999999996,0.05830951894845288
1,prečkajte,0.6900000000000001,0.6900000000000001,0.0
3,rumene,0.5266666666666666,0.51,0.03091206165165227
2,črte,0.6200000000000001,0.6200000000000001,0.0
1,gal,0.29999999999999993,0.29999999999999993,0.0
3,sara,0.5633333333333334,0.6200000000000001,0.09463379711052261
35,sta,0.28314285714285714,0.29000000000000004,0.0541306054739792
3,povedala,0.68,0.6699999999999999,0.11045361017187272
2,skrivnost,0.815,0.815,0.024999999999999967
4,rodila,0.4350000000000001,0.42000000000000015,0.03278719262151008
8,otroka,0.6499999999999999,0.645,0.08031189202104512
4,prejšnji,0.5450000000000002,0.5800000000000003,0.132193040664023
8,teden,0.38249999999999995,0.4099999999999999,0.07066647012551275
2,peščeni,0.6649999999999999,0.6649999999999999,0.09499999999999986
2,plaži,0.535,0.535,0.08500000000000008
2,najdena,0.6199999999999999,0.6199999999999999,0.09000000000000008
5,roza,0.48000000000000026,0.4900000000000002,0.05176871642217919
2,limonina,0.6849999999999998,0.6849999999999998,0.0050000000000001155
2,lupina,0.5349999999999997,0.5349999999999997,0.10499999999999998
8,način,0.525,0.505,0.07280109889280534
1,nošenja,0.6900000000000004,0.6900000000000004,0.0
1,oblačil,0.6099999999999999,0.6099999999999999,0.0
2,zdravko,0.845,0.845,0.0050000000000000044
2,dirkač,0.9500000000000001,0.9500000000000001,0.060000000000000164
12,staro,0.5275,0.5299999999999998,0.11569536147429021
3,dvorišče,0.7266666666666669,0.6699999999999999,0.09463379711052272
1,imelo,0.41000000000000014,0.41000000000000014,0.0
1,plesniv,0.5999999999999996,0.5999999999999996,0.0
2,vonj,0.3100000000000001,0.3100000000000001,0.010000000000000175
4,spustite,0.7775,0.7749999999999999,0.12028611723719411
10,oba,0.3570000000000001,0.3200000000000002,0.09940321926376428
1,oddata,0.6099999999999999,0.6099999999999999,0.0
3,številke,0.7400000000000002,0.7600000000000002,0.09092121131323912
3,rado,0.48,0.46,0.028284271247461912
1,mulej,0.36,0.36,0.0
3,znan,0.4366666666666666,0.45999999999999996,0.047842333648024454
5,igralec,0.724,0.7400000000000002,0.1342534915747073
1,golfa,0.46999999999999975,0.46999999999999975,0.0
27,delo,0.41925925925925933,0.4099999999999999,0.08902458777821401
2,zabave,0.74,0.74,0.050000000000000044
6,dolgočasno,0.9500000000000002,0.99,0.11930353445448849
5,vol,0.4760000000000001,0.47,0.08935323161475468
1,muka,0.6499999999999999,0.6499999999999999,0.0
44,malo,0.4343181818181819,0.41999999999999993,0.07738327653700958
5,vleče,0.4860000000000001,0.43999999999999995,0.10873821775254554
3,medom,0.43666666666666676,0.43999999999999995,0.0449691252107735
2,namazan,0.625,0.625,0.07500000000000018
6,križ,0.4733333333333332,0.4849999999999999,0.06182412330330458
23,med,0.31478260869565217,0.2899999999999999,0.07705839486572287
2,poliže,0.6699999999999999,0.6699999999999999,0.040000000000000036
13,ostane,0.5815384615384613,0.5800000000000001,0.07593987032728874
1,upu,0.3999999999999999,0.3999999999999999,0.0
6,umre,0.3616666666666666,0.3999999999999999,0.11156711980786355
1,obupu,0.5299999999999998,0.5299999999999998,0.0
7,njem,0.41,0.41999999999999993,0.04208834246473205
10,kakšno,0.472,0.47,0.07399999999999997
4,igro,0.3799999999999999,0.35,0.08602325267042607
13,želite,0.5569230769230769,0.56,0.0873881364404377
7,igrati,0.6028571428571429,0.6400000000000001,0.10165969642661249
1,spremlja,0.69,0.69,0.0
3,zavist,0.71,0.7499999999999999,0.07118052168020868
9,poglej,0.5288888888888889,0.58,0.0970045181587429
1,globok,0.5800000000000001,0.5800000000000001,0.0
33,ta,0.22424242424242427,0.20000000000000007,0.1294517648095416
1,kanjon,0.6200000000000001,0.6200000000000001,0.0
1,čenče,0.7300000000000001,0.7300000000000001,0.0
2,žabe,0.59,0.59,0.019999999999999907
3,pijejo,0.4833333333333332,0.51,0.08379870059984357
4,govorijo,0.6625,0.69,0.06139014578904334
4,zvon,0.47250000000000003,0.4700000000000001,0.07790218225441443
3,odžene,0.5533333333333335,0.54,0.04988876515698585
2,toče,0.44999999999999973,0.44999999999999973,0.040000000000000036
12,drugega,0.5583333333333333,0.5700000000000003,0.07613949187000285
2,spoštuješ,1.025,1.025,0.09499999999999986
5,zase,0.5879999999999999,0.6000000000000001,0.06645299090334462
