repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
1,ਜਾਗਣ,0.30000000000000027,0.30000000000000027,0.0
1,ਕੁੱਝ,0.37999999999999995,0.37999999999999995,0.0
1,ਇਸ,0.33000000000000007,0.33000000000000007,0.0
1,ਕੰਮ,0.69,0.69,0.0
1,ਧਨੰਤਰ,0.94,0.94,0.0
1,ਫੁੱਲ,0.6500000000000004,0.6500000000000004,0.0
1,ਬੈਕ,0.3299999999999996,0.3299999999999996,0.0
3,ਸਨ,0.62,0.3899999999999997,0.35393031329156727
1,ਨਦਰ,1.73,1.73,0.0
1,ਤੱਕ,1.2899999999999998,1.2899999999999998,0.0
1,ਪੱਕ,1.74,1.74,0.0
1,ਲਾਭ,0.97,0.97,0.0
1,ਦੇਣ,0.8,0.8,0.0
1,ਫਲ,0.06000000000000005,0.06000000000000005,0.0
1,ਸੰਗੀਤ,0.7699999999999999,0.7699999999999999,0.0
2,ਲਈ,0.6499999999999999,0.6499999999999999,0.29000000000000004
1,ਇਕ,0.07000000000000028,0.07000000000000028,0.0
1,ਕਮਰ,0.4099999999999999,0.4099999999999999,0.0
1,ਆਮ,0.7999999999999998,0.7999999999999998,0.0
1,ਰੋਕਣ,0.59,0.59,0.0
1,ਫ਼ਿਲਮ,0.5300000000000002,0.5300000000000002,0.0
1,ਬਣਾਈ,1.0699999999999998,1.0699999999999998,0.0
1,ਮੀਂਹ,0.73,0.73,0.0
1,ਸੁਆਦ,0.2200000000000002,0.2200000000000002,0.0
1,ਮਾਰਿਆ,0.33999999999999986,0.33999999999999986,0.0
1,ਚੱਲ,0.22999999999999998,0.22999999999999998,0.0
1,ਵਸਿਆ,1.5100000000000002,1.5100000000000002,0.0
1,ਨੰਬਰਦਾਰ,1.5799999999999998,1.5799999999999998,0.0
1,ਵਿਚ,0.5900000000000003,0.5900000000000003,0.0
1,ਆਫ਼ਰਿਆ,0.9599999999999995,0.9599999999999995,0.0
1,ਅੰਦਾਜ਼,1.57,1.57,0.0
1,ਅੱਜ,0.54,0.54,0.0
1,ਜਾਇਦਾਦ,0.9599999999999997,0.9599999999999997,0.0
1,ਜਾਂਚ,0.7599999999999998,0.7599999999999998,0.0
2,ਓ,0.33499999999999974,0.33499999999999974,0.30499999999999994
1,ਸਾਹਿਬ,0.6799999999999999,0.6799999999999999,0.0
1,ਪੁੱਤਰ,0.6800000000000002,0.6800000000000002,0.0
1,ਹਿੱਕ,0.20000000000000018,0.20000000000000018,0.0
1,ਲਾਇਆ,1.5600000000000005,1.5600000000000005,0.0
