repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
3,çıkarılmadı,0.7266666666666666,0.75,0.04784233364802456
4,örnekte,0.5750000000000001,0.5800000000000001,0.11608186766243904
3,gemi,0.3466666666666667,0.37,0.04027681991198192
3,seyahati,0.5299999999999999,0.51,0.05099019513592784
3,düzenleyen,0.5833333333333334,0.5900000000000001,0.04109609335312646
3,rıhtımı,0.4633333333333331,0.45999999999999996,0.03681787005729098
3,etsin,0.36333333333333356,0.35000000000000053,0.026246692913372144
3,haberini,0.49333333333333335,0.42000000000000015,0.1255211358917515
3,yapılmiyor,0.7333333333333335,0.7200000000000002,0.04988876515698593
3,i̇hale,0.43999999999999995,0.44999999999999996,0.029439202887759464
3,görülmüyor,0.7333333333333334,0.7200000000000002,0.04988876515698573
4,yansımaları,0.6525000000000001,0.64,0.07529110173187797
3,durgun,0.4100000000000001,0.43999999999999995,0.0496655480858378
4,yapılandırma,0.645,0.64,0.07088723439378913
3,siyasetçiler,0.96,0.9399999999999997,0.04320493798938591
4,ahlak,0.39749999999999996,0.3749999999999998,0.05539629951540095
3,seçeneğiniz,0.6466666666666665,0.6299999999999999,0.05436502143433358
3,yapıp,0.27666666666666667,0.30000000000000004,0.05557777333511027
3,yevmiyeyi,0.4133333333333333,0.3700000000000001,0.12229290885229407
3,kaybeder,0.6500000000000002,0.6000000000000001,0.1003327796219496
4,dayanabilir,0.6675,0.6799999999999998,0.027726341266023448
4,takımıyla,0.44749999999999995,0.4549999999999999,0.029474565306378927
4,yenilginin,0.49250000000000016,0.4700000000000002,0.04548351349665068
4,önsözü,0.4425,0.41999999999999993,0.045483513496650606
3,llapashtica,0.7666666666666666,0.73,0.08956685895029594
3,serginin,0.6066666666666667,0.6400000000000001,0.061824123303304855
4,bizler,0.42,0.43499999999999994,0.05522680508593627
4,doğduk,0.4425,0.4599999999999999,0.071894019222742
4,kalmalıyız,0.7925,0.795,0.03344772040064908
5,meselelere,0.6019999999999998,0.5699999999999998,0.09987992791347026
3,vakti,0.3599999999999999,0.3599999999999999,0.016329931618554536
3,kurbanlardan,0.8433333333333334,0.8500000000000001,0.07363574011458175
7,kadındı,0.5785714285714285,0.5999999999999999,0.06512155040023701
4,gideceğiz,0.7050000000000001,0.7100000000000001,0.04153311931459046
2,eli,0.24499999999999994,0.24499999999999994,0.04499999999999987
2,podstrana,0.6199999999999999,0.6199999999999999,0.019999999999999962
4,tahminen,0.58,0.56,0.06041522986797287
3,kırsal,0.44666666666666677,0.4500000000000002,0.028674417556808694
4,dementieva,0.7925,0.775,0.052618912949623044
8,önde,0.28125,0.2949999999999999,0.04484347778663015
4,götürüyordu,0.6499999999999998,0.6499999999999997,0.03605551275463977
4,spor,0.42,0.40499999999999997,0.05522680508593631
4,dalları,0.42250000000000004,0.415,0.022776083947860827
4,yüzücü,0.4625,0.4800000000000001,0.05117372372614682
4,yarışmada,0.5099999999999998,0.5049999999999998,0.018708286933869812
4,oğlum,0.4075,0.38499999999999995,0.04815340071064557
4,uçup,0.3499999999999999,0.34999999999999987,0.04472135954999576
3,borovcanin,0.7000000000000001,0.7200000000000001,0.09899494936611666
3,soykırımda,0.7033333333333331,0.5999999999999999,0.2053181812591265
2,çıktığınızda,0.8,0.8,0.3000000000000001
2,coşkuyu,0.4750000000000001,0.4750000000000001,0.0950000000000002
2,hissediyor,0.5599999999999998,0.5599999999999998,0.11999999999999988
5,insanların,0.578,0.5800000000000001,0.09195651146058127
3,kafelerde,0.49333333333333335,0.5099999999999998,0.07039570693980972
3,içmekten,0.48999999999999994,0.5299999999999998,0.10984838035522729
3,vazgeçeceğini,0.8300000000000001,0.8500000000000005,0.1557776192739723
3,düşünürdü,0.6733333333333335,0.6000000000000005,0.10370899457402706
3,otomobiller,0.7700000000000001,0.8,0.049665548085837743
4,mahhemenin,0.735,0.7049999999999998,0.08381527307120099
4,istihkamcı,0.7474999999999999,0.7349999999999999,0.05214163403653551
4,harcamalarının,0.8900000000000001,0.93,0.12369316876852979
4,kısılması,0.56,0.5700000000000003,0.05787918451395109
4,benedikt,0.615,0.6200000000000001,0.10988630487917955
4,kesinleşecek,0.9275,0.9200000000000002,0.04866980583482951
3,istemediği,0.5666666666666667,0.47999999999999976,0.1297005097222916
3,şeydir,0.5333333333333333,0.5299999999999998,0.07760297817881866
4,bombaların,0.585,0.595,0.061032778078668457
7,kadarı,0.33285714285714285,0.32000000000000006,0.035340905362437086
4,filmi,0.4225,0.39,0.13102957681378657
4,samimiyetle,0.6824999999999999,0.6699999999999999,0.06977642868476427
4,gösterimler,0.76,0.7250000000000001,0.07582875444051555
4,tirlea,0.625,0.64,0.0792148975887743
4,otobüsler,0.6325,0.6299999999999999,0.0389711431702997
4,gönüllüleri,0.5950000000000001,0.5950000000000001,0.020615528128088353
4,alana,0.30999999999999994,0.3049999999999998,0.02549509756796397
4,taşıyamadı,0.645,0.6499999999999999,0.02958039891549805
3,verişi,0.48,0.5,0.0748331477354789
2,militanlar,0.6499999999999999,0.6499999999999999,0.06
2,aydınlar,0.5149999999999999,0.5149999999999999,0.03499999999999992
2,fermanı,0.4849999999999999,0.4849999999999999,0.02499999999999991
4,kutlanır,0.62,0.625,0.07449832212875653
3,geçici,0.3633333333333333,0.3599999999999999,0.044969125210773515
4,listelerini,0.5575,0.565,0.037666297933298454
4,zamanınız,0.6200000000000001,0.6150000000000001,0.06819090848492926
4,i̇nsan,0.43000000000000005,0.43500000000000005,0.018708286933869715
4,yapar,0.49999999999999994,0.5099999999999999,0.07449832212875664
3,talepleri,0.5099999999999999,0.5,0.029439202887759416
3,miktarda,0.5466666666666667,0.52,0.08379870059984364
3,nakde,0.3633333333333333,0.3599999999999999,0.012472191289246759
3,yatırımlarla,0.7266666666666666,0.7100000000000001,0.09463379711052268
3,sahaları,0.51,0.5,0.03741657386773945
1,mecburlar,0.8799999999999999,0.8799999999999999,0.0
4,üyelerinin,0.4324999999999999,0.42499999999999993,0.0846684711093805
2,saldırganları,0.7799999999999998,0.7799999999999998,0.02999999999999997
6,arıyor,0.4916666666666667,0.4950000000000001,0.045246239868327355
3,statüsünde,0.8233333333333334,0.8800000000000003,0.09463379711052267
4,koca,0.31249999999999983,0.30499999999999994,0.03631459761583482
4,işliyor,0.5700000000000001,0.5750000000000001,0.02738612787525833
3,suyla,0.26333333333333325,0.22999999999999998,0.047140452079103105
3,yapacağım,0.49,0.47,0.06683312551921147
3,tarzlarına,0.5266666666666667,0.5100000000000002,0.04642796092394698
2,ddik,0.40000000000000024,0.40000000000000024,0.060000000000000164
5,tekrarladı,0.63,0.6600000000000001,0.0729383301152419
4,olmayacağını,0.7725000000000001,0.7550000000000001,0.07693341276714552
3,elçi,0.5266666666666666,0.44999999999999996,0.16819301082057156
3,priştine'ye,0.7100000000000001,0.73,0.0748331477354787
4,kadrolaşma,0.9149999999999998,0.8949999999999999,0.08558621384311844
8,çinli,0.4125,0.425,0.11019868420267095
4,yibing,0.4175,0.42500000000000004,0.02947456530637902
4,chen,0.36500000000000005,0.37,0.022912878474779182
4,madalyanın,0.57,0.575,0.02121320343559634
3,edemem,0.44,0.43000000000000016,0.037416573867739424
6,doğrusu,0.5216666666666666,0.5349999999999999,0.06387922632245596
4,belgrad'dan,0.8074999999999999,0.8399999999999999,0.0878564169540279
4,bildirim,0.4125,0.40000000000000013,0.046029881598804986
2,halandri'de,0.7899999999999999,0.7899999999999999,0.10999999999999999
2,yaşayan,0.42500000000000016,0.42500000000000016,0.21499999999999997
2,i̇oannis,0.6299999999999999,0.6299999999999999,0.20999999999999996
2,zaharopoulos,1.105,1.105,0.355
2,i̇ttifak,0.56,0.56,0.08000000000000007
2,üyeliğine,0.5900000000000001,0.5900000000000001,0.12999999999999995
2,desteği,0.44500000000000006,0.44500000000000006,0.04500000000000015
3,piyasası,0.5166666666666667,0.5000000000000002,0.10274023338281627
3,bırakılacak,0.6633333333333332,0.6699999999999999,0.04109609335312655
4,ailem,0.4125,0.39,0.044930501889028564
4,ortadoğu'daki,0.7649999999999999,0.7349999999999999,0.0610327780786686
4,kargaşanın,0.625,0.6249999999999999,0.020615528128088388
7,kalabilecek,0.6242857142857142,0.6399999999999999,0.04746642207381752
5,toplantılar,0.772,0.7799999999999998,0.1301383878799795
4,petkim,0.51,0.49,0.08774964387392124
4,petrokimya,0.7175000000000001,0.6800000000000002,0.0906573218223437
4,düzenledi,0.6425,0.645,0.072929760729074
3,ilke,0.32666666666666666,0.31000000000000005,0.08653836657164778
3,suçlarında,0.6099999999999999,0.5899999999999999,0.11518101695447322
3,kültürel,0.45999999999999996,0.44999999999999996,0.029439202887759516
3,çeşitliliktir,0.9233333333333333,0.9300000000000002,0.05734883511361757
3,pukaniç,0.55,0.5599999999999999,0.014142135623730937
6,hem,0.20333333333333337,0.19500000000000012,0.038151743807531995
3,isimdi,0.4666666666666668,0.4500000000000002,0.11085526098877242
3,monako,0.46,0.44000000000000017,0.05099019513592786
3,ikisini,0.4166666666666667,0.42000000000000004,0.028674417556808784
4,almıyorum,0.575,0.565,0.0878919791562347
3,komünistlerden,0.7833333333333332,0.81,0.05249338582674556
4,endişelendiriyor,1.0025,0.9749999999999999,0.08257572282456872
2,makedonya'daysa,0.97,0.97,0.24
2,kayıplar,0.485,0.485,0.03500000000000003
4,librescu,0.8,0.7999999999999999,0.07071067811865482
4,marlena,0.5549999999999999,0.5750000000000002,0.06344288770224756
4,oğul,0.2675000000000002,0.26000000000000023,0.026809513236909
4,faillerin,0.6325,0.62,0.06832825184358214
7,anlaşmadan,0.7457142857142857,0.7099999999999999,0.09648939880439018
4,yaparım,0.415,0.41000000000000003,0.05545268253204708
3,tekne,0.5566666666666666,0.5900000000000001,0.0771722460186015
3,tasarlanmıştı,0.956666666666667,0.9699999999999998,0.018856180831641072
3,desteğinin,0.5833333333333334,0.6399999999999999,0.08013876853447541
3,kesildi,0.5333333333333333,0.5899999999999999,0.08730533902472523
8,güne,0.2525,0.2250000000000001,0.06941721688457407
4,indirildi,0.5499999999999999,0.5549999999999999,0.04743416490252564
3,kimliği,0.39333333333333337,0.38,0.033993463423951924
4,uzak,0.3325,0.34,0.01920286436967138
3,aşan,0.48666666666666675,0.45999999999999996,0.04496912521077345
3,meseledir,0.69,0.71,0.03559026084010457
3,pazarlık,0.5100000000000001,0.47,0.06377042156569664
3,başlıyordu,0.7100000000000001,0.7200000000000002,0.045460605656619656
4,dürüstlük,0.5249999999999999,0.5349999999999999,0.05937171043518959
4,senaryosu,0.575,0.5549999999999999,0.04387482193696057
4,bagiç'e,0.4749999999999999,0.44999999999999996,0.0864580823289529
3,notları,0.3833333333333333,0.3400000000000001,0.061282587702834124
3,revize,0.3833333333333333,0.3400000000000001,0.06847546194724714
3,edilmeyecek,0.8166666666666665,0.75,0.1936204764194349
4,suçundan,0.5900000000000001,0.5850000000000002,0.07778174593052012
4,aklandı,0.62,0.6399999999999999,0.03464101615137777
4,belirleyen,0.5975,0.6000000000000001,0.06179603547154137
4,hırvat'tan,0.64,0.64,0.03605551275463998
4,içiyor,0.51,0.505,0.04636809247747848
4,resmen,0.37749999999999995,0.375,0.014790199457749025
4,atmadım,0.47750000000000015,0.4850000000000001,0.05018714974971171
4,çekilmeden,0.6649999999999999,0.675,0.05315072906367321
3,balkabağına,1.05,1.03,0.09899494936611675
3,şeker,0.6733333333333333,0.6499999999999999,0.040276819911981884
3,tuz,0.2799999999999998,0.2999999999999998,0.043204937989385774
4,budva,0.5175,0.4999999999999999,0.13160072188251853
4,sefaletinde,0.8400000000000001,0.815,0.07905694150420955
4,ifadesi,0.6025,0.6,0.060570207197928556
4,atılım,0.34750000000000003,0.33000000000000007,0.06259992012774454
4,olabilirdi,0.6000000000000001,0.5900000000000003,0.0574456264653803
4,muhteşem,0.625,0.6099999999999999,0.0712390342438751
4,kişilikli,0.5725,0.56,0.061390145789043275
4,marietta,0.6974999999999999,0.7149999999999999,0.06609652033201147
3,kotooshu,0.5433333333333333,0.5499999999999999,0.016996731711975962
3,unvanı,0.6333333333333334,0.6100000000000001,0.1195361405136074
3,inga,0.38999999999999996,0.39,0.016329931618554557
4,pack,0.2825,0.275,0.06647367900154166
4,tehlike,0.41500000000000004,0.405,0.05500000000000004
4,geçince,0.43499999999999994,0.41500000000000004,0.050249378105604474
4,çete,0.2825,0.265,0.039607448794387226
4,taşındı,0.4624999999999998,0.45499999999999985,0.057172983130146404
4,top,0.2875,0.29,0.04437059837324709
4,organında,0.6575,0.6800000000000002,0.08525696452489966
3,dışlıyor,0.6233333333333334,0.6099999999999999,0.04189935029992184
4,dokunan,0.48250000000000004,0.455,0.06941721688457414
4,desen,0.3699999999999999,0.3199999999999999,0.12062338081814818
4,tasarıya,0.5225,0.52,0.048153400710645534
4,püskürüyor,0.6700000000000002,0.6850000000000002,0.11335784048754644
3,ithalat,0.5033333333333333,0.5299999999999998,0.1239175353029408
4,saattir,0.7425,0.7450000000000001,0.03344772040064926
4,durulmuş,0.5025,0.5149999999999999,0.03766629793329838
3,aralığa,0.3833333333333333,0.3699999999999999,0.04189935029992175
3,değin,0.2733333333333334,0.27000000000000024,0.03681787005729081
4,cezalarla,0.735,0.735,0.07500000000000007
4,vahim,0.38749999999999996,0.41500000000000004,0.07595228765481664
6,artması,0.465,0.4850000000000001,0.044999999999999984
4,hamleyi,0.4075000000000001,0.41000000000000014,0.02586020108197149
3,süreleri,0.4466666666666666,0.43999999999999995,0.024944382578492966
2,selin,0.4750000000000001,0.4750000000000001,0.0050000000000000044
2,edilememesi,0.785,0.785,0.1349999999999999
2,sorulan,0.4750000000000001,0.4750000000000001,0.02499999999999991
2,allah,0.40000000000000036,0.40000000000000036,0.009999999999999787
2,korusun,0.46999999999999975,0.46999999999999975,0.009999999999999787
2,doktorların,0.5549999999999999,0.5549999999999999,0.015000000000000124
3,yönlü,0.37999999999999995,0.3799999999999999,0.032659863237108976
7,kraounakis,0.9928571428571429,1.1199999999999997,0.22147004219947383
3,konserde,0.7733333333333333,0.7999999999999998,0.06018490028422598
3,milutin,0.6466666666666667,0.61,0.05906681715556453
3,gösterime,0.5,0.48,0.05099019513592772
3,girmesi,0.4366666666666667,0.43999999999999995,0.028674417556808867
3,blogunda,0.556666666666667,0.54,0.04642796092394688
4,bazılarının,0.7124999999999999,0.71,0.032691742076555
2,prizren'de,0.76,0.76,0.0799999999999999
2,dar,0.21999999999999997,0.21999999999999997,0.010000000000000009
2,sokaklar,0.52,0.52,0.020000000000000018
2,parke,0.355,0.355,0.004999999999999893
2,taşından,0.5149999999999999,0.5149999999999999,0.025000000000000133
3,siyasileri,0.6699999999999999,0.6699999999999999,0.07348469228349523
3,harekete,0.4600000000000004,0.4600000000000004,0.05715476066494069
3,sevk,0.34333333333333343,0.35000000000000053,0.0410960933531264
4,yorumları,0.395,0.395,0.04031128874149269
3,morallerin,0.5633333333333334,0.5399999999999999,0.04784233364802437
3,atlatması,0.5233333333333334,0.5200000000000005,0.012472191289246521
3,aileleri,0.5066666666666665,0.5599999999999996,0.09741092797468288
4,zorundaydık,0.82,0.815,0.07035623639735139
3,dolarlık,0.5100000000000001,0.48,0.057154760664940976
4,uzatıldı,0.5549999999999999,0.535,0.05766281297335394
3,tatile,0.3966666666666667,0.40000000000000013,0.012472191289246492
3,çıkıyorlar,0.57,0.5799999999999998,0.021602468994692783
3,eskisi,0.3766666666666667,0.3600000000000001,0.023570226039551657
3,gülümsüyordu,0.7833333333333332,0.78,0.0694422221866655
3,ortamdan,0.6866666666666666,0.66,0.10780641085864161
3,faydalanılmalı,1.0166666666666666,0.9899999999999998,0.0837987005998435
3,periklis,0.6733333333333333,0.73,0.14055445761538676
3,iakovakis,0.9666666666666668,0.96,0.08993825042154675
3,yüzm,0.5333333333333335,0.3200000000000003,0.32314427462392437
3,engellide,0.6699999999999999,0.6899999999999995,0.035590260840104276
4,düzenlemeleri,0.7525,0.7999999999999999,0.15188400179084047
4,sıkı,0.28249999999999986,0.2849999999999999,0.021650635094610852
4,tebrikleri,0.575,0.57,0.016583123951777048
4,kopenhag,0.48,0.47500000000000003,0.043011626335213084
3,gittikçe,0.5166666666666665,0.4999999999999998,0.046427960923947034
4,moskova'da,0.6350000000000002,0.6450000000000001,0.040311288741492694
4,beklenti,0.52,0.5400000000000001,0.055226805085936304
3,yapıdan,0.38666666666666677,0.40000000000000036,0.03399346342395188
4,halindeler,0.7075,0.69,0.05973901572674251
4,i̇şler,0.455,0.47,0.06538348415311013
4,kızıştıkça,0.79,0.7849999999999999,0.11423659658795854
4,komiserden,0.64,0.63,0.030822070014844858
3,önemlidirler,0.84,0.8599999999999999,0.10708252269472664
3,çekimlerin,0.6499999999999999,0.6799999999999999,0.06480740698407861
4,parallellik,0.5949999999999999,0.5899999999999999,0.03201562118716413
4,kurulabilir,0.5800000000000001,0.5900000000000001,0.036742346141747706
3,paylaşma,0.5633333333333334,0.54,0.0793025150224688
3,yoksullara,0.5166666666666666,0.55,0.06182412330330463
3,zamanıdır,0.6500000000000001,0.6100000000000003,0.07118052168020866
4,uzmanlara,0.6275,0.64,0.07462405778299648
4,kaybedilebilir,0.905,0.8849999999999998,0.10500000000000011
3,aynısını,0.46333333333333343,0.45999999999999996,0.03681787005729072
4,duyduğumuz,0.585,0.625,0.09861541461658016
4,tarihimiz,0.625,0.6200000000000001,0.07921489758877422
4,bute,0.3575,0.355,0.043229041164476414
4,onuncu,0.4225000000000001,0.43000000000000005,0.026809513236909048
4,rauntta,0.5349999999999999,0.495,0.18391574157749513
4,nakavtla,0.5599999999999998,0.5499999999999998,0.05787918451395105
3,harizaj,0.6666666666666666,0.6599999999999999,0.08178562764256868
4,görünüşe,0.45749999999999996,0.45999999999999996,0.01785357107135712
4,programa,0.5275000000000001,0.52,0.0683282518435823
4,ettiniz,0.6475,0.6199999999999999,0.09283722313813589
2,bağdat'ı,0.615,0.615,0.18499999999999983
8,hakem,0.3875,0.385,0.05782516753110193
3,yufkalarla,0.6833333333333332,0.6699999999999999,0.15542057635833018
3,işlemi,0.3233333333333335,0.33000000000000007,0.016996731711976038
4,kaderimizi,0.6425000000000001,0.635,0.09093266739736607
4,elimize,0.4,0.385,0.06892024376045108
3,lokantamız,0.6133333333333333,0.6199999999999999,0.04921607686744462
3,dinarın,0.5233333333333333,0.48,0.06128258770283407
3,devaluasyonu,0.8066666666666666,0.7100000000000002,0.18838494867926375
4,duruşmada,0.55,0.5399999999999998,0.05099019513592794
4,birleştirildi,0.8600000000000002,0.8750000000000004,0.07582875444051569
3,arabaların,0.6133333333333333,0.6699999999999999,0.13274871834493254
3,dizel,0.3066666666666665,0.3299999999999996,0.03299831645537225
3,motorlu,0.5233333333333333,0.52,0.028674417556808867
4,güvenini,0.46749999999999997,0.44999999999999996,0.05117372372614689
4,zedeledi,0.6675,0.665,0.04380353866983813
2,pahalılanıyor,1.0650000000000002,1.0650000000000002,0.0050000000000001155
4,teknolojiler,0.7199999999999999,0.7549999999999999,0.07648529270389173
4,sunulmalı,0.6699999999999999,0.72,0.10559356040971446
4,programlar,0.7025000000000001,0.7150000000000001,0.05117372372614677
2,angela,0.40499999999999997,0.40499999999999997,0.034999999999999976
2,merkel'in,0.465,0.465,0.034999999999999976
2,sağlanmasında,0.655,0.655,0.05499999999999994
2,katalizör,0.5049999999999999,0.5049999999999999,0.004999999999999893
2,görecek,0.45999999999999996,0.45999999999999996,0.020000000000000462
3,moskova'dan,0.6499999999999999,0.6299999999999999,0.028284271247461926
3,gereğinden,0.5300000000000001,0.5100000000000002,0.06683312551921144
4,banyoda,0.4150000000000001,0.42,0.025980762113533146
3,tum,0.24666666666666667,0.25,0.004714045207910321
3,sonucunu,0.54,0.52,0.043204937989385774
4,yarışmıştı,0.6950000000000001,0.7,0.09313968005098588
4,zamanında,0.5700000000000001,0.5950000000000001,0.0587367006223538
4,temas,0.38750000000000007,0.3950000000000001,0.022776083947860796
4,toplanacak,0.7525,0.7500000000000001,0.08554969316134332
4,lego,0.3324999999999998,0.3099999999999996,0.10709224995301947
1,bastı,0.48999999999999977,0.48999999999999977,0.0
3,uymuyor,0.6133333333333334,0.6200000000000001,0.032998316455372344
3,mesleğinin,0.68,0.6799999999999999,0.03265986323710907
3,anlaşıldığını,0.6466666666666667,0.6399999999999999,0.024944382578492987
4,radarların,0.565,0.55,0.025980762113533215
7,bükreş'te,0.5,0.49,0.10056980518170303
4,çözmenin,0.5975000000000001,0.5700000000000001,0.10158124826955024
3,yaptıklarınızdan,0.88,0.8799999999999999,0.048989794855663606
7,merkezi,0.42,0.41999999999999993,0.030237157840738195
4,modeller,0.49499999999999994,0.5149999999999999,0.05024937810560448
4,oluşturdular,0.8474999999999999,0.8749999999999998,0.10328964130056788
4,tiyatro,0.38499999999999995,0.37,0.0455521678957215
3,aldıran,0.5299999999999999,0.51,0.08286535263104029
3,yarım,0.28,0.30000000000000027,0.04320493798938574
3,başlamayacak,0.8366666666666666,0.8500000000000001,0.1309792180292566
1,blaga'nın,0.55,0.55,0.0
1,istifası,0.7899999999999998,0.7899999999999998,0.0
1,umutlarına,0.6000000000000001,0.6000000000000001,0.0
1,inen,0.29000000000000004,0.29000000000000004,0.0
4,goralılar,0.5874999999999999,0.635,0.10497023387608509
4,dağılmış,0.43499999999999994,0.43999999999999995,0.06538348415311017
4,zherka,0.5175,0.5399999999999999,0.08525696452489968
4,kardeşlerse,0.9025,0.8949999999999998,0.1578567388488689
3,geciktiren,0.64,0.6399999999999999,0.016329931618554446
2,kağıdın,0.41999999999999993,0.41999999999999993,0.040000000000000036
2,yaşamım,0.55,0.55,0.05999999999999997
2,zordu,0.53,0.53,0.04999999999999999
2,gezdim,0.4949999999999999,0.4949999999999999,0.0050000000000001155
2,öğrendim,0.5449999999999999,0.5449999999999999,0.054999999999999716
3,kınandılar,1.01,0.98,0.09626352718795768
4,düşürülecek,0.85,0.8500000000000001,0.07810249675906664
4,gelmeyecek,0.7374999999999999,0.725,0.054025456962435735
4,yaralanmalara,0.775,0.76,0.05590169943749473
4,edemeyecekler,0.9650000000000001,0.9400000000000002,0.10735455276791951
4,kazanırdık,0.7175,0.7350000000000001,0.040850336595920425
3,i̇şleri,0.4200000000000001,0.43000000000000016,0.02943920288775951
4,ihtilafından,0.8175,0.8099999999999999,0.035619517121937595
4,etkilenmişti,0.865,0.8599999999999999,0.045000000000000054
4,askere,0.40750000000000014,0.38000000000000034,0.05356071321407118
4,oluruna,0.49250000000000005,0.49,0.04145780987944241
3,kurumlarına,0.51,0.45999999999999996,0.08524474568362939
3,iletildi,0.5700000000000002,0.5700000000000003,0.008164965809277268
4,referandumun,0.8325,0.825,0.03766629793329846
4,kabulü,0.435,0.42000000000000015,0.045552167895721404
3,kuşların,0.6166666666666667,0.63,0.07408703590297629
3,karantinada,0.7466666666666667,0.76,0.08219218670625308
3,öldüler,0.5966666666666663,0.6099999999999999,0.09843215373488926
4,badnik,0.575,0.58,0.13351029922818686
4,verilir,0.49500000000000005,0.48,0.05361902647381803
3,kalburüstü,0.5933333333333333,0.6099999999999999,0.038586123009300685
3,semti,0.36333333333333334,0.3500000000000001,0.01885618083164118
3,sandton'a,0.62,0.6000000000000001,0.13140268896284657
3,dökme,0.37999999999999995,0.37,0.06164414002968968
4,istiyorsunuz,0.8000000000000002,0.8100000000000002,0.04847679857416331
4,sabırlı,0.4725,0.43999999999999995,0.13645054048995184
4,olunmasını,0.5475000000000001,0.5550000000000002,0.022776083947860626
3,oyunla,0.3933333333333333,0.41999999999999993,0.03771236166328255
4,beşten,0.5399999999999999,0.48999999999999977,0.12864680330268605
4,üniteye,0.4275,0.40000000000000013,0.05356071321407114
4,steiner,0.695,0.735,0.09069178573608526
4,kosova'ya,0.6824999999999999,0.6599999999999998,0.08525696452489967
4,finanse,0.44749999999999995,0.4149999999999999,0.059319052588523415
3,güvenilirliğinden,1.0633333333333335,1.09,0.07586537784494023
3,cami,0.3799999999999999,0.3699999999999999,0.06976149845485452
3,görmüştü,0.63,0.6699999999999999,0.07874007874011825
3,cezaevi,0.5200000000000001,0.51,0.03741657386773937
1,nesnel,0.44999999999999973,0.44999999999999973,0.0
1,olabilmelidir,0.8999999999999999,0.8999999999999999,0.0
3,grguriç,0.7766666666666667,0.6699999999999999,0.17249798710580821
3,çocukluğundan,0.7066666666666664,0.6999999999999997,0.13072447700751702
3,hayranı,0.5566666666666666,0.5699999999999998,0.018856180831641388
4,bitiminde,0.5800000000000001,0.55,0.11726039399558573
4,tesisler,0.6874999999999999,0.6949999999999998,0.14095655359010445
4,devlete,0.3975,0.385,0.045483513496650724
4,devredilecek,0.9024999999999997,0.8799999999999997,0.08257572282456874
3,safhalı,0.49333333333333335,0.48,0.0659966329107445
2,sanatseverler,0.935,0.935,0.06499999999999995
2,sonbaharı,0.55,0.55,0.030000000000000027
2,geçirmediler,0.76,0.76,0.030000000000000027
3,çalıştığımızı,0.7733333333333334,0.7600000000000002,0.018856180831641124
3,soruyorlar,0.8666666666666667,0.8599999999999999,0.049216076867444725
3,yedilik,0.35000000000000003,0.31000000000000005,0.06377042156569658
3,reformunu,0.5866666666666667,0.56,0.04496912521077357
3,tartıştılar,0.8133333333333334,0.8400000000000003,0.060184900284225906
4,tarhan,0.4625,0.455,0.02277608394786075
4,korkusuyla,0.5425000000000002,0.55,0.04023369234857772
2,madende,0.7899999999999999,0.7899999999999999,0.0
4,sağır,0.41750000000000004,0.405,0.1008402201504935
2,şampiyonuydu,0.81,0.81,0.06999999999999984
4,rostosu,0.515,0.51,0.04499999999999969
4,hastada,0.5149999999999999,0.46499999999999997,0.10828203913853848
4,özetle,0.5825,0.6100000000000001,0.07395099728874524
7,makedonya'yı,0.7642857142857142,0.77,0.04836088822803068
3,haklara,0.46,0.44999999999999996,0.045460605656619475
3,gösteriliyor,0.79,0.8199999999999998,0.057154760664940726
1,başlatılmıştı,0.9199999999999999,0.9199999999999999,0.0
7,niteliğinde,0.6585714285714285,0.6800000000000002,0.05692816812906074
3,kuzeye,0.46,0.45999999999999996,0.11430952132988166
3,güneyden,0.5166666666666665,0.5499999999999998,0.10873004286866726
3,muamele,0.5033333333333334,0.48,0.07133644853010897
3,edilsin,0.5133333333333333,0.5099999999999998,0.0205480466765632
3,uzlaşmak,0.5566666666666666,0.5499999999999999,0.01699673171197598
3,istemiyorlar,0.8366666666666666,0.8300000000000001,0.0654896090146283
3,girişi,0.2933333333333333,0.29000000000000004,0.004714045207910216
4,rahatlama,0.5599999999999999,0.5449999999999999,0.11726039399558574
3,yetmişten,0.5566666666666666,0.5700000000000001,0.04988876515698585
4,öncelikle,0.6,0.5800000000000001,0.10198039027185567
4,güven,0.3075,0.31000000000000005,0.019202864369671616
4,uydurma,0.48500000000000015,0.4850000000000001,0.032015621187164285
2,tarafların,0.6100000000000001,0.6100000000000001,0.06000000000000011
2,anlaşlamaya,0.6699999999999999,0.6699999999999999,0.16000000000000014
2,varmasını,0.4650000000000001,0.4650000000000001,0.04500000000000015
4,gözlenmedi,0.7675,0.7649999999999999,0.046029881598805
3,esas,0.43333333333333335,0.43000000000000005,0.012472191289246433
4,veri,0.21750000000000003,0.21999999999999997,0.01785357107135721
3,arjantin,0.5466666666666666,0.52,0.052493385826745516
3,tutumların,0.66,0.6600000000000001,0.008164965809277313
3,unsura,0.4266666666666665,0.3900000000000001,0.051854497287013426
3,rastlamadım,0.6566666666666667,0.6599999999999997,0.020548046676563153
3,mülteciler,0.6366666666666667,0.63,0.032998316455372295
3,türkçe,0.3066666666666668,0.30000000000000027,0.016996731711975934
3,konuşuyorlar,0.8433333333333333,0.8499999999999996,0.009428090415820538
3,maaşımız,0.6033333333333334,0.6000000000000001,0.028674417556808735
3,saldırgan,0.6433333333333332,0.63,0.026246692913372706
4,finalden,0.51,0.48999999999999994,0.040620192023179826
