repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
3,ентузіастами,0.9666666666666667,0.9300000000000002,0.12918548250050751
4,виявлялось,0.9025,0.8550000000000001,0.13808964479641475
10,плакав,0.5389999999999999,0.5349999999999998,0.047000000000000035
4,витирав,0.4275,0.43500000000000005,0.04023369234857758
4,хворi,0.3650000000000002,0.37000000000000033,0.05408326913195977
3,відкритими,0.5766666666666667,0.5800000000000001,0.012472191289246403
3,списками,0.7933333333333333,0.8300000000000001,0.09741092797468288
3,оптимальний,0.7099999999999996,0.6899999999999995,0.05099019513592757
3,варіант,0.5833333333333334,0.5799999999999992,0.028674417556808558
3,дiла,0.3666666666666667,0.3599999999999999,0.024944382578493025
3,зна,0.36666666666666686,0.3600000000000003,0.03299831645537223
7,карта,0.40857142857142864,0.39,0.03136356914300024
3,популярною,0.7933333333333331,0.79,0.012472191289246363
3,залишаємося,0.91,0.9199999999999999,0.04546060565661964
3,власником,0.7166666666666667,0.73,0.14727148022916325
2,вислані,0.525,0.525,0.05500000000000005
2,куркулі,0.6799999999999999,0.6799999999999999,0.050000000000000044
2,віру,0.3450000000000002,0.3450000000000002,0.0050000000000003375
2,заарештовані,0.9650000000000003,0.9650000000000003,0.07499999999999973
4,погодитися,0.795,0.79,0.10712142642814285
3,вдосконалення,0.7966666666666667,0.81,0.018856180831641284
3,законопроєкту,1.0699999999999998,1.0599999999999996,0.061644140029689744
3,мрій,0.5266666666666667,0.48,0.0805536398239639
3,відображені,0.6866666666666666,0.6900000000000001,0.02867441755680887
3,науковій,0.62,0.6299999999999999,0.014142135623730859
3,навчальній,0.57,0.5800000000000001,0.03741657386773937
3,літературі,0.6766666666666667,0.6700000000000004,0.009428090415820538
3,базові,0.5533333333333333,0.5,0.0825967446224257
3,формальне,0.5500000000000002,0.62,0.09899494936611666
3,закріплення,0.68,0.75,0.11343133018115698
3,відбутися,0.7333333333333331,0.78,0.08055363982396394
3,сєверодонецьку,1.2,1.1700000000000004,0.11224972160321803
3,помпезних,0.693333333333333,0.71,0.03858612300930075
3,протокольних,0.6700000000000003,0.71,0.07874007874011793
3,блудити,0.5133333333333332,0.5099999999999998,0.028674417556808694
3,здали,0.3233333333333335,0.3200000000000003,0.012472191289246462
3,математику,0.7799999999999999,0.7799999999999998,0.0734846922834954
3,вивішені,0.6366666666666668,0.6499999999999999,0.01885618083164118
3,деканату,0.5799999999999997,0.6099999999999994,0.12832251036613418
3,уособлюють,0.7633333333333333,0.7600000000000002,0.020548046676563347
3,різний,0.3366666666666666,0.3299999999999996,0.024944382578493005
3,правничою,0.58,0.5899999999999999,0.04546060565661946
4,оскома,0.4949999999999999,0.5,0.016583123951776982
4,напала,0.5750000000000002,0.5900000000000001,0.06576473218982956
4,режиму,0.44249999999999995,0.44499999999999995,0.05539629951540075
7,лікарі,0.41714285714285715,0.40000000000000013,0.06204014500173846
4,короновірусу,0.9299999999999997,0.9199999999999997,0.1307669683062202
4,получався,0.6149999999999998,0.6249999999999996,0.040311288741492826
4,бограч,0.6650000000000003,0.6450000000000005,0.051234753829797836
3,залишатись,0.7233333333333333,0.76,0.07408703590297612
3,дорогі,0.39333333333333337,0.3400000000000001,0.08259674462242592
3,перебивала,0.7400000000000002,0.7600000000000002,0.03559026084010457
4,систематизована,1.1475,1.145,0.07154544010627084
4,поляже,0.5625,0.5650000000000002,0.03344772040064928
3,недотриманні,0.7466666666666667,0.7100000000000001,0.08956685895029604
3,електрика,0.6433333333333334,0.6800000000000002,0.051854497287013634
3,перетворитися,0.7833333333333333,0.81,0.05249338582674545
3,помічника,0.746666666666667,0.7200000000000006,0.06018490028422578
3,смертельного,0.7700000000000001,0.7800000000000002,0.014142135623731069
3,списки,0.48333333333333334,0.47,0.0659966329107445
7,пам'яток,0.6614285714285714,0.6400000000000001,0.037197761617975854
3,перевіряємо,0.82,0.8199999999999998,0.11430952132988156
3,годен,0.47333333333333333,0.45999999999999996,0.04189935029992178
3,голоден,0.5866666666666667,0.6000000000000001,0.03399346342395203
3,віділлються,0.8866666666666667,0.88,0.04109609335312646
3,вовкові,0.5499999999999999,0.55,0.008164965809277358
3,баранячі,0.5800000000000002,0.5800000000000001,0.024494897427831893
3,пульти,0.5166666666666667,0.52,0.053124591501697474
4,клятву,0.55,0.5249999999999999,0.08455767262643873
4,унітазу,0.8524999999999999,0.825,0.14446020213193664
4,конструктивним,0.8250000000000002,0.8150000000000001,0.033541019662496965
7,рішенням,0.5242857142857142,0.5,0.07128557114214078
4,оригінальними,0.7249999999999999,0.7049999999999998,0.05123475382979809
4,деталями,0.6175000000000004,0.6450000000000005,0.06299801584177056
3,виборчу,0.45,0.4500000000000002,0.016329931618554717
4,парковки,0.6575,0.655,0.04322904116447645
3,ландшафту,0.6433333333333334,0.6799999999999997,0.05185449728701332
3,видимих,0.4933333333333338,0.5200000000000005,0.05249338582674511
4,росяниста,0.6975,0.7050000000000001,0.059739015726742686
4,доріжка,0.7050000000000001,0.7050000000000001,0.03354101966249683
4,зелені,0.505,0.5,0.06689544080129838
8,луги,0.5399999999999998,0.5899999999999999,0.10087120500916003
4,солов'їні,0.7625000000000002,0.7450000000000001,0.0884236959191371
4,гаї,0.48249999999999993,0.46499999999999986,0.03960744879438706
3,привіт,0.5299999999999999,0.54,0.021602468994692987
3,маруся,0.49666666666666665,0.44999999999999996,0.07318166133366723
3,подумки,0.45666666666666683,0.4500000000000002,0.009428090415820642
3,зіграла,0.4299999999999999,0.43000000000000016,0.016329931618554536
3,народила,0.6166666666666667,0.5500000000000007,0.10873004286866697
4,одягались,0.6174999999999999,0.595,0.06179603547154125
5,співавторами,0.8779999999999999,0.77,0.17428711943227473
2,угодою,0.585,0.585,0.08499999999999996
2,укладеною,0.5600000000000003,0.5600000000000003,0.0800000000000003
3,пострілом,0.6900000000000001,0.7000000000000002,0.021602468994692817
3,зайців,0.49333333333333335,0.5299999999999998,0.05906681715556441
3,убити,0.5100000000000001,0.4900000000000002,0.06683312551921144
3,церемонія,0.6366666666666667,0.6300000000000001,0.04109609335312645
3,передачі,0.6333333333333332,0.6699999999999999,0.06649979114420007
3,п'ятницю,0.63,0.6200000000000001,0.09416297927883689
6,згода,0.5,0.49,0.0668331255192114
3,незгода,0.5733333333333334,0.6000000000000001,0.06798692684790385
6,міжнародний,0.6466666666666665,0.635,0.08198915917499232
3,в’язання,0.6,0.5499999999999998,0.10801234497346436
7,бабусь,0.5285714285714286,0.5300000000000002,0.045803484405375405
7,бери,0.3485714285714285,0.36,0.04223355856884136
3,плече,0.6666666666666665,0.6799999999999997,0.10656244908763864
3,сидiв,0.4966666666666666,0.5,0.012472191289246582
3,витираючи,0.6766666666666669,0.6600000000000001,0.038586123009300546
3,темною,0.48333333333333356,0.4800000000000004,0.03681787005729062
3,хусткою,0.6966666666666667,0.6900000000000004,0.024944382578492727
4,дискримінації,1.01,1.025,0.05612486080160907
6,громаді,0.5583333333333335,0.56,0.07581043610362743
5,дiйсно,0.5660000000000001,0.56,0.09046546302318915
3,модних,0.42,0.41999999999999993,0.024494897427831893
6,належало,0.5633333333333334,0.5549999999999999,0.03815174380753209
3,творчостi,0.6533333333333333,0.6299999999999999,0.040276819911981884
3,концентрацію,0.7699999999999999,0.77,0.008164965809277176
3,парникових,0.6800000000000002,0.6800000000000002,0.02449489742783162
3,газів,0.4466666666666666,0.43999999999999995,0.05734883511361756
2,свердлінням,0.865,0.865,0.08499999999999996
2,отворів,0.475,0.475,0.025000000000000022
2,стінах,0.5299999999999998,0.5299999999999998,0.010000000000000231
2,перевіряти,0.6900000000000002,0.6900000000000002,0.07000000000000006
2,наявність,0.6649999999999998,0.6649999999999998,0.0050000000000001155
2,проводів,0.645,0.645,0.0349999999999997
3,дни,0.25666666666666665,0.22999999999999998,0.0524933858267454
3,празнику,0.67,0.6699999999999999,0.008164965809277268
4,спостерігаються,0.925,0.9299999999999999,0.08499999999999991
4,закономірності,0.995,1.0050000000000001,0.1507481343168133
4,наголошуванні,0.8150000000000001,0.8050000000000002,0.10356157588603976
6,змістовну,0.6033333333333334,0.6099999999999999,0.0453382350291181
6,виноградар,0.73,0.7200000000000002,0.08944271909999156
4,фотографіях,0.715,0.69,0.06344288770224757
4,закордонному,0.7575000000000001,0.7500000000000001,0.029474565306378885
4,паспорті,0.6649999999999999,0.6949999999999998,0.05500000000000005
4,щасливіші,0.7775000000000001,0.7200000000000002,0.11945187315400284
4,звичайному,0.8200000000000003,0.8150000000000004,0.053385391260156664
3,неповторний,0.7033333333333335,0.6100000000000001,0.13199326582148893
8,хуторi,0.5,0.5700000000000001,0.11224972160321824
4,десяток,0.46749999999999997,0.485,0.04710360920354197
4,хатiв,0.47750000000000004,0.495,0.05356071321407133
3,розпуску,0.6766666666666667,0.6799999999999997,0.08576453553512403
6,питай,0.34166666666666656,0.3449999999999998,0.024094720491334928
9,старого,0.5622222222222222,0.5599999999999998,0.07176780116424508
3,бувалого,0.6833333333333332,0.6800000000000002,0.020548046676563347
3,приниження,0.6666666666666666,0.6200000000000001,0.08806563209081933
3,думати,0.4133333333333334,0.41999999999999993,0.03299831645537223
4,мельпомени,0.84,0.8500000000000001,0.04847679857416335
7,актори,0.5857142857142855,0.6299999999999999,0.1068854049714852
3,самою,0.37999999999999995,0.4099999999999999,0.08041558721209877
3,альтанкою,0.7033333333333335,0.6800000000000002,0.07133644853010898
3,горiли,0.41333333333333333,0.40000000000000013,0.033993463423951896
3,зiрки,0.5166666666666669,0.5100000000000002,0.01699673171197614
3,дiвка,0.41999999999999976,0.4399999999999995,0.03559026084010415
3,здійснила,0.5299999999999999,0.52,0.014142135623731015
3,інтервенцію,0.7766666666666668,0.8199999999999998,0.07586537784494016
3,століть,0.40666666666666657,0.39999999999999947,0.0410960933531264
2,викласти,0.47499999999999987,0.47499999999999987,0.014999999999999902
4,альона,0.41500000000000004,0.38000000000000006,0.08015609770940699
4,кінологом,0.59,0.5899999999999999,0.04527692569068712
7,нацгвардії,0.7371428571428572,0.7200000000000002,0.13551112613406488
4,західній,0.515,0.5049999999999999,0.06800735254367722
6,уздовж,0.48333333333333334,0.495,0.03636237371545244
3,алеї,0.37999999999999995,0.3799999999999999,0.032659863237108976
3,лавочках,0.6266666666666666,0.6000000000000001,0.07586537784494032
3,першій,0.49333333333333335,0.4800000000000004,0.05792715732327589
3,ліпшій,0.43666666666666626,0.4499999999999993,0.03399346342395187
3,кав’ярні,0.6800000000000006,0.7100000000000009,0.05715476066494085
3,гарячий,0.6433333333333334,0.67,0.04496912521077346
3,ясний,0.47,0.43999999999999995,0.04966554808583784
3,літній,0.40999999999999986,0.3899999999999999,0.02828427124746182
6,горах,0.38500000000000006,0.3800000000000001,0.04153311931459038
3,сяє,0.5366666666666665,0.5299999999999998,0.0736357401145818
3,долинах,0.4833333333333332,0.4700000000000002,0.01885618083164118
3,чорніє,0.61,0.5899999999999999,0.12328828005937982
3,посиділа,0.7766666666666668,0.7600000000000001,0.10274023338281622
6,сорока,0.57,0.5750000000000001,0.07094598884597593
5,колу,0.35600000000000004,0.3600000000000003,0.04673328578219192
3,зостається,0.8966666666666668,0.8799999999999999,0.03858612300930075
4,слабував,0.575,0.585,0.04821825380496483
4,чомусь,0.4425000000000001,0.43500000000000005,0.04023369234857758
4,приймав,0.47250000000000003,0.49,0.049180788932264956
4,iнодi,0.4425,0.43499999999999994,0.04656984002549283
4,мiнявся,0.645,0.655,0.03499999999999999
4,ставав,0.42500000000000016,0.43500000000000005,0.020615528128088322
4,хмурим,0.5525,0.5699999999999998,0.08728545125048043
4,мовчазним,0.7725000000000001,0.7850000000000001,0.07189401922274227
4,набурмосеним,1.0275000000000003,1.0150000000000003,0.04548351349665067
5,сильного,0.40800000000000003,0.4099999999999999,0.05344155686354955
2,стресу,0.5499999999999999,0.5499999999999999,1.1102230246251565e-16
2,частішає,0.7150000000000001,0.7150000000000001,0.15500000000000003
2,серцебиття,0.9899999999999998,0.9899999999999998,0.020000000000000018
2,незрівнянну,0.705,0.705,0.07499999999999984
3,вибачення,0.6066666666666666,0.6000000000000001,0.041096093353126535
3,затримку,0.66,0.7000000000000002,0.07874007874011829
3,тиха,0.32666666666666666,0.32999999999999996,0.02054804667656325
3,береги,0.46666666666666656,0.45999999999999996,0.016996731711976038
3,пaблo,0.34333333333333327,0.36,0.054365021434333596
4,лiсосмугою,0.81,0.8250000000000002,0.0484767985741633
4,пройдемо,0.6224999999999999,0.635,0.03269174207655508
3,плані,0.38999999999999996,0.3699999999999999,0.03559026084010434
4,макіавеллі,0.9275,0.9199999999999999,0.0920258115965298
4,хитра,0.5549999999999999,0.55,0.028722813232690082
4,віроломна,0.7325,0.7400000000000002,0.05117372372614672
3,прийнята,0.6699999999999999,0.69,0.028284271247461926
3,владі,0.34333333333333327,0.3400000000000001,0.012472191289246462
7,вимагати,0.507142857142857,0.5099999999999998,0.0332584192194937
3,реакції,0.6933333333333337,0.6800000000000006,0.018856180831640864
3,сажнiв,0.49999999999999994,0.48,0.02828427124746182
3,п'ятнадцять,0.6766666666666666,0.6699999999999999,0.04109609335312655
3,передi,0.3266666666666668,0.31000000000000005,0.03091206165165231
13,знайшли,0.5807692307692306,0.6100000000000001,0.07353298981896474
3,інкасаторів,0.82,0.8499999999999999,0.049665548085837743
7,активну,0.4728571428571428,0.5,0.054435882523593444
4,обговоренні,0.7699999999999999,0.7449999999999999,0.0935414346693485
4,столиці,0.6475,0.6600000000000001,0.06495190528383296
2,заходити,0.73,0.73,0.12000000000000005
2,передні,0.42000000000000004,0.42000000000000004,0.019999999999999907
2,феміда,0.665,0.665,0.00500000000000006
11,синонім,0.5427272727272727,0.52,0.07349593793239176
3,ржавіє,0.6266666666666667,0.6600000000000001,0.06182412330330468
6,читали,0.44,0.41500000000000004,0.04864839839775477
3,богдана,0.4266666666666666,0.44999999999999973,0.07133644853010893
3,хмельницького,0.85,0.8700000000000001,0.050990195135927924
6,е,0.425,0.425,0.14682756326158017
3,книжечка,0.653333333333333,0.6499999999999995,0.0205480466765632
4,комп'ютерні,0.655,0.655,0.0320156211871642
8,охороняються,0.7649999999999999,0.745,0.09354143466934846
13,твори,0.4792307692307691,0.4900000000000002,0.06592087780193397
2,подивитись,0.6299999999999997,0.6299999999999997,0.010000000000000009
2,інтерактивній,0.9399999999999997,0.9399999999999997,0.019999999999999796
2,візуалізації,1.02,1.02,0.020000000000000018
6,молоко,0.4649999999999999,0.45499999999999996,0.057373048260194945
3,язиці,0.5766666666666665,0.5700000000000001,0.00942809041582059
3,десятьох,0.5499999999999999,0.55,0.016329931618554627
3,навчить,0.5733333333333333,0.5899999999999999,0.07845734863959859
3,героям,0.48,0.53,0.07071067811865477
6,запропоновані,0.8150000000000001,0.7899999999999999,0.07610300037887258
3,енергозбереженню,1.2033333333333336,1.25,0.11115554667022048
3,підприємцями,0.89,0.8899999999999999,0.024494897427831803
3,ведемо,0.43,0.43000000000000016,0.016329931618554352
2,родиться,0.68,0.68,0.17000000000000004
2,танути,0.565,0.565,0.06499999999999995
6,підстави,0.5583333333333335,0.5500000000000003,0.06094168432927412
10,припинення,0.6199999999999999,0.6099999999999998,0.0736206492772238
3,громадянства,0.68,0.6800000000000002,0.024494897427831803
3,перемог,0.5833333333333334,0.5899999999999999,0.024944382578493123
3,нараду,0.5666666666666667,0.6099999999999999,0.0758653778449403
3,обговорюються,0.7399999999999999,0.7599999999999998,0.05887840577551883
3,весіля,0.49000000000000005,0.49,0.048989794855663696
3,зажиє,0.6,0.6199999999999999,0.05099019513592779
4,закололо,0.7224999999999999,0.715,0.05309190145398822
2,розміщувати,0.7899999999999998,0.7899999999999998,0.030000000000000027
4,ціною,0.48750000000000004,0.4849999999999999,0.02861380785564902
2,нижчою,0.5350000000000001,0.5350000000000001,0.04499999999999993
2,номінальну,0.6349999999999998,0.6349999999999998,0.01499999999999968
3,взаємовідносини,1.0066666666666668,0.9700000000000002,0.05185449728701332
7,джерела,0.5128571428571429,0.52,0.05229430062206617
7,підтвердили,0.6885714285714287,0.6600000000000001,0.05276052946462694
4,отриманої,0.6174999999999999,0.625,0.0432290411644765
4,журналістами,0.8024999999999999,0.81,0.06417748826496728
3,чужий,0.43999999999999995,0.45999999999999996,0.07483314773547876
3,гріє,0.5000000000000001,0.4900000000000002,0.04546060565661964
3,поклонятися,0.7033333333333333,0.7,0.044969125210773474
3,богам,0.43,0.43999999999999995,0.0535412613473635
3,зрадити,0.5333333333333333,0.5100000000000002,0.05557777333511014
3,неправді,0.6166666666666671,0.6100000000000003,0.041096093353126736
7,покарання,0.5600000000000002,0.56,0.03741657386773941
3,статтею,0.5599999999999999,0.56,0.024494897427831893
3,щойно,0.4699999999999999,0.48,0.08602325267042626
3,ухвалили,0.5933333333333334,0.4900000000000002,0.16048537489614298
3,строку,0.45999999999999996,0.41999999999999993,0.07118052168020877
3,перехід,0.4766666666666663,0.47999999999999954,0.04496912521077323
3,суспільне,0.526666666666667,0.5100000000000007,0.03858612300930062
6,надбання,0.6049999999999999,0.6049999999999995,0.08301606270274835
4,доповнила,0.6924999999999999,0.6549999999999999,0.09337424698491543
4,чорними,0.56,0.56,0.06041522986797286
4,черевиками,0.8525,0.8400000000000001,0.08257572282456871
3,величне,0.6933333333333337,0.7000000000000002,0.09809292646374781
3,єгипетська,0.59,0.57,0.043204937989385774
3,тяжка,0.5466666666666667,0.55,0.053124591501697294
3,підневільна,0.5999999999999998,0.5699999999999998,0.07257180352359076
3,залежність,0.8399999999999999,0.8399999999999999,0.04082482904638616
6,межи,0.32833333333333337,0.30999999999999994,0.0487909372276815
3,пробіг,0.5299999999999999,0.5,0.06480740698407873
4,опублікував,0.7775000000000001,0.76,0.12132085558550915
4,ста,0.29499999999999993,0.29499999999999993,0.03640054944640267
4,найвпливовіших,0.9625000000000002,0.915,0.16253845698787728
6,горох,0.425,0.42000000000000004,0.027537852736430536
3,скубне,0.6533333333333333,0.6400000000000001,0.018856180831641072
4,пропускай,0.6024999999999999,0.6099999999999999,0.051173723726146765
4,реченця,0.5250000000000001,0.5050000000000001,0.04387482193696057
4,видавець,0.555,0.5700000000000001,0.03840572873934322
4,рахунки,0.5150000000000001,0.5100000000000002,0.008660254037844426
4,лікарів,0.6499999999999999,0.635,0.06204836822995439
4,пенсії,0.54,0.52,0.06363961030678929
4,плата,0.35,0.3599999999999999,0.02345207879911712
3,пасічники,0.8266666666666667,0.8500000000000001,0.10338708279513883
3,лікарню,0.6133333333333334,0.6100000000000003,0.012472191289246363
4,приєднаються,0.7850000000000001,0.7800000000000001,0.11521718621802923
4,преткновенія,1.02,1.025,0.09354143466934857
4,спотикання,0.9049999999999999,0.8999999999999997,0.05024937810560444
4,перешкода,0.6325,0.6500000000000001,0.08728545125048043
4,наражаються,0.64,0.6450000000000002,0.049497474683058526
4,якійсь,0.35499999999999976,0.35499999999999954,0.026925824035672234
4,справі,0.48,0.4950000000000001,0.07582875444051582
2,пір'я,0.495,0.495,0.04500000000000004
4,нетерпінням,0.7175,0.73,0.03491060010942234
7,чекаю,0.4985714285714285,0.47999999999999976,0.100488602257537
3,маючи,0.4366666666666666,0.44999999999999996,0.049888765156985836
6,перспективу,0.6850000000000002,0.6550000000000001,0.08808140174482547
3,переслідування,0.9499999999999998,0.96,0.06976149845485448
3,повстанці,0.6366666666666663,0.6599999999999997,0.040276819911981884
3,здаватимуться,0.8733333333333334,0.8600000000000003,0.03399346342395187
3,планувалося,0.8233333333333333,0.8400000000000001,0.04642796092394713
3,банк,0.3366666666666667,0.3400000000000001,0.04496912521077347
3,таємницю,0.5333333333333333,0.52,0.026246692913372727
3,рахунка,0.6233333333333332,0.5499999999999998,0.10370899457402706
3,операцій,0.5433333333333334,0.52,0.04784233364802456
3,рахунком,0.6233333333333335,0.6200000000000001,0.06944222218666532
3,відомостей,0.5733333333333336,0.54,0.04714045207910342
3,клієнта,0.5899999999999999,0.5899999999999999,0.03265986323710907
3,аварійність,0.6533333333333333,0.64,0.057927157323275934
3,газотранспортної,0.9066666666666666,0.8999999999999999,0.05734883511361748
3,вп’ятеро,0.5133333333333335,0.52,0.024944382578493123
3,нижча,0.43999999999999995,0.4299999999999997,0.045460605656619496
3,газопроводів,0.7699999999999999,0.79,0.07483314773547874
4,вогкiсть,0.6775,0.6950000000000001,0.14549484526951462
4,м'яко,0.40249999999999997,0.3799999999999999,0.0869985632065266
4,торкалась,0.685,0.61,0.15386682553429107
4,лиця,0.47250000000000003,0.4500000000000002,0.08898735865278841
6,пора,0.36000000000000015,0.3400000000000001,0.12233832869001736
6,слушне,0.4383333333333333,0.43499999999999994,0.09154537429906306
6,прибіг,0.4383333333333333,0.43000000000000005,0.0646572158042361
3,печені,0.4433333333333333,0.42000000000000015,0.047842333648024316
3,грушки,0.57,0.5800000000000001,0.014142135623731069
4,приклади,0.495,0.48,0.052201532544552724
4,вирішувалося,0.8849999999999999,0.8849999999999998,0.030413812651491016
7,вивчати,0.5514285714285714,0.5800000000000001,0.10828910661855555
3,балотувався,0.6266666666666668,0.6300000000000003,0.028674417556808884
3,програв,0.48666666666666697,0.4800000000000004,0.06548960901462839
3,назвав,0.4166666666666667,0.4099999999999999,0.03299831645537217
3,оргією,0.7000000000000001,0.75,0.07071067811865471
3,рінтола,0.5666666666666668,0.5800000000000001,0.0659966329107445
3,допомагаючи,0.7366666666666667,0.69,0.07318166133366706
9,ідею,0.4911111111111111,0.5,0.07607663452721629
6,чорта,0.4166666666666667,0.42,0.013743685418725482
4,сервіс,0.5325,0.5549999999999999,0.04205650960315174
4,дозволить,0.6225,0.55,0.14359230480774382
4,платити,0.4800000000000001,0.4750000000000001,0.02549509756796386
4,смартфон,0.755,0.7450000000000001,0.020615528128088374
3,закономірність,0.9966666666666666,1.0,0.028674417556808694
4,залийте,0.5225,0.53,0.0540254569624357
4,збитими,0.5575,0.545,0.07189401922274201
4,дещицею,0.72,0.6950000000000001,0.16477257053284064
4,сметани,0.5449999999999999,0.5449999999999999,0.046097722286464395
4,яйцями,0.6425,0.6400000000000001,0.032691742076554876
4,запечіть,0.5425,0.54,0.017853571071357367
3,хімічній,0.6466666666666666,0.6000000000000001,0.09568466729604877
3,парфумерній,0.7800000000000001,0.71,0.09899494936611684
3,промисловості,0.9166666666666666,0.9100000000000001,0.04921607686744434
4,буріння,0.45499999999999996,0.45999999999999996,0.021794494717703387
4,свердловин,0.8225,0.81,0.06977642868476414
4,різки,0.44999999999999984,0.43999999999999995,0.07449832212875655
4,тощо,0.49249999999999994,0.46499999999999986,0.057608593109014464
4,покриття,0.4900000000000001,0.48,0.05244044240850764
8,збитків,0.59375,0.5949999999999998,0.09136978439287273
4,встановлених,0.6800000000000002,0.6900000000000004,0.09974968671630043
4,наявності,0.5874999999999999,0.575,0.024874685927665577
10,ведення,0.5119999999999999,0.51,0.07359347797189636
3,чиніть,0.37666666666666676,0.3900000000000001,0.026246692913372692
3,тиску,0.38333333333333336,0.3600000000000001,0.0329983164553723
3,нашкодити,0.5666666666666669,0.5700000000000003,0.036817870057290994
3,сітківці,0.7199999999999999,0.7400000000000002,0.04320493798938584
6,вітаю,0.5466666666666667,0.5700000000000001,0.0906764700582363
3,прийняттям,0.5933333333333333,0.53,0.08956685895029605
10,андрій,0.41999999999999993,0.44499999999999995,0.106395488626163
3,нефільтроване,0.8266666666666668,0.79,0.059066817155564555
3,подавився,0.6266666666666668,0.6300000000000003,0.04496912521077361
3,ячмінем,0.6533333333333333,0.6500000000000004,0.04496912521077359
3,президенте,0.6733333333333333,0.6799999999999999,0.08993825042154693
3,позитивна,0.59,0.6100000000000003,0.035590260840104485
2,пухасто,0.5349999999999999,0.5349999999999999,0.014999999999999902
2,смiялись,0.8750000000000002,0.8750000000000002,0.025000000000000133
3,враховуються,0.7266666666666667,0.69,0.11323525167642022
3,інтереси,0.5166666666666665,0.5499999999999998,0.06944222218666542
3,сторін,0.5266666666666667,0.5499999999999998,0.03299831645537225
4,надвоє,0.6525,0.575,0.16130328576938535
4,ворожила,0.76,0.7200000000000002,0.08154753215150042
4,вмре,0.4900000000000001,0.4750000000000001,0.07648529270389193
4,жила,0.5050000000000001,0.4650000000000003,0.07228416147400467
4,спеціалісти,0.7875,0.815,0.07013380069552765
3,працюючи,0.6066666666666666,0.58,0.06018490028422596
3,розв'язанням,0.6433333333333332,0.6399999999999999,0.0694422221866655
3,корисно,0.4833333333333334,0.4600000000000004,0.03299831645537204
3,діляться,0.41333333333333333,0.3899999999999999,0.04784233364802456
3,типи,0.41,0.4099999999999999,0.008164965809277176
3,опорні,0.5933333333333334,0.5900000000000003,0.004714045207910321
3,перегородки,0.7499999999999999,0.7799999999999994,0.042426406871192784
4,поживемо,0.6799999999999999,0.6849999999999999,0.13838352503098045
4,побачимо,0.7250000000000001,0.7000000000000002,0.06982120021884458
3,шия,0.5766666666666667,0.5800000000000001,0.004714045207910373
6,маєте,0.4133333333333333,0.44000000000000006,0.06018490028422597
4,господарчі,0.7174999999999999,0.73,0.08347903928532001
4,ріллі,0.5175000000000001,0.52,0.03832427429188961
4,сіножаті,0.9350000000000002,0.95,0.03201562118716417
4,ловища,0.78,0.7800000000000002,0.022360679774997717
4,рибні,0.3224999999999998,0.32499999999999973,0.02384848003542355
4,озера,0.5475000000000003,0.5300000000000002,0.07258615570479036
3,обрали,0.45333333333333337,0.45999999999999996,0.05734883511361747
6,президентом,0.7283333333333335,0.735,0.09245118832239105
2,оприлюднювати,0.8200000000000001,0.8200000000000001,0.0499999999999996
6,повідомляє,0.6916666666666668,0.72,0.06465721580423607
6,прес,0.3033333333333333,0.30000000000000004,0.0593483127158828
3,служба,0.49333333333333346,0.5,0.0492160768674447
3,вірять,0.32333333333333353,0.3200000000000003,0.020548046676563177
3,цінними,0.5166666666666667,0.53,0.03399346342395193
3,структуровані,0.8833333333333334,0.8700000000000001,0.0659966329107445
3,машиночитані,0.9699999999999998,0.9199999999999999,0.08524474568362957
3,вмісними,0.6433333333333334,0.5800000000000001,0.10402991022884822
6,алмазів,0.5383333333333333,0.5399999999999999,0.07646713164636308
3,кімберліти,0.8833333333333332,0.8599999999999999,0.04784233364802436
3,лампроїти,0.8500000000000001,0.8599999999999999,0.021602468994692748
3,столітті,0.5733333333333331,0.5699999999999998,0.044969125210773515
3,чумаки,0.45666666666666683,0.4500000000000002,0.04109609335312655
3,монополію,0.62,0.5899999999999999,0.0648074069840786
3,торгівлю,0.49666666666666676,0.5100000000000002,0.04988876515698577
4,трибуну,0.5925000000000002,0.5850000000000003,0.03418698582794336
3,вижили,0.3866666666666667,0.32999999999999985,0.08730533902472543
3,втеч,0.5866666666666668,0.5800000000000001,0.05734883511361756
3,прокоментую,1.0533333333333332,1.1,0.11115554667022047
3,медики,0.44999999999999996,0.45999999999999996,0.03741657386773945
3,анджеліна,0.61,0.5900000000000001,0.058878405775518984
3,джолі,0.41333333333333316,0.3699999999999999,0.06847546194724709
3,любов'ю,0.5066666666666668,0.5100000000000002,0.012472191289246403
4,єгипті,0.615,0.645,0.06800735254367722
7,прийняті,0.6071428571428571,0.5800000000000001,0.12055991820481224
4,повернуться,0.5700000000000001,0.55,0.060415229867972764
7,економіку,0.5985714285714285,0.5699999999999998,0.0674914960629584
3,знай,0.5133333333333333,0.5399999999999999,0.03771236166328255
3,найтяжче,0.8099999999999997,0.8599999999999999,0.10801234497346436
3,студене,0.7200000000000001,0.7200000000000006,0.03265986323710907
3,почнеться,0.5466666666666667,0.55,0.036817870057290904
3,тяганина,0.7466666666666667,0.79,0.07586537784494035
3,клопiт,0.5766666666666665,0.5699999999999998,0.024944382578492966
6,міжнародних,0.68,0.685,0.042031734043061625
6,партнерів,0.555,0.53,0.07588368291888141
3,стомленi,0.5366666666666666,0.5399999999999998,0.02054804667656326
