repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
8,astunez,0.64375,0.6500000000000004,NA
76,beraien,0.4901315789473684,0.495,0.0767245014503647
1,doktrina,0.5200000000000002,0.5200000000000002,NA
1,politikoen,0.5,0.5,NA
3,jarraitzailea,0.8133333333333331,0.8799999999999999,NA
850,dela,0.26836470588235295,0.2599999999999998,0.06691790358338971
19,aldarrikatzen,0.7189473684210527,0.6800000000000002,NA
538,zein,0.2991078066914498,0.29000000000000004,0.06851132852554388
81,software,0.5646913580246913,0.5599999999999999,0.08619870097271023
400,erabiltzen,0.534875,0.5250000000000001,0.07888308264017728
42,zehazki,0.614047619047619,0.64,0.11930815857061024
48,irailaren,0.5916666666666667,0.5750000000000002,0.08672120488027436
362,hogeita,0.380524861878453,0.3700000000000001,0.06454186032913377
28,lauan,0.4200000000000001,0.40000000000000013,0.09018499505645788
1086,izango,0.37942909760589316,0.3700000000000001,0.06583911434272018
170,lehenengo,0.5152352941176471,0.495,0.10921019817767778
41,saioa,0.5290243902439024,0.5,0.09494221605926365
53,nazionala,0.6569811320754718,0.6300000000000008,0.13015648725905613
573,herri,0.2780628272251309,0.27,0.0606138433353383
59,ahazten,0.44440677966101694,0.44999999999999973,0.08940938750451981
7,aurrekoek,0.5485714285714286,0.5,NA
124,lanak,0.4180645161290323,0.4100000000000001,0.09220582683874155
275,honek,0.37003636363636366,0.3599999999999999,0.08258814438264137
218,aurten,0.44155963302752305,0.42500000000000016,0.09302568211792518
74,herriaren,0.521891891891892,0.5,0.09259834720966004
14,erdigunean,0.7085714285714285,0.6950000000000001,NA
28,nafarroa,0.5753571428571428,0.5449999999999999,0.07661747904517675
68,plazan,0.4657352941176471,0.4500000000000002,0.09840998882182748
109,nork,0.31697247706422016,0.31000000000000005,0.08262481677187015
7,babestuko,0.5542857142857142,0.56,NA
81,gaitu,0.35777777777777775,0.33999999999999986,0.07671375365604267
7,babesleengandik,1.0800000000000003,1.06,NA
123,irakasleak,0.7051219512195122,0.7099999999999999,0.10525819818278348
343,esaten,0.40661807580174925,0.3999999999999999,0.062151413112190704
221,digu,0.3080542986425339,0.3099999999999996,0.07202472266256567
68,kopiatu,0.4635294117647059,0.4350000000000003,0.08298111106558323
33,itsatsi,0.4778787878787879,0.4899999999999993,0.09363351349001521
40,zaldi,0.42225,0.4149999999999999,0.08683870990786045
8,bibotedunak,0.865,0.825,NA
8,koska,0.38999999999999996,0.3700000000000001,NA
463,egingo,0.3518142548596112,0.33999999999999986,0.07917152219219532
156,ote,0.23243589743589743,0.22,0.06031499888217821
236,zion,0.3507627118644068,0.3500000000000001,0.07660516931239336
45,beldurra,0.4717777777777777,0.4500000000000002,0.08293724048089532
8,bejondeizuela,1.0875,1.06,NA
10,ardiak,0.475,0.46999999999999986,NA
80,biltzen,0.39237500000000003,0.38000000000000056,0.07639411054906182
80,lagundu,0.41312499999999996,0.39500000000000024,0.07166366150111808
39,duzuen,0.42692307692307696,0.41000000000000014,0.09162721516397
8,guztioi,0.6087500000000001,0.6000000000000003,NA
78,bilduma,0.4530769230769231,0.43999999999999995,0.07166494356283365
185,entzun,0.35448648648648656,0.33999999999999986,0.06320155027922043
409,daiteke,0.5017848410757946,0.5,0.085402694687228
19,igande,0.36052631578947364,0.3599999999999999,NA
28,etor,0.2760714285714286,0.2699999999999999,0.04893981834974278
28,zaitezke,0.5496428571428571,0.52,0.09727708202773494
10,baserrira,0.603,0.61,NA
13,lekutan,0.5499999999999999,0.56,NA
19,txanpon,0.4652631578947368,0.44999999999999996,NA
142,bidez,0.4026056338028169,0.3900000000000001,0.09386635721961593
56,funtzionatzen,0.6896428571428571,0.6799999999999999,0.10068789375119508
1226,zuten,0.4152773246329527,0.41000000000000014,0.07997323894048863
8,arkade,0.44000000000000006,0.45000000000000007,NA
18,makinak,0.616111111111111,0.6100000000000002,NA
19,zituela,0.6021052631578947,0.5700000000000001,NA
9,piano,0.3855555555555556,0.3500000000000001,NA
32,kontzertua,0.651875,0.6550000000000001,0.10196259592488771
84,eragile,0.46071428571428585,0.45500000000000007,0.08035742015633933
136,politiko,0.5185294117647059,0.5,0.07921400373544794
105,sozial,0.4621904761904762,0.4500000000000002,0.07729788722832837
60,askoren,0.4568333333333333,0.45000000000000007,0.07303334893387525
7,topaleku,0.5757142857142857,0.54,NA
40,ikastetxeko,0.6834999999999999,0.65,0.09924199896704196
391,euskara,0.4641943734015345,0.44999999999999996,0.08918608071835672
74,literatura,0.6647297297297297,0.64,0.11121031504554191
19,irakasleek,0.6857894736842106,0.7199999999999998,NA
51,bloga,0.3305882352941177,0.3200000000000003,0.06634490981848971
72,osatu,0.37722222222222224,0.3699999999999998,0.05903501520575978
49,geroztik,0.63,0.6299999999999999,0.09840392946083676
34,gaztea,0.42147058823529415,0.3999999999999997,0.08432018173680807
74,soilik,0.49189189189189186,0.49,0.10677945104857363
15,sortzez,0.5606666666666665,0.5699999999999998,NA
14,euskadi,0.40214285714285714,0.40500000000000025,NA
35,irratia,0.49371428571428577,0.4900000000000002,0.07424465575085536
173,interneten,0.6773988439306359,0.6599999999999999,0.11673189017874358
117,lasai,0.37256410256410255,0.3600000000000001,0.07716031057384011
41,ibiltzeko,0.5917073170731708,0.5800000000000001,0.10224730898719021
30,mekanografia,0.8406666666666667,0.835,0.1400968466339682
110,ikastea,0.5229090909090908,0.5149999999999999,0.08985559724894236
121,komeni,0.3895867768595042,0.3799999999999999,0.061297045799055074
122,aipatu,0.42811475409836075,0.4099999999999999,0.07807955221908243
51,urrats,0.3999999999999999,0.3999999999999999,0.07351190379795645
561,ematen,0.3903921568627451,0.3799999999999999,0.06232280202831915
185,baduzu,0.4983783783783784,0.4999999999999999,0.09347498832847331
16,tiro,0.2668750000000001,0.2550000000000001,NA
47,antzinako,0.6597872340425533,0.6400000000000006,0.10167059687181008
24,errepublikaren,0.8333333333333334,0.79,0.10764945795080179
3,garaitik,0.5833333333333334,0.6500000000000004,NA
1,datatua,0.5499999999999998,0.5499999999999998,NA
2,musikherria,1.085,1.085,NA
1,diskoetxearekin,1.4700000000000002,1.4700000000000002,NA
27,kaleratu,0.4996296296296296,0.5,0.053167477152678846
37,nagusiki,0.6835135135135134,0.6600000000000001,0.11068514444676479
1,zaldun,0.5,0.5,NA
1,tenplarioen,0.6500000000000001,0.6500000000000001,NA
1,estatutuetan,1.0,1.0,NA
5,oinarritua,0.6420000000000002,0.6200000000000001,NA
55,kezka,0.35963636363636364,0.3500000000000001,0.0645486792005227
8,iraunkortasuna,0.9287500000000002,0.9450000000000001,NA
8,batgarren,0.51875,0.48,NA
50,mendean,0.463,0.4500000000000002,0.09426947912170494
92,harreman,0.431304347826087,0.42999999999999994,0.06676541500080214
16,daukazue,0.5887500000000001,0.5899999999999999,NA
59,sarean,0.5101694915254238,0.48999999999999977,0.11650797701598674
7,zaudetenean,0.8499999999999999,0.81,NA
179,kultura,0.45061452513966477,0.43999999999999995,0.07246976906465537
61,batzuekin,0.5691803278688524,0.5599999999999996,0.07950461374384118
56,bideoa,0.49714285714285716,0.4750000000000001,0.1550567554239331
16,isil,0.36875,0.3550000000000001,NA
41,isilik,0.4773170731707317,0.4500000000000002,0.10361043360212092
25,entzungo,0.4608,0.44999999999999996,0.09869650449737317
1821,dugu,0.3132289950576606,0.31000000000000005,0.06985154394708634
39,probatu,0.4299999999999999,0.41999999999999993,0.06464477835387059
64,duenak,0.4728125,0.45999999999999985,0.09105150731386594
640,ezin,0.31659375,0.31000000000000005,0.06043108537675132
15,iritzirik,0.5826666666666667,0.5699999999999998,NA
146,emakumeen,0.6202739726027398,0.6000000000000001,0.09456211390862733
93,aurkako,0.455268817204301,0.4400000000000004,0.06001071277279442
69,indarkeriaren,0.7892753623188405,0.7799999999999999,0.09488877142676841
81,eguna,0.38419753086419756,0.3899999999999997,0.07794010837705553
188,egunero,0.4839361702127659,0.4700000000000002,0.08759066300820459
287,oraindik,0.504390243902439,0.4900000000000001,0.0880533113446138
205,jakin,0.3806341463414634,0.3699999999999999,0.07420881907369105
182,horri,0.2912637362637363,0.27,0.09075525160700346
18,egurrezko,0.5666666666666668,0.5600000000000002,NA
30,fruitu,0.41600000000000004,0.42999999999999994,0.06032098050972955
6,kaxetan,0.6033333333333333,0.6349999999999999,NA
31,txukun,0.3906451612903226,0.3799999999999999,0.08201363642187673
14,trenez,0.4535714285714286,0.4500000000000001,NA
313,etorri,0.3486581469648562,0.33999999999999986,0.06338315571669288
6,txikierdiko,0.7450000000000001,0.7400000000000002,NA
6,geralekura,0.6783333333333331,0.6749999999999998,NA
9,gabezi,0.5277777777777778,0.5,NA
9,akatsetan,0.6344444444444446,0.6299999999999999,NA
45,luzatu,0.4564444444444443,0.43000000000000016,0.08658037662289078
20,epaileek,0.6699999999999999,0.665,0.09136393391843758
25,estetika,0.59,0.59,0.09751068317540047
47,gorputza,0.5738297872340427,0.5599999999999998,0.09781422479216852
33,gorputzaren,0.6781818181818181,0.6699999999999999,0.1045662034745974
36,oreka,0.3380555555555555,0.33000000000000007,0.07037935754362903
32,neurtzen,0.468125,0.46499999999999986,0.08318023571079382
48,puntua,0.45270833333333327,0.4249999999999998,0.1053209801760705
29,kantatu,0.5313793103448274,0.5200000000000002,0.09698026816725709
143,aurreko,0.4301398601398601,0.4200000000000004,0.06760475454137838
223,denbora,0.42887892376681613,0.41000000000000014,0.07872347918767995
207,guztia,0.48285024154589373,0.46999999999999975,0.10111558217544532
8,entzungailuetatik,1.23875,1.2200000000000002,NA
23,kontrabandoan,0.7508695652173911,0.75,0.10072072295024768
30,pasatzen,0.4746666666666666,0.4600000000000001,0.04973955155111211
18,produktuen,0.5994444444444444,0.5949999999999999,NA
8,amaigabea,0.6137500000000001,0.5950000000000002,NA
16,datorkigu,0.69,0.6900000000000002,NA
622,gaur,0.3004983922829582,0.2999999999999999,0.07598145271598439
769,egun,0.3369700910273082,0.32000000000000006,0.09254953848095937
9,lerdo,0.38111111111111107,0.3699999999999999,NA
50,aberastu,0.5126,0.5,0.07711136923506239
30,daitekeela,0.6376666666666665,0.6400000000000003,0.10721178953870676
114,dirudi,0.45140350877192975,0.44999999999999996,0.0734952553159131
39,harremana,0.5243589743589744,0.5,0.10857437111067358
211,ia,0.24857819905213271,0.23000000000000043,0.06367975905208513
1,sinbiosi,0.45999999999999996,0.45999999999999996,NA
9,bilakatuko,0.5822222222222222,0.5800000000000001,NA
75,ikasleek,0.6348,0.6399999999999997,0.10390172071514298
140,ordu,0.26942857142857146,0.2550000000000001,0.06669776595625981
8,luzeetan,0.6262500000000001,0.62,NA
182,galdu,0.30236263736263735,0.29000000000000004,0.06606058101679554
182,besterik,0.4671978021978021,0.45999999999999974,0.0677038921460027
7,irakasgaiari,0.8014285714285715,0.81,NA
167,erabat,0.401497005988024,0.3999999999999999,0.07521558367204545
32,loturiko,0.56125,0.5399999999999999,0.12351700940721978
7,kontuetarako,0.7714285714285716,0.7200000000000002,NA
17,errusiar,0.5288235294117647,0.54,NA
1,artistei,0.7299999999999998,0.7299999999999998,NA
12,osoki,0.4283333333333333,0.42499999999999993,NA
2,eskainia,0.5249999999999999,0.5249999999999999,NA
32,laneko,0.4509375,0.42,0.08421781954570097
37,errealitate,0.6927027027027026,0.7000000000000002,0.12239845334554429
8,hiltzaileak,0.745,0.7949999999999999,NA
290,hor,0.187,0.17999999999999994,0.051405505070537864
147,jarraitzen,0.5152380952380953,0.5099999999999998,0.06718746349685746
138,erantzun,0.44369565217391305,0.43000000000000005,0.0575037426513669
7,egoki,0.3357142857142857,0.31000000000000005,NA
197,baterako,0.5811675126903554,0.5700000000000003,0.1023257970167262
6,esperantzarik,0.8700000000000001,0.9100000000000001,NA
7,horrelaxe,0.5228571428571429,0.54,NA
202,estatu,0.4066831683168317,0.3999999999999999,0.06626787650572857
7,konfederatuak,0.7771428571428574,0.79,NA
14,balira,0.3799999999999999,0.35499999999999987,NA
447,bezala,0.450089485458613,0.44999999999999996,0.0816560161830262
17,gaztedik,0.6370588235294118,0.62,NA
12,bazuen,0.4716666666666666,0.4850000000000001,NA
25,arduradun,0.55,0.54,0.07047458170621985
43,material,0.5311627906976745,0.52,0.09383900352466862
8,sateliteetarako,1.155,1.125,NA
69,egokia,0.49855072463768113,0.4700000000000002,0.1004003070407603
4,estiloaren,0.7374999999999999,0.74,NA
2,sen,0.3400000000000002,0.3400000000000002,NA
29,zorrotza,0.49793103448275866,0.4800000000000002,0.0659209109650576
2,neurriz,0.4749999999999998,0.4749999999999998,NA
2,bitartekoak,0.7199999999999998,0.7199999999999998,NA
7,internazionalaren,1.2114285714285715,1.21,NA
8,jarraitzaileek,0.9112499999999999,0.9550000000000001,NA
7,sozialistekiko,1.0642857142857145,1.0,NA
73,jarrera,0.4541095890410959,0.4300000000000006,0.08574567719000892
39,nabarmen,0.525128205128205,0.5099999999999998,0.07762500258061844
224,aldatu,0.39004464285714285,0.37999999999999967,0.07511126436129666
73,guri,0.3343835616438356,0.34999999999999964,0.10048474595913474
25,zaigun,0.39640000000000003,0.3999999999999999,0.05521775076911409
26,saltzen,0.4211538461538462,0.42000000000000015,0.05715431203868511
16,zaiguna,0.52625,0.5199999999999998,NA
8,turistaren,0.56,0.5550000000000002,NA
18,lehergailuak,0.7494444444444444,0.73,NA
35,saudi,0.4171428571428572,0.42000000000000015,0.059189199559867456
10,arabiara,0.551,0.56,NA
45,iritsiko,0.48666666666666664,0.4700000000000002,0.07048533051764617
96,hiri,0.26999999999999996,0.2699999999999998,0.05954211247423738
67,honetako,0.49492537313432833,0.48,0.08160089746848187
13,merkatal,0.5853846153846154,0.6100000000000001,NA
59,denda,0.30220338983050843,0.29000000000000004,0.04792479009398276
61,kale,0.30524590163934423,0.28,0.08993713651540261
11,garrantzitsuenetako,1.18,1.0299999999999998,NA
440,egon,0.26675,0.2599999999999998,0.05743675337110559
19,daitezela,0.6284210526315789,0.6300000000000003,NA
150,haien,0.3288666666666667,0.32999999999999985,0.06638849122655077
70,kontra,0.3631428571428571,0.3400000000000003,0.07325838443665786
197,herriko,0.36812182741116745,0.36,0.06953214922778793
16,erakundeetan,0.80375,0.74,NA
192,badago,0.4664062500000001,0.45999999999999996,0.09580795342658448
7,kontsentsu,0.5928571428571429,0.5799999999999996,NA
8,nahikorik,0.6424999999999998,0.6500000000000001,NA
7,pasearen,0.5528571428571426,0.5899999999999999,NA
33,filosofia,0.6836363636363637,0.68,0.09218928156984214
17,aplikatzeko,0.696470588235294,0.6899999999999995,NA
82,antzerki,0.5086585365853659,0.51,0.06843510389226833
35,ikastaro,0.5211428571428571,0.5,0.0941454265726053
192,hartan,0.42260416666666667,0.42500000000000016,0.08690422954861313
66,osorik,0.46757575757575764,0.46000000000000024,0.09646140090627889
21,dudala,0.4371428571428571,0.4099999999999999,0.09965655307820241
144,erakutsi,0.4790277777777779,0.46999999999999975,0.06614583849549377
269,nuke,0.3398513011152417,0.33000000000000007,0.08571895356434571
9,ostegunetan,0.82,0.81,NA
9,azkenburukoak,0.9433333333333334,0.9400000000000002,NA
163,dauka,0.37907975460122706,0.3899999999999999,0.0788169454108063
19,gehiegizko,0.7410526315789475,0.77,NA
9,azukrerik,0.7333333333333333,0.7400000000000002,NA
35,leloa,0.4751428571428572,0.47999999999999954,0.10784988010496571
30,ardatz,0.42333333333333323,0.405,0.09509825529903033
159,politika,0.54,0.52,0.08665368289630668
76,zuzen,0.39881578947368423,0.3900000000000001,0.08591417586193265
7,erradikalik,0.7428571428571429,0.7600000000000007,NA
75,bazen,0.40399999999999997,0.3899999999999997,0.08927637016742038
43,arriskutsua,0.6555813953488372,0.6499999999999999,0.1285320476172122
28,oraingo,0.4078571428571429,0.4099999999999998,0.07264103232140615
19,moderno,0.48052631578947363,0.45999999999999996,NA
11,seguruak,0.5127272727272726,0.5099999999999998,NA
18,tamilek,0.5688888888888888,0.565,NA
10,gogotik,0.526,0.5250000000000001,NA
27,eusten,0.3711111111111111,0.3700000000000001,0.056726966408831715
10,transmisioari,0.901,0.895,NA
3,beldurrezko,0.6733333333333333,0.73,NA
3,zinemazaleen,0.87,0.8699999999999999,NA
419,artean,0.4746778042959427,0.46999999999999975,0.086801642427904
1206,oso,0.27413764510779437,0.27,0.06165526668071939
84,ezaguna,0.5447619047619048,0.5399999999999996,0.07717100695468769
13,ospetsua,0.5599999999999999,0.5499999999999998,NA
14,doinua,0.41500000000000004,0.3849999999999998,NA
10,labanekin,0.6439999999999999,0.6449999999999999,NA
206,ezer,0.3136407766990292,0.3099999999999997,0.06497914928148116
75,egitera,0.48333333333333334,0.48,0.09450201389722139
18,ausartu,0.5227777777777778,0.5000000000000002,NA
14,medikuak,0.6849999999999999,0.6599999999999999,NA
14,erabakitzen,0.635,0.6249999999999999,NA
21,tratamendua,0.6995238095238095,0.7000000000000002,0.09779960073927654
42,hastea,0.45857142857142846,0.44999999999999996,0.09311863475896122
9,patologiaren,0.7999999999999999,0.7999999999999999,NA
225,arabera,0.5055555555555555,0.5,0.08234171925675789
45,sintomak,0.5573333333333333,0.5499999999999998,0.09178532265316416
58,desberdinak,0.6741379310344828,0.6699999999999999,0.08741982758672887
29,eskastu,0.6579310344827586,0.6599999999999999,0.0967463292158869
84,desagertu,0.5853571428571427,0.5800000000000001,0.08769396990673556
583,bai,0.29073756432247,0.28000000000000025,0.08489110517421652
298,baita,0.37684563758389267,0.3700000000000001,0.08888071110100927
98,irudi,0.3494897959183674,0.33999999999999986,0.08019785390577443
569,horretan,0.4751142355008788,0.45999999999999996,0.10359402049445231
3,dirau,0.39333333333333353,0.41999999999999993,NA
25,amari,0.37800000000000006,0.36999999999999966,0.07968688725254616
82,nion,0.32719512195121947,0.33000000000000007,0.06633760251000233
