repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
2,жаңыланып,0.62,0.62,NA
2,жарандыктан,0.7399999999999999,0.7399999999999999,NA
2,алалы,0.42500000000000004,0.42500000000000004,NA
2,станциясы,0.6450000000000002,0.6450000000000002,NA
1,ымыркайдын,0.5900000000000001,0.5900000000000001,NA
1,урматына,0.7999999999999998,0.7999999999999998,NA
2,шабдан,0.395,0.395,NA
4,тынчыбыз,0.5450000000000002,0.5500000000000002,NA
2,тогуздарда,0.79,0.79,NA
4,канчасы,0.48,0.48499999999999993,NA
7,булар,0.30571428571428566,0.32000000000000006,NA
2,чоңдору,0.4450000000000003,0.4450000000000003,NA
2,гүлкан,0.615,0.615,NA
2,молдобекова,0.945,0.945,NA
3,маданияттуу,0.63,0.6399999999999999,NA
2,программаны,0.765,0.765,NA
2,алуусу,0.4249999999999996,0.4249999999999996,NA
3,которууга,0.5799999999999997,0.56,NA
2,барынан,0.6499999999999999,0.6499999999999999,NA
2,дипломат,0.5699999999999998,0.5699999999999998,NA
2,бяла,0.3749999999999998,0.3749999999999998,NA
1,казарманда,0.71,0.71,NA
3,масалиев,0.6733333333333333,0.6400000000000001,NA
2,бурбагандыктан,0.9149999999999999,0.9149999999999999,NA
2,кеңешке,0.51,0.51,NA
2,кайрылдык,0.6600000000000001,0.6600000000000001,NA
3,ондукка,0.7266666666666666,0.7,NA
3,франциянын,0.75,0.77,NA
3,илинген,0.5566666666666666,0.4900000000000002,NA
3,абалды,0.4433333333333333,0.43999999999999995,NA
2,жиберишти,0.655,0.655,NA
2,экөөсүн,0.5900000000000001,0.5900000000000001,NA
2,өчүрүштү,0.735,0.735,NA
1,суроолорубуз,0.6699999999999999,0.6699999999999999,NA
2,бешинчинин,0.74,0.74,NA
2,изилдөөлөрдүн,1.09,1.09,NA
4,жыйынтыктары,0.7674999999999997,0.7999999999999999,NA
1,ролик,0.52,0.52,NA
1,сүйүшүп,0.47999999999999976,0.47999999999999976,NA
1,жуп,0.2599999999999998,0.2599999999999998,NA
3,илбирс,0.49666666666666665,0.47,NA
5,академия,0.5980000000000001,0.6399999999999999,NA
3,командалары,0.7766666666666668,0.79,NA
1,баарыӊыздарга,0.9800000000000004,0.9800000000000004,NA
1,көӊүл,0.4299999999999997,0.4299999999999997,NA
2,заводдун,0.5549999999999999,0.5549999999999999,NA
2,мурасы,0.475,0.475,NA
2,анжы,0.43999999999999995,0.43999999999999995,NA
1,храмды,0.45999999999999996,0.45999999999999996,NA
8,тазалоо,0.5375,0.5349999999999999,NA
2,ульяна,0.495,0.495,NA
2,симагина,0.7600000000000001,0.7600000000000001,NA
4,тургуну,0.4425,0.43999999999999995,NA
2,гүлен,0.49,0.49,NA
2,акшда,0.6250000000000001,0.6250000000000001,NA
2,барселонанын,0.95,0.95,NA
2,намысын,0.4950000000000001,0.4950000000000001,NA
2,журналисттери,0.8100000000000002,0.8100000000000002,NA
2,эксклюзивдүү,0.8099999999999998,0.8099999999999998,NA
4,аташкан,0.5599999999999999,0.5499999999999998,NA
2,жерби,0.38500000000000023,0.38500000000000023,NA
2,суктанышат,0.7949999999999999,0.7949999999999999,NA
1,ссм,0.33999999999999986,0.33999999999999986,NA
2,билбесем,0.6749999999999998,0.6749999999999998,NA
2,бирөөгө,0.5,0.5,NA
2,доомат,0.37499999999999956,0.37499999999999956,NA
2,чу,0.29999999999999993,0.29999999999999993,NA
2,дарыясында,0.755,0.755,NA
3,жайгашып,0.5966666666666668,0.5800000000000001,NA
2,кочкор,0.43999999999999995,0.43999999999999995,NA
2,иракты,0.485,0.485,NA
5,катышкысы,0.606,0.6200000000000001,NA
2,пайдубалды,0.7,0.7,NA
2,оозеки,0.575,0.575,NA
2,бердникова,0.7650000000000001,0.7650000000000001,NA
2,ничто,0.435,0.435,NA
2,сможет,0.4550000000000002,0.4550000000000002,NA
2,испортить,0.5799999999999997,0.5799999999999997,NA
2,дружбу,0.355,0.355,NA
2,между,0.3250000000000002,0.3250000000000002,NA
2,двумя,0.3600000000000001,0.3600000000000001,NA
2,братскими,0.5899999999999999,0.5899999999999999,NA
2,народами,0.595,0.595,NA
2,унчуккан,0.5500000000000003,0.5500000000000003,NA
3,өкүмү,0.3599999999999999,0.34999999999999964,NA
1,эчак,0.52,0.52,NA
3,видеодо,0.43666666666666676,0.44999999999999996,NA
2,тагдырлар,0.5900000000000001,0.5900000000000001,NA
2,жашоочуларга,0.84,0.84,NA
2,эскертип,0.5,0.5,NA
2,кеткенбиз,0.78,0.78,NA
1,киргизилип,0.4600000000000001,0.4600000000000001,NA
1,түзөтүүлөрдү,0.74,0.74,NA
1,окугула,0.5899999999999999,0.5899999999999999,NA
1,тилкесинен,0.8799999999999999,0.8799999999999999,NA
2,өзүңө,0.4850000000000001,0.4850000000000001,NA
2,кылышың,0.45999999999999996,0.45999999999999996,NA
2,станциялары,0.78,0.78,NA
2,өчүрүлбөйт,0.6950000000000001,0.6950000000000001,NA
2,берүүдө,0.585,0.585,NA
2,профилактикалык,0.9399999999999998,0.9399999999999998,NA
3,жападан,0.47000000000000003,0.4500000000000002,NA
2,ишканабыз,0.73,0.73,NA
1,жалгызсың,0.5900000000000001,0.5900000000000001,NA
1,ишенер,0.51,0.51,NA
1,кожоң,0.33999999999999986,0.33999999999999986,NA
1,демилгелүү,0.6100000000000001,0.6100000000000001,NA
1,азаматтар,0.7000000000000002,0.7000000000000002,NA
1,чильникина,0.8400000000000003,0.8400000000000003,NA
3,сапардан,0.5966666666666667,0.5999999999999999,NA
3,далай,0.43666666666666654,0.3999999999999999,NA
3,каттадым,0.6266666666666666,0.6000000000000001,NA
2,тамыр,0.3899999999999999,0.3899999999999999,NA
2,системасы,0.685,0.685,NA
1,колумду,0.38,0.38,NA
1,келдиңби,0.46999999999999975,0.46999999999999975,NA
1,ормоюшат,0.6999999999999997,0.6999999999999997,NA
2,тануучулар,0.6999999999999997,0.6999999999999997,NA
2,биригүүнү,0.5499999999999998,0.5499999999999998,NA
2,түшүндүрүүдө,0.8600000000000003,0.8600000000000003,NA
1,партиядагылар,1.0900000000000003,1.0900000000000003,NA
2,дийний,0.4450000000000001,0.4450000000000001,NA
2,жайлар,0.41500000000000004,0.41500000000000004,NA
2,тилден,0.4049999999999998,0.4049999999999998,NA
2,тандырдыңар,0.8250000000000002,0.8250000000000002,NA
2,өнүгүүсү,0.5650000000000001,0.5650000000000001,NA
2,жоругуңар,0.5499999999999998,0.5499999999999998,NA
2,киргиле,0.3599999999999999,0.3599999999999999,NA
4,эшектер,0.5225000000000001,0.5150000000000001,NA
1,кызыгуум,0.56,0.56,NA
3,акылдуу,0.40666666666666673,0.43000000000000005,NA
2,программасына,0.6799999999999999,0.6799999999999999,NA
2,жардыруудан,0.79,0.79,NA
1,улутундагы,0.5800000000000001,0.5800000000000001,NA
1,түшүнмөкмүн,0.69,0.69,NA
3,кармалат,0.6333333333333332,0.6799999999999997,NA
6,залда,0.4050000000000001,0.40500000000000014,NA
2,кылым,0.395,0.395,NA
2,глобализация,0.89,0.89,NA
1,баштаганымда,0.8199999999999998,0.8199999999999998,NA
1,ширетүүдөн,0.6599999999999997,0.6599999999999997,NA
1,колдорум,0.48,0.48,NA
2,ширетүү,0.45000000000000007,0.45000000000000007,NA
2,устачылыкка,0.7549999999999999,0.7549999999999999,NA
2,кызыгам,0.43999999999999995,0.43999999999999995,NA
1,тажрыйбамды,0.8200000000000001,0.8200000000000001,NA
1,арттыруу,0.52,0.52,NA
1,израилге,0.54,0.54,NA
2,айлампадагыдай,1.045,1.045,NA
2,кезегин,0.5049999999999999,0.5049999999999999,NA
1,канааттанышканын,1.4099999999999997,1.4099999999999997,NA
3,орунбасарлыкка,0.8666666666666666,0.79,NA
3,сунуштоо,0.5533333333333333,0.56,NA
3,киргизүүнү,0.5166666666666666,0.5,NA
3,сунуштайм,0.5666666666666668,0.56,NA
2,жылмакай,0.4850000000000001,0.4850000000000001,NA
2,анатолий,0.6199999999999999,0.6199999999999999,NA
2,казан,0.3600000000000001,0.3600000000000001,NA
2,ас,0.185,0.185,NA
3,десең,0.3199999999999999,0.30000000000000004,NA
2,асат,0.39,0.39,NA
2,ойлору,0.48,0.48,NA
3,ишканалардын,0.8099999999999999,0.7799999999999998,NA
1,жүргүнчүлөрдүн,0.79,0.79,NA
1,куткарылган,0.71,0.71,NA
1,коштошууну,0.96,0.96,NA
1,үйрөнүшүңдү,0.8300000000000001,0.8300000000000001,NA
2,чоңойткучту,0.625,0.625,NA
3,финал,0.39999999999999997,0.41000000000000003,NA
3,чыңалган,0.5933333333333333,0.5099999999999998,NA
3,ылайыкташпаган,0.9600000000000001,0.94,NA
1,шартта,0.6400000000000001,0.6400000000000001,NA
2,адамгерчиликтүү,0.87,0.87,NA
2,парашют,0.44500000000000006,0.44500000000000006,NA
2,секирүүдө,0.605,0.605,NA
2,тезинен,0.49,0.49,NA
2,камерамды,0.5650000000000001,0.5650000000000001,NA
2,ырастадым,0.5349999999999999,0.5349999999999999,NA
2,старт,0.3750000000000002,0.3750000000000002,NA
3,образдарда,0.8533333333333334,0.8599999999999999,NA
3,издери,0.46000000000000013,0.4500000000000002,NA
4,кааласаң,0.615,0.6300000000000001,NA
2,кеткидей,0.575,0.575,NA
2,атаандаштын,0.8250000000000001,0.8250000000000001,NA
2,дарбазасын,0.6500000000000001,0.6500000000000001,NA
2,жеткирди,0.5700000000000003,0.5700000000000003,NA
4,телефонун,0.62,0.6300000000000001,NA
2,батирине,0.4950000000000001,0.4950000000000001,NA
2,кардар,0.45999999999999996,0.45999999999999996,NA
1,тамтыгы,0.5700000000000001,0.5700000000000001,NA
1,өрттөлгөн,0.5700000000000003,0.5700000000000003,NA
1,сөөгү,0.3500000000000001,0.3500000000000001,NA
2,бычуу,0.6000000000000001,0.6000000000000001,NA
1,үмүтү,0.31999999999999984,0.31999999999999984,NA
1,чай,0.3400000000000003,0.3400000000000003,NA
1,жумуртка,0.5,0.5,NA
2,марафон,0.58,0.58,NA
2,уюштурдук,0.735,0.735,NA
2,согуш,0.41000000000000003,0.41000000000000003,NA
2,аскерий,0.44999999999999996,0.44999999999999996,NA
2,тематикага,0.6050000000000002,0.6050000000000002,NA
2,табып,0.37999999999999967,0.37999999999999967,NA
2,келишимин,0.5,0.5,NA
2,токтотту,0.5800000000000001,0.5800000000000001,NA
1,мегалайн,0.56,0.56,NA
2,конвецияны,0.84,0.84,NA
2,чыкканмын,0.6099999999999999,0.6099999999999999,NA
2,күйөөң,0.4900000000000001,0.4900000000000001,NA
3,балдарың,0.44333333333333336,0.43999999999999995,NA
3,талкуулагыбыз,0.7333333333333333,0.7400000000000002,NA
1,көзүрү,0.54,0.54,NA
1,помпасы,0.5899999999999999,0.5899999999999999,NA
2,окумуштуулардын,1.35,1.35,NA
2,божомолу,0.9100000000000001,0.9100000000000001,NA
2,метеориттен,0.7950000000000004,0.7950000000000004,NA
4,төрагасы,0.5900000000000001,0.6000000000000001,NA
1,бузуучулукка,0.81,0.81,NA
2,катышалы,0.5500000000000002,0.5500000000000002,NA
2,кесиптештеримдин,1.3200000000000003,1.3200000000000003,NA
2,өзгөрүүгө,0.69,0.69,NA
2,жагымсыз,0.59,0.59,NA
4,окуялар,0.5425,0.55,NA
1,жанагы,0.3799999999999999,0.3799999999999999,NA
5,капа,0.322,0.3200000000000003,NA
3,жазылат,0.4633333333333333,0.49,NA
2,кетели,0.5199999999999998,0.5199999999999998,NA
2,прокурорду,0.53,0.53,NA
2,дайындоодо,0.5399999999999999,0.5399999999999999,NA
5,түзүлдү,0.46399999999999997,0.4700000000000002,NA
1,мундиаль,0.6499999999999999,0.6499999999999999,NA
1,күлкү,0.2899999999999999,0.2899999999999999,NA
2,москвин,0.6799999999999999,0.6799999999999999,NA
2,жазгам,0.38,0.38,NA
2,жазам,0.31999999999999995,0.31999999999999995,NA
1,борборундагы,0.8299999999999998,0.8299999999999998,NA
1,опурталдуу,0.6499999999999999,0.6499999999999999,NA
1,кыя,0.26000000000000023,0.26000000000000023,NA
3,кайрылышкан,0.5933333333333334,0.5900000000000003,NA
1,комикси,0.49,0.49,NA
4,манга,0.4025000000000001,0.43000000000000005,NA
1,итке,0.2699999999999998,0.2699999999999998,NA
3,өзүбүздүн,0.5333333333333333,0.49,NA
1,символубузду,0.8300000000000001,0.8300000000000001,NA
1,кийгиздик,0.8900000000000001,0.8900000000000001,NA
3,биринчиде,0.6766666666666667,0.6699999999999999,NA
5,бельгия,0.4379999999999999,0.43000000000000016,NA
2,парламентти,0.6299999999999999,0.6299999999999999,NA
2,сындайм,0.6200000000000001,0.6200000000000001,NA
1,урашын,0.52,0.52,NA
3,таанышып,0.5399999999999999,0.52,NA
2,автордук,0.7549999999999999,0.7549999999999999,NA
1,анализ,0.48,0.48,NA
3,экономикалык,0.7299999999999999,0.7199999999999998,NA
2,лгбт,0.5850000000000001,0.5850000000000001,NA
2,коомчулугунун,0.905,0.905,NA
2,болуусунун,0.655,0.655,NA
2,даражада,0.605,0.605,NA
2,эмгегибиз,0.8050000000000002,0.8050000000000002,NA
1,курагында,0.5899999999999999,0.5899999999999999,NA
1,коргоочулардын,0.77,0.77,NA
2,бойго,0.44500000000000006,0.44500000000000006,NA
7,жыныстык,0.5414285714285714,0.5499999999999998,NA
4,байланыш,0.48500000000000015,0.5050000000000002,NA
2,болуууда,0.6849999999999998,0.6849999999999998,NA
5,эске,0.286,0.28,NA
1,бошоңдоп,0.5800000000000001,0.5800000000000001,NA
1,учуратып,0.7,0.7,NA
1,оптималдаштырбообуз,1.4799999999999995,1.4799999999999995,NA
1,куткарылгандардын,0.8499999999999999,0.8499999999999999,NA
1,жампьеро,0.79,0.79,NA
1,парете,0.5099999999999998,0.5099999999999998,NA
1,жүрүшкө,0.3899999999999999,0.3899999999999999,NA
1,курбум,0.3799999999999999,0.3799999999999999,NA
3,орнотулган,0.68,0.6499999999999999,NA
1,камера,0.41999999999999993,0.41999999999999993,NA
2,байбичем,0.6000000000000001,0.6000000000000001,NA
1,документин,0.5800000000000001,0.5800000000000001,NA
1,жүрүүгө,0.41000000000000014,0.41000000000000014,NA
1,милдеттүү,0.4900000000000002,0.4900000000000002,NA
2,ымыркайын,0.7550000000000001,0.7550000000000001,NA
1,досоновду,0.68,0.68,NA
2,коштогон,0.4799999999999999,0.4799999999999999,NA
2,гид,0.19000000000000006,0.19000000000000006,NA
2,сыйынууга,0.51,0.51,NA
2,келишкенин,0.6100000000000001,0.6100000000000001,NA
3,атаандаштары,0.8266666666666665,0.79,NA
1,доорго,0.5100000000000002,0.5100000000000002,NA
1,кошкон,0.5599999999999996,0.5599999999999996,NA
1,кургайт,0.30999999999999983,0.30999999999999983,NA
1,жүрүшкөн,0.3900000000000001,0.3900000000000001,NA
1,көпүрө,0.33999999999999997,0.33999999999999997,NA
1,коюшса,0.3600000000000001,0.3600000000000001,NA
2,контентибизди,0.8799999999999999,0.8799999999999999,NA
2,жайылтпайбыз,0.8899999999999999,0.8899999999999999,NA
2,кубогуна,0.615,0.615,NA
3,жекече,0.4633333333333333,0.48999999999999977,NA
2,ыраатта,0.56,0.56,NA
2,жансакчы,0.585,0.585,NA
2,корголгон,0.7149999999999999,0.7149999999999999,NA
1,салгандарга,0.81,0.81,NA
3,провинциясында,0.9766666666666667,0.9800000000000004,NA
5,миңге,0.29399999999999993,0.29000000000000004,NA
2,урап,0.34999999999999987,0.34999999999999987,NA
2,коркууга,0.6000000000000001,0.6000000000000001,NA
2,тулку,0.30999999999999994,0.30999999999999994,NA
2,жүн,0.20500000000000007,0.20500000000000007,NA
2,капталган,0.48,0.48,NA
2,бензин,0.405,0.405,NA
2,куюлган,0.44999999999999996,0.44999999999999996,NA
2,бөтөлкө,0.45999999999999996,0.45999999999999996,NA
2,балдарын,0.5250000000000001,0.5250000000000001,NA
2,кабинеттерди,0.7400000000000001,0.7400000000000001,NA
2,акниет,0.565,0.565,NA
2,арген,0.44999999999999996,0.44999999999999996,NA
2,тирешти,0.5800000000000001,0.5800000000000001,NA
3,отургузуу,0.46666666666666673,0.48,NA
3,мураскор,0.5233333333333333,0.47,NA
3,каалагам,0.5799999999999997,0.6099999999999994,NA
2,президенттиги,0.7449999999999999,0.7449999999999999,NA
3,өзгөрөт,0.4833333333333334,0.48,NA
2,кирди,0.5049999999999999,0.5049999999999999,NA
1,сугатка,0.5,0.5,NA
1,жеткидей,0.5,0.5,NA
2,байланышты,0.7,0.7,NA
2,курууга,0.565,0.565,NA
3,бүтүндүгү,0.6633333333333331,0.7000000000000002,NA
3,кылынууда,0.7566666666666667,0.7600000000000002,NA
2,неберелерибизге,0.905,0.905,NA
1,түзөөгө,0.56,0.56,NA
2,муктаж,0.4450000000000003,0.4450000000000003,NA
3,президенттен,0.8133333333333334,0.7899999999999998,NA
3,тийбестикти,0.77,0.79,NA
1,сабак,0.3700000000000001,0.3700000000000001,NA
2,жүрдүм,0.44000000000000017,0.44000000000000017,NA
1,судьялар,0.53,0.53,NA
1,корпусу,0.4500000000000002,0.4500000000000002,NA
1,жаңыланды,0.6999999999999997,0.6999999999999997,NA
3,мамилеси,0.6000000000000001,0.6000000000000001,NA
3,сууп,0.4533333333333333,0.45999999999999996,NA
1,тармакка,0.5500000000000003,0.5500000000000003,NA
1,кызыккак,0.5699999999999998,0.5699999999999998,NA
2,алынбагандык,0.8649999999999998,0.8649999999999998,NA
2,тынчыраак,0.49999999999999994,0.49999999999999994,NA
2,көчсөк,0.4149999999999999,0.4149999999999999,NA
2,тандалыптыр,0.715,0.715,NA
2,кайрат,0.44500000000000006,0.44500000000000006,NA
3,төртөөсүндө,0.8933333333333332,0.8199999999999998,NA
1,стамбулда,0.6000000000000001,0.6000000000000001,NA
1,көрсөтүлдү,0.6500000000000004,0.6500000000000004,NA
2,телефондон,0.535,0.535,NA
1,күрөштү,0.31,0.31,NA
1,койсок,0.41999999999999993,0.41999999999999993,NA
1,күнөөлүдөй,0.5899999999999999,0.5899999999999999,NA
4,жаңжалдын,0.625,0.615,NA
2,тарыхчы,0.5050000000000003,0.5050000000000003,NA
2,сиздин,0.34499999999999986,0.34499999999999986,NA
2,акчаңызды,0.5750000000000001,0.5750000000000001,NA
2,тышка,0.30499999999999994,0.30499999999999994,NA
2,жаздап,0.42500000000000004,0.42500000000000004,NA
2,институт,0.5349999999999999,0.5349999999999999,NA
4,популярдуу,0.5475000000000001,0.54,NA
3,иштегенге,0.5566666666666668,0.6000000000000003,NA
2,артыктуусу,0.9250000000000003,0.9250000000000003,NA
2,бүлө,0.34999999999999964,0.34999999999999964,NA
2,бирибиз,0.44500000000000006,0.44500000000000006,NA
2,арттык,0.375,0.375,NA
2,пульт,0.23500000000000004,0.23500000000000004,NA
2,башкарылган,0.5900000000000001,0.5900000000000001,NA
2,жоодардын,0.5150000000000001,0.5150000000000001,NA
2,кырдаалдан,0.72,0.72,NA
4,кабардар,0.535,0.54,NA
1,аэропорттон,0.75,0.75,NA
1,алайда,0.56,0.56,NA
1,канчалаган,0.7399999999999998,0.7399999999999998,NA
1,тоолор,0.5800000000000001,0.5800000000000001,NA
1,жайлоолор,0.8399999999999999,0.8399999999999999,NA
3,азиз,0.4966666666666666,0.47,NA
1,илбирске,0.55,0.55,NA
4,топтой,0.3600000000000001,0.3550000000000002,NA
2,үмүтүңөрдү,0.8,0.8,NA
2,актай,0.53,0.53,NA
2,билбесин,0.6200000000000001,0.6200000000000001,NA
2,диктаторго,0.65,0.65,NA
2,айланабы,0.5449999999999998,0.5449999999999998,NA
2,багытты,0.44500000000000006,0.44500000000000006,NA
2,карманабы,0.6399999999999999,0.6399999999999999,NA
1,көргөм,0.3900000000000001,0.3900000000000001,NA
6,көрөбүз,0.5683333333333334,0.59,NA
2,аларын,0.43000000000000016,0.43000000000000016,NA
3,көзөмөлдөп,0.6533333333333333,0.6499999999999999,NA
2,департацияланган,1.0299999999999998,1.0299999999999998,NA
2,бакчаны,0.49,0.49,NA
2,түштөрүндө,0.74,0.74,NA
2,миңдеп,0.5800000000000001,0.5800000000000001,NA
2,кырыш,0.355,0.355,NA
2,баарыңар,0.625,0.625,NA
2,жеңдим,0.5249999999999999,0.5249999999999999,NA
1,чакыртышкан,0.73,0.73,NA
1,күтүшкөн,0.4900000000000002,0.4900000000000002,NA
2,асты,0.3400000000000001,0.3400000000000001,NA
2,бегайымдын,0.55,0.55,NA
2,штабымды,0.6099999999999999,0.6099999999999999,NA
2,жетектеди,0.7150000000000001,0.7150000000000001,NA
2,тилсиз,0.44,0.44,NA
2,жоо,0.22999999999999998,0.22999999999999998,NA
2,күрөшкөнү,0.54,0.54,NA
3,кестирип,0.7400000000000001,0.5999999999999999,NA
3,жаптырып,0.47333333333333344,0.4900000000000002,NA
4,салды,0.4375,0.44000000000000017,NA
1,конфедерация,0.9599999999999997,0.9599999999999997,NA
1,кубокторунун,0.9200000000000004,0.9200000000000004,NA
2,ташиевдин,0.6349999999999999,0.6349999999999999,NA
2,сөзүнө,0.45999999999999996,0.45999999999999996,NA
2,далил,0.3400000000000001,0.3400000000000001,NA
4,шайлоочулардын,1.0,1.0450000000000002,NA
2,паспортунун,0.7449999999999999,0.7449999999999999,NA
2,шайлоочунуку,0.9899999999999998,0.9899999999999998,NA
4,жашыруун,0.5750000000000002,0.5600000000000003,NA
4,баламдын,0.5525000000000001,0.5350000000000001,NA
1,планда,0.49,0.49,NA
1,зонасы,0.3900000000000001,0.3900000000000001,NA
1,кылсак,0.3699999999999999,0.3699999999999999,NA
1,бюджет,0.45999999999999996,0.45999999999999996,NA
1,жоготууга,0.6200000000000001,0.6200000000000001,NA
1,учурайт,0.54,0.54,NA
3,бат,0.29000000000000004,0.29000000000000004,NA
2,табышып,0.54,0.54,NA
3,акциясынын,0.7266666666666666,0.7099999999999997,NA
3,катышуучуларын,0.9566666666666666,1.0099999999999998,NA
2,коштоп,0.46499999999999986,0.46499999999999986,NA
5,жүрдү,0.3759999999999999,0.36999999999999966,NA
1,жаныбарларымдын,1.01,1.01,NA
1,мүнөзүнө,0.6299999999999999,0.6299999999999999,NA
1,ысым,0.33999999999999986,0.33999999999999986,NA
1,ыйгарып,0.4299999999999997,0.4299999999999997,NA
2,патрулдук,0.5800000000000001,0.5800000000000001,NA
3,кызматкери,0.6066666666666667,0.5999999999999999,NA
2,тосмону,0.5349999999999999,0.5349999999999999,NA
2,аймагындасыңар,0.9100000000000004,0.9100000000000004,NA
3,алуучуларды,0.9066666666666668,0.7700000000000005,NA
2,калганымдын,0.68,0.68,NA
2,кемпирим,0.5299999999999998,0.5299999999999998,NA
2,жээккке,0.565,0.565,NA
1,гезити,0.47,0.47,NA
1,соттошорун,0.7600000000000002,0.7600000000000002,NA
2,жандыктарын,0.755,0.755,NA
2,кармашат,0.5150000000000001,0.5150000000000001,NA
3,жумуп,0.3299999999999999,0.31999999999999984,NA
1,коюууда,0.4700000000000002,0.4700000000000002,NA
1,дудин,0.3799999999999999,0.3799999999999999,NA
2,шткчылары,1.335,1.335,NA
2,нурланова,0.6250000000000002,0.6250000000000002,NA
3,фракциясынан,0.8166666666666668,0.78,NA
2,сессияга,0.5149999999999997,0.5149999999999997,NA
2,кетсин,0.5049999999999999,0.5049999999999999,NA
1,мейманкананын,0.8600000000000001,0.8600000000000001,NA
1,бөлүгүнө,0.5,0.5,NA
2,столунда,0.625,0.625,NA
6,топтун,0.4416666666666667,0.4399999999999997,NA
2,лидерине,0.4850000000000001,0.4850000000000001,NA
3,айланды,0.6033333333333335,0.6200000000000001,NA
3,турсунбай,0.5766666666666668,0.5700000000000001,NA
3,бегемот,0.5200000000000001,0.5200000000000002,NA
3,шымкенттеги,0.8066666666666666,0.8499999999999996,NA
3,зоопарктан,0.7166666666666665,0.71,NA
2,архитектор,0.7250000000000001,0.7250000000000001,NA
2,жолубузду,0.69,0.69,NA
2,тороп,0.5300000000000001,0.5300000000000001,NA
2,алганда,0.7449999999999999,0.7449999999999999,NA
4,досум,0.40249999999999997,0.3999999999999999,NA
1,салуунун,0.4800000000000002,0.4800000000000002,NA
1,эмессиӊер,0.6799999999999999,0.6799999999999999,NA
1,артыӊарда,0.5800000000000003,0.5800000000000003,NA
1,чектөөнү,0.53,0.53,NA
5,салган,0.48600000000000004,0.4900000000000002,NA
1,жериндеги,0.4700000000000001,0.4700000000000001,NA
1,кыйналат,0.5699999999999998,0.5699999999999998,NA
4,жабдыктар,0.605,0.6,NA
3,референдум,0.7599999999999999,0.6900000000000002,NA
3,өткөрөбүз,0.5233333333333333,0.52,NA
1,конок,0.43000000000000016,0.43000000000000016,NA
1,тибинде,0.5699999999999998,0.5699999999999998,NA
2,баардыгына,0.5850000000000001,0.5850000000000001,NA
1,эколог,0.53,0.53,NA
1,эгемназар,0.74,0.74,NA
1,айдаралиев,0.8700000000000001,0.8700000000000001,NA
1,ишкананын,0.5499999999999998,0.5499999999999998,NA
1,билдирүүсүнө,0.5800000000000001,0.5800000000000001,NA
2,аңдууга,0.575,0.575,NA
3,атасынын,0.5966666666666668,0.6500000000000004,NA
3,бекинип,0.40666666666666657,0.40000000000000036,NA
1,бетти,0.4099999999999999,0.4099999999999999,NA
1,тартышат,0.5899999999999999,0.5899999999999999,NA
1,басылмадан,0.7199999999999998,0.7199999999999998,NA
1,төгүнгө,0.5300000000000002,0.5300000000000002,NA
1,чыгарууну,0.69,0.69,NA
1,базаны,0.46999999999999975,0.46999999999999975,NA
1,бузугандыктарын,1.0700000000000003,1.0700000000000003,NA
2,аяктагандан,0.7149999999999999,0.7149999999999999,NA
2,училищеде,0.595,0.595,NA
2,бухгалтердик,0.6400000000000001,0.6400000000000001,NA
2,кесипке,0.3999999999999999,0.3999999999999999,NA
2,окудум,0.3999999999999999,0.3999999999999999,NA
2,чалганы,0.5000000000000001,0.5000000000000001,NA
2,эскирип,0.5200000000000001,0.5200000000000001,NA
2,кеткенине,0.5499999999999998,0.5499999999999998,NA
6,өкм,0.6250000000000001,0.6300000000000001,NA
4,жүргүзүүгө,0.6874999999999999,0.72,NA
2,жараянда,0.6449999999999999,0.6449999999999999,NA
2,талкуулабаш,0.835,0.835,NA
2,каникулду,0.6549999999999998,0.6549999999999998,NA
6,жүрүшөт,0.4500000000000001,0.45500000000000007,NA
2,коопсуздугун,0.72,0.72,NA
3,ичимдик,0.5233333333333334,0.4900000000000002,NA
3,ичүүгө,0.37333333333333335,0.38000000000000034,NA
3,түрткөн,0.5,0.5100000000000002,NA
1,короодо,0.52,0.52,NA
2,магистр,0.5650000000000001,0.5650000000000001,NA
2,даражасын,0.735,0.735,NA
2,хэнань,0.3899999999999999,0.3899999999999999,NA
2,университетинен,0.74,0.74,NA
2,сүйлөшүүдөн,1.085,1.085,NA
2,зордуктоо,0.8049999999999999,0.8049999999999999,NA
5,оюнда,0.434,0.41999999999999993,NA
1,ларс,0.3999999999999999,0.3999999999999999,NA
1,штиндль,0.7899999999999996,0.7899999999999996,NA
2,бактым,0.45499999999999996,0.45499999999999996,NA
2,барганга,0.45500000000000007,0.45500000000000007,NA
2,жетиштим,0.6699999999999999,0.6699999999999999,NA
4,жолдошум,0.585,0.5700000000000001,NA
2,рой,0.20000000000000007,0.20000000000000007,NA
2,парижге,0.5849999999999999,0.5849999999999999,NA
2,теракттардан,0.745,0.745,NA
2,өткөндөн,0.5550000000000002,0.5550000000000002,NA
1,каналында,0.6799999999999999,0.6799999999999999,NA
2,талантбек,0.65,0.65,NA
5,тууганы,0.43800000000000017,0.47000000000000064,NA
2,жасалып,0.4550000000000002,0.4550000000000002,NA
2,өнөктүктүн,0.71,0.71,NA
4,даярбыз,0.6349999999999998,0.6199999999999997,NA
1,уулануунун,0.8300000000000001,0.8300000000000001,NA
1,изилденип,0.77,0.77,NA
