word,frequency,n_characters
友誼,3,2
設備,3,2
以為,3,2
花費,3,2
父親,3,2
常見,3,2
清楚,3,2
氣體,3,2
克里斯托弗,3,5
東南部,3,3
空氣,3,2
柴油,3,2
滿足,3,2
實現,3,2
本地,3,2
男人,3,2
希拉里,3,3
態度,3,2
業務,3,2
顆粒,3,2
兄弟,3,2
轉型,3,2
徵收,3,2
侵略,3,2
行,3,1
改革,3,2
言,3,1
不僅,3,2
高中,3,2
人才,3,2
了解,3,2
無論,3,2
轉移,3,2
領土,3,2
角色,3,2
亨利,3,2
茉莉,3,2
博格達汗,3,4
錢,3,1
財政,3,2
助手,3,2
推進,3,2
重大,3,2
迪士尼,3,3
法老,3,2
小說,3,2
答案,3,2
伯爵,3,2
疑問,3,2
奧巴馬,3,3
二十,3,2
女孩,3,2
特點,3,2
卡塔拉諾,2,4
食物,2,2
要么,2,2
理查德,2,3
優秀,2,2
發揮,2,2
好評,2,2
確實,2,2
找,2,1
小教堂,2,3
蒂娜,2,2
假期,2,2
提高,2,2
飽受,2,2
缺席,2,2
安第斯,2,3
裡面,2,2
馬德里,2,3
思考,2,2
主持人,2,3
太陽,2,2
伯戈因,2,3
狀態,2,2
推特,2,2
資本,2,2
西雅那,2,3
靈感,2,2
含量,2,2
投資者,2,3
撤回,2,2
格拉斯哥,2,4
公民,2,2
聊天,2,2
正是,2,2
龐培,2,2
激進,2,2
凱撒,2,2
發送,2,2
成果,2,2
燈塔,2,2
全部,2,2
有趣,2,2
職位,2,2
最多,2,2
霸占,2,2
優步,2,2
教皇,2,2
建設,2,2
通知,2,2
立場,2,2
搬回,2,2
該州,2,2
安東尼,2,3
衣服,2,2
擺脫,2,2
破裂,2,2
損失,2,2
奇蹟,2,2
帕爾馬,2,3
邁錫尼,2,3
擔心,2,2
紀念碑,2,3
不可思議,2,4
安迪,2,2
嶄露頭角,2,4
分,2,1
丟,2,1
失望,2,2
哪兒,2,2
平手,2,2
三十,2,2
統計,2,2
主導,2,2
抗議,2,2
必要,2,2
摧毀,2,2
人民,2,2
角度,2,2
效忠,2,2
歡樂,2,2
鬧劇,2,2
否則,2,2
採取,2,2
範圍,2,2
南極,2,2
能源,2,2
廢墟,2,2
尋求,2,2
供,2,1
每年,2,2
匈牙利,2,3
儲蓄,2,2
友好,2,2
擴展,2,2
開支,2,2
顧客,2,2
緊接,2,2
其後,2,2
品牌,2,2
海外,2,2
賠償,2,2
協助,2,2
溫特科恩,2,4
舊殖民地,2,4
奧林匹克,2,4
有名,2,2
首席,2,2
居住,2,2
平行,2,2
字母表,2,3
深遠,2,2
比利時,2,3
永,2,1
設計師,2,3
勢力,2,2
朱婷,2,2
葬禮,2,2
選,2,1
適合,2,2
多少,2,2
乃至,2,2
打開,2,2
後果,2,2
延續,2,2
不大,2,2
可疑,2,2
進去,2,2
平台,2,2
變成,2,2
官員,2,2
激烈,2,2
鱈魚,2,2
凱爾特海,2,4
擬定,2,2
之於,2,2
限制,2,2
概念,2,2
流行,2,2
揭示,2,2
斷層,2,2
干預,2,2
肺,2,1
指揮,2,2
小鎮,2,2
初期,2,2
前線,2,2
經驗,2,2
多斯,2,2
春天,2,2
火車,2,2
武裝,2,2
美裔,2,2
日子,2,2
超級,2,2
拉丁,2,2
站,2,1
州,2,1
移除,2,2
阿普利亞,2,4
爵位,2,2
拿破崙,2,3
克頓,2,2
話題,2,2
防衛,2,2
局,2,1
歌手,2,2
考慮,2,2
希律,2,2
即將,2,2
亞歷山大,2,4
停留,2,2
鑑,2,1
準確,2,2
願意,2,2
妥協,2,2
希羅底,2,3
愛丁堡,2,3
錯誤,2,2
印,2,1
聲稱,2,2
士兵,2,2
遠離,2,2
冊,2,1
基督教,2,3
充分,2,2
心態,2,2
劇,2,1
獲勝,2,2
知識,2,2
對手,2,2
大火,2,2
迦南人,2,3
迪斯尼,2,3
青銅,2,2
石製,2,2
中央,2,2
立石,2,2
遺跡,2,2
恰當,2,2
補助,2,2
作出,2,2
肥料,2,2
安石,2,2
王,2,1
很快,2,2
推翻,2,2
說法,2,2
詹姆斯,2,3
拉美西斯,2,4
計算,2,2
邊緣,2,2
喬治,2,2
極度,2,2
片,2,1
加勒比人,2,4
虔誠,2,2
西邊,2,2
祈禱,2,2
雷暴,2,2
沙塵暴,2,3
加低斯,2,3
坎伯蘭,2,3
露天,2,2
狀況,2,2
澳洲,2,2
溫度,2,2
阿拉斯加,2,4
探索,2,2
哥倫佈,2,3
掌權,2,2
勳爵,2,2
議院,2,2
爭議,2,2
滿族,2,2
民國,2,2
滅亡,2,2
公主,2,2
徹底,2,2
結構,2,2
追求,2,2
波蘭,2,2
制度,2,2
引起,2,2
奠定,2,2
編輯,2,2
篇,2,1
知,2,1
北海,2,2
地峽,2,2
蓋耶,2,2
生肖,2,2
阿特靈,2,3
視,2,1
分離,2,2
遭到,2,2
威尼斯,2,3
割讓,2,2
劇本,2,2
舞台劇,2,3
交易,2,2
西方,2,2
軍官,2,2
法蘭西,2,3
獎項,2,2
斯巴達,2,3
佔領,2,2
場合,2,2
丘吉爾,2,3
正式,2,2
猶太教,2,3
受洗,2,2
強制,2,2
進攻,2,2
降到,2,2
復興,2,2
全面,2,2
很好,2,2
遭,2,1
偉大,2,2
歷史學家,2,4
武器,2,2
注重,2,2
三百萬,2,3
年號,2,2
戰敗,2,2
港口,2,2
明治,2,2
拉瑪爾,2,3
車型,2,2
福特,2,2
專業,2,2
那里,2,2
早期,2,2
女巫,2,2
牧師,2,2
統治者,2,3
觀察,2,2
從而,2,2
使得,2,2
一分為二,2,4
證據,2,2
飛行員,2,3
著陸,2,2
希斯帕尼亞,2,5
滿月,2,2
建成,2,2
傷害,2,2
形象,2,2
海報,2,2
叛軍,2,2
對抗,2,2
赫爾茨,2,3
瑪格麗特,2,4
貴族,2,2
一面,2,2
尤其,2,2
那兒,2,2
吉卜林,2,3
崔絲,2,2
探討,2,2
詳細,2,2
局勢,2,2
內部,2,2
假設,2,2
滿意,2,2
收益,2,2
阿爾瓦雷茨,2,5
增長率,2,3
進場,2,2
收入,2,2
人均,2,2
入讀率,2,3
男子,2,2
標誌,2,2
梅,2,1
寫作,2,2
主演,2,2
拉博夫,2,3
成就,2,2
精英,2,2
質量,2,2
廣,2,1
長大,2,2
程序,2,2
當前,2,2
船隻,2,2
可能性,2,3
此外,2,2
代,2,1
樣,2,1
暫停,2,2
巴爾幹,2,3
賞識,2,2
殖民地,2,3
海峽,2,2
報紙,2,2
進口,2,2
預報,2,2
透露,2,2
貝貝,2,2
氣象,2,2
演員,2,2
丹麥語,2,3
冰島,2,2
離婚,2,2
各,2,1
法令,2,2
取代,2,2
裡根,2,2
路易,2,2
莫伊米爾,2,4
斯洛伐克,2,4
公國,2,2
末,2,1
部落,2,2
日耳曼,2,3
立足,2,2
獨自,2,2
愚蠢,2,2
挪威,2,2
黨內,2,2
信,2,1
管,2,1
選出,2,2
佔,2,1
岡薩雷斯,2,4
卡森,2,2
初選,2,2
分隔,2,2
雪人,2,2
澳大利亞人,2,5
錦標賽,2,3
朝鮮,2,2
法西斯,2,3
打入,2,2
美國人,2,3
藉由,2,2
發育,2,2
賽道,2,2
推動,2,2
巴羅佐,2,3
群島,2,2
萊恩,2,2
太平洋,2,3
艾達,2,2
城鎮,2,2
埃爾多安,2,4
卡洛斯,2,3
慶祝,2,2
生者,2,2
很少,2,2
經歷,2,2
平壤,2,2
埋,2,1
畫,2,1
演化,2,2
方言,2,2
模型,2,2
角洲,2,2
客串,2,2
嚴重,2,2
加入,2,2
堪薩斯州,2,4
尼古拉斯,2,4
平原,2,2
境內,2,2
烏克蘭,2,3
李維,2,2
撤退,2,2
運輸,2,2
多瑙河,2,3
便,2,1
以後,2,2
指揮權,2,3
妥善,2,2
部件,2,2
聯軍,2,2
印第安人,2,4
醫學,2,2
西北部,2,3
基督,2,2
五十,2,2
兼,2,1
生態,2,2
污染,2,2
作曲家,2,3
文章,2,2
瑪雅人,2,3
農民,2,2
而是,2,2
史前,2,2
較為,2,2
相反,2,2
有時,2,2
史達林,2,3
科幻,2,2
發電,2,2
低海拔,2,3
奧,2,1
緊鄰,2,2
不久,2,2
理查,2,2
撒海爾區,2,4
學,2,1
童工,2,2
小塊,2,2
告終,2,2
資金,2,2
嫁給,2,2
約克,2,2
四世,2,2
秘密,2,2
保留,2,2
接觸,2,2
一帶,2,2
傳播,2,2
伊斯蘭教,2,4
投入,2,2
奧運會,2,3
微小,2,2
撒哈拉,2,3
相對,2,2
古老,2,2
近海,2,2
來臨,2,2
死亡,2,2
詞,2,1
檢查,2,2
遺忘,2,2
約里奧,2,3
後來,2,2
腓尼基,2,3
古典,2,2
互相,2,2
地理,2,2
通道,2,2
食品,2,2
實驗室,2,3
社區,2,2
樣本,2,2
極大,2,2
身份,2,2
摩納哥,2,3
喬,2,1
影片,2,2
任,2,1
主張,2,2
嫌疑人,2,3
殺,2,1
客戶,2,2
獲獎,2,2
然後,2,2
推出,2,2
真實,2,2
哪,2,1
日常,2,2
圖片,2,2
告誡,2,2
病人,2,2
巨額,2,2
不過,2,2
太空,2,2
達到,2,2
困擾,2,2
更大,2,2
市,2,1
關閉,2,2
重現,2,2
不多,2,2
簡直,2,2
停運,2,2
指出,2,2
片場,2,2
醜聞,2,2
發電機,2,3
差,2,1
不管,2,2
團體,2,2
林肯,2,2
謙遜,2,2
臉,2,1
政策,2,2
畢竟,2,2
存活,2,2
引用,2,2
選區,2,2
基,2,1
據稱,2,2
娛樂,2,2
比例,2,2
大樓,2,2
不幸,2,2
相同,2,2
長成,2,2
集團,2,2
然而,2,2
品種,2,2
材料,2,2
關心,2,2
國內,2,2
揭露,2,2
穿,2,1
相比,2,2
一致,2,2
疼痛,2,2
克萊恩,2,3
完工,2,2
毀滅,2,2
局面,2,2
戴,2,1
理事會,2,3
代理人,2,3
指,2,1
乘客,2,2
事實,2,2
不可,2,2
中斷,2,2
乘坐,2,2
必,2,1
避孕,2,2
講述,2,2
好像,2,2
地圖,2,2
審查,2,2
正確,2,2
激素,2,2
瘋狂,2,2
打鬥,2,2
名人,2,2
修建,2,2
顯而易見,2,4
話,2,1
面,2,1
旅程,2,2
展現,2,2
鬥志,2,2
周圍,2,2
聯合國,2,3
去除,2,2
科學家,2,3
為期,2,2
退,2,1
每人,2,2
英格蘭,2,3
碳,2,1
聽證會,2,3
省,2,1
規定,2,2
達菲,2,2
細節,2,2
諾瑪,2,2
背後,2,2
嚴格,2,2
取消,2,2
邁克爾,2,3
欺詐,2,2
下面,2,2
代理,2,2
說客,2,2
直至,2,2
哭泣,2,2
協定,2,2
符合,2,2
目擊者,2,3
教,2,1
廣播,2,2
嘗試,2,2
不想,2,2
罕見,2,2
政黨,2,2
醫生,2,2
忽視,2,2
道德,2,2
提及,2,2
經過,2,2
前進,2,2
保障,2,2
分鐘,2,2
場地,2,2
駁回,2,2
真正,2,2
噁心,2,2
確保,2,2
賺取,2,2
超越,2,2
充滿,2,2
今天,2,2
發生率,2,3
成長,2,2
巴西,2,2
選項,2,2
遺憾,2,2
放,2,1
利益,2,2
不少,2,2
問,2,1
上午,2,2
感覺,2,2
社交,2,2
穿戴,2,2
紅,2,1
善良,2,2
預算,2,2
年度,2,2
致命,2,2
版本,2,2
控,2,1
仍舊,2,2
情侶,2,2
別人,2,2
收到,2,2
博客,2,2
顯然,2,2
開,2,1
南非,2,2
止,2,1
隨時,2,2
層面,2,2
礦物,2,2
手術,2,2
助理,2,2
爭論,2,2
單元,2,2
驚訝,2,2
告知,2,2
藝術性,2,3
黨,2,1
即使,2,2
民主,2,2
條款,2,2
奪回,2,2
添加,2,2
針對,2,2
圍繞,2,2
檢測,2,2
白人,2,2
養分,2,2
見,2,1
方,2,1
謂,2,1
絕妙,2,2
意味,2,2
方針,2,2
指導,2,2
吸引力,2,3
本週,2,2
不論,2,2
族裔,2,2
位置,2,2
債務,2,2
購買,2,2
血紅蛋白,2,4
主義者,2,3
呼聲,2,2
有力,2,2
錄製,2,2
國防,2,2
殊榮,2,2
吉他手,2,3
同年,2,2
接收,2,2
生產,2,2
時刻,2,2
目的,2,2
火箭,2,2
網上,2,2
醫療,2,2
種族,2,2
差異,2,2
大麻,2,2
機會,2,2
意圖,2,2
變遷,2,2
船員,2,2
亦,2,1
