repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
766,за,0.16754569190600524,0.1599999999999997,0.05512654367922382
48,увагу,0.49729166666666663,0.4950000000000001,0.09948248179653119
3,жартуй,0.5233333333333333,0.5100000000000001,NA
168,із,0.16089285714285712,0.15999999999999992,0.044396557523433786
3,жінками,0.6999999999999998,0.75,NA
131,ці,0.18992366412213743,0.17999999999999994,0.04041127381172632
7,жарти,0.3871428571428571,0.3899999999999999,NA
3,дурні,0.41333333333333355,0.3900000000000001,NA
523,й,0.07992351816443595,0.06999999999999984,0.04919655122803739
3,недоречні,0.7733333333333335,0.7600000000000002,NA
6,перейшов,0.5733333333333333,0.5599999999999999,NA
3,бабский,0.5333333333333333,0.5199999999999998,NA
21,розум,0.44,0.4,0.10667708282475673
14,потрібен,0.5778571428571428,0.5249999999999998,NA
4,зуб,0.2675,0.27,NA
4,сраці,0.6099999999999999,0.595,NA
3,трачу,0.4166666666666667,0.41000000000000003,NA
11,літа,0.36818181818181817,0.3600000000000001,NA
1874,в,0.07451440768409817,0.06999999999999984,0.03775329554633518
3,лютім,0.38333333333333325,0.4099999999999999,NA
3,горі,0.49666666666666687,0.5100000000000002,NA
12,кінця,0.39250000000000007,0.3800000000000001,NA
27,бачу,0.43000000000000005,0.42000000000000004,0.10034555679864837
215,дуже,0.31693023255813946,0.30999999999999983,0.06322242125236177
4,грошова,0.45999999999999996,0.46,NA
4,база,0.5325,0.53,NA
7,сума,0.4371428571428571,0.43999999999999995,NA
4,готівки,0.5075000000000001,0.485,NA
804,та,0.14771144278606968,0.13000000000000034,0.05204401163062068
4,банківських,0.6174999999999999,0.6049999999999998,NA
4,резервів,0.6225,0.6350000000000002,NA
29,більшості,0.5741379310344827,0.5800000000000001,0.07173947117269493
214,нас,0.2866822429906542,0.27,0.08437409411854836
12,виникає,0.5825,0.575,NA
6,інстинктивна,0.915,0.925,NA
5,ненависть,0.714,0.6999999999999997,NA
883,до,0.14334088335220838,0.13000000000000034,0.0476409996319433
33,таких,0.3503030303030303,0.33000000000000007,0.04510299660810026
61,людей,0.4395081967213114,0.44,0.07446310561855886
18,пані,0.31833333333333336,0.305,NA
3,овраменко,0.6266666666666666,0.5800000000000001,NA
582,ми,0.16472508591065294,0.15000000000000013,0.056062818432342516
27,дякуємо,0.6159259259259259,0.6299999999999999,0.11311190032132774
248,її,0.26475806451612904,0.2500000000000001,0.1011549795818992
13,повідомлення,0.8000000000000002,0.81,NA
3,жодна,0.4966666666666666,0.51,NA
7,ідеологія,0.7785714285714286,0.79,NA
3,визнаватися,0.6699999999999999,0.6999999999999997,NA
15,державою,0.6986666666666669,0.6900000000000004,NA
3,обов'язкова,0.8933333333333335,0.9300000000000006,NA
3,формальна,0.58,0.59,NA
31,річ,0.3367741935483871,0.35,0.06710127156143382
96,нічого,0.47635416666666663,0.45999999999999996,0.08029052237005395
6,складного,0.6050000000000001,0.6300000000000001,NA
2,облиш,0.44,0.44,NA
2,забобони,0.7250000000000001,0.7250000000000001,NA
2,обмий,0.36,0.36,NA
2,совість,0.56,0.56,NA
773,а,0.13025873221216042,0.1200000000000001,0.04997859974098302
48,потім,0.370625,0.365,0.06131211570248487
2,одежу,0.5349999999999999,0.5349999999999999,NA
4,залиш,0.4425,0.435,NA
46,усі,0.3082608695652174,0.28500000000000014,0.06343165518277963
82,свої,0.33756097560975606,0.33000000000000007,0.08704420582059252
2,хиби,0.45500000000000007,0.45500000000000007,NA
2,підіймайся,0.8300000000000001,0.8300000000000001,NA
4,адам,0.5875,0.5800000000000001,NA
7,адама,0.5371428571428573,0.5699999999999998,NA
7,сива,0.4142857142857143,0.41999999999999993,NA
7,давнина,0.6657142857142857,0.6599999999999997,NA
4,віддалені,0.6575,0.6600000000000001,NA
19,часи,0.4636842105263159,0.45999999999999996,NA
235,вони,0.2957021276595745,0.27,0.08983743982184887
2,зберуться,0.5750000000000001,0.5750000000000001,NA
6,комісією,0.7166666666666667,0.6899999999999998,NA
139,рішення,0.5315827338129495,0.5299999999999998,0.07992985142607144
2,прийматимуть,0.7849999999999999,0.7849999999999999,NA
14,мода,0.40214285714285714,0.4050000000000001,NA
14,стає,0.39642857142857146,0.38500000000000023,NA
9,частиною,0.6499999999999999,0.6199999999999999,NA
28,культури,0.5660714285714287,0.5900000000000001,0.08603785926854078
32,пiд,0.19937499999999997,0.19,0.04157678477537751
125,була,0.29791999999999996,0.2899999999999999,0.06781492841645587
3,бригадирова,0.7133333333333333,0.7,NA
3,однокiнна,0.6933333333333334,0.6500000000000004,NA
8,бiдарка,0.6437499999999999,0.655,NA
15,нею,0.27266666666666667,0.2799999999999998,NA
15,поїхав,0.5166666666666667,0.51,NA
186,якщо,0.39758064516129044,0.38,0.08825672902368348
38,житті,0.4452631578947368,0.45500000000000007,0.08952538042985088
6,сенсу,0.5599999999999999,0.565,NA
21,означає,0.599047619047619,0.5799999999999998,0.0943877514248942
257,він,0.23618677042801559,0.22999999999999998,0.07300104437982205
25,смерті,0.5983999999999999,0.5999999999999999,0.09809349281850112
13,тема,0.39076923076923087,0.38,NA
4,окремої,0.5449999999999999,0.5449999999999999,NA
4,розмови,0.615,0.625,NA
86,нема,0.36779069767441863,0.34999999999999987,0.09995765177185194
92,чого,0.31782608695652176,0.31000000000000005,0.06358910140493303
57,робити,0.43070175438596486,0.3999999999999999,0.07814500370471568
247,то,0.14360323886639675,0.1299999999999999,0.04635025356702231
237,мене,0.3109282700421941,0.29000000000000004,0.07810238230135562
134,також,0.4097761194029851,0.3999999999999999,0.06520605186533943
4,поставлю,0.485,0.485,NA
59,голосування,0.758135593220339,0.7400000000000002,0.10269597877282019
44,вашу,0.3277272727272726,0.32499999999999973,0.05921437743246642
11,пропозицію,0.8163636363636364,0.78,NA
31,однак,0.42354838709677417,0.41999999999999993,0.0891271895325915
39,став,0.3515384615384616,0.33000000000000007,0.06425846090259905
16,пити,0.36125,0.3750000000000001,NA
12,загальна,0.5241666666666666,0.52,NA
3,позовна,0.49666666666666653,0.5199999999999999,NA
3,давність,0.5366666666666668,0.5800000000000001,NA
9,встановлюється,0.7444444444444444,0.7500000000000004,NA
3,тривалістю,0.6800000000000002,0.6699999999999999,NA
78,три,0.221025641025641,0.20999999999999996,0.06521870784889756
28,роки,0.33535714285714285,0.30999999999999994,0.06904009263851259
2,фізичним,0.525,0.525,NA
12,особам,0.5458333333333333,0.54,NA
168,які,0.2756547619047619,0.27,0.06309046713297298
2,реалізовують,0.7399999999999998,0.7399999999999998,NA
2,ринках,0.34499999999999975,0.34499999999999975,NA
2,городину,0.6000000000000001,0.6000000000000001,NA
2,вживані,0.5350000000000001,0.5350000000000001,NA
17,власні,0.45352941176470585,0.4500000000000002,NA
51,речі,0.4025490196078431,0.41000000000000014,0.07594321924319256
197,без,0.2424873096446701,0.22999999999999998,0.06937333260633177
53,одного,0.43811320754716987,0.43999999999999995,0.07623487501373594
3,василя,0.5433333333333333,0.54,NA
6,обійдеться,0.7533333333333333,0.7649999999999999,NA
14,весілля,0.5878571428571429,0.5749999999999998,NA
6,натяку,0.4916666666666667,0.4900000000000001,NA
261,все,0.2822222222222222,0.2599999999999998,0.08953106704274202
141,ж,0.1172340425531915,0.10000000000000009,0.05701010415429785
3,даєш,0.6333333333333333,0.6599999999999999,NA
26,настільки,0.5357692307692308,0.5299999999999999,0.07161972225151823
3,поганої,0.42333333333333334,0.4099999999999999,NA
79,людини,0.48645569620253165,0.48,0.08559052749355196
47,яку,0.2880851063829787,0.28000000000000025,0.06889305820625306
75,б,0.092,0.08999999999999986,0.0368341791921139
105,добре,0.423047619047619,0.4299999999999997,0.0916318282115551
13,виховання,0.7453846153846155,0.6499999999999999,NA
10,зробило,0.546,0.4999999999999999,NA
3,кращою,0.6366666666666667,0.6200000000000001,NA
132,тоді,0.3170454545454545,0.3,0.08656937946004438
17,ставлю,0.4276470588235293,0.44999999999999996,NA
47,перший,0.42851063829787245,0.4299999999999997,0.07598566007175458
62,проект,0.4453225806451613,0.41999999999999993,0.0868712584652108
154,право,0.3546103896103896,0.3499999999999999,0.06425168156679588
42,власності,0.6354761904761905,0.6300000000000001,0.0753917373020827
5,майно,0.4000000000000002,0.3700000000000001,NA
7,припиняється,0.7657142857142857,0.77,NA
21,разі,0.310952380952381,0.30000000000000004,0.06487717332812531
328,його,0.25582317073170735,0.2400000000000002,0.07823702995366555
7,знищення,0.7928571428571429,0.7800000000000002,NA
7,селi,0.3814285714285714,0.3799999999999999,NA
4,кража,0.5349999999999999,0.54,NA
9,готовий,0.4444444444444444,0.44999999999999996,NA
28,хоть,0.32892857142857146,0.31999999999999984,0.0739038056311885
3,головов,0.5033333333333334,0.49,NA
28,камінь,0.4371428571428572,0.42500000000000004,0.08423323628614829
6,каменем,0.5466666666666665,0.54,NA
42,голову,0.4826190476190476,0.48,0.09093174936716704
4,спинний,0.45249999999999996,0.445,NA
17,мозок,0.4388235294117647,0.45999999999999996,NA
19,здійснює,0.5284210526315789,0.53,NA
33,дві,0.22636363636363638,0.21999999999999986,0.07817521113731407
11,функції,0.6118181818181818,0.5800000000000001,NA
4,рефлекторну,0.85,0.8450000000000002,NA
4,провідникову,0.8824999999999995,0.9249999999999994,NA
12,пісні,0.4158333333333332,0.4150000000000001,NA
13,однієї,0.5376923076923077,0.5,NA
8,відомої,0.5025000000000001,0.52,NA
48,української,0.6502083333333332,0.6500000000000001,0.10848060093925478
4,співачки,0.7024999999999998,0.7099999999999997,NA
37,кожного,0.4705405405405406,0.48,0.0676981021376009
31,разу,0.3616129032258066,0.33999999999999986,0.07581102708680969
4,стають,0.38749999999999996,0.3599999999999999,NA
4,шлягерами,0.7025000000000001,0.69,NA
15,завдяки,0.502,0.4800000000000004,NA
11,їхній,0.40363636363636357,0.3999999999999999,NA
8,популярності,0.8775,0.8450000000000002,NA
32,серед,0.37343750000000003,0.37,0.0578992102570242
8,підлітків,0.6875000000000001,0.685,NA
3,недiля,0.6,0.5899999999999999,NA
249,хто,0.27293172690763057,0.26,0.06900677384227341
90,тебе,0.3171111111111111,0.28000000000000014,0.08871421664370721
3,пiдбив,0.4133333333333333,0.4099999999999999,NA
5,пропонується,0.618,0.5999999999999999,NA
6,департаментом,0.8833333333333333,0.9100000000000001,NA
451,для,0.18374722838137472,0.17999999999999972,0.045979879271879506
16,вирішення,0.5275,0.5249999999999999,NA
18,ситуації,0.6961111111111111,0.6650000000000001,NA
152,яка,0.27388157894736836,0.26000000000000045,0.06334023905530455
3,склалась,0.4666666666666668,0.4400000000000004,NA
26,сьогоднішній,0.6803846153846153,0.69,0.10690110454923359
86,день,0.31662790697674414,0.30500000000000005,0.07251142652537035
28,добрий,0.4510714285714286,0.44000000000000006,0.07150961011377659
17,ранок,0.45,0.42000000000000004,NA
65,шановні,0.5275384615384615,0.5100000000000002,0.09742033234313129
62,колеги,0.5288709677419354,0.53,0.0734647197296074
419,так,0.26207637231503583,0.24,0.0871765183377258
217,можна,0.3735483870967742,0.3500000000000001,0.08388064000840617
3,розпалися,0.7866666666666667,0.8700000000000001,NA
3,липове,0.4099999999999999,0.3799999999999999,NA
3,клиня,0.4766666666666665,0.5,NA
19,руку,0.348421052631579,0.3599999999999999,NA
3,пiдняв,0.48666666666666664,0.5,NA
15,якось,0.358,0.34999999999999987,NA
6,знехотя,0.75,0.7150000000000001,NA
3,монополіст,0.6733333333333333,0.63,NA
6,гриша,0.515,0.5250000000000001,NA
3,трасі,0.4100000000000001,0.3900000000000001,NA
25,українських,0.6944,0.6800000000000006,0.0868466080703981
3,польських,0.5033333333333335,0.5100000000000007,NA
3,мандрівників,0.75,0.77,NA
3,заробітчан,0.7233333333333336,0.7300000000000004,NA
15,чекає,0.4686666666666666,0.45999999999999974,NA
5,виявилося,0.66,0.7400000000000001,NA
12,державні,0.5150000000000001,0.5100000000000001,NA
5,структури,0.53,0.5300000000000002,NA
5,усіма,0.39,0.3800000000000001,NA
2,способами,0.6950000000000001,0.6950000000000001,NA
2,уникають,0.6300000000000003,0.6300000000000003,NA
13,відповіді,0.5923076923076923,0.5800000000000001,NA
2,прямі,0.34999999999999964,0.34999999999999964,NA
224,питання,0.5541964285714286,0.56,0.08742595475980254
35,всім,0.35285714285714287,0.33000000000000007,0.078010988237006
34,доброго,0.47764705882352937,0.4650000000000001,0.09171956017317173
54,дня,0.3485185185185184,0.35999999999999965,0.07522061658899079
312,ви,0.17137820512820512,0.15000000000000002,0.08534980738068014
454,про,0.18209251101321586,0.17000000000000026,0.04503891166647257
58,кого,0.30827586206896557,0.3,0.05947542411622807
73,сам,0.3423287671232876,0.31999999999999984,0.08774205484678757
113,себе,0.38283185840707956,0.3700000000000001,0.10419306450174833
10,бук,0.30900000000000005,0.30999999999999994,NA
9,подає,0.5077777777777777,0.5499999999999998,NA
3,правцює,0.71,0.6100000000000001,NA
157,той,0.23414012738853507,0.20999999999999996,0.07319664930319172
22,дома,0.3504545454545454,0.3400000000000001,0.08032536649256271
6,ночує,0.5916666666666667,0.605,NA
10,рятувальники,0.7650000000000001,0.75,NA
89,завжди,0.4492134831460674,0.4299999999999997,0.08971197243376772
24,своєму,0.5141666666666667,0.5100000000000005,0.07868023710020779
4,незмінному,0.745,0.7449999999999999,NA
4,аванпосту,0.8799999999999999,0.865,NA
4,очікуванні,0.6575000000000002,0.6600000000000001,NA
8,лиха,0.46,0.44499999999999984,NA
9,чуже,0.33000000000000007,0.3200000000000003,NA
12,горе,0.4233333333333333,0.4049999999999996,NA
9,бік,0.22333333333333327,0.20999999999999996,NA
9,коле,0.4099999999999999,0.44999999999999996,NA
4,солодке,0.625,0.5800000000000001,NA
4,пізнає,0.5325,0.5249999999999999,NA
16,пізніше,0.546875,0.5350000000000003,NA
4,проковтнути,0.6924999999999999,0.69,NA
7,неприємне,0.7142857142857144,0.7400000000000002,NA
4,дарованому,0.71,0.7050000000000001,NA
4,коню,0.4,0.39500000000000013,NA
19,зуби,0.38947368421052625,0.3899999999999999,NA
11,дивляться,0.5527272727272726,0.54,NA
168,будь,0.22583333333333333,0.21000000000000013,0.06243959156505091
179,який,0.30335195530726256,0.2999999999999998,0.06741573295252436
4,збіг,0.31000000000000005,0.31499999999999995,NA
4,персонажів,0.6599999999999999,0.6599999999999999,NA
4,реальними,0.47,0.4750000000000001,NA
23,людьми,0.43913043478260866,0.42999999999999994,0.10049482318092812
8,вважати,0.52,0.5050000000000001,NA
4,випадковість,0.8849999999999999,0.8999999999999997,NA
38,президент,0.5802631578947367,0.5800000000000001,0.08257631497689633
27,виконує,0.5437037037037038,0.5299999999999994,0.09942713405180192
25,повноваження,0.7243999999999999,0.7400000000000002,0.08052328855678956
4,вступу,0.4275,0.4650000000000003,NA
4,пост,0.3074999999999999,0.31000000000000005,NA
4,новообраного,0.73,0.7149999999999999,NA
3,вашій,0.35666666666666663,0.3699999999999999,NA
16,хаті,0.42375,0.3999999999999999,NA
7,пахне,0.4485714285714285,0.45999999999999996,NA
3,горілкою,0.7233333333333333,0.7400000000000002,NA
4,втрачаю,0.5325,0.55,NA
4,надії,0.5850000000000001,0.585,NA
24,землю,0.4404166666666667,0.44000000000000017,0.07646989556378529
97,ця,0.1972164948453608,0.19000000000000006,0.039888967460764264
11,програма,0.5318181818181817,0.54,NA
20,вкрай,0.36549999999999994,0.3700000000000001,0.047955571543932825
7,важлива,0.5457142857142857,0.6000000000000001,NA
5,просимо,0.4699999999999999,0.44999999999999996,NA
75,всіх,0.3713333333333333,0.3500000000000001,0.0870435326522113
47,підтримати,0.6740425531914894,0.6400000000000001,0.10694695097932565
126,цей,0.24746031746031746,0.23000000000000004,0.0640616766304037
10,проголосувати,0.8479999999999999,0.8500000000000001,NA
3,міні,0.42,0.41999999999999993,NA
3,електростанція,0.87,0.9299999999999999,NA
11,приватному,0.5690909090909092,0.5900000000000001,NA
7,секторі,0.5585714285714285,0.52,NA
6,харкова,0.6033333333333334,0.5650000000000002,NA
6,сусіди,0.525,0.5150000000000001,NA
46,часто,0.41543478260869565,0.4149999999999999,0.07126496791673953
3,цікавляться,0.6699999999999999,0.6799999999999997,NA
3,панелями,0.5966666666666667,0.6100000000000003,NA
20,кожній,0.3919999999999999,0.4,0.04763899331651045
4,картині,0.495,0.49,NA
13,свідомо,0.5323076923076924,0.5200000000000002,NA
4,розміщена,0.6249999999999999,0.6399999999999997,NA
14,певна,0.36,0.35,NA
53,кількість,0.4741509433962264,0.45999999999999996,0.07517758366448972
4,кіноцитат,0.7949999999999998,0.7949999999999997,NA
3,конфліктував,0.7200000000000001,0.73,NA
3,тодішнім,0.5700000000000002,0.5700000000000003,NA
3,лідером,0.5833333333333331,0.5899999999999999,NA
6,лісі,0.38000000000000006,0.3750000000000001,NA
3,мрій,0.5266666666666667,0.48,NA
31,неможливо,0.6487096774193548,0.6499999999999999,0.09851368552926612
4,виростити,0.5849999999999999,0.5999999999999999,NA
4,повноцінну,0.6300000000000001,0.61,NA
24,людину,0.5145833333333334,0.51,0.07790625172584682
14,ній,0.2278571428571429,0.22499999999999987,NA
13,почуття,0.5246153846153846,0.5099999999999998,NA
4,прекрасного,0.855,0.8400000000000003,NA
9,інспектор,0.6777777777777777,0.69,NA
7,отримує,0.562857142857143,0.5,NA
3,штрафів,0.59,0.54,NA
45,руки,0.36622222222222234,0.3599999999999999,0.08147193852902218
7,опублікування,0.8685714285714287,0.89,NA
31,іншого,0.44354838709677424,0.44999999999999973,0.08616064016694919
12,використання,0.7933333333333334,0.7750000000000001,NA
18,твору,0.48388888888888876,0.4700000000000003,NA
7,цілому,0.5557142857142859,0.5500000000000007,NA
7,належить,0.4885714285714286,0.5099999999999998,NA
7,співавторам,0.8014285714285714,0.8199999999999994,NA
3,надворі,0.5,0.45999999999999996,NA
3,потискає,0.8266666666666665,0.8300000000000001,NA
118,під,0.1897457627118644,0.18000000000000016,0.045843693270297914
9,носом,0.46111111111111114,0.5099999999999998,NA
3,попускає,0.7600000000000001,0.7200000000000002,NA
74,над,0.20229729729729728,0.19000000000000028,0.04333834068601674
4,стрічкою,0.6475,0.665,NA
16,працював,0.59125,0.61,NA
4,тандем,0.48499999999999993,0.4849999999999999,NA
43,двох,0.3137209302325582,0.31000000000000005,0.06824407372888919
7,режисерів,0.7314285714285713,0.73,NA
8,падіння,0.44,0.435,NA
7,виробництва,0.7571428571428572,0.77,NA
4,прибутків,0.745,0.7400000000000002,NA
7,вилучення,0.6057142857142856,0.5899999999999999,NA
33,грошей,0.5121212121212121,0.5100000000000002,0.10218725384550092
8,обігу,0.4912500000000001,0.4700000000000001,NA
20,вперше,0.5189999999999998,0.5,0.06679899148308971
3,розрив,0.33666666666666667,0.31000000000000005,NA
3,зіркової,0.5066666666666667,0.5,NA
14,пари,0.37142857142857144,0.375,NA
5,заговорили,0.642,0.6799999999999999,NA
3,близько,0.4133333333333334,0.3999999999999999,NA
8,місяця,0.5250000000000001,0.5100000000000003,NA
14,другому,0.5249999999999998,0.5050000000000001,NA
11,поверсі,0.5354545454545456,0.5299999999999998,NA
4,потрапляємо,0.8024999999999999,0.8149999999999998,NA
4,опенспейс,1.045,1.0699999999999998,NA
18,вся,0.24833333333333338,0.22499999999999998,NA
27,ситуація,0.7322222222222221,0.73,0.13616543482479554
4,систематизована,1.1475,1.145,NA
3,віднедавна,0.8366666666666666,0.7899999999999999,NA
3,облік,0.3733333333333333,0.3500000000000001,NA
3,телеграм,0.64,0.6799999999999999,NA
7,виконавців,0.6900000000000001,0.6699999999999999,NA
18,контролю,0.5866666666666666,0.5899999999999999,NA
3,дублюється,0.5799999999999997,0.5800000000000001,NA
3,електронному,0.7533333333333333,0.7599999999999998,NA
14,вигляді,0.4950000000000002,0.51,NA
7,конов'язь,0.6728571428571428,0.6599999999999997,NA
3,обгризена,0.6599999999999998,0.6399999999999999,NA
16,доки,0.32812500000000006,0.31000000000000005,NA
119,люди,0.37268907563025216,0.36,0.09229372308193413
12,засiдають,0.83,0.835,NA
13,конi,0.3369230769230768,0.33000000000000007,NA
3,акацiю,0.58,0.5800000000000001,NA
3,гризуть,0.5333333333333329,0.5699999999999994,NA
3,купувати,0.5266666666666667,0.56,NA
7,кота,0.33285714285714285,0.3200000000000003,NA
7,мішку,0.4371428571428572,0.43999999999999995,NA
131,тобто,0.3532824427480916,0.3400000000000001,0.08252219047105408
37,йде,0.26621621621621616,0.24,0.06571619753621336
7,залежності,0.6171428571428571,0.6099999999999999,NA
355,від,0.18352112676056337,0.17999999999999994,0.043779706348859415
26,потреби,0.5215384615384615,0.5150000000000001,0.06691441146373818
4,регіону,0.585,0.5950000000000002,NA
4,варфоломіївська,1.125,1.075,NA
22,ніч,0.42454545454545445,0.42999999999999994,0.09053950848885033
4,жорстока,0.6975,0.69,NA
6,масова,0.5083333333333333,0.5,NA
4,розправа,0.5950000000000001,0.6399999999999999,NA
3,одіссей,0.62,0.6699999999999999,NA
6,учасник,0.5266666666666665,0.5249999999999999,NA
9,надзвичайних,0.6844444444444444,0.66,NA
12,подій,0.4533333333333333,0.45499999999999985,NA
265,чи,0.18158490566037738,0.16999999999999998,0.0458395728379372
6,пригод,0.46499999999999986,0.4600000000000001,NA
152,те,0.2748684210526316,0.29000000000000004,0.10216197269551956
4,громадськість,0.8750000000000001,0.8800000000000001,NA
7,спека,0.4585714285714285,0.43,NA
9,призводить,0.5622222222222223,0.56,NA
3,згущення,0.5499999999999999,0.54,NA
6,організмі,0.5433333333333333,0.54,NA
6,крові,0.3883333333333334,0.355,NA
6,загрожує,0.5583333333333333,0.55,NA
3,виникненням,0.6533333333333332,0.6399999999999997,NA
3,тромбів,0.48666666666666664,0.5299999999999994,NA
4,орди,0.39249999999999996,0.385,NA
4,біженців,0.6599999999999999,0.655,NA
4,наркоманів,0.8400000000000001,0.8550000000000001,NA
8,злочинців,0.7887500000000001,0.8200000000000001,NA
238,вже,0.20088235294117648,0.18999999999999995,0.05173425710448917
7,бракує,0.5414285714285715,0.54,NA
3,розмір,0.47333333333333333,0.45999999999999985,NA
9,точки,0.3755555555555555,0.3500000000000001,NA
3,позначає,0.61,0.5999999999999999,NA
10,місць,0.47400000000000003,0.47,NA
9,державного,0.6066666666666666,0.6399999999999997,NA
7,замовлення,0.7428571428571428,0.7599999999999998,NA
11,виборчий,0.5254545454545455,0.5099999999999999,NA
8,кодекс,0.43750000000000006,0.44000000000000006,NA
8,нереально,0.6549999999999998,0.6599999999999999,NA
19,прийняти,0.5326315789473685,0.4900000000000002,NA
23,чотири,0.4243478260869566,0.42000000000000015,0.050165733230102774
27,тисячі,0.4611111111111111,0.44,0.055976185412488874
4,поправок,0.6275000000000002,0.6299999999999999,NA
10,приймемо,0.619,0.6499999999999998,NA
4,вухом,0.43500000000000005,0.4200000000000001,NA
7,веде,0.40285714285714286,0.38,NA
9,сани,0.4977777777777778,0.4900000000000002,NA
14,весело,0.5221428571428571,0.495,NA
10,неначе,0.446,0.45999999999999996,NA
3,бавлячись,0.7899999999999999,0.7799999999999998,NA
3,забiгали,0.7200000000000001,0.6699999999999999,NA
82,один,0.32878048780487806,0.33000000000000007,0.07158505678781477
20,бiк,0.32199999999999995,0.31999999999999984,0.06178059651106621
46,другий,0.43282608695652175,0.41,0.08221011139427402
11,ставлення,0.5454545454545455,0.5599999999999999,NA
3,халяви,0.57,0.5799999999999998,NA
3,хабарів,0.6733333333333332,0.6999999999999997,NA
