 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
6,іммігрантів,0.8733333333333336,0.8650000000000005,NA,11
2,загони,0.54,0.54,NA,6
2,збиралися,0.6849999999999998,0.6849999999999998,NA,9
2,боїв,0.43999999999999995,0.43999999999999995,NA,4
3,цербер,0.6366666666666666,0.6000000000000001,NA,6
3,злий,0.57,0.55,NA,4
3,невмолимий,0.9266666666666666,0.9699999999999998,NA,10
3,вартовий,0.7400000000000002,0.7000000000000002,NA,8
4,міняти,0.49250000000000005,0.48000000000000004,NA,6
4,коліні,0.6475,0.6599999999999999,NA,6
4,скаку,0.51,0.4650000000000001,NA,5
2,обсязі,0.4599999999999999,0.4599999999999999,NA,6
2,профінансована,0.8600000000000002,0.8600000000000002,NA,14
2,реформа,0.6299999999999999,0.6299999999999999,NA,7
4,аматорську,0.6724999999999999,0.6449999999999999,NA,10
4,дикувату,0.5274999999999999,0.5249999999999998,NA,8
4,спробу,0.42500000000000016,0.43000000000000016,NA,6
4,вставити,0.5749999999999998,0.5699999999999998,NA,8
4,підсвідомий,0.8075000000000002,0.7800000000000005,NA,11
4,сексуалізований,0.9849999999999999,0.9649999999999999,NA,15
4,візуальний,0.5799999999999998,0.56,NA,10
3,обирають,0.7133333333333334,0.69,NA,8
3,ремонти,0.47,0.45999999999999996,NA,7
3,мереж,0.5233333333333334,0.5400000000000003,NA,5
9,прийшов,0.5211111111111112,0.5200000000000001,NA,7
3,зіграти,0.5033333333333333,0.5100000000000002,NA,7
3,дорослому,0.6733333333333335,0.69,NA,9
3,жури,0.3233333333333333,0.3200000000000003,NA,4
3,пікантні,0.62,0.6299999999999999,NA,8
3,світлини,0.6633333333333332,0.6499999999999999,NA,8
2,устраха,0.575,0.575,NA,7
3,б'ються,0.6666666666666666,0.62,NA,7
3,користає,0.7433333333333332,0.7599999999999998,NA,8
3,повнолітні,0.6466666666666667,0.63,NA,10
3,піклуватися,0.7333333333333334,0.7200000000000002,NA,11
3,непрацездатних,0.82,0.7800000000000002,NA,14
3,розкриття,0.5133333333333333,0.53,NA,9
3,підпільних,0.5633333333333332,0.5999999999999999,NA,10
3,сліди,0.4333333333333333,0.41000000000000014,NA,5
3,отамана,0.5966666666666666,0.6399999999999997,NA,7
3,луки,0.34333333333333343,0.3600000000000003,NA,4
3,клітки,0.4833333333333334,0.4800000000000004,NA,6
3,губляться,0.6533333333333333,0.6399999999999997,NA,9
4,iдiть,0.36250000000000004,0.36,NA,5
4,шепотом,0.5475,0.545,NA,7
3,близьке,0.6033333333333333,0.6100000000000001,NA,7
3,вигукну,0.62,0.6299999999999999,NA,7
3,школо,0.6066666666666668,0.6200000000000006,NA,5
3,хапає,0.5633333333333332,0.5499999999999998,NA,5
3,фарисеї,0.7733333333333334,0.79,NA,7
3,дворушники,0.8666666666666668,0.7800000000000002,NA,10
3,ханжі,0.61,0.5899999999999999,NA,5
3,лицеміри,0.81,0.8300000000000001,NA,8
4,звинувачували,0.8074999999999999,0.8149999999999998,NA,13
4,популізмі,0.7625,0.7449999999999999,NA,9
3,дороговказ,0.6433333333333334,0.6599999999999999,NA,10
3,сировинної,0.7666666666666666,0.7599999999999998,NA,10
1,уникати,0.6000000000000001,0.6000000000000001,NA,7
3,дивлячись,0.58,0.5700000000000001,NA,9
3,гучні,0.3600000000000001,0.3500000000000001,NA,5
3,чудову,0.7000000000000001,0.7,NA,6
3,глибинне,0.5599999999999999,0.5499999999999998,NA,8
3,пружне,0.4133333333333333,0.3999999999999999,NA,6
3,гостру,0.43000000000000016,0.4400000000000004,NA,6
4,ескулап,0.7424999999999999,0.74,NA,7
3,фіксується,0.6633333333333333,0.6599999999999999,NA,10
3,збираємося,0.8066666666666666,0.8600000000000001,NA,10
6,невеличке,0.6766666666666666,0.6799999999999999,NA,9
3,оголошення,0.7500000000000003,0.7800000000000002,NA,10
5,несправність,0.8219999999999998,0.8599999999999994,NA,12
2,грубе,0.28500000000000014,0.28500000000000014,NA,5
2,експлуатації,1.0200000000000002,1.0200000000000002,NA,12
5,джерелом,0.46400000000000013,0.4300000000000006,NA,8
3,економічний,0.7000000000000002,0.6799999999999999,NA,11
4,спiвчуттям,0.8200000000000001,0.825,NA,10
3,нагороджений,0.6833333333333332,0.72,NA,12
3,державними,0.6433333333333332,0.6299999999999999,NA,10
3,нагородами,0.6566666666666667,0.6499999999999999,NA,10
3,скакала,0.6633333333333334,0.7100000000000002,NA,7
3,зламала,0.5666666666666668,0.54,NA,7
3,перестарайтеся,1.03,1.06,NA,14
3,діях,0.3433333333333333,0.3600000000000001,NA,4
3,вбачаю,0.4633333333333334,0.4500000000000002,NA,6
3,департаменту,0.7266666666666667,0.6799999999999997,NA,12
4,непевна,0.6699999999999999,0.6249999999999999,NA,7
4,хистка,0.73,0.7149999999999999,NA,6
3,електрик,0.5933333333333334,0.5900000000000001,NA,8
3,провідником,0.8300000000000001,0.8000000000000003,NA,11
4,масив,0.39,0.395,NA,5
4,задач,0.44749999999999995,0.45499999999999996,NA,5
4,темі,0.38750000000000007,0.3650000000000002,NA,4
4,впорядкований,0.8175000000000001,0.8050000000000002,NA,13
4,рівнями,0.3999999999999999,0.4149999999999996,NA,7
4,складності,0.7174999999999998,0.7149999999999999,NA,10
3,західна,0.4466666666666667,0.44000000000000017,NA,7
3,індійського,0.5966666666666667,0.6499999999999999,NA,11
3,океану,0.5533333333333333,0.5800000000000001,NA,6
3,тепліша,0.6000000000000001,0.6200000000000001,NA,7
3,сердечнi,0.9566666666666667,0.94,NA,8
3,розумнi,0.7466666666666667,0.71,NA,7
3,блискучi,0.8533333333333334,0.8999999999999999,NA,8
3,суверенного,0.7666666666666666,0.79,NA,11
3,вміщається,0.7966666666666665,0.8599999999999999,NA,10
3,кулаки,0.59,0.55,NA,6
3,побив,0.34333333333333327,0.3700000000000001,NA,5
3,одходили,0.723333333333333,0.7399999999999993,NA,8
3,птах,0.5133333333333333,0.5399999999999998,NA,4
3,невловимого,0.7533333333333333,0.7599999999999998,NA,11
3,компаніям,0.5933333333333334,0.6100000000000003,NA,9
3,переробникам,0.8366666666666666,0.8700000000000001,NA,12
3,синтаксис,0.7000000000000001,0.75,NA,9
3,тягни,0.4033333333333333,0.3900000000000001,NA,5
3,синтаксису,0.8366666666666669,0.8200000000000003,NA,10
6,тiкать,0.48333333333333345,0.4500000000000001,NA,6
4,доповнила,0.6924999999999999,0.6549999999999999,NA,9
4,чорними,0.56,0.56,NA,7
4,черевиками,0.8525,0.8400000000000001,NA,10
3,районні,0.4566666666666667,0.43000000000000016,NA,7
3,одноразово,0.8233333333333334,0.8300000000000001,NA,10
3,встановлено,0.6666666666666669,0.6500000000000004,NA,11
4,розданий,0.6325000000000001,0.645,NA,8
3,минулися,0.6566666666666666,0.6599999999999999,NA,8
6,курці,0.4416666666666666,0.43499999999999983,NA,5
3,груп,0.2833333333333332,0.27999999999999936,NA,4
11,винен,0.41545454545454547,0.43000000000000005,NA,5
4,медвідь,0.5525,0.5399999999999999,NA,7
4,з'їв,0.32,0.31999999999999995,NA,4
7,корову,0.5771428571428572,0.5700000000000001,NA,6
7,винна,0.3985714285714286,0.3799999999999999,NA,5
3,вечірній,0.5533333333333333,0.54,NA,8
3,обдарованих,0.8500000000000001,0.8200000000000003,NA,11
2,архетипу,0.635,0.635,NA,8
2,притаманна,0.6699999999999999,0.6699999999999999,NA,10
2,позасвідома,0.825,0.825,NA,11
2,інвазивність,0.8149999999999997,0.8149999999999997,NA,12
2,автоцентричність,1.3700000000000006,1.3700000000000006,NA,16
2,нервова,0.515,0.515,NA,7
2,хребетних,0.655,0.655,NA,9
2,поділяється,0.5849999999999997,0.5849999999999997,NA,11
5,центральну,0.5860000000000002,0.5800000000000001,NA,10
2,периферичну,0.7650000000000001,0.7650000000000001,NA,11
3,мух,0.41,0.41000000000000003,NA,3
3,агатів,0.5266666666666666,0.5199999999999998,NA,6
3,встановлений,0.7000000000000002,0.75,NA,12
3,відкриваємо,0.7066666666666667,0.69,NA,11
3,новинами,0.5166666666666666,0.5299999999999998,NA,8
3,угору,0.3966666666666668,0.41000000000000014,NA,5
3,пiднесли,0.7233333333333332,0.71,NA,8
8,заходи,0.535,0.5199999999999999,NA,6
3,енергозбереженню,1.2033333333333336,1.25,NA,16
3,кажанів,0.5499999999999999,0.53,NA,7
3,рулетки,0.5433333333333334,0.49,NA,7
3,нанести,0.5066666666666664,0.5599999999999996,NA,7
3,черговий,0.4633333333333334,0.4700000000000002,NA,8
3,порнографії,0.7033333333333336,0.6600000000000006,NA,11
3,автомати,0.6066666666666667,0.55,NA,8
3,хлопці,0.4666666666666666,0.49,NA,6
3,ковпачки,0.7300000000000001,0.7200000000000002,NA,8
3,іржавіли,0.6400000000000001,0.6399999999999997,NA,8
3,іскрогасники,1.0033333333333332,1.0200000000000005,NA,12
3,діоген,0.8266666666666667,0.8599999999999999,NA,6
3,мислитель,0.8799999999999999,0.8599999999999999,NA,9
4,почалась,0.5775000000000001,0.5850000000000002,NA,8
3,реєстрація,0.7833333333333333,0.81,NA,10
3,почнеться,0.5466666666666667,0.55,NA,9
3,тяганина,0.7466666666666667,0.79,NA,8
3,клопiт,0.5766666666666665,0.5699999999999998,NA,6
3,поїздів,0.6133333333333333,0.6199999999999997,NA,7
3,збільшилась,0.8966666666666666,0.8799999999999994,NA,11
3,дивним,0.5133333333333333,0.5099999999999998,NA,6
7,кінець,0.5014285714285716,0.47,NA,6
4,постмодернізму,1.0175,1.0050000000000001,NA,14
4,радо,0.35,0.31499999999999995,NA,4
4,несла,0.39749999999999996,0.3999999999999999,NA,5
3,владі,0.34333333333333327,0.3400000000000001,NA,5
3,реакції,0.6933333333333337,0.6800000000000006,NA,7
3,мільйонерами,0.7566666666666667,0.8300000000000001,NA,12
4,відвідування,0.77,0.75,NA,12
4,пляжу,0.4225,0.42000000000000004,NA,5
4,полуденний,0.5874999999999999,0.5899999999999999,NA,10
3,витати,0.5299999999999999,0.53,NA,6
3,емпіреях,0.8566666666666668,0.8800000000000001,NA,8
3,фантазувати,0.8466666666666667,0.79,NA,11
3,захоплюватись,0.8433333333333333,0.8400000000000003,NA,13
3,мріями,0.5400000000000001,0.5300000000000002,NA,6
3,відірваними,0.6666666666666666,0.6599999999999993,NA,11
3,струмом,0.53,0.54,NA,7
3,висловлюю,0.58,0.5599999999999999,NA,9
4,тютюн,0.4475,0.42999999999999994,NA,5
4,курять,0.5,0.49,NA,6
3,пиздець,0.6,0.56,NA,7
3,китайська,0.5533333333333333,0.55,NA,9
3,айфон,0.5033333333333333,0.48,NA,5
3,навалили,0.5666666666666668,0.53,NA,8
7,слуги,0.4757142857142857,0.48,NA,5
6,стіни,0.5016666666666667,0.53,NA,5
3,прискіпливу,0.7133333333333335,0.7200000000000002,NA,11
3,косемен,0.5766666666666668,0.5700000000000001,NA,7
3,перебільшення,0.7199999999999999,0.7099999999999995,NA,13
3,розмірів,0.5166666666666667,0.5199999999999996,NA,8
3,кігтів,0.48666666666666664,0.4900000000000002,NA,6
3,динозаврів,0.7366666666666667,0.7400000000000002,NA,10
3,посиділа,0.7766666666666668,0.7600000000000001,NA,8
6,сорока,0.5700000000000002,0.5750000000000001,NA,6
4,поваленими,0.6575,0.6599999999999999,NA,10
4,стінами,0.5025000000000002,0.5050000000000001,NA,7
4,кіосків,0.6274999999999998,0.6299999999999999,NA,7
4,купу,0.3899999999999997,0.36999999999999966,NA,4
6,дехто,0.39833333333333326,0.39499999999999996,NA,5
3,попереднику,0.7666666666666667,0.6800000000000002,NA,11
3,сiють,0.643333333333333,0.5999999999999996,NA,5
3,летючий,0.5666666666666668,0.6000000000000001,NA,7
3,голландець,0.7133333333333333,0.7499999999999998,NA,10
3,непосидюча,0.7200000000000001,0.7400000000000002,NA,10
3,подорожує,0.8033333333333333,0.7999999999999998,NA,9
3,компіляторах,0.7933333333333333,0.7899999999999998,NA,12
3,застосовуватися,0.9666666666666667,1.06,NA,15
3,оптимізації,0.816666666666667,0.8600000000000003,NA,11
3,меншій,0.3766666666666669,0.3600000000000003,NA,6
3,волинь,0.39666666666666667,0.38,NA,6
3,межує,0.35666666666666674,0.3600000000000001,NA,5
3,півночі,0.49,0.49,NA,7
3,поліссям,0.6833333333333332,0.7,NA,8
3,півдні,0.4166666666666668,0.3999999999999999,NA,6
3,поділлям,0.5800000000000002,0.5500000000000003,NA,8
3,галичиною,0.7533333333333331,0.79,NA,9
3,правничою,0.58,0.5899999999999999,NA,9
3,коронавірус,0.7133333333333334,0.72,NA,11
3,типу,0.31333333333333324,0.30000000000000004,NA,4
3,передаватися,0.6933333333333334,0.73,NA,12
3,сивина,0.6466666666666667,0.5900000000000001,NA,6
3,бороду,0.5599999999999999,0.5799999999999998,NA,6
3,колька,0.39333333333333337,0.41000000000000014,NA,6
6,ребро,0.4883333333333333,0.48,NA,5
3,опір,0.3233333333333333,0.32999999999999985,NA,4
3,впроваджувати,0.8733333333333332,0.8500000000000001,NA,13
3,новітні,0.4599999999999998,0.45999999999999996,NA,7
3,механізації,0.85,0.8499999999999996,NA,11
7,крила,0.4628571428571429,0.42999999999999994,NA,5
3,котрої,0.5066666666666667,0.51,NA,6
3,кіска,0.4833333333333334,0.4800000000000002,NA,5
3,товста,0.5966666666666666,0.6199999999999997,NA,6
3,тої,0.3333333333333333,0.2999999999999998,NA,3
3,пілотний,0.52,0.52,NA,8
3,цілодобово,0.8766666666666666,0.8600000000000001,NA,10
3,мешкає,0.4633333333333333,0.45000000000000007,NA,6
3,фарс,0.4033333333333333,0.3700000000000001,NA,4
3,чергове,0.4599999999999998,0.48,NA,7
3,підкріплення,0.7000000000000002,0.6500000000000004,NA,12
3,нікчемність,0.7299999999999999,0.6900000000000004,NA,11
2,грайтеся,0.635,0.635,NA,8
2,пультом,0.6000000000000001,0.6000000000000001,NA,7
3,зарубай,0.5266666666666667,0.54,NA,7
2,акліматизуватися,1.0050000000000001,1.0050000000000001,NA,16
2,молодикам,0.6799999999999999,0.6799999999999999,NA,9
2,дівчатам,0.655,0.655,NA,8
2,посмакували,0.7149999999999999,0.7149999999999999,NA,11
2,дозвільний,0.4950000000000001,0.4950000000000001,NA,10
3,біле,0.34333333333333327,0.31999999999999984,NA,4
3,котрому,0.48666666666666664,0.45999999999999996,NA,7
6,невідоме,0.6416666666666667,0.6600000000000001,NA,8
3,усією,0.4633333333333333,0.45,NA,5
3,тихіше,0.6899999999999998,0.6399999999999997,NA,6
3,поклонятися,0.7033333333333335,0.7,NA,11
3,богам,0.43,0.43999999999999995,NA,5
3,зрадити,0.5333333333333333,0.5100000000000002,NA,7
3,неправді,0.6166666666666671,0.6100000000000003,NA,8
3,голота,0.43333333333333335,0.45999999999999996,NA,6
3,вступилась,0.65,0.6200000000000001,NA,10
3,вийти,0.38000000000000017,0.33000000000000007,NA,5
3,непорядок,0.6566666666666663,0.6399999999999997,NA,9
3,пониження,0.5966666666666667,0.5899999999999999,NA,9
3,властi,0.5800000000000001,0.6000000000000005,NA,6
2,га,0.5800000000000001,0.5800000000000001,NA,2
2,стрибаючи,0.6499999999999999,0.6499999999999999,NA,9
2,заревiв,0.4849999999999999,0.4849999999999999,NA,7
4,екзамен,0.47500000000000003,0.485,NA,7
4,свіжою,0.4925,0.5049999999999999,NA,6
3,маком,0.43999999999999995,0.44000000000000006,NA,5
3,стелиться,0.5833333333333334,0.59,NA,9
4,діда,0.48250000000000004,0.4800000000000001,NA,4
4,дотий,0.41750000000000004,0.42000000000000004,NA,5
3,шлюс,0.48333333333333334,0.4099999999999999,NA,4
3,параню,0.5499999999999999,0.54,NA,6
3,коханню,0.6833333333333332,0.7000000000000002,NA,7
3,віддай,0.44333333333333336,0.3700000000000001,NA,6
3,перстень,0.5633333333333334,0.5699999999999998,NA,8
3,женю,0.4366666666666668,0.4500000000000002,NA,4
2,досудовий,0.5949999999999998,0.5949999999999998,NA,9
2,урегулювання,0.7650000000000001,0.7650000000000001,NA,12
2,спору,0.5800000000000001,0.5800000000000001,NA,5
2,мокре,0.3350000000000001,0.3350000000000001,NA,5
3,відображені,0.6866666666666666,0.6900000000000001,NA,11
3,науковій,0.62,0.6299999999999999,NA,8
3,навчальній,0.57,0.5800000000000001,NA,10
3,літературі,0.6766666666666667,0.6700000000000004,NA,10
3,базові,0.5533333333333333,0.5,NA,6
3,приймаю,0.5133333333333333,0.48,NA,7
3,жовті,0.4466666666666666,0.42999999999999994,NA,5
3,пігулки,0.5666666666666667,0.5700000000000001,NA,7
3,найефективнішими,1.1766666666666665,1.22,NA,16
3,антидепресантами,1.1500000000000001,1.1300000000000003,NA,16
3,дози,0.3266666666666668,0.33000000000000007,NA,4
3,фармацевтичного,1.033333333333333,0.9399999999999995,NA,15
6,світла,0.5366666666666666,0.5449999999999997,NA,6
7,денному,0.5714285714285714,0.5800000000000005,NA,7
3,богом,0.38333333333333347,0.3899999999999997,NA,5
3,вибирає,0.6399999999999998,0.6000000000000001,NA,7
3,зазначено,0.8166666666666665,0.7899999999999998,NA,9
2,платіжку,0.6799999999999999,0.6799999999999999,NA,8
4,грузинські,0.6575,0.6599999999999999,NA,10
4,відведені,0.5475,0.5699999999999998,NA,9
4,позицій,0.5625,0.565,NA,7
4,припинили,0.55,0.5550000000000002,NA,9
3,принципі,0.7266666666666666,0.7,NA,8
3,вікіпедії,0.7899999999999999,0.7999999999999998,NA,9
3,зупинитись,0.5633333333333331,0.6099999999999999,NA,10
3,питаннях,0.5633333333333335,0.6500000000000004,NA,8
3,напівдорогоцінне,1.19,1.1799999999999997,NA,16
3,виробне,0.49666666666666676,0.48,NA,7
5,пережити,0.5099999999999999,0.48999999999999977,NA,8
10,двоє,0.41400000000000003,0.405,NA,4
4,ганьба,0.635,0.64,NA,6
3,голгофа,0.8633333333333333,0.88,NA,7
3,моральні,0.4633333333333334,0.46999999999999975,NA,8
8,вживають,0.5475000000000001,0.5200000000000001,NA,8
3,ужалені,0.5933333333333333,0.5999999999999996,NA,7
6,скорпіоном,0.795,0.815,NA,10
3,натирають,0.5633333333333335,0.5899999999999999,NA,9
3,силувать,0.5833333333333334,0.5900000000000003,NA,8
3,ефективно,0.59,0.5800000000000001,NA,9
3,вчити,0.40333333333333315,0.3999999999999999,NA,5
3,вичерпна,0.6266666666666664,0.6599999999999993,NA,8
3,підбірка,0.7300000000000004,0.6300000000000008,NA,8
3,ресурсів,0.5633333333333335,0.5800000000000001,NA,8
3,освоєння,0.7133333333333333,0.7700000000000005,NA,8
3,міжнародні,0.5833333333333334,0.5500000000000003,NA,10
3,підбивають,0.5666666666666665,0.5300000000000002,NA,10
6,стежок,0.66,0.67,NA,6
3,припинити,0.6066666666666668,0.5900000000000001,NA,9
10,коней,0.5160000000000001,0.5200000000000002,NA,5
2,самітом,0.6300000000000001,0.6300000000000001,NA,7
2,панувала,0.56,0.56,NA,8
2,збуджена,0.605,0.605,NA,8
2,атмосфера,0.7499999999999998,0.7499999999999998,NA,9
4,нiч,0.45500000000000007,0.4500000000000002,NA,3
4,спокiйним,0.7299999999999999,0.7049999999999998,NA,9
4,вiльнiше,0.685,0.68,NA,8
4,нагорi,0.5075,0.51,NA,6
3,сонячні,0.5666666666666668,0.56,NA,7
3,убір,0.43666666666666654,0.48999999999999977,NA,4
3,регіонах,0.5133333333333334,0.5100000000000002,NA,8
6,тривала,0.4449999999999999,0.43499999999999983,NA,7
6,півроку,0.525,0.515,NA,7
3,пробував,0.6066666666666668,0.6100000000000003,NA,8
4,аламаз,0.485,0.51,NA,6
4,стійкий,0.5325,0.545,NA,7
4,кислот,0.49250000000000005,0.4900000000000002,NA,6
7,нагрівання,0.692857142857143,0.6599999999999997,NA,10
3,змога,0.4766666666666666,0.48,NA,5
3,мислити,0.6799999999999997,0.6399999999999997,NA,7
4,зареєструватися,1.0150000000000001,1.04,NA,15
3,захищають,0.6933333333333334,0.71,NA,9
3,літньому,0.43999999999999995,0.43000000000000016,NA,8
3,дегенерацією,0.8966666666666665,0.9500000000000002,NA,12
3,рогівки,0.5766666666666665,0.5899999999999999,NA,7
3,літає,0.6033333333333334,0.5900000000000001,NA,5
6,низько,0.3433333333333332,0.31999999999999984,NA,6
3,сідає,0.6400000000000001,0.5900000000000003,NA,5
3,песик,0.38000000000000006,0.3999999999999999,NA,5
6,укусив,0.5733333333333334,0.5650000000000001,NA,6
6,стратегія,0.6783333333333332,0.6950000000000002,NA,9
3,формулюється,0.8066666666666666,0.75,NA,12
3,соціумі,0.8299999999999997,0.7799999999999994,NA,7
3,жигулі,0.47333333333333333,0.5,NA,6
3,копійку,0.5933333333333334,0.5800000000000001,NA,7
3,знаменитості,0.7366666666666667,0.77,NA,12
3,започаткувало,0.8566666666666669,0.8399999999999999,NA,13
3,челендж,0.6766666666666663,0.6599999999999993,NA,7
2,берлінський,0.665,0.665,NA,11
2,гестапівець,0.785,0.785,NA,11
2,спокійнісінько,0.8550000000000002,0.8550000000000002,NA,14
2,органах,0.4750000000000001,0.4750000000000001,NA,7
3,вкусить,0.6433333333333332,0.6299999999999999,NA,7
6,третя,0.47,0.49000000000000005,NA,5
3,неможливість,0.7533333333333333,0.7899999999999998,NA,12
3,кредит,0.5866666666666666,0.5699999999999998,NA,6
3,вкладати,0.5533333333333333,0.5499999999999998,NA,8
3,завеликі,0.6499999999999999,0.6600000000000001,NA,8
3,підтримано,0.5899999999999999,0.6000000000000001,NA,10
3,пленарному,0.6066666666666668,0.6000000000000001,NA,10
3,гарварді,0.56,0.53,NA,8
3,пристосування,0.7166666666666665,0.7299999999999998,NA,13
3,позолоченого,0.7166666666666668,0.73,NA,12
3,шампанського,0.8599999999999998,0.8799999999999999,NA,12
3,виявилось,0.5966666666666667,0.5899999999999999,NA,9
3,болісним,0.6633333333333334,0.6699999999999999,NA,8
3,зачерствіло,0.6933333333333332,0.7200000000000002,NA,11
3,джомолунгма,0.8866666666666667,0.95,NA,11
3,пірамідальним,0.7733333333333333,0.8,NA,13
3,піком,0.49333333333333346,0.5100000000000002,NA,5
4,пляжі,0.475,0.4700000000000002,NA,5
4,днями,0.47999999999999976,0.48499999999999943,NA,5
3,троянський,0.6433333333333332,0.64,NA,10
3,підступний,0.5566666666666668,0.54,NA,10
3,дарунок,0.4699999999999999,0.43999999999999995,NA,7
3,полегшує,0.5166666666666665,0.5099999999999998,NA,8
3,архітектурне,0.8666666666666667,0.81,NA,12
3,відвідує,0.6500000000000001,0.6500000000000004,NA,8
3,рубікон,0.5866666666666666,0.6199999999999999,NA,7
3,безповоротний,0.7600000000000001,0.8500000000000001,NA,13
3,рішучий,0.5999999999999998,0.54,NA,7
3,ювелірною,0.6133333333333333,0.64,NA,9
3,класифікацією,1.0466666666666666,1.04,NA,13
5,сапфирів,0.652,0.6600000000000001,NA,8
3,відносять,0.6233333333333332,0.6299999999999999,NA,9
3,червоні,0.5733333333333333,0.5800000000000001,NA,7
3,корунди,0.5899999999999995,0.6199999999999992,NA,7
3,адамове,0.5866666666666666,0.5700000000000001,NA,7
3,жартівливе,0.6966666666666667,0.7099999999999997,NA,10
3,найменування,0.7199999999999999,0.69,NA,12
3,цвіт,0.39666666666666667,0.39,NA,4
3,неопалима,0.68,0.6900000000000001,NA,9
3,купина,0.5733333333333334,0.5600000000000003,NA,6
2,розпочати,0.765,0.765,NA,9
3,ультрадосконалості,1.2899999999999998,1.26,NA,18
3,патріотизмі,0.9166666666666665,0.8999999999999995,NA,11
4,незважаючи,0.745,0.7150000000000001,NA,10
4,візи,0.44500000000000006,0.44500000000000006,NA,4
4,визначитися,0.7249999999999998,0.7299999999999998,NA,11
3,оцінював,0.49000000000000005,0.5,NA,8
3,промови,0.52,0.5,NA,7
10,загальні,0.4779999999999999,0.47,NA,8
3,рекомендації,0.92,0.8799999999999999,NA,12
3,пояснюючи,0.7466666666666667,0.75,NA,9
4,земляк,0.4925,0.45999999999999996,NA,6
4,краснодону,0.8275000000000001,0.8,NA,10
4,продовжив,0.7424999999999999,0.7449999999999999,NA,9
4,легітимної,0.7275,0.71,NA,10
5,нашим,0.39000000000000007,0.3799999999999999,NA,5
2,перемогла,0.6699999999999999,0.6699999999999999,NA,9
3,наказом,0.4566666666666667,0.47,NA,7
8,сталіна,0.5900000000000001,0.5950000000000002,NA,7
3,кримськотатарський,0.9566666666666667,0.94,NA,18
3,звинувачений,0.8133333333333334,0.8000000000000003,NA,12
3,колабораціонізмі,1.1766666666666667,1.17,NA,16
3,депортований,0.6900000000000001,0.6699999999999999,NA,12
3,надійся,0.6133333333333333,0.5899999999999999,NA,7
3,грицю,0.5033333333333334,0.4900000000000002,NA,5
3,дурницю,0.6666666666666669,0.6400000000000001,NA,7
4,компетенція,0.7975000000000001,0.8200000000000001,NA,11
3,простою,0.5700000000000001,0.5700000000000001,NA,7
3,потерпілого,0.7266666666666666,0.7299999999999999,NA,11
3,правопорушення,0.9166666666666665,0.8899999999999997,NA,14
3,обнародуване,0.7566666666666665,0.7800000000000002,NA,12
3,передавати,0.5566666666666666,0.5800000000000001,NA,10
3,органам,0.5666666666666664,0.5800000000000001,NA,7
3,надолужувати,0.8633333333333333,0.8699999999999999,NA,12
3,розберуся,0.5766666666666667,0.59,NA,9
3,вноситься,0.5400000000000001,0.55,NA,9
3,базу,0.4166666666666666,0.3999999999999999,NA,4
3,терень,0.38333333333333336,0.39,NA,6
3,вулицю,0.4033333333333333,0.42999999999999994,NA,6
3,пам'ятає,0.6033333333333333,0.6099999999999999,NA,8
3,попрощалася,0.8666666666666668,0.9300000000000006,NA,11
4,вважаєте,0.5174999999999998,0.5099999999999999,NA,8
4,слабкою,0.505,0.4850000000000001,NA,7
4,перетягнути,0.665,0.6700000000000004,NA,11
4,укривало,0.54,0.5500000000000003,NA,8
3,князівств,0.7700000000000001,0.7200000000000002,NA,9
3,періоду,0.5066666666666665,0.5299999999999998,NA,7
3,роздробленості,1.0000000000000002,0.9900000000000002,NA,14
6,райони,0.5133333333333333,0.5,NA,6
3,подвіря,0.7266666666666665,0.6799999999999997,NA,7
3,будинки,0.6966666666666663,0.6699999999999999,NA,7
3,потрапить,0.5433333333333333,0.5300000000000002,NA,9
3,молодому,0.7066666666666667,0.7000000000000002,NA,8
2,агресивні,0.57,0.57,NA,9
2,гасла,0.5600000000000003,0.5600000000000003,NA,5
2,бійка,0.32999999999999985,0.32999999999999985,NA,5
2,беркутом,0.6850000000000003,0.6850000000000003,NA,8
2,бійки,0.5149999999999997,0.5149999999999997,NA,5
4,митець,0.39499999999999985,0.38,NA,6
4,сліпо,0.40749999999999986,0.395,NA,5
4,закоханий,0.6150000000000002,0.6100000000000003,NA,9
7,танцівниць,0.8185714285714286,0.81,NA,10
3,оповідає,0.61,0.6400000000000001,NA,8
3,шіня,0.44666666666666677,0.45999999999999996,NA,4
3,розкривати,0.6000000000000001,0.6100000000000003,NA,10
3,злочини,0.5066666666666665,0.5099999999999998,NA,7
3,темному,0.4599999999999997,0.45999999999999996,NA,7
3,задумi,0.5666666666666668,0.56,NA,6
3,спрямувавши,0.7666666666666666,0.7699999999999996,NA,11
3,колючу,0.48666666666666664,0.5,NA,6
3,гущавiнь,0.5966666666666667,0.5800000000000001,NA,8
3,посадки,0.6899999999999998,0.6899999999999995,NA,7
7,сюжет,0.5714285714285714,0.56,NA,5
4,надзвичайні,0.9249999999999999,0.9349999999999998,NA,11
3,прадід,0.4200000000000001,0.40000000000000013,NA,6
3,бургомістром,0.7366666666666667,0.71,NA,12
3,щойно,0.4699999999999999,0.48,NA,5
3,ухвалили,0.5933333333333334,0.4900000000000002,NA,8
3,зрада,0.5233333333333333,0.5,NA,5
3,товсті,0.4666666666666666,0.48,NA,6
3,стриптизерки,1.0333333333333334,1.08,NA,12
3,перегинають,0.8333333333333334,0.8400000000000003,NA,11
