 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
15,imaš,0.4926666666666666,0.45999999999999996,NA
27,tam,0.3377777777777778,0.3500000000000001,0.0792432153530331
4,upam,0.5374999999999999,0.5699999999999998,NA
237,da,0.17556962025316455,0.16000000000000014,0.06680505731851265
167,si,0.24311377245508983,0.22999999999999998,0.070888544723617
62,dobro,0.4637096774193548,0.44,0.08710712965056197
10,morete,0.487,0.475,NA
4,pomagati,0.8374999999999999,0.84,NA
2,ovirajte,0.72,0.72,NA
44,malo,0.4343181818181818,0.41999999999999993,0.0782779106111078
4,znanja,0.5899999999999999,0.605,NA
3,nevarna,0.5733333333333334,0.5800000000000001,NA
11,stvar,0.48181818181818187,0.4999999999999998,NA
6,zaprite,0.6833333333333332,0.69,NA
1,loputo,0.78,0.78,NA
13,preden,0.4238461538461538,0.42999999999999994,NA
45,jo,0.15577777777777782,0.14999999999999947,0.05990480664008407
1,valovi,0.5700000000000003,0.5700000000000003,NA
2,odnesejo,0.8349999999999997,0.8349999999999997,NA
12,morem,0.43333333333333335,0.4200000000000001,NA
8,govoriti,0.6362499999999999,0.58,NA
151,z,0.1333112582781457,0.1399999999999999,0.03582777050100727
2,mojim,0.32999999999999985,0.32999999999999985,NA
2,odvetnikom,0.7150000000000002,0.7150000000000002,NA
1,skromna,0.5800000000000001,0.5800000000000001,NA
325,in,0.1811076923076923,0.18000000000000016,0.04594687051129354
81,kako,0.3744444444444444,0.37,0.05118593556827891
10,prišel,0.4960000000000001,0.5,NA
7,ven,0.3185714285714285,0.28,NA
23,res,0.3765217391304348,0.32000000000000006,0.12819050793296158
13,mislil,0.5453846153846154,0.5199999999999999,NA
5,iti,0.338,0.31000000000000005,NA
10,skozi,0.48100000000000015,0.4949999999999998,NA
23,nihče,0.49608695652173906,0.49,0.08392307789846945
4,namerava,0.6799999999999999,0.6649999999999999,NA
2,zgraditi,0.6200000000000001,0.6200000000000001,NA
2,stene,0.5549999999999997,0.5549999999999997,NA
1,slastne,0.6399999999999999,0.6399999999999999,NA
33,besede,0.6178787878787879,0.6000000000000001,0.10758013222005655
3,delujejo,0.6733333333333335,0.5900000000000003,NA
31,bolje,0.4951612903225807,0.5000000000000001,0.08245689652749635
188,kot,0.23920212765957446,0.23999999999999977,0.0417005058477979
1,ostre,0.5,0.5,NA
8,jezi,0.48000000000000004,0.47,NA
1,žalosti,0.6999999999999997,0.6999999999999997,NA
11,molči,0.5681818181818181,0.5500000000000003,NA
2,nikdar,0.6899999999999998,0.6899999999999998,NA
17,živi,0.5058823529411764,0.5200000000000002,NA
5,potisnite,0.75,0.7899999999999999,NA
7,račun,0.5414285714285714,0.5099999999999998,NA
23,med,0.31478260869565217,0.2899999999999999,0.07879026042817679
30,dva,0.3596666666666667,0.3399999999999999,0.08264937713153003
2,lista,0.5550000000000002,0.5550000000000002,NA
24,vem,0.39625000000000005,0.38000000000000006,0.09559027147152581
33,ta,0.22424242424242424,0.20000000000000007,0.13145888860757723
2,akt,0.43,0.43,NA
21,pomeni,0.5428571428571429,0.54,0.08379396500601086
3,igre,0.45999999999999996,0.3999999999999999,NA
19,konec,0.626842105263158,0.6299999999999999,NA
3,hm,0.3933333333333333,0.43999999999999995,NA
85,mi,0.15611764705882353,0.1499999999999999,0.052100957802343396
12,zdi,0.34,0.3500000000000001,NA
27,težko,0.5196296296296298,0.52,0.06936422717363766
1,elza,0.3500000000000001,0.3500000000000001,NA
78,bila,0.3573076923076922,0.3500000000000001,0.07562163294078864
1,šokirana,0.55,0.55,NA
56,pri,0.20339285714285715,0.19999999999999996,0.05230250422352593
1,razkritju,0.5899999999999999,0.5899999999999999,NA
4,sodu,0.48750000000000004,0.4950000000000001,NA
10,vina,0.4299999999999999,0.43999999999999995,NA
4,skriva,0.55,0.575,NA
2,kup,0.3450000000000002,0.3450000000000002,NA
2,čudes,0.7,0.7,NA
2,wikipedija,0.94,0.94,NA
2,neprofitna,0.8249999999999998,0.8249999999999998,NA
2,organizacija,0.9400000000000002,0.9400000000000002,NA
1,podobno,0.6400000000000001,0.6400000000000001,NA
98,s,0.14520408163265303,0.14000000000000012,0.04056888228646
1,podobnim,0.75,0.75,NA
1,druži,0.5299999999999998,0.5299999999999998,NA
5,prestrašil,0.7379999999999999,0.73,NA
2,naš,0.405,0.405,NA
2,vpliv,0.36500000000000005,0.36500000000000005,NA
2,njihov,0.3350000000000001,0.3350000000000001,NA
2,monopol,0.5499999999999999,0.5499999999999999,NA
4,majhen,0.5475000000000001,0.5350000000000001,NA
1,kresilna,0.77,0.77,NA
6,kamna,0.5816666666666666,0.5799999999999998,NA
1,iskre,0.5699999999999998,0.5699999999999998,NA
1,delata,0.6100000000000003,0.6100000000000003,NA
25,vrata,0.49279999999999996,0.48999999999999977,0.10089268225859266
1,hlevov,0.6600000000000001,0.6600000000000001,NA
5,počneš,0.6980000000000001,0.7700000000000001,NA
29,tukaj,0.4210344827586207,0.41000000000000014,0.07770570982818106
2,nekoristna,0.87,0.87,NA
4,modrost,0.7525000000000002,0.7550000000000001,NA
2,dvakratna,0.8300000000000001,0.8300000000000001,NA
3,neumnost,0.8399999999999999,0.8899999999999997,NA
21,vojna,0.5523809523809524,0.5899999999999999,0.11008654604013886
16,nima,0.38125,0.37000000000000005,NA
21,oči,0.459047619047619,0.44999999999999996,0.0927849536242144
1,prečkajte,0.6900000000000001,0.6900000000000001,NA
3,rumene,0.5266666666666666,0.51,NA
2,črte,0.6200000000000001,0.6200000000000001,NA
5,zame,0.5199999999999999,0.5099999999999998,NA
22,on,0.30090909090909085,0.2899999999999998,0.08467917554253095
217,ni,0.2194470046082949,0.20999999999999996,0.05961813826317936
46,nič,0.3865217391304348,0.35999999999999993,0.1042692538320189
5,pritisnite,0.742,0.7600000000000001,NA
3,pedal,0.5633333333333332,0.52,NA
5,levo,0.434,0.41999999999999993,NA
4,nogo,0.43500000000000016,0.4350000000000003,NA
23,misliš,0.5904347826086958,0.6000000000000001,0.127010316720177
15,njim,0.3146666666666666,0.32000000000000006,NA
19,beseda,0.6531578947368422,0.67,NA
1,močneje,0.72,0.72,NA
1,udari,0.6200000000000001,0.6200000000000001,NA
1,pest,0.56,0.56,NA
57,vse,0.39087719298245616,0.3899999999999999,0.09264526627631074
2,šlo,0.4049999999999999,0.4049999999999999,NA
195,za,0.20738461538461542,0.20000000000000018,0.05077574273955401
2,torta,0.5150000000000001,0.5150000000000001,NA
14,laž,0.5057142857142857,0.51,NA
12,gospod,0.6349999999999999,0.65,NA
14,ljubi,0.45357142857142857,0.43500000000000016,NA
1,veselega,0.6700000000000002,0.6700000000000002,NA
2,lažnivca,0.8099999999999998,0.8099999999999998,NA
4,predsednik,0.7849999999999999,0.775,NA
1,države,0.7199999999999998,0.7199999999999998,NA
9,imel,0.4222222222222222,0.3999999999999999,NA
8,otroka,0.6499999999999999,0.645,NA
11,vsako,0.5372727272727273,0.5200000000000005,NA
27,delo,0.41925925925925933,0.4099999999999999,0.09072044659391523
71,brez,0.3708450704225353,0.3799999999999999,0.08586944373995474
2,zabave,0.74,0.74,NA
6,dolgočasno,0.9500000000000001,0.99,NA
114,tako,0.39421052631578946,0.375,0.0861968803907721
11,slabo,0.5318181818181817,0.5299999999999998,NA
5,vsaj,0.40199999999999997,0.3800000000000001,NA
22,mislim,0.6245454545454545,0.6549999999999999,0.11770533316101463
42,vsak,0.47285714285714286,0.47,0.09176549418678541
68,človek,0.5991176470588233,0.615,0.11105646397844639
26,svoj,0.40230769230769226,0.3899999999999999,0.0904348469256267
6,križ,0.47333333333333333,0.4849999999999999,NA
24,veš,0.4270833333333333,0.44000000000000006,0.13063321259114796
48,o,0.13770833333333332,0.11500000000000016,0.0945592144397414
7,njem,0.41,0.41999999999999993,NA
25,dokler,0.48,0.45999999999999996,0.11944315244779277
2,lipa,0.3799999999999999,0.3799999999999999,NA
3,cvete,0.6699999999999999,0.6599999999999999,NA
21,ji,0.14047619047619048,0.13000000000000034,0.0546329745187089
6,manjka,0.5483333333333332,0.5650000000000002,NA
3,čebel,0.5400000000000001,0.56,NA
4,preklinjaj,0.7675000000000002,0.7500000000000001,NA
2,slo,0.5349999999999997,0.5349999999999997,NA
80,po,0.15999999999999998,0.15999999999999992,0.039586470006745186
2,klesti,0.665,0.665,NA
3,drevja,0.5999999999999998,0.5699999999999998,NA
12,pod,0.2541666666666667,0.25,NA
2,katerim,0.56,0.56,NA
2,počivaš,0.7849999999999997,0.7849999999999997,NA
14,ničesar,0.6942857142857142,0.665,NA
8,videti,0.55,0.525,NA
106,ali,0.2799056603773585,0.28,0.05924115819932829
114,ga,0.1648245614035088,0.15500000000000003,0.05082039267609837
27,videl,0.3903703703703703,0.3599999999999999,0.09545363278260295
10,dejanja,0.641,0.66,NA
1,pričajo,0.6800000000000002,0.6800000000000002,NA
1,človekovi,0.77,0.77,NA
7,pameti,0.6328571428571428,0.6599999999999997,NA
1,njegovem,0.5900000000000007,0.5900000000000007,NA
1,znanju,0.6199999999999992,0.6199999999999992,NA
2,koruzo,0.49500000000000005,0.49500000000000005,NA
3,uporabite,0.71,0.7100000000000002,NA
2,vžiganje,0.635,0.635,NA
3,ognja,0.47333333333333344,0.4900000000000002,NA
10,kakšno,0.472,0.47,NA
1,njegovo,0.41999999999999993,0.41999999999999993,NA
5,drugo,0.44799999999999995,0.48,NA
11,ime,0.3627272727272727,0.34999999999999987,NA
31,zelo,0.4080645161290323,0.40000000000000036,0.0690612942652496
3,zanimivo,0.6966666666666667,0.6500000000000001,NA
11,ženska,0.5945454545454546,0.6100000000000001,NA
2,zavpila,0.6150000000000001,0.6150000000000001,NA
14,ves,0.29999999999999993,0.29499999999999993,NA
8,glas,0.55625,0.56,NA
1,pomen,0.3899999999999999,0.3899999999999999,NA
38,tega,0.3652631578947369,0.365,0.06391450548490378
6,slepa,0.5683333333333334,0.545,NA
28,ampak,0.47214285714285703,0.48,0.06789737042075279
11,celo,0.4272727272727272,0.4400000000000004,NA
1,oslepi,0.6500000000000004,0.6500000000000004,NA
4,tiste,0.5674999999999999,0.6399999999999999,NA
105,ki,0.15923809523809523,0.15999999999999925,0.03373240960671882
35,jih,0.21914285714285708,0.22999999999999954,0.05888030873137913
1,objela,0.6199999999999992,0.6199999999999992,NA
2,prava,0.46,0.46,NA
1,potepenka,1.1400000000000001,1.1400000000000001,NA
47,nikoli,0.5491489361702128,0.5599999999999996,0.07403964235561929
13,ostane,0.5815384615384616,0.5800000000000001,NA
3,enem,0.4333333333333334,0.43999999999999995,NA
1,samem,0.5299999999999994,0.5299999999999994,NA
12,človeku,0.6941666666666668,0.6749999999999999,NA
1,upoštevajte,1.04,1.04,NA
2,luknjo,0.4149999999999998,0.4149999999999998,NA
2,koledarju,0.8549999999999998,0.8549999999999998,NA
11,najboljša,0.7236363636363636,0.74,NA
1,prikuha,0.6000000000000001,0.6000000000000001,NA
4,starosti,0.8375000000000002,0.8250000000000002,NA
43,dan,0.3565116279069767,0.34999999999999987,0.07177623034490538
62,veliko,0.5401612903225805,0.53,0.0802147105490739
19,čez,0.28368421052631587,0.27000000000000046,NA
13,eno,0.3453846153846154,0.33999999999999986,NA
13,leto,0.46153846153846145,0.44000000000000017,NA
15,ve,0.322,0.33000000000000007,NA
3,verjame,0.6400000000000001,0.75,NA
1,začetna,0.8300000000000001,0.8300000000000001,NA
1,faza,0.48999999999999977,0.48999999999999977,NA
7,življenja,0.6985714285714285,0.7199999999999998,NA
23,hitro,0.4626086956521739,0.45999999999999996,0.07611100692734316
3,mine,0.4133333333333331,0.41999999999999993,NA
1,žalostno,0.7899999999999998,0.7899999999999998,NA
38,že,0.21921052631578947,0.21999999999999975,0.07227505939483077
14,moreš,0.4942857142857143,0.485,NA
7,dobrega,0.5457142857142857,0.52,NA
2,napraviti,0.8050000000000002,0.8050000000000002,NA
20,govori,0.578,0.5850000000000002,0.10928475600346482
23,lepo,0.4491304347826087,0.44999999999999973,0.08490171020219153
3,nimam,0.48,0.51,NA
17,niti,0.37588235294117645,0.3700000000000001,NA
4,enega,0.4524999999999999,0.44999999999999996,NA
1,centa,0.6900000000000004,0.6900000000000004,NA
1,učinek,0.8700000000000001,0.8700000000000001,NA
77,bil,0.25519480519480525,0.25,0.07671907725438427
1,čaroben,0.7599999999999998,0.7599999999999998,NA
17,besed,0.5694117647058823,0.5800000000000001,NA
3,šef,0.5266666666666667,0.54,NA
1,vodil,0.44999999999999996,0.44999999999999996,NA
1,predstavo,0.81,0.81,NA
1,budnim,0.56,0.56,NA
1,očesom,0.7599999999999998,0.7599999999999998,NA
9,greš,0.4922222222222223,0.41999999999999993,NA
3,junija,0.5100000000000001,0.5,NA
1,celje,0.7200000000000002,0.7200000000000002,NA
12,zgodilo,0.6308333333333332,0.61,NA
15,hvala,0.5466666666666667,0.5899999999999999,NA
2,niku,0.5099999999999999,0.5099999999999999,NA
40,me,0.18325000000000002,0.15999999999999992,0.07620443152872007
2,povabil,0.6150000000000001,0.6150000000000001,NA
25,moja,0.3996,0.41000000000000003,0.0636055553129337
2,sostanovalka,1.15,1.15,NA
3,povzroči,0.7366666666666667,0.73,NA
2,kaos,0.6549999999999998,0.6549999999999998,NA
9,zjutraj,0.56,0.54,NA
28,bom,0.25249999999999995,0.24,0.07126502440681332
1,obiskal,0.6000000000000001,0.6000000000000001,NA
1,zobozdravnika,1.2999999999999998,1.2999999999999998,NA
36,ljubezni,0.7527777777777777,0.7449999999999998,0.11149916363840351
2,kašlja,0.6699999999999999,0.6699999999999999,NA
11,mogoče,0.5663636363636363,0.5799999999999996,NA
3,skriti,0.5833333333333335,0.6200000000000001,NA
27,prav,0.34740740740740744,0.3400000000000003,0.059845480042201034
3,pravijo,0.5866666666666668,0.6300000000000001,NA
5,pazi,0.4280000000000001,0.41000000000000014,NA
36,kje,0.25222222222222224,0.26,0.05383101130183027
2,hodiš,0.675,0.675,NA
10,hodi,0.426,0.41000000000000003,NA
4,resnici,0.6549999999999999,0.56,NA
1,petami,0.6599999999999997,0.6599999999999997,NA
1,mimogrede,0.9100000000000001,0.9100000000000001,NA
1,izbije,0.47999999999999954,0.47999999999999954,NA
4,zobe,0.46749999999999997,0.4650000000000001,NA
8,saj,0.30000000000000004,0.31499999999999995,NA
2,premislim,0.695,0.695,NA
21,prosim,0.5842857142857143,0.62,0.09625858032255771
2,odpusti,0.6950000000000002,0.6950000000000002,NA
4,hej,0.37,0.34500000000000003,NA
12,tja,0.3441666666666667,0.3299999999999999,NA
1,zajtrk,0.7899999999999999,0.7899999999999999,NA
5,odličen,0.596,0.56,NA
1,postrežen,0.8400000000000003,0.8400000000000003,NA
3,vročo,0.5366666666666666,0.5599999999999996,NA
1,pijačo,0.6799999999999997,0.6799999999999997,NA
11,jaz,0.38181818181818183,0.4,NA
3,poznam,0.5200000000000001,0.5,NA
3,šalo,0.4566666666666668,0.5,NA
14,bodi,0.39214285714285724,0.41000000000000003,NA
2,len,0.355,0.355,NA
13,nobenega,0.6823076923076923,0.6800000000000002,NA
12,prijatelja,0.7108333333333334,0.645,NA
4,tujec,0.5424999999999996,0.5299999999999996,NA
6,zemlji,0.5316666666666667,0.5399999999999998,NA
1,izgovorjena,1.2300000000000002,1.2300000000000002,NA
9,vrne,0.42666666666666664,0.4199999999999997,NA
10,nobena,0.586,0.5950000000000001,NA
2,pojedel,0.405,0.405,NA
6,večerjo,0.6633333333333333,0.6750000000000002,NA
1,drobna,0.6599999999999999,0.6599999999999999,NA
2,punca,0.4950000000000001,0.4950000000000001,NA
2,vzela,0.5,0.5,NA
9,nov,0.3344444444444444,0.33999999999999986,NA
8,klobuk,0.58375,0.635,NA
6,žalost,0.6816666666666666,0.69,NA
2,sledijo,0.6050000000000001,0.6050000000000001,NA
2,pravilom,0.68,0.68,NA
142,bi,0.16239436619718314,0.16000000000000003,0.04144430728499431
96,bilo,0.36093749999999997,0.3649999999999999,0.07425529398103897
2,andrej,0.5249999999999999,0.5249999999999999,NA
8,dobil,0.4100000000000001,0.41500000000000015,NA
4,gripo,0.5325000000000002,0.5500000000000003,NA
6,povej,0.4216666666666668,0.4200000000000002,NA
12,storil,0.595,0.6049999999999998,NA
17,dobra,0.47411764705882353,0.4500000000000002,NA
3,kmalu,0.4200000000000001,0.4400000000000004,NA
1,središču,0.6299999999999999,0.6299999999999999,NA
5,pozornosti,0.8440000000000001,0.8300000000000001,NA
102,ljubezen,0.7119607843137254,0.72,0.11897282504996196
11,sovraštvo,0.8245454545454546,0.8099999999999999,NA
35,sta,0.28314285714285714,0.29000000000000004,0.05492087509325027
3,človeški,0.7566666666666668,0.73,NA
3,čustvi,0.633333333333333,0.6399999999999997,NA
3,mogla,0.44999999999999996,0.43999999999999995,NA
1,najti,0.48,0.48,NA
1,košare,0.7000000000000002,0.7000000000000002,NA
20,no,0.38099999999999995,0.3549999999999999,0.10881660090068496
1,ugibam,0.6399999999999999,0.6399999999999999,NA
1,izkazal,0.77,0.77,NA
4,rdečega,0.5675,0.575,NA
2,gumba,0.4800000000000001,0.4800000000000001,NA
2,nama,0.2799999999999999,0.2799999999999999,NA
1,velikokrat,0.8099999999999998,0.8099999999999998,NA
6,koristi,0.63,0.63,NA
8,noben,0.53375,0.55,NA
4,ljubezenski,0.845,0.825,NA
2,napoj,0.5650000000000002,0.5650000000000002,NA
2,preseže,0.5999999999999999,0.5999999999999999,NA
9,denarja,0.6011111111111113,0.5700000000000003,NA
6,branje,0.5566666666666668,0.5500000000000002,NA
5,enako,0.5539999999999999,0.55,NA
2,razumevanju,0.7149999999999999,0.7149999999999999,NA
113,sem,0.31610619469026546,0.30000000000000004,0.08842302572938979
2,alergičen,0.8450000000000001,0.8450000000000001,NA
2,penicilin,0.8450000000000002,0.8450000000000002,NA
7,razumem,0.6342857142857143,0.6900000000000001,NA
18,danes,0.5372222222222223,0.525,NA
86,bo,0.19604651162790698,0.18499999999999994,0.05889729984357997
18,jutri,0.5194444444444445,0.4949999999999999,NA
4,potrebno,0.5950000000000001,0.5350000000000001,NA
19,storiti,0.66,0.6300000000000003,NA
18,ogenj,0.4633333333333333,0.4399999999999999,NA
3,slama,0.61,0.6000000000000001,NA
58,naj,0.23999999999999996,0.22999999999999998,0.05416025603090638
2,bosta,0.3700000000000001,0.3700000000000001,NA
20,sama,0.507,0.51,0.0726273835554143
1,žaga,0.5900000000000001,0.5900000000000001,NA
1,orodje,0.72,0.72,NA
4,izdelavo,0.6824999999999999,0.6749999999999998,NA
1,lesenih,0.6800000000000002,0.6800000000000002,NA
1,plošč,0.7199999999999998,0.7199999999999998,NA
2,vozil,0.595,0.595,NA
2,ladji,0.5199999999999999,0.5199999999999999,NA
2,imenom,0.5100000000000002,0.5100000000000002,NA
2,bibavica,0.7749999999999999,0.7749999999999999,NA
7,miru,0.43428571428571416,0.3999999999999999,NA
8,mladi,0.605,0.51,NA
4,pokopavajo,0.7825,0.7750000000000002,NA
2,starce,0.8,0.8,NA
10,vojni,0.559,0.5050000000000002,NA
2,starci,0.645,0.645,NA
4,mlade,0.4374999999999999,0.43000000000000016,NA
2,depresiven,0.8700000000000001,0.8700000000000001,NA
2,samomorilen,1.005,1.005,NA
2,povsem,0.505,0.505,NA
6,druga,0.3900000000000001,0.40500000000000025,NA
84,ti,0.17892857142857144,0.16999999999999993,0.05510161166039657
4,narediš,0.69,0.66,NA
24,nisem,0.4895833333333333,0.5,0.09186375387149343
10,vedel,0.40599999999999997,0.40999999999999986,NA
8,konj,0.35375,0.37,NA
2,spotaknil,0.92,0.92,NA
2,vrgel,0.45500000000000007,0.45500000000000007,NA
2,jahača,0.6399999999999999,0.6399999999999999,NA
6,ograjo,0.6516666666666665,0.655,NA
6,ene,0.36166666666666664,0.3650000000000001,NA
4,pesmi,0.45999999999999996,0.46499999999999997,NA
185,so,0.22589189189189193,0.2200000000000002,0.049786382689371966
3,peli,0.2866666666666667,0.28,NA
7,vsaki,0.48,0.5,NA
5,zabavi,0.6119999999999999,0.5800000000000001,NA
11,moški,0.5209090909090909,0.53,NA
3,razmišljajo,0.9499999999999998,0.88,NA
3,načrtujejo,1.0366666666666666,0.98,NA
4,včasih,0.6124999999999998,0.6099999999999999,NA
2,odprto,0.71,0.71,NA
2,priznanje,0.8299999999999998,0.8299999999999998,NA
9,dušo,0.4911111111111111,0.5,NA
47,ste,0.29659574468085104,0.29000000000000004,0.06885007643406706
3,spoznali,0.8066666666666666,0.8199999999999998,NA
3,petra,0.5066666666666667,0.49,NA
2,dejstva,0.525,0.525,NA
1,kažejo,0.53,0.53,NA
17,kdo,0.2888235294117647,0.25,NA
1,dnevnem,0.6599999999999999,0.6599999999999999,NA
5,prazne,0.534,0.5700000000000001,NA
2,buče,0.535,0.535,NA
4,močno,0.6074999999999999,0.615,NA
2,donijo,0.5450000000000002,0.5450000000000002,NA
4,enostavno,0.7,0.665,NA
2,povedati,0.7950000000000002,0.7950000000000002,NA
2,leopard,0.8450000000000001,0.8450000000000001,NA
4,spremeni,0.67,0.675,NA
7,svojih,0.5357142857142857,0.5,NA
2,madežev,0.6499999999999999,0.6499999999999999,NA
4,tak,0.3699999999999999,0.3899999999999999,NA
2,vrtnar,0.6150000000000001,0.6150000000000001,NA
4,vrt,0.40249999999999997,0.4199999999999998,NA
2,slana,0.5599999999999999,0.5599999999999999,NA
4,mast,0.4974999999999999,0.5349999999999999,NA
2,okusna,0.6349999999999999,0.6349999999999999,NA
2,šunko,0.5899999999999999,0.5899999999999999,NA
6,ribe,0.43166666666666664,0.42500000000000004,NA
2,izognejo,0.66,0.66,NA
2,mreži,0.62,0.62,NA
2,plavajo,0.4949999999999999,0.4949999999999999,NA
7,naprej,0.5514285714285714,0.55,NA
32,treba,0.36875,0.37000000000000005,0.05008058022955635
2,bati,0.5250000000000001,0.5250000000000001,NA
2,natočil,0.7000000000000001,0.7000000000000001,NA
3,kozarec,0.7933333333333333,0.8199999999999998,NA
2,izpil,0.655,0.655,NA
3,eni,0.2633333333333333,0.22999999999999998,NA
18,srečo,0.6211111111111111,0.615,NA
16,imajo,0.46125,0.45999999999999996,NA
16,niso,0.40125,0.41000000000000003,NA
6,srečni,0.7133333333333333,0.7449999999999999,NA
15,drugi,0.45133333333333325,0.43999999999999995,NA
5,iščejo,0.7,0.69,NA
4,najdejo,0.5175000000000001,0.5299999999999999,NA
7,praviš,0.5514285714285715,0.56,NA
35,do,0.1571428571428571,0.1499999999999999,0.04442915236454472
27,zdaj,0.43999999999999995,0.41999999999999993,0.09786175492460307
1,držal,0.52,0.52,NA
16,nazaj,0.5031249999999999,0.4949999999999999,NA
8,lačen,0.5375,0.5200000000000002,NA
3,žejen,0.5700000000000001,0.5799999999999998,NA
7,šla,0.36428571428571427,0.37,NA
3,park,0.43,0.44999999999999996,NA
3,posnela,0.55,0.5599999999999998,NA
32,nekaj,0.391875,0.39000000000000007,0.06547284588581055
3,posnetkov,0.7566666666666667,0.73,NA
2,čudno,0.6299999999999999,0.6299999999999999,NA
3,oktobru,0.6766666666666667,0.6499999999999999,NA
1,hladno,0.7399999999999998,0.7399999999999998,NA
3,meri,0.4100000000000001,0.4099999999999999,NA
1,neenakosti,1.2399999999999998,1.2399999999999998,NA
2,gaj,0.4699999999999999,0.4699999999999999,NA
3,šahist,0.75,0.69,NA
1,gal,0.29999999999999993,0.29999999999999993,NA
3,sara,0.5633333333333334,0.6200000000000001,NA
3,povedala,0.68,0.6699999999999999,NA
2,skrivnost,0.815,0.815,NA
46,življenje,0.7226086956521738,0.74,0.12896915708129936
1,večen,0.4099999999999999,0.4099999999999999,NA
1,kompromis,0.8500000000000003,0.8500000000000003,NA
2,listje,0.51,0.51,NA
2,odleti,0.6000000000000001,0.6000000000000001,NA
2,zime,0.3599999999999999,0.3599999999999999,NA
5,boji,0.43999999999999984,0.44999999999999996,NA
2,stopnicah,0.7500000000000001,0.7500000000000001,NA
3,oglasili,0.7399999999999999,0.77,NA
2,koraki,0.6400000000000001,0.6400000000000001,NA
2,mošt,0.5150000000000001,0.5150000000000001,NA
32,smo,0.2825,0.26,0.08431890309625024
4,naredili,0.5549999999999999,0.5599999999999999,NA
6,šele,0.38166666666666665,0.3699999999999999,NA
3,avgusta,0.6833333333333332,0.72,NA
10,želiš,0.524,0.525,NA
32,biti,0.38625,0.3899999999999998,0.07464971965895977
1,ljubljen,0.7600000000000002,0.7600000000000002,NA
2,poljubljali,0.755,0.755,NA
64,kar,0.25125000000000003,0.25,0.042817441928883766
2,dvorišču,0.72,0.72,NA
73,iz,0.19986301369863013,0.20000000000000018,0.059031374677768006
48,te,0.17020833333333332,0.15500000000000014,0.04601061780018403
4,moke,0.4375,0.42499999999999993,NA
4,kruha,0.5775,0.585,NA
3,zmore,0.4566666666666667,0.4500000000000002,NA
11,hoče,0.4545454545454545,0.44999999999999996,NA
1,ines,0.38999999999999996,0.38999999999999996,NA
