 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
där,217,där,0.2504608294930876,0.21999999999999997,0.10124009690548381,3
så,556,så,0.19573741007194245,0.16999999999999993,0.10077396230269184,2
även,16,även,0.34687500000000004,0.31499999999999995,NA,4
marken,16,marken,0.460625,0.4099999999999999,NA,6
torr,4,torr,0.3375,0.33499999999999996,NA,4
säkrare,5,säkrare,0.618,0.5700000000000001,NA,7
herregud,28,herregud,0.6764285714285715,0.6399999999999999,0.1675924965443238,8
visst,24,visst,0.36791666666666667,0.3900000000000001,0.13835278477701687,5
riktigt,10,riktigt,0.3750000000000001,0.3300000000000002,NA,7
snofsigt,9,snofsigt,0.6788888888888889,0.6199999999999999,NA,8
bygger,8,bygger,0.25250000000000006,0.2500000000000001,NA,6
jätterobot,6,jätterobot,0.8900000000000001,0.9299999999999999,NA,10
sant,16,sant,0.5531250000000001,0.5349999999999999,NA,4
tjänade,5,tjänade,0.48199999999999993,0.43000000000000005,NA,7
smärre,3,smärre,0.3266666666666667,0.30999999999999994,NA,6
förmögenhet,3,förmögenhet,0.73,0.73,NA,11
obetalda,3,obetalda,0.5733333333333334,0.5699999999999998,NA,8
biljetter,3,biljetter,0.5899999999999999,0.5499999999999998,NA,9
beter,51,beter,0.3713725490196078,0.3699999999999999,0.05484450775380704,5
som,549,som,0.18389799635701276,0.17000000000000004,0.0544697621334805,3
get,7,get,0.6428571428571427,0.6299999999999999,NA,3
betala,34,betala,0.44352941176470584,0.43999999999999995,0.1089220539690216,6
mattjäveln,2,mattjäveln,0.8099999999999999,0.8099999999999999,NA,10
jajamän,2,jajamän,0.5700000000000001,0.5700000000000001,NA,7
till,429,till,0.19230769230769232,0.16000000000000014,0.0791683960250136,4
stan,19,stan,0.44684210526315793,0.42000000000000015,NA,4
skit,46,skit,0.4821739130434782,0.46,0.1372384950983579,4
också,58,också,0.38258620689655176,0.3799999999999999,0.09330262857714924,5
berättade,20,berättade,0.441,0.43500000000000005,0.05872818744010404,9
allt,115,allt,0.3606086956521739,0.3400000000000003,0.13615392157102285,4
fru,38,fru,0.33763157894736845,0.3350000000000001,0.0885685642974834,3
död,14,död,0.3614285714285715,0.3550000000000001,NA,3
fråga,29,fråga,0.3741379310344827,0.3699999999999999,0.07867511727654435,5
bara,273,bara,0.2531868131868132,0.2300000000000002,0.07778827921277418,4
snällt,6,snällt,0.5133333333333332,0.5549999999999999,NA,6
sa,105,sa,0.25485714285714284,0.25,0.08982643884539929,2
inget,83,inget,0.3193975903614458,0.28,0.12932959107150907,5
räcker,20,räcker,0.368,0.3400000000000002,0.08352245207128439,6
framtiden,11,framtiden,0.6854545454545454,0.7000000000000002,NA,9
förändras,4,förändras,0.7350000000000001,0.6849999999999999,NA,9
nåt,29,nåt,0.26241379310344826,0.2200000000000002,0.12184374313351007,3
trubbigt,2,trubbigt,0.43999999999999995,0.43999999999999995,NA,8
föremål,8,föremål,0.5899999999999999,0.6000000000000001,NA,7
funderat,10,funderat,0.4659999999999999,0.445,NA,8
skaffa,12,skaffa,0.32666666666666666,0.30000000000000004,NA,6
hund,16,hund,0.40625,0.385,NA,4
sagt,32,sagt,0.3103125,0.305,0.07543558406846203,4
modell,12,modell,0.4558333333333333,0.44999999999999996,NA,6
kolsvart,14,kolsvart,0.6314285714285715,0.5800000000000001,NA,8
aprikos,6,aprikos,0.7866666666666666,0.79,NA,7
blir,72,blir,0.2073611111111111,0.15999999999999992,0.12774750547200905,4
sjuka,2,sjuka,0.6549999999999998,0.6549999999999998,NA,5
okej,85,okej,0.45670588235294124,0.44999999999999996,0.09129639172425442,4
stulit,6,stulit,0.43333333333333335,0.44499999999999995,NA,6
ungens,3,ungens,0.3566666666666667,0.3599999999999999,NA,6
fisk,20,fisk,0.542,0.5400000000000001,0.09201086892318754,4
flyg,4,flyg,0.3949999999999999,0.39,NA,4
ut,175,ut,0.2593714285714286,0.2599999999999998,0.11112491959548061,2
ur,18,ur,0.2016666666666667,0.1499999999999999,NA,2
fönstret,6,fönstret,0.6216666666666666,0.6399999999999999,NA,8
skär,1,skär,0.31000000000000005,0.31000000000000005,NA,4
längs,3,längs,0.40999999999999986,0.32999999999999996,NA,5
armen,3,armen,0.4200000000000001,0.3900000000000001,NA,5
ja,175,ja,0.3640571428571428,0.37,0.12012420782724208,2
fikon,14,fikon,0.5728571428571428,0.5650000000000001,NA,5
låt,69,låt,0.2942028985507246,0.27000000000000013,0.08969199788360177,3
bilbatteriet,2,bilbatteriet,0.955,0.955,NA,12
själv,34,själv,0.39588235294117646,0.3849999999999999,0.09607342924153575,5
ta,178,ta,0.15668539325842698,0.14,0.06848867625678821,2
titt,4,titt,0.37749999999999995,0.375,NA,4
veta,44,veta,0.38749999999999996,0.3899999999999998,0.10466667872997423,4
göra,191,göra,0.2954450261780105,0.27,0.10710217201406423,4
strass,2,strass,0.56,0.56,NA,6
tror,114,tror,0.2585087719298246,0.25,0.07866464972295817,4
äter,11,äter,0.27999999999999997,0.28,NA,4
kort,20,kort,0.414,0.4,0.08410707461325705,4
varg,4,varg,0.5350000000000001,0.5450000000000002,NA,4
hade,123,hade,0.21178861788617886,0.19999999999999996,0.06627158363338506,4
behövt,2,behövt,0.32000000000000006,0.32000000000000006,NA,6
investera,6,investera,0.6183333333333333,0.625,NA,9
länge,34,länge,0.30676470588235294,0.28,0.0877737930952358,5
sen,59,sen,0.3215254237288135,0.31000000000000005,0.09665268169615233,3
söker,5,söker,0.402,0.3600000000000001,NA,5
efter,95,efter,0.32389473684210524,0.29000000000000004,0.10837842800349941,5
nytt,16,nytt,0.33499999999999996,0.29000000000000004,NA,4
varit,50,varit,0.31,0.28,0.127671453348037,5
toppen,2,toppen,0.5349999999999999,0.5349999999999999,NA,6
skålar,2,skålar,0.4,0.4,NA,6
bryr,32,bryr,0.23656249999999998,0.22500000000000003,0.05593575416269989,4
fan,85,fan,0.3638823529411765,0.32999999999999985,0.12538030727864405,3
tappat,2,tappat,0.46499999999999997,0.46499999999999997,NA,6
förståndet,4,förståndet,0.9325000000000001,0.93,NA,10
annat,8,annat,0.46625000000000005,0.4950000000000001,NA,5
tas,2,tas,0.4600000000000001,0.4600000000000001,NA,3
ses,21,ses,0.2961904761904762,0.28,0.05075395274085422,3
självmordsbenägen,4,självmordsbenägen,1.4875,1.1349999999999998,NA,17
begå,20,begå,0.28250000000000003,0.29000000000000004,0.05038600996308405,4
självmord,28,självmord,0.5678571428571428,0.5550000000000002,0.11418522367680702,9
börjar,25,börjar,0.2832,0.28,0.05661943129350561,6
skrämmas,3,skrämmas,0.85,0.71,NA,8
vips,1,vips,0.6000000000000001,0.6000000000000001,NA,4
undan,6,undan,0.43,0.4149999999999998,NA,5
bort,46,bort,0.3269565217391304,0.29999999999999993,0.1118980429796889,4
sänka,1,sänka,0.3999999999999999,0.3999999999999999,NA,5
mer,68,mer,0.3036764705882353,0.30000000000000016,0.09888948691765657,3
klok,2,klok,0.34499999999999986,0.34499999999999986,NA,4
förnuftig,2,förnuftig,0.42500000000000016,0.42500000000000016,NA,9
budapest,31,budapest,0.7064516129032259,0.7000000000000002,0.09697184117706294,8
mognade,1,mognade,0.5900000000000001,0.5900000000000001,NA,7
joseph,3,joseph,0.47000000000000003,0.48,NA,6
liten,21,liten,0.44857142857142857,0.41000000000000014,0.1393961710988031,5
visa,15,visa,0.31133333333333335,0.31999999999999995,NA,4
källaren,2,källaren,0.5549999999999999,0.5549999999999999,NA,8
ledsen,17,ledsen,0.4988235294117647,0.5,NA,6
fått,49,fått,0.2151020408163265,0.20999999999999996,0.056102037104401495,4
två,73,två,0.32465753424657534,0.30000000000000004,0.12175747499520401,3
innefattar,2,innefattar,0.5150000000000001,0.5150000000000001,NA,10
nätter,2,nätter,0.40000000000000013,0.40000000000000013,NA,6
trestjärnigt,2,trestjärnigt,0.5999999999999999,0.5999999999999999,NA,12
hotell,5,hotell,0.366,0.3799999999999999,NA,6
prata,66,prata,0.3989393939393939,0.37500000000000006,0.1059892617185,5
dem,148,dem,0.21891891891891896,0.2099999999999999,0.07896402820387657,3
era,32,era,0.20750000000000002,0.17500000000000004,0.08645808232895295,3
vänner,29,vänner,0.4420689655172414,0.43000000000000016,0.0818905623944217,6
telefon,15,telefon,0.6186666666666665,0.5999999999999996,NA,7
oöverstigligt,1,oöverstigligt,0.8799999999999999,0.8799999999999999,NA,13
problem,44,problem,0.49409090909090914,0.475,0.11493710101652398,7
återigen,2,återigen,0.7149999999999999,0.7149999999999999,NA,8
hjälp,30,hjälp,0.38333333333333336,0.3899999999999999,0.1165999809414888,5
gris,10,gris,0.623,0.6000000000000001,NA,4
frestande,2,frestande,0.71,0.71,NA,9
gudmor,4,gudmor,0.7175,0.655,NA,6
ner,47,ner,0.3006382978723404,0.27,0.11265470224330755,3
ett,300,ett,0.1555,0.13000000000000034,0.07361668741981445,3
parti,2,parti,0.3800000000000001,0.3800000000000001,NA,5
lägg,19,lägg,0.2610526315789473,0.26,NA,4
raring,8,raring,0.5187499999999999,0.5299999999999999,NA,6
maria,4,maria,0.5349999999999999,0.4799999999999999,NA,5
svara,13,svara,0.40846153846153843,0.4099999999999997,NA,5
internet,4,internet,0.65,0.7,NA,8
slutade,5,slutade,0.418,0.39,NA,7
fungera,9,fungera,0.5633333333333332,0.55,NA,7
skamligt,2,skamligt,0.53,0.53,NA,8
hålla,30,hålla,0.23966666666666672,0.24,0.05325932364906216,5
oss,163,oss,0.23588957055214727,0.18999999999999995,0.11775366854431245,3
ovetande,2,ovetande,0.5150000000000001,0.5150000000000001,NA,8
kollar,13,kollar,0.3007692307692308,0.30999999999999994,NA,6
hård,15,hård,0.34933333333333333,0.3400000000000001,NA,4
förhandlare,3,förhandlare,0.6566666666666666,0.6299999999999999,NA,11
se,141,se,0.2500709219858156,0.24,0.09087827143106805,2
docka,3,docka,0.54,0.54,NA,5
villkor,6,villkor,0.5816666666666668,0.56,NA,7
menade,8,menade,0.37124999999999997,0.355,NA,6
aldrig,110,aldrig,0.3660909090909091,0.3500000000000001,0.12770773063056878,6
din,236,din,0.1896186440677966,0.17999999999999994,0.0756403644699343,3
plan,30,plan,0.38366666666666666,0.3800000000000001,0.10274509991019305,4
pratat,1,pratat,0.3899999999999999,0.3899999999999999,NA,6
talade,5,talade,0.506,0.47,NA,6
hjärtat,14,hjärtat,0.6092857142857142,0.5800000000000001,NA,7
ansvarig,5,ansvarig,0.636,0.57,NA,8
mannens,5,mannens,0.5119999999999999,0.44999999999999996,NA,7
flyttade,8,flyttade,0.38125,0.375,NA,8
in,128,in,0.21703124999999998,0.19999999999999984,0.081186122726963,2
nära,12,nära,0.32749999999999996,0.30499999999999994,NA,4
henne,102,henne,0.30401960784313725,0.31499999999999995,0.07805553332211083,5
självisk,7,självisk,0.6657142857142858,0.6300000000000001,NA,8
tvingar,3,tvingar,0.35666666666666674,0.3500000000000001,NA,7
kvar,36,kvar,0.3505555555555555,0.31999999999999995,0.08853575688338347,4
dina,44,dina,0.26295454545454544,0.2400000000000001,0.0791884847418012,4
pengar,33,pengar,0.46636363636363637,0.45000000000000007,0.08994335529951301,6
anser,4,anser,0.3825,0.385,NA,5
barnens,2,barnens,0.42500000000000004,0.42500000000000004,NA,7
skull,13,skull,0.3923076923076923,0.3600000000000001,NA,5
deras,22,deras,0.3104545454545455,0.31,0.043950103188137475,5
far,38,far,0.3397368421052631,0.3249999999999999,0.08868889570632081,3
bör,10,bör,0.20999999999999996,0.1949999999999999,NA,3
försörjas,2,försörjas,0.7450000000000001,0.7450000000000001,NA,9
tjejer,21,tjejer,0.4838095238095238,0.4600000000000002,0.10705922662029246,6
dricka,6,dricka,0.48500000000000004,0.45499999999999996,NA,6
saker,33,saker,0.4827272727272728,0.48,0.10796387519493471,5
ens,54,ens,0.2337037037037037,0.19999999999999984,0.11217209490408682,3
trodde,26,trodde,0.3057692307692308,0.2799999999999999,0.09450979098334725,6
kvinnor,23,kvinnor,0.5078260869565215,0.4899999999999993,0.16489671396359737,7
kunde,49,kunde,0.2808163265306122,0.2500000000000001,0.08417272656098115,5
hövdingen,18,hövdingen,0.5366666666666666,0.54,NA,9
tala,19,tala,0.37894736842105264,0.3400000000000001,NA,4
ungefär,3,ungefär,0.4466666666666667,0.45,NA,7
samtidigt,10,samtidigt,0.707,0.6549999999999997,NA,9
konflikten,3,konflikten,0.6200000000000001,0.6300000000000001,NA,10
saddam,3,saddam,0.5033333333333333,0.44999999999999973,NA,6
irak,6,irak,0.6,0.6199999999999999,NA,4
väl,72,väl,0.16236111111111112,0.1299999999999999,0.08774161966243645,3
säkerhetsvakter,3,säkerhetsvakter,0.8766666666666668,0.8300000000000001,NA,15
mycket,99,mycket,0.3615151515151515,0.31999999999999995,0.13486516750738578,6
berätta,47,berätta,0.42106382978723395,0.3999999999999999,0.09281035439650616,7
hemligheten,2,hemligheten,0.655,0.655,NA,11
svart,9,svart,0.33,0.31999999999999995,NA,5
anka,3,anka,0.49333333333333335,0.51,NA,4
bli,65,bli,0.14953846153846148,0.1299999999999999,0.06120409159853911,3
chockad,5,chockad,0.48200000000000004,0.4600000000000001,NA,7
hel,8,hel,0.30000000000000004,0.2650000000000001,NA,3
toalett,3,toalett,0.4400000000000001,0.45999999999999996,NA,7
skon,5,skon,0.42800000000000005,0.43999999999999995,NA,4
varken,4,varken,0.31000000000000005,0.3350000000000001,NA,6
familj,23,familj,0.4956521739130434,0.52,0.09102441559496298,6
eller,128,eller,0.250859375,0.22999999999999998,0.07803271893641396,5
papper,2,papper,0.5300000000000001,0.5300000000000001,NA,6
skicka,15,skicka,0.34933333333333333,0.3599999999999999,NA,6
frukost,12,frukost,0.6249999999999999,0.595,NA,7
middag,10,middag,0.384,0.38,NA,6
utanför,5,utanför,0.568,0.62,NA,7
ensam,7,ensam,0.5071428571428571,0.52,NA,5
vilken,46,vilken,0.35521739130434776,0.3299999999999999,0.11452622882487176,6
insats,2,insats,0.6550000000000001,0.6550000000000001,NA,6
nej,198,nej,0.3891919191919192,0.39,0.09661625401950309,3
tänka,16,tänka,0.32999999999999996,0.32999999999999996,NA,5
banan,10,banan,0.46699999999999997,0.43999999999999995,NA,5
ert,23,ert,0.21347826086956523,0.20999999999999996,0.05798115853276404,3
hus,13,hus,0.3215384615384615,0.3599999999999999,NA,3
dra,28,dra,0.27499999999999997,0.21999999999999975,0.13486766000152042,3
åt,93,åt,0.18709677419354837,0.16999999999999993,0.0790886347089884,2
helvete,26,helvete,0.7080769230769233,0.6850000000000003,0.1639188174012516,7
lamporna,2,lamporna,0.47,0.47,NA,8
igång,16,igång,0.41874999999999996,0.43499999999999994,NA,5
visade,5,visade,0.43000000000000005,0.41000000000000003,NA,6
ju,97,ju,0.12742268041237115,0.10999999999999988,0.07235762202408491,2
er,197,er,0.20746192893401016,0.18999999999999995,0.10576122336590485,2
jobbet,26,jobbet,0.4984615384615385,0.515,0.08169795721447227,6
spela,11,spela,0.45454545454545453,0.3999999999999999,NA,5
par,6,par,0.19666666666666674,0.16999999999999993,NA,3
partier,2,partier,0.575,0.575,NA,7
melon,9,melon,0.4911111111111111,0.52,NA,5
kackerlackor,3,kackerlackor,0.7833333333333333,0.8099999999999998,NA,12
bin,5,bin,0.29799999999999993,0.30000000000000027,NA,3
bank,4,bank,0.4625,0.5050000000000001,NA,4
skål,7,skål,0.39857142857142863,0.38,NA,4
gulligare,2,gulligare,0.67,0.67,NA,9
brukar,7,brukar,0.2957142857142857,0.27,NA,6
dejta,2,dejta,0.385,0.385,NA,5
precis,35,precis,0.47371428571428564,0.43000000000000016,0.1531028732451431,6
hände,33,hände,0.34212121212121216,0.31999999999999995,0.10008352801709654,5
videon,5,videon,0.45999999999999996,0.4999999999999998,NA,6
lugnt,17,lugnt,0.4870588235294117,0.47999999999999987,NA,5
andedräkt,2,andedräkt,0.545,0.545,NA,9
stinker,2,stinker,0.715,0.715,NA,7
förpliktelse,3,förpliktelse,0.7966666666666667,0.79,NA,12
handlar,14,handlar,0.3757142857142857,0.3450000000000001,NA,7
pågår,10,pågår,0.5349999999999999,0.53,NA,5
häcken,2,häcken,0.505,0.505,NA,6
rör,22,rör,0.29954545454545456,0.29,0.08936530101103778,3
följer,3,följer,0.29333333333333333,0.30000000000000004,NA,6
tänk,33,tänk,0.30242424242424243,0.2899999999999999,0.07265653125161557,4
vara,148,vara,0.23527027027027028,0.21999999999999997,0.09636253299281736,4
tvungen,7,tvungen,0.3685714285714286,0.36000000000000004,NA,7
sälja,18,sälja,0.37611111111111106,0.4,NA,5
sina,19,sina,0.23736842105263148,0.21999999999999975,NA,4
kära,4,kära,0.3175,0.3699999999999999,NA,4
ägodelar,5,ägodelar,0.7,0.6299999999999999,NA,8
