 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
конференции,1260,конференции,0.7356666666666667,0.7200000000000002,0.101801783749614,11
остаются,114,остаются,0.5200877192982456,0.5099999999999998,0.08801410985401655,8
важными,56,важными,0.4773214285714285,0.46999999999999975,0.06623796579186973,7
своевременными,17,своевременными,0.9376470588235295,0.9300000000000002,NA,14
чтобы,1215,чтобы,0.3227160493827161,0.3100000000000005,0.060557336277161464,5
сэкономить,4,сэкономить,0.5875,0.6000000000000001,NA,10
время,884,время,0.35101809954751134,0.33999999999999986,0.0755319274916007,5
я,6612,я,0.14897761645493043,0.14,0.0708340774530168,1
остановлюсь,18,остановлюсь,0.6761111111111111,0.66,NA,11
лишь,476,лишь,0.24567226890756302,0.23000000000000043,0.053583455562123926,4
последних,50,последних,0.5502000000000001,0.5350000000000001,0.10477576055557887,9
инициативах,13,инициативах,0.8453846153846153,0.7999999999999998,NA,11
турции,69,турции,0.5330434782608695,0.5299999999999998,0.0825728373737979,6
ходе,292,ходе,0.31352739726027395,0.30000000000000004,0.06258875289631642,4
переговоров,492,переговоров,0.7016869918699188,0.6999999999999998,0.08712316994552972,11
состоявшихся,4,состоявшихся,0.7849999999999999,0.7649999999999998,NA,12
рамках,244,рамках,0.3973770491803279,0.3900000000000001,0.06495652112909296,6
обзорной,27,обзорной,0.4670370370370371,0.45999999999999996,0.07266436361359674,8
были,649,были,0.2628813559322034,0.25,0.061730462676043714,4
рассмотрены,12,рассмотрены,0.6124999999999999,0.6100000000000002,NA,11
все,2049,все,0.24047828208882382,0.22999999999999998,0.06789641035840792,3
позиции,126,позиции,0.5817460317460317,0.5700000000000003,0.11434478191382248,7
этом,1678,этом,0.25039928486293206,0.2400000000000001,0.05063972444612668,4
отношении,416,отношении,0.5940384615384615,0.5700000000000003,0.0955954942489972,9
алжирская,37,алжирская,0.6237837837837836,0.6000000000000001,0.09008558547296734,9
делегация,585,делегация,0.6323760683760684,0.6100000000000001,0.09560958061779089,9
хотела,199,хотела,0.4026130653266332,0.3900000000000001,0.06409169020957674,6
поблагодарить,230,поблагодарить,0.7004347826086957,0.69,0.10298071836702016,13
вас,498,вас,0.25162650602409636,0.23999999999999977,0.07841787111546762,3
был,961,был,0.21071800208116545,0.20000000000000007,0.05656306581806549,3
ли,604,ли,0.12788079470198677,0.1100000000000001,0.05347970180665477,2
когда,490,когда,0.31981632653061226,0.31000000000000005,0.06391773203218551,5
нибудь,119,нибудь,0.3266386554621848,0.30000000000000027,0.07593979604530354,6
колыме,5,колыме,0.5760000000000002,0.5700000000000001,NA,6
поэтому,1101,поэтому,0.46375113533151685,0.44999999999999996,0.08756058139506816,7
сейчас,1299,сейчас,0.4595996920708237,0.44000000000000006,0.09407951953972707,6
будет,1361,будет,0.30778104335047757,0.29999999999999993,0.06551832982958226,5
проведено,21,проведено,0.5099999999999999,0.51,0.08094677851762197,9
третье,19,третье,0.42736842105263156,0.42999999999999994,NA,6
ограниченное,15,ограниченное,0.6759999999999999,0.6699999999999999,NA,12
голосование,94,голосование,0.7514893617021275,0.7550000000000001,0.10706885284025766,11
также,2482,также,0.33591861402095086,0.32999999999999996,0.05488892732860191,5
призываем,344,призываем,0.5618604651162791,0.5499999999999999,0.08723147005081096,9
другие,292,другие,0.41753424657534244,0.3999999999999999,0.08705659978943642,6
заинтересованные,51,заинтересованные,0.841764705882353,0.8299999999999998,0.08479978455283715,16
стороны,437,стороны,0.4573684210526316,0.44000000000000006,0.08385278704502669,7
оказывать,100,оказывать,0.5044,0.4949999999999998,0.06738427116174815,9
поддержку,524,поддержку,0.5821946564885497,0.5699999999999998,0.09055149251047366,9
неуклонному,2,неуклонному,0.6450000000000005,0.6450000000000005,NA,11
претворению,2,претворению,0.7149999999999999,0.7149999999999999,NA,11
жизнь,185,жизнь,0.3643783783783784,0.3599999999999999,0.0808921040984746,5
инициативы,126,инициативы,0.7206349206349205,0.7000000000000002,0.11908877595444098,10
куда,70,куда,0.2668571428571429,0.25,0.05063998581422892,4
мне,1095,мне,0.1962009132420091,0.17999999999999994,0.0715975293513097,3
сегодня,1076,сегодня,0.48595724907063204,0.47,0.0934515461664933,7
пойти,53,пойти,0.33905660377358493,0.32999999999999985,0.05704232625596597,5
ужин,9,ужин,0.41000000000000003,0.43000000000000016,NA,4
демократическая,68,демократическая,0.8413235294117647,0.84,0.09073076545090956,15
республика,161,республика,0.6311180124223602,0.6100000000000003,0.08888539476348585,10
конго,39,конго,0.45948717948717943,0.45999999999999996,0.08623012496233018,5
придает,157,придает,0.43828025477707006,0.42000000000000004,0.07614249417403775,7
особое,115,особое,0.4302608695652174,0.41999999999999993,0.06477332877800077,6
значение,571,значение,0.5795621716287216,0.5700000000000003,0.09017195620786056,8
регистру,3,регистру,0.5733333333333333,0.6199999999999997,NA,8
обычных,86,обычных,0.4841860465116279,0.48,0.07463812100813998,7
вооружений,181,вооружений,0.6530939226519337,0.6499999999999999,0.09633239540805988,10
организации,1159,организации,0.7199654874892147,0.71,0.10572645536732056,11
объединенных,1218,объединенных,0.6167816091954023,0.6100000000000003,0.11401100366062379,12
наций,1258,наций,0.4236883942766296,0.41999999999999993,0.08053915029457445,5
нашим,152,нашим,0.37296052631578946,0.3599999999999999,0.06920449118173613,5
четвертым,3,четвертым,0.5766666666666667,0.5800000000000001,NA,9
приоритетным,14,приоритетным,0.7007142857142856,0.67,NA,12
направлением,28,направлением,0.697142857142857,0.6749999999999999,0.10151907431108488,12
является,1617,является,0.49997526283240573,0.4899999999999999,0.08411568075712866,8
укрепление,132,укрепление,0.5974999999999999,0.5900000000000001,0.07298168097252733,10
нераспространения,156,нераспространения,1.0855769230769232,1.0800000000000003,0.12592346263431056,17
ядерной,169,ядерной,0.4507692307692308,0.43999999999999995,0.06432167680112885,7
безопасности,1562,безопасности,0.8167989756722152,0.8099999999999998,0.09785076723970484,12
она,1349,она,0.23685693106004446,0.23000000000000004,0.06453157545772482,3
дополнительно,11,дополнительно,0.7345454545454547,0.7200000000000006,NA,13
ограничивает,17,ограничивает,0.7647058823529411,0.75,NA,12
условия,98,условия,0.4905102040816326,0.48,0.09207774497872172,7
возможного,21,возможного,0.6671428571428569,0.6699999999999999,0.11148960477456678,10
применения,90,применения,0.6336666666666667,0.6199999999999998,0.1005368920678706,10
этого,1615,этого,0.30801238390092883,0.29000000000000004,0.07597832407332988,5
оружия,527,оружия,0.45592030360531305,0.45999999999999996,0.08824161084079774,6
бангладеш,86,бангладеш,0.689767441860465,0.6699999999999999,0.11396630207975947,9
большое,276,большое,0.4272463768115942,0.41000000000000003,0.10794032245416997,7
негативным,12,негативным,0.6483333333333333,0.6499999999999999,NA,10
гарантиям,6,гарантиям,0.5416666666666666,0.5350000000000004,NA,9
уже,1108,уже,0.22498194945848377,0.21000000000000008,0.0618246883773021,3
многократно,8,многократно,0.645,0.635,NA,11
заявляли,12,заявляли,0.5883333333333334,0.5800000000000001,NA,8
высочайшим,25,высочайшим,0.6636,0.6600000000000001,0.07418247771542824,10
приоритетом,108,приоритетом,0.6756481481481481,0.6799999999999998,0.09139123416255973,11
остается,414,остается,0.5255072463768116,0.51,0.08825254000341998,8
ядерное,225,ядерное,0.5188444444444444,0.5000000000000002,0.08438271427926342,7
разоружение,212,разоружение,0.7696226415094338,0.7699999999999998,0.11214818808672583,11
признательны,103,признательны,0.6654368932038834,0.6599999999999999,0.07695385957162366,12
всем,490,всем,0.3122040816326531,0.2999999999999998,0.07196398747668419,4
им,340,им,0.17226470588235293,0.15999999999999992,0.07569202647552989,2
за,3534,за,0.14879173740803622,0.14000000000000012,0.042462209700066554,2
африка,107,африка,0.4417757009345794,0.42999999999999994,0.09562204692513934,6
неизменно,35,неизменно,0.6148571428571429,0.5900000000000003,0.10475471836823468,9
участвовать,86,участвовать,0.5773255813953487,0.57,0.08690310587492538,11
процессе,180,процессе,0.5408333333333333,0.5300000000000002,0.07794495921268206,8
осуществления,128,осуществления,0.789140625,0.7799999999999998,0.12079830389789986,13
проекта,335,проекта,0.45197014925373136,0.43000000000000016,0.0858999713567019,7
резолюции,803,резолюции,0.6773972602739725,0.6600000000000001,0.11101625134291097,9
во,906,во,0.1259271523178808,0.11999999999999994,0.0448109986308325,2
всех,1044,всех,0.3287835249042146,0.3199999999999994,0.07933726371885391,4
его,2764,его,0.22732995658465988,0.20999999999999996,0.06707636283649357,3
аспектах,27,аспектах,0.6137037037037035,0.5999999999999996,0.1141522098924046,8
третий,60,третий,0.391,0.37,0.07177975573470093,6
момент,206,момент,0.4314077669902912,0.41999999999999993,0.09077048158968516,6
касается,219,касается,0.5185388127853882,0.51,0.07447632764451023,8
анализа,23,анализа,0.5004347826086957,0.47999999999999954,0.08897866187143409,7
задач,97,задач,0.4648453608247423,0.44999999999999996,0.09283744136777561,5
миротворцев,14,миротворцев,0.7264285714285715,0.7450000000000001,NA,11
конкретном,10,конкретном,0.6040000000000001,0.5750000000000002,NA,10
примере,6,примере,0.4516666666666664,0.4249999999999998,NA,7
чада,14,чада,0.44428571428571434,0.45999999999999996,NA,4
он,2359,он,0.17314540059347178,0.16999999999999993,0.06431647697527765,2
надел,15,надел,0.3633333333333333,0.3799999999999999,NA,5
свой,241,свой,0.2517842323651452,0.2400000000000002,0.07099566873829317,4
радиационно,6,радиационно,0.7216666666666667,0.705,NA,11
защитный,6,защитный,0.505,0.5199999999999999,NA,8
костюм,6,костюм,0.46833333333333343,0.4650000000000001,NA,6
вытащил,12,вытащил,0.5016666666666666,0.5149999999999999,NA,7
счетчик,6,счетчик,0.45666666666666655,0.46499999999999986,NA,7
гейгера,6,гейгера,0.4833333333333334,0.45999999999999996,NA,7
из,1958,из,0.1355464759959142,0.1299999999999999,0.04899482613595154,2
кармана,37,кармана,0.48783783783783796,0.4700000000000002,0.07275041135335122,7
это,5426,это,0.22843346848507187,0.21999999999999997,0.06516994778281306,3
непростая,16,непростая,0.565,0.56,NA,9
задача,210,задача,0.4912857142857144,0.48,0.08167743924507338,6
выполнение,58,выполнение,0.6029310344827586,0.6000000000000001,0.11309148906495944,10
ложится,14,ложится,0.45642857142857146,0.45500000000000007,NA,7
самих,49,самих,0.3730612244897959,0.3700000000000001,0.05433096165556968,5
афганцев,34,афганцев,0.625,0.6199999999999999,0.07175325366674815,8
гордимся,22,гордимся,0.5245454545454548,0.515,0.06485839629722535,8
своими,96,своими,0.4000000000000001,0.3900000000000001,0.06609652033201142,6
успехами,10,успехами,0.573,0.5649999999999998,NA,8
осуществлении,42,осуществлении,0.8011904761904761,0.7749999999999997,0.1088293198622412,13
этих,940,этих,0.2648723404255319,0.25,0.06616938837825384,4
программ,58,программ,0.473448275862069,0.47,0.0744995191870144,8
хотели,206,хотели,0.3807766990291262,0.38000000000000006,0.05164647038924051,6
поделиться,51,поделиться,0.5445098039215687,0.5299999999999998,0.07909571579310917,10
накопленным,4,накопленным,0.6074999999999999,0.6149999999999998,NA,11
опытом,49,опытом,0.4544897959183674,0.45999999999999996,0.1011981532559134,6
вот,635,вот,0.26256692913385826,0.24,0.09774880151519195,3
у,1329,у,0.08714070729872084,0.08000000000000007,0.040085824853712475,1
суде,11,суде,0.41727272727272724,0.40000000000000036,NA,4
никто,177,никто,0.3522598870056497,0.3400000000000001,0.0752508439878995,5
говорит,77,говорит,0.4645454545454547,0.4600000000000004,0.08588039787448068,7
двери,52,двери,0.38826923076923087,0.3849999999999999,0.05931406480779802,5
глухо,16,глухо,0.43625,0.40000000000000013,NA,5
едва,21,едва,0.35761904761904767,0.3400000000000003,0.07393077598123939,4
слышно,13,слышно,0.4676923076923077,0.43999999999999995,NA,6
донеслось,5,донеслось,0.806,0.79,NA,9
процессы,46,процессы,0.5565217391304348,0.5499999999999998,0.09339531203448546,8
демократизации,23,демократизации,1.0108695652173914,0.9900000000000002,0.12538334413616306,14
должны,1769,должны,0.36602035048049747,0.3500000000000001,0.07142411195816345,6
оправдывать,6,оправдывать,0.6666666666666666,0.6399999999999999,NA,11
чаяния,50,чаяния,0.5119999999999999,0.5149999999999997,0.08590692637965813,6
народов,109,народов,0.49055045871559627,0.4900000000000002,0.07856318514051354,7
национальных,96,национальных,0.6988541666666667,0.7,0.08526759094739464,12
обществ,33,обществ,0.5342424242424242,0.5299999999999994,0.08060492138634465,7
осуществляться,48,осуществляться,0.7810416666666667,0.7750000000000001,0.10992875691656943,14
с,5086,с,0.0979020841525757,0.09999999999999964,0.040389168678022655,1
их,1333,их,0.16756939234808702,0.15999999999999992,0.06551959117403554,2
согласия,30,согласия,0.6693333333333332,0.6649999999999996,0.08070247139269587,8
армения,18,армения,0.5655555555555556,0.55,NA,7
азербайджан,26,азербайджан,0.7438461538461539,0.7350000000000001,0.07616161576526811,11
беларусь,27,беларусь,0.5481481481481482,0.5499999999999998,0.0822389038800096,8
грузия,17,грузия,0.44470588235294106,0.4399999999999995,NA,6
япония,128,япония,0.5146875,0.5050000000000001,0.08754407372146901,6
кыргызстан,13,кыргызстан,0.6738461538461539,0.6699999999999995,NA,10
маршалловы,12,маршалловы,0.5608333333333334,0.54,NA,10
острова,53,острова,0.4801886792452831,0.45999999999999996,0.09349584928810838,7
корея,64,корея,0.46515625000000005,0.45999999999999996,0.11202667354669377,5
российская,31,российская,0.5209677419354838,0.5199999999999998,0.06726715340460909,10
федерация,32,федерация,0.671875,0.6699999999999999,0.10634370867616,9
сербия,25,сербия,0.5252,0.5200000000000005,0.05879591822567279,6
узбекистан,8,узбекистан,0.7625,0.7950000000000004,NA,10
соединенных,198,соединенных,0.5958585858585858,0.5900000000000002,0.08484102901344852,11
штатов,197,штатов,0.43964467005076135,0.43000000000000016,0.0797863621701285,6
америки,153,америки,0.5335947712418301,0.5299999999999994,0.08655055856750067,7
который,497,который,0.37740442655935613,0.3700000000000001,0.056915195310802,7
выступит,85,выступит,0.49482352941176466,0.48,0.07746895795327814,8
имени,271,имени,0.29361623616236165,0.28000000000000025,0.05498930082317577,5
страны,689,страны,0.4425689404934689,0.4399999999999995,0.07682140499936387,6
пребывания,20,пребывания,0.6865,0.7000000000000002,0.0945661144385238,10
прогресс,273,прогресс,0.5213919413919413,0.52,0.08287576346249291,8
одной,270,одной,0.30403703703703705,0.28000000000000025,0.07333584918991554,5
области,558,области,0.4258960573476702,0.40999999999999925,0.08678344047115812,7
быть,1069,быть,0.2171000935453695,0.20000000000000018,0.05901126630545625,4
достигнут,99,достигнут,0.5839393939393939,0.5700000000000001,0.08270451457415025,9
счет,125,счет,0.32927999999999996,0.32000000000000006,0.08527767351423231,4
прогресса,321,прогресса,0.6011526479750778,0.5899999999999999,0.08647606984005457,9
другой,123,другой,0.36951219512195127,0.33999999999999986,0.08620125495225718,6
наш,305,наш,0.2577377049180328,0.25,0.06833713476708854,3
взгляд,140,взгляд,0.43742857142857144,0.425,0.08572690383313938,6
такого,251,такого,0.39254980079681273,0.3899999999999997,0.059223667051307646,6
гарантийного,6,гарантийного,0.6400000000000002,0.5900000000000001,NA,12
режима,91,режима,0.440989010989011,0.41999999999999993,0.06610107054801218,6
было,1191,было,0.26941225860621326,0.25,0.06912909461364823,4
недостаточно,96,недостаточно,0.8156250000000002,0.8299999999999997,0.0959905865610443,12
всегда,358,всегда,0.4004748603351955,0.3899999999999999,0.07656412352045411,6
наши,463,наши,0.3077537796976242,0.29999999999999993,0.06169079048303977,4
сомалийские,11,сомалийские,0.6636363636363636,0.69,NA,11
братья,15,братья,0.41933333333333334,0.4099999999999999,NA,6
найдут,5,найдут,0.43199999999999994,0.41999999999999993,NA,6
нас,932,нас,0.26548283261802574,0.24999999999999992,0.07838418320926743,3
надежного,13,надежного,0.5707692307692309,0.5699999999999998,NA,9
партнера,6,партнера,0.5716666666666667,0.6000000000000001,NA,8
будем,351,будем,0.31227920227920225,0.30000000000000027,0.06238326164794989,5
отстаивать,15,отстаивать,0.6106666666666667,0.5800000000000001,NA,10
право,241,право,0.3400829875518673,0.32999999999999985,0.07032226765992314,5
правдивую,2,правдивую,0.585,0.585,NA,9
объективную,6,объективную,0.7283333333333335,0.7100000000000001,NA,11
информацию,38,информацию,0.7236842105263159,0.7200000000000001,0.10431281529564354,10
господин,259,господин,0.513976833976834,0.5,0.08386889614945249,8
председатель,253,председатель,0.6842292490118578,0.6799999999999999,0.08290607818864541,12
поздравить,81,поздравить,0.5782716049382716,0.5699999999999998,0.06785587710668842,10
успешным,31,успешным,0.6016129032258064,0.5899999999999994,0.1178051089913952,8
выполнением,13,выполнением,0.6084615384615385,0.6200000000000001,NA,11
вашей,109,вашей,0.3304587155963303,0.3200000000000003,0.05008955871165457,5
миссии,122,миссии,0.503688524590164,0.5,0.10686440634619562,6
кое,64,кое,0.22015625000000003,0.20000000000000018,0.06035033625372357,3
кто,491,кто,0.22030549898167004,0.21000000000000008,0.057643015717461915,3
утверждает,7,утверждает,0.5928571428571429,0.5800000000000001,NA,10
обусловлено,7,обусловлено,0.6485714285714287,0.6300000000000003,NA,11
методами,9,методами,0.5244444444444446,0.4900000000000002,NA,8
правилами,15,правилами,0.5553333333333332,0.5599999999999996,NA,9
процедуры,124,процедуры,0.6298387096774193,0.6299999999999999,0.08536434126510549,9
органа,89,органа,0.4258426966292135,0.42000000000000015,0.07920686879708294,6
список,93,список,0.47483870967741937,0.4500000000000002,0.09086931302671973,6
ораторов,89,ораторов,0.53,0.52,0.0957759557919688,8
исчерпан,23,исчерпан,0.657391304347826,0.6400000000000006,0.07530906702754689,8
наверняка,7,наверняка,0.55,0.5500000000000003,NA,9
вы,613,вы,0.15169657422512234,0.13999999999999968,0.0652968571051264,2
уверены,65,уверены,0.4998461538461539,0.4900000000000001,0.09812852337924849,7
меня,628,меня,0.26957006369426756,0.25,0.07181433861845511,4
запрут,2,запрут,0.5000000000000002,0.5000000000000002,NA,6
выбросят,2,выбросят,0.48999999999999977,0.48999999999999977,NA,8
ключ,53,ключ,0.34471698113207544,0.33000000000000007,0.06716928132078374,4
именно,482,именно,0.3554564315352697,0.35,0.06901424450149789,6
благодаря,101,благодаря,0.5247524752475248,0.51,0.1078465545372513,9
нам,1442,нам,0.2127392510402219,0.20000000000000018,0.06475430979392065,3
удалось,142,удалось,0.4376760563380281,0.41,0.09884306449383305,7
спасти,24,спасти,0.46625000000000005,0.43999999999999995,0.09209652997444218,6
тысячи,82,тысячи,0.47670731707317077,0.4500000000000002,0.08951161360879763,6
жизней,26,жизней,0.48384615384615387,0.4800000000000002,0.07000422641509824,6
защитить,19,защитить,0.5478947368421053,0.5200000000000005,NA,8
ливийских,10,ливийских,0.491,0.48,NA,9
нахмурился,21,нахмурился,0.822857142857143,0.8099999999999998,0.10470561258176399,10
подумал,27,подумал,0.49333333333333335,0.49,0.07745966692414832,7
интересом,37,интересом,0.5854054054054055,0.5899999999999999,0.060116760022862634,9
выслушали,34,выслушали,0.5594117647058824,0.5300000000000001,0.06650701760719287,9
заявление,768,заявление,0.6731380208333334,0.6700000000000002,0.09260929192175894,9
посла,427,посла,0.3890632318501171,0.3700000000000001,0.06756426887018491,5
российской,87,российской,0.49655172413793114,0.4800000000000001,0.07718953514633843,10
федерации,71,федерации,0.6826760563380283,0.6600000000000001,0.12088823550304266,9
господина,180,господина,0.594,0.5700000000000003,0.09189124006128112,9
бородавкина,2,бородавкина,0.7600000000000002,0.7600000000000002,NA,11
пятьдесят,88,пятьдесят,0.5170454545454546,0.5199999999999996,0.08698431273026776,9
три,389,три,0.2690745501285347,0.22999999999999998,0.10740772135560253,3
миллиарда,54,миллиарда,0.6272222222222221,0.6200000000000001,0.08244901155364348,9
восемьсот,45,восемьсот,0.5515555555555555,0.54,0.07714216473658818,9
восемьдесят,116,восемьдесят,0.6575,0.6600000000000001,0.1357918983414416,11
два,451,два,0.322749445676275,0.25,0.16164612390436991,3
миллиона,36,миллиона,0.6066666666666667,0.6049999999999998,0.08618455649231928,8
триста,57,триста,0.37912280701754386,0.3700000000000001,0.05442782769143349,6
девять,195,девять,0.5309230769230769,0.5099999999999998,0.19492843981046684,6
тысяч,151,тысяч,0.42748344370860913,0.41999999999999993,0.06745337897511684,5
шестьсот,41,шестьсот,0.46048780487804875,0.47999999999999954,0.08903140633896352,8
восемнадцать,27,восемнадцать,0.7981481481481482,0.79,0.12569914219445769,12
гвинея,8,гвинея,0.5325,0.5350000000000001,NA,6
открыла,27,открыла,0.43333333333333335,0.43999999999999995,0.040184758488944684,7
важную,183,важную,0.42464480874316946,0.41000000000000014,0.06642930062289963,6
страницу,16,страницу,0.558125,0.56,NA,8
своей,400,своей,0.33787500000000004,0.32999999999999985,0.08650279981017955,5
истории,185,истории,0.5,0.5,0.09411321531696436,7
то,1729,то,0.1545806824754193,0.13000000000000012,0.06647238364629197,2
есть,707,есть,0.2841867043847242,0.27,0.09609495064955902,4
сделала,22,сделала,0.4754545454545454,0.46999999999999986,0.06272068476603763,7
обязательным,13,обязательным,0.706153846153846,0.6599999999999997,NA,12
видны,3,видны,0.3633333333333333,0.33999999999999986,NA,5
затылок,8,затылок,0.5974999999999999,0.6150000000000002,NA,7
белая,2,белая,0.3500000000000002,0.3500000000000002,NA,5
длинная,8,длинная,0.5199999999999998,0.5199999999999996,NA,7
шея,2,шея,0.4500000000000002,0.4500000000000002,NA,3
редкие,3,редкие,0.4633333333333331,0.43999999999999995,NA,6
волосы,23,волосы,0.5765217391304347,0.5800000000000001,0.08966646872921186,6
практика,24,практика,0.53125,0.52,0.05688530126491378,8
закулисной,2,закулисной,0.6100000000000001,0.6100000000000001,NA,10
политики,106,политики,0.5719811320754717,0.5700000000000001,0.08709591125425449,8
изжила,2,изжила,0.4300000000000004,0.4300000000000004,NA,6
себя,300,себя,0.3223666666666667,0.30000000000000004,0.07523340717763326,4
поскольку,135,поскольку,0.4929629629629628,0.4700000000000002,0.07610007129090028,9
граждане,42,граждане,0.5595238095238094,0.5500000000000002,0.06965740588775422,8
могут,284,могут,0.3275352112676056,0.31999999999999984,0.05267073672017041,5
легко,49,легко,0.40795918367346934,0.3899999999999999,0.09328428333701752,5
призвать,33,призвать,0.48333333333333334,0.47,0.09399118806751745,8
политических,114,политических,0.7503508771929824,0.75,0.08603273371897674,12
лидеров,30,лидеров,0.45900000000000013,0.4500000000000002,0.07395268757793727,7
к,3871,к,0.06832601394988376,0.0600000000000005,0.031151800275370956,1
ответу,4,ответу,0.5774999999999999,0.5599999999999996,NA,6
году,261,году,0.33689655172413796,0.33000000000000007,0.07513426569036062,4
выработки,7,выработки,0.5685714285714286,0.5699999999999994,NA,9
данного,157,данного,0.42700636942675163,0.42000000000000015,0.06126547607059392,7
потребовались,2,потребовались,0.5999999999999999,0.5999999999999999,NA,13
четыре,282,четыре,0.49670212765957444,0.45999999999999996,0.13596559038419503,6
раунда,14,раунда,0.37,0.34999999999999976,NA,6
