 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
повысит,7,повысит,0.4657142857142856,0.45999999999999996,NA,7
легитимность,29,легитимность,0.7027586206896551,0.69,0.0831477407872851,12
конференции,1260,конференции,0.7356666666666667,0.7200000000000002,0.1018422053449133,11
ведь,118,ведь,0.2182203389830508,0.20999999999999996,0.05131820216442099,4
не,7745,не,0.13670497094899936,0.1299999999999999,0.042873466737966465,2
земле,28,земле,0.4325,0.41999999999999993,0.0872469886989632,5
нашел,22,нашел,0.38090909090909086,0.375,0.0650208091898711,5
и,19693,и,0.09542578581221756,0.08999999999999997,0.052828273366525125,1
украл,2,украл,0.4950000000000001,0.4950000000000001,NA,5
стабильности,199,стабильности,0.7334170854271358,0.73,0.09919057216088521,12
в,19254,в,0.06879869118105329,0.06000000000000005,0.044589177618135085,1
мире,358,мире,0.3378770949720671,0.33000000000000007,0.08255694227372763,4
также,2482,также,0.3359186140209508,0.32999999999999996,0.05489998806973758,5
угрожают,16,угрожают,0.536875,0.5250000000000004,NA,8
стихийные,20,стихийные,0.5835000000000001,0.5850000000000001,0.09826253770277607,9
бедствия,42,бедствия,0.4945238095238096,0.4800000000000002,0.09106958960590097,8
глубокие,30,глубокие,0.5556666666666668,0.54,0.08269942806512548,8
преобразования,33,преобразования,0.8263636363636364,0.8200000000000001,0.09656015553199798,14
политические,127,политические,0.7109448818897638,0.71,0.09565507703869977,12
потрясения,10,потрясения,0.702,0.7000000000000002,NA,10
но,1517,но,0.1740210942649967,0.15999999999999992,0.0739244396240907,2
нас,932,нас,0.26548283261802574,0.24999999999999992,0.07842626867979458,3
никак,64,никак,0.41000000000000003,0.3899999999999999,0.08075044842373898,5
впечатляет,7,впечатляет,0.6571428571428573,0.68,NA,10
эта,641,эта,0.2148361934477379,0.20999999999999996,0.05872350200718209,3
тактика,3,тактика,0.5366666666666667,0.5300000000000002,NA,7
желаю,111,желаю,0.3832432432432433,0.37,0.06993714271546939,5
вам,438,вам,0.2227625570776256,0.20999999999999996,0.07069056730915285,3
всем,490,всем,0.31220408163265306,0.2999999999999998,0.07203753270535806,4
делегациям,54,делегациям,0.7374074074074074,0.7249999999999999,0.10795151226684513,10
успеха,176,успеха,0.5141477272727273,0.5,0.10236272086739698,6
удачи,16,удачи,0.47187500000000004,0.46499999999999986,NA,5
япония,128,япония,0.5146875,0.5050000000000001,0.08788805961916583,6
приняла,30,приняла,0.4066666666666668,0.40500000000000014,0.048872341330515726,7
новый,114,новый,0.314561403508772,0.31000000000000005,0.06164615485682949,5
основной,32,основной,0.468125,0.44999999999999984,0.1255295235804015,8
закон,21,закон,0.4361904761904762,0.41999999999999993,0.1031249819624804,5
космосе,42,космосе,0.5714285714285716,0.5650000000000004,0.08283310957468547,7
чтобы,1215,чтобы,0.3227160493827161,0.3100000000000005,0.06058227238539439,5
открыть,39,открыть,0.44,0.41000000000000014,0.10513149660756933,7
путь,197,путь,0.2906091370558375,0.27000000000000046,0.0716612960018146,4
к,3871,к,0.06832601394988376,0.0600000000000005,0.031155824795803144,1
его,2764,его,0.22732995658465988,0.20999999999999996,0.0670885000595797,3
милитаризации,4,милитаризации,0.9400000000000002,0.8650000000000002,NA,13
любые,58,любые,0.36896551724137927,0.34499999999999986,0.07232212675349656,5
пояснения,11,пояснения,0.5981818181818181,0.5899999999999999,NA,9
отношении,416,отношении,0.5940384615384615,0.5700000000000003,0.09571060024403365,9
авторства,6,авторства,0.6516666666666667,0.6000000000000001,NA,9
докладов,43,докладов,0.5358139534883721,0.54,0.07264501287702113,8
комитета,288,комитета,0.6131597222222221,0.5999999999999996,0.10079172047148524,8
следует,582,следует,0.4604639175257732,0.45,0.07750159336841914,7
направлять,18,направлять,0.5183333333333334,0.5,NA,10
секретарю,107,секретарю,0.6323364485981308,0.6200000000000001,0.11349989144082862,9
а,1949,а,0.11346844535659313,0.10999999999999999,0.0481706055910973,1
сейчас,1299,сейчас,0.4595996920708237,0.44000000000000006,0.09411575274713231,6
позвольте,426,позвольте,0.4938732394366197,0.49,0.06357781993800662,9
мне,1095,мне,0.19620091324200914,0.17999999999999994,0.07163024469656336,3
пригласить,4,пригласить,0.4925,0.495,NA,10
генерального,289,генерального,0.5801730103806229,0.5700000000000003,0.07162526297898611,12
секретаря,297,секретаря,0.6455892255892255,0.6399999999999997,0.09510168607512011,9
госпожу,25,госпожу,0.5379999999999999,0.5099999999999998,0.10519822558706327,7
джоконду,2,джоконду,0.5249999999999999,0.5249999999999999,NA,8
убеду,2,убеду,0.5300000000000002,0.5300000000000002,NA,5
выступить,184,выступить,0.5165217391304348,0.4950000000000001,0.08626347722512598,9
этого,1615,этого,0.3080123839009288,0.29000000000000004,0.07600185770377603,5
мы,9515,мы,0.15889332632685232,0.1499999999999999,0.054729105963317315,2
создали,38,создали,0.4907894736842106,0.485,0.05518428972223831,7
уникальный,20,уникальный,0.5425000000000001,0.5250000000000001,0.0830899955976713,10
формат,17,формат,0.44941176470588223,0.3999999999999999,NA,6
сотрудничества,252,сотрудничества,0.8641269841269841,0.8699999999999994,0.11758709472831261,14
юг,35,юг,0.34971428571428564,0.33999999999999986,0.10205205460322439,2
ты,615,ты,0.1405691056910569,0.1299999999999999,0.05810667508073683,2
там,315,там,0.2373650793650794,0.2200000000000002,0.06069431121289975,3
дурак,17,дурак,0.4647058823529412,0.4700000000000001,NA,5
прячешься,6,прячешься,0.7066666666666667,0.6800000000000002,NA,9
ноль,110,ноль,0.5287272727272727,0.4900000000000001,0.17599056006225405,4
ну,387,ну,0.22599483204134366,0.19000000000000006,0.10480789223021876,2
разумеется,169,разумеется,0.6985798816568047,0.6799999999999999,0.1182828322385242,10
полностью,313,полностью,0.5003194888178913,0.49,0.07204361328474908,9
солидаризируемся,8,солидаризируемся,1.10625,1.08,NA,16
с,5086,с,0.09790208415257569,0.09999999999999964,0.040393139885807484,1
речью,2,речью,0.37499999999999956,0.37499999999999956,NA,5
произнесенной,2,произнесенной,0.6850000000000005,0.6850000000000005,NA,13
ранее,101,ранее,0.37970297029702965,0.37,0.0831318885331562,5
представителем,72,представителем,0.7255555555555556,0.71,0.09446497061306086,14
европейского,198,европейского,0.67010101010101,0.6600000000000001,0.09418628209572308,12
союза,229,союза,0.5267248908296943,0.5200000000000005,0.08557964557871446,5
рубль,6,рубль,0.3283333333333333,0.32499999999999996,NA,5
сорок,112,сорок,0.38285714285714295,0.3700000000000001,0.07252745452745227,5
всего,552,всего,0.3645833333333333,0.3500000000000001,0.08073285208592976,5
два,451,два,0.32274944567627495,0.25,0.1618256310378648,3
восемьдесят,116,восемьдесят,0.6575,0.6600000000000001,0.13638101997233945,11
она,1349,она,0.23685693106004446,0.23000000000000004,0.06455550706450253,3
вскрывает,2,вскрывает,0.5799999999999998,0.5799999999999998,NA,9
ложь,10,ложь,0.4820000000000001,0.45999999999999996,NA,4
которой,119,которой,0.3914285714285714,0.3900000000000001,0.05399757863820696,7
пытаются,15,пытаются,0.5653333333333334,0.5299999999999999,NA,8
прикрыть,2,прикрыть,0.4650000000000001,0.4650000000000001,NA,8
неприглядную,2,неприглядную,0.7349999999999997,0.7349999999999997,NA,12
картину,6,картину,0.47333333333333333,0.46499999999999986,NA,7
несправедливости,16,несправедливости,1.006875,1.025,NA,16
этом,1678,этом,0.25039928486293206,0.2400000000000001,0.05065482050383156,4
состоит,141,состоит,0.48347517730496453,0.48,0.07543195434678517,7
стоящая,8,стоящая,0.5887499999999999,0.5849999999999999,NA,7
перед,406,перед,0.26332512315270934,0.2599999999999998,0.04539024433563884,5
нами,170,нами,0.29435294117647065,0.28000000000000025,0.07158306399191007,4
задача,210,задача,0.49128571428571427,0.48,0.08187260664219063,6
вступил,16,вступил,0.4756250000000001,0.47,NA,7
он,2359,он,0.1731454005934718,0.16999999999999993,0.06433011345947101,2
согласны,75,согласны,0.5689333333333334,0.56,0.0688824563498776,8
тем,671,тем,0.2505961251862891,0.22999999999999998,0.07377822303307821,3
что,5951,что,0.2255721727440766,0.21000000000000008,0.060707629345971015,3
проводить,63,проводить,0.49349206349206354,0.4800000000000004,0.071643353475994,9
различие,8,различие,0.6,0.6399999999999999,NA,8
между,616,между,0.30764610389610386,0.2999999999999998,0.05934995908450383,5
краткосрочными,1,краткосрочными,0.8999999999999999,0.8999999999999999,NA,14
долгосрочными,4,долгосрочными,0.8275,0.845,NA,13
целями,8,целями,0.4674999999999998,0.4949999999999998,NA,6
лишь,476,лишь,0.24567226890756302,0.23000000000000043,0.05363982954464027,4
через,248,через,0.2994354838709677,0.2999999999999998,0.045976625276652236,5
несколько,367,несколько,0.4642779291553133,0.45999999999999996,0.06930536789992245,9
дней,25,дней,0.29320000000000007,0.2600000000000007,0.0938402898546248,4
венгерская,2,венгерская,0.5900000000000001,0.5900000000000001,NA,10
республика,161,республика,0.6311180124223602,0.6100000000000003,0.0891627289624137,10
приступит,3,приступит,0.5633333333333336,0.5200000000000005,NA,9
уничтожению,4,уничтожению,0.6950000000000003,0.7000000000000002,NA,11
своих,247,своих,0.3498785425101215,0.33999999999999986,0.06910273829699884,5
запасов,52,запасов,0.5640384615384616,0.56,0.07386420012652828,7
кассетных,15,кассетных,0.6173333333333332,0.5700000000000003,NA,9
боеприпасов,17,боеприпасов,0.802941176470588,0.7999999999999998,NA,11
наша,701,наша,0.3146219686162625,0.30000000000000004,0.06225322506486034,4
делегация,585,делегация,0.6323760683760684,0.6100000000000001,0.09569140312366696,9
ожидает,41,ожидает,0.5146341463414634,0.5,0.11642803702235148,7
находящийся,2,находящийся,0.6400000000000001,0.6400000000000001,NA,11
нашем,111,нашем,0.34711711711711707,0.33999999999999986,0.05904370318805287,5
рассмотрении,38,рассмотрении,0.6857894736842105,0.66,0.09269629512254106,12
проект,392,проект,0.3746428571428571,0.3700000000000001,0.06787512981999991,6
резолюции,803,резолюции,0.6773972602739726,0.6600000000000001,0.11108544190827106,9
будет,1361,будет,0.30778104335047757,0.29999999999999993,0.06554241302459873,5
принят,83,принят,0.38277108433734935,0.3600000000000003,0.07801365191679746,6
консенсусом,68,консенсусом,0.8470588235294118,0.8549999999999995,0.10252133121365102,11
дружественные,12,дружественные,0.7525000000000003,0.765,NA,13
братские,7,братские,0.4757142857142856,0.45999999999999985,NA,8
страны,689,страны,0.44256894049346873,0.4399999999999995,0.07687721423665536,6
услышали,8,услышали,0.52,0.5149999999999999,NA,8
призыв,64,призыв,0.46734374999999995,0.45999999999999996,0.10707128892797738,6
благодарю,955,благодарю,0.5260209424083769,0.52,0.08334263835566812,9
представителя,461,представителя,0.7086767895878525,0.7,0.091609910723209,13
австралии,97,австралии,0.6439175257731958,0.6499999999999999,0.10432877420514326,9
за,3534,за,0.14879173740803622,0.14000000000000012,0.04246821864507648,2
заявление,768,заявление,0.6731380208333334,0.6700000000000002,0.09266964337288372,9
президент,100,президент,0.5728,0.5649999999999997,0.08110449675535504,9
афганистана,132,афганистана,0.7340909090909091,0.7300000000000004,0.08774489868344926,11
создал,18,создал,0.4372222222222223,0.42500000000000004,NA,6
комиссию,19,комиссию,0.5342105263157895,0.5299999999999998,NA,8
ликвидации,75,ликвидации,0.6504,0.6400000000000001,0.11475520361515969,10
сексуальной,11,сексуальной,0.6172727272727273,0.6100000000000003,NA,11
эксплуатации,14,эксплуатации,0.7921428571428573,0.8049999999999997,NA,12
детей,115,детей,0.4402608695652174,0.43999999999999995,0.09460407681550735,5
женщин,221,женщин,0.47615384615384615,0.47,0.07007239014148055,6
нужен,38,нужен,0.3439473684210526,0.32000000000000006,0.07514092970686452,5
потребитель,6,потребитель,0.7400000000000001,0.745,NA,11
зритель,6,зритель,0.5466666666666667,0.5349999999999999,NA,7
или,639,или,0.21228482003129892,0.20999999999999996,0.05997732281426033,3
читатель,6,читатель,0.6266666666666667,0.6299999999999999,NA,8
слушатель,8,слушатель,0.6737500000000001,0.7049999999999998,NA,9
стиснула,3,стиснула,0.5566666666666666,0.5700000000000001,NA,8
зубы,12,зубы,0.31000000000000005,0.2999999999999998,NA,4
смотря,4,смотря,0.445,0.44000000000000006,NA,6
куда,70,куда,0.26685714285714285,0.25,0.051005622228973965,4
то,1729,то,0.1545806824754193,0.13000000000000012,0.06649161477171857,2
угол,10,угол,0.3390000000000001,0.31000000000000005,NA,4
этой,1791,этой,0.23093802345058628,0.21999999999999997,0.05457721771100383,4
связи,578,связи,0.4143598615916955,0.3999999999999999,0.09639977732836463,5
пристального,7,пристального,0.5985714285714288,0.56,NA,12
внимания,162,внимания,0.53,0.5100000000000002,0.0787400787401181,8
требуют,154,требуют,0.4356493506493507,0.4200000000000001,0.06416813417904585,7
такие,376,такие,0.34454787234042555,0.33000000000000007,0.06644342231398323,5
сферы,33,сферы,0.43212121212121213,0.41000000000000014,0.07635270033525239,5
международная,51,международная,0.6966666666666669,0.6999999999999997,0.07053131692139787,13
помощь,183,помощь,0.4420765027322405,0.4299999999999997,0.08298718718003138,6
наращивание,14,наращивание,0.7678571428571429,0.75,NA,11
потенциала,111,потенциала,0.7007207207207206,0.6900000000000004,0.10452239178726437,10
предоставляю,611,предоставляю,0.6759901800327331,0.6600000000000001,0.08579498954647066,12
слово,1952,слово,0.3858350409836066,0.3700000000000001,0.07859034468301132,5
представителю,513,представителю,0.7203313840155946,0.71,0.08873067202298802,13
южной,100,южной,0.4004,0.3999999999999999,0.06984716359757401,5
африки,167,африки,0.49664670658682636,0.4900000000000002,0.08960832294096856,6
примером,68,примером,0.5073529411764707,0.5,0.07534235587128464,8
тому,170,тому,0.31158823529411767,0.29000000000000015,0.07119733292618691,4
служит,52,служит,0.4115384615384615,0.405,0.08218545778966331,6
ирландское,6,ирландское,0.6633333333333332,0.6299999999999999,NA,10
предложение,206,предложение,0.7076699029126212,0.6950000000000001,0.10021152149810993,11
скорректированное,6,скорректированное,0.8800000000000002,0.8600000000000001,NA,17
россией,17,россией,0.5023529411764706,0.5,NA,7
прошлом,131,прошлом,0.4416793893129771,0.42999999999999994,0.08687880746946577,7
году,261,году,0.33689655172413796,0.33000000000000007,0.07527861599767359,4
имеет,1337,имеет,0.34160059835452505,0.33000000000000007,0.07279788441767802,5
представитель,751,представитель,0.6615179760319574,0.6500000000000004,0.07961800053860156,13
республики,363,республики,0.6489531680440772,0.6400000000000001,0.1014099797285975,10
корея,64,корея,0.46515625000000005,0.45999999999999996,0.11291227368014094,5
когда,490,когда,0.3198163265306122,0.31000000000000005,0.0639830542076715,5
унесли,7,унесли,0.4028571428571429,0.40000000000000013,NA,6
свечу,7,свечу,0.5557142857142858,0.5499999999999998,NA,5
сережа,8,сережа,0.42874999999999996,0.42499999999999993,NA,6
слышал,19,слышал,0.4715789473684211,0.46999999999999975,NA,6
чувствовал,18,чувствовал,0.5055555555555556,0.495,NA,10
свою,496,свою,0.28510080645161284,0.2799999999999998,0.06681793383648287,4
мать,32,мать,0.348125,0.33499999999999996,0.07493814653733845,4
лев,6,лев,0.3033333333333334,0.30500000000000005,NA,3
мог,118,мог,0.23203389830508478,0.22999999999999998,0.04695077112742297,3
вспомнить,16,вспомнить,0.6125,0.625,NA,9
оседлого,2,оседлого,0.535,0.535,NA,8
населения,227,населения,0.6244052863436124,0.6200000000000001,0.0882122017540805,9
соответствующих,68,соответствующих,0.8394117647058822,0.8199999999999998,0.09707486498452984,15
районах,46,районах,0.4600000000000001,0.43000000000000005,0.09715966241192898,7
проживало,2,проживало,0.7099999999999997,0.7099999999999997,NA,9
решил,20,решил,0.387,0.3699999999999999,0.08285053123737829,5
нужно,375,нужно,0.32658666666666664,0.31000000000000005,0.06341508561674393,5
сказать,157,сказать,0.4705732484076433,0.45999999999999996,0.08798486202996222,7
об,444,об,0.14768018018018017,0.14000000000000012,0.0428423164151282,2
жене,27,жене,0.38074074074074077,0.33000000000000007,0.10440033620362628,4
этим,597,этим,0.2758291457286432,0.26,0.06835697080639282,4
турция,52,турция,0.45461538461538464,0.43500000000000005,0.09047719978116771,6
поддержала,19,поддержала,0.6626315789473685,0.6300000000000001,NA,10
эту,550,эту,0.2008,0.18999999999999995,0.05472980493542418,3
резолюцию,49,резолюцию,0.7051020408163267,0.7100000000000009,0.1148934732875703,9
такая,207,такая,0.34903381642512077,0.33000000000000007,0.0689803251562731,5
ситуация,339,ситуация,0.6057817109144542,0.59,0.09268940063439572,8
требует,240,требует,0.4387083333333333,0.4299999999999997,0.069182300664578,7
решительной,16,решительной,0.5725,0.5449999999999999,NA,11
незамедлительной,4,незамедлительной,0.8325,0.895,NA,16
реакции,8,реакции,0.49249999999999994,0.4849999999999999,NA,7
сторон,105,сторон,0.4527619047619048,0.4500000000000002,0.054622748819925626,6
случае,150,случае,0.4706,0.4500000000000001,0.08972912256475937,6
отказа,16,отказа,0.451875,0.42000000000000004,NA,6
оставляем,9,оставляем,0.5677777777777777,0.55,NA,9
собой,281,собой,0.3666903914590748,0.3599999999999999,0.07830394224834358,5
полную,59,полную,0.38322033898305086,0.3700000000000001,0.0648988783168065,6
свободу,81,свободу,0.5518518518518519,0.5300000000000002,0.11255122290662944,7
действий,315,действий,0.5092380952380952,0.5,0.09223373008023254,8
токио,15,токио,0.428,0.42999999999999994,NA,5
предоставит,7,предоставит,0.6685714285714285,0.6900000000000001,NA,11
такую,110,такую,0.3315454545454546,0.3200000000000002,0.052149861041734615,5
возможность,314,возможность,0.6339490445859872,0.6199999999999999,0.08784431451911658,11
пять,267,пять,0.3651685393258427,0.35000000000000053,0.12417952405479314,4
позорный,2,позорный,0.52,0.52,NA,8
прецедент,4,прецедент,0.6749999999999997,0.6649999999999998,NA,9
истории,185,истории,0.5,0.5,0.09436861121479269,7
международного,704,международного,0.7404261363636363,0.7300000000000004,0.08783367314481048,14
многостороннего,64,многостороннего,0.8275,0.8149999999999997,0.12266873704256939,15
подхода,103,подхода,0.5502912621359223,0.54,0.07269943914716921,7
другими,123,другими,0.43544715447154475,0.41999999999999993,0.0682359939693424,7
словами,71,словами,0.5505633802816902,0.55,0.09800710359012121,7
крайне,185,крайне,0.3717297297297298,0.36999999999999994,0.04607687848481945,6
важно,356,важно,0.3992134831460674,0.39,0.08533578704205545,5
при,498,при,0.1737751004016064,0.16999999999999993,0.04532251543018632,3
решении,55,решении,0.49945454545454554,0.47000000000000064,0.08876557102461856,7
экономических,59,экономических,0.7676271186440677,0.75,0.10349644310148093,13
проблем,337,проблем,0.4658753709198813,0.45999999999999996,0.07619615127409017,7
забывать,68,забывать,0.5423529411764706,0.535,0.09073691093565911,8
их,1333,их,0.16756939234808702,0.15999999999999992,0.0655441810008251,2
этическом,2,этическом,0.6149999999999998,0.6149999999999998,NA,9
аспекте,14,аспекте,0.5499999999999998,0.5549999999999998,NA,7
буду,216,буду,0.2657407407407407,0.2400000000000001,0.08037937608562203,4
проездом,2,проездом,0.6450000000000001,0.6450000000000001,NA,8
от,1545,от,0.14297087378640777,0.13999999999999968,0.047999242284879146,2
двенадцати,4,двенадцати,0.6424999999999998,0.6549999999999998,NA,10
ночи,17,ночи,0.43823529411764706,0.45999999999999996,NA,4
до,504,до,0.13575396825396824,0.1299999999999999,0.04413321357981643,2
трех,94,трех,0.2868085106382979,0.27500000000000013,0.06168272559207825,4
утра,6,утра,0.39499999999999996,0.41999999999999993,NA,4
ждите,2,ждите,0.3650000000000002,0.3650000000000002,NA,5
городской,6,городской,0.44500000000000006,0.4350000000000003,NA,9
квартире,18,квартире,0.5883333333333333,0.605,NA,8
папа,87,папа,0.42160919540229874,0.41000000000000014,0.11087258099632637,4
пятых,17,пятых,0.4870588235294117,0.4899999999999999,NA,5
человеческого,43,человеческого,0.7218604651162791,0.6999999999999993,0.14098726409812257,13
достоинства,48,достоинства,0.7191666666666667,0.69,0.11871355357084734,11
необходима,97,необходима,0.6302061855670101,0.6100000000000001,0.10542552052518818,10
свобода,44,свобода,0.5279545454545453,0.5100000000000002,0.13163691334729227,7
вероисповедания,8,вероисповедания,1.085,1.06,NA,15
основным,41,основным,0.5156097560975609,0.48999999999999977,0.11513142013559555,8
элементом,59,элементом,0.5211864406779662,0.5,0.09386499376420465,9
договоренности,48,договоренности,0.8066666666666666,0.79,0.09895912187069184,14
проведение,83,проведение,0.6065060240963855,0.5900000000000003,0.09478388428084843,10
течение,61,течение,0.47213114754098356,0.45999999999999996,0.06696055441074644,7
года,248,года,0.3252822580645161,0.31000000000000005,0.07660774059301802,4
парламентских,4,парламентских,0.7299999999999996,0.7399999999999998,NA,13
президентских,4,президентских,0.7,0.665,NA,13
выборов,49,выборов,0.44999999999999984,0.43000000000000016,0.0631136540958716,7
инициатива,58,инициатива,0.7279310344827586,0.71,0.12193985605062815,10
потенциальной,4,потенциальной,0.6900000000000002,0.6900000000000004,NA,13
движущей,26,движущей,0.5226923076923077,0.5100000000000001,0.07074221892520426,8
силой,37,силой,0.3975675675675675,0.3699999999999999,0.08420891366797907,5
глобального,118,глобального,0.5762711864406779,0.56,0.0876940740054557,11
развития,605,развития,0.5718181818181817,0.56,0.11209031363412285,8
повышения,42,повышения,0.5557142857142857,0.5349999999999999,0.07064659062226941,9
эффективности,96,эффективности,0.7380208333333332,0.7299999999999998,0.10782656436359332,13
помощи,220,помощи,0.504,0.5,0.08356989254892744,6
во,906,во,0.1259271523178808,0.11999999999999994,0.04483574925333874,2
вторых,129,вторых,0.4886046511627907,0.48,0.09203212912183263,6
могло,31,могло,0.3470967741935484,0.32000000000000006,0.09856279042272488,5
бы,2500,бы,0.12306799999999998,0.11000000000000032,0.04491853120682277,2
способствовать,136,способствовать,0.7394117647058823,0.7350000000000001,0.0821990781770638,14
уменьшению,5,уменьшению,0.6420000000000001,0.6600000000000001,NA,10
ядерной,169,ядерной,0.4507692307692308,0.43999999999999995,0.06451282633635551,7
угрозы,125,угрозы,0.48047999999999996,0.47,0.09225539585583128,6
еще,1351,еще,0.275840118430792,0.2599999999999998,0.08260580853750003,3
дал,39,дал,0.2641025641025641,0.2500000000000001,0.04666329272553753,3
кинематограф,6,кинематограф,0.7883333333333332,0.7649999999999999,NA,12
чем,360,чем,0.2412777777777778,0.22999999999999998,0.06543218697660204,3
прелесть,8,прелесть,0.6225,0.5999999999999999,NA,8
китай,164,китай,0.38365853658536586,0.37,0.08944974522347542,5
надеется,42,надеется,0.5807142857142857,0.5650000000000001,0.09988756745663688,8
сегодняшнее,50,сегодняшнее,0.6581999999999999,0.665,0.09144397191723465,11
заседание,172,заседание,0.6393604651162791,0.6399999999999997,0.09517081138738535,9
активно,147,активно,0.4348299319727891,0.4299999999999997,0.06832991825018915,7
содействовать,132,содействовать,0.6652272727272728,0.6500000000000001,0.07713837976130858,13
многосторонним,60,многосторонним,0.777,0.77,0.08397537976561742,14
переговорам,69,переговорам,0.6827536231884059,0.6800000000000006,0.09108632069395393,11
разоружению,786,разоружению,0.7659033078880407,0.7599999999999998,0.1008448935224461,11
особенно,286,особенно,0.4892307692307693,0.47999999999999954,0.08295064626993083,8
рады,77,рады,0.27701298701298693,0.26,0.0615814594249578,4
возможности,205,возможности,0.7123902439024389,0.6999999999999997,0.10938170215852873,11
которую,201,которую,0.3958706467661691,0.3899999999999999,0.06324842436045033,7
этот,1216,этот,0.26003289473684216,0.2599999999999998,0.059168439787102206,4
процесс,380,процесс,0.48947368421052634,0.46999999999999975,0.09710173019827689,7
создает,69,создает,0.4898550724637681,0.48,0.06971565681232643,7
использования,71,использования,0.6849295774647888,0.6700000000000002,0.08362968098257634,13
юга,26,юга,0.40461538461538454,0.4049999999999998,0.09201003289775604,3
продолжим,28,продолжим,0.5824999999999999,0.5799999999999998,0.06856329868031384,9
