frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
6,напугать,0.5033333333333333,0.4900000000000002,NA,8
2,нажили,0.5700000000000002,0.5700000000000002,NA,6
6,одинаково,0.5533333333333333,0.5800000000000001,NA,9
12,трудом,0.44916666666666677,0.41999999999999993,NA,6
2,умом,0.48,0.48,NA,4
14,московском,0.6049999999999999,0.5899999999999999,NA,10
6,обнадеживающая,1.1050000000000002,1.135,NA,14
19,перспектива,0.7842105263157895,0.7899999999999999,NA,11
6,необычайно,0.6216666666666667,0.6250000000000001,NA,10
42,раньше,0.39523809523809517,0.3749999999999999,0.0826464139141485,6
6,общался,0.605,0.6200000000000001,NA,7
5,гадать,0.462,0.45000000000000007,NA,6
7,выводах,0.5114285714285713,0.51,NA,7
5,альтернативам,0.786,0.77,NA,13
7,мужчина,0.4728571428571428,0.45999999999999996,NA,7
2,мужествен,0.6,0.6,NA,9
5,облонский,0.568,0.5699999999999998,NA,9
2,отворяя,0.375,0.375,NA,7
11,ворота,0.4572727272727272,0.42000000000000015,NA,6
7,привилегиями,0.7971428571428573,0.8100000000000005,NA,12
37,уважаемого,0.6786486486486485,0.6600000000000001,0.09980987933071564,10
53,форума,0.52,0.52,0.07768278692616143,6
30,коллективную,0.6423333333333333,0.6349999999999998,0.07775662000127692,12
6,сердита,0.52,0.495,NA,7
6,спутником,0.5833333333333335,0.5850000000000004,NA,9
37,мало,0.3345945945945946,0.33999999999999986,0.07305228700483393,4
20,москве,0.5089999999999999,0.5049999999999999,0.08005918863072833,6
16,тревожные,0.565,0.5499999999999999,NA,9
29,признаки,0.5193103448275862,0.4700000000000002,0.12580969286082047,8
6,вооруженной,0.5933333333333334,0.5950000000000002,NA,11
61,нескольких,0.5434426229508196,0.54,0.07999760925389457,10
4,позволения,0.6500000000000001,0.6050000000000001,NA,10
4,завершу,0.45249999999999996,0.42500000000000004,NA,7
8,нелегким,0.5650000000000002,0.5400000000000001,NA,8
11,потребуют,0.5909090909090909,0.5899999999999999,NA,9
22,гибкости,0.6395454545454545,0.6299999999999999,0.09240064278931606,8
49,имеются,0.4967346938775511,0.48000000000000004,0.10601469542595736,7
15,воззрения,0.624,0.6099999999999999,NA,9
20,мужчин,0.48450000000000004,0.47999999999999976,0.06039126810357518,6
14,помогут,0.49142857142857155,0.4800000000000002,NA,7
6,существенную,0.6899999999999998,0.6749999999999998,NA,12
2,утечка,0.5149999999999999,0.5149999999999999,NA,6
4,сдвига,0.36249999999999993,0.35,NA,6
5,парадигме,0.584,0.5599999999999998,NA,9
21,зеленой,0.4533333333333333,0.43999999999999995,0.06544717972023949,7
6,марсель,0.49,0.475,NA,7
6,разбирается,0.6549999999999999,0.655,NA,11
6,информатике,0.8216666666666667,0.82,NA,11
5,счетчиков,0.586,0.5800000000000001,NA,9
23,голосов,0.5404347826086957,0.5200000000000005,0.06622813607451995,7
10,рассматриваемым,1.016,0.9850000000000003,NA,15
5,движущая,0.634,0.6200000000000001,NA,8
30,сила,0.42833333333333334,0.40000000000000013,0.09552336176914086,4
14,протестов,0.5857142857142857,0.5550000000000002,NA,9
7,короткое,0.49999999999999994,0.4900000000000002,NA,8
6,восхищение,0.7116666666666666,0.69,NA,10
13,увенчались,0.6261538461538462,0.6200000000000001,NA,10
9,представленного,0.7922222222222222,0.8399999999999999,NA,15
11,виноват,0.5863636363636364,0.5699999999999998,NA,7
6,постконфликтной,0.8766666666666666,0.8399999999999999,NA,15
8,пронзительно,0.68875,0.69,NA,12
17,свистнул,0.6258823529411764,0.6299999999999999,NA,8
6,прилагаем,0.5833333333333331,0.5700000000000001,NA,9
45,подготовки,0.662,0.6500000000000004,0.08902502201883779,10
30,глубокую,0.5353333333333333,0.5350000000000001,0.05302786081852169,8
5,организациям,0.7839999999999997,0.73,NA,12
18,заглянул,0.4933333333333334,0.4900000000000002,NA,8
11,щель,0.4054545454545455,0.41000000000000014,NA,4
6,бабки,0.375,0.355,NA,5
14,увидел,0.4178571428571428,0.4299999999999997,NA,6
8,гражданство,0.7362500000000001,0.7550000000000001,NA,11
16,физических,0.683125,0.6950000000000002,NA,10
2,правопреемством,0.8249999999999997,0.8249999999999997,NA,15
6,написан,0.5900000000000001,0.5750000000000001,NA,7
6,прочитан,0.6233333333333334,0.6350000000000002,NA,8
36,палестине,0.6552777777777778,0.6600000000000001,0.11559748171036333,9
27,приобретает,0.6240740740740741,0.6300000000000008,0.08148899214284001,11
4,бенина,0.5375000000000001,0.5650000000000001,NA,6
2,инновационному,0.855,0.855,NA,14
6,финансированию,0.8166666666666665,0.8449999999999998,NA,14
23,палестинское,0.661304347826087,0.6499999999999999,0.058020713215672655,12
2,безграничные,0.7300000000000001,0.7300000000000001,NA,12
29,продвижению,0.6737931034482758,0.6800000000000002,0.06715726708381964,11
50,заслуживают,0.6812,0.6600000000000001,0.11525729867543831,11
5,прощупать,0.5939999999999999,0.5700000000000003,NA,9
23,почву,0.41826086956521735,0.3999999999999999,0.08850537600071343,5
6,философские,0.7516666666666666,0.7350000000000001,NA,11
38,авторы,0.3947368421052632,0.395,0.04648375723901284,6
10,рассчитывают,0.6440000000000001,0.6350000000000002,NA,12
17,всеобщей,0.5888235294117646,0.56,NA,8
4,британской,0.5875,0.5849999999999997,NA,10
2,армией,0.5149999999999997,0.5149999999999997,NA,6
6,валентин,0.5533333333333333,0.575,NA,8
6,бросил,0.35666666666666663,0.355,NA,6
6,полотенце,0.59,0.585,NA,9
7,широкомасштабную,0.987142857142857,0.9700000000000002,NA,16
38,оказывает,0.5489473684210526,0.5300000000000001,0.10709403480206035,9
9,пятью,0.3444444444444445,0.34000000000000075,NA,5
6,долгосрочную,0.7600000000000001,0.7450000000000001,NA,12
12,процветанию,0.7241666666666667,0.7250000000000003,NA,11
42,получили,0.5152380952380954,0.5100000000000002,0.06196923293401118,8
31,послание,0.5580645161290323,0.53,0.09307414087126845,8
12,тянется,0.4625000000000001,0.45999999999999996,NA,7
6,проявилась,0.6449999999999999,0.635,NA,10
16,наглядно,0.4756250000000001,0.4700000000000004,NA,8
9,недавний,0.4911111111111111,0.5100000000000002,NA,8
2,заключенными,0.785,0.785,NA,12
12,некоторое,0.45749999999999985,0.4600000000000001,NA,9
4,ослабление,0.6299999999999999,0.6699999999999999,NA,10
3,обнадеживающими,0.9900000000000002,1.0300000000000002,NA,15
2,подготовительная,0.865,0.865,NA,16
10,договором,0.6469999999999999,0.6499999999999995,NA,9
50,торговле,0.5446000000000001,0.54,0.06990401582578377,8
10,девятнадцать,0.6910000000000001,0.6950000000000003,NA,12
6,одинокая,0.57,0.5549999999999999,NA,8
6,беззащитная,0.8666666666666667,0.86,NA,11
6,недоверчиво,0.7033333333333331,0.7049999999999998,NA,11
12,парадоксально,0.7841666666666667,0.78,NA,13
15,обсуждаем,0.6093333333333334,0.6199999999999999,NA,9
2,недельных,0.53,0.53,NA,9
10,сессий,0.5269999999999999,0.515,NA,6
5,сосредоточились,1.076,1.08,NA,15
3,замечательным,0.6766666666666666,0.67,NA,13
23,наследие,0.588695652173913,0.5900000000000001,0.08534978020028615,8
10,предпринятые,0.697,0.6649999999999998,NA,12
4,индонезией,0.7350000000000001,0.73,NA,10
10,курс,0.35800000000000004,0.3400000000000003,NA,4
8,ратификацию,0.76375,0.7600000000000001,NA,11
23,основного,0.5008695652173912,0.49,0.08039182700873497,9
2,знаменосцами,0.7700000000000002,0.7700000000000002,NA,12
30,саду,0.38333333333333325,0.3699999999999999,0.08052985453398243,4
5,услыхали,0.798,0.7800000000000002,NA,8
32,послужной,0.53,0.53,0.045507886590518395,9
7,заботит,0.4985714285714287,0.48,NA,7
26,нападений,0.6038461538461539,0.595,0.076056659041897,9
2,сопричастность,0.815,0.815,NA,14
33,эффективных,0.5987878787878788,0.5800000000000001,0.06313465647712706,11
13,замечательные,0.7838461538461539,0.7499999999999998,NA,13
6,художники,0.64,0.6399999999999998,NA,9
7,перейдем,0.43000000000000005,0.44999999999999996,NA,8
21,решительным,0.6023809523809525,0.6000000000000001,0.07361418082847639,11
35,действиям,0.567142857142857,0.55,0.10092429977817176,9
8,волнении,0.6475,0.6599999999999999,NA,8
9,исключить,0.508888888888889,0.5,NA,9
19,пункты,0.4110526315789474,0.3999999999999999,NA,6
8,методика,0.555,0.5700000000000001,NA,8
6,социологических,0.9766666666666667,0.99,NA,15
28,исследований,0.7092857142857143,0.6899999999999998,0.10356349175938803,12
8,начальство,0.56375,0.55,NA,10
6,актер,0.4416666666666668,0.44000000000000017,NA,5
27,всеволодович,0.8655555555555554,0.8400000000000001,0.15933354790244109,12
20,пристально,0.49050000000000005,0.48,0.06099827435005194,10
2,вглядывался,0.7899999999999998,0.7899999999999998,NA,11
40,составляет,0.63525,0.6200000000000001,0.07922663046197899,10
5,односторонний,0.8,0.8000000000000003,NA,13
17,акт,0.26411764705882346,0.23999999999999977,NA,3
7,устанавливающий,0.9628571428571427,0.9400000000000004,NA,15
11,правовые,0.5036363636363638,0.48,NA,8
10,матерью,0.477,0.46499999999999997,NA,7
67,рядом,0.3519402985074626,0.34999999999999964,0.06223705429390331,5
56,сделали,0.4764285714285714,0.45500000000000007,0.08622230404185288,7
5,загорелись,0.6880000000000001,0.6500000000000001,NA,10
5,огни,0.30999999999999994,0.31000000000000005,NA,4
5,окнах,0.33599999999999997,0.32000000000000006,NA,5
5,дач,0.38599999999999995,0.3999999999999999,NA,3
6,рационального,0.6716666666666667,0.6499999999999999,NA,13
15,тесные,0.43600000000000005,0.41999999999999993,NA,6
13,обеими,0.4,0.3900000000000001,NA,6
13,господа,0.5815384615384616,0.5999999999999999,NA,7
1,тишины,0.69,0.69,NA,6
6,зафырчала,0.6883333333333334,0.71,NA,9
6,отъезжающая,0.7200000000000001,0.69,NA,11
23,машина,0.5252173913043479,0.54,0.08505984872789664,6
6,вздохнула,0.5816666666666668,0.5900000000000001,NA,9
6,оглянулась,0.738333333333333,0.7199999999999998,NA,10
6,махали,0.4183333333333333,0.43,NA,6
6,бросали,0.5233333333333333,0.53,NA,7
6,красноармейцам,0.8883333333333333,0.8450000000000001,NA,14
6,недозрелые,0.6983333333333333,0.69,NA,10
6,яблоки,0.545,0.5499999999999998,NA,6
12,кричали,0.5275,0.54,NA,7
12,вдогонку,0.6091666666666667,0.6099999999999999,NA,8
12,ура,0.5283333333333334,0.5149999999999999,NA,3
13,логический,0.6184615384615384,0.6000000000000001,NA,10
2,улучшился,0.5349999999999999,0.5349999999999999,NA,9
6,уходу,0.4416666666666666,0.44499999999999984,NA,5
5,связывает,0.5920000000000001,0.6300000000000003,NA,9
6,сплоченность,0.7200000000000002,0.6800000000000002,NA,12
2,испытанию,0.5499999999999998,0.5499999999999998,NA,9
3,прочность,0.6866666666666669,0.7299999999999995,NA,9
1,чувствовать,0.69,0.69,NA,11
5,соцреализм,0.9420000000000002,0.9099999999999999,NA,10
4,вырастет,0.4725,0.46499999999999997,NA,8
4,крепкой,0.5275000000000002,0.5050000000000001,NA,7
4,недостаточной,0.7999999999999999,0.8099999999999998,NA,13
2,спорного,0.52,0.52,NA,8
8,центра,0.46249999999999997,0.45999999999999996,NA,6
1,финансироваться,0.9099999999999997,0.9099999999999997,NA,15
1,внебюджетных,0.8600000000000003,0.8600000000000003,NA,12
2,тоталитаризма,0.95,0.95,NA,13
2,антидемократического,0.9849999999999999,0.9849999999999999,NA,20
8,стиля,0.44749999999999995,0.45499999999999985,NA,5
21,правления,0.5676190476190477,0.5499999999999998,0.10643799894327031,9
10,прессы,0.49499999999999994,0.49,NA,6
16,подвезу,0.505,0.48999999999999994,NA,7
5,иваново,0.6540000000000001,0.6800000000000002,NA,7
2,зашикал,0.51,0.51,NA,7
16,уязвимость,0.6199999999999999,0.6299999999999999,NA,10
2,девушек,0.655,0.655,NA,7
6,провоцирует,0.6583333333333333,0.65,NA,11
17,должного,0.49764705882352944,0.4400000000000004,NA,8
3,стараются,0.6399999999999998,0.6599999999999997,NA,9
2,знакомым,0.7000000000000002,0.7000000000000002,NA,8
55,замечание,0.6599999999999998,0.6599999999999999,0.08183090062009768,9
6,мелочи,0.5316666666666666,0.52,NA,6
6,губят,0.3283333333333333,0.32500000000000007,NA,5
28,показатели,0.6342857142857142,0.625,0.07495324821506678,10
22,высоким,0.545909090909091,0.5250000000000001,0.08878326155569834,7
13,ожирения,0.6046153846153847,0.6200000000000001,NA,8
6,диабета,0.6050000000000001,0.6249999999999998,NA,7
2,улучшениям,0.5950000000000002,0.5950000000000002,NA,10
4,новости,0.5125000000000001,0.5150000000000001,NA,7
2,имеющаяся,0.7050000000000002,0.7050000000000002,NA,9
2,неполноценны,0.9199999999999999,0.9199999999999999,NA,12
2,непоследовательны,0.9849999999999997,0.9849999999999997,NA,17
9,соответствуют,0.7199999999999999,0.71,NA,13
3,налажен,0.49666666666666665,0.48,NA,7
4,информационный,0.7575000000000001,0.75,NA,14
7,соглашению,0.75,0.6800000000000006,NA,10
3,инспекционная,0.7633333333333331,0.7699999999999996,NA,13
22,ан,0.18136363636363642,0.16500000000000004,0.07965972003259239,2
6,насеру,0.5516666666666667,0.53,NA,6
6,норильске,0.6033333333333334,0.635,NA,9
6,минусовая,0.5949999999999999,0.5749999999999998,NA,9
13,температура,0.7207692307692308,0.71,NA,11
15,просили,0.5073333333333333,0.48,NA,7
2,охвативших,0.6900000000000004,0.6900000000000004,NA,10
37,рога,0.3508108108108107,0.33999999999999986,0.07740149217548066,4
