frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
1,predació,0.7399999999999998,0.7399999999999998,NA,8
2,s'usarien,0.8049999999999999,0.8049999999999999,NA,9
5,assaltar,0.5640000000000001,0.52,NA,8
1,d’observació,0.9100000000000001,0.9100000000000001,NA,12
4,caspi,0.5399999999999999,0.5149999999999999,NA,5
5,musicat,0.536,0.5199999999999996,NA,7
2,rapsode,0.6250000000000002,0.6250000000000002,NA,7
9,accepcions,0.8611111111111112,0.8899999999999999,NA,10
1,d'inconsistències,1.3099999999999996,1.3099999999999996,NA,17
2,s'extingís,0.9899999999999998,0.9899999999999998,NA,10
6,contaminat,0.7150000000000002,0.6849999999999999,NA,10
3,graveu,0.4633333333333334,0.4099999999999999,NA,6
7,sòria,0.5614285714285716,0.5800000000000001,NA,5
7,s'estengueren,0.7914285714285716,0.8100000000000003,NA,13
4,aritmètic,0.825,0.7649999999999999,NA,9
2,limfa,0.5799999999999998,0.5799999999999998,NA,5
9,fanals,0.5666666666666665,0.5899999999999999,NA,6
5,s'anuncien,0.748,0.7200000000000001,NA,10
3,d'aviram,0.5533333333333336,0.5800000000000001,NA,8
2,talló,0.4899999999999999,0.4899999999999999,NA,5
1,l'arqueà,0.7399999999999998,0.7399999999999998,NA,8
5,conversar,0.6580000000000001,0.5800000000000001,NA,9
1,intercreixement,1.1900000000000004,1.1900000000000004,NA,15
3,redelimitar,0.7933333333333333,0.7799999999999998,NA,11
9,d'esplai,0.591111111111111,0.5800000000000001,NA,8
2,soanyes,0.845,0.845,NA,7
1,interjecció,0.7999999999999998,0.7999999999999998,NA,11
1,cadaquesenc,0.8600000000000003,0.8600000000000003,NA,11
18,roín,0.41500000000000004,0.4,NA,4
1,turboreactor,0.8599999999999999,0.8599999999999999,NA,12
4,fabre,0.565,0.54,NA,5
5,l'apòstrof,0.666,0.6600000000000001,NA,10
1,datables,0.71,0.71,NA,8
1,ranuncle,0.69,0.69,NA,8
4,compre,0.45000000000000007,0.44999999999999996,NA,6
3,romaneses,0.7166666666666667,0.7400000000000002,NA,9
10,feli,0.388,0.35999999999999993,NA,4
10,aquagym,0.6189999999999999,0.6199999999999999,NA,7
5,raona,0.5080000000000001,0.52,NA,5
2,narcotraficants,1.0650000000000002,1.0650000000000002,NA,15
5,colombians,0.8899999999999999,0.8899999999999997,NA,10
4,lloro,0.3999999999999999,0.38499999999999995,NA,5
11,clatell,0.5218181818181818,0.5500000000000003,NA,7
3,cristal·lització,0.9866666666666668,1.0,NA,16
3,moderar,0.5833333333333335,0.6099999999999999,NA,7
1,profilàctic,1.0299999999999998,1.0299999999999998,NA,11
3,güelfa,0.5266666666666664,0.54,NA,6
1,vilatges,0.5499999999999998,0.5499999999999998,NA,8
2,rònecs,0.8700000000000001,0.8700000000000001,NA,6
1,s'acceleri,0.7800000000000002,0.7800000000000002,NA,10
4,s'espina,0.705,0.71,NA,8
1,arços,0.8400000000000007,0.8400000000000007,NA,5
9,pregàries,0.7055555555555556,0.75,NA,9
2,reialmes,0.7649999999999999,0.7649999999999999,NA,8
5,gibson,0.6000000000000001,0.5999999999999999,NA,6
3,tafalla,0.6600000000000003,0.6600000000000001,NA,7
3,interferir,0.82,0.8399999999999999,NA,10
1,piodermatitis,1.3400000000000003,1.3400000000000003,NA,13
8,expressivitat,0.8612499999999998,0.825,NA,13
8,televisions,0.7125,0.6700000000000002,NA,11
2,emetien,0.5800000000000003,0.5800000000000003,NA,7
1,sindicada,0.6900000000000004,0.6900000000000004,NA,9
13,luxemburguès,1.0830769230769233,1.08,NA,12
1,disjunts,0.54,0.54,NA,8
9,tributària,0.7544444444444444,0.7600000000000002,NA,10
2,jean,0.28500000000000014,0.28500000000000014,NA,4
2,maurienne,0.575,0.575,NA,9
3,òrcades,0.7633333333333333,0.8399999999999999,NA,7
3,ortiz,0.5666666666666665,0.5699999999999998,NA,5
10,sorpresos,0.8459999999999998,0.855,NA,9
9,pimentó,0.5877777777777777,0.5800000000000001,NA,7
4,llames,0.6124999999999998,0.605,NA,6
1,d'arbela,0.6000000000000005,0.6000000000000005,NA,8
4,contrapart,0.655,0.6599999999999998,NA,10
3,tango,0.5500000000000003,0.5700000000000003,NA,5
3,bolero,0.5099999999999998,0.5100000000000002,NA,6
4,polímer,0.5449999999999999,0.5549999999999999,NA,7
2,caçadora,0.5749999999999998,0.5749999999999998,NA,8
5,àrtemis,0.7580000000000002,0.75,NA,7
6,guiat,0.3783333333333334,0.32500000000000007,NA,5
3,refacció,0.6166666666666667,0.6399999999999997,NA,8
1,tripanosomes,1.0599999999999998,1.0599999999999998,NA,12
1,cinetoplast,0.9199999999999999,0.9199999999999999,NA,11
2,mitocondri,0.7449999999999999,0.7449999999999999,NA,10
5,bover,0.304,0.29000000000000004,NA,5
2,esteàric,0.825,0.825,NA,8
3,contalla,0.6766666666666667,0.7000000000000002,NA,8
3,pronunciï,0.7333333333333333,0.7599999999999998,NA,9
5,palíndrom,0.588,0.5899999999999999,NA,9
3,matisa,0.48999999999999994,0.48,NA,6
10,recomanen,0.585,0.5650000000000002,NA,9
5,vodevil,0.5099999999999998,0.5499999999999998,NA,7
1,cirenaics,0.81,0.81,NA,9
5,atordida,0.6,0.6299999999999999,NA,8
3,caducades,0.6633333333333334,0.6499999999999999,NA,9
1,genialment,0.8100000000000005,0.8100000000000005,NA,10
3,publiqueu,0.6133333333333334,0.61,NA,9
5,edictes,0.534,0.5,NA,7
1,pressionessin,0.8199999999999998,0.8199999999999998,NA,13
11,il·lustrada,0.7272727272727273,0.79,NA,11
4,consular,0.6250000000000001,0.5999999999999999,NA,8
3,combinatòria,0.8766666666666666,0.8500000000000001,NA,12
1,l'encenedor,0.65,0.65,NA,11
3,cigarrets,0.77,0.8499999999999996,NA,9
10,purs,0.449,0.43500000000000005,NA,4
1,somnambulisme,1.06,1.06,NA,13
1,torra,0.30000000000000004,0.30000000000000004,NA,5
1,balari,0.46999999999999975,0.46999999999999975,NA,6
3,s'actua,0.6066666666666666,0.6099999999999999,NA,7
2,enòlegs,0.535,0.535,NA,7
1,embafador,0.5699999999999998,0.5699999999999998,NA,9
5,apassionant,0.8019999999999999,0.77,NA,11
5,confosa,0.6799999999999999,0.6800000000000002,NA,7
1,l'acne,0.56,0.56,NA,6
3,esquifs,0.53,0.5199999999999998,NA,7
1,erigí,0.43999999999999995,0.43999999999999995,NA,5
2,aturen,0.43000000000000005,0.43000000000000005,NA,6
4,confrontants,0.8524999999999998,0.8649999999999999,NA,12
5,d’octubre,0.624,0.6200000000000001,NA,9
1,s'aclarí,0.6600000000000001,0.6600000000000001,NA,8
2,quadrícula,0.5400000000000001,0.5400000000000001,NA,10
2,sabadellenques,1.0349999999999997,1.0349999999999997,NA,14
3,beneït,0.5333333333333331,0.4999999999999998,NA,6
5,l'empraven,0.712,0.6800000000000002,NA,10
9,seguirem,0.5744444444444445,0.5500000000000007,NA,8
6,tindre'n,0.4716666666666667,0.45999999999999996,NA,8
8,controlaven,0.7075,0.7400000000000002,NA,11
6,predominants,0.85,0.82,NA,12
3,cauris,0.5766666666666665,0.5499999999999998,NA,6
6,opercle,0.6750000000000002,0.7,NA,7
5,punxeguts,0.7899999999999998,0.7399999999999998,NA,9
6,doctrinal,0.7383333333333333,0.7499999999999998,NA,9
2,catequètica,0.7450000000000001,0.7450000000000001,NA,11
3,cridarà,0.41333333333333355,0.41000000000000014,NA,7
3,minoica,0.7466666666666667,0.72,NA,7
5,fluida,0.5339999999999999,0.54,NA,6
1,xeròfil,0.7200000000000002,0.7200000000000002,NA,7
3,criticats,0.8799999999999999,0.8599999999999999,NA,9
3,l'aspiradora,0.86,0.75,NA,12
4,resolc,0.5624999999999999,0.5599999999999999,NA,6
4,allistades,0.6649999999999999,0.6749999999999996,NA,10
2,sumer,0.47499999999999987,0.47499999999999987,NA,5
5,idealitzat,0.8220000000000001,0.8200000000000003,NA,10
1,l’animal,0.6500000000000001,0.6500000000000001,NA,8
11,almirall,0.5909090909090909,0.5999999999999999,NA,8
7,curà,0.2742857142857144,0.26000000000000023,NA,4
4,l'embarcador,0.7424999999999999,0.705,NA,12
4,d'andreu,0.48500000000000004,0.45000000000000007,NA,8
3,boletes,0.56,0.5300000000000002,NA,7
2,xiulats,0.7149999999999999,0.7149999999999999,NA,7
3,tricorni,0.6699999999999999,0.6399999999999997,NA,8
15,fabricat,0.5526666666666668,0.56,NA,8
1,xarol,0.6099999999999999,0.6099999999999999,NA,5
2,tricorn,0.54,0.54,NA,7
7,turquesa,0.7285714285714285,0.71,NA,8
5,buscats,0.5980000000000001,0.5499999999999998,NA,7
3,progressant,0.7733333333333334,0.77,NA,11
7,abastant,0.6028571428571429,0.5900000000000001,NA,8
1,esporòfits,1.13,1.13,NA,10
3,mítics,0.6166666666666667,0.5800000000000001,NA,6
1,babel,0.5299999999999994,0.5299999999999994,NA,5
2,l'atlàntida,0.7849999999999999,0.7849999999999999,NA,11
5,hostatja,0.5880000000000001,0.56,NA,8
5,prussiana,0.7479999999999999,0.7599999999999998,NA,9
4,provà,0.36250000000000004,0.3,NA,5
1,auto,0.35000000000000053,0.35000000000000053,NA,4
4,prestara,0.5724999999999999,0.5949999999999999,NA,8
1,espectròmetre,0.8799999999999999,0.8799999999999999,NA,13
14,lèmurs,0.5907142857142859,0.585,NA,6
5,sedueix,0.6780000000000002,0.64,NA,7
4,municipalitats,1.15,1.1799999999999997,NA,14
9,qualificarà,0.6322222222222221,0.6299999999999999,NA,11
2,antiquaris,0.71,0.71,NA,10
3,aiguat,0.47333333333333344,0.45999999999999996,NA,6
1,s'emportés,0.71,0.71,NA,10
1,moralista,0.7999999999999998,0.7999999999999998,NA,9
1,d’estacions,0.7300000000000004,0.7300000000000004,NA,11
2,bucs,0.49499999999999966,0.49499999999999966,NA,4
3,d'industrialització,1.0999999999999999,1.1799999999999997,NA,19
8,d'aiguaviva,0.7812499999999999,0.7599999999999999,NA,11
6,nerític,0.7466666666666667,0.7049999999999998,NA,7
10,bakú,0.46399999999999997,0.46499999999999964,NA,4
1,s'aconsegueixi,0.7199999999999998,0.7199999999999998,NA,14
5,emana,0.43200000000000005,0.4500000000000002,NA,5
4,llegireu,0.57,0.5699999999999998,NA,8
1,d'engiadina,0.8499999999999996,0.8499999999999996,NA,11
9,covard,0.5111111111111111,0.4,NA,6
4,commovien,0.6174999999999999,0.585,NA,9
7,ràfegues,0.5699999999999998,0.5499999999999998,NA,8
1,s'atansa,0.7200000000000001,0.7200000000000001,NA,8
3,discrecionalment,1.0633333333333332,1.1700000000000002,NA,16
1,transvestida,0.8500000000000001,0.8500000000000001,NA,12
8,compassió,0.62,0.5949999999999995,NA,9
4,fullatges,0.7374999999999998,0.6999999999999997,NA,9
5,estilitzats,0.99,0.9900000000000002,NA,11
1,desencadenaria,0.9799999999999995,0.9799999999999995,NA,14
1,forcen,0.4900000000000002,0.4900000000000002,NA,6
2,zhejiang,0.8300000000000001,0.8300000000000001,NA,8
1,guangdong,0.7599999999999998,0.7599999999999998,NA,9
1,anhui,0.7699999999999996,0.7699999999999996,NA,5
6,conserge,0.75,0.7449999999999999,NA,8
5,d'animal,0.4899999999999999,0.54,NA,8
1,l'edatisme,0.8900000000000006,0.8900000000000006,NA,10
8,sofrí,0.44749999999999995,0.43500000000000005,NA,5
1,influencia,0.7300000000000004,0.7300000000000004,NA,10
1,agitadors,0.5100000000000002,0.5100000000000002,NA,9
1,met',0.6100000000000003,0.6100000000000003,NA,5
4,miravitlles,0.8600000000000001,0.8599999999999999,NA,11
1,boicotejà,0.6699999999999997,0.6699999999999997,NA,9
5,fotografiat,0.916,0.8800000000000001,NA,11
4,manipur,0.6250000000000001,0.6400000000000001,NA,7
6,superaven,0.5499999999999999,0.5600000000000005,NA,9
3,esteves,0.62,0.6499999999999999,NA,7
1,predinàstica,0.9499999999999997,0.9499999999999997,NA,12
3,riguis,0.35666666666666663,0.33000000000000007,NA,6
3,renyo,0.47333333333333344,0.5200000000000002,NA,5
3,rebeca,0.6666666666666666,0.6299999999999999,NA,6
1,faetons,0.6200000000000001,0.6200000000000001,NA,7
1,l'esgrima,0.55,0.55,NA,9
2,circularen,0.7350000000000001,0.7350000000000001,NA,10
6,arbeca,0.62,0.6299999999999999,NA,6
3,publicitats,1.0599999999999998,0.9499999999999997,NA,11
7,pontós,0.8728571428571429,0.81,NA,6
2,d'intestí,0.6549999999999998,0.6549999999999998,NA,9
1,lligaven,0.5500000000000007,0.5500000000000007,NA,8
4,despreocupada,0.955,0.875,NA,13
1,d'immaduresa,0.8199999999999998,0.8199999999999998,NA,12
2,monstruosos,0.95,0.95,NA,11
2,perpetrat,0.7450000000000002,0.7450000000000002,NA,9
3,ogassa,0.7433333333333335,0.7100000000000002,NA,6
4,étienne,0.5574999999999999,0.5349999999999999,NA,7
4,sobta,0.58,0.595,NA,5
4,empri,0.3950000000000001,0.33499999999999996,NA,5
4,llinatges,0.8049999999999998,0.6649999999999997,NA,9
1,natzarè,0.5499999999999999,0.5499999999999999,NA,7
9,incòmode,0.6700000000000002,0.69,NA,8
10,l'originalitat,0.938,0.98,NA,14
2,psicoterapeutes,1.29,1.29,NA,15
2,col·laboracionisme,1.195,1.195,NA,18
2,inexorablement,1.0549999999999997,1.0549999999999997,NA,14
2,despreses,0.7450000000000001,0.7450000000000001,NA,9
4,l'aliena,0.7450000000000001,0.76,NA,8
8,gamba,0.41375000000000006,0.41500000000000026,NA,5
1,magnificades,1.1099999999999994,1.1099999999999994,NA,12
1,l'algesires,0.8400000000000007,0.8400000000000007,NA,11
2,d'herències,0.8249999999999997,0.8249999999999997,NA,11
3,publicoprivada,0.9433333333333332,0.9300000000000002,NA,14
1,rememoren,0.6800000000000002,0.6800000000000002,NA,9
5,embolicada,0.7180000000000001,0.75,NA,10
3,l'aixafava,0.7499999999999997,0.7299999999999995,NA,10
2,d'historiador,0.7700000000000004,0.7700000000000004,NA,13
8,limítrofs,0.7275,0.7250000000000001,NA,9
1,almodí,0.6000000000000005,0.6000000000000005,NA,6
6,talc,0.4649999999999997,0.4599999999999995,NA,4
1,glioblastoma,0.98,0.98,NA,12
2,multiforme,0.8800000000000001,0.8800000000000001,NA,10
2,probiòtica,0.7950000000000002,0.7950000000000002,NA,10
3,mudances,0.7033333333333335,0.75,NA,8
1,asfixiats,0.4800000000000004,0.4800000000000004,NA,9
2,rendint,0.5050000000000001,0.5050000000000001,NA,7
1,sectàries,0.7800000000000002,0.7800000000000002,NA,9
13,alegries,0.7315384615384614,0.75,NA,8
11,maracaibo,0.7672727272727272,0.7600000000000002,NA,9
2,s'observava,0.7549999999999997,0.7549999999999997,NA,11
4,obliguen,0.5225,0.52,NA,8
1,d'aixecaments,0.71,0.71,NA,13
2,tectònics,0.8849999999999998,0.8849999999999998,NA,9
2,logan,0.6700000000000002,0.6700000000000002,NA,5
3,coneguem,0.6200000000000001,0.6200000000000001,NA,8
2,resolutoris,0.69,0.69,NA,11
5,pròrrogues,0.694,0.6399999999999997,NA,10
5,dictats,0.4880000000000001,0.45999999999999985,NA,7
1,esporàdic,0.7000000000000002,0.7000000000000002,NA,9
1,irrecuperable,0.9399999999999995,0.9399999999999995,NA,13
1,condicionant,0.6699999999999995,0.6699999999999995,NA,12
7,beatles,0.5914285714285715,0.5899999999999999,NA,7
1,parvovirus,0.77,0.77,NA,10
1,guardioles,0.52,0.52,NA,10
5,lligant,0.522,0.4900000000000002,NA,7
4,embolicant,0.7474999999999998,0.7499999999999998,NA,10
2,clavà,0.3500000000000001,0.3500000000000001,NA,5
2,antiglobalització,1.1600000000000001,1.1600000000000001,NA,17
1,pluridisciplinari,0.9299999999999997,0.9299999999999997,NA,17
8,omnipresents,0.84125,0.7900000000000003,NA,12
2,conteses,0.73,0.73,NA,8
3,d'estudiosos,0.9566666666666666,0.9500000000000002,NA,12
4,uniformitzar,0.9425000000000003,0.895,NA,12
7,reclòs,0.5371428571428571,0.5399999999999999,NA,6
5,desocupat,0.882,0.8600000000000003,NA,9
5,estubeny,0.764,0.7899999999999999,NA,8
1,arxivà,0.4700000000000002,0.4700000000000002,NA,6
1,granívora,1.0000000000000002,1.0000000000000002,NA,9
1,exhumació,0.7500000000000002,0.7500000000000002,NA,9
2,corsari,0.5600000000000005,0.5600000000000005,NA,7
8,d'àcids,0.5037499999999999,0.4949999999999999,NA,7
1,l'angúnia,0.6200000000000001,0.6200000000000001,NA,9
3,agreujà,0.48999999999999994,0.48,NA,7
7,chihuahua,0.7371428571428572,0.7399999999999998,NA,9
3,marionetes,0.6766666666666669,0.6499999999999999,NA,10
2,britans,0.6299999999999997,0.6299999999999997,NA,7
4,d'armadura,0.6375000000000001,0.6599999999999999,NA,10
1,l’influx,0.73,0.73,NA,8
2,d'espigues,0.5400000000000001,0.5400000000000001,NA,10
5,gestapo,0.6479999999999999,0.6900000000000004,NA,7
19,veredicte,0.5847368421052631,0.5799999999999996,NA,9
8,anònims,0.7112499999999999,0.6749999999999998,NA,7
2,custodiaven,0.9499999999999995,0.9499999999999995,NA,11
9,explora,0.5955555555555557,0.56,NA,7
5,l'imperialisme,0.9119999999999999,0.96,NA,14
1,ambrosiana,0.75,0.75,NA,10
1,gúbies,0.56,0.56,NA,6
4,palou,0.46750000000000014,0.4800000000000002,NA,5
3,situant,0.5299999999999999,0.48,NA,7
1,samari,0.5899999999999999,0.5899999999999999,NA,6
3,gadolini,0.7899999999999999,0.7799999999999994,NA,8
3,centrifugació,0.9699999999999998,0.9600000000000002,NA,13
3,galifardeu,0.7533333333333333,0.75,NA,10
1,embellit,0.7199999999999998,0.7199999999999998,NA,8
3,pietoses,0.7133333333333333,0.71,NA,8
1,puimanyons,0.7199999999999998,0.7199999999999998,NA,10
3,peralba,0.5566666666666666,0.54,NA,7
5,aconsegueixin,0.752,0.73,NA,13
8,certifiqui,0.61375,0.615,NA,10
1,roter,0.5700000000000001,0.5700000000000001,NA,5
3,l'engalzada,0.8000000000000002,0.8300000000000001,NA,11
4,paranyers,0.5175,0.505,NA,9
3,llogari,0.5099999999999999,0.54,NA,7
3,jugarien,0.6499999999999999,0.5999999999999996,NA,8
5,d'oleta,0.5940000000000001,0.5800000000000001,NA,7
2,d'orellà,0.5499999999999998,0.5499999999999998,NA,8
1,llompart,0.6799999999999999,0.6799999999999999,NA,8
3,animà,0.43,0.3599999999999999,NA,5
2,venja,0.5950000000000001,0.5950000000000001,NA,5
5,interlocutor,0.8320000000000001,0.7799999999999998,NA,12
3,l'informàtic,0.6866666666666666,0.69,NA,12
4,consorcis,0.7850000000000001,0.79,NA,9
2,glandulosos,0.77,0.77,NA,11
4,ecoregió,0.7550000000000001,0.7550000000000003,NA,8
4,d’àmbit,0.4274999999999997,0.4249999999999998,NA,7
1,d’agricultura,0.7800000000000002,0.7800000000000002,NA,13
2,maquilladora,0.7300000000000001,0.7300000000000001,NA,12
4,l'esquellot,0.5850000000000001,0.555,NA,11
2,tremolós,0.5550000000000002,0.5550000000000002,NA,8
8,d'ermita,0.6612500000000003,0.6650000000000003,NA,8
2,melindros,0.6750000000000002,0.6750000000000002,NA,9
4,empolainat,0.7525000000000002,0.7500000000000002,NA,10
5,oscil·lar,0.532,0.6200000000000001,NA,9
1,vaquer,0.41000000000000014,0.41000000000000014,NA,6
3,parodia,0.5633333333333335,0.6099999999999999,NA,7
4,competia,0.6550000000000001,0.6700000000000002,NA,8
1,bellvitge,0.77,0.77,NA,9
2,detectables,0.6950000000000001,0.6950000000000001,NA,11
1,esquilí,0.7200000000000006,0.7200000000000006,NA,7
4,casquetes,0.7674999999999998,0.7599999999999998,NA,9
7,podrir,0.3457142857142857,0.34999999999999964,NA,6
1,policromar,0.75,0.75,NA,10
3,novel·lada,0.6566666666666666,0.6199999999999999,NA,10
2,esquarterada,0.87,0.87,NA,12
11,crucifixió,0.8981818181818181,0.9199999999999999,NA,10
6,promouran,0.545,0.5549999999999999,NA,9
4,col·laborem,0.7025,0.6950000000000001,NA,11
2,valldostana,0.8349999999999997,0.8349999999999997,NA,11
8,percebrà,0.53,0.4950000000000001,NA,8
3,s'establisquen,0.83,0.8399999999999999,NA,14
2,lluitaren,0.5799999999999998,0.5799999999999998,NA,9
2,bronzes,0.5850000000000001,0.5850000000000001,NA,7
1,petrificació,0.9399999999999997,0.9399999999999997,NA,12
1,silicificació,1.3399999999999999,1.3399999999999999,NA,13
6,pedró,0.43000000000000016,0.44000000000000017,NA,5
1,suprarenals,1.0199999999999998,1.0199999999999998,NA,11
2,tirosina,0.6500000000000001,0.6500000000000001,NA,8
15,casc,0.43266666666666687,0.41000000000000014,NA,4
4,ondulats,0.7400000000000001,0.7250000000000001,NA,8
7,migradors,0.7357142857142858,0.7399999999999998,NA,9
8,coalicions,0.7162499999999999,0.66,NA,10
6,valentina,0.7050000000000001,0.6850000000000003,NA,9
5,triplicat,0.6159999999999999,0.5800000000000001,NA,9
1,bòrax,0.41999999999999993,0.41999999999999993,NA,5
5,detergents,0.7919999999999999,0.79,NA,10
4,desinfectants,0.8700000000000003,0.9050000000000002,NA,13
4,l'embragatge,0.6675,0.6700000000000002,NA,12
4,inseparable,0.7874999999999999,0.79,NA,11
1,nitrogenada,0.8799999999999999,0.8799999999999999,NA,11
1,copilots,0.7999999999999994,0.7999999999999994,NA,8
4,calguen,0.6075000000000003,0.6300000000000003,NA,7
1,epidotes,0.8600000000000003,0.8600000000000003,NA,8
3,mitsvà,0.6466666666666666,0.6499999999999999,NA,6
1,l'èczema,0.8100000000000003,0.8100000000000003,NA,8
2,conjuntivitis,0.935,0.935,NA,13
6,l'asma,0.5049999999999998,0.5599999999999998,NA,6
4,n'alegro,0.6049999999999999,0.6249999999999999,NA,8
3,sobreeixir,0.6866666666666669,0.6599999999999999,NA,10
2,censurat,0.7799999999999999,0.7799999999999999,NA,8
1,codonyera,0.6999999999999997,0.6999999999999997,NA,9
7,uruguaià,0.7057142857142855,0.6799999999999997,NA,8
1,doctrinarisme,0.96,0.96,NA,13
1,secretisme,0.8700000000000001,0.8700000000000001,NA,10
1,polos,0.6200000000000001,0.6200000000000001,NA,5
8,olímpia,0.6400000000000001,0.675,NA,7
1,esdevendria,0.6299999999999999,0.6299999999999999,NA,11
3,l'enganyava,0.833333333333333,0.7599999999999998,NA,11
5,d'autogovern,0.834,0.81,NA,12
2,ornitisqui,1.045,1.045,NA,10
4,pintallavis,0.8425,0.8750000000000001,NA,11
2,feudatari,0.845,0.845,NA,9
5,gwalior,0.586,0.56,NA,7
2,defensats,0.7000000000000002,0.7000000000000002,NA,9
2,albarranes,0.8599999999999999,0.8599999999999999,NA,10
1,accentuats,0.9499999999999993,0.9499999999999993,NA,10
1,fil·loxera,0.7699999999999996,0.7699999999999996,NA,10
9,kurd,0.37666666666666665,0.3799999999999999,NA,4
6,fastuosa,0.6799999999999998,0.6699999999999995,NA,8
6,facultativa,0.7966666666666665,0.8150000000000002,NA,11
