 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
amigos,94,amigos,0.5827659574468085,0.5800000000000001,0.13758095686601543,6
terminou,28,terminou,0.5357142857142857,0.525,0.11033807047396817,8
faculdade,13,faculdade,0.7592307692307693,0.81,NA,9
parece,137,parece,0.4608759124087591,0.4500000000000006,0.10663036948806007,6
sempre,265,sempre,0.42932075471698117,0.41000000000000014,0.09978992530252356,6
está,2958,está,0.2753752535496957,0.26,0.07608963582761176,4
escuro,38,escuro,0.511578947368421,0.5149999999999997,0.10946103165749696,6
aqui,411,aqui,0.3823114355231144,0.3900000000000001,0.10665568833695777,4
barba,19,barba,0.4473684210526316,0.41999999999999993,NA,5
encharcada,5,encharcada,0.7840000000000001,0.74,NA,10
meio,132,meio,0.3109090909090909,0.3000000000000001,0.08481222168802324,4
raspada,11,raspada,0.6781818181818182,0.6799999999999997,NA,7
sabe,230,sabe,0.39221739130434785,0.3600000000000003,0.09968579181030202,4
faria,30,faria,0.5153333333333333,0.51,0.11526009235155456,5
uma,7057,uma,0.19052855320957912,0.18000000000000016,0.057949380676394685,3
jovem,248,jovem,0.44209677419354837,0.42999999999999994,0.09528204476243309,5
vendendo,27,vendendo,0.4833333333333332,0.4600000000000002,0.08764406130184448,8
brinquedos,36,brinquedos,0.7097222222222223,0.7249999999999999,0.139373321835659,10
estranhos,14,estranhos,0.687857142857143,0.69,NA,9
frutas,42,frutas,0.6073809523809524,0.6450000000000001,0.1256612893344176,6
lado,382,lado,0.35167539267015707,0.33999999999999997,0.08815336096218669,4
rua,418,rua,0.35732057416267937,0.3599999999999999,0.10207417139833162,3
considerará,3,considerará,1.0633333333333332,1.15,NA,11
viabilidade,6,viabilidade,0.9833333333333333,0.99,NA,11
mas,847,mas,0.2853719008264463,0.2699999999999999,0.09656471211587005,3
ele,2035,ele,0.23004422604422606,0.21999999999999975,0.08679750225591382,3
certamente,42,certamente,0.7352380952380952,0.695,0.13147945874760195,10
desejava,3,desejava,0.6333333333333334,0.6400000000000001,NA,8
exército,18,exército,0.6877777777777777,0.6849999999999999,NA,8
invadisse,3,invadisse,0.6533333333333333,0.6800000000000002,NA,9
oásis,38,oásis,0.723421052631579,0.7400000000000001,0.14163103131189478,5
continuação,3,continuação,0.7599999999999999,0.7300000000000001,NA,11
da,1903,da,0.13829217025748816,0.1299999999999999,0.04707274339184505,2
há,550,há,0.1466,0.13,0.08092355539755909,2
monte,51,monte,0.3882352941176471,0.37,0.07429949680121324,5
garotos,40,garotos,0.54825,0.53,0.1340501305482393,7
escola,58,escola,0.5556896551724139,0.5499999999999999,0.11659112270230762,6
lá,260,lá,0.2513846153846154,0.2599999999999999,0.09351884915849315,2
agora,358,agora,0.48547486033519555,0.48,0.12107144197016356,5
muito,930,muito,0.3631935483870968,0.3400000000000001,0.09199354325922796,5
obrigado,51,obrigado,0.6078431372549019,0.6000000000000001,0.10462470231860004,8
criança,362,criança,0.5333149171270718,0.51,0.11650317259625649,7
no,2176,no,0.13724264705882352,0.1299999999999999,0.04664997893000114,2
quando,486,quando,0.30491769547325104,0.29000000000000004,0.07958672454566315,6
banda,73,banda,0.4042465753424657,0.4099999999999999,0.09035573240632096,5
aproxima,7,aproxima,0.62,0.5800000000000001,NA,8
quantas,45,quantas,0.3922222222222222,0.38,0.062499382713001046,7
fatias,6,fatias,0.5666666666666665,0.535,NA,6
gostaria,106,gostaria,0.5287735849056604,0.51,0.11616272605652941,8
santiago,6,santiago,1.015,0.825,NA,8
todo,214,todo,0.31757009345794396,0.30000000000000004,0.08021397926848364,4
dia,357,dia,0.34459383753501394,0.33999999999999997,0.11682141925022768,3
desanimado,2,desanimado,0.805,0.805,NA,10
descrevi,3,descrevi,0.6933333333333334,0.6699999999999999,NA,8
aparência,18,aparência,0.6038888888888887,0.6099999999999997,NA,9
daquele,13,daquele,0.4207692307692309,0.3899999999999997,NA,7
volume,32,volume,0.5346875,0.54,0.10865611967924314,6
colossal,3,colossal,0.7500000000000003,0.7600000000000002,NA,8
estava,762,estava,0.4083070866141732,0.3899999999999998,0.10124627689426662,6
embutido,3,embutido,0.6266666666666664,0.5199999999999996,NA,8
chão,128,chão,0.41070312499999995,0.4149999999999998,0.09368484063728975,4
nós,453,nós,0.3349227373068432,0.31999999999999984,0.10894154918415662,3
vamos,238,vamos,0.36710084033613444,0.33999999999999997,0.10722433053238133,5
na,2228,na,0.14473967684021544,0.13999999999999968,0.045608537523671715,2
pousada,3,pousada,0.5933333333333333,0.6199999999999997,NA,7
esta,311,esta,0.33254019292604503,0.31000000000000005,0.1066215057605079,4
noite,235,noite,0.5006382978723404,0.5100000000000002,0.11480611325036638,5
bem,448,bem,0.32189732142857147,0.31000000000000005,0.10854853338469439,3
isso,1347,isso,0.3587082405345211,0.36,0.10542786701662366,4
acontece,26,acontece,0.5884615384615384,0.575,0.10991928184222302,8
exatamente,31,exatamente,0.7654838709677421,0.7600000000000002,0.08702386434571138,10
velha,85,velha,0.3967058823529411,0.3900000000000001,0.09828396117486031,5
história,110,história,0.5514545454545455,0.5549999999999999,0.1211223000534911,8
noruega,6,noruega,0.6750000000000002,0.6950000000000003,NA,7
tentou,28,tentou,0.4110714285714286,0.40000000000000013,0.09889891252162071,6
doar,3,doar,0.38666666666666666,0.3599999999999999,NA,4
para,3680,para,0.2296413043478261,0.21999999999999997,0.05775116816468419,4
movimento,58,movimento,0.6017241379310344,0.5799999999999998,0.10072389592576197,9
sem,267,sem,0.26299625468164795,0.25,0.06360584961953403,3
fins,9,fins,0.3255555555555556,0.31000000000000005,NA,4
lucrativos,6,lucrativos,0.9666666666666668,0.9800000000000002,NA,10
falando,107,falando,0.5260747663551402,0.5100000000000002,0.11287870430966,7
vou,362,vou,0.2084254143646409,0.1900000000000001,0.07459656662273488,3
contar,41,contar,0.4870731707317073,0.47,0.11325007731519515,6
corpo,61,corpo,0.41803278688524587,0.3999999999999999,0.0938925034478721,5
suado,2,suado,0.5,0.5,NA,5
acreditava,6,acreditava,0.6983333333333333,0.635,NA,10
presságios,57,presságios,0.8014035087719298,0.8199999999999998,0.14699849141714544,10
este,384,este,0.3380208333333334,0.32999999999999996,0.10017817243610949,4
mundo,264,mundo,0.38723484848484846,0.3899999999999997,0.10843727134102063,5
cheio,63,cheio,0.4461904761904762,0.41000000000000014,0.12433222993801947,5
sofrimento,9,sofrimento,0.8144444444444444,0.8499999999999996,NA,10
oito,117,oito,0.4962393162393163,0.5199999999999999,0.16432054610740784,4
cara,114,cara,0.35719298245614034,0.32999999999999996,0.10731580524795607,4
quero,337,quero,0.28353115727002964,0.27,0.0696898155702086,5
ver,253,ver,0.2669565217391304,0.23999999999999988,0.10175838471904401,3
gosto,113,gosto,0.44061946902654864,0.41999999999999993,0.10652419381879696,5
coco,6,coco,0.48999999999999994,0.5299999999999999,NA,4
cogumelos,8,cogumelos,0.8925000000000001,0.8800000000000001,NA,9
resfriados,5,resfriados,0.9120000000000001,0.9099999999999999,NA,10
galgos,5,galgos,0.4779999999999999,0.4999999999999998,NA,6
fazem,55,fazem,0.45054545454545464,0.43999999999999995,0.09177874940842895,5
curva,11,curva,0.47,0.4600000000000004,NA,5
corrida,95,corrida,0.5240000000000001,0.52,0.1269844582284736,7
fazer,453,fazer,0.4389845474613686,0.41000000000000014,0.11547132411463193,5
procure,39,procure,0.4892307692307692,0.47,0.11069441918122984,7
trilha,30,trilha,0.38766666666666677,0.3750000000000002,0.09834237246590215,6
sonora,7,sonora,0.4814285714285714,0.47,NA,6
today,4,today,0.5375000000000001,0.51,NA,5
kris,2,kris,0.32000000000000006,0.32000000000000006,NA,4
aquino,2,aquino,0.5449999999999997,0.5449999999999997,NA,6
estágio,12,estágio,0.5608333333333334,0.5900000000000003,NA,7
rítmica,2,rítmica,0.645,0.645,NA,7
marcaria,2,marcaria,0.5549999999999999,0.5549999999999999,NA,8
pensamento,22,pensamento,0.745,0.7449999999999997,0.12529057136403862,10
musical,19,musical,0.6063157894736844,0.5999999999999996,NA,7
maneira,75,maneira,0.4749333333333333,0.45999999999999996,0.10991358221600984,7
inconfundível,2,inconfundível,0.9450000000000003,0.9450000000000003,NA,13
acho,189,acho,0.3164550264550265,0.3099999999999996,0.08718783674831683,4
pode,742,pode,0.3089622641509434,0.30000000000000004,0.0714058004185801,4
mencionado,7,mencionado,0.6171428571428573,0.6400000000000001,NA,10
reservar,61,reservar,0.6029508196721312,0.5800000000000001,0.12333274015609196,8
mesa,193,mesa,0.4361658031088083,0.43999999999999995,0.10432021980720921,4
big,7,big,0.3357142857142858,0.30999999999999983,NA,3
city,11,city,0.5063636363636363,0.48,NA,4
burrito,2,burrito,0.655,0.655,NA,7
tower,2,tower,0.3600000000000001,0.3600000000000001,NA,5
senti,11,senti,0.46181818181818174,0.41999999999999993,NA,5
falta,31,falta,0.4800000000000001,0.4500000000000002,0.15121017204220177,5
pude,7,pude,0.40857142857142875,0.4400000000000004,NA,4
ligar,26,ligar,0.4723076923076924,0.47,0.1826578914951221,5
tentei,5,tentei,0.5079999999999999,0.52,NA,6
chuva,97,chuva,0.4628865979381443,0.47,0.10716553110724614,5
moverá,3,moverá,0.5933333333333333,0.6399999999999999,NA,6
direção,79,direção,0.5787341772151898,0.5800000000000001,0.09560423549496218,7
noroeste,3,noroeste,0.7300000000000001,0.77,NA,8
parte,157,parte,0.4043949044585987,0.3800000000000001,0.08860085533668478,5
tarde,160,tarde,0.48025,0.48999999999999977,0.10454634139940047,5
firefox,88,firefox,1.0172727272727273,1.0,0.15907207680744825,7
mãe,175,mãe,0.3220571428571429,0.32000000000000006,0.0887197651861967,3
me,950,me,0.13610526315789476,0.1200000000000001,0.06028170250175169,2
levou,21,levou,0.3923809523809524,0.3800000000000001,0.11165016631061599,5
médico,43,médico,0.5051162790697674,0.49,0.09841469196952761,6
toques,2,toques,0.5399999999999999,0.5399999999999999,NA,6
sou,151,sou,0.30410596026490067,0.28,0.10830586760583531,3
queria,125,queria,0.37256,0.3500000000000001,0.09425840227799324,6
ser,583,ser,0.26715265866209265,0.25,0.09347744807763246,3
dono,23,dono,0.33043478260869563,0.32000000000000006,0.08248732502736485,4
loja,132,loja,0.43007575757575756,0.41999999999999993,0.09415892603305753,4
inteiro,27,inteiro,0.5911111111111111,0.5800000000000001,0.12614903981764422,7
tendência,11,tendência,0.5990909090909091,0.5800000000000001,NA,9
visão,53,visão,0.4522641509433962,0.44999999999999996,0.10411607291563313,5
urbana,14,urbana,0.5757142857142857,0.5849999999999997,NA,6
youtube,16,youtube,0.6375,0.6499999999999999,NA,7
ainda,353,ainda,0.3419830028328612,0.33000000000000007,0.10125014458797071,5
plataforma,41,plataforma,0.7270731707317074,0.7000000000000002,0.12500232002606063,10
vídeos,21,vídeos,0.5395238095238094,0.54,0.13043795060072094,6
metade,43,metade,0.5872093023255814,0.5700000000000001,0.1035492373927956,6
conquistada,3,conquistada,0.62,0.6199999999999999,NA,11
nas,163,nas,0.23325153374233132,0.2200000000000002,0.054949876050958774,3
costas,47,costas,0.6274468085106384,0.6400000000000001,0.1387553807291946,6
cavalo,126,cavalo,0.5407936507936508,0.5300000000000002,0.10121957253638986,6
várias,95,várias,0.4264210526315789,0.41999999999999993,0.08559286479698598,6
pessoas,1306,pessoas,0.5427794793261869,0.5100000000000002,0.13384298156296645,7
reúnem,10,reúnem,0.578,0.58,NA,6
torno,31,torno,0.32677419354838705,0.31000000000000005,0.05755149709519315,5
laptop,20,laptop,0.652,0.6449999999999998,0.1177964345810178,6
ultraje,2,ultraje,0.5449999999999999,0.5449999999999999,NA,7
encorajou,2,encorajou,0.5999999999999999,0.5999999999999999,NA,9
público,46,público,0.5667391304347827,0.5700000000000003,0.08927374480936341,7
computador,68,computador,0.7011764705882353,0.7000000000000002,0.11908387320763245,10
custa,35,custa,0.41114285714285714,0.3800000000000001,0.11361014614074946,5
dois,966,dois,0.3624948240165631,0.32999999999999996,0.14185289479608468,4
vista,62,vista,0.4545161290322581,0.42500000000000016,0.12669085334190264,5
deveria,117,deveria,0.46965811965811965,0.45999999999999996,0.09960547494590524,7
valer,5,valer,0.398,0.3700000000000001,NA,5
pena,27,pena,0.3788888888888889,0.3800000000000001,0.11139962541772694,4
margarina,2,margarina,0.8700000000000001,0.8700000000000001,NA,9
apenas,354,apenas,0.5089830508474575,0.48,0.1137575216151691,6
manteiga,13,manteiga,0.5992307692307691,0.6199999999999997,NA,8
complexo,5,complexo,0.7380000000000001,0.7,NA,8
inferioridade,2,inferioridade,1.1349999999999998,1.1349999999999998,NA,13
deixe,131,deixe,0.41610687022900766,0.39,0.11873745827918616,5
facebook,13,facebook,0.7307692307692307,0.7300000000000001,NA,8
ocupar,5,ocupar,0.524,0.4900000000000002,NA,6
tempo,471,tempo,0.41934182590233543,0.41000000000000014,0.09968417181512071,5
homem,1932,homem,0.35830745341614906,0.34999999999999987,0.09028241109967321,5
camisa,447,camisa,0.4384563758389262,0.41999999999999993,0.08430310313152008,6
cinza,40,cinza,0.5965,0.5750000000000001,0.08912210724618222,5
segurando,209,segurando,0.6240191387559809,0.6000000000000001,0.1215652289796137,9
tubo,23,tubo,0.31739130434782603,0.31000000000000005,0.06758037992252329,4
metal,65,metal,0.5267692307692308,0.5300000000000002,0.10000165679100893,5
viverá,3,viverá,0.6433333333333333,0.7,NA,6
aprenderá,6,aprenderá,0.5683333333333334,0.5750000000000002,NA,9
tão,283,tão,0.22134275618374558,0.21999999999999997,0.05056884027281746,3
estúpido,9,estúpido,0.7155555555555554,0.7,NA,8
vizinhos,11,vizinhos,0.5827272727272729,0.63,NA,8
são,650,são,0.2370307692307692,0.22000000000000014,0.08430137679882527,3
amigáveis,3,amigáveis,0.7133333333333334,0.71,NA,9
suficiente,62,suficiente,0.8764516129032258,0.9199999999999999,0.14480350171975048,10
ficar,80,ficar,0.374375,0.3600000000000001,0.08932865931491414,5
razoável,9,razoável,0.6922222222222223,0.7200000000000002,NA,8
básico,14,básico,0.6121428571428572,0.5999999999999999,NA,6
poucas,18,poucas,0.43,0.4049999999999999,NA,6
horas,120,horas,0.47575,0.46999999999999986,0.14180774837786547,5
trator,10,trator,0.483,0.46999999999999986,NA,6
baixando,3,baixando,0.6566666666666667,0.73,NA,8
força,51,força,0.5029411764705882,0.52,0.11872350672716972,5
onde,303,onde,0.2822112211221123,0.2699999999999998,0.08798099258137845,4
fica,130,fica,0.3421538461538462,0.33000000000000007,0.08091766580329202,4
restaurante,100,restaurante,0.7464,0.7400000000000001,0.14710214138482144,11
escorregou,8,escorregou,0.655,0.5949999999999999,NA,10
escada,43,escada,0.5404651162790697,0.5400000000000001,0.11890886657675229,6
bom,247,bom,0.28303643724696353,0.26000000000000023,0.08365203308909097,3
revê,3,revê,0.33666666666666667,0.3600000000000001,NA,4
lo,215,lo,0.2098139534883721,0.20999999999999996,0.07240687870893157,2
depois,230,depois,0.47160869565217395,0.42999999999999994,0.14273881259152257,6
tudo,421,tudo,0.3267458432304038,0.30000000000000027,0.09911295177504362,4
muitos,134,muitos,0.4413432835820896,0.4300000000000004,0.12218649218633039,6
pastores,18,pastores,0.6283333333333333,0.5900000000000001,NA,8
passaram,23,passaram,0.5539130434782608,0.5599999999999996,0.0914491605226776,8
lã,15,lã,0.32800000000000007,0.33000000000000007,NA,2
garoto,160,garoto,0.48125,0.4600000000000001,0.09437127476091439,6
roupa,56,roupa,0.37696428571428575,0.35,0.10364637066999126,5
roxa,28,roxa,0.4921428571428571,0.4750000000000001,0.10698321439957449,4
posição,21,posição,0.5714285714285715,0.5700000000000003,0.07206384168854432,7
ponte,69,ponte,0.49463768115942025,0.48,0.12060931910715912,5
lavar,21,lavar,0.43952380952380954,0.41000000000000014,0.10612105354045044,5
lençóis,9,lençóis,0.7877777777777778,0.81,NA,7
hoje,250,hoje,0.41492,0.43999999999999995,0.10864342409920631,4
quatro,293,quatro,0.4660750853242321,0.41999999999999993,0.15716110240652537,6
estendeu,3,estendeu,0.45,0.43999999999999995,NA,8
mão,107,mão,0.31747663551401867,0.31000000000000005,0.07982566820621095,3
pegou,57,pegou,0.39456140350877195,0.38000000000000034,0.09224433944385788,5
concha,6,concha,0.4266666666666667,0.3899999999999999,NA,6
dizer,225,dizer,0.4482666666666667,0.42000000000000015,0.11396342493195888,5
atualmente,12,atualmente,0.8533333333333334,0.8300000000000001,NA,10
qualquer,145,qualquer,0.426551724137931,0.41000000000000014,0.09191734900850593,8
pessoa,321,pessoa,0.4690965732087228,0.44999999999999996,0.11416277942624573,6
ou,360,ou,0.16633333333333333,0.16000000000000014,0.06928924880528003,2
órgão,7,órgão,0.35714285714285715,0.3500000000000001,NA,5
interessado,13,interessado,0.7346153846153844,0.7000000000000002,NA,11
propor,3,propor,0.5000000000000001,0.5100000000000002,NA,6
novos,42,novos,0.4319047619047619,0.4099999999999995,0.1190485714247619,5
emojis,3,emojis,0.6166666666666671,0.6400000000000006,NA,6
unicode,3,unicode,0.8766666666666669,0.8399999999999999,NA,7
consortium,3,consortium,0.9700000000000001,0.9900000000000002,NA,10
coisa,178,coisa,0.4179775280898876,0.405,0.09257465587699257,5
si,86,si,0.21872093023255812,0.19000000000000017,0.07936955821489551,2
quase,104,quase,0.3883653846153846,0.3799999999999999,0.08528358324440828,5
totalmente,19,totalmente,0.6378947368421052,0.6199999999999999,NA,10
enterrada,3,enterrada,0.5800000000000001,0.6100000000000003,NA,9
areia,105,areia,0.45342857142857135,0.46999999999999975,0.09023597183077764,5
eram,120,eram,0.2803333333333333,0.27,0.07874995590827692,4
duas,579,duas,0.34138169257340245,0.33000000000000007,0.08105409445473964,4
léguas,3,léguas,0.5066666666666667,0.46999999999999975,NA,6
submarinas,3,submarinas,0.9466666666666667,0.9300000000000002,NA,10
garota,160,garota,0.49368750000000006,0.4749999999999998,0.10063313243534658,6
ajudando,16,ajudando,0.60375,0.6100000000000001,NA,8
tirar,46,tirar,0.3552173913043478,0.3399999999999999,0.0825079477182227,5
foto,110,foto,0.4505454545454546,0.44999999999999984,0.08933935673126953,4
câmera,88,câmera,0.5323863636363636,0.5399999999999998,0.09394140241010275,6
digital,18,digital,0.5811111111111112,0.5749999999999998,NA,7
chris,4,chris,0.385,0.38999999999999996,NA,5
disse,667,disse,0.40667166416791606,0.38000000000000034,0.10705272765525381,5
lisa,15,lisa,0.4426666666666666,0.3800000000000001,NA,4
fez,158,fez,0.39246835443037975,0.33999999999999997,0.14554431535699064,3
confio,12,confio,0.5341666666666668,0.5,NA,6
nele,39,nele,0.4233333333333334,0.42000000000000015,0.07101221755962167,4
competições,3,competições,0.8133333333333334,0.74,NA,11
acesso,14,acesso,0.5235714285714284,0.5349999999999999,NA,6
lugares,46,lugares,0.573695652173913,0.5499999999999998,0.13756198121846228,7
professor,55,professor,0.6527272727272728,0.6300000000000001,0.13440041322250526,9
universitário,5,universitário,0.9160000000000004,0.8399999999999999,NA,13
consistirão,3,consistirão,0.8933333333333335,0.9100000000000001,NA,11
provas,4,provas,0.5925,0.6600000000000001,NA,6
sentimos,6,sentimos,0.6283333333333333,0.54,NA,8
algo,250,algo,0.33996000000000004,0.32000000000000006,0.10519504931316871,4
nos,339,nos,0.21970501474926252,0.20999999999999996,0.06250830036859333,3
seguindo,8,seguindo,0.55125,0.5249999999999997,NA,8
pela,408,pela,0.24627450980392154,0.23999999999999988,0.05022345301353586,4
floresta,59,floresta,0.6762711864406779,0.6799999999999997,0.11014471690146659,8
estou,380,estou,0.33192105263157895,0.31999999999999995,0.09008326019473883,5
animada,9,animada,0.6311111111111111,0.6199999999999999,NA,7
repórter,7,repórter,0.6857142857142858,0.69,NA,8
perguntou,124,perguntou,0.5901612903225807,0.5899999999999999,0.10286213660391354,9
vezes,159,vezes,0.4495597484276729,0.4299999999999997,0.1402259897135038,5
seguidas,3,seguidas,0.7899999999999999,0.7999999999999998,NA,8
aprenda,22,aprenda,0.5877272727272728,0.595,0.10255516556210655,7
reconhecer,5,reconhecer,0.5980000000000001,0.5899999999999999,NA,10
siga,15,siga,0.4213333333333332,0.37,NA,4
rei,46,rei,0.2939130434782608,0.30499999999999994,0.08872228926530454,3
havia,197,havia,0.35517766497461933,0.33000000000000007,0.10547737221494471,5
dito,28,dito,0.3967857142857142,0.40500000000000014,0.08035873014305336,4
preciso,89,preciso,0.5056179775280899,0.48,0.11129427593809021,7
ajuda,66,ajuda,0.4727272727272727,0.4850000000000001,0.12267900285316487,5
falar,120,falar,0.41025000000000006,0.40000000000000013,0.09056730922358243,5
ela,989,ela,0.25210313447927196,0.24,0.08669196003998544,3
paulo,25,paulo,0.4172,0.4099999999999999,0.12111217940405503,5
capital,42,capital,0.5447619047619048,0.55,0.08712984550269934,7
calça,26,calça,0.41384615384615386,0.41000000000000003,0.0572495833425835,5
preta,98,preta,0.4562244897959184,0.44999999999999973,0.09679048808598585,5
subindo,57,subindo,0.544561403508772,0.52,0.11886997430391169,7
parede,115,parede,0.5061739130434783,0.5,0.09332116222738927,6
pedra,95,pedra,0.46368421052631575,0.44999999999999973,0.08981914731490573,5
quem,306,quem,0.2345751633986928,0.21999999999999997,0.06592218554130262,4
escreveu,47,escreveu,0.5672340425531914,0.5699999999999998,0.11584476273820295,8
livro,135,livro,0.4222222222222222,0.41999999999999993,0.10293951238410129,5
