 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
notiek,21,notiek,0.5614285714285715,0.5599999999999998,0.17975777352553388,6
ienīstu,5,ienīstu,0.618,0.6399999999999999,NA,7
un,348,un,0.1561781609195402,0.15000000000000002,0.054169574550504584,2
tavu,22,tavu,0.2618181818181817,0.2599999999999999,0.06946299896425595,4
tik,103,tik,0.19038834951456307,0.17999999999999994,0.04952563863841951,3
ļoti,67,ļoti,0.34746268656716417,0.33999999999999997,0.07427106952529076,4
nespēju,11,nespēju,0.5554545454545453,0.4700000000000001,NA,7
pat,47,pat,0.20531914893617015,0.19999999999999996,0.055319273464600485,3
vārdos,2,vārdos,0.5800000000000001,0.5800000000000001,NA,6
aprakstīt,2,aprakstīt,0.4849999999999999,0.4849999999999999,NA,9
sāpes,2,sāpes,0.8799999999999999,0.8799999999999999,NA,5
kaut,82,kaut,0.2621951219512195,0.25,0.06651880621936282,4
aizmirsis,3,aizmirsis,0.8633333333333333,1.02,NA,9
rīt,15,rīt,0.33866666666666667,0.33000000000000007,NA,3
veļas,1,veļas,0.29999999999999993,0.29999999999999993,NA,5
diena,8,diena,0.42874999999999996,0.44000000000000006,NA,5
nezina,8,nezina,0.43124999999999997,0.4150000000000002,NA,6
pliks,5,pliks,0.3540000000000001,0.3600000000000001,NA,5
atnāk,2,atnāk,0.4149999999999999,0.4149999999999999,NA,5
cilvēks,18,cilvēks,0.616111111111111,0.6049999999999999,NA,7
pasaulē,12,pasaulē,0.6166666666666667,0.6199999999999999,NA,7
aiziet,22,aiziet,0.5354545454545455,0.55,0.1483794130479367,6
braucam,7,braucam,0.5228571428571429,0.48,NA,7
pie,85,pie,0.1558823529411765,0.15000000000000013,0.02739891019934998,3
māra,2,māra,0.705,0.705,NA,4
kāp,8,kāp,0.29875,0.28,NA,3
iekšā,17,iekšā,0.4988235294117647,0.51,NA,5
nedzirdi,1,nedzirdi,0.69,0.69,NA,8
tagad,62,tagad,0.33306451612903215,0.30500000000000005,0.09522344231414592,5
viss,102,viss,0.32617647058823523,0.3099999999999999,0.10536165080657786,4
labi,177,labi,0.4080790960451977,0.40000000000000013,0.10648161633521555,4
strādāju,3,strādāju,0.63,0.6699999999999999,NA,8
par,253,par,0.17537549407114628,0.17000000000000004,0.054295244028003786,3
pārdevēju,1,pārdevēju,0.8899999999999999,0.8899999999999999,NA,9
ļauj,9,ļauj,0.33,0.31000000000000005,NA,4
man,398,man,0.2080653266331658,0.19999999999999973,0.06481149378558743,3
ievilk,2,ievilk,0.365,0.365,NA,6
elpu,4,elpu,0.4149999999999999,0.41999999999999993,NA,4
nomāc,1,nomāc,0.5800000000000001,0.5800000000000001,NA,5
sveika,7,sveika,0.5857142857142856,0.53,NA,6
ērika,3,ērika,0.5299999999999999,0.53,NA,5
vienmēr,51,vienmēr,0.46823529411764697,0.4500000000000002,0.10502772743143482,7
nēsāšu,1,nēsāšu,0.5900000000000001,0.5900000000000001,NA,6
līdz,32,līdz,0.24375,0.22499999999999998,0.07732420227887593,4
viņai,24,viņai,0.3125,0.29999999999999993,0.08321005374038795,5
teicu,27,teicu,0.4588888888888889,0.41999999999999993,0.11702509045017566,5
vairs,53,vairs,0.2735849056603774,0.25,0.0937076948573152,5
nemīii,1,nemīii,0.3900000000000001,0.3900000000000001,NA,6
nesabojā,2,nesabojā,0.72,0.72,NA,8
visu,83,visu,0.3427710843373494,0.31000000000000005,0.10468667831726516,4
protams,28,protams,0.5785714285714285,0.605,0.11081229660721358,7
tā,245,tā,0.23175510204081634,0.20999999999999996,0.08244584178944801,2
tam,57,tam,0.2270175438596491,0.21000000000000008,0.06466852050155196,3
jābūt,20,jābūt,0.426,0.395,0.11161022401761929,5
nē,115,nē,0.4352173913043479,0.43999999999999995,0.12000254256141904,2
negribu,26,negribu,0.4330769230769231,0.41999999999999993,0.09682021403691403,7
kādu,36,kādu,0.32972222222222225,0.31499999999999995,0.07901125095692244,4
telti,2,telti,0.45999999999999985,0.45999999999999985,NA,5
kad,87,kad,0.17850574712643674,0.16999999999999998,0.05063615620703928,3
pienāks,2,pienāks,0.435,0.435,NA,7
laiks,28,laiks,0.3921428571428572,0.385,0.06956782690067685,5
mēs,202,mēs,0.27569306930693066,0.26,0.07989897135363076,3
parunāsim,4,parunāsim,0.7374999999999999,0.71,NA,9
sūtījis,1,sūtījis,0.6099999999999999,0.6099999999999999,NA,7
niknas,1,niknas,0.4099999999999997,0.4099999999999997,NA,6
vēstules,2,vēstules,0.685,0.685,NA,8
ja,130,ja,0.16753846153846155,0.15000000000000002,0.07108311041845368,2
tev,277,tev,0.19285198555956679,0.17999999999999994,0.05575070453210325,3
zināms,5,zināms,0.5120000000000001,0.5299999999999998,NA,6
kur,105,kur,0.19819047619047617,0.19000000000000006,0.04661175471547577,3
viņš,235,viņš,0.26774468085106384,0.25,0.09214223214035987,4
saki,14,saki,0.4421428571428571,0.42999999999999994,NA,4
dzīvo,11,dzīvo,0.46,0.4700000000000001,NA,5
godīgs,2,godīgs,0.6499999999999999,0.6499999999999999,NA,6
būsi,9,būsi,0.38222222222222224,0.3700000000000001,NA,4
laimīgs,11,laimīgs,0.6036363636363636,0.55,NA,7
mazulīt,1,mazulīt,0.51,0.51,NA,7
no,169,no,0.1504733727810651,0.1499999999999999,0.041040204603702696,2
kuras,4,kuras,0.30499999999999994,0.29000000000000004,NA,5
pasakas,2,pasakas,0.4950000000000001,0.4950000000000001,NA,7
starp,8,starp,0.32125000000000004,0.31500000000000006,NA,5
citu,19,citu,0.41105263157894734,0.3899999999999997,NA,4
veste,2,veste,0.525,0.525,NA,5
skarbi,1,skarbi,0.6000000000000001,0.6000000000000001,NA,6
uzreiz,6,uzreiz,0.40999999999999986,0.35999999999999993,NA,6
nevar,41,nevar,0.31268292682926824,0.29000000000000004,0.08854446313135288,5
sist,2,sist,0.3650000000000002,0.3650000000000002,NA,4
pretī,2,pretī,0.5599999999999999,0.5599999999999999,NA,5
nezinu,51,nezinu,0.4807843137254902,0.4899999999999999,0.1048588219894712,6
teica,23,teica,0.4695652173913043,0.44000000000000006,0.12144876438869812,5
esot,7,esot,0.3128571428571428,0.31999999999999984,NA,4
deviņām,1,deviņām,0.4700000000000001,0.4700000000000001,NA,7
stundām,3,stundām,0.6133333333333334,0.5700000000000003,NA,7
darbu,25,darbu,0.44,0.43000000000000016,0.10754843869934445,5
sāks,2,sāks,0.31999999999999984,0.31999999999999984,NA,4
domes,1,domes,0.41999999999999993,0.41999999999999993,NA,5
ēka,2,ēka,0.5450000000000002,0.5450000000000002,NA,3
kāds,51,kāds,0.3264705882352942,0.31999999999999995,0.06947873140499228,4
noziņos,1,noziņos,0.56,0.56,NA,7
mašīnas,6,mašīnas,0.705,0.6549999999999998,NA,7
sērijas,2,sērijas,0.4849999999999999,0.4849999999999999,NA,7
numuru,4,numuru,0.5125000000000002,0.495,NA,6
gadiem,14,gadiem,0.40785714285714286,0.43000000000000005,NA,6
vēl,92,vēl,0.2681521739130434,0.23499999999999993,0.11056229259866458,3
pārsteidz,2,pārsteidz,0.7050000000000001,0.7050000000000001,NA,9
pats,48,pats,0.3060416666666667,0.28,0.09484005759605325,4
sapnis,4,sapnis,0.6775000000000001,0.6000000000000001,NA,6
redzu,14,redzu,0.3507142857142857,0.33000000000000007,NA,5
kopš,13,kopš,0.2930769230769231,0.29000000000000004,NA,4
divpadsmit,2,divpadsmit,0.5700000000000001,0.5700000000000001,NA,10
gadu,15,gadu,0.2759999999999999,0.24,NA,4
vecuma,3,vecuma,0.5033333333333333,0.5699999999999998,NA,6
apskausimies,3,apskausimies,1.01,1.0100000000000002,NA,12
nu,78,nu,0.19807692307692307,0.19000000000000006,0.09387830879993983,2
papildu,2,papildu,0.55,0.55,NA,7
pluss,1,pluss,0.6299999999999999,0.6299999999999999,NA,5
trīsreiz,1,trīsreiz,0.79,0.79,NA,8
būs,102,būs,0.2702941176470588,0.2549999999999999,0.08053602456158389,3
galā,17,galā,0.46882352941176475,0.48,NA,4
neesi,22,neesi,0.4381818181818181,0.43500000000000005,0.06637816362374459,5
varam,15,varam,0.27999999999999997,0.27000000000000013,NA,5
iet,43,iet,0.27325581395348836,0.28,0.08874041679266546,3
citur,3,citur,0.48000000000000004,0.48,NA,5
redzēsim,6,redzēsim,0.695,0.7,NA,8
kurš,19,kurš,0.23210526315789473,0.2300000000000002,NA,4
pirmais,11,pirmais,0.4309090909090909,0.41999999999999993,NA,7
saodīs,1,saodīs,0.73,0.73,NA,6
palīdzēšu,3,palīdzēšu,0.7933333333333333,0.7999999999999999,NA,9
izlīgt,2,izlīgt,0.5149999999999999,0.5149999999999999,NA,6
daigu,3,daigu,0.5099999999999999,0.51,NA,5
paliec,10,paliec,0.378,0.38,NA,6
te,63,te,0.16857142857142854,0.12999999999999998,0.1038587307100393,2
gribu,43,gribu,0.3299999999999999,0.31999999999999995,0.07949243749595063,5
runāt,15,runāt,0.4813333333333333,0.5,NA,5
aizdomās,4,aizdomās,0.5625,0.5800000000000001,NA,8
turamajiem,1,turamajiem,0.54,0.54,NA,10
vārdu,12,vārdu,0.5441666666666667,0.54,NA,5
jauka,6,jauka,0.40666666666666673,0.4099999999999999,NA,5
cilvēki,7,cilvēki,0.5571428571428572,0.5700000000000001,NA,7
zini,62,zini,0.375,0.38499999999999995,0.12092200439763222,4
tāpēc,28,tāpēc,0.4628571428571429,0.43499999999999994,0.10441573398030346,5
var,47,var,0.19191489361702124,0.17000000000000015,0.07444397653889279,3
saost,2,saost,0.49,0.49,NA,5
vandāļus,1,vandāļus,0.48,0.48,NA,8
kilometra,1,kilometra,0.45999999999999996,0.45999999999999996,NA,9
attālumā,2,attālumā,0.615,0.615,NA,8
krājumi,1,krājumi,0.53,0.53,NA,7
aprīkojums,1,aprīkojums,0.6199999999999997,0.6199999999999997,NA,10
manuprāt,6,manuprāt,0.5399999999999999,0.51,NA,8
traku,1,traku,0.5799999999999996,0.5799999999999996,NA,5
lai,152,lai,0.1860526315789474,0.18000000000000016,0.04818779344126,3
izvācas,1,izvācas,0.7600000000000001,0.7600000000000001,NA,7
dzīvosim,1,dzīvosim,0.5800000000000003,0.5800000000000003,NA,8
savu,37,savu,0.29702702702702705,0.28,0.05985467886959706,4
dzīvi,11,dzīvi,0.5009090909090911,0.49,NA,5
viņi,76,viņi,0.25684210526315787,0.24,0.0831738825403871,4
iznāca,1,iznāca,0.6499999999999999,0.6499999999999999,NA,6
arī,76,arī,0.24934210526315798,0.22000000000000008,0.07916793166117689,3
nesaka,3,nesaka,0.57,0.5900000000000001,NA,6
jā,156,jā,0.4530769230769231,0.42999999999999994,0.13675320546866657,2
viņa,136,viņa,0.24749999999999997,0.22999999999999998,0.0681909084849293,4
saprot,3,saprot,0.5466666666666667,0.5,NA,6
ejiet,3,ejiet,0.36666666666666675,0.33999999999999997,NA,5
malā,6,malā,0.3433333333333333,0.3350000000000001,NA,4
kārli,21,kārli,0.6347619047619047,0.56,0.28586043880920375,5
gribam,3,gribam,0.42666666666666675,0.3700000000000001,NA,6
apsver,1,apsver,0.3699999999999999,0.3699999999999999,NA,6
iespēju,4,iespēju,0.5225,0.5200000000000001,NA,7
pārņemt,1,pārņemt,0.5299999999999998,0.5299999999999998,NA,7
līgumu,2,līgumu,0.565,0.565,NA,6
ciets,5,ciets,0.46399999999999986,0.45999999999999996,NA,5
akmens,3,akmens,0.4499999999999999,0.43999999999999995,NA,6
lupatu,1,lupatu,0.52,0.52,NA,6
lelle,1,lelle,0.54,0.54,NA,5
noziedznieki,1,noziedznieki,1.01,1.01,NA,12
jāaptur,3,jāaptur,0.6233333333333334,0.69,NA,7
patiešām,9,patiešām,0.5700000000000001,0.5599999999999999,NA,8
jūs,143,jūs,0.28622377622377626,0.26999999999999996,0.10703299606949036,3
saprotat,2,saprotat,0.665,0.665,NA,8
nomaļa,1,nomaļa,0.5700000000000001,0.5700000000000001,NA,6
uztraucies,1,uztraucies,0.81,0.81,NA,10
aizej,3,aizej,0.45,0.4500000000000002,NA,5
ārsta,2,ārsta,0.44999999999999973,0.44999999999999973,NA,5
kāpēc,66,kāpēc,0.4663636363636363,0.43,0.10391766509540677,5
dari,23,dari,0.3360869565217391,0.30999999999999994,0.08752865143559782,4
nekad,44,nekad,0.3552272727272727,0.335,0.07756433597759231,5
nav,230,nav,0.2286086956521739,0.20999999999999996,0.07467995126245056,3
licies,1,licies,0.48,0.48,NA,6
tāda,19,tāda,0.3578947368421053,0.3400000000000003,NA,4
tava,19,tava,0.23631578947368426,0.22999999999999998,NA,4
dziesma,3,dziesma,0.48333333333333345,0.45000000000000007,NA,7
kāju,3,kāju,0.4333333333333333,0.3999999999999999,NA,4
nespersi,1,nespersi,0.48,0.48,NA,8
sievietes,7,sievietes,0.6642857142857144,0.5700000000000003,NA,9
mājā,14,mājā,0.4878571428571427,0.5199999999999998,NA,4
tad,89,tad,0.2237078651685393,0.20000000000000007,0.06854630191059162,3
pulkstens,2,pulkstens,0.415,0.415,NA,9
divdesmit,13,divdesmit,0.5446153846153846,0.5499999999999998,NA,9
trijos,2,trijos,0.4950000000000002,0.4950000000000002,NA,6
līgava,2,līgava,0.5250000000000001,0.5250000000000001,NA,6
līgavainis,2,līgavainis,0.6399999999999998,0.6399999999999998,NA,10
sagriezīs,1,sagriezīs,0.75,0.75,NA,9
torti,2,torti,0.42500000000000004,0.42500000000000004,NA,5
viņu,134,viņu,0.23783582089552238,0.21999999999999997,0.07681989423856833,4
ņemtu,1,ņemtu,0.3699999999999999,0.3699999999999999,NA,5
atpakaļ,36,atpakaļ,0.5197222222222222,0.4999999999999998,0.12829622221609113,7
varētu,36,varētu,0.42027777777777775,0.38000000000000006,0.12704298735042657,6
uz,213,uz,0.14380281690140848,0.13999999999999968,0.046642949188583374,2
priekšu,13,priekšu,0.5815384615384617,0.6100000000000001,NA,7
vista,1,vista,0.37999999999999995,0.37999999999999995,NA,5
kasa,1,kasa,0.4800000000000001,0.4800000000000001,NA,4
atrod,2,atrod,0.5549999999999999,0.5549999999999999,NA,5
graudu,2,graudu,0.5800000000000002,0.5800000000000002,NA,6
šis,30,šis,0.3063333333333334,0.29999999999999993,0.051359673791351375,3
kuru,14,kuru,0.2514285714285714,0.26,NA,4
stāstīju,2,stāstīju,0.6300000000000001,0.6300000000000001,NA,8
kādā,12,kādā,0.3508333333333334,0.35000000000000003,NA,4
ziņā,3,ziņā,0.34,0.32999999999999996,NA,4
īsts,4,īsts,0.49499999999999994,0.5,NA,4
itāliešu,4,itāliešu,0.7050000000000001,0.7050000000000001,NA,8
akcents,2,akcents,0.815,0.815,NA,7
atpazīstat,1,atpazīstat,0.8800000000000001,0.8800000000000001,NA,10
nekādu,6,nekādu,0.4416666666666666,0.43999999999999995,NA,6
jautājumu,6,jautājumu,0.6716666666666667,0.655,NA,9
nost,10,nost,0.437,0.425,NA,4
ceļa,6,ceļa,0.445,0.4699999999999999,NA,4
bija,123,bija,0.24569105691056914,0.22999999999999998,0.08408700900436415,4
septiņi,2,septiņi,0.5599999999999998,0.5599999999999998,NA,7
astoņi,1,astoņi,0.5999999999999996,0.5999999999999996,NA,6
viens,43,viens,0.3453488372093023,0.31999999999999984,0.10702355853712334,5
pieprasīja,1,pieprasīja,0.5899999999999994,0.5899999999999994,NA,10
šito,2,šito,0.5050000000000003,0.5050000000000003,NA,4
otrs,2,otrs,0.40999999999999975,0.40999999999999975,NA,4
met,2,met,0.3700000000000001,0.3700000000000001,NA,3
prom,31,prom,0.3738709677419354,0.3699999999999999,0.09163978100347904,4
paldies,53,paldies,0.5711320754716982,0.5500000000000003,0.14955910045297108,7
nāciet,5,nāciet,0.534,0.5299999999999998,NA,6
atkal,11,atkal,0.3963636363636364,0.3599999999999999,NA,5
gan,59,gan,0.28762711864406776,0.29000000000000004,0.09849451206575868,3
nevajadzētu,4,nevajadzētu,0.75,0.7150000000000001,NA,11
krasi,1,krasi,0.47,0.47,NA,5
mainīt,3,mainīt,0.3966666666666665,0.4099999999999997,NA,6
draudzene,2,draudzene,0.5749999999999998,0.5749999999999998,NA,9
būtu,44,būtu,0.3322727272727273,0.3099999999999997,0.08307641862721268,4
laimīga,8,laimīga,0.6675,0.6699999999999999,NA,7
uzskatu,1,uzskatu,0.32999999999999996,0.32999999999999996,NA,7
laimīgākais,2,laimīgākais,0.675,0.675,NA,11
vīrietis,6,vīrietis,0.595,0.5599999999999998,NA,8
zemes,6,zemes,0.4683333333333333,0.47499999999999987,NA,5
izdarīsi,1,izdarīsi,0.8599999999999999,0.8599999999999999,NA,8
nebūtu,7,nebūtu,0.47000000000000003,0.45999999999999996,NA,6
drošs,4,drošs,0.6000000000000001,0.62,NA,5
vesels,4,vesels,0.5525,0.5499999999999999,NA,6
jāauklējas,1,jāauklējas,0.8100000000000003,0.8100000000000003,NA,10
galam,3,galam,0.5300000000000001,0.52,NA,5
jo,31,jo,0.18483870967741936,0.17999999999999994,0.05005803084034471,2
esam,52,esam,0.31711538461538463,0.30000000000000004,0.1026957535533402,4
viņam,63,viņam,0.31158730158730163,0.29000000000000004,0.0952789850777171,5
kam,24,kam,0.2383333333333333,0.21999999999999997,0.06133774401279941,3
esat,41,esat,0.3170731707317074,0.29000000000000004,0.1378449110855933,4
vajadzīgi,3,vajadzīgi,0.6366666666666667,0.55,NA,9
lielākas,1,lielākas,0.55,0.55,NA,8
problēmas,1,problēmas,0.8299999999999998,0.8299999999999998,NA,9
zināju,6,zināju,0.4783333333333333,0.41,NA,6
samaksās,3,samaksās,0.8300000000000001,0.8199999999999998,NA,8
sasodītu,2,sasodītu,0.8,0.8,NA,8
spēļu,4,spēļu,0.46499999999999997,0.46499999999999997,NA,5
lāci,10,lāci,0.475,0.495,NA,4
baterijām,4,baterijām,0.7224999999999999,0.7799999999999999,NA,9
dzirdēt,9,dzirdēt,0.5822222222222222,0.6100000000000001,NA,7
pateikšu,4,pateikšu,0.5950000000000001,0.5700000000000002,NA,8
kļūdījāmies,1,kļūdījāmies,0.8699999999999999,0.8699999999999999,NA,11
ser,20,ser,0.43950000000000006,0.4450000000000002,0.07910519312249589,3
bijām,7,bijām,0.3471428571428571,0.33999999999999997,NA,5
pagājušajā,1,pagājušajā,0.5899999999999999,0.5899999999999999,NA,10
nedēļā,2,nedēļā,0.6749999999999998,0.6749999999999998,NA,6
aizmirsu,3,aizmirsu,0.5666666666666668,0.53,NA,8
apliecību,1,apliecību,0.6999999999999997,0.6999999999999997,NA,9
ūdeni,5,ūdeni,0.418,0.44999999999999996,NA,5
sietā,1,sietā,0.58,0.58,NA,5
neiesmelsi,1,neiesmelsi,1.0999999999999999,1.0999999999999999,NA,10
saproti,14,saproti,0.6185714285714285,0.5650000000000001,NA,7
jau,64,jau,0.19093749999999998,0.18000000000000016,0.06984606089266752,3
omārs,1,omārs,0.74,0.74,NA,5
atzina,1,atzina,0.4,0.4,NA,6
balsoju,1,balsoju,0.4899999999999999,0.4899999999999999,NA,7
dārtu,1,dārtu,0.49,0.49,NA,5
dieniņu,1,dieniņu,0.5700000000000001,0.5700000000000001,NA,7
atstājiet,2,atstājiet,0.65,0.65,NA,9
mūs,25,mūs,0.28119999999999995,0.2599999999999998,0.10071908127725025,3
vienus,1,vienus,0.56,0.56,NA,6
patīkami,4,patīkami,0.635,0.6050000000000001,NA,8
priecājos,11,priecājos,0.6563636363636364,0.63,NA,9
pretīgi,1,pretīgi,0.7999999999999999,0.7999999999999999,NA,7
gribēji,2,gribēji,0.49,0.49,NA,7
eglīti,1,eglīti,0.56,0.56,NA,6
šī,25,šī,0.3004,0.2899999999999999,0.08012906255951503,2
lielākā,5,lielākā,0.5480000000000002,0.55,NA,7
apkārtnē,1,apkārtnē,0.5899999999999999,0.5899999999999999,NA,8
laba,18,laba,0.3444444444444444,0.3650000000000001,NA,4
ideja,6,ideja,0.4616666666666667,0.4700000000000001,NA,5
tur,80,tur,0.19487499999999996,0.17000000000000026,0.06390249197811192,3
vienu,33,vienu,0.33999999999999997,0.33000000000000007,0.08077747210701758,5
pazīstu,9,pazīstu,0.6155555555555556,0.54,NA,7
tēvs,9,tēvs,0.45111111111111124,0.41000000000000014,NA,4
tāds,21,tāds,0.33571428571428563,0.33999999999999997,0.0810290953035654,4
dēls,14,dēls,0.5464285714285715,0.565,NA,4
māte,8,māte,0.47625000000000006,0.43499999999999994,NA,4
meita,2,meita,0.4200000000000001,0.4200000000000001,NA,5
plāns,6,plāns,0.4483333333333335,0.435,NA,5
jāsaka,4,jāsaka,0.6325000000000001,0.5800000000000001,NA,6
tikai,94,tikai,0.3028723404255319,0.29999999999999993,0.05776523381303206,5
draugi,16,draugi,0.49937499999999996,0.5250000000000001,NA,6
nerunā,5,nerunā,0.47400000000000003,0.47999999999999976,NA,6
slikti,18,slikti,0.48944444444444435,0.4649999999999999,NA,6
izskatītos,1,izskatītos,0.79,0.79,NA,10
manā,21,manā,0.2938095238095238,0.28,0.05740001659200027,4
atskaitē,1,atskaitē,0.8500000000000001,0.8500000000000001,NA,8
re,6,re,0.3316666666666666,0.32,NA,2
dāmas,3,dāmas,0.7366666666666667,0.78,NA,5
pirms,28,pirms,0.28857142857142853,0.2899999999999998,0.04151878519188059,5
diviem,2,diviem,0.32,0.32,NA,6
mēnešiem,5,mēnešiem,0.7,0.6799999999999999,NA,8
atveda,4,atveda,0.5350000000000001,0.555,NA,6
iecirkni,1,iecirkni,0.6300000000000003,0.6300000000000003,NA,8
kaušanos,1,kaušanos,0.6499999999999999,0.6499999999999999,NA,8
paskat,5,paskat,0.43200000000000005,0.42999999999999994,NA,6
stāv,4,stāv,0.40249999999999997,0.38,NA,4
palīdzi,6,palīdzi,0.4416666666666667,0.44500000000000006,NA,7
šeit,62,šeit,0.4014516129032258,0.37999999999999995,0.12522565565179314,4
joda,2,joda,0.42999999999999994,0.42999999999999994,NA,4
tūlīt,19,tūlīt,0.44157894736842107,0.3900000000000001,NA,5
sameklēšu,1,sameklēšu,0.8,0.8,NA,9
bumba,1,bumba,0.3999999999999999,0.3999999999999999,NA,5
tātad,11,tātad,0.4172727272727274,0.41000000000000014,NA,5
neiespējami,4,neiespējami,0.835,0.8649999999999999,NA,11
izdarīt,8,izdarīt,0.5325,0.55,NA,7
abiem,5,abiem,0.3520000000000001,0.31000000000000005,NA,5
padomā,5,padomā,0.616,0.6099999999999999,NA,6
pa,47,pa,0.11787234042553194,0.1100000000000001,0.030139975636351343,2
pirmo,6,pirmo,0.4050000000000001,0.31500000000000006,NA,5
tāpat,17,tāpat,0.4158823529411765,0.3800000000000001,NA,5
iešu,4,iešu,0.28500000000000003,0.305,NA,4
ūdens,6,ūdens,0.5666666666666668,0.5,NA,5
varu,34,varu,0.2467647058823529,0.24,0.06838928625269677,4
atnest,1,atnest,0.4500000000000002,0.4500000000000002,NA,6
nebija,24,nebija,0.40583333333333327,0.39,0.08287846873410576,6
drauga,2,drauga,0.4900000000000002,0.4900000000000002,NA,6
padari,2,padari,0.3600000000000001,0.3600000000000001,NA,6
upes,2,upes,0.365,0.365,NA,4
dziļumu,1,dziļumu,0.47,0.47,NA,7
abām,3,abām,0.2733333333333334,0.27,NA,4
kājām,4,kājām,0.5400000000000001,0.5500000000000003,NA,5
reizē,2,reizē,0.45,0.45,NA,5
jēziņ,4,jēziņ,0.8325,0.815,NA,5
ellē,11,ellē,0.4518181818181818,0.44999999999999996,NA,4
vajag,41,vajag,0.306829268292683,0.2899999999999998,0.09860119229477511,5
visļaunākais,1,visļaunākais,1.27,1.27,NA,12
tetovējums,2,tetovējums,1.0099999999999998,1.0099999999999998,NA,10
