 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
5,dzīvību,0.6720000000000003,0.6599999999999999,NA,7
132,bet,0.2279545454545454,0.20999999999999996,0.11730262705949511,3
1,glāzē,0.51,0.51,NA,5
1,noslīkst,0.51,0.51,NA,8
38,vairāk,0.47894736842105273,0.4450000000000001,0.11057074227363076,6
2,jūrā,0.5399999999999999,0.5399999999999999,NA,4
14,tādu,0.36857142857142866,0.37,NA,4
2,sapņoji,0.685,0.685,NA,7
1,noziedznieks,0.8499999999999999,0.8499999999999999,NA,12
6,vilks,0.4083333333333334,0.41000000000000003,NA,5
3,neredz,0.5333333333333333,0.51,NA,6
1,aitas,0.4700000000000002,0.4700000000000002,NA,5
2,asaras,0.6399999999999999,0.6399999999999999,NA,6
6,slinkums,0.7016666666666667,0.705,NA,8
1,ļaunuma,0.5600000000000003,0.5600000000000003,NA,7
1,perēklis,0.7799999999999998,0.7799999999999998,NA,8
1,nevaldāms,0.9900000000000001,0.9900000000000001,NA,9
2,neticams,0.84,0.84,NA,8
50,labāk,0.4236,0.4100000000000001,0.09164616963170515,5
4,divreiz,0.42250000000000004,0.43000000000000016,NA,7
7,ceļu,0.35,0.34999999999999964,NA,4
1,paprasīt,0.54,0.54,NA,8
3,vienreiz,0.4266666666666666,0.4299999999999997,NA,8
1,apmaldīties,1.0,1.0,NA,11
7,tētis,0.41857142857142854,0.38,NA,5
1,sodīja,0.7700000000000001,0.7700000000000001,NA,6
1,parādīšu,0.63,0.63,NA,8
1,netīk,0.3799999999999999,0.3799999999999999,NA,5
5,citiem,0.46799999999999997,0.4099999999999999,NA,6
2,rādīt,0.5,0.5,NA,5
15,pret,0.204,0.20000000000000018,NA,4
1,izturas,0.35000000000000053,0.35000000000000053,NA,7
13,citādi,0.4746153846153846,0.4500000000000002,NA,6
1,paaugstinu,0.65,0.65,NA,10
1,amatā,0.3999999999999999,0.3999999999999999,NA,5
22,ej,0.25363636363636366,0.24000000000000002,0.10403961949297212,2
30,mājās,0.5986666666666667,0.6,0.10795060598872673,5
9,pati,0.3022222222222223,0.29000000000000026,NA,4
3,tikšu,0.31000000000000005,0.30000000000000004,NA,5
34,šo,0.3058823529411765,0.26,0.12526620495323876,2
3,lielo,0.38333333333333347,0.40000000000000036,NA,5
1,platību,0.53,0.53,NA,7
8,klājas,0.5287499999999999,0.53,NA,6
2,diētisko,0.665,0.665,NA,8
2,kolu,0.63,0.63,NA,4
47,lūdzu,0.46978723404255324,0.46999999999999975,0.10755159250740462,5
1,prātīga,0.6799999999999999,0.6799999999999999,NA,7
5,piezvani,0.47599999999999987,0.49,NA,8
6,jābrauc,0.4733333333333332,0.44999999999999996,NA,7
6,pakaļ,0.47333333333333333,0.42999999999999994,NA,5
2,apskatīt,0.705,0.705,NA,8
1,labunakti,0.53,0.53,NA,9
1,mīlumiņ,0.5899999999999999,0.5899999999999999,NA,7
10,tēt,0.442,0.43999999999999995,NA,3
5,aprunāties,0.9059999999999999,0.8799999999999999,NA,10
1,aplaiza,0.4999999999999998,0.4999999999999998,NA,7
2,lūpas,0.53,0.53,NA,5
3,sāk,0.34,0.31000000000000005,NA,3
1,noskaidroju,0.6499999999999999,0.6499999999999999,NA,11
4,varēja,0.2874999999999999,0.2899999999999999,NA,6
1,noskaidrot,0.6100000000000003,0.6100000000000003,NA,10
1,pievienojos,0.64,0.64,NA,11
1,jūras,0.26,0.26,NA,5
2,spēkiem,0.5549999999999999,0.5549999999999999,NA,7
1,vidusskolas,0.8300000000000001,0.8300000000000001,NA,11
1,septiņdesmit,0.8300000000000001,0.8300000000000001,NA,12
1,devītajā,0.47999999999999954,0.47999999999999954,NA,8
5,gadā,0.3979999999999999,0.4500000000000002,NA,4
11,divas,0.4218181818181817,0.3700000000000001,NA,5
1,gudrākas,0.54,0.54,NA,8
21,viena,0.3919047619047619,0.4099999999999999,0.07298075414923082,5
3,bostonas,0.6633333333333333,0.6300000000000001,NA,8
1,priekšpilsētas,0.8800000000000001,0.8800000000000001,NA,14
2,nācis,0.585,0.585,NA,5
1,neticamākais,0.9499999999999997,0.9499999999999997,NA,12
5,stāsts,0.644,0.6100000000000001,NA,6
33,domā,0.4433333333333333,0.44000000000000006,0.10273347393457823,4
3,lēni,0.48999999999999994,0.51,NA,4
18,strādā,0.6194444444444445,0.6400000000000001,NA,6
19,drīz,0.3973684210526316,0.38,NA,4
3,kaiš,0.57,0.5800000000000001,NA,4
1,vareni,0.95,0.95,NA,6
5,jāsaprot,0.762,0.7899999999999999,NA,8
1,zemākajā,0.7,0.7,NA,8
3,līmenī,0.5900000000000002,0.5500000000000003,NA,6
8,drošības,0.6399999999999999,0.6499999999999999,NA,8
1,telpa,0.48,0.48,NA,5
5,kurā,0.26399999999999996,0.25,NA,4
1,iekļūt,0.45999999999999996,0.45999999999999996,NA,6
1,izglābtos,0.8799999999999999,0.8799999999999999,NA,9
1,izgāzīšos,0.9099999999999999,0.9099999999999999,NA,9
2,tak,0.165,0.165,NA,3
1,pieauguši,0.73,0.73,NA,9
3,parādi,0.5466666666666666,0.53,NA,6
1,vads,0.19999999999999996,0.19999999999999996,NA,4
2,vecis,0.505,0.505,NA,5
11,trīsdesmit,0.5790909090909091,0.5500000000000003,NA,10
4,metru,0.3650000000000001,0.32499999999999996,NA,5
1,attāluma,0.5899999999999999,0.5899999999999999,NA,8
1,krauj,0.32000000000000006,0.32000000000000006,NA,5
8,savā,0.3862499999999999,0.34999999999999987,NA,4
10,pareizi,0.5820000000000001,0.5449999999999999,NA,7
1,darījāt,0.7799999999999998,0.7799999999999998,NA,7
1,raizējies,0.47,0.47,NA,9
1,maksāšanu,0.75,0.75,NA,9
1,saimnieka,0.5499999999999998,0.5499999999999998,NA,9
2,neaizmirstiet,0.7750000000000001,0.7750000000000001,NA,13
6,liels,0.35166666666666674,0.3550000000000001,NA,5
1,neatbildi,0.49,0.49,NA,9
1,zvaniem,0.72,0.72,NA,7
1,nemīlēja,0.6300000000000001,0.6300000000000001,NA,8
1,patiess,0.8,0.8,NA,7
1,bitīt,0.7400000000000001,0.7400000000000001,NA,5
1,matos,0.9199999999999997,0.9199999999999997,NA,5
9,kādam,0.3733333333333333,0.3699999999999999,NA,5
1,jāmaksā,0.4600000000000002,0.4600000000000002,NA,7
12,būsim,0.38166666666666665,0.3600000000000001,NA,5
3,labākie,0.47333333333333333,0.44999999999999996,NA,7
1,nometnē,0.71,0.71,NA,7
1,paslēpts,0.6100000000000001,0.6100000000000001,NA,8
1,angārs,0.7199999999999998,0.7199999999999998,NA,6
1,panāc,0.3400000000000001,0.3400000000000001,NA,5
12,šurp,0.4391666666666667,0.43499999999999994,NA,4
23,ak,0.24043478260869566,0.21999999999999997,0.11387705734573282,2
25,kungs,0.44,0.43999999999999995,0.09192388155425119,5
1,amerika,0.3899999999999999,0.3899999999999999,NA,7
4,bojā,0.4599999999999998,0.48499999999999976,NA,4
1,iegaumēju,0.45999999999999996,0.45999999999999996,NA,9
1,datumus,0.52,0.52,NA,7
5,vārdus,0.6119999999999999,0.56,NA,6
1,ciparus,0.5499999999999998,0.5499999999999998,NA,7
6,gana,0.2583333333333333,0.24,NA,4
3,pārliecināts,0.8700000000000001,0.8600000000000001,NA,12
17,sevi,0.34647058823529414,0.32000000000000006,NA,4
4,ārsti,0.49249999999999994,0.48999999999999994,NA,5
1,ārstēt,0.6299999999999999,0.6299999999999999,NA,6
1,apkrāpt,0.73,0.73,NA,7
2,nāvi,0.5999999999999999,0.5999999999999999,NA,4
1,pratis,0.6800000000000002,0.6800000000000002,NA,6
3,sliktāk,0.6233333333333334,0.6000000000000001,NA,7
3,pirmajā,0.38666666666666666,0.3899999999999999,NA,7
24,visiem,0.4604166666666667,0.46499999999999997,0.1136539051019697,6
4,tēvoci,0.6300000000000001,0.65,NA,6
8,vēlreiz,0.6075,0.55,NA,7
1,ātrāki,0.45999999999999996,0.45999999999999996,NA,6
1,solīši,0.8600000000000001,0.8600000000000001,NA,6
2,īsāks,0.5449999999999998,0.5449999999999998,NA,5
7,ceļš,0.3542857142857142,0.32999999999999996,NA,4
1,spēlēsim,0.5900000000000001,0.5900000000000001,NA,8
2,paslēpes,0.9349999999999998,0.9349999999999998,NA,8
4,briesmīgi,0.7050000000000001,0.6800000000000002,NA,9
1,uzpūtīga,0.8999999999999999,0.8999999999999999,NA,8
1,nevilku,0.6799999999999999,0.6799999999999999,NA,7
5,ballīti,0.726,0.75,NA,7
8,kolosāli,0.7775,0.7799999999999999,NA,8
8,bērni,0.4962499999999999,0.475,NA,5
2,aizliegts,0.53,0.53,NA,9
2,staigāt,0.56,0.56,NA,7
1,parketu,0.6299999999999999,0.6299999999999999,NA,7
1,nevarēšu,0.39,0.39,NA,8
16,tajā,0.2956250000000001,0.2650000000000001,NA,4
2,sagaida,0.5899999999999999,0.5899999999999999,NA,7
4,roka,0.35749999999999993,0.33999999999999997,NA,4
3,tukša,0.4000000000000001,0.3900000000000001,NA,5
5,otrā,0.362,0.3699999999999999,NA,4
5,piekrītu,0.626,0.6399999999999999,NA,8
1,iepinuši,0.48,0.48,NA,8
2,savās,0.39,0.39,NA,5
1,intrigās,0.7199999999999998,0.7199999999999998,NA,8
2,izdarīs,0.5100000000000001,0.5100000000000001,NA,7
50,mans,0.27580000000000005,0.2799999999999998,0.07208526697103725,4
14,katru,0.3628571428571428,0.3400000000000001,NA,5
20,dienu,0.37500000000000006,0.3600000000000001,0.08217439734459495,5
1,pagaršo,0.63,0.63,NA,7
1,mīļākais,0.7199999999999998,0.7199999999999998,NA,8
2,stunda,0.38499999999999995,0.38499999999999995,NA,6
9,laika,0.3844444444444445,0.3600000000000001,NA,5
18,manu,0.24055555555555555,0.22999999999999998,NA,4
1,joku,0.4600000000000002,0.4600000000000002,NA,4
5,īsti,0.44600000000000006,0.47000000000000003,NA,4
2,nākas,0.7749999999999998,0.7749999999999998,NA,5
8,tiem,0.2975000000000001,0.2250000000000001,NA,4
4,kuri,0.19000000000000006,0.19000000000000006,NA,4
1,neskatās,0.5499999999999998,0.5499999999999998,NA,8
1,bērna,0.3799999999999999,0.3799999999999999,NA,5
4,acīm,0.49750000000000005,0.43000000000000016,NA,4
2,domāts,0.6500000000000001,0.6500000000000001,NA,6
3,zēnu,0.5899999999999996,0.6599999999999993,NA,4
1,sakūdīji,0.6900000000000001,0.6900000000000001,NA,8
3,pazūdi,0.6699999999999999,0.74,NA,6
3,goda,0.42,0.3500000000000001,NA,4
4,paēdis,0.5725,0.5150000000000001,NA,6
4,iekritis,0.8475,0.855,NA,8
52,neesmu,0.4498076923076923,0.42999999999999994,0.07721856894975823,6
23,biju,0.25478260869565217,0.2599999999999998,0.0700564425184431,4
4,pārliecināta,0.8925,0.8899999999999999,NA,12
3,nebiji,0.37000000000000005,0.3899999999999999,NA,6
4,pavēlniek,0.6599999999999999,0.63,NA,9
1,rāvi,0.3599999999999999,0.3599999999999999,NA,4
5,aiziešu,0.592,0.6400000000000001,NA,7
3,domājis,0.5233333333333333,0.51,NA,7
1,sapratis,0.54,0.54,NA,8
12,velna,0.4875,0.49,NA,5
1,milti,0.73,0.73,NA,5
32,mūsu,0.36,0.34999999999999987,0.05702291559737898,4
1,paredzēts,0.5900000000000001,0.5900000000000001,NA,9
11,varat,0.32818181818181813,0.32999999999999985,NA,5
2,iedot,0.3350000000000001,0.3350000000000001,NA,5
1,papīra,0.4500000000000002,0.4500000000000002,NA,6
3,gabaliņu,0.5333333333333333,0.5599999999999998,NA,8
25,pārāk,0.42399999999999993,0.39999999999999997,0.0785281265959316,5
1,prasīgs,0.4999999999999999,0.4999999999999999,NA,7
1,nelūgšu,0.53,0.53,NA,7
42,neko,0.34333333333333327,0.29999999999999993,0.10621346813379237,4
1,pretlikumīgu,0.8599999999999999,0.8599999999999999,NA,12
21,patīk,0.4509523809523809,0.4299999999999997,0.08431516838059223,5
1,kleita,0.6399999999999997,0.6399999999999997,NA,6
1,neveiklākā,0.78,0.78,NA,10
9,nakts,0.4422222222222223,0.43999999999999995,NA,5
5,jauna,0.476,0.45999999999999996,NA,5
3,izdarījusi,0.69,0.6199999999999999,NA,10
2,nelieciet,0.5350000000000001,0.5350000000000001,NA,9
4,dzert,0.2899999999999999,0.28499999999999986,NA,5
3,vienai,0.46,0.49,NA,6
9,jādara,0.4344444444444444,0.44999999999999973,NA,6
45,mana,0.25755555555555554,0.25,0.06789549307426804,4
24,mamma,0.44500000000000006,0.41000000000000003,0.12090240404701566,5
1,nebraucot,0.6900000000000002,0.6900000000000002,NA,9
1,svešiniekiem,0.8899999999999997,0.8899999999999997,NA,12
10,it,0.21300000000000002,0.21999999999999997,NA,2
12,divi,0.2891666666666666,0.24,NA,4
29,vien,0.2562068965517242,0.21999999999999997,0.10359308419772072,4
2,bērnībā,0.5449999999999999,0.5449999999999999,NA,7
1,prāto,0.56,0.56,NA,5
8,vecumā,0.57375,0.5700000000000001,NA,6
1,sapņo,0.4500000000000002,0.4500000000000002,NA,5
13,rokas,0.4646153846153847,0.45999999999999996,NA,5
13,augšā,0.5138461538461538,0.5099999999999998,NA,5
4,atver,0.3875,0.4149999999999999,NA,5
3,somu,0.5366666666666667,0.5000000000000002,NA,4
1,izber,0.3400000000000001,0.3400000000000001,NA,5
16,ārā,0.39812499999999995,0.3899999999999999,NA,3
1,smuki,0.69,0.69,NA,5
5,lēnām,0.5319999999999999,0.52,NA,5
1,garāko,0.44999999999999996,0.44999999999999996,NA,6
13,reizi,0.3684615384615385,0.3599999999999999,NA,5
2,divos,0.365,0.365,NA,5
5,gados,0.48599999999999993,0.5,NA,5
3,jāizdara,0.7266666666666666,0.77,NA,8
3,pazaudēju,0.6699999999999999,0.6299999999999999,NA,9
1,mammas,0.41999999999999993,0.41999999999999993,NA,6
1,auskarus,0.8,0.8,NA,8
1,izgāšanās,0.8899999999999999,0.8899999999999999,NA,9
1,iesiet,0.3500000000000001,0.3500000000000001,NA,6
1,sargāt,0.4299999999999997,0.4299999999999997,NA,6
1,kioskus,0.69,0.69,NA,7
11,skaidrs,0.7900000000000001,0.7700000000000005,NA,7
7,gaida,0.37999999999999995,0.3899999999999999,NA,5
1,īpašu,0.69,0.69,NA,5
20,runā,0.43000000000000005,0.4,0.13490737563232041,4
2,dzirdējis,0.7150000000000001,0.7150000000000001,NA,9
2,dzirdēs,0.7249999999999998,0.7249999999999998,NA,7
1,negribēs,0.8099999999999996,0.8099999999999996,NA,8
1,pateiktos,0.5899999999999999,0.5899999999999999,NA,9
1,ļaušu,0.45999999999999996,0.45999999999999996,NA,5
4,izvēlēties,0.6074999999999999,0.6099999999999999,NA,10
1,jebkuru,0.3700000000000001,0.3700000000000001,NA,7
1,rotājumiem,0.7000000000000002,0.7000000000000002,NA,10
5,nudien,0.514,0.45999999999999996,NA,6
5,nesaproti,0.6380000000000001,0.6300000000000001,NA,9
2,atradusi,0.5249999999999999,0.5249999999999999,NA,8
3,uzsprāga,0.6966666666666667,0.7200000000000002,NA,8
9,diez,0.30000000000000004,0.30999999999999994,NA,4
5,laipni,0.44799999999999995,0.42999999999999994,NA,6
3,tom,0.38666666666666655,0.3999999999999999,NA,3
1,iesākts,0.5999999999999999,0.5999999999999999,NA,7
20,darbs,0.458,0.42500000000000016,0.11395289885691691,5
2,pusei,0.3899999999999999,0.3899999999999999,NA,5
3,padarīts,0.6966666666666668,0.79,NA,8
1,manieres,0.6699999999999999,0.6699999999999999,NA,8
1,vairumam,0.4600000000000001,0.4600000000000001,NA,8
8,šonakt,0.51125,0.4700000000000001,NA,6
2,spēlēju,0.5950000000000001,0.5950000000000001,NA,7
1,dubultu,0.48999999999999977,0.48999999999999977,NA,7
1,lomu,0.5099999999999998,0.5099999999999998,NA,4
47,visi,0.34617021276595744,0.32000000000000006,0.0985890282168171,4
2,līdzīgi,0.6399999999999999,0.6399999999999999,NA,7
1,pārsmieties,0.76,0.76,NA,11
13,dod,0.32230769230769235,0.31000000000000005,NA,3
2,veda,0.27,0.27,NA,4
1,mūsējos,0.9900000000000002,0.9900000000000002,NA,7
3,varēji,0.29,0.27,NA,6
23,zināt,0.4530434782608695,0.45000000000000007,0.09407128740813801,5
1,iebrūkam,0.7599999999999999,0.7599999999999999,NA,8
1,izvietojam,0.6299999999999999,0.6299999999999999,NA,10
1,spridzekļus,0.8800000000000003,0.8800000000000003,NA,11
1,izkļūstam,0.56,0.56,NA,9
1,sprādziena,0.69,0.69,NA,10
1,neatkārtosies,0.9899999999999998,0.9899999999999998,NA,13
9,apsolu,0.6466666666666667,0.6499999999999999,NA,6
1,celms,0.3899999999999999,0.3899999999999999,NA,5
1,atvase,0.5700000000000001,0.5700000000000001,NA,6
1,nevarētu,0.6000000000000001,0.6000000000000001,NA,8
40,būt,0.29600000000000004,0.23999999999999988,0.12897624507975025,3
1,skaistām,0.67,0.67,NA,8
1,sportiskām,0.8200000000000001,0.8200000000000001,NA,10
1,populārām,0.7200000000000002,0.7200000000000002,NA,9
1,pirmie,0.37,0.37,NA,6
1,kucēni,0.5399999999999999,0.5399999999999999,NA,6
1,jāslīcina,0.8300000000000003,0.8300000000000003,NA,9
1,maitu,0.3799999999999999,0.3799999999999999,NA,5
1,idejas,0.6200000000000001,0.6200000000000001,NA,6
1,biznesu,0.6200000000000001,0.6200000000000001,NA,7
1,rādi,0.46999999999999986,0.46999999999999986,NA,4
6,spēj,0.39833333333333326,0.35500000000000004,NA,4
6,pieder,0.325,0.29999999999999993,NA,6
4,bīstams,0.595,0.5900000000000001,NA,7
2,šos,0.28500000000000003,0.28500000000000003,NA,3
2,dokumentus,0.7299999999999999,0.7299999999999999,NA,10
11,gatavs,0.6109090909090908,0.6000000000000001,NA,6
5,neuztraucies,0.95,0.88,NA,12
2,neļaušu,0.5049999999999999,0.5049999999999999,NA,7
23,viņiem,0.3743478260869565,0.3600000000000001,0.09208820312151929,6
1,aizskart,0.6699999999999999,0.6699999999999999,NA,8
15,šodien,0.4960000000000001,0.4700000000000001,NA,6
1,kundzīt,0.5899999999999999,0.5899999999999999,NA,7
1,kādās,0.4600000000000001,0.4600000000000001,NA,5
1,kamanās,0.53,0.53,NA,7
1,iekāp,0.5,0.5,NA,5
1,tādās,0.43000000000000016,0.43000000000000016,NA,5
10,brauc,0.383,0.33000000000000007,NA,5
3,taupi,0.4266666666666666,0.38,NA,5
2,jaunībā,0.6900000000000001,0.6900000000000001,NA,7
13,iespējams,0.7076923076923076,0.6800000000000002,NA,9
3,satiksimies,0.7633333333333333,0.76,NA,11
16,laiku,0.43875000000000003,0.45499999999999996,NA,5
1,izstumtie,0.65,0.65,NA,9
15,laikā,0.47200000000000003,0.47999999999999976,NA,5
4,dot,0.40249999999999997,0.38,NA,3
4,ņemt,0.31500000000000006,0.28500000000000003,NA,4
8,tiksimies,0.5987500000000001,0.565,NA,9
5,astoņos,0.7020000000000001,0.7400000000000001,NA,7
5,dodies,0.524,0.49,NA,6
5,ceļā,0.4240000000000001,0.40000000000000036,NA,4
32,vari,0.238125,0.2200000000000002,0.059754200824118066,4
8,vēlies,0.565,0.6300000000000001,NA,6
9,tiek,0.29555555555555557,0.25,NA,4
1,uzskatīti,0.61,0.61,NA,9
1,bruņotiem,0.75,0.75,NA,9
1,bīstamiem,0.73,0.73,NA,9
2,nositīs,0.525,0.525,NA,7
1,ieliks,0.27,0.27,NA,6
3,cietumā,0.57,0.5699999999999998,NA,7
1,apnika,0.44000000000000017,0.44000000000000017,NA,6
1,noteica,0.5100000000000002,0.5100000000000002,NA,7
1,spēju,0.5299999999999998,0.5299999999999998,NA,5
3,nezinām,0.49666666666666653,0.51,NA,7
1,darbosies,0.97,0.97,NA,9
1,nevienai,0.4600000000000001,0.4600000000000001,NA,8
1,blakussēdošajām,1.1,1.1,NA,15
1,dāmām,0.43999999999999995,0.43999999999999995,NA,5
1,karotes,0.73,0.73,NA,7
5,labas,0.4,0.4,NA,5
17,dienas,0.41588235294117637,0.3899999999999997,NA,6
1,raksti,0.3700000000000001,0.3700000000000001,NA,6
1,akmenī,0.6299999999999999,0.6299999999999999,NA,6
2,sliktas,0.5650000000000001,0.5650000000000001,NA,7
1,smiltīs,0.9700000000000002,0.9700000000000002,NA,7
26,labs,0.37307692307692303,0.3400000000000001,0.12344291735921442,4
2,jauniņā,0.7199999999999999,0.7199999999999999,NA,7
1,piektdienā,0.5300000000000002,0.5300000000000002,NA,10
6,dīvaini,0.6983333333333333,0.715,NA,7
6,došos,0.535,0.5249999999999999,NA,5
4,izjādē,0.5800000000000001,0.6100000000000001,NA,6
4,katrs,0.475,0.43999999999999995,NA,5
15,savas,0.37400000000000005,0.3999999999999999,NA,5
5,laimes,0.51,0.47,NA,6
1,kalējs,0.6199999999999999,0.6199999999999999,NA,6
24,laikam,0.39625000000000005,0.39499999999999996,0.062610771402788,6
25,taisnība,0.714,0.7100000000000001,0.1137614463105435,8
7,bail,0.36714285714285716,0.41000000000000014,NA,4
11,dārgā,0.5772727272727273,0.5800000000000001,NA,5
3,apskaut,0.51,0.52,NA,7
3,šaujamo,0.6933333333333334,0.66,NA,7
3,palīdz,0.37666666666666665,0.34999999999999987,NA,6
1,koncentrēties,0.9000000000000001,0.9000000000000001,NA,13
19,dara,0.3447368421052631,0.3599999999999999,NA,4
1,stiprāku,0.6299999999999999,0.6299999999999999,NA,8
8,nezināju,0.5775,0.5250000000000001,NA,8
3,tādi,0.4133333333333335,0.41000000000000014,NA,4
5,noliec,0.44799999999999995,0.47,NA,6
1,pakaļējā,0.6199999999999999,0.6199999999999999,NA,8
1,sēdekļa,0.6200000000000001,0.6200000000000001,NA,7
4,neiebilstu,0.6525,0.635,NA,10
3,tavām,0.3266666666666668,0.3300000000000003,NA,5
1,mantām,0.41999999999999993,0.41999999999999993,NA,6
3,nepieciešama,0.8033333333333333,0.79,NA,12
3,iekšas,0.5133333333333333,0.5499999999999998,NA,6
11,saku,0.4227272727272728,0.44000000000000017,NA,4
1,neiejaukties,1.02,1.02,NA,12
3,grūts,0.5400000000000001,0.6000000000000001,NA,5
2,bēdām,0.4999999999999999,0.4999999999999999,NA,5
4,prieka,0.45500000000000007,0.43000000000000016,NA,6
4,brīdis,0.5349999999999999,0.53,NA,6
9,viņus,0.35777777777777786,0.31000000000000005,NA,5
17,tieši,0.34176470588235297,0.31999999999999995,NA,5
5,maskavā,0.5519999999999999,0.53,NA,7
2,piecdesmit,0.5499999999999999,0.5499999999999999,NA,10
1,procenti,0.5399999999999998,0.5399999999999998,NA,8
1,iedzīvotāju,0.6200000000000001,0.6200000000000001,NA,11
2,nelaimes,0.58,0.58,NA,8
1,bīsies,0.75,0.75,NA,6
5,laimi,0.518,0.48,NA,5
1,neredzēsi,0.77,0.77,NA,9
23,piedod,0.48043478260869554,0.5,0.08390894745169071,6
1,nokavējos,0.7799999999999998,0.7799999999999998,NA,9
6,nopietni,0.7116666666666666,0.7250000000000001,NA,8
1,armijnieku,0.7100000000000001,0.7100000000000001,NA,10
11,bērns,0.5645454545454546,0.5299999999999998,NA,5
1,piedzīvojis,0.9100000000000001,0.9100000000000001,NA,11
2,ņēmis,0.43000000000000005,0.43000000000000005,NA,5
4,vērā,0.48000000000000004,0.41000000000000003,NA,4
8,tavas,0.27375,0.28500000000000003,NA,5
2,mācības,1.0149999999999997,1.0149999999999997,NA,7
2,draudzība,0.615,0.615,NA,9
4,kancleru,0.6125,0.595,NA,8
1,nesusi,0.43000000000000016,0.43000000000000016,NA,6
2,augļus,0.5399999999999998,0.5399999999999998,NA,6
12,vainas,0.5783333333333333,0.6199999999999999,NA,6
