 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
být,327,být,0.2277981651376147,0.20999999999999996,0.08282501872936783,3
nucen,5,nucen,0.39799999999999996,0.41000000000000014,NA,5
opuštění,4,opuštění,0.585,0.585,NA,8
vlasti,8,vlasti,0.5599999999999998,0.5849999999999997,NA,6
každá,33,každá,0.39454545454545453,0.39,0.0501567789968499,5
píseň,9,píseň,0.47888888888888914,0.48,NA,5
má,377,má,0.213315649867374,0.2,0.059590900576130104,2
svůj,39,svůj,0.31769230769230766,0.2999999999999998,0.08769005845068652,4
konec,31,konec,0.4829032258064516,0.48,0.12695423479163526,5
opět,65,opět,0.3369230769230768,0.33000000000000007,0.06275527748381812,4
nikoho,18,nikoho,0.3927777777777778,0.39,NA,6
nepřekvapí,7,nepřekvapí,0.7985714285714286,0.8,NA,10
stav,21,stav,0.32333333333333336,0.33000000000000007,0.047941763613916964,4
na,2621,na,0.13286913391835178,0.1299999999999999,0.037730464966935336,2
začátku,39,začátku,0.5823076923076922,0.5700000000000001,0.0978607471781424,7
příštího,7,příštího,0.5242857142857142,0.52,NA,8
týdne,11,týdne,0.3981818181818182,0.3700000000000001,NA,5
koukneme,4,koukneme,0.495,0.4800000000000002,NA,8
je,3350,je,0.13666567164179105,0.1200000000000001,0.06245202469678627,2
pomsta,4,pomsta,0.5424999999999999,0.5399999999999998,NA,6
nocí,4,nocí,0.5075000000000001,0.46499999999999997,NA,4
dny,32,dny,0.258125,0.24499999999999988,0.08956273988104657,3
vaše,59,vaše,0.32389830508474576,0.29000000000000004,0.08852878396514666,4
řešení,47,řešení,0.5674468085106383,0.5700000000000001,0.10407583334068997,6
není,523,není,0.31724665391969403,0.30000000000000004,0.08495680132336787,4
adekvátní,4,adekvátní,0.705,0.695,NA,9
problému,8,problému,0.63,0.625,NA,8
vy,78,vy,0.18974358974358968,0.15999999999999992,0.10555074559095282,2
jste,168,jste,0.2606547619047619,0.24,0.08239813249843121,4
umělec,6,umělec,0.59,0.6099999999999999,NA,6
řídká,4,řídká,0.4525,0.4600000000000001,NA,5
mlha,11,mlha,0.3981818181818182,0.41000000000000014,NA,4
rozprostírá,4,rozprostírá,0.7224999999999999,0.705,NA,11
nad,85,nad,0.21399999999999997,0.20999999999999952,0.04913845983844141,3
jezerem,4,jezerem,0.5175000000000001,0.4950000000000001,NA,7
budu,112,budu,0.24392857142857144,0.22999999999999998,0.05177832459590773,4
s,840,s,0.10754761904761906,0.10000000000000009,0.041201422987996755,1
tím,189,tím,0.2591005291005291,0.22999999999999998,0.09579925798464144,3
počítat,6,počítat,0.5083333333333334,0.525,NA,7
hned,53,hned,0.31471698113207547,0.2999999999999998,0.09166394269769568,4
zdálo,13,zdálo,0.5084615384615384,0.5,NA,5
jako,434,jako,0.2689170506912443,0.26000000000000023,0.056175970514010506,4
by,486,by,0.12329218106995884,0.12,0.03277095064770086,2
nich,96,nich,0.2685416666666667,0.22999999999999998,0.10219445482619019,4
něco,392,něco,0.3237244897959184,0.31000000000000005,0.08502343981877729,4
svítilo,7,svítilo,0.5628571428571428,0.5500000000000003,NA,7
pracoval,26,pracoval,0.5976923076923077,0.5749999999999997,0.13714976912703,8
proto,128,proto,0.325859375,0.3099999999999999,0.07579296784405118,5
více,87,více,0.3514942528735632,0.32999999999999985,0.08875290166060736,4
různých,27,různých,0.40740740740740755,0.41999999999999993,0.07867385054733962,7
tématech,11,tématech,0.5827272727272728,0.5499999999999998,NA,8
obchod,13,obchod,0.4338461538461538,0.4099999999999999,NA,6
uhlím,4,uhlím,0.5050000000000001,0.49500000000000005,NA,5
velkém,11,velkém,0.450909090909091,0.41999999999999993,NA,6
i,656,i,0.11471036585365854,0.10999999999999988,0.04952741556500882,1
malém,4,malém,0.5675,0.6200000000000001,NA,5
kdy,73,kdy,0.22452054794520548,0.19999999999999996,0.07929554731734495,3
časté,7,časté,0.527142857142857,0.48,NA,5
mytí,4,mytí,0.37999999999999995,0.375,NA,4
vysloveně,4,vysloveně,0.5975000000000001,0.5750000000000002,NA,9
prospívá,8,prospívá,0.7475,0.7450000000000001,NA,8
zimní,8,zimní,0.35249999999999987,0.36499999999999977,NA,5
provoz,4,provoz,0.595,0.6049999999999998,NA,6
tak,1082,tak,0.2170517560073937,0.19000000000000017,0.07985601125704324,3
prostě,138,prostě,0.3957246376811594,0.3899999999999999,0.08007141451211022,6
nic,251,nic,0.2849800796812749,0.26000000000000023,0.09241071712219029,3
neznamená,4,neznamená,0.715,0.7449999999999999,NA,9
vždyť,54,vždyť,0.35666666666666663,0.33999999999999997,0.08528818249953549,5
víš,44,víš,0.393409090909091,0.39,0.11764629542168457,3
cokoliv,7,cokoliv,0.5428571428571429,0.5299999999999998,NA,7
sem,72,sem,0.2909722222222222,0.26,0.10098349318112206,3
napíšete,7,napíšete,0.6357142857142856,0.6099999999999999,NA,8
vykonává,5,vykonává,0.6599999999999999,0.5899999999999999,NA,8
kontextu,12,kontextu,0.5658333333333333,0.5600000000000002,NA,8
objektu,8,objektu,0.5562499999999999,0.565,NA,7
problém,90,problém,0.5323333333333333,0.5300000000000001,0.120130022151926,7
mám,250,mám,0.27008,0.25,0.0841522049621993,3
taky,126,taky,0.2871428571428572,0.27,0.07126807365149886,4
obrázky,31,obrázky,0.5890322580645163,0.5899999999999999,0.09619720466429224,7
spala,4,spala,0.41500000000000004,0.4000000000000001,NA,5
již,129,již,0.24317829457364343,0.2100000000000002,0.1076599908852012,3
neboť,17,neboť,0.36470588235294116,0.3699999999999999,NA,5
měla,74,měla,0.2913513513513514,0.29000000000000004,0.051263082030394244,4
oknech,11,oknech,0.38727272727272716,0.3899999999999997,NA,6
tmu,4,tmu,0.27500000000000013,0.2450000000000001,NA,3
nechce,24,nechce,0.47374999999999995,0.5049999999999999,0.15831962659969442,6
basta,4,basta,0.5150000000000001,0.495,NA,5
můžeš,111,můžeš,0.4031531531531531,0.3700000000000001,0.11009399736508522,5
přijít,23,přijít,0.4791304347826088,0.44999999999999996,0.09977858284954315,6
podívat,41,podívat,0.524390243902439,0.53,0.1021488340367254,7
záruky,7,záruky,0.6785714285714286,0.6700000000000002,NA,6
zbav,8,zbav,0.36,0.3499999999999999,NA,4
dluhů,4,dluhů,0.6325000000000001,0.635,NA,5
rozhodčí,5,rozhodčí,0.796,0.8,NA,8
příslušníci,8,příslušníci,0.8125,0.795,NA,11
družstva,5,družstva,0.648,0.6499999999999999,NA,8
někdo,104,někdo,0.3275,0.31000000000000005,0.07916329277560985,5
zazvonil,10,zazvonil,0.661,0.635,NA,8
takže,117,takže,0.3104273504273505,0.29000000000000004,0.07602735857541101,5
zdraží,8,zdraží,0.59625,0.59,NA,6
elektřina,18,elektřina,0.6105555555555555,0.635,NA,9
vlk,4,vlk,0.37250000000000005,0.3550000000000001,NA,3
klel,4,klel,0.39999999999999997,0.4049999999999999,NA,4
rokli,4,rokli,0.41250000000000003,0.40000000000000013,NA,5
jenže,46,jenže,0.4208695652173913,0.36,0.1752988266901447,5
pak,297,pak,0.20494949494949494,0.1900000000000004,0.047836148596427944,3
objevil,14,objevil,0.4692857142857143,0.44000000000000017,NA,7
další,154,další,0.4075324675324675,0.3999999999999999,0.08052838241533705,5
policejní,8,policejní,0.6499999999999999,0.635,NA,9
vůz,18,vůz,0.4261111111111111,0.41999999999999993,NA,3
odbory,3,odbory,0.48666666666666664,0.45999999999999985,NA,6
tomu,263,tomu,0.277680608365019,0.26,0.0734454913136722,4
nečinně,3,nečinně,0.5499999999999999,0.5900000000000001,NA,7
přihlížejí,3,přihlížejí,0.86,0.7899999999999998,NA,10
zatímco,4,zatímco,0.5574999999999999,0.5549999999999999,NA,7
vláda,42,vláda,0.4414285714285714,0.42499999999999993,0.10983909072065434,5
tvrdě,7,tvrdě,0.34142857142857164,0.3400000000000001,NA,5
spí,16,spí,0.45499999999999996,0.45999999999999996,NA,3
ráčejí,4,ráčejí,0.5675,0.55,NA,6
podarovat,4,podarovat,0.5225,0.5149999999999999,NA,9
chudáka,4,chudáka,0.7325000000000002,0.7450000000000001,NA,7
moc,267,moc,0.2693258426966292,0.24,0.0881154896679406,3
děkovat,4,děkovat,0.6749999999999999,0.6549999999999998,NA,7
uvítám,3,uvítám,0.44999999999999996,0.42999999999999994,NA,6
jakékoliv,11,jakékoliv,0.5845454545454545,0.56,NA,9
komentáře,11,komentáře,0.7172727272727273,0.72,NA,9
těmto,5,těmto,0.33799999999999997,0.31000000000000005,NA,5
výsledkům,4,výsledkům,0.7075,0.6950000000000001,NA,9
výsledky,66,výsledky,0.5877272727272728,0.5800000000000001,0.09749585002116687,8
vysvětlete,58,vysvětlete,0.7956896551724137,0.785,0.14496268329524312,10
jaké,77,jaké,0.30818181818181817,0.30000000000000004,0.06046845851033657,4
výhody,16,výhody,0.443125,0.43499999999999994,NA,6
nevýhody,12,nevýhody,0.5925000000000001,0.5800000000000003,NA,8
dvouplášťových,10,dvouplášťových,0.9709999999999998,0.8999999999999998,NA,14
plochých,28,plochých,0.4485714285714285,0.42999999999999994,0.04976475270957249,8
střech,42,střech,0.5161904761904761,0.52,0.12351888964758884,6
kdepak,11,kdepak,0.6136363636363636,0.6600000000000001,NA,6
myšičky,7,myšičky,0.7128571428571429,0.7100000000000002,NA,7
cože,4,cože,0.505,0.52,NA,4
ty,398,ty,0.15683417085427137,0.12999999999999995,0.0800095951418627,2
nevíš,8,nevíš,0.41250000000000003,0.37000000000000005,NA,5
dělá,62,dělá,0.3911290322580645,0.38,0.11986692673490017,4
podívejte,19,podívejte,0.5978947368421054,0.56,NA,9
jak,646,jak,0.22280185758513932,0.21999999999999975,0.06548968483722295,3
vypadáte,7,vypadáte,0.7199999999999999,0.7299999999999998,NA,8
celoročně,3,celoročně,0.7966666666666667,0.7699999999999999,NA,9
jedna,50,jedna,0.3826,0.3500000000000001,0.12449594370902207,5
z,755,z,0.10349668874172185,0.09999999999999987,0.041746138207752026,1
nejpomalejších,2,nejpomalejších,0.7399999999999999,0.7399999999999999,NA,14
vecí,2,vecí,0.4800000000000002,0.4800000000000002,NA,4
které,156,které,0.34397435897435896,0.33000000000000007,0.08392364881079285,5
můžete,92,můžete,0.40793478260869565,0.40500000000000014,0.06469893560508551,6
dělat,79,dělat,0.3777215189873418,0.3700000000000001,0.09280371783103464,5
pozdní,15,pozdní,0.42066666666666663,0.41999999999999993,NA,6
odpoledne,30,odpoledne,0.6660000000000001,0.6500000000000001,0.14209386568978505,9
proč,220,proč,0.2902727272727273,0.26500000000000007,0.09572649572334233,4
austrálie,9,austrálie,0.6599999999999999,0.6699999999999999,NA,9
nepřistoupila,4,nepřistoupila,0.7474999999999998,0.7399999999999999,NA,13
ke,111,ke,0.13360360360360363,0.13,0.0235877809561956,2
kjótskému,4,kjótskému,0.62,0.625,NA,9
protokolu,4,protokolu,0.8099999999999999,0.7999999999999998,NA,9
spolupracovat,7,spolupracovat,0.87,0.89,NA,13
mi,564,mi,0.14361702127659576,0.13,0.05280805058634568,2
nakonec,49,nakonec,0.5040816326530612,0.5,0.0945001537056722,7
nikým,3,nikým,0.2866666666666668,0.28000000000000025,NA,5
nepodařilo,8,nepodařilo,0.63625,0.6399999999999999,NA,10
především,64,především,0.6203125,0.6,0.10268228836440096,9
aniž,3,aniž,0.2933333333333334,0.29000000000000004,NA,4
předvídatelné,3,předvídatelné,1.0633333333333332,1.0799999999999996,NA,13
náboj,3,náboj,0.4333333333333333,0.44,NA,5
do,836,do,0.12856459330143538,0.1200000000000001,0.03496542229024374,2
minometu,3,minometu,0.6833333333333332,0.7,NA,8
kámo,3,kámo,0.5333333333333334,0.49,NA,4
čímž,4,čímž,0.465,0.505,NA,4
měl,184,měl,0.2546195652173913,0.24,0.10557228539389125,3
docela,84,docela,0.38642857142857134,0.38,0.04900541411155403,6
přichází,77,přichází,0.6005194805194805,0.5900000000000001,0.08859503817562545,8
tomáš,20,tomáš,0.4659999999999999,0.45499999999999996,0.11394735626595293,5
pár,100,pár,0.2581,0.25999999999999984,0.05458378880217096,3
bagry,2,bagry,0.495,0.495,NA,5
rozjedou,2,rozjedou,0.4650000000000002,0.4650000000000002,NA,8
během,45,během,0.3382222222222222,0.33000000000000007,0.07625363784076548,5
týdnů,6,týdnů,0.34666666666666685,0.3400000000000003,NA,5
primitivní,2,primitivní,0.6099999999999999,0.6099999999999999,NA,10
důl,2,důl,0.2949999999999997,0.2949999999999997,NA,3
těží,6,těží,0.385,0.3550000000000001,NA,4
stromy,14,stromy,0.5007142857142857,0.4899999999999999,NA,6
stavení,10,stavení,0.6129999999999999,0.605,NA,7
sadech,4,sadech,0.47250000000000003,0.44500000000000006,NA,6
klátily,4,klátily,0.6200000000000001,0.605,NA,7
prudce,10,prudce,0.4630000000000001,0.45999999999999974,NA,6
šuměly,4,šuměly,0.6324999999999998,0.6199999999999997,NA,6
buďte,23,buďte,0.39391304347826084,0.3799999999999999,0.06767821115137637,5
veselí,3,veselí,0.62,0.6300000000000001,NA,6
úterní,4,úterní,0.52,0.515,NA,6
obhajoby,28,obhajoby,0.6121428571428573,0.605,0.07793574014428,8
šlo,31,šlo,0.35258064516129023,0.3500000000000001,0.11460923066848706,3
počátku,18,počátku,0.5722222222222223,0.55,NA,7
příběhu,12,příběhu,0.5949999999999999,0.585,NA,7
hrdina,24,hrdina,0.45874999999999994,0.4499999999999998,0.09545123100306252,6
umírá,12,umírá,0.5466666666666669,0.5549999999999999,NA,5
zatím,132,zatím,0.3993181818181818,0.3800000000000001,0.08959668200886262,5
tam,466,tam,0.22675965665236056,0.19999999999999996,0.08910868949820844,3
nevídím,3,nevídím,0.63,0.6300000000000001,NA,7
která,80,která,0.35075,0.3500000000000001,0.0643578860746684,5
budou,84,budou,0.2992857142857142,0.29499999999999993,0.08235789658103042,5
výsledku,4,výsledku,0.54,0.5299999999999999,NA,8
pěkně,20,pěkně,0.40099999999999997,0.3850000000000001,0.08910106621135351,5
doplňovat,6,doplňovat,0.7016666666666668,0.7149999999999999,NA,9
si,972,si,0.17830246913580247,0.16999999999999993,0.05716825101351729,2
jistej,3,jistej,0.4666666666666666,0.34999999999999987,NA,6
jestli,153,jestli,0.35261437908496734,0.3500000000000001,0.07140761426445545,6
tvé,10,tvé,0.225,0.2250000000000001,NA,3
číslo,46,číslo,0.5295652173913041,0.54,0.11096330223251313,5
účtu,6,účtu,0.4783333333333335,0.4900000000000001,NA,4
ale,1082,ale,0.23235674676524953,0.2200000000000002,0.06111026287762835,3
takový,69,takový,0.40086956521739137,0.3800000000000001,0.07902923932271462,6
dojem,22,dojem,0.44499999999999995,0.4299999999999998,0.09847703931743318,5
kufr,8,kufr,0.3762500000000001,0.3800000000000001,NA,4
vibruje,4,vibruje,0.6399999999999999,0.5750000000000001,NA,7
no,158,no,0.23518987341772155,0.20000000000000007,0.10941571820868891,2
musí,112,musí,0.3491964285714286,0.33000000000000007,0.08690243290258194,4
házeči,8,házeči,0.52375,0.5099999999999999,NA,6
zavolat,7,zavolat,0.512857142857143,0.49,NA,7
policii,4,policii,0.6699999999999998,0.6749999999999998,NA,7
tohle,222,tohle,0.3168918918918919,0.30000000000000004,0.07560433413279946,5
louh,13,louh,0.49846153846153834,0.5100000000000002,NA,4
současné,24,současné,0.6054166666666667,0.605,0.08118801054069229,8
době,53,době,0.3183018867924529,0.30000000000000004,0.08413232724111495,4
rovněž,21,rovněž,0.43666666666666665,0.4200000000000004,0.0788206724958523,6
prvním,8,prvním,0.4025000000000001,0.4050000000000001,NA,6
prorektorem,1,prorektorem,0.71,0.71,NA,11
tohoto,48,tohoto,0.3843749999999999,0.3700000000000001,0.09951771722495781,6
vědeckého,5,vědeckého,0.632,0.6300000000000003,NA,9
vzdělávacího,1,vzdělávacího,0.7799999999999994,0.7799999999999994,NA,12
zařízení,16,zařízení,0.6700000000000002,0.6549999999999998,NA,8
při,130,při,0.20515384615384613,0.19,0.06595143452553805,3
přechodu,1,přechodu,0.42999999999999994,0.42999999999999994,NA,8
směrem,20,směrem,0.5189999999999999,0.495,0.12813664581219528,6
východ,6,východ,0.3566666666666667,0.355,NA,6
opačně,1,opačně,0.6499999999999999,0.6499999999999999,NA,6
uvedený,1,uvedený,0.49,0.49,NA,7
postup,21,postup,0.4319047619047619,0.4099999999999999,0.07000809800907376,6
znamenal,4,znamenal,0.5799999999999998,0.57,NA,8
značný,3,značný,0.5966666666666666,0.6200000000000001,NA,6
posun,1,posun,0.43999999999999995,0.43999999999999995,NA,5
oblasti,18,oblasti,0.5305555555555554,0.5149999999999999,NA,7
svařování,1,svařování,0.8399999999999999,0.8399999999999999,NA,9
elektrickým,2,elektrickým,0.7350000000000003,0.7350000000000003,NA,11
obloukem,4,obloukem,0.5099999999999999,0.4849999999999999,NA,8
píská,3,píská,0.41000000000000014,0.42000000000000015,NA,5
uších,3,uších,0.6433333333333332,0.6699999999999997,NA,5
ti,195,ti,0.15225641025641024,0.13999999999999968,0.06295326632478965,2
vojáci,24,vojáci,0.5604166666666667,0.5249999999999998,0.13764323347779298,6
pořád,62,pořád,0.4190322580645161,0.40000000000000013,0.07912239757569882,5
šli,17,šli,0.3123529411764706,0.31000000000000005,NA,3
kolem,77,kolem,0.3203896103896104,0.30999999999999994,0.06919653092501092,5
našich,8,našich,0.3825,0.3849999999999998,NA,6
oken,4,oken,0.5875,0.5749999999999997,NA,4
tu,222,tu,0.13364864864864862,0.1200000000000001,0.04414067370068592,2
smrdí,6,smrdí,0.6083333333333333,0.5700000000000001,NA,5
tilion,14,tilion,0.47714285714285715,0.4650000000000001,NA,6
už,625,už,0.172368,0.16999999999999993,0.050009524852771804,2
neměl,51,neměl,0.3737254901960785,0.3500000000000001,0.09035791108335753,5
slov,18,slov,0.43833333333333335,0.45499999999999996,NA,4
čtvrtky,8,čtvrtky,0.54,0.545,NA,7
nebo,342,nebo,0.2641812865497076,0.25,0.05840774102129174,4
neděle,14,neděle,0.44571428571428573,0.44999999999999996,NA,6
rád,98,rád,0.30479591836734693,0.28500000000000003,0.08818151030034857,3
tě,121,tě,0.17991735537190082,0.15000000000000002,0.08343350762528706,2
vidím,34,vidím,0.41382352941176465,0.4100000000000001,0.11879331298971617,5
pane,52,pane,0.29788461538461536,0.265,0.12183432222081722,4
předsedající,12,předsedající,0.9933333333333332,0.96,NA,12
obchodování,1,obchodování,0.6799999999999999,0.6799999999999999,NA,11
lidmi,28,lidmi,0.40785714285714286,0.395,0.10324579351020081,5
nesmírně,2,nesmírně,0.5749999999999998,0.5749999999999998,NA,8
vážný,1,vážný,0.38000000000000034,0.38000000000000034,NA,5
ustanovena,3,ustanovena,0.6166666666666667,0.6100000000000001,NA,10
pravidla,8,pravidla,0.5687500000000001,0.5699999999999998,NA,8
mezi,98,mezi,0.2729591836734694,0.27,0.032925679565406304,4
třeba,137,třeba,0.33437956204379565,0.32000000000000006,0.07357265949131996,5
jejich,131,jejich,0.30251908396946564,0.2899999999999998,0.07810096725511015,6
zaměstnavatel,3,zaměstnavatel,1.0366666666666668,0.98,NA,13
jasné,45,jasné,0.5279999999999999,0.5100000000000002,0.1235511589945189,5
částečně,8,částečně,0.65,0.6299999999999999,NA,8
můžou,18,můžou,0.3911111111111111,0.37500000000000006,NA,5
fotovoltaické,8,fotovoltaické,0.9650000000000001,0.9850000000000001,NA,13
elektrárny,12,elektrárny,0.7058333333333332,0.6999999999999997,NA,10
jim,82,jim,0.2136585365853659,0.18999999999999995,0.09739925620893385,3
podobné,29,podobné,0.5,0.48,0.10072153486820423,7
dívka,11,dívka,0.44090909090909086,0.43999999999999995,NA,5
kráčela,10,kráčela,0.592,0.56,NA,7
pomalu,43,pomalu,0.3899999999999999,0.3799999999999999,0.058627717867281645,6
očima,14,očima,0.4035714285714285,0.3999999999999999,NA,5
upřenýma,6,upřenýma,0.6066666666666667,0.615,NA,8
kamenným,7,kamenným,0.4442857142857144,0.4500000000000002,NA,8
schodům,3,schodům,0.5966666666666666,0.5599999999999996,NA,7
daří,18,daří,0.4383333333333334,0.4600000000000002,NA,4
vyrábět,7,vyrábět,0.4657142857142858,0.4500000000000002,NA,7
zachycující,3,zachycující,0.8766666666666666,0.8399999999999999,NA,11
proudí,3,proudí,0.4166666666666667,0.4099999999999997,NA,6
vzorky,3,vzorky,0.40333333333333315,0.3600000000000003,NA,6
klasifikátorem,3,klasifikátorem,1.09,1.1099999999999999,NA,14
pole,16,pole,0.31499999999999995,0.31999999999999984,NA,4
les,13,les,0.35461538461538455,0.34999999999999987,NA,3
kde,135,kde,0.21755555555555556,0.20999999999999996,0.064411485824912,3
protíná,6,protíná,0.7016666666666667,0.645,NA,7
bučení,3,bučení,0.5666666666666665,0.47999999999999954,NA,6
slyšet,16,slyšet,0.510625,0.4750000000000001,NA,6
volů,3,volů,0.36666666666666653,0.3700000000000001,NA,4
pohodě,30,pohodě,0.508,0.52,0.08776483730211469,6
pravda,29,pravda,0.4903448275862068,0.48,0.09193261244991802,6
střelka,3,střelka,0.5833333333333333,0.57,NA,7
kompasu,3,kompasu,0.49666666666666665,0.5,NA,7
ukazuje,12,ukazuje,0.49750000000000005,0.47,NA,7
sever,7,sever,0.5271428571428572,0.5,NA,5
furt,23,furt,0.3056521739130435,0.29000000000000004,0.08090929365420224,4
stojí,78,stojí,0.3880769230769231,0.3599999999999999,0.10247022947663426,5
čumí,3,čumí,0.5033333333333334,0.5300000000000002,NA,4
až,206,až,0.19067961165048544,0.18000000000000016,0.06936273216534523,2
někde,32,někde,0.320625,0.305,0.06782042004440844,5
dám,20,dám,0.252,0.24,0.051730068625510224,3
vědět,89,vědět,0.4569662921348314,0.4700000000000002,0.11674811544211512,5
milenec,3,milenec,0.5333333333333333,0.5299999999999999,NA,7
zaleze,3,zaleze,0.4599999999999999,0.47,NA,6
postel,7,postel,0.5857142857142856,0.56,NA,6
maminka,26,maminka,0.5338461538461539,0.5149999999999999,0.12041840272971702,7
nějak,97,nějak,0.33567010309278345,0.32000000000000006,0.08328199786286711,5
tehdy,32,tehdy,0.38062499999999994,0.355,0.10594625701269489,5
londýnském,4,londýnském,0.71,0.7150000000000001,NA,10
podsvětí,4,podsvětí,0.6,0.5699999999999998,NA,8
vypadalo,4,vypadalo,0.6125000000000002,0.5800000000000003,NA,8
některé,35,některé,0.48685714285714293,0.45999999999999996,0.07257592786952467,7
tyhle,13,tyhle,0.27692307692307694,0.28,NA,5
sbírky,6,sbírky,0.4616666666666667,0.4500000000000002,NA,6
staly,3,staly,0.3133333333333332,0.30999999999999983,NA,5
legendou,7,legendou,0.7242857142857143,0.7000000000000002,NA,8
vévoda,14,vévoda,0.46642857142857136,0.47500000000000003,NA,6
bavorský,3,bavorský,0.7466666666666667,0.75,NA,8
někdy,119,někdy,0.3518487394957983,0.33000000000000007,0.09378113610960238,5
někomu,20,někomu,0.4185,0.42,0.06490570082820146,6
ocukroval,3,ocukroval,0.7500000000000001,0.75,NA,9
sousedův,3,sousedův,0.56,0.59,NA,8
