 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
4,bělicí,0.5475000000000001,0.53,NA,6
4,zubní,0.37,0.3699999999999999,NA,5
4,pastu,0.43999999999999995,0.4500000000000002,NA,5
4,tomboly,0.6000000000000001,0.56,NA,7
3,vyrazil,0.4833333333333334,0.4800000000000002,NA,7
6,melanomy,0.7316666666666668,0.74,NA,8
1,občiny,0.6199999999999997,0.6199999999999997,NA,6
4,srovnání,0.8099999999999999,0.815,NA,8
4,přijdete,0.4624999999999999,0.45999999999999985,NA,8
4,neřekne,0.5674999999999999,0.5749999999999998,NA,7
5,devíti,0.4039999999999999,0.39,NA,6
5,deseti,0.49000000000000005,0.44999999999999996,NA,6
4,vibrací,0.5675,0.54,NA,7
4,holicí,0.4525,0.4650000000000001,NA,6
4,strojek,0.5599999999999998,0.605,NA,7
1,nakladatelství,0.8099999999999999,0.8099999999999999,NA,14
1,věnovalo,0.48,0.48,NA,8
1,produkci,0.41999999999999993,0.41999999999999993,NA,8
1,slovníků,0.7200000000000002,0.7200000000000002,NA,8
1,jazykových,0.5899999999999999,0.5899999999999999,NA,10
1,příruček,0.7400000000000002,0.7400000000000002,NA,8
3,nevěříte,0.8333333333333334,0.81,NA,8
1,trakt,0.45999999999999996,0.45999999999999996,NA,5
3,areálu,0.62,0.5,NA,6
1,věznice,0.5899999999999999,0.5899999999999999,NA,7
4,trocha,0.3225000000000001,0.325,NA,6
2,rokování,0.6749999999999999,0.6749999999999999,NA,8
2,debatování,0.76,0.76,NA,10
3,jakub,0.35333333333333333,0.37,NA,5
3,počítači,0.7399999999999999,0.76,NA,8
4,nehospodárné,0.855,0.8450000000000001,NA,12
4,kterej,0.38,0.38500000000000006,NA,6
8,máslo,0.53125,0.4850000000000001,NA,5
4,zveme,0.4475,0.45500000000000007,NA,5
4,připravovala,0.7625,0.7549999999999999,NA,12
3,světnicích,0.7066666666666666,0.7499999999999999,NA,10
3,dřevěnými,0.7033333333333333,0.7399999999999998,NA,9
3,očazenými,0.6733333333333335,0.6800000000000002,NA,9
4,stropy,0.5624999999999999,0.52,NA,6
4,odstrčila,0.6775,0.6699999999999999,NA,9
4,neupadl,0.615,0.61,NA,7
1,památkově,0.6099999999999999,0.6099999999999999,NA,9
4,chuchle,0.6150000000000001,0.6300000000000001,NA,7
4,nožičky,0.5225000000000001,0.5250000000000001,NA,7
4,opuchlé,0.6025,0.595,NA,7
4,nerovná,0.6824999999999999,0.6699999999999999,NA,7
4,šláp,0.43499999999999983,0.43999999999999995,NA,4
4,houští,0.5800000000000003,0.5650000000000004,NA,6
3,plakátu,0.6166666666666666,0.6100000000000001,NA,7
3,ministr,0.47666666666666657,0.46999999999999975,NA,7
4,bratře,0.5175,0.5,NA,6
4,střez,0.49499999999999994,0.49,NA,5
4,neteř,0.6000000000000001,0.6000000000000001,NA,5
1,kostra,0.39,0.39,NA,6
2,představuje,0.72,0.72,NA,11
1,nejvyššího,0.6200000000000001,0.6200000000000001,NA,10
1,prvotního,0.6999999999999993,0.6999999999999993,NA,9
7,plenky,0.37714285714285717,0.37,NA,6
9,ničem,0.37888888888888883,0.3799999999999999,NA,5
3,neomezují,0.7766666666666665,0.7799999999999998,NA,9
1,klíčová,0.45999999999999974,0.45999999999999974,NA,7
3,místním,0.4533333333333336,0.4300000000000006,NA,7
1,hospodářství,0.9500000000000002,0.9500000000000002,NA,12
4,gratuluji,0.7375,0.725,NA,9
4,dnu,0.29999999999999993,0.2799999999999998,NA,3
4,komunikuji,0.6900000000000001,0.675,NA,10
4,postavenými,0.88,0.9000000000000001,NA,11
1,potomky,0.5,0.5,NA,7
1,chodů,0.5,0.5,NA,5
3,požádat,0.5666666666666668,0.49,NA,7
3,předmětu,0.6033333333333334,0.5800000000000001,NA,8
4,výhodnější,0.8425,0.8550000000000001,NA,10
6,ropa,0.30333333333333334,0.265,NA,4
3,kapalná,0.5033333333333334,0.5,NA,7
3,uhlovodíků,0.9166666666666666,0.9500000000000002,NA,10
10,stará,0.43999999999999995,0.43499999999999994,NA,5
3,banda,0.49333333333333335,0.52,NA,5
3,neříkat,0.5033333333333334,0.4900000000000002,NA,7
3,dělo,0.3633333333333333,0.3700000000000001,NA,4
4,školní,0.4325,0.43499999999999994,NA,6
4,docházka,0.5475,0.52,NA,8
4,povinná,0.45999999999999996,0.475,NA,7
2,zatřepal,0.5099999999999998,0.5099999999999998,NA,8
2,svrbění,0.605,0.605,NA,7
2,nehty,0.4199999999999997,0.4199999999999997,NA,5
3,přednášky,0.7499999999999999,0.69,NA,9
1,vydáno,0.49,0.49,NA,6
1,vydavatelství,0.94,0.94,NA,13
1,opus,0.6599999999999997,0.6599999999999997,NA,4
3,sopel,0.47333333333333333,0.4900000000000001,NA,5
3,pstruhu,0.6266666666666667,0.6099999999999999,NA,7
3,ušní,0.4066666666666667,0.3800000000000001,NA,4
3,maz,0.3166666666666667,0.30000000000000027,NA,3
3,hovězích,0.5933333333333333,0.6100000000000003,NA,8
3,líčkách,0.7333333333333335,0.77,NA,7
3,moč,0.3299999999999999,0.3199999999999994,NA,3
3,nepříjemnost,0.7133333333333334,0.69,NA,12
4,složkami,0.6649999999999999,0.6800000000000002,NA,8
3,držme,0.3666666666666667,0.37,NA,5
7,klobouky,0.5957142857142858,0.5899999999999999,NA,8
3,kopce,0.5133333333333335,0.5100000000000002,NA,5
1,vápencový,0.6399999999999999,0.6399999999999999,NA,9
1,mramor,0.4900000000000002,0.4900000000000002,NA,6
4,jídla,0.39,0.385,NA,5
4,hojná,0.5225,0.505,NA,5
4,výborná,0.825,0.8100000000000002,NA,7
4,rozmar,0.57,0.5349999999999999,NA,6
4,růžovější,0.9175,0.895,NA,9
3,gero,0.35333333333333333,0.36000000000000004,NA,4
12,umírá,0.5466666666666667,0.5549999999999999,NA,5
3,bromem,0.3766666666666665,0.3799999999999999,NA,6
3,safírou,0.73,0.7400000000000002,NA,7
3,odeslání,0.6233333333333333,0.6299999999999999,NA,8
4,kovová,0.46499999999999986,0.46499999999999986,NA,6
4,konvička,0.6325000000000001,0.6300000000000001,NA,8
3,sebezničení,0.9299999999999998,0.9199999999999997,NA,11
3,jelenů,0.4533333333333334,0.4600000000000002,NA,6
3,medvěda,0.4933333333333334,0.4600000000000002,NA,7
3,složili,0.5066666666666665,0.46999999999999975,NA,7
3,zámeckém,0.5900000000000003,0.5499999999999998,NA,8
3,nádvoří,0.6366666666666666,0.6300000000000003,NA,7
1,obvyklých,0.45999999999999996,0.45999999999999996,NA,9
5,obrazů,0.5960000000000001,0.6000000000000001,NA,6
1,maloval,0.3999999999999999,0.3999999999999999,NA,7
1,smyšlené,0.48999999999999977,0.48999999999999977,NA,8
1,lodní,0.2799999999999998,0.2799999999999998,NA,5
1,bitvy,0.41000000000000014,0.41000000000000014,NA,5
4,jakkoli,0.5599999999999999,0.6000000000000001,NA,7
4,zjevná,0.6225,0.6050000000000002,NA,6
3,řešena,0.4700000000000002,0.48,NA,6
3,sarkazmus,0.9066666666666666,0.92,NA,9
3,igor,0.45999999999999996,0.4800000000000001,NA,4
6,měření,0.4950000000000001,0.5200000000000002,NA,6
3,laboratoři,0.6300000000000001,0.6200000000000001,NA,10
3,masarykově,0.6833333333333335,0.69,NA,10
4,přítomné,0.6675,0.6699999999999999,NA,8
7,pracovala,0.5342857142857144,0.5499999999999998,NA,9
4,pohřebním,0.52,0.5150000000000001,NA,9
8,tímhle,0.45000000000000007,0.45000000000000007,NA,6
3,vybaveny,0.4733333333333334,0.5,NA,8
3,záchytnými,0.6499999999999999,0.6399999999999999,NA,10
3,oky,0.3733333333333333,0.3799999999999999,NA,3
3,důvěra,0.5,0.4099999999999999,NA,6
3,tleskají,0.75,0.7199999999999999,NA,8
3,normálním,0.6433333333333334,0.6200000000000001,NA,9
3,určená,0.6699999999999999,0.6400000000000001,NA,6
3,množinami,0.7066666666666669,0.7400000000000002,NA,9
3,rozmazanou,0.5933333333333333,0.58,NA,10
3,rtěnku,0.6100000000000001,0.5800000000000001,NA,6
3,edinburku,0.7166666666666668,0.71,NA,9
1,známým,1.14,1.14,NA,6
1,vyobrazení,0.9100000000000001,0.9100000000000001,NA,10
1,jaroslava,0.6199999999999997,0.6199999999999997,NA,9
1,moudrého,1.0600000000000005,1.0600000000000005,NA,8
6,spektra,0.5333333333333333,0.535,NA,7
4,zabírá,0.47000000000000014,0.4900000000000001,NA,6
8,forma,0.39624999999999994,0.36999999999999994,NA,5
3,nedovolim,0.75,0.75,NA,9
4,svlékají,0.67,0.6500000000000001,NA,8
4,hladí,0.4,0.3949999999999998,NA,5
4,ramena,0.52,0.52,NA,6
6,neudělí,0.69,0.6799999999999999,NA,7
2,zaujaly,0.74,0.74,NA,7
2,abnormality,0.735,0.735,NA,11
7,záruky,0.6785714285714286,0.6700000000000002,NA,6
1,finančním,0.7400000000000002,0.7400000000000002,NA,9
3,otce,0.40666666666666657,0.4199999999999995,NA,4
1,nedokončil,0.5,0.5,NA,10
4,toulám,0.6525000000000001,0.6750000000000002,NA,6
3,zdání,0.48666666666666664,0.4700000000000001,NA,5
3,šeredně,0.4966666666666666,0.5399999999999998,NA,7
3,klame,0.3833333333333333,0.3799999999999999,NA,5
3,titulek,0.3933333333333335,0.3900000000000001,NA,7
4,znamenal,0.5799999999999998,0.57,NA,8
4,poskytují,0.5924999999999999,0.595,NA,9
2,šedé,0.42,0.42,NA,4
2,brusné,0.5900000000000001,0.5900000000000001,NA,6
2,bíle,0.3800000000000001,0.3800000000000001,NA,4
2,honovací,0.7600000000000002,0.7600000000000002,NA,8
4,přijata,0.4950000000000001,0.4900000000000002,NA,7
1,spolurozhodování,1.2199999999999998,1.2199999999999998,NA,16
3,povědomé,0.7266666666666666,0.72,NA,8
3,rick,0.3466666666666667,0.37,NA,4
11,geniální,0.6727272727272727,0.6499999999999999,NA,8
3,kteráž,0.4366666666666667,0.40000000000000013,NA,6
3,večery,0.47000000000000003,0.47000000000000064,NA,6
4,pták,0.535,0.5450000000000002,NA,4
4,osiřel,0.615,0.61,NA,6
4,srozumitelné,0.9700000000000002,0.975,NA,12
4,příštím,0.5025000000000001,0.4950000000000001,NA,7
4,prostoru,0.5399999999999999,0.54,NA,8
2,okraji,0.42999999999999994,0.42999999999999994,NA,6
2,průmyslové,0.6150000000000002,0.6150000000000002,NA,10
2,polní,0.355,0.355,NA,5
2,lesem,0.555,0.555,NA,5
1,soustředíme,0.96,0.96,NA,11
6,pochopit,0.5616666666666668,0.585,NA,8
1,rokytnici,0.8300000000000001,0.8300000000000001,NA,9
2,zvolila,0.5250000000000002,0.5250000000000002,NA,7
1,zástupcem,0.6599999999999997,0.6599999999999997,NA,9
1,okresní,0.5,0.5,NA,7
1,záložny,0.6200000000000001,0.6200000000000001,NA,7
1,usuzovat,0.7400000000000002,0.7400000000000002,NA,8
1,kauzální,0.7099999999999995,0.7099999999999995,NA,8
2,působení,0.5950000000000002,0.5950000000000002,NA,8
1,intervencí,0.8300000000000001,0.8300000000000001,NA,10
1,uveden,0.3599999999999999,0.3599999999999999,NA,6
1,festivalu,0.5199999999999998,0.5199999999999998,NA,9
1,varech,0.2599999999999998,0.2599999999999998,NA,6
4,prokřehlé,0.6225,0.64,NA,9
3,vypsány,0.49666666666666676,0.49,NA,7
3,oty,0.25333333333333324,0.23999999999999977,NA,3
3,braniborského,0.996666666666667,0.9800000000000004,NA,13
3,otevře,0.45333333333333337,0.41999999999999993,NA,6
3,vysypou,0.47333333333333344,0.45999999999999996,NA,7
7,cigaret,0.6471428571428574,0.6400000000000006,NA,7
3,lidským,0.4533333333333334,0.4600000000000001,NA,7
3,tajemstvím,0.7933333333333333,0.77,NA,10
4,projevem,0.3950000000000001,0.3900000000000001,NA,8
6,cizí,0.5433333333333332,0.4999999999999998,NA,4
3,spanilou,0.7700000000000001,0.71,NA,8
3,nepřátele,0.6833333333333332,0.71,NA,9
5,inteligentní,0.8140000000000001,0.77,NA,12
3,zvládnou,0.4766666666666666,0.5,NA,8
2,tichosti,0.6400000000000002,0.6400000000000002,NA,8
2,frantu,0.405,0.405,NA,6
2,zaráží,0.655,0.655,NA,6
3,zaznění,0.5300000000000001,0.5300000000000002,NA,7
3,zvukového,0.5633333333333331,0.5999999999999996,NA,9
3,signálu,0.6600000000000001,0.6700000000000004,NA,7
3,služebnictví,0.8233333333333334,0.77,NA,12
3,otročení,0.5866666666666664,0.5799999999999996,NA,8
3,hmotě,0.47333333333333333,0.4899999999999993,NA,5
3,odstranili,0.5533333333333336,0.5700000000000003,NA,10
6,retro,0.4433333333333333,0.44499999999999984,NA,5
3,nesnaží,0.6099999999999999,0.5999999999999999,NA,7
4,nevzkvétá,0.8650000000000001,0.865,NA,9
4,vzpřímil,0.685,0.655,NA,8
3,rakoviny,0.5366666666666666,0.54,NA,8
3,leukémie,0.7300000000000001,0.7200000000000002,NA,8
3,nudný,0.3033333333333333,0.2999999999999998,NA,5
3,zajímavost,0.5966666666666668,0.6500000000000001,NA,10
3,výstupů,0.6333333333333333,0.6500000000000001,NA,7
3,daná,0.3966666666666667,0.3799999999999999,NA,4
3,zajímavostí,0.8533333333333335,0.8100000000000005,NA,11
3,vstupů,0.6466666666666665,0.6699999999999999,NA,6
4,nespálíte,0.8324999999999998,0.8649999999999999,NA,9
1,raritní,0.43999999999999995,0.43999999999999995,NA,7
1,počátků,0.5099999999999998,0.5099999999999998,NA,7
1,kinematografie,0.9700000000000002,0.9700000000000002,NA,14
1,proměnná,0.77,0.77,NA,8
1,intenzitě,0.75,0.75,NA,9
1,využívání,1.1100000000000003,1.1100000000000003,NA,9
4,neříkala,0.5874999999999999,0.5900000000000001,NA,8
4,chemická,0.5875,0.6000000000000001,NA,8
4,popálenina,0.8350000000000001,0.81,NA,10
4,bolet,0.36750000000000016,0.37000000000000033,NA,5
3,podržte,0.47333333333333333,0.47999999999999987,NA,7
8,fany,0.48249999999999993,0.475,NA,4
2,zbytek,0.435,0.435,NA,6
2,francouzském,0.8300000000000002,0.8300000000000002,NA,12
1,italském,0.6800000000000002,0.6800000000000002,NA,8
3,rozpustit,0.7066666666666667,0.71,NA,9
3,lestredovi,0.6633333333333332,0.6199999999999999,NA,10
3,koukalo,0.4200000000000001,0.40000000000000013,NA,7
3,rameno,0.38000000000000006,0.3799999999999999,NA,6
4,hovořil,0.62,0.615,NA,7
3,tělesy,0.5733333333333334,0.5100000000000002,NA,6
3,mnichova,0.39333333333333337,0.3699999999999999,NA,8
3,českým,0.3800000000000001,0.41000000000000014,NA,6
3,hranicím,0.5433333333333333,0.53,NA,8
3,blížila,0.3666666666666667,0.3599999999999999,NA,7
5,tlupa,0.2820000000000001,0.28,NA,5
6,vojáků,0.5616666666666666,0.565,NA,6
3,pamatuješ,0.5166666666666667,0.48,NA,9
3,světluško,0.7599999999999999,0.7500000000000001,NA,9
7,přestala,0.6057142857142858,0.5899999999999999,NA,8
1,vítáme,0.6200000000000001,0.6200000000000001,NA,6
5,křídla,0.44000000000000006,0.43000000000000016,NA,6
4,slepila,0.5075,0.5249999999999999,NA,7
4,smolu,0.6225,0.635,NA,5
3,nahlásit,0.5233333333333333,0.52,NA,8
3,teče,0.26,0.2500000000000001,NA,4
3,přikládám,0.52,0.52,NA,9
4,definovaný,0.6475,0.6449999999999999,NA,10
4,výřezem,0.685,0.6950000000000001,NA,7
4,načítat,0.7324999999999999,0.6950000000000001,NA,7
3,normalizovat,0.7000000000000002,0.6800000000000002,NA,12
3,osvětlení,0.7833333333333332,0.77,NA,9
4,vyřčením,0.62,0.615,NA,8
4,roztříštila,0.7875000000000001,0.7850000000000001,NA,11
2,pytel,0.305,0.305,NA,5
3,provázel,0.64,0.6400000000000001,NA,8
2,řinčením,0.7049999999999998,0.7049999999999998,NA,8
1,tíhou,0.3400000000000001,0.3400000000000001,NA,5
1,okolností,0.6400000000000001,0.6400000000000001,NA,9
1,julien,0.43000000000000016,0.43000000000000016,NA,6
1,přistupuje,0.5599999999999996,0.5599999999999996,NA,10
4,otcem,0.48750000000000004,0.4850000000000001,NA,5
1,navrhované,0.6200000000000001,0.6200000000000001,NA,10
4,otevřený,0.5599999999999999,0.58,NA,8
3,drahý,0.36666666666666664,0.32999999999999996,NA,5
3,přinesl,0.48666666666666697,0.47000000000000064,NA,7
3,cenných,0.36333333333333356,0.34999999999999964,NA,7
7,zkušeností,0.8257142857142856,0.8,NA,10
3,brutálně,0.6533333333333334,0.6500000000000001,NA,8
3,inteligentně,1.07,1.02,NA,12
1,přestřelce,0.7299999999999999,0.7299999999999999,NA,10
1,zastřelen,0.8300000000000001,0.8300000000000001,NA,9
1,barroso,0.57,0.57,NA,7
4,štěpán,0.625,0.59,NA,6
4,politickými,0.7325,0.7499999999999998,NA,11
4,záležitostmi,0.9325,0.9000000000000001,NA,12
1,souhlasíme,0.7,0.7,NA,10
4,takovýchto,0.5774999999999999,0.595,NA,10
3,senát,0.44,0.45000000000000007,NA,5
3,odvolává,0.6166666666666666,0.6200000000000001,NA,8
3,předsedu,0.5133333333333333,0.52,NA,8
3,místopředsedy,0.7000000000000001,0.71,NA,13
5,skutečné,0.6060000000000001,0.6300000000000003,NA,8
3,střílí,0.7266666666666666,0.72,NA,6
1,ideologickým,0.9900000000000002,0.9900000000000002,NA,12
1,zmatením,0.7399999999999993,0.7399999999999993,NA,8
1,pojmů,0.7100000000000009,0.7100000000000009,NA,5
3,planetu,0.5466666666666665,0.54,NA,7
3,hodilo,0.4333333333333333,0.41999999999999993,NA,6
4,vypadala,0.6449999999999999,0.6449999999999999,NA,8
4,čenich,0.5799999999999997,0.5849999999999997,NA,6
3,přebytečné,0.7066666666666667,0.7,NA,10
3,zachytíme,0.6499999999999999,0.6400000000000001,NA,9
3,absorbéru,0.8166666666666668,0.81,NA,9
1,navrhli,0.69,0.69,NA,7
3,přivezl,0.4633333333333334,0.47,NA,7
6,autem,0.49499999999999994,0.49,NA,5
3,rozhodnutím,0.9066666666666666,0.8300000000000001,NA,11
1,ukrajině,0.5900000000000003,0.5900000000000003,NA,8
1,výjimečnou,0.6299999999999999,0.6299999999999999,NA,10
1,makrofinanční,0.9299999999999997,0.9299999999999997,NA,13
3,domovní,0.4366666666666666,0.44999999999999996,NA,7
3,prohlídky,0.5866666666666667,0.6000000000000001,NA,9
3,škodolibě,0.6133333333333333,0.55,NA,9
3,smála,0.5533333333333332,0.5599999999999996,NA,5
1,obdrželi,0.52,0.52,NA,8
3,ples,0.4933333333333332,0.5299999999999998,NA,4
1,honosné,0.5099999999999998,0.5099999999999998,NA,7
1,výzdoby,0.5100000000000002,0.5100000000000002,NA,7
1,sochař,0.5499999999999998,0.5499999999999998,NA,6
1,otokar,0.7400000000000002,0.7400000000000002,NA,6
1,financích,0.9600000000000004,0.9600000000000004,NA,9
4,kombinaci,0.6275,0.6449999999999999,NA,9
1,budovu,0.3900000000000001,0.3900000000000001,NA,6
2,nacistického,0.7900000000000003,0.7900000000000003,NA,12
1,komunistického,0.8400000000000003,0.8400000000000003,NA,14
1,zanechal,0.5999999999999996,0.5999999999999996,NA,8
1,stavbu,0.4500000000000002,0.4500000000000002,NA,6
2,špatném,0.44999999999999996,0.44999999999999996,NA,7
3,stavu,0.3966666666666668,0.39000000000000057,NA,5
6,krize,0.39999999999999986,0.3749999999999998,NA,5
1,lidovém,0.3600000000000001,0.3600000000000001,NA,7
9,využívá,0.54,0.54,NA,7
1,hořčice,0.4800000000000004,0.4800000000000004,NA,7
3,sví,0.5633333333333334,0.5700000000000001,NA,3
3,draho,0.4233333333333333,0.41999999999999993,NA,5
4,nepřeberné,0.685,0.6950000000000002,NA,10
4,vítězství,0.54,0.5050000000000001,NA,9
1,věříme,0.3999999999999999,0.3999999999999999,NA,6
5,evropskou,0.6279999999999999,0.56,NA,9
4,způsobeno,0.6375000000000001,0.6300000000000001,NA,9
4,vanutím,0.48750000000000004,0.44500000000000006,NA,7
10,větru,0.4969999999999999,0.4999999999999998,NA,5
4,neklesneš,0.6300000000000001,0.56,NA,9
4,záchrany,0.5900000000000001,0.595,NA,8
3,přepadla,0.5299999999999999,0.5,NA,8
3,spojená,0.4333333333333334,0.41999999999999993,NA,7
3,deštěm,0.4933333333333332,0.45999999999999996,NA,6
3,mladinkého,0.7233333333333335,0.73,NA,10
4,václava,0.6249999999999998,0.6099999999999999,NA,7
3,poručníci,0.7233333333333333,0.6299999999999999,NA,9
4,kostele,0.5575000000000001,0.56,NA,7
7,nuž,0.39142857142857146,0.4,NA,3
8,zvedni,0.5312500000000001,0.5350000000000001,NA,6
3,běžky,0.35333333333333333,0.32999999999999985,NA,5
5,jednání,0.6740000000000002,0.6900000000000002,NA,7
4,šeptati,0.7075,0.6799999999999999,NA,7
4,rozdýchám,0.7775,0.805,NA,9
4,netrapte,0.5075,0.51,NA,8
4,temnými,0.47500000000000003,0.48,NA,7
4,představami,0.7700000000000001,0.7700000000000001,NA,11
1,vyjasnit,0.75,0.75,NA,8
3,chodům,0.67,0.69,NA,6
3,neobejdete,0.8233333333333333,0.8100000000000005,NA,10
4,abeceda,0.5575,0.5449999999999999,NA,7
4,tleskám,0.6900000000000001,0.685,NA,7
4,pirátíme,0.8225,0.8199999999999998,NA,8
3,nelekejme,0.6833333333333332,0.72,NA,9
3,nadaný,0.5666666666666669,0.5499999999999998,NA,6
3,vydařil,0.5666666666666668,0.5299999999999998,NA,7
3,nákupy,0.53,0.44999999999999996,NA,6
3,neslyší,0.54,0.5599999999999996,NA,7
3,pozře,0.45,0.49,NA,5
3,jed,0.3033333333333333,0.32000000000000006,NA,3
3,juliina,0.5600000000000002,0.5900000000000001,NA,7
2,vrcholem,0.6150000000000001,0.6150000000000001,NA,8
1,lyžařský,0.8199999999999998,0.8199999999999998,NA,8
4,postavami,0.5549999999999999,0.555,NA,9
3,učiní,0.45333333333333337,0.48,NA,5
7,lepším,0.6157142857142858,0.6200000000000001,NA,6
1,takovým,0.45999999999999996,0.45999999999999996,NA,7
1,tlakům,0.4700000000000002,0.4700000000000002,NA,6
1,imunní,0.5899999999999999,0.5899999999999999,NA,6
3,vyřešil,0.49,0.51,NA,7
3,dočasně,0.48000000000000015,0.47,NA,7
3,kabelem,0.6099999999999999,0.5899999999999999,NA,7
10,člen,0.31599999999999995,0.305,NA,4
3,přesunuli,0.5666666666666668,0.5600000000000003,NA,9
3,přednáškových,0.8166666666666668,0.81,NA,13
3,místností,0.7566666666666667,0.71,NA,9
3,obsazené,0.7466666666666665,0.6600000000000001,NA,8
4,ideály,0.6600000000000001,0.655,NA,6
4,metodu,0.5275,0.5349999999999999,NA,6
1,postoje,0.5,0.5,NA,7
4,evropského,0.7450000000000001,0.7550000000000003,NA,10
1,vymezeny,0.41999999999999993,0.41999999999999993,NA,8
4,hluboká,0.53,0.52,NA,7
8,východu,0.5175,0.46500000000000014,NA,7
4,paseka,0.595,0.5599999999999999,NA,6
4,odebereme,0.6325000000000001,0.665,NA,9
5,centrální,0.6300000000000001,0.6500000000000004,NA,9
4,tety,0.39750000000000013,0.39500000000000013,NA,4
4,kulturu,0.6225000000000002,0.6150000000000002,NA,7
3,výtečná,0.65,0.6699999999999999,NA,7
3,zvukem,0.6233333333333332,0.6299999999999999,NA,6
4,zdravotnický,0.7150000000000001,0.7050000000000001,NA,12
8,kurz,0.4675,0.45999999999999996,NA,4
4,družiny,0.4525,0.45500000000000007,NA,7
4,vlčat,0.5599999999999999,0.52,NA,5
2,ozveme,0.5499999999999998,0.5499999999999998,NA,6
2,změníme,0.6849999999999998,0.6849999999999998,NA,7
8,živit,0.3424999999999999,0.3400000000000001,NA,5
8,chudého,0.48125,0.46999999999999986,NA,7
4,okrádání,0.6525,0.6799999999999999,NA,8
4,hotové,0.5950000000000001,0.5900000000000001,NA,6
4,smát,0.5950000000000001,0.575,NA,4
1,rozsudku,0.55,0.55,NA,8
1,odmítnutí,0.6700000000000004,0.6700000000000004,NA,9
1,přísahat,0.6399999999999997,0.6399999999999997,NA,8
1,revoluční,0.6400000000000006,0.6400000000000006,NA,9
6,uvědomuje,0.7116666666666669,0.7150000000000001,NA,9
1,vyměněna,0.62,0.62,NA,8
1,ohradní,0.5900000000000001,0.5900000000000001,NA,7
1,hřbitova,0.7999999999999998,0.7999999999999998,NA,8
1,zřízen,0.6699999999999999,0.6699999999999999,NA,6
1,přístupový,0.6899999999999995,0.6899999999999995,NA,10
1,chodník,0.47000000000000064,0.47000000000000064,NA,7
3,koneckonců,0.8166666666666668,0.78,NA,10
7,sboru,0.3971428571428571,0.41999999999999993,NA,5
3,zázrak,0.6666666666666666,0.7200000000000002,NA,6
9,vyšli,0.3422222222222222,0.32000000000000006,NA,5
6,salonu,0.63,0.635,NA,6
4,příslušná,0.74,0.745,NA,9
3,schémata,0.6766666666666666,0.6499999999999999,NA,8
3,zabíjí,0.48999999999999994,0.5300000000000002,NA,6
3,dýkou,0.5300000000000001,0.5100000000000002,NA,5
8,všecko,0.46499999999999997,0.45999999999999985,NA,6
4,račte,0.34750000000000003,0.3400000000000001,NA,5
1,automobilových,0.7000000000000002,0.7000000000000002,NA,14
3,zpravodaji,0.6333333333333333,0.6499999999999999,NA,10
2,programátorů,0.825,0.825,NA,12
8,stovky,0.4587500000000001,0.4450000000000003,NA,6
3,hlášení,0.62,0.6199999999999999,NA,7
3,poruch,0.32000000000000006,0.33000000000000007,NA,6
3,bezplatné,0.7966666666666667,0.76,NA,9
1,promítány,0.79,0.79,NA,9
8,záběry,0.56125,0.585,NA,6
1,překonali,0.5700000000000001,0.5700000000000001,NA,9
1,nedávné,0.5,0.5,NA,7
3,náherně,0.8833333333333332,0.7799999999999998,NA,7
3,samou,0.38000000000000017,0.3600000000000003,NA,5
3,radostí,0.5499999999999998,0.5599999999999996,NA,7
3,rozkousal,0.6766666666666669,0.6700000000000004,NA,9
3,podkrkonoší,0.7999999999999999,0.8200000000000001,NA,11
4,odměřit,0.51,0.49,NA,7
4,mililitrů,0.6900000000000001,0.665,NA,9
4,odměrky,0.6775000000000001,0.675,NA,7
4,žila,0.285,0.2749999999999999,NA,4
4,globálního,0.6325000000000001,0.635,NA,10
3,hloupě,0.5399999999999999,0.55,NA,6
3,legrační,0.6666666666666666,0.67,NA,8
2,vyvlekli,0.5,0.5,NA,8
1,procestoval,0.6799999999999999,0.6799999999999999,NA,11
1,balkánský,0.73,0.73,NA,9
1,poloostrov,0.81,0.81,NA,10
1,majiteli,0.6000000000000001,0.6000000000000001,NA,8
1,loajální,0.9199999999999999,0.9199999999999999,NA,8
4,zasvištěl,0.7575000000000001,0.79,NA,9
4,sysel,0.67,0.6300000000000001,NA,5
3,potichu,0.6633333333333333,0.7,NA,7
4,pohybem,0.5750000000000001,0.5950000000000001,NA,7
3,fázi,0.4533333333333333,0.45999999999999996,NA,4
1,reformy,0.7399999999999998,0.7399999999999998,NA,7
3,nepřicházíš,1.01,1.06,NA,11
3,parametrizovat,0.9433333333333334,0.96,NA,14
3,uvádět,0.6199999999999999,0.6199999999999999,NA,6
1,izraelský,0.6499999999999999,0.6499999999999999,NA,9
1,suchou,0.3599999999999999,0.3599999999999999,NA,6
2,zvonice,0.5450000000000002,0.5450000000000002,NA,7
2,mottem,0.5650000000000002,0.5650000000000002,NA,6
1,vatikánského,1.1699999999999995,1.1699999999999995,NA,12
1,rozhlasu,0.8000000000000007,0.8000000000000007,NA,8
4,obecné,0.45249999999999996,0.45,NA,6
4,statického,0.6599999999999999,0.6749999999999999,NA,10
4,krovových,0.6075,0.6099999999999999,NA,9
1,bezdomovci,0.6900000000000004,0.6900000000000004,NA,10
1,domova,0.46999999999999975,0.46999999999999975,NA,6
1,filozofie,0.72,0.72,NA,9
1,radikální,0.73,0.73,NA,9
1,individualismus,1.2600000000000002,1.2600000000000002,NA,15
