 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
һәрберсенә,1,һәрберсенә,0.5700000000000003,0.5700000000000003,NA,10
булалар,29,булалар,0.48931034482758623,0.5,0.07662203312749617,7
урманга,35,урманга,0.46085714285714285,0.45999999999999985,0.04966780402134285,7
барып,369,барып,0.3153929539295393,0.30000000000000027,0.05970871371664475,5
байтак,26,байтак,0.4353846153846153,0.41999999999999993,0.07151116104389689,6
эчкәре,3,эчкәре,0.4333333333333334,0.41000000000000014,NA,6
кергәч,15,кергәч,0.45533333333333326,0.42999999999999994,NA,6
бер,1726,бер,0.18705098493626882,0.17999999999999972,0.055747305196847834,3
җиргә,100,җиргә,0.3594,0.35,0.06545597641533461,5
туктыйлар,4,туктыйлар,0.65,0.6100000000000001,NA,9
ялкау,21,ялкау,0.4538095238095239,0.4500000000000002,0.0526760088157968,5
кыймылдаганчы,1,кыймылдаганчы,0.9400000000000002,0.9400000000000002,NA,13
эшчән,11,эшчән,0.4181818181818183,0.4099999999999999,NA,5
эшләп,39,эшләп,0.3271794871794872,0.32999999999999985,0.04489453828865096,5
куя,75,куя,0.3116,0.3100000000000005,0.07156626111324893,3
җырлап,8,җырлап,0.44125000000000003,0.435,NA,6
җибәргән,17,җибәргән,0.5323529411764705,0.5299999999999998,NA,8
ди,149,ди,0.19248322147651006,0.1900000000000004,0.07028807557424192,2
песи,17,песи,0.30823529411764705,0.30000000000000004,NA,4
тычканның,1,тычканның,0.5599999999999996,0.5599999999999996,NA,9
кыштырдавын,1,кыштырдавын,0.6000000000000001,0.6000000000000001,NA,11
тыңлап,30,тыңлап,0.3876666666666667,0.3799999999999999,0.05917148272450245,6
актаныш,8,актаныш,0.5825,0.5700000000000001,NA,7
районы,44,районы,0.4561363636363636,0.45999999999999985,0.05739361884516226,6
рубин,2,рубин,0.355,0.355,NA,5
өчен,475,өчен,0.29774736842105265,0.2899999999999996,0.061949511295983896,4
уйнарга,9,уйнарга,0.44,0.4099999999999997,NA,7
дип,469,дип,0.18752665245202563,0.17999999999999994,0.0509677901647972,3
казанга,26,казанга,0.4534615384615386,0.45999999999999996,0.057684820026922656,7
мартинс,2,мартинс,0.4850000000000001,0.4850000000000001,NA,7
килде,87,килде,0.3962068965517242,0.3900000000000001,0.06304744207249433,5
берәүгә,4,берәүгә,0.42499999999999993,0.36500000000000005,NA,7
аның,342,аның,0.2981578947368421,0.29000000000000004,0.05771147452915288,4
кебек,156,кебек,0.331474358974359,0.30000000000000016,0.08615668013476667,5
хатын,115,хатын,0.3882608695652174,0.3799999999999999,0.06823927034179869,5
бик,820,бик,0.22648780487804873,0.21999999999999997,0.05306117461558699,3
ошар,1,ошар,0.3799999999999999,0.3799999999999999,NA,4
иде,434,иде,0.2599539170506912,0.2599999999999998,0.06401138536036317,3
дә,1677,дә,0.14480023852116874,0.1299999999999999,0.054344971641025246,2
бабасы,2,бабасы,0.475,0.475,NA,6
габделкотдус,2,габделкотдус,0.8550000000000002,0.8550000000000002,NA,12
мәрҗани,4,мәрҗани,0.5075000000000001,0.5050000000000001,NA,7
авылы,22,авылы,0.345,0.33499999999999996,0.05152438165336782,5
кешесе,30,кешесе,0.4553333333333334,0.48,0.08916212793261093,6
юкка,38,юкка,0.35368421052631577,0.3450000000000002,0.07906278902757824,4
кан,30,кан,0.27999999999999997,0.28500000000000003,0.052522573143889036,3
түкмик,2,түкмик,0.37,0.37,NA,6
җан,62,җан,0.28403225806451615,0.2749999999999999,0.054935421921587166,3
кыймыйк,2,кыймыйк,0.5900000000000002,0.5900000000000002,NA,7
ялган,34,ялган,0.38735294117647057,0.36000000000000015,0.07341491977542988,5
сөйләп,51,сөйләп,0.3719607843137255,0.3600000000000001,0.04996076892295144,6
яшәгәнче,1,яшәгәнче,0.77,0.77,NA,8
рас,5,рас,0.29000000000000004,0.28000000000000025,NA,3
үлгән,17,үлгән,0.3770588235294117,0.3600000000000001,NA,5
яхшы,187,яхшы,0.3532620320855615,0.3400000000000001,0.08223066692509068,4
аннары,45,аннары,0.41155555555555556,0.4,0.0754970064293809,6
төннәр,2,төннәр,0.3749999999999999,0.3749999999999999,NA,6
буе,60,буе,0.29266666666666663,0.27,0.07980626258648252,3
әбкәм,2,әбкәм,0.41500000000000004,0.41500000000000004,NA,5
хикәят,2,хикәят,0.4900000000000002,0.4900000000000002,NA,6
сөйләгән,18,сөйләгән,0.5238888888888887,0.5050000000000001,NA,8
ничек,247,ничек,0.33437246963562756,0.31999999999999995,0.07769749901264,5
әйтим,4,әйтим,0.4749999999999999,0.42499999999999993,NA,5
шыттыру,1,шыттыру,0.66,0.66,NA,7
туй,47,туй,0.23361702127659573,0.20999999999999996,0.07568313613535146,3
шәп,60,шәп,0.284,0.28,0.04927267610115665,3
артык,44,артык,0.38159090909090915,0.3700000000000001,0.0842737284732451,5
мөһим,31,мөһим,0.3512903225806452,0.33000000000000007,0.05445131987894449,5
түгел,539,түгел,0.3592207792207792,0.3600000000000001,0.07509687333881014,5
мин,772,мин,0.2076036269430052,0.19999999999999998,0.05564230199698268,3
әтине,5,әтине,0.3919999999999999,0.4,NA,5
нык,36,нык,0.23138888888888884,0.20999999999999996,0.08243275277557294,3
юксына,1,юксына,0.4500000000000002,0.4500000000000002,NA,6
идем,97,идем,0.30123711340206183,0.31000000000000005,0.05222662419603715,4
борчылмагыз,7,борчылмагыз,0.8342857142857142,0.8199999999999998,NA,11
нинди,176,нинди,0.2949431818181818,0.28,0.06184771305706955,5
юлдан,22,юлдан,0.3759090909090909,0.3649999999999999,0.08688575371793818,5
барырга,28,барырга,0.46749999999999997,0.4350000000000003,0.11500805124795326,7
кирәкне,3,кирәкне,0.4866666666666666,0.4999999999999998,NA,7
һәркем,37,һәркем,0.415945945945946,0.4099999999999999,0.05155684346532579,6
сайлый,4,сайлый,0.46499999999999997,0.47,NA,6
алар,1067,алар,0.3345735707591378,0.32999999999999996,0.05348178289815769,4
җәен,9,җәен,0.39444444444444454,0.4099999999999999,NA,4
монда,139,монда,0.3138848920863309,0.31000000000000005,0.05738897019926171,5
эшли,71,эшли,0.34690140845070416,0.3500000000000001,0.07100485998046244,4
кышын,4,кышын,0.325,0.31499999999999995,NA,5
үзләренә,24,үзләренә,0.4983333333333333,0.4950000000000001,0.05569065698447372,8
кайтып,228,кайтып,0.34149122807017546,0.33000000000000007,0.06309537506372662,6
китә,378,китә,0.34185185185185185,0.34999999999999964,0.0817011391422733,4
аксакның,2,аксакның,0.65,0.65,NA,8
гадәтен,5,гадәтен,0.48599999999999993,0.42999999999999994,NA,7
халык,154,халык,0.39428571428571435,0.38,0.06874084269715652,5
аңламаган,3,аңламаган,0.6,0.6200000000000001,NA,9
икән,544,икән,0.35340073529411764,0.3599999999999999,0.07585981837347913,4
агач,115,агач,0.3751304347826087,0.35,0.12588190802237295,4
төбендә,31,төбендә,0.3983870967741936,0.3700000000000001,0.07941858616191169,7
утырып,43,утырып,0.3883720930232558,0.3700000000000001,0.04966220334170686,6
акбүз,29,акбүз,0.43310344827586217,0.42000000000000015,0.07206660848904506,5
атларны,12,атларны,0.4575,0.46499999999999997,NA,7
сагалыйлар,1,сагалыйлар,0.7000000000000002,0.7000000000000002,NA,10
гаҗәп,10,гаҗәп,0.35800000000000004,0.3600000000000001,NA,5
эшләремнән,3,эшләремнән,0.5599999999999999,0.5599999999999998,NA,10
берсе,134,берсе,0.3388059701492537,0.32999999999999985,0.068507666835305,5
булды,215,булды,0.3615813953488372,0.3700000000000001,0.07312971210415385,5
санитар,3,санитар,0.54,0.5499999999999998,NA,7
көрәшеп,9,көрәшеп,0.43444444444444447,0.43000000000000005,NA,7
ектым,2,ектым,0.49,0.49,NA,5
кыз,348,кыз,0.25057471264367814,0.22999999999999998,0.08852107089677902,3
миңа,192,миңа,0.27963541666666664,0.27,0.04954634401306601,4
булырга,103,булырга,0.3685436893203883,0.3599999999999999,0.06356111412957395,7
тиеш,148,тиеш,0.4312837837837838,0.4500000000000002,0.07490838309357924,4
кеше,471,кеше,0.28314225053078557,0.27,0.07154450287719953,4
арасында,91,арасында,0.526043956043956,0.51,0.0736188249005061,8
бул,51,бул,0.2552941176470588,0.2699999999999998,0.04704691025674144,3
бернинди,10,бернинди,0.46400000000000025,0.45999999999999996,NA,8
юк,592,юк,0.31239864864864864,0.33,0.09174556443649709,2
мөмкин,96,мөмкин,0.44541666666666657,0.44999999999999984,0.06319421470300764,6
мөхтәрәм,23,мөхтәрәм,0.5308695652173913,0.4900000000000001,0.09428742533909333,8
туганнар,7,туганнар,0.5557142857142857,0.55,NA,8
хөкүмәт,3,хөкүмәт,0.4699999999999999,0.46999999999999975,NA,7
башлыгы,7,башлыгы,0.5171428571428571,0.49,NA,7
кимчелекне,2,кимчелекне,0.5400000000000001,0.5400000000000001,NA,10
бетерү,7,бетерү,0.36571428571428566,0.33000000000000007,NA,6
атна,14,атна,0.34142857142857147,0.33999999999999997,NA,4
вакыт,128,вакыт,0.379375,0.3650000000000001,0.08037069626983233,5
бирде,69,бирде,0.38434782608695656,0.3800000000000001,0.05738103449925422,5
аксак,13,аксак,0.4615384615384617,0.4600000000000001,NA,5
тимер,44,тимер,0.3106818181818181,0.29500000000000004,0.0458712925007254,5
гаскәреннән,1,гаскәреннән,0.7,0.7,NA,11
берәр,29,берәр,0.28965517241379307,0.28000000000000025,0.05447691245057653,5
төркемнең,1,төркемнең,0.5599999999999996,0.5599999999999996,NA,9
болгарга,8,болгарга,0.51,0.495,NA,8
яу,21,яу,0.24857142857142853,0.2100000000000002,0.08667673934140084,2
белән,1426,белән,0.25624824684431974,0.2400000000000002,0.060849126739785375,5
килгән,111,килгән,0.38288288288288275,0.3700000000000001,0.07253071308559114,6
булуы,22,булуы,0.3613636363636364,0.34499999999999975,0.06699647855319063,5
ихтимал,3,ихтимал,0.5299999999999999,0.54,NA,7
әти,68,әти,0.31970588235294123,0.30000000000000004,0.07453278529804495,3
авыру,25,авыру,0.40279999999999994,0.3899999999999999,0.09230926280715283,5
сәбәпле,3,сәбәпле,0.5666666666666668,0.5800000000000001,NA,7
эштән,13,эштән,0.3561538461538462,0.3599999999999999,NA,5
калмады,20,калмады,0.545,0.5350000000000001,0.05951558840470196,7
тик,148,тик,0.21662162162162163,0.20999999999999996,0.047873899753671234,3
аягы,18,аягы,0.36000000000000004,0.3600000000000001,NA,4
гына,391,гына,0.2214066496163683,0.20999999999999996,0.061883396197202956,4
чатанлап,1,чатанлап,0.6200000000000001,0.6200000000000001,NA,8
йөрүчән,1,йөрүчән,0.47999999999999954,0.47999999999999954,NA,7
булып,375,булып,0.29047999999999996,0.28,0.07310006327861077,5
калды,79,калды,0.39354430379746835,0.3999999999999999,0.06082842568227003,5
алмыйм,36,алмыйм,0.4000000000000001,0.3999999999999999,0.05048337774526809,6
куян,24,куян,0.38083333333333336,0.36,0.0721060008759246,4
кайда,79,кайда,0.3351898734177215,0.32999999999999985,0.06147463015381121,5
шүрәле,11,шүрәле,0.5436363636363637,0.5200000000000001,NA,6
бармагын,7,бармагын,0.5485714285714286,0.51,NA,8
куйган,25,куйган,0.39239999999999997,0.3700000000000001,0.10284616343516823,6
агыйделнең,6,агыйделнең,0.7066666666666667,0.69,NA,10
ярларында,1,ярларында,0.6700000000000002,0.6700000000000002,NA,9
күп,371,күп,0.22967654986522912,0.2100000000000004,0.06320625152932835,3
заманнардан,2,заманнардан,0.6499999999999999,0.6499999999999999,NA,11
соң,461,соң,0.2526681127982647,0.24,0.07605801877597378,3
җил,57,җил,0.2731578947368421,0.27,0.06716604942594676,3
давыл,25,давыл,0.35680000000000006,0.33000000000000007,0.09049493540156453,5
чыга,201,чыга,0.3402985074626866,0.3500000000000001,0.06521434234707264,4
яр,22,яр,0.2427272727272727,0.22000000000000008,0.06620184274386923,2
буенда,16,буенда,0.40812499999999996,0.3999999999999999,NA,6
бәйләп,14,бәйләп,0.43357142857142866,0.41000000000000014,NA,6
кәрәп,2,кәрәп,0.3599999999999999,0.3599999999999999,NA,5
кая,81,кая,0.27283950617283953,0.25,0.06332919089766652,3
белми,52,белми,0.37365384615384617,0.3700000000000001,0.07577129794823484,5
каләм,20,каләм,0.3484999999999999,0.33999999999999986,0.04196176204217608,5
өйрән,11,өйрән,0.4418181818181818,0.43000000000000016,NA,5
изгегә,2,изгегә,0.4850000000000001,0.4850000000000001,NA,6
тартыр,9,тартыр,0.5077777777777778,0.5199999999999996,NA,6
кешенең,97,кешенең,0.4074226804123711,0.3999999999999999,0.07644821709436536,7
зиһене,3,зиһене,0.45999999999999996,0.45999999999999996,NA,6
артыр,1,артыр,0.41999999999999993,0.41999999999999993,NA,5
гардеробның,1,гардеробның,0.6600000000000001,0.6600000000000001,NA,11
ул,957,ул,0.18849529780564264,0.18000000000000005,0.053840315081502305,2
әсбабын,1,әсбабын,0.48,0.48,NA,7
күпләр,7,күпләр,0.4571428571428573,0.4200000000000004,NA,6
кими,3,кими,0.3433333333333331,0.31999999999999984,NA,4
аны,265,аны,0.246188679245283,0.2400000000000002,0.053202392505645436,3
ә,230,ә,0.14026086956521738,0.13,0.0485323620399772,1
ансыз,6,ансыз,0.45166666666666666,0.4499999999999999,NA,5
суык,11,суык,0.43545454545454554,0.43000000000000016,NA,4
янәшәсенә,3,янәшәсенә,0.6466666666666667,0.66,NA,9
килеп,347,килеп,0.28072046109510085,0.26000000000000023,0.06087796674059391,5
исәнлек,20,исәнлек,0.4415000000000001,0.42999999999999994,0.06080815388537433,7
саулык,26,саулык,0.42269230769230776,0.3999999999999999,0.08330943246992831,6
сораштым,2,сораштым,0.55,0.55,NA,8
умырзая,6,умырзая,0.6316666666666665,0.625,NA,7
сула,2,сула,0.30500000000000016,0.30500000000000016,NA,4
моңаеп,4,моңаеп,0.5425000000000001,0.5450000000000002,NA,6
сүндермәле,2,сүндермәле,0.97,0.97,NA,10
әнкәй,13,әнкәй,0.43692307692307686,0.3900000000000001,NA,5
утларыңны,3,утларыңны,0.7000000000000002,0.6400000000000001,NA,9
иләктә,1,иләктә,0.44999999999999996,0.44999999999999996,NA,6
су,213,су,0.23136150234741784,0.21999999999999997,0.062340557542529554,2
тормый,44,тормый,0.41727272727272724,0.42000000000000004,0.07163744754011983,6
ахмакта,1,ахмакта,0.5900000000000001,0.5900000000000001,NA,7
сүз,228,сүз,0.29574561403508765,0.2899999999999999,0.08155896344439097,3
егет,448,егет,0.3223883928571429,0.31000000000000005,0.07494284801767064,4
ныклап,4,ныклап,0.355,0.3600000000000001,NA,6
караса,26,караса,0.5211538461538461,0.54,0.08710117900818212,6
шакката,4,шакката,0.5925,0.5750000000000002,NA,7
капка,24,капка,0.34875000000000006,0.34499999999999986,0.04580796399336468,5
сакчысы,4,сакчысы,0.495,0.49,NA,7
моның,174,моның,0.28545977011494256,0.27499999999999997,0.06081874988454715,5
үз,339,үз,0.19935103244837762,0.19999999999999996,0.03970517185465667,2
әтисе,14,әтисе,0.41142857142857153,0.4149999999999999,NA,5
турында,116,турында,0.3807758620689655,0.355,0.07435696350033065,7
пәйгамбәребез,4,пәйгамбәребез,0.74,0.7449999999999999,NA,13
әйтеп,58,әйтеп,0.29586206896551726,0.2799999999999998,0.05803914235037499,5
калдырган,19,калдырган,0.5031578947368422,0.48999999999999977,NA,9
башта,41,башта,0.39926829268292685,0.3899999999999999,0.08262536668307255,5
олы,60,олы,0.22600000000000003,0.22999999999999998,0.04896210918244047,3
малайны,11,малайны,0.4018181818181818,0.40000000000000013,NA,7
җибәрә,85,җибәрә,0.45129411764705873,0.4400000000000004,0.08164657044227881,6
хәзер,341,хәзер,0.3638123167155426,0.3500000000000001,0.06305562409654888,5
ана,55,ана,0.31090909090909086,0.2999999999999998,0.0676393685296084,3
солдатларымны,2,солдатларымны,0.7750000000000001,0.7750000000000001,NA,13
үтереп,3,үтереп,0.40333333333333315,0.34999999999999987,NA,6
бетерә,32,бетерә,0.391875,0.3800000000000001,0.0872681259478603,6
бит,249,бит,0.23212851405622495,0.20000000000000018,0.07349489469734202,3
дию,104,дию,0.32086538461538466,0.31499999999999995,0.07380255181373857,3
риза,50,риза,0.3126,0.2999999999999998,0.05965239444704049,4
өйгә,45,өйгә,0.29311111111111116,0.2899999999999998,0.05755717403441801,4
керде,55,керде,0.36127272727272713,0.3599999999999999,0.052811844401525206,5
әйткән,37,әйткән,0.45756756756756767,0.4500000000000002,0.07646369528538818,6
аткан,17,аткан,0.38470588235294123,0.3800000000000001,NA,5
ук,172,ук,0.1636046511627907,0.1499999999999999,0.0699525786021786,2
ут,73,ут,0.20328767123287672,0.19999999999999996,0.05014021435824152,2
эчендә,60,эчендә,0.4186666666666666,0.3999999999999999,0.07881466495792123,6
сәгатьләп,3,сәгатьләп,0.5599999999999999,0.6000000000000001,NA,9
бутап,3,бутап,0.3799999999999999,0.31999999999999984,NA,5
йөрткәннән,3,йөрткәннән,0.56,0.52,NA,10
аргы,16,аргы,0.314375,0.29000000000000026,NA,4
ягына,31,ягына,0.34483870967741936,0.31999999999999984,0.08397900403243405,5
чыктылар,21,чыктылар,0.612857142857143,0.5900000000000001,0.0845661195244796,8
бездә,29,бездә,0.34655172413793106,0.3400000000000001,0.05844874812718807,5
балдан,3,балдан,0.4233333333333334,0.43000000000000016,NA,6
калган,88,калган,0.41113636363636363,0.41000000000000014,0.06397614171286006,6
балавызны,2,балавызны,0.6600000000000001,0.6600000000000001,NA,9
илтергә,2,илтергә,0.51,0.51,NA,7
хәят,2,хәят,0.42500000000000004,0.42500000000000004,NA,4
күңелле,32,күңелле,0.4375,0.41000000000000003,0.08147827733463289,7
болар,258,болар,0.3257364341085271,0.32000000000000006,0.07444503044825199,5
аптырашып,2,аптырашып,0.555,0.555,NA,9
торган,247,торган,0.3282186234817814,0.31999999999999984,0.058927273432554626,6
арада,40,арада,0.333,0.32000000000000006,0.06973208804104539,5
яктан,37,яктан,0.36756756756756753,0.3500000000000001,0.06383161030770317,5
озын,41,озын,0.30195121951219517,0.2999999999999998,0.05831892969675981,4
килә,277,килә,0.32256317689530684,0.33000000000000007,0.06420867656627498,4
бары,56,бары,0.2983928571428572,0.28999999999999987,0.06128255826947785,4
шул,526,шул,0.2581558935361217,0.25,0.05951088282594941,3
барасың,14,барасың,0.5421428571428571,0.5249999999999999,NA,7
арта,19,арта,0.3631578947368421,0.36999999999999966,NA,4
рәхмәт,108,рәхмәт,0.44888888888888884,0.42000000000000015,0.1003576160056758,6
аларга,157,аларга,0.4350318471337579,0.42000000000000004,0.06595087724987261,6
өстенә,74,өстенә,0.382972972972973,0.3700000000000001,0.06582937117160223,6
үзлегеннән,3,үзлегеннән,0.6066666666666668,0.6100000000000003,NA,10
өйрәнә,9,өйрәнә,0.47111111111111115,0.45999999999999996,NA,6
матур,144,матур,0.356875,0.33999999999999986,0.07526613620175582,5
әдәбиятны,1,әдәбиятны,0.52,0.52,NA,9
яратып,12,яратып,0.40166666666666656,0.4049999999999998,NA,6
укый,37,укый,0.35027027027027036,0.3400000000000003,0.08522801073481547,4
карыйсыз,8,карыйсыз,0.6224999999999999,0.6050000000000001,NA,8
газиз,15,газиз,0.4473333333333334,0.42,NA,5
милләттәшләр,9,милләттәшләр,0.8222222222222223,0.7899999999999998,NA,12
азанны,2,азанны,0.49,0.49,NA,6
иң,154,иң,0.20902597402597398,0.20999999999999996,0.04153539290080397,2
оста,27,оста,0.3155555555555555,0.30000000000000004,0.05465509571100836,4
әйтүче,2,әйтүче,0.46999999999999975,0.46999999999999975,NA,6
рөстәм,38,рөстәм,0.36921052631578943,0.355,0.0662665207936397,6
ибатуллин,2,ибатуллин,0.53,0.53,NA,9
чыкты,100,чыкты,0.4325,0.4400000000000004,0.07518831576969143,5
кереп,113,кереп,0.2709734513274336,0.27,0.04927989668664364,5
ятты,22,ятты,0.43636363636363645,0.43500000000000005,0.07961487385236592,4
балыкчы,7,балыкчы,0.5385714285714286,0.5100000000000002,NA,7
сандыкны,12,сандыкны,0.5266666666666666,0.4999999999999999,NA,8
ябып,7,ябып,0.36428571428571427,0.3500000000000001,NA,4
куйды,31,куйды,0.35290322580645167,0.3500000000000001,0.04994620762294144,5
дыңгырдатмый,2,дыңгырдатмый,0.77,0.77,NA,12
арбасын,2,арбасын,0.615,0.615,NA,7
адресым,5,адресым,0.5280000000000001,0.5300000000000001,NA,7
егеткә,38,егеткә,0.42947368421052634,0.425,0.0784976284173021,6
чират,20,чират,0.396,0.3750000000000001,0.0643510111154359,5
җитте,96,җитте,0.4411458333333333,0.44999999999999984,0.07362593638638444,5
актерның,2,актерның,0.5549999999999999,0.5549999999999999,NA,8
туганнарының,2,туганнарының,0.7100000000000001,0.7100000000000001,NA,12
һәм,695,һәм,0.2186906474820144,0.20999999999999996,0.046773543736522476,3
якыннарының,2,якыннарының,0.7249999999999999,0.7249999999999999,NA,11
тирән,39,тирән,0.34948717948717956,0.3400000000000001,0.06056526353528497,5
кайгысын,6,кайгысын,0.4866666666666668,0.5000000000000002,NA,8
уртаклашабыз,2,уртаклашабыз,0.8800000000000003,0.8800000000000003,NA,12
бала,170,бала,0.33111764705882357,0.32499999999999996,0.06865950836632509,4
чага,3,чага,0.32,0.33000000000000007,NA,4
ипи,22,ипи,0.25999999999999995,0.23999999999999977,0.06661903060008638,3
