 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
ανάμεσα,27,ανάμεσα,0.575925925925926,0.5800000000000001,0.11528577244329136,7
καλάμια,2,καλάμια,0.655,0.655,NA,7
σπίτι,59,σπίτι,0.4659322033898306,0.46999999999999975,0.10688372652953294,5
του,1063,του,0.19522107243650047,0.16999999999999993,0.08769936593015212,3
δασκάλου,7,δασκάλου,0.6328571428571428,0.6200000000000001,NA,8
ήταν,176,ήταν,0.3097159090909091,0.29999999999999993,0.08325364431876463,4
μακριά,34,μακριά,0.6241176470588234,0.6300000000000001,0.11394316558135009,6
τράπηκε,1,τράπηκε,0.52,0.52,NA,7
φυγή,2,φυγή,0.45999999999999985,0.45999999999999985,NA,4
κατά,25,κατά,0.25039999999999996,0.25,0.037786770171582544,4
βουνό,23,βουνό,0.4704347826086956,0.45999999999999996,0.09191102790764398,5
για,232,για,0.18185344827586208,0.17999999999999994,0.0539677033544209,3
ρωτήσουν,2,ρωτήσουν,0.45999999999999996,0.45999999999999996,NA,8
αν,108,αν,0.2049074074074074,0.21,0.07175698921140623,2
αλήθεια,15,αλήθεια,0.602,0.63,NA,7
αυτή,35,αυτή,0.3482857142857143,0.34,0.10766311782024296,4
είχε,146,είχε,0.28294520547945207,0.27,0.08244689289624836,4
ράψει,2,ράψει,0.44999999999999996,0.44999999999999996,NA,5
σχισμένα,4,σχισμένα,0.6074999999999998,0.615,NA,8
ρούχα,13,ρούχα,0.36153846153846164,0.33999999999999986,NA,5
παλικάρι,17,παλικάρι,0.6594117647058824,0.6599999999999999,NA,8
μου,391,μου,0.2386700767263427,0.21999999999999997,0.09374433916273586,3
ιστορία,4,ιστορία,0.6749999999999999,0.6100000000000001,NA,7
είναι,263,είναι,0.2780988593155894,0.26,0.09575494367520962,5
χαρώ,3,χαρώ,0.42999999999999977,0.4099999999999997,NA,4
ναι,29,ναι,0.3910344827586207,0.4099999999999999,0.13764884927775853,3
σώσω,1,σώσω,0.52,0.52,NA,4
έστω,1,έστω,0.2500000000000002,0.2500000000000002,NA,4
αυτοί,9,αυτοί,0.4144444444444445,0.43000000000000016,NA,5
δεν,452,δεν,0.23904867256637166,0.2300000000000001,0.06766149035455088,3
θέλουν,3,θέλουν,0.5066666666666668,0.5400000000000005,NA,6
ανταπόκριση,1,ανταπόκριση,0.78,0.78,NA,11
των,23,των,0.20826086956521747,0.18999999999999995,0.0819677653456869,3
σχολείων,1,σχολείων,0.71,0.71,NA,8
συμμετοχή,1,συμμετοχή,0.6400000000000001,0.6400000000000001,NA,9
στο,433,στο,0.18461893764434179,0.17999999999999994,0.04662667130938406,3
συγκεκριμένο,3,συγκεκριμένο,0.7699999999999999,0.6699999999999999,NA,12
πρόγραμμα,6,πρόγραμμα,0.69,0.66,NA,9
μα,213,μα,0.21469483568075115,0.20999999999999996,0.07115100533502156,2
ακολουθούσαν,2,ακολουθούσαν,0.8850000000000001,0.8850000000000001,NA,12
άκουσες,4,άκουσες,0.545,0.5,NA,7
ειρηνούλα,111,ειρηνούλα,0.709189189189189,0.6900000000000004,0.15807476355863184,9
πρέπει,48,πρέπει,0.3445833333333334,0.3299999999999999,0.06402988668496055,6
κάνω,19,κάνω,0.35052631578947363,0.30000000000000027,NA,4
εγώ,76,εγώ,0.3598684210526316,0.34500000000000003,0.11420772189135106,3
πού,93,πού,0.18548387096774194,0.16000000000000003,0.07881537060167976,3
είσαι,24,είσαι,0.3729166666666666,0.36,0.08800942973467232,5
άφησε,17,άφησε,0.48235294117647054,0.4999999999999998,NA,5
άλλη,24,άλλη,0.3041666666666667,0.2800000000000001,0.09077980073905333,4
περάσει,6,περάσει,0.5383333333333333,0.5,NA,7
βρήκε,28,βρήκε,0.3824999999999999,0.37,0.0764210610462101,5
κακομοιρίδη,45,κακομοιρίδη,0.8224444444444442,0.8300000000000001,0.14192573262184313,11
ο,827,ο,0.09602176541717049,0.09000000000000008,0.04505017501308046,1
σιδεράς,7,σιδεράς,0.8185714285714286,0.8099999999999998,NA,7
αποκρίθηκε,131,αποκρίθηκε,0.7916793893129771,0.78,0.14360225322901965,10
τρεμουλιαστά,3,τρεμουλιαστά,0.7833333333333335,0.77,NA,12
φωνή,48,φωνή,0.46937500000000004,0.4400000000000003,0.10987504740234093,4
τράβηξε,15,τράβηξε,0.5366666666666667,0.5400000000000003,NA,7
σκοινί,21,σκοινί,0.5157142857142857,0.5099999999999998,0.10316752112446044,6
μην,42,μην,0.2426190476190476,0.21999999999999997,0.07985282664315956,3
ξαναπαρουσιαστείς,1,ξαναπαρουσιαστείς,0.8099999999999998,0.8099999999999998,NA,17
πια,75,πια,0.3122666666666667,0.29000000000000004,0.1040842393875696,3
μπροστά,44,μπροστά,0.45,0.45000000000000007,0.09062911432666859,7
νομίζοντας,4,νομίζοντας,0.68,0.6699999999999999,NA,10
πως,119,πως,0.23084033613445373,0.21999999999999997,0.04780175855442368,3
τρομάρα,10,τρομάρα,0.571,0.555,NA,7
φρούραρχος,4,φρούραρχος,0.7874999999999999,0.7699999999999998,NA,10
χάσει,11,χάσει,0.4281818181818183,0.4099999999999997,NA,5
είδε,33,είδε,0.2996969696969697,0.29000000000000004,0.08266342302354034,4
διπλωμένο,2,διπλωμένο,0.6900000000000002,0.6900000000000002,NA,9
χαρτί,8,χαρτί,0.5175,0.55,NA,5
ποτήρια,8,ποτήρια,0.55375,0.54,NA,7
πιάτα,4,πιάτα,0.4,0.3850000000000001,NA,5
καθενός,1,καθενός,0.5499999999999998,0.5499999999999998,NA,7
θέση,13,θέση,0.4553846153846154,0.43999999999999995,NA,4
εκατόν,2,εκατόν,0.42500000000000004,0.42500000000000004,NA,6
τριάντα,1,τριάντα,0.33999999999999997,0.33999999999999997,NA,7
τεσσάρων,2,τεσσάρων,0.5249999999999998,0.5249999999999998,NA,8
χιλιάδων,1,χιλιάδων,0.5999999999999999,0.5999999999999999,NA,8
δώδεκα,2,δώδεκα,0.375,0.375,NA,6
τετραγωνικών,2,τετραγωνικών,0.6749999999999998,0.6749999999999998,NA,12
μέτρων,2,μέτρων,0.44499999999999984,0.44499999999999984,NA,6
τις,139,τις,0.18316546762589928,0.17999999999999994,0.04115309146360137,3
αντεκδικήσεις,1,αντεκδικήσεις,0.8499999999999999,0.8499999999999999,NA,13
γίνουνταν,5,γίνουνταν,0.6060000000000001,0.6499999999999999,NA,9
παντού,9,παντού,0.4166666666666666,0.37,NA,6
γύρευε,12,γύρευε,0.5616666666666666,0.5,NA,6
ζημιώσει,2,ζημιώσει,0.7100000000000001,0.7100000000000001,NA,8
καλούς,1,καλούς,0.43000000000000016,0.43000000000000016,NA,6
ήσυχους,3,ήσυχους,0.49666666666666665,0.51,NA,7
νοικοκυρέους,1,νοικοκυρέους,0.8399999999999999,0.8399999999999999,NA,12
ύστερα,39,ύστερα,0.5066666666666666,0.47,0.13963934008418008,6
έπιασε,15,έπιασε,0.44266666666666654,0.4099999999999997,NA,6
μανιασμένη,1,μανιασμένη,0.75,0.75,NA,10
πικρόχολη,11,πικρόχολη,0.9027272727272727,0.9199999999999999,NA,9
κλαύθηκε,2,κλαύθηκε,0.8300000000000001,0.8300000000000001,NA,8
είπε,330,είπε,0.34454545454545454,0.3200000000000002,0.10209890953298029,4
αυτός,44,αυτός,0.4647727272727273,0.4499999999999996,0.12353668274432121,5
τόσα,12,τόσα,0.315,0.315,NA,4
φλουριά,35,φλουριά,0.6194285714285713,0.6299999999999994,0.08947283249736782,7
πάω,23,πάω,0.29173913043478267,0.2400000000000002,0.11339243797779552,3
στη,116,στη,0.1928448275862069,0.18999999999999995,0.04479466629430952,3
χώρα,43,χώρα,0.4846511627906977,0.4500000000000002,0.12671794052988825,4
ενώ,27,ενώ,0.32185185185185183,0.32000000000000006,0.07784300615779019,3
σιωπηλά,10,σιωπηλά,0.7310000000000001,0.7849999999999999,NA,7
ξέκοβε,3,ξέκοβε,0.6999999999999998,0.7200000000000002,NA,6
κυρ,38,κυρ,0.24999999999999994,0.2450000000000001,0.08214236678506792,3
κατρακυλάκος,7,κατρακυλάκος,1.312857142857143,1.3199999999999998,NA,12
άκουσε,16,άκουσε,0.484375,0.47000000000000014,NA,6
ακόμα,39,ακόμα,0.4423076923076923,0.4299999999999997,0.09998619234062829,5
δώσ',5,δώσ',0.3480000000000001,0.3700000000000001,NA,4
δυο,77,δυο,0.27636363636363637,0.27,0.07789285166190546,3
υπασπιστές,6,υπασπιστές,0.9533333333333335,0.95,NA,10
κουρασμένος,3,κουρασμένος,0.7033333333333335,0.64,NA,11
αλλά,53,αλλά,0.2854716981132075,0.27,0.0842181811083087,4
έχει,80,έχει,0.31037499999999996,0.2649999999999999,0.12786168063575576,4
ιδιαίτερες,1,ιδιαίτερες,0.44999999999999996,0.44999999999999996,NA,10
παρενέργειες,1,παρενέργειες,0.6099999999999999,0.6099999999999999,NA,12
χημειοθεραπεία,3,χημειοθεραπεία,0.8933333333333335,0.8600000000000003,NA,14
βγάζουν,2,βγάζουν,0.4299999999999999,0.4299999999999999,NA,7
πάλι,94,πάλι,0.36000000000000004,0.3400000000000001,0.08992905004809733,4
σίδερο,19,σίδερο,0.5489473684210526,0.54,NA,6
φτιάνεις,2,φτιάνεις,0.5900000000000001,0.5900000000000001,NA,8
εσύ,55,εσύ,0.4065454545454545,0.38,0.16646286161639975,3
σπαθιά,9,σπαθιά,0.6277777777777778,0.6900000000000002,NA,6
δίπλωσε,3,δίπλωσε,0.4033333333333334,0.3700000000000001,NA,7
χέρια,53,χέρια,0.479622641509434,0.45999999999999996,0.0993746914394344,5
κάτω,39,κάτω,0.3887179487179488,0.3999999999999999,0.11225382152547989,4
κεφάλι,65,κεφάλι,0.6067692307692308,0.5800000000000001,0.12511050736550638,6
αποκοιμήθηκε,10,αποκοιμήθηκε,0.82,0.78,NA,12
γίνεις,5,γίνεις,0.392,0.3599999999999999,NA,6
γυναίκα,3,γυναίκα,0.5366666666666668,0.5300000000000002,NA,7
βασίλισσά,1,βασίλισσά,0.79,0.79,NA,9
συνετός,11,συνετός,0.77,0.7400000000000002,NA,7
χρειάζουνταν,2,χρειάζουνταν,0.8200000000000001,0.8200000000000001,NA,12
ήξερε,14,ήξερε,0.46142857142857147,0.395,NA,5
οι,146,οι,0.11164383561643838,0.10000000000000009,0.04493568306686019,2
στρατιώτες,35,στρατιώτες,0.8537142857142855,0.8599999999999999,0.1854428786027919,10
ξέσπασαν,3,ξέσπασαν,0.6766666666666667,0.76,NA,8
γέλια,12,γέλια,0.5558333333333333,0.51,NA,5
μπακάλικο,1,μπακάλικο,0.6200000000000001,0.6200000000000001,NA,9
θειού,1,θειού,0.3400000000000001,0.3400000000000001,NA,5
λόγια,27,λόγια,0.38481481481481483,0.3599999999999999,0.10545739425352542,5
της,278,της,0.26359712230215826,0.21999999999999997,0.115817440034648,3
ζήλιως,4,ζήλιως,0.6825000000000001,0.665,NA,6
νομίζεις,5,νομίζεις,0.514,0.5,NA,8
ότι,36,ότι,0.29888888888888887,0.31999999999999995,0.08993138674004562,3
συνέχισε,4,συνέχισε,0.6100000000000001,0.645,NA,8
μετά,11,μετά,0.3981818181818182,0.3799999999999999,NA,4
γραμμή,4,γραμμή,0.4149999999999999,0.41999999999999993,NA,6
βουβάθηκε,1,βουβάθηκε,0.7599999999999998,0.7599999999999998,NA,9
κανένας,36,κανένας,0.586111111111111,0.545,0.14293117570234393,7
άλλος,14,άλλος,0.4178571428571428,0.3350000000000001,NA,5
δρόμος,4,δρόμος,0.505,0.4799999999999999,NA,6
υπάρχει,7,υπάρχει,0.5642857142857143,0.6099999999999999,NA,7
βασιλόπουλο,319,βασιλόπουλο,0.8171473354231974,0.8199999999999998,0.12274938245935882,11
πήρε,40,πήρε,0.30625,0.27,0.11051442213575567,4
μάτσο,2,μάτσο,0.43500000000000005,0.43500000000000005,NA,5
μερτικό,1,μερτικό,0.54,0.54,NA,7
ναύτης,5,ναύτης,0.65,0.6299999999999999,NA,6
γιατί,116,γιατί,0.4142241379310345,0.4,0.12220073128956764,5
παραμάγειρα,2,παραμάγειρα,0.9199999999999999,0.9199999999999999,NA,11
εκεί,60,εκεί,0.37933333333333336,0.36999999999999966,0.10306739973866079,4
ποιος,48,ποιος,0.33375000000000005,0.31999999999999995,0.10057387417548688,5
συ,21,συ,0.28047619047619043,0.26,0.10895504492247687,2
μανδύα,10,μανδύα,0.575,0.5449999999999999,NA,6
πετούσε,1,πετούσε,0.47,0.47,NA,7
απλωμένος,1,απλωμένος,0.6400000000000001,0.6400000000000001,NA,9
πίσω,49,πίσω,0.3861224489795918,0.3599999999999999,0.1040764304422203,4
ούτε,50,ούτε,0.28900000000000003,0.29000000000000004,0.05572252686302012,4
λαμπάδα,1,λαμπάδα,0.8500000000000001,0.8500000000000001,NA,7
καλά,37,καλά,0.43351351351351347,0.41000000000000014,0.12726257631722873,4
ρώτησε,145,ρώτησε,0.5707586206896551,0.5599999999999999,0.11415707725652703,6
περπατήσω,1,περπατήσω,0.6100000000000001,0.6100000000000001,NA,9
διάδρομο,7,διάδρομο,0.7000000000000001,0.7,NA,8
γυρίσω,7,γυρίσω,0.5228571428571429,0.53,NA,6
δέκα,8,δέκα,0.2975,0.29500000000000015,NA,4
λεπτά,6,λεπτά,0.4749999999999999,0.47999999999999987,NA,5
κάθισε,18,κάθισε,0.495,0.48,NA,6
κοντά,22,κοντά,0.3695454545454545,0.355,0.10350569912843495,5
στον,78,στον,0.27307692307692305,0.2699999999999997,0.08446373356635639,4
υπασπιστή,7,υπασπιστή,0.7514285714285717,0.7100000000000002,NA,9
κι,203,κι,0.14842364532019703,0.1399999999999999,0.04732736669140981,2
βρήκαν,6,βρήκαν,0.43166666666666664,0.42000000000000004,NA,6
πολύκαρπο,5,πολύκαρπο,0.7399999999999999,0.7699999999999996,NA,9
πουληθεί,1,πουληθεί,0.38,0.38,NA,8
ξένα,16,ξένα,0.56,0.5050000000000001,NA,4
σωστό,5,σωστό,0.458,0.47,NA,5
αυτό,63,αυτό,0.38428571428571423,0.3700000000000001,0.12466735785031575,4
λες,36,λες,0.3811111111111111,0.38,0.12509502560892963,3
κακομοιρίδης,39,κακομοιρίδης,0.9700000000000001,0.96,0.17964352165272995,12
βασιλιάς,186,βασιλιάς,0.726720430107527,0.73,0.13835243026038535,8
όλη,18,όλη,0.28444444444444444,0.275,NA,3
ζωή,16,ζωή,0.369375,0.3450000000000001,NA,3
δε,149,δε,0.18181208053691275,0.16999999999999993,0.06342626317837145,2
σκέφθηκε,4,σκέφθηκε,0.7524999999999997,0.7649999999999997,NA,8
παρά,28,παρά,0.2792857142857143,0.2799999999999998,0.0782819342153079,4
ησυχία,8,ησυχία,0.54125,0.565,NA,6
προς,28,προς,0.215,0.22000000000000008,0.04110092108804514,4
τ',65,τ',0.08246153846153847,0.08000000000000007,0.015887176176523778,2
απάνω,12,απάνω,0.48416666666666663,0.47499999999999987,NA,5
ποταμού,14,ποταμού,0.6042857142857142,0.6000000000000001,NA,7
μουρμουρίζοντας,4,μουρμουρίζοντας,0.9499999999999998,0.9499999999999997,NA,15
μελαγχολικά,8,μελαγχολικά,0.9125000000000001,0.905,NA,11
περήφανα,3,περήφανα,0.6433333333333334,0.61,NA,8
στολίστηκα,3,στολίστηκα,0.7866666666666667,0.8700000000000001,NA,10
υπέρτατο,3,υπέρτατο,0.8033333333333332,0.94,NA,8
έχετε,1,έχετε,0.49,0.49,NA,5
ποτέ,25,ποτέ,0.39039999999999997,0.3600000000000003,0.0925410179325904,4
σκεφτεί,1,σκεφτεί,0.5000000000000002,0.5000000000000002,NA,7
πόσα,3,πόσα,0.3366666666666666,0.36000000000000004,NA,4
γράμματα,18,γράμματα,0.6638888888888889,0.6450000000000005,NA,8
υπάρχουν,1,υπάρχουν,0.5,0.5,NA,8
μια,154,μια,0.23980519480519485,0.22999999999999998,0.06700911722441819,3
σελίδα,4,σελίδα,0.4899999999999999,0.47,NA,6
γραμμένη,1,γραμμένη,0.46999999999999975,0.46999999999999975,NA,8
μολύβι,3,μολύβι,0.5766666666666668,0.5700000000000003,NA,6
άλλα,24,άλλα,0.2975,0.285,0.10288545410633454,4
δωμάτια,8,δωμάτια,0.705,0.7099999999999997,NA,7
μεγάλες,6,μεγάλες,0.59,0.5399999999999999,NA,7
σάλες,2,σάλες,0.6299999999999999,0.6299999999999999,NA,5
διάδρομοι,2,διάδρομοι,0.7900000000000003,0.7900000000000003,NA,9
είχαν,21,είχαν,0.3180952380952381,0.32000000000000006,0.05827839979002653,5
γκρεμίσει,2,γκρεμίσει,0.7050000000000001,0.7050000000000001,NA,9
ξανάβγαιναν,2,ξανάβγαιναν,0.785,0.785,NA,11
χωρίς,57,χωρίς,0.4064912280701754,0.3900000000000001,0.1254534404172597,5
φόρτωμα,2,φόρτωμα,0.7049999999999998,0.7049999999999998,NA,7
παιδί,45,παιδί,0.4033333333333333,0.3700000000000001,0.11368572665222511,5
μπορούσε,18,μπορούσε,0.5094444444444446,0.44499999999999984,NA,8
βγάλει,7,βγάλει,0.44999999999999984,0.41999999999999993,NA,6
κόκκινη,2,κόκκινη,0.5800000000000001,0.5800000000000001,NA,7
λευκή,2,λευκή,0.4600000000000002,0.4600000000000002,NA,5
κάρτα,2,κάρτα,0.575,0.575,NA,5
περνώντας,9,περνώντας,0.6166666666666667,0.5700000000000001,NA,9
χωρικούς,4,χωρικούς,0.6425,0.6449999999999999,NA,8
πεδιάδας,3,πεδιάδας,0.7600000000000001,0.71,NA,8
έφευγαν,5,έφευγαν,0.524,0.45999999999999996,NA,7
εχθρό,5,εχθρό,0.4940000000000001,0.5000000000000004,NA,5
πλάι,7,πλάι,0.41428571428571426,0.41000000000000014,NA,4
ήσυχος,2,ήσυχος,0.515,0.515,NA,6
αδιάφορος,2,αδιάφορος,0.855,0.855,NA,9
δώρο,13,δώρο,0.37615384615384617,0.3500000000000001,NA,4
τέτοιο,9,τέτοιο,0.3588888888888889,0.3699999999999999,NA,6
μόλις,17,μόλις,0.4264705882352942,0.41000000000000014,NA,5
δεις,7,δεις,0.39000000000000007,0.33000000000000007,NA,4
βρέθηκες,4,βρέθηκες,0.5475000000000001,0.54,NA,8
εδώ,41,εδώ,0.40341463414634143,0.41000000000000014,0.16320882562365163,3
φοβέριζαν,4,φοβέριζαν,0.73,0.685,NA,9
γειτονιά,2,γειτονιά,0.6649999999999999,0.6649999999999999,NA,8
συντρόφους,1,συντρόφους,0.6000000000000001,0.6000000000000001,NA,10
γύρισε,48,γύρισε,0.516875,0.5099999999999999,0.11017327734830558,6
όλο,24,όλο,0.2529166666666666,0.26500000000000007,0.05975499746650674,3
σαν,91,σαν,0.3224175824175824,0.32000000000000006,0.08074298743871769,3
μπήκαν,5,μπήκαν,0.398,0.3599999999999999,NA,6
τόσο,43,τόσο,0.3423255813953488,0.33999999999999986,0.08146442251860554,4
βιαστικά,17,βιαστικά,0.6811764705882353,0.6699999999999999,NA,8
ξεχάσει,2,ξεχάσει,0.5200000000000002,0.5200000000000002,NA,7
τσάντα,4,τσάντα,0.35,0.34999999999999987,NA,6
μπουφάν,1,μπουφάν,0.3900000000000001,0.3900000000000001,NA,7
όπου,59,όπου,0.32762711864406785,0.32999999999999996,0.09022268088421599,4
σκότωσε,6,σκότωσε,0.5933333333333333,0.605,NA,7
αγριόπουλα,4,αγριόπουλα,0.8,0.8,NA,10
κουνέλια,3,κουνέλια,0.49333333333333335,0.48,NA,8
σύντομα,2,σύντομα,0.6149999999999998,0.6149999999999998,NA,7
μας,157,μας,0.29050955414012736,0.25,0.11183926237844806,3
ή,56,ή,0.16,0.1499999999999999,0.08334523724501941,1
άλλο,38,άλλο,0.34078947368421053,0.32499999999999996,0.12363744916717222,4
ασυνείδητο,2,ασυνείδητο,0.7700000000000001,0.7700000000000001,NA,10
αναμμένα,3,αναμμένα,0.4966666666666666,0.5,NA,8
μάτια,49,μάτια,0.4279591836734694,0.41999999999999993,0.09503983250510771,5
όμως,24,όμως,0.4045833333333333,0.35,0.15151950277842854,4
ώρα,65,ώρα,0.3090769230769231,0.28,0.1103103743907383,3
πολύτιμη,2,πολύτιμη,0.6850000000000003,0.6850000000000003,NA,8
γνώση,28,γνώση,0.6385714285714287,0.6200000000000006,0.13314101776779724,5
πηγαίνομε,2,πηγαίνομε,0.715,0.715,NA,9
πάντα,19,πάντα,0.3926315789473684,0.3400000000000001,NA,5
έτσι,38,έτσι,0.3792105263157895,0.36500000000000005,0.1335227474991546,4
πεθαμένους,2,πεθαμένους,0.9350000000000003,0.9350000000000003,NA,10
δάσκαλο,5,δάσκαλο,0.6220000000000001,0.6200000000000001,NA,7
αδελφό,9,αδελφό,0.46222222222222226,0.4700000000000002,NA,6
δωμάτιο,7,δωμάτιο,0.5999999999999999,0.5499999999999998,NA,7
γέμισε,3,γέμισε,0.5033333333333333,0.5,NA,6
ευωδιά,1,ευωδιά,0.43999999999999995,0.43999999999999995,NA,6
καφέ,13,καφέ,0.44384615384615395,0.41000000000000014,NA,4
τι,231,τι,0.15731601731601733,0.14,0.06776378410394655,2
θέλεις,21,θέλεις,0.5704761904761906,0.6499999999999999,0.15050632609631845,6
καρφωμένη,2,καρφωμένη,0.9,0.9,NA,9
φαρδιά,2,φαρδιά,0.555,0.555,NA,6
σανίδα,4,σανίδα,0.6975000000000001,0.6700000000000002,NA,6
γιος,24,γιος,0.30750000000000005,0.30000000000000016,0.04901105317510873,4
