 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
sekiz,271,sekiz,0.4092250922509225,0.3700000000000001,0.12945154344775595,5
dansçı,3,dansçı,0.3666666666666667,0.3799999999999999,NA,6
katıldı,164,katıldı,0.5109146341463414,0.5149999999999999,0.05367942359553683,7
sendikalar,7,sendikalar,0.7128571428571429,0.72,NA,10
dizi,28,dizi,0.285,0.25,0.09825258993314849,4
grev,15,grev,0.27799999999999997,0.2699999999999999,NA,4
yapılacağını,4,yapılacağını,0.6000000000000001,0.5650000000000002,NA,12
duyurdu,4,duyurdu,0.49749999999999983,0.5149999999999999,NA,7
ankette,8,ankette,0.67875,0.665,NA,7
daha,465,daha,0.23427956989247312,0.22999999999999998,0.05035323944291621,4
kişisel,19,kişisel,0.49684210526315786,0.51,NA,7
sorular,20,sorular,0.5015000000000001,0.47499999999999987,0.08827655407864536,7
da,1231,da,0.14472786352558897,0.11999999999999988,0.07343981788899467,2
pahor,5,pahor,0.49800000000000005,0.51,NA,5
hareketi,32,hareketi,0.548125,0.4799999999999999,0.27874089110677686,8
eleştirdi,9,eleştirdi,0.6744444444444445,0.6699999999999999,NA,9
priştine,31,priştine,0.5858064516129032,0.56,0.10838325646038383,8
yeni,349,yeni,0.24587392550143267,0.24,0.06205318110892116,4
heykele,4,heykele,0.39249999999999996,0.3899999999999999,NA,7
kavuşuyor,4,kavuşuyor,0.6525000000000001,0.6400000000000001,NA,9
birlik,17,birlik,0.48294117647058826,0.51,NA,6
yerine,58,yerine,0.3162068965517241,0.31000000000000005,0.07203513477527997,6
ayrılık,4,ayrılık,0.49,0.475,NA,7
görüyoruz,4,görüyoruz,0.73,0.7349999999999999,NA,9
çetenin,5,çetenin,0.5519999999999999,0.54,NA,7
on,746,on,0.20455764075067026,0.20000000000000018,0.048576299418661185,2
üyesi,31,üyesi,0.3870967741935484,0.3599999999999999,0.09926158170459208,5
tutuklandı,26,tutuklandı,0.7138461538461537,0.71,0.09319445852941965,10
evler,19,evler,0.3947368421052632,0.3700000000000001,NA,5
kiralığa,4,kiralığa,0.45749999999999996,0.4649999999999999,NA,8
çıkarılıyor,8,çıkarılıyor,0.7237500000000001,0.7250000000000001,NA,11
annelerin,4,annelerin,0.5800000000000001,0.5700000000000001,NA,9
gözyaşlarının,4,gözyaşlarının,0.7825,0.765,NA,13
durmasını,4,durmasını,0.5249999999999999,0.5149999999999999,NA,9
istiyor,37,istiyor,0.5137837837837839,0.51,0.08048338258404317,7
zirve,7,zirve,0.5499999999999999,0.44,NA,5
yılda,28,yılda,0.27071428571428574,0.24,0.08489188802860508,5
düzenleniyor,14,düzenleniyor,0.9192857142857143,0.7799999999999998,NA,12
çocuğumuz,4,çocuğumuz,0.5449999999999999,0.5449999999999999,NA,9
olsa,20,olsa,0.2875,0.28500000000000003,0.02896118091514918,4
ne,519,ne,0.15127167630057803,0.1399999999999999,0.054070543618228495,2
yapacaktık,4,yapacaktık,0.7200000000000002,0.7200000000000002,NA,10
mevcut,65,mevcut,0.4646153846153846,0.46999999999999975,0.06863676796848583,6
enflasyon,25,enflasyon,0.634,0.6200000000000001,0.10248902380255169,9
trendi,7,trendi,0.46714285714285714,0.4500000000000002,NA,6
cesaret,8,cesaret,0.5487500000000001,0.555,NA,7
verici,23,verici,0.36913043478260865,0.3599999999999999,0.08546105359998588,6
librescu,4,librescu,0.8,0.7999999999999999,NA,8
geride,11,geride,0.36636363636363645,0.3900000000000001,NA,6
eşi,22,eşi,0.32909090909090916,0.30500000000000005,0.09944889463753785,3
marlena,4,marlena,0.5549999999999999,0.5750000000000002,NA,7
oğul,4,oğul,0.2675000000000002,0.26000000000000023,NA,4
bıraktı,11,bıraktı,0.49545454545454537,0.48999999999999977,NA,7
büyüme,15,büyüme,0.30066666666666664,0.30999999999999983,NA,6
motorlarına,4,motorlarına,0.6375,0.655,NA,11
ihtiyacımız,7,ihtiyacımız,0.6000000000000002,0.5900000000000003,NA,11
sibiu'nun,7,sibiu'nun,0.7957142857142857,0.81,NA,9
kendisi,15,kendisi,0.47266666666666673,0.45999999999999996,NA,7
de,1134,de,0.14626984126984127,0.12,0.0755620995565422,2
açık,106,açık,0.32179245283018876,0.31000000000000005,0.07450208519066569,4
hava,20,hava,0.25099999999999995,0.2450000000000001,0.046679760067935255,4
müzesi,4,müzesi,0.5550000000000002,0.5550000000000004,NA,6
ertelemenin,4,ertelemenin,0.7649999999999999,0.77,NA,11
nedeni,30,nedeni,0.3669999999999999,0.35,0.07866172300850441,6
belirtilmedi,4,belirtilmedi,0.845,0.865,NA,12
ancak,900,ancak,0.4537888888888889,0.43999999999999995,0.08673061671949076,5
kural,19,kural,0.3773684210526316,0.37,NA,5
pratikte,4,pratikte,0.5375,0.5549999999999999,NA,8
uygulanmıyor,11,uygulanmıyor,0.7900000000000001,0.7800000000000002,NA,12
esas,3,esas,0.43333333333333335,0.43000000000000005,NA,4
yarışma,14,yarışma,0.4471428571428571,0.43000000000000005,NA,7
son,145,son,0.2936551724137931,0.28000000000000025,0.06140665799129544,3
günde,11,günde,0.32636363636363636,0.30999999999999983,NA,5
yapıldı,41,yapıldı,0.49926829268292683,0.49,0.04845869470184907,7
kostunica'nın,3,kostunica'nın,1.03,0.9400000000000001,NA,13
seydiu,10,seydiu,0.6659999999999999,0.685,NA,6
ile,110,ile,0.2082727272727273,0.19000000000000006,0.07553276340176783,3
görüşmesi,3,görüşmesi,0.5766666666666667,0.5800000000000001,NA,9
beklenmiyor,3,beklenmiyor,0.8533333333333332,0.8200000000000003,NA,11
adamlar,11,adamlar,0.49090909090909096,0.49,NA,7
iyi,200,iyi,0.19459999999999997,0.18000000000000016,0.06718511739961464,3
kibardırlar,4,kibardırlar,0.7874999999999999,0.785,NA,11
adeta,7,adeta,0.4928571428571429,0.5,NA,5
küçük,25,küçük,0.34480000000000005,0.33000000000000007,0.06658047761919408,5
kasabayı,3,kasabayı,0.49666666666666676,0.49,NA,8
andırır,3,andırır,0.5599999999999999,0.5699999999999998,NA,7
i̇yileşmeler,2,i̇yileşmeler,0.875,0.875,NA,12
devam,248,devam,0.3404435483870968,0.33999999999999986,0.044033125803809456,5
etti,118,etti,0.3659322033898305,0.3699999999999999,0.06680654195277172,4
belgradlılar,3,belgradlılar,0.8333333333333334,0.86,NA,12
konuda,112,konuda,0.3591964285714286,0.35,0.07221172234746763,6
farklı,123,farklı,0.43853658536585366,0.4199999999999997,0.08963959388346371,6
görüşlere,3,görüşlere,0.49333333333333335,0.5,NA,9
aydar,4,aydar,0.47250000000000003,0.4600000000000001,NA,5
kartal,4,kartal,0.51,0.505,NA,6
sonra,182,sonra,0.37395604395604415,0.3400000000000002,0.10750802802509318,5
serbest,15,serbest,0.49533333333333346,0.5,NA,7
bırakıldı,13,bırakıldı,0.5915384615384615,0.5799999999999998,NA,9
parçalardan,4,parçalardan,0.825,0.8,NA,11
birindeyse,4,birindeyse,0.74,0.7250000000000001,NA,10
şans,10,şans,0.353,0.32999999999999985,NA,4
parası,4,parası,0.4,0.3800000000000001,NA,6
bulunuyor,109,bulunuyor,0.5658715596330275,0.5700000000000003,0.08052819905177115,9
kurbanların,11,kurbanların,0.6718181818181819,0.6700000000000002,NA,11
kadın,50,kadın,0.3322,0.32000000000000006,0.07035026652401537,5
yaşlılardı,7,yaşlılardı,0.7585714285714287,0.75,NA,10
diğerleri,29,diğerleri,0.5831034482758622,0.5700000000000001,0.13470538601923887,9
hep,10,hep,0.23000000000000004,0.22999999999999998,NA,3
birlikte,42,birlikte,0.44095238095238093,0.41999999999999993,0.0799943308648903,8
işi,11,işi,0.21090909090909093,0.20999999999999996,NA,3
bırakabilir,3,bırakabilir,0.7133333333333334,0.69,NA,11
kosmocell,4,kosmocell,0.665,0.6700000000000002,NA,9
lisans,8,lisans,0.40249999999999997,0.4199999999999998,NA,6
için,540,için,0.28111111111111114,0.27,0.06931053756308597,4
seksen,90,seksen,0.4534444444444444,0.45000000000000007,0.055640934394085365,6
milyon,270,milyon,0.3472592592592592,0.33999999999999986,0.07740159467808504,6
avro,264,avro,0.36344696969696966,0.34999999999999987,0.08717718063891833,4
ödeyecek,25,ödeyecek,0.608,0.5900000000000003,0.1203328716519306,8
adaylık,8,adaylık,0.51875,0.5099999999999999,NA,7
ocak,38,ocak,0.3236842105263158,0.32999999999999996,0.04002769124596112,4
ayı,70,ayı,0.15800000000000006,0.1499999999999999,0.03781911837002171,3
sonunda,82,sonunda,0.44999999999999996,0.41999999999999993,0.09937610254028663,7
sunulacak,18,sunulacak,0.7005555555555555,0.695,NA,9
bombalardan,7,bombalardan,0.7057142857142856,0.69,NA,11
biri,101,biri,0.2523762376237624,0.25,0.073324836942043,4
patlarken,4,patlarken,0.7224999999999999,0.7449999999999999,NA,9
diğeri,15,diğeri,0.3046666666666667,0.28000000000000025,NA,6
patlamadı,8,patlamadı,0.69,0.6599999999999999,NA,9
listede,17,listede,0.4847058823529412,0.48,NA,7
eksik,9,eksik,0.3633333333333333,0.3599999999999999,NA,5
kaldığını,8,kaldığını,0.48374999999999996,0.4799999999999999,NA,9
hissettiğiniz,4,hissettiğiniz,0.6675,0.685,NA,13
şeyler,25,şeyler,0.4064000000000001,0.40000000000000036,0.07989392968179745,6
mı,385,mı,0.1772987012987013,0.17999999999999994,0.06314671947244413,2
fakat,462,fakat,0.4318181818181818,0.41000000000000003,0.08977452187367302,5
ülke,187,ülke,0.34042780748663104,0.31999999999999995,0.10175376000886428,4
pazar,45,pazar,0.39755555555555555,0.3899999999999999,0.053131098052335714,5
konumundan,4,konumundan,0.6299999999999999,0.61,NA,10
sonuna,42,sonuna,0.35380952380952385,0.3400000000000001,0.05163758233396539,6
kadar,500,kadar,0.31342,0.30000000000000027,0.05824520237753492,5
yararlanabiliyor,4,yararlanabiliyor,0.8424999999999999,0.8149999999999997,NA,16
mu,174,mu,0.21448275862068966,0.21999999999999975,0.0611058742156135,2
sporcular,7,sporcular,0.6228571428571429,0.5999999999999999,NA,9
sırbistan,111,sırbistan,0.6951351351351351,0.67,0.110875832384536,9
adına,4,adına,0.2374999999999997,0.22999999999999976,NA,5
yarışacaklar,8,yarışacaklar,0.8687500000000001,0.8400000000000001,NA,12
askeri,27,askeri,0.46777777777777785,0.48,0.07258881320471586,6
gerginlik,4,gerginlik,0.6250000000000001,0.6000000000000001,NA,9
yok,200,yok,0.34175000000000005,0.33000000000000007,0.24868340817191645,3
kişiler,17,kişiler,0.4847058823529412,0.48999999999999977,NA,7
üçer,3,üçer,0.36333333333333334,0.3600000000000001,NA,4
yıl,329,yıl,0.17109422492401216,0.16000000000000014,0.054966308526509904,3
hapis,29,hapis,0.3031034482758621,0.2899999999999998,0.05712077031958253,5
cezası,20,cezası,0.49000000000000005,0.475,0.07389181280764462,6
aldılar,15,aldılar,0.5693333333333332,0.5800000000000001,NA,7
çabalarının,7,çabalarının,0.62,0.6399999999999999,NA,11
karşılığını,3,karşılığını,0.6466666666666668,0.6800000000000002,NA,11
sergi,84,sergi,0.5701190476190475,0.58,0.09983908538504116,5
üç,513,üç,0.22134502923976607,0.20000000000000018,0.09045231724817471,2
aralık'a,16,aralık'a,0.4425,0.44500000000000006,NA,8
kalacak,67,kalacak,0.5537313432835821,0.5699999999999998,0.07388647647342696,7
planın,16,planın,0.41562499999999997,0.41000000000000003,NA,6
bölge,39,bölge,0.3805128205128205,0.33000000000000007,0.11005706487064858,5
açısından,44,açısından,0.5302272727272729,0.5100000000000001,0.08851010821481545,9
anlamı,23,anlamı,0.3639130434782609,0.3599999999999999,0.04603770953721408,6
yarışmacılar,3,yarışmacılar,0.6633333333333332,0.75,NA,12
aylardır,13,aylardır,0.5592307692307693,0.5500000000000003,NA,8
şarkılarını,3,şarkılarını,0.57,0.6499999999999999,NA,11
tanıtıyorlar,3,tanıtıyorlar,0.6966666666666668,0.7800000000000002,NA,12
peki,181,peki,0.2946961325966851,0.2799999999999999,0.07502884481387119,4
jeolojik,4,jeolojik,0.54,0.5399999999999999,NA,8
hareketliliğin,4,hareketliliğin,0.6924999999999999,0.7,NA,14
sebebi,16,sebebi,0.42250000000000004,0.42000000000000004,NA,6
ama,107,ama,0.2536448598130841,0.2300000000000001,0.07436199063465534,3
önce,93,önce,0.29817204301075273,0.28,0.09761616996052234,4
partinin,17,partinin,0.51,0.5,NA,8
seçimleri,22,seçimleri,0.5581818181818181,0.5499999999999999,0.08244206580912464,9
kazanması,3,kazanması,0.5299999999999999,0.5099999999999998,NA,9
gerekiyor,97,gerekiyor,0.6020618556701032,0.6000000000000005,0.08037204910271273,9
kuzeydeki,3,kuzeydeki,0.5633333333333334,0.59,NA,9
sorunların,6,sorunların,0.5816666666666666,0.5249999999999999,NA,10
anıda,3,anıda,0.4033333333333333,0.3999999999999999,NA,5
çözümü,7,çözümü,0.4357142857142858,0.40000000000000036,NA,6
projeler,15,projeler,0.5306666666666667,0.51,NA,8
programın,18,programın,0.5616666666666668,0.57,NA,9
gerisinde,4,gerisinde,0.655,0.6350000000000001,NA,9
durmuş,8,durmuş,0.41250000000000003,0.405,NA,6
durumda,112,durumda,0.45392857142857146,0.4500000000000002,0.08269303329242457,7
cesur,7,cesur,0.39142857142857146,0.39,NA,5
iddialar,6,iddialar,0.5333333333333333,0.5249999999999997,NA,8
doğru,45,doğru,0.31155555555555564,0.29000000000000004,0.05826970074310795,5
dokunulmazlık,3,dokunulmazlık,0.93,0.9600000000000001,NA,13
günleri,6,günleri,0.4366666666666667,0.42000000000000015,NA,7
nihayet,19,nihayet,0.5463157894736843,0.48,NA,7
sona,215,sona,0.29502325581395344,0.2899999999999998,0.06003777429991928,4
ermişti,3,ermişti,0.5566666666666666,0.6200000000000001,NA,7
nokia,10,nokia,0.5029999999999999,0.49499999999999994,NA,5
cluj'da,3,cluj'da,0.4933333333333334,0.41999999999999993,NA,7
ticari,10,ticari,0.4619999999999999,0.46999999999999986,NA,6
kuracak,3,kuracak,0.5666666666666668,0.6099999999999999,NA,7
ekonominin,10,ekonominin,0.614,0.6199999999999999,NA,10
genel,44,genel,0.35704545454545455,0.35,0.05699200683407462,5
görünümü,4,görünümü,0.42749999999999994,0.44000000000000006,NA,8
kasvetli,4,kasvetli,0.735,0.7649999999999999,NA,8
ankara,11,ankara,0.45,0.43999999999999995,NA,6
tedbiri,3,tedbiri,0.41,0.42,NA,7
elden,17,elden,0.39294117647058824,0.38000000000000034,NA,5
bırakmıyor,14,bırakmıyor,0.727142857142857,0.7100000000000001,NA,10
anketler,3,anketler,0.5266666666666667,0.54,NA,8
sonuç,78,sonuç,0.39974358974358976,0.39,0.08007967761299316,5
vermiyor,6,vermiyor,0.5800000000000001,0.5850000000000001,NA,8
görüşmeler,21,görüşmeler,0.6776190476190477,0.67,0.07903614374538136,10
basına,4,basına,0.39,0.385,NA,6
kapalı,10,kapalı,0.3710000000000001,0.365,NA,6
olarak,267,olarak,0.3683520599250936,0.3600000000000001,0.06631767002224921,6
yürütüldü,7,yürütüldü,0.6057142857142856,0.5999999999999996,NA,9
diğer,213,diğer,0.3036150234741784,0.30000000000000004,0.060897683448655045,5
görüşler,14,görüşler,0.5114285714285715,0.5050000000000001,NA,8
gelmekte,4,gelmekte,0.5349999999999999,0.5249999999999999,NA,8
gecikmedi,8,gecikmedi,0.6200000000000001,0.6050000000000002,NA,9
özlem,3,özlem,0.4666666666666666,0.45999999999999996,NA,5
muradına,3,muradına,0.5333333333333333,0.52,NA,8
eriyor,93,eriyor,0.4602150537634409,0.46999999999999975,0.07708365089790307,6
konkordiya,4,konkordiya,0.7475,0.7450000000000001,NA,10
eylemde,4,eylemde,0.4524999999999999,0.41999999999999993,NA,7
rol,23,rol,0.21043478260869564,0.20000000000000018,0.044670607092317675,3
alacak,37,alacak,0.4545945945945946,0.43000000000000016,0.08909741387925237,6
atina,12,atina,0.37166666666666665,0.36,NA,5
memnuniyetle,24,memnuniyetle,0.6470833333333333,0.645,0.0853170150412892,12
karşıladı,29,karşıladı,0.6341379310344828,0.6400000000000001,0.06234040265041547,9
beni,15,beni,0.24999999999999997,0.24,NA,4
terk,7,terk,0.29857142857142854,0.2999999999999998,NA,4
edip,7,edip,0.24000000000000002,0.22999999999999998,NA,4
nereye,22,nereye,0.3309090909090909,0.3250000000000002,0.056076983684695075,6
gitti,37,gitti,0.4378378378378379,0.42999999999999994,0.07094478763533196,5
yüzden,47,yüzden,0.44106382978723396,0.43999999999999995,0.10382542718435392,6
meclis,27,meclis,0.44481481481481483,0.45,0.08162109251587009,6
çalışmaları,35,çalışmaları,0.648857142857143,0.6600000000000001,0.07269393484511144,11
zanlıların,4,zanlıların,0.74,0.74,NA,10
hepsi,30,hepsi,0.34333333333333343,0.34999999999999987,0.04678556282539403,5
trabzonlu,4,trabzonlu,0.75,0.7400000000000001,NA,9
çabalar,8,çabalar,0.47500000000000003,0.5,NA,7
boşa,13,boşa,0.2761538461538462,0.28,NA,4
çıktı,36,çıktı,0.40611111111111114,0.41000000000000003,0.06795741222665269,5
yolsuzluk,12,yolsuzluk,0.6133333333333334,0.585,NA,9
potansiyeli,4,potansiyeli,0.62,0.6100000000000001,NA,11
mahallede,3,mahallede,0.48333333333333334,0.5,NA,9
hiçbir,91,hiçbir,0.3587912087912088,0.3699999999999999,0.06965906242305951,6
kültür,18,kültür,0.39,0.39,NA,6
mekanı,3,mekanı,0.4233333333333332,0.4500000000000002,NA,6
yoktu,11,yoktu,0.4072727272727273,0.41999999999999993,NA,5
gazete,24,gazete,0.43333333333333335,0.41999999999999993,0.07877534865397649,6
sayısı,61,sayısı,0.42327868852459016,0.3900000000000001,0.09465591373410016,6
artıyor,20,artıyor,0.5880000000000001,0.585,0.08681013765684284,7
orada,13,orada,0.33384615384615385,0.33000000000000007,NA,5
yapılacak,102,yapılacak,0.6453921568627452,0.64,0.10871505811088832,9
hâlâ,94,hâlâ,0.40074468085106385,0.3999999999999999,0.0707142791819113,4
dolu,19,dolu,0.2547368421052631,0.23999999999999977,NA,4
iş,116,iş,0.20741379310344832,0.18999999999999995,0.08004439166697756,2
tarih,23,tarih,0.4347826086956521,0.42000000000000015,0.08287599774295547,5
köprüyü,3,köprüyü,0.4366666666666667,0.45999999999999996,NA,7
balkan,33,balkan,0.43212121212121213,0.41999999999999993,0.05261394997397648,6
simgesi,3,simgesi,0.5,0.5,NA,7
haline,22,haline,0.3563636363636364,0.365,0.06925220407030405,6
getirdi,22,getirdi,0.524090909090909,0.53,0.0677333737337464,7
paranın,8,paranın,0.40750000000000003,0.4000000000000001,NA,7
onda,9,onda,0.2722222222222223,0.28,NA,4
hibe,4,hibe,0.3274999999999999,0.32999999999999985,NA,4
verilecek,40,verilecek,0.6735,0.6799999999999999,0.09334211268232581,9
bunda,31,bunda,0.34451612903225803,0.31000000000000005,0.08616708112084673,5
başarı,33,başarı,0.3924242424242424,0.3700000000000001,0.07969754579812521,6
sağlandı,9,sağlandı,0.6166666666666666,0.6599999999999997,NA,8
gibi,126,gibi,0.22150793650793654,0.20999999999999996,0.06458742641797673,4
görünüyor,74,görünüyor,0.5886486486486486,0.5899999999999999,0.08318530802459542,9
tesisin,9,tesisin,0.5822222222222222,0.5899999999999999,NA,7
yıllık,24,yıllık,0.30291666666666667,0.29500000000000004,0.0712085649498866,6
kapasitesi,15,kapasitesi,0.678,0.6300000000000001,NA,10
beş,532,beş,0.26515037593984964,0.2400000000000002,0.1014063512003486,3
kilowatt,3,kilowatt,0.38000000000000017,0.39000000000000057,NA,8
saat,32,saat,0.31375000000000003,0.31000000000000005,0.06683702192647424,4
ayrıntılara,4,ayrıntılara,0.635,0.6300000000000001,NA,11
girmek,8,girmek,0.3612499999999999,0.36499999999999994,NA,6
istemiyorum,4,istemiyorum,0.6925000000000001,0.7050000000000001,NA,11
başka,73,başka,0.34342465753424656,0.33000000000000007,0.048149856771069414,5
sorunlara,9,sorunlara,0.5133333333333334,0.5100000000000002,NA,9
yol,98,yol,0.1923469387755102,0.18000000000000016,0.05497311068870096,3
açabilir,15,açabilir,0.5866666666666666,0.5899999999999999,NA,8
muhalefet,42,muhalefet,0.6176190476190476,0.595,0.11336434149635631,9
partileri,27,partileri,0.5622222222222222,0.5499999999999998,0.08633840968916631,9
hükümete,7,hükümete,0.5099999999999999,0.52,NA,8
karşı,105,karşı,0.36961904761904774,0.3599999999999999,0.05756857293323468,5
ciddi,35,ciddi,0.38514285714285706,0.37,0.0755691331004334,5
mücadele,33,mücadele,0.5475757575757576,0.5400000000000003,0.09732888023324007,8
ortaya,15,ortaya,0.3666666666666668,0.3600000000000003,NA,6
koyabiliyorlar,3,koyabiliyorlar,0.8133333333333334,0.81,NA,14
örnek,26,örnek,0.39499999999999996,0.3799999999999999,0.0922475765785497,5
açıdan,60,açıdan,0.42033333333333334,0.41000000000000014,0.07270870343745348,6
değerlendirilebilir,8,değerlendirilebilir,0.9874999999999998,0.9649999999999999,NA,19
bugüne,48,bugüne,0.36104166666666665,0.35,0.06042349099389154,6
yüz,640,yüz,0.19034374999999998,0.17000000000000026,0.07204083450333913,3
yedi,338,yedi,0.2533431952662722,0.21500000000000008,0.10927575169870442,4
pompaladı,5,pompaladı,0.7120000000000001,0.7300000000000004,NA,9
pek,228,pek,0.23210526315789473,0.22999999999999998,0.04390927017597639,3
kaynak,24,kaynak,0.4041666666666666,0.4049999999999999,0.0446203117674252,6
olduğu,65,olduğu,0.3463076923076923,0.33999999999999986,0.0625993175379174,6
söylenebilir,4,söylenebilir,0.7974999999999999,0.7699999999999999,NA,12
zor,124,zor,0.28088709677419355,0.26999999999999996,0.07150470429791718,3
görev,54,görev,0.30518518518518517,0.2999999999999998,0.04553146005341072,5
üretimin,8,üretimin,0.59375,0.5750000000000001,NA,8
yılına,11,yılına,0.30090909090909096,0.29000000000000026,NA,6
başlaması,18,başlaması,0.5472222222222222,0.525,NA,9
bekleniyor,200,bekleniyor,0.6475,0.65,0.07826078200478194,10
asıl,27,asıl,0.3233333333333333,0.32000000000000006,0.038586123009300755,4
geçişse,4,geçişse,0.56,0.5650000000000001,NA,7
aralık,41,aralık,0.4004878048780488,0.3899999999999999,0.08745594624841597,6
doksan,104,doksan,0.4133653846153846,0.4,0.07750447352998256,6
yedide,11,yedide,0.390909090909091,0.3799999999999999,NA,6
gerçekleşti,59,gerçekleşti,0.828135593220339,0.8299999999999996,0.0853204244880297,11
ayrıca,62,ayrıca,0.5090322580645161,0.5,0.10366991160563656,6
uluslararası,75,uluslararası,0.7118666666666666,0.7000000000000001,0.12416863085694747,12
şirketlere,7,şirketlere,0.6242857142857143,0.5800000000000001,NA,10
engel,44,engel,0.34340909090909083,0.3400000000000001,0.058540707740938024,5
oluyor,57,oluyor,0.4507017543859649,0.43999999999999995,0.07720693653781183,6
anlaşma,44,anlaşma,0.5836363636363636,0.5800000000000001,0.11882169432103852,7
olumsuzluklar,4,olumsuzluklar,0.7775,0.75,NA,13
olmadan,15,olmadan,0.5119999999999999,0.5099999999999998,NA,7
gerçekleşmedi,15,gerçekleşmedi,0.9073333333333334,0.9100000000000001,NA,13
kuş,12,kuş,0.23666666666666666,0.245,NA,3
kafesim,4,kafesim,0.4125,0.46,NA,7
boş,21,boş,0.310952380952381,0.29000000000000004,0.08933109957609345,3
çeşmede,4,çeşmede,0.445,0.505,NA,7
damla,4,damla,0.25750000000000006,0.28,NA,5
su,28,su,0.2167857142857143,0.18999999999999995,0.08656350152297662,2
bunun,231,bunun,0.30584415584415586,0.29000000000000004,0.07637372198321088,5
yüksek,96,yüksek,0.4267708333333333,0.3900000000000001,0.09575897250896244,6
