 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
7,dünyaya,0.4499999999999999,0.43999999999999995,NA
11,yayıldı,0.5181818181818182,0.5299999999999998,NA
23,bulgaristan,0.7152173913043478,0.72,0.07930777591231584
12,turnuvada,0.5225000000000001,0.495,NA
34,dördüncü,0.4726470588235294,0.4700000000000001,0.05811737462679798
24,olmuştu,0.5320833333333334,0.5449999999999999,0.06399586716728474
52,karadağ,0.5103846153846153,0.5049999999999999,0.0594075831451111
4,unutulmayacak,0.9125,0.915,NA
41,aralık,0.40048780487804875,0.3899999999999999,0.08854239717537
70,ayı,0.15800000000000003,0.1499999999999999,0.038092184142598365
11,geçiriyor,0.6436363636363637,0.6800000000000002,NA
82,sonunda,0.44999999999999996,0.41999999999999993,0.09998765355881462
37,hırvatistan,0.7486486486486488,0.7400000000000002,0.09812583084325288
26,fikri,0.37076923076923074,0.355,0.07878695714002806
3,rafa,0.27,0.27,NA
7,kaldırdı,0.6328571428571428,0.6000000000000001,NA
44,grup,0.3145454545454545,0.29999999999999993,0.06585588725266021
52,özel,0.3351923076923077,0.33499999999999996,0.06557409772623142
16,ilgi,0.30937499999999996,0.28999999999999987,NA
8,görmeyi,0.37,0.3650000000000001,NA
4,hakediyorlar,0.79,0.75,NA
57,tepkiler,0.5017543859649123,0.48999999999999977,0.06628194127625088
3,beklenilenden,0.7799999999999999,0.78,NA
123,farklı,0.43853658536585366,0.4199999999999997,0.09000621951942614
90,olmadı,0.49666666666666653,0.49999999999999967,0.07543134388600961
31,noktada,0.44548387096774195,0.42999999999999994,0.10506628731987624
4,kültürler,0.5325,0.5599999999999999,NA
66,arasında,0.4695454545454546,0.45499999999999974,0.10564718960449762
37,savaş,0.4491891891891891,0.44000000000000006,0.09976022304557114
64,olduğunu,0.38640625,0.3799999999999999,0.06554695850946304
7,söyleyebilir,0.5742857142857142,0.56,NA
12,miyiz,0.41250000000000003,0.41000000000000014,NA
11,kosor,0.44272727272727264,0.43000000000000005,NA
3,duyguları,0.44999999999999996,0.43999999999999995,NA
3,yineledi,0.5266666666666668,0.5200000000000002,NA
18,acaba,0.4211111111111111,0.425,NA
3,moskova'dan,0.6499999999999999,0.6299999999999999,NA
67,gelecek,0.475820895522388,0.4700000000000002,0.08590250382161309
58,destek,0.4213793103448276,0.42500000000000004,0.045168234291255105
84,konusunda,0.5515476190476191,0.5299999999999998,0.10872197378922172
3,gereğinden,0.5300000000000001,0.5100000000000002,NA
148,fazla,0.34533783783783784,0.32999999999999996,0.07334955485900607
20,umut,0.265,0.25,0.04110320771193573
8,besliyor,0.55125,0.5999999999999999,NA
97,olabilir,0.5321649484536083,0.5300000000000002,0.09164272570836013
37,olay,0.30540540540540545,0.31000000000000005,0.05848050931695082
24,türkiye'de,0.54625,0.53,0.14448747501005965
11,tepkilere,0.4854545454545454,0.47,NA
98,yol,0.19234693877551018,0.18000000000000016,0.05525575065296838
49,açtı,0.4126530612244897,0.3999999999999999,0.07270876581162919
26,fikir,0.37923076923076937,0.37000000000000005,0.08054430219068642
349,yeni,0.24587392550143267,0.24,0.062142274020715545
103,burada,0.37553398058252413,0.36,0.08022918342607822
52,oy,0.20096153846153847,0.19500000000000006,0.0476202138404919
4,kullanımına,0.5525,0.55,NA
43,verildi,0.4881395348837209,0.5,0.07616572826201615
2,göstericinin,0.725,0.725,NA
6,silah,0.4566666666666667,0.4900000000000002,NA
2,taşıdığı,0.43999999999999995,0.43999999999999995,NA
21,iddia,0.3285714285714285,0.3299999999999996,0.05720889041798606
31,ediliyor,0.5567741935483872,0.5499999999999998,0.09056809948961764
65,yılki,0.33784615384615385,0.33000000000000007,0.06933821789993205
37,festivale,0.6516216216216217,0.6499999999999999,0.1123613593504238
90,seksen,0.4534444444444443,0.45000000000000007,0.055952650751259166
164,katıldı,0.5109146341463415,0.5149999999999999,0.05384383262858679
70,kolay,0.31199999999999994,0.31000000000000005,0.04421947895261297
4,olmayacagi,0.625,0.6050000000000001,NA
8,belirtiliyor,0.7124999999999999,0.7049999999999998,NA
10,şikayet,0.5219999999999999,0.545,NA
3,edemem,0.44,0.43000000000000016,NA
6,doğrusu,0.5216666666666666,0.5349999999999999,NA
103,söz,0.28864077669902916,0.28,0.05824304290170328
110,konusu,0.3972727272727273,0.38000000000000006,0.07489330748641838
3,kardinaller,0.7266666666666666,0.7499999999999998,NA
10,papanın,0.507,0.52,NA
3,halefini,0.4266666666666666,0.43999999999999995,NA
6,seçecek,0.6566666666666667,0.665,NA
122,bunlar,0.41196721311475415,0.4000000000000001,0.08561531631203852
168,ilk,0.24285714285714283,0.24,0.060686125407192974
33,adımlar,0.4457575757575758,0.41999999999999993,0.09370933461475114
4,dementieva,0.7925,0.775,NA
28,maçı,0.3564285714285715,0.345,0.08735683677433
338,yedi,0.2533431952662722,0.21500000000000008,0.10943776179759616
395,altı,0.3407848101265823,0.31999999999999984,0.0979932752906273
812,ve,0.13927339901477834,0.1200000000000001,0.0630783602999015
58,sıfır,0.4631034482758621,0.41000000000000003,0.18268184304241755
8,önde,0.28125,0.2949999999999999,NA
4,götürüyordu,0.6499999999999998,0.6499999999999997,NA
11,racan,0.5281818181818181,0.51,NA
4,liderliği,0.59,0.5800000000000001,NA
4,sakince,0.5675000000000001,0.575,NA
4,devretti,0.6224999999999999,0.6149999999999998,NA
8,cana,0.25124999999999986,0.25,NA
5,çetenin,0.5519999999999999,0.54,NA
31,üyesi,0.38709677419354843,0.3599999999999999,0.1009023801631094
26,tutuklandı,0.7138461538461538,0.71,0.09504007252004489
264,avro,0.36344696969696966,0.34999999999999987,0.08734275947877934
4,bölgesi,0.44499999999999995,0.43499999999999994,NA
15,krizi,0.36999999999999994,0.3600000000000001,NA
22,kosova'yı,0.5627272727272729,0.55,0.09522813800761974
4,teğet,0.275,0.27500000000000013,NA
8,geçebilir,0.55125,0.5449999999999999,NA
3,askerlerin,0.5599999999999999,0.5700000000000001,NA
3,hizmetleri,0.5300000000000001,0.55,NA
46,ekim,0.31369565217391304,0.30000000000000004,0.08217484599322143
138,ayında,0.30398550724637685,0.29000000000000004,0.06315939579728458
215,sona,0.29502325581395344,0.2899999999999998,0.06017788598241682
38,erecek,0.5431578947368422,0.5349999999999999,0.07071470137137449
45,bazıları,0.5653333333333332,0.5299999999999999,0.11696153213770757
12,hayatı,0.47666666666666674,0.46999999999999986,NA
4,oluruna,0.49250000000000005,0.49,NA
14,bırakmıyor,0.727142857142857,0.7100000000000001,NA
7,şahsın,0.5585714285714286,0.51,NA
3,menşei,0.4866666666666668,0.41000000000000014,NA
19,belirlenemedi,0.8347368421052632,0.8399999999999999,NA
28,erken,0.36500000000000016,0.3750000000000001,0.0668054111802552
22,seçimlerin,0.5945454545454546,0.6,0.09902992682480588
4,mayısta,0.3575000000000001,0.32000000000000006,NA
200,bekleniyor,0.6475,0.65,0.07845717072512211
34,makedon,0.4844117647058823,0.485,0.06579081525979916
4,yetkililerdense,1.0125,1.005,NA
37,yanıt,0.30972972972972973,0.29000000000000004,0.06898012944506743
62,ayrıca,0.5090322580645161,0.5,0.10451621064036351
17,iç,0.18941176470588234,0.18999999999999995,NA
2,kurumsal,0.47,0.47,NA
2,meselelerle,0.625,0.625,NA
1134,de,0.14626984126984127,0.12,0.07559543822992983
5,uğraşıyor,0.5879999999999999,0.5699999999999998,NA
105,karşı,0.3696190476190476,0.3599999999999999,0.05784468278076496
29,yunanistan,0.6699999999999998,0.6799999999999999,0.0915345368075429
69,tam,0.22855072463768114,0.22999999999999998,0.04201804102437431
8,ters,0.3062499999999999,0.30499999999999994,NA
44,yönde,0.3438636363636363,0.33000000000000007,0.08198740428192582
14,ilerliyor,0.6235714285714286,0.635,NA
4,parçalardan,0.825,0.8,NA
4,birindeyse,0.74,0.7250000000000001,NA
10,şans,0.353,0.32999999999999985,NA
4,parası,0.4,0.3800000000000001,NA
109,bulunuyor,0.5658715596330276,0.5700000000000003,0.08090015576112727
8,masada,0.4475,0.4,NA
4,duran,0.2825,0.2899999999999998,NA
8,bahis,0.4675,0.46999999999999986,NA
11,merkezin,0.5836363636363636,0.5700000000000001,NA
164,toplam,0.44408536585365854,0.43000000000000005,0.0731148690692012
10,bütçesi,0.43900000000000006,0.42999999999999994,NA
12,nokta,0.3875,0.3999999999999999,NA
8,tadiç'in,0.5075,0.47,NA
4,çağrısına,0.5875,0.5549999999999999,NA
4,uyuldu,0.3899999999999999,0.3949999999999999,NA
174,mu,0.21448275862068966,0.21999999999999975,0.06128222631163284
148,sırp,0.3577027027027027,0.3500000000000001,0.06815443242601595
58,yetkililer,0.6217241379310344,0.6099999999999999,0.09632069845572232
220,aynı,0.3044545454545454,0.30000000000000004,0.060153325610345316
3,umutları,0.42666666666666675,0.43000000000000016,NA
7,amerikan,0.5071428571428572,0.5,NA
12,halkının,0.4941666666666667,0.485,NA
8,filme,0.3524999999999999,0.33999999999999997,NA
19,tepkisi,0.5068421052631579,0.4900000000000002,NA
11,nasıldı,0.5318181818181819,0.5200000000000005,NA
14,konuyu,0.3371428571428572,0.3299999999999999,NA
3,incelediğini,0.62,0.6499999999999999,NA
29,söyledi,0.5344827586206896,0.5299999999999998,0.06753761951135892
35,şimdiye,0.45542857142857146,0.44000000000000017,0.06137363187131448
58,yerine,0.31620689655172407,0.31000000000000005,0.07266427453507268
4,getirilen,0.49750000000000005,0.5,NA
4,getirilmeyen,0.6150000000000002,0.6150000000000002,NA
17,koşullar,0.5164705882352941,0.5300000000000001,NA
10,i̇srail,0.49700000000000005,0.515,NA
4,portekiz'in,0.685,0.6649999999999999,NA
8,beşer,0.36249999999999993,0.365,NA
6,puanları,0.4833333333333334,0.4850000000000001,NA
50,eğitim,0.41419999999999996,0.4049999999999999,0.08962711870948024
34,sürekli,0.48323529411764715,0.45999999999999996,0.11345057896763985
11,çaba,0.2618181818181818,0.2599999999999998,NA
41,reform,0.44536585365853665,0.43000000000000016,0.0803771597213913
5,gerektirir,0.6220000000000001,0.6400000000000001,NA
2,felsefemiz,1.19,1.19,NA
4,altyapıda,0.665,0.6749999999999999,NA
228,pek,0.23210526315789473,0.22999999999999998,0.04400588034816242
8,iyileştirme,0.65875,0.6699999999999999,NA
16,gerekir,0.534375,0.5100000000000001,NA
3,tarafa,0.3499999999999999,0.3699999999999999,NA
3,mensup,0.4233333333333334,0.43999999999999995,NA
18,olmaktan,0.5394444444444444,0.5250000000000001,NA
3,dolayı,0.3333333333333333,0.33000000000000007,NA
58,yaşıyor,0.53,0.53,0.08078561622884162
79,musunuz,0.5786075949367089,0.5699999999999994,0.12032790857736643
20,şehir,0.339,0.3500000000000001,0.058119658781191276
4,merkezinden,0.7,0.7250000000000001,NA
8,manzara,0.505,0.5099999999999998,NA
7,askerler,0.6399999999999999,0.58,NA
335,en,0.19328358208955224,0.18999999999999995,0.047069449889272336
10,şiddeti,0.497,0.48500000000000004,NA
4,sınırlayabilirler,1.08,1.09,NA
4,tasarıyı,0.5874999999999999,0.595,NA
40,ayrıntılı,0.55375,0.565,0.05869029972705269
76,şekilde,0.4246052631578947,0.41000000000000014,0.06640162225877085
4,inceleyeceğiz,0.9475,0.945,NA
84,polis,0.3794047619047619,0.3600000000000001,0.08328136647022218
27,olayla,0.39444444444444443,0.39,0.0632658209664911
102,ilgili,0.34372549019607845,0.32999999999999996,0.09589517346723861
4,şüpheliyi,0.545,0.5450000000000002,NA
7,tutukladı,0.6571428571428571,0.6600000000000001,NA
30,arnavut,0.48666666666666664,0.48,0.08462221658778435
70,bundan,0.3744285714285713,0.36000000000000004,0.06296158742188154
24,şüpheli,0.44708333333333333,0.42000000000000004,0.10148802313859359
7,cumhurbaşkanını,0.84,0.8400000000000001,NA
4,seçmeye,0.4649999999999999,0.43499999999999994,NA
8,yetecek,0.4,0.39500000000000024,NA
10,sandalye,0.46100000000000013,0.49,NA
4,kazanacak,0.5825,0.585,NA
329,yıl,0.17109422492401213,0.16000000000000014,0.055050034863731334
8,pilot,0.31500000000000006,0.31999999999999995,NA
12,ders,0.2825,0.28500000000000003,NA
40,verilecek,0.6735,0.6799999999999999,0.09453123212015092
26,filmin,0.45615384615384613,0.43000000000000005,0.09355541344366658
4,ilham,0.4125,0.4149999999999999,NA
8,kaynağı,0.45125000000000004,0.44500000000000006,NA
11,işte,0.2918181818181818,0.29000000000000015,NA
17,günlük,0.38470588235294123,0.39,NA
58,ödül,0.328103448275862,0.31,0.07731132997359931
4,hayatınızda,0.6749999999999999,0.69,NA
519,ne,0.15127167630057803,0.1399999999999999,0.05412271009791448
19,değişiklikler,0.7663157894736842,0.74,NA
18,yarattı,0.5233333333333333,0.5249999999999999,NA
16,çift,0.32625,0.30500000000000005,NA
4,anavatanlarından,0.9324999999999999,0.9249999999999999,NA
4,ayrılmayı,0.525,0.5350000000000001,NA
41,düşünüyor,0.5004878048780489,0.4900000000000002,0.09327248306741368
112,herkes,0.45535714285714285,0.43999999999999995,0.08683554479826701
49,fikirde,0.4418367346938776,0.43999999999999995,0.0652774038682783
186,kişi,0.26698924731182794,0.25,0.0717169352571179
18,yemek,0.38222222222222224,0.36500000000000005,NA
4,masasını,0.43750000000000006,0.4350000000000003,NA
4,hazırlar,0.6349999999999999,0.6349999999999998,NA
8,bakanın,0.45624999999999993,0.435,NA
4,hoşuna,0.3550000000000001,0.3500000000000001,NA
4,gitmedi,0.565,0.6,NA
147,bazı,0.34374149659863945,0.33999999999999997,0.057626702385975885
8,vatandaşları,0.7175,0.6900000000000001,NA
3,programı,0.47666666666666657,0.44999999999999973,NA
25,destekliyor,0.7216,0.73,0.09467840302835706
17,sivil,0.41,0.41000000000000014,NA
3,kesimde,0.45,0.47,NA
18,gelişmeler,0.6122222222222222,0.59,NA
248,devam,0.3404435483870968,0.33999999999999986,0.0441221716496669
31,benim,0.2877419354838709,0.29,0.03593602439700821
124,kabul,0.2985483870967742,0.29000000000000004,0.041899871905175017
11,edilemez,0.5254545454545455,0.53,NA
55,eski,0.3363636363636364,0.33999999999999997,0.05074860466476764
15,kent,0.328,0.31000000000000005,NA
3,dubrovniğin,0.6266666666666667,0.6200000000000001,NA
10,etrafındaki,0.6519999999999999,0.655,NA
7,duvar,0.34714285714285714,0.32000000000000006,NA
166,o,0.12909638554216868,0.13,0.04995540179674966
18,zamandan,0.5655555555555556,0.55,NA
50,yana,0.263,0.23499999999999988,0.08857718875278747
6,engelli,0.4549999999999999,0.45999999999999996,NA
116,iş,0.20741379310344832,0.18999999999999995,0.08039165746956989
30,üyelik,0.37866666666666665,0.3749999999999999,0.06740169512517566
10,ufukta,0.429,0.41000000000000014,NA
13,göründü,0.4723076923076924,0.48,NA
58,hırvat,0.3975862068965517,0.395,0.07140962500429958
25,halkı,0.36800000000000005,0.3500000000000001,0.10396313449167124
61,hazır,0.34459016393442626,0.33000000000000007,0.07651957855110904
3,açılışta,0.49666666666666665,0.5099999999999999,NA
3,kutsama,0.4533333333333333,0.42999999999999994,NA
13,töreni,0.37384615384615383,0.3799999999999999,NA
16,düzenlendi,0.756875,0.7600000000000001,NA
25,duruma,0.33879999999999993,0.33999999999999997,0.04763752022653293
16,şüpheyle,0.45375,0.4500000000000002,NA
29,yaklaşıyor,0.7027586206896551,0.71,0.07130901324137175
94,etkinlik,0.5991489361702128,0.5900000000000001,0.0796046626189952
50,hafta,0.30119999999999997,0.2999999999999999,0.04809174904836184
57,sürecek,0.6078947368421053,0.6099999999999994,0.07696791637023793
8,bende,0.3775,0.355,NA
33,mücadele,0.5475757575757575,0.5400000000000003,0.09883794511188203
4,edeceğime,0.485,0.49,NA
32,yolu,0.2240625,0.22999999999999998,0.030990047830168486
4,seçtim,0.51,0.51,NA
