 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
1,analisiaren,0.79,0.79,NA,11
1,aitzindarietakoa,1.1,1.1,NA,16
2,soziologian,1.1349999999999998,1.1349999999999998,NA,11
1,trafalgarreko,0.8500000000000001,0.8500000000000001,NA,13
2,setioan,0.6250000000000002,0.6250000000000002,NA,7
8,agendaren,0.6225,0.625,NA,9
8,muinean,0.5375,0.5249999999999999,NA,7
1,abiada,0.48,0.48,NA,6
1,laburretan,0.5299999999999998,0.5299999999999998,NA,10
7,fotokopiagailurik,1.2114285714285715,1.2299999999999995,NA,17
9,inspektoreak,0.8833333333333333,0.9100000000000001,NA,12
9,senez,0.6011111111111112,0.6000000000000001,NA,5
1,esatari,0.4900000000000002,0.4900000000000002,NA,7
2,errealismo,0.6849999999999999,0.6849999999999999,NA,10
1,sozialistaren,0.8700000000000001,0.8700000000000001,NA,13
2,angeluetan,0.6999999999999998,0.6999999999999998,NA,10
2,zilindro,0.42000000000000004,0.42000000000000004,NA,8
2,erlojua,0.6349999999999999,0.6349999999999999,NA,7
1,bazituzten,0.74,0.74,NA,10
2,ondu,0.34999999999999987,0.34999999999999987,NA,4
2,kontabilitate,0.8249999999999995,0.8249999999999995,NA,13
1,sistemei,0.6900000000000004,0.6900000000000004,NA,8
1,garaipenari,0.8999999999999999,0.8999999999999999,NA,11
2,jerusalemgo,1.0,1.0,NA,11
1,gurutzatua,0.7800000000000002,0.7800000000000002,NA,10
7,konturik,0.6642857142857144,0.6600000000000001,NA,8
5,behinenetako,0.77,0.73,NA,12
5,pluraltasuna,0.74,0.7399999999999998,NA,12
5,berbetan,0.5120000000000001,0.5,NA,8
1,burgesiari,0.9300000000000002,0.9300000000000002,NA,10
1,etikari,0.4900000000000002,0.4900000000000002,NA,7
1,haritza,0.43000000000000016,0.43000000000000016,NA,7
1,sendotasun,0.6399999999999999,0.6399999999999999,NA,10
1,iraunkortasunaren,1.04,1.04,NA,17
1,peloponesoko,0.8700000000000001,0.8700000000000001,NA,12
3,hilabetera,0.6433333333333334,0.6300000000000001,NA,10
9,nauzunean,0.6444444444444444,0.6799999999999997,NA,9
9,zurekin,0.47555555555555556,0.45999999999999996,NA,7
9,txortan,0.3911111111111112,0.3799999999999999,NA,7
9,gogoak,0.38555555555555565,0.3900000000000001,NA,6
1,argitzea,0.5500000000000003,0.5500000000000003,NA,8
2,ordainak,0.4550000000000002,0.4550000000000002,NA,8
3,platonen,0.5599999999999999,0.61,NA,8
1,idazkietan,1.04,1.04,NA,10
1,sokratesen,0.96,0.96,NA,10
1,kultu,0.5699999999999998,0.5699999999999998,NA,5
1,jakintsu,0.7999999999999998,0.7999999999999998,NA,8
1,zibilizatuak,0.96,0.96,NA,12
1,arkadia,0.64,0.64,NA,7
2,udalerritan,0.6649999999999998,0.6649999999999998,NA,11
9,osatzea,0.518888888888889,0.5299999999999998,NA,7
1,bengalako,0.6399999999999999,0.6399999999999999,NA,9
1,tigrea,0.3999999999999999,0.3999999999999999,NA,6
1,sodio,0.3699999999999999,0.3699999999999999,NA,5
1,mikrometro,0.8200000000000003,0.8200000000000003,NA,10
1,karratuko,0.6699999999999999,0.6699999999999999,NA,9
1,ponpeioren,0.7,0.7,NA,10
2,zesarren,0.51,0.51,NA,8
1,esnatuko,0.6399999999999997,0.6399999999999997,NA,8
1,lekeitio,0.54,0.54,NA,8
1,ezezkoa,0.56,0.56,NA,7
1,antoniok,0.5,0.5,NA,8
6,sukaldaritzan,0.8666666666666668,0.93,NA,13
1,gozagarri,0.5,0.5,NA,9
8,zelaira,0.52375,0.5,NA,7
2,urdaibai,0.49499999999999983,0.49499999999999983,NA,8
1,arrotz,0.33999999999999986,0.33999999999999986,NA,6
2,sendagintzan,0.875,0.875,NA,12
9,ordaintzea,0.4755555555555555,0.47,NA,10
1,dibulgazio,0.7600000000000002,0.7600000000000002,NA,10
3,alorreko,0.6066666666666666,0.54,NA,8
7,maritxuren,0.5871428571428572,0.54,NA,10
1,eme,0.29000000000000004,0.29000000000000004,NA,3
1,zeudelarik,0.8099999999999996,0.8099999999999996,NA,10
2,baserriz,0.565,0.565,NA,8
1,erlijiozkoa,0.74,0.74,NA,11
1,indibidualak,0.73,0.73,NA,12
1,jasoz,0.5699999999999994,0.5699999999999994,NA,5
8,moketa,0.48,0.47,NA,6
8,zikindu,0.48875,0.47,NA,7
7,birziklatzea,0.7714285714285712,0.73,NA,12
3,esako,0.4366666666666666,0.43999999999999995,NA,5
1,sintetiko,0.53,0.53,NA,9
1,produktibitate,0.7400000000000002,0.7400000000000002,NA,14
1,aberatsetako,0.7400000000000002,0.7400000000000002,NA,12
2,kronikak,0.6599999999999999,0.6599999999999999,NA,8
1,aroen,0.44999999999999973,0.44999999999999973,NA,5
9,gaixorik,0.5422222222222223,0.5499999999999999,NA,8
1,pika,0.28,0.28,NA,4
1,handienek,0.56,0.56,NA,9
1,metrotik,0.51,0.51,NA,8
9,kaxkarraren,0.6666666666666669,0.6600000000000001,NA,11
9,parekoa,0.4633333333333333,0.4299999999999997,NA,7
9,zitekeela,0.6455555555555557,0.6000000000000005,NA,9
1,aingura,0.5800000000000001,0.5800000000000001,NA,7
1,txikiren,0.5,0.5,NA,8
1,berrindartu,0.7299999999999995,0.7299999999999995,NA,11
13,bizitzako,0.5692307692307692,0.53,NA,9
4,giroko,0.4450000000000002,0.4650000000000002,NA,6
1,erasmo,0.5100000000000001,0.5100000000000001,NA,6
1,zegoelarik,0.6699999999999997,0.6699999999999997,NA,10
2,basilea,0.6799999999999999,0.6799999999999999,NA,7
1,protestantismoaren,1.2800000000000002,1.2800000000000002,NA,18
1,erbestetik,0.6299999999999999,0.6299999999999999,NA,10
2,itzulita,0.68,0.68,NA,8
4,ezagutarazi,0.7699999999999999,0.7799999999999998,NA,11
7,murgiako,0.6785714285714287,0.6700000000000002,NA,8
6,abokatuekin,0.8633333333333333,0.845,NA,11
6,epaileekin,0.735,0.715,NA,10
6,ordezkarirekin,0.8599999999999999,0.845,NA,14
1,motorraren,0.6299999999999999,0.6299999999999999,NA,10
1,engranaje,0.43999999999999995,0.43999999999999995,NA,9
1,biraderarekin,0.9300000000000002,0.9300000000000002,NA,13
10,paradigma,0.582,0.5349999999999999,NA,9
1,gerraz,0.52,0.52,NA,6
1,ikuskarien,0.6699999999999999,0.6699999999999999,NA,10
1,zikloiak,0.5499999999999999,0.5499999999999999,NA,8
1,ezberdintzeko,0.76,0.76,NA,13
2,nomenklatura,0.7350000000000001,0.7350000000000001,NA,12
1,logura,0.3900000000000001,0.3900000000000001,NA,6
1,amaitutakoan,0.8099999999999998,0.8099999999999998,NA,12
2,uztaritzeko,0.8350000000000002,0.8350000000000002,NA,11
2,apaizgaitegiko,1.225,1.225,NA,14
1,kalonje,0.5,0.5,NA,7
1,ahotsez,0.6900000000000002,0.6900000000000002,NA,7
2,tenor,0.4500000000000002,0.4500000000000002,NA,5
2,lirikoa,0.575,0.575,NA,7
9,diputatu,0.5666666666666668,0.56,NA,8
2,kantonamendu,0.795,0.795,NA,12
1,zentralizazio,0.98,0.98,NA,13
1,zintzoa,0.44000000000000017,0.44000000000000017,NA,7
7,emanaldiaren,0.7928571428571429,0.81,NA,12
1,estimulu,0.51,0.51,NA,8
1,kinada,0.40000000000000013,0.40000000000000013,NA,6
3,estres,0.41666666666666674,0.41999999999999993,NA,6
1,sortzaileen,0.5499999999999998,0.5499999999999998,NA,11
8,testuinguruan,0.9212499999999999,0.8849999999999999,NA,13
7,ikusmolde,0.5757142857142857,0.56,NA,9
2,tabakalera,0.665,0.665,NA,10
1,garaikideari,0.9000000000000001,0.9000000000000001,NA,12
9,izenen,0.46999999999999986,0.4500000000000002,NA,6
2,daudenek,0.5849999999999999,0.5849999999999999,NA,8
3,ahalko,0.31333333333333363,0.33000000000000007,NA,6
3,liberala,0.5966666666666666,0.6099999999999999,NA,8
1,tartekatuz,0.6099999999999999,0.6099999999999999,NA,10
2,bostongo,0.7100000000000001,0.7100000000000001,NA,8
3,literaturako,0.7666666666666667,0.7799999999999998,NA,12
10,hiririk,0.4660000000000001,0.4600000000000001,NA,7
1,guatemala,0.5,0.5,NA,9
10,magoak,0.602,0.62,NA,6
10,truko,0.297,0.28,NA,5
10,zeunden,0.36899999999999994,0.3400000000000001,NA,7
2,egituran,0.6599999999999999,0.6599999999999999,NA,8
1,integratutako,1.0300000000000002,1.0300000000000002,NA,13
1,integrala,0.5500000000000003,0.5500000000000003,NA,9
7,zerbitzariak,1.0442857142857143,1.0199999999999998,NA,12
7,routerrak,0.6585714285714285,0.6300000000000003,NA,9
1,margolariek,0.7,0.7,NA,11
1,aldaketan,0.6799999999999997,0.6799999999999997,NA,9
4,kristauen,0.5675000000000001,0.5650000000000002,NA,9
10,bidegurutzean,0.968,0.95,NA,13
9,zamaltzain,0.6844444444444446,0.6499999999999999,NA,10
9,zalditegira,0.7055555555555553,0.6799999999999997,NA,11
1,diskoetan,0.6099999999999999,0.6099999999999999,NA,9
7,urlia,0.6742857142857142,0.6699999999999999,NA,5
7,berendia,0.6628571428571427,0.6299999999999999,NA,8
7,sandiari,0.7071428571428571,0.72,NA,8
1,uranioa,0.56,0.56,NA,7
1,uranio,0.4700000000000002,0.4700000000000002,NA,6
1,aberastua,0.6200000000000001,0.6200000000000001,NA,9
6,hornitzen,0.5166666666666664,0.5049999999999999,NA,9
1,lehenbizikoa,0.5700000000000003,0.5700000000000003,NA,12
1,komertzioa,0.6799999999999997,0.6799999999999997,NA,10
4,haurtzaroa,0.7250000000000001,0.6950000000000001,NA,10
4,gaztaroa,0.8049999999999999,0.785,NA,8
1,agurainen,0.6399999999999997,0.6399999999999997,NA,9
1,ugarte,0.4399999999999997,0.4399999999999997,NA,6
1,balleta,0.42999999999999994,0.42999999999999994,NA,7
1,modernoko,0.5099999999999998,0.5099999999999998,NA,9
1,liburuez,0.7800000000000002,0.7800000000000002,NA,8
11,malik,0.4645454545454546,0.4600000000000001,NA,5
10,txikiari,0.602,0.57,NA,8
6,otxandiarrak,0.8099999999999999,0.8399999999999999,NA,12
6,brometan,0.5416666666666665,0.5149999999999997,NA,8
6,koikili,0.5116666666666668,0.4950000000000001,NA,7
2,herrigune,0.655,0.655,NA,9
1,historikoan,0.6900000000000002,0.6900000000000002,NA,11
1,ezen,0.3500000000000001,0.3500000000000001,NA,4
1,pella,0.61,0.61,NA,5
7,banaturik,0.5485714285714287,0.5099999999999998,NA,9
1,abiadurako,0.78,0.78,NA,10
1,lasterketen,0.79,0.79,NA,11
2,loteria,0.525,0.525,NA,7
6,interesatua,0.7516666666666666,0.6950000000000001,NA,11
6,gobernuek,0.6483333333333331,0.6549999999999998,NA,9
1,ermuan,0.48,0.48,NA,6
1,garbizaletzat,0.7800000000000002,0.7800000000000002,NA,13
1,diskoetxea,0.5300000000000002,0.5300000000000002,NA,10
1,osasunako,0.69,0.69,NA,9
5,harrobian,0.6360000000000001,0.6200000000000001,NA,9
1,zonaldeak,0.6800000000000002,0.6800000000000002,NA,9
1,entrega,0.6600000000000001,0.6600000000000001,NA,7
3,laburragoa,0.7500000000000001,0.6600000000000001,NA,10
1,zailtasunez,0.6199999999999999,0.6199999999999999,NA,11
1,diplomazia,0.6499999999999999,0.6499999999999999,NA,10
2,persia,0.49,0.49,NA,6
1,nahasmena,0.54,0.54,NA,9
2,megalitikoak,0.7600000000000002,0.7600000000000002,NA,12
2,konposizioa,0.75,0.75,NA,11
1,aldameneko,0.71,0.71,NA,10
3,nahasia,0.4633333333333332,0.48,NA,7
4,burgosko,0.5975000000000001,0.6050000000000002,NA,8
2,ahaleginik,0.6450000000000005,0.6450000000000005,NA,10
1,longitudea,0.5700000000000003,0.5700000000000003,NA,10
2,latitudea,0.5850000000000002,0.5850000000000002,NA,9
9,negoziaketak,0.8400000000000002,0.8200000000000003,NA,12
1,ezkondurik,0.9100000000000001,0.9100000000000001,NA,10
7,aurrekontua,0.8585714285714285,0.88,NA,11
7,ebatziko,0.4800000000000001,0.48,NA,8
1,ordainketa,0.8300000000000001,0.8300000000000001,NA,10
8,nagasaki,0.6312500000000001,0.6150000000000002,NA,8
1,bruselako,0.64,0.64,NA,9
1,besoetan,0.6599999999999999,0.6599999999999999,NA,8
2,oskol,0.3600000000000003,0.3600000000000003,NA,5
2,flotaren,0.495,0.495,NA,8
8,zuon,0.38875000000000004,0.38000000000000006,NA,4
1,adizlagun,0.8700000000000001,0.8700000000000001,NA,9
2,agintaldiaren,0.9600000000000001,0.9600000000000001,NA,13
1,zail,0.30000000000000027,0.30000000000000027,NA,4
9,seriotan,0.5044444444444446,0.5099999999999998,NA,8
1,antolakuntzan,0.9099999999999993,0.9099999999999993,NA,13
8,psikologiak,0.86625,0.815,NA,11
1,harmaila,0.45999999999999996,0.45999999999999996,NA,8
1,bikoitzarekin,0.8400000000000003,0.8400000000000003,NA,13
1,estalketak,0.93,0.93,NA,10
1,uztaila,0.73,0.73,NA,7
2,modeloa,0.52,0.52,NA,7
1,enborra,0.53,0.53,NA,7
1,turkiarrak,0.6399999999999999,0.6399999999999999,NA,10
4,nagusitan,0.5525,0.5599999999999999,NA,9
1,mendebaldekoak,0.8899999999999997,0.8899999999999997,NA,14
1,ekialdekoak,0.8499999999999996,0.8499999999999996,NA,11
11,asia,0.3854545454545454,0.3400000000000003,NA,4
1,tropikalean,0.5899999999999999,0.5899999999999999,NA,11
1,disforia,0.43999999999999995,0.43999999999999995,NA,8
8,berogailua,0.62375,0.6200000000000001,NA,10
7,usmoa,0.4299999999999999,0.4299999999999997,NA,5
2,eresiak,0.6900000000000002,0.6900000000000002,NA,7
1,udak,0.43000000000000016,0.43000000000000016,NA,4
2,atxilotua,0.6349999999999999,0.6349999999999999,NA,9
1,gipuzkoar,0.6199999999999997,0.6199999999999997,NA,9
3,bizkaitar,0.64,0.6799999999999999,NA,9
2,kantabriar,0.6449999999999996,0.6449999999999996,NA,10
7,harat,0.38428571428571434,0.3600000000000001,NA,5
7,joatean,0.6557142857142857,0.67,NA,7
7,arbailla,0.4585714285714285,0.4599999999999995,NA,8
1,isurketa,0.77,0.77,NA,8
2,ezkerretarantz,0.9449999999999998,0.9449999999999998,NA,14
2,tunelaren,0.585,0.585,NA,9
2,harrobiak,0.72,0.72,NA,9
3,abesbatza,0.66,0.6499999999999999,NA,9
1,lehiaketetan,0.74,0.74,NA,12
10,ezerezetik,0.712,0.6749999999999999,NA,10
10,ondutako,0.5299999999999999,0.54,NA,8
11,lurretik,0.45727272727272744,0.45999999999999996,NA,8
1,autotrofo,0.72,0.72,NA,9
1,tamerlan,0.56,0.56,NA,8
1,buruzagiari,0.9700000000000002,0.9700000000000002,NA,11
1,enbaxadoreak,0.8999999999999999,0.8999999999999999,NA,12
1,paraguaiko,0.85,0.85,NA,10
1,mikroskopikoak,0.9499999999999997,0.9499999999999997,NA,14
1,morfologiko,0.9500000000000002,0.9500000000000002,NA,11
1,fisiologiko,0.9199999999999999,0.9199999999999999,NA,11
1,zoologia,0.7599999999999998,0.7599999999999998,NA,8
1,esperimentaleko,1.02,1.02,NA,15
1,ilustrazioaren,0.8200000000000003,0.8200000000000003,NA,14
5,izendatzen,0.6059999999999999,0.6099999999999999,NA,10
2,itsaslasterraren,1.3199999999999998,1.3199999999999998,NA,16
8,testuliburua,0.7875,0.7799999999999999,NA,12
8,mehatz,0.33,0.33000000000000007,NA,6
8,jarraitzeak,0.7137499999999999,0.7149999999999999,NA,11
7,iluntzean,0.6942857142857145,0.71,NA,9
7,printzak,0.4671428571428571,0.5099999999999998,NA,8
1,espezietzat,0.8399999999999999,0.8399999999999999,NA,11
8,taldeka,0.56875,0.5649999999999997,NA,7
6,estreinakoz,0.8833333333333334,0.8799999999999999,NA,11
6,urbiako,0.5666666666666668,0.565,NA,7
6,zabaldia,0.655,0.6249999999999998,NA,8
6,txokorik,0.49166666666666653,0.49999999999999956,NA,8
6,berezienetakoa,1.0216666666666667,1.0600000000000005,NA,14
1,gaixotasunei,0.77,0.77,NA,12
5,hauexek,0.5119999999999999,0.5099999999999998,NA,7
1,komunikatuta,0.7200000000000002,0.7200000000000002,NA,12
4,gehiengoak,0.6425000000000001,0.65,NA,10
5,ogibide,0.526,0.4900000000000001,NA,7
11,kartel,0.39999999999999997,0.3999999999999999,NA,6
9,horrekiko,0.6,0.5699999999999998,NA,9
9,konplizitatearen,1.0533333333333335,1.08,NA,16
1,arrantzale,0.54,0.54,NA,10
2,turistentzat,0.8150000000000001,0.8150000000000001,NA,12
1,jomuga,0.5699999999999998,0.5699999999999998,NA,6
1,desiragarria,0.8900000000000001,0.8900000000000001,NA,12
1,argumentuak,0.84,0.84,NA,11
1,trantsizioaren,0.7800000000000002,0.7800000000000002,NA,14
1,lagundiaren,0.7300000000000002,0.7300000000000002,NA,11
1,burdinbideak,0.86,0.86,NA,12
1,mugiarazteko,0.9099999999999999,0.9099999999999999,NA,12
1,ukipenezko,0.6800000000000002,0.6800000000000002,NA,10
5,linea,0.3959999999999998,0.40000000000000013,NA,5
1,ukrainera,0.6000000000000001,0.6000000000000001,NA,9
6,etxeberria,0.5966666666666665,0.595,NA,10
6,zauritua,0.6633333333333333,0.6900000000000004,NA,8
1,kutxan,0.33999999999999986,0.33999999999999986,NA,6
1,ganadua,0.52,0.52,NA,7
1,pisatzeko,0.6200000000000001,0.6200000000000001,NA,9
1,erretzean,0.56,0.56,NA,9
1,aldiro,0.5899999999999999,0.5899999999999999,NA,6
1,laburtu,0.6299999999999999,0.6299999999999999,NA,7
2,inguratutako,0.72,0.72,NA,12
1,uzbekistango,0.7900000000000001,0.7900000000000001,NA,12
4,pop,0.2475,0.22999999999999998,NA,3
1,etiloarekin,0.6700000000000004,0.6700000000000004,NA,11
1,zohikaztegi,0.8199999999999998,0.8199999999999998,NA,11
1,gerrillako,0.5,0.5,NA,10
8,mumia,0.61875,0.6200000000000001,NA,5
8,abu,0.29625,0.28500000000000003,NA,3
8,jamal,0.4987499999999999,0.4849999999999999,NA,5
8,presondegian,0.8187500000000001,0.7750000000000001,NA,12
2,liburuki,0.7050000000000001,0.7050000000000001,NA,8
3,kolaboratzaile,0.7633333333333333,0.7799999999999998,NA,14
1,desberdinekin,0.9700000000000002,0.9700000000000002,NA,13
2,sorkuntzaren,0.695,0.695,NA,12
1,aberastasunekin,0.9899999999999998,0.9899999999999998,NA,15
4,komentua,0.605,0.5549999999999999,NA,8
2,berriztu,0.43999999999999995,0.43999999999999995,NA,8
1,estetikari,0.53,0.53,NA,10
4,kanoirik,0.55,0.57,NA,8
5,bala,0.37399999999999994,0.3500000000000001,NA,4
4,gizonarena,0.6100000000000001,0.6200000000000001,NA,10
1,estepetako,1.17,1.17,NA,10
1,tarpan,0.5899999999999999,0.5899999999999999,NA,6
3,basatiak,0.6866666666666665,0.69,NA,8
3,egiptoar,0.5433333333333333,0.55,NA,8
1,aljeria,0.6399999999999999,0.6399999999999999,NA,7
1,federatu,0.5700000000000001,0.5700000000000001,NA,8
7,irenstera,0.5714285714285714,0.5299999999999998,NA,9
1,apaletan,0.6600000000000001,0.6600000000000001,NA,8
1,tokiari,0.6199999999999997,0.6199999999999997,NA,7
3,iturburua,0.6933333333333335,0.6300000000000003,NA,9
9,statusa,0.5888888888888888,0.5799999999999996,NA,7
1,patinaje,0.58,0.58,NA,8
8,pasoko,0.4275,0.42499999999999993,NA,6
1,segurtatzeko,1.0,1.0,NA,12
6,klasikoetako,0.7283333333333334,0.745,NA,12
6,berrirakurtzeko,0.8716666666666667,0.8250000000000002,NA,15
6,etxeberri,0.5433333333333332,0.5149999999999997,NA,9
2,artifizialak,0.7999999999999999,0.7999999999999999,NA,12
1,marruskaduraren,0.9700000000000002,0.9700000000000002,NA,15
1,bateriak,0.5199999999999996,0.5199999999999996,NA,8
7,glifosatoa,0.9185714285714287,0.8599999999999999,NA,10
7,fitosanitarioa,1.09,1.1099999999999994,NA,14
3,behineko,0.38666666666666655,0.3799999999999999,NA,8
1,konkistatzean,0.9100000000000001,0.9100000000000001,NA,13
1,erromatarrentzat,0.9500000000000002,0.9500000000000002,NA,16
2,bakterioen,0.615,0.615,NA,10
1,flageloak,0.6400000000000001,0.6400000000000001,NA,9
1,helize,0.4500000000000002,0.4500000000000002,NA,6
1,lukeen,0.38000000000000034,0.38000000000000034,NA,6
1,aragoieraren,0.8700000000000001,0.8700000000000001,NA,12
1,eraginpeko,0.7800000000000002,0.7800000000000002,NA,10
3,espainiera,0.7500000000000001,0.6600000000000001,NA,10
1,setiatua,0.6400000000000001,0.6400000000000001,NA,8
7,inkesta,0.4757142857142857,0.48,NA,7
7,eserlekutik,0.7028571428571428,0.6599999999999997,NA,11
2,pozoitsuak,0.7949999999999999,0.7949999999999999,NA,10
16,erabakigarria,0.90875,0.9150000000000003,NA,13
9,monumentu,0.6344444444444446,0.5900000000000003,NA,9
1,onbideratzeko,0.9200000000000004,0.9200000000000004,NA,13
3,filosofiako,0.8833333333333332,0.8799999999999999,NA,11
1,frankfurten,0.7800000000000002,0.7800000000000002,NA,11
1,zirok,0.66,0.66,NA,5
3,tenpluko,0.6000000000000001,0.5,NA,8
5,eraikuntzak,0.766,0.6900000000000002,NA,11
1,pauma,0.4199999999999997,0.4199999999999997,NA,5
3,isatsa,0.36999999999999994,0.45999999999999996,NA,6
1,indiarrei,0.6999999999999997,0.6999999999999997,NA,9
7,masakrea,0.5999999999999999,0.5800000000000001,NA,8
6,bolsonaroren,0.93,0.9000000000000001,NA,12
6,paolo,0.4316666666666667,0.41500000000000004,NA,5
6,guedesek,0.6483333333333333,0.6299999999999999,NA,8
6,disimulurik,0.6316666666666667,0.6300000000000001,NA,11
2,denboraldia,0.745,0.745,NA,11
1,biribiltzeko,0.74,0.74,NA,12
1,banderarako,0.7000000000000002,0.7000000000000002,NA,11
3,hildakoekin,0.6,0.5800000000000001,NA,11
2,trinkoa,0.4899999999999999,0.4899999999999999,NA,7
1,osakidetzarekin,0.96,0.96,NA,15
1,santesteban,1.04,1.04,NA,11
1,landareetan,0.71,0.71,NA,11
1,mexiko,0.5700000000000001,0.5700000000000001,NA,6
1,efen,0.3800000000000001,0.3800000000000001,NA,4
1,amateurra,0.48,0.48,NA,9
3,mateo,0.43,0.43999999999999995,NA,5
1,mujika,0.52,0.52,NA,6
1,gotzainaren,0.6100000000000003,0.6100000000000003,NA,11
1,laguntzailea,0.6599999999999997,0.6599999999999997,NA,12
1,urtearen,0.51,0.51,NA,8
2,izarren,0.46499999999999997,0.46499999999999997,NA,7
1,gertakarien,0.5800000000000001,0.5800000000000001,NA,11
1,erreminta,0.4300000000000006,0.4300000000000006,NA,9
3,behatoki,0.5199999999999999,0.49,NA,8
2,teleskopio,0.6200000000000001,0.6200000000000001,NA,10
1,kolegiata,0.6700000000000004,0.6700000000000004,NA,9
4,merkataritzan,0.99,0.9299999999999999,NA,13
5,gortean,0.6140000000000001,0.5899999999999999,NA,7
1,aurrerakoia,0.6799999999999999,0.6799999999999999,NA,11
1,tontorraren,0.6599999999999997,0.6599999999999997,NA,11
8,makalago,0.6275,0.6199999999999999,NA,8
6,lasaigarria,0.7783333333333334,0.77,NA,11
6,belarrak,0.5483333333333332,0.5599999999999998,NA,8
6,etxeratuta,0.6533333333333331,0.6499999999999999,NA,10
2,petri,0.34999999999999987,0.34999999999999987,NA,5
1,behatzen,0.42000000000000015,0.42000000000000015,NA,8
7,jokoek,0.5357142857142858,0.5499999999999998,NA,6
7,sakontasun,0.6271428571428572,0.6400000000000001,NA,10
2,herririk,0.4849999999999999,0.4849999999999999,NA,8
7,egokiekin,0.6785714285714286,0.6499999999999999,NA,9
7,apaolazaren,0.8771428571428572,0.8000000000000003,NA,11
4,ehungintza,0.66,0.635,NA,10
1,finketa,0.5899999999999999,0.5899999999999999,NA,7
1,erailda,0.41999999999999993,0.41999999999999993,NA,7
1,asturiar,0.6000000000000001,0.6000000000000001,NA,8
4,antzezlea,0.6075,0.575,NA,9
1,produktorea,0.7199999999999998,0.7199999999999998,NA,11
2,igaroko,0.43000000000000016,0.43000000000000016,NA,7
1,naturaren,0.6400000000000001,0.6400000000000001,NA,9
1,aisne,0.3500000000000001,0.3500000000000001,NA,5
1,patioa,0.6000000000000001,0.6000000000000001,NA,6
1,armategi,0.6299999999999999,0.6299999999999999,NA,8
1,antikolonizatzaileen,1.3099999999999996,1.3099999999999996,NA,20
2,aurkakoa,0.5650000000000005,0.5650000000000005,NA,8
8,dramaturgiaren,0.9287500000000001,0.925,NA,14
1,bonbardaketek,0.9899999999999998,0.9899999999999998,NA,13
8,manterolarekin,1.045,1.02,NA,14
8,kontaktatu,0.65875,0.6400000000000001,NA,10
1,justifikazioa,0.94,0.94,NA,13
1,irainak,0.54,0.54,NA,7
2,estimatua,0.6549999999999999,0.6549999999999999,NA,9
7,e,0.1142857142857142,0.10999999999999988,NA,1
8,jonek,0.37375,0.3550000000000001,NA,5
8,anonimatu,0.6625000000000001,0.6499999999999999,NA,9
7,ondotxo,0.4499999999999999,0.44000000000000017,NA,7
1,oxidasa,0.75,0.75,NA,7
1,katalasa,0.7400000000000002,0.7400000000000002,NA,8
1,taipei,0.42999999999999994,0.42999999999999994,NA,6
3,ezberdintzen,0.6566666666666666,0.6699999999999999,NA,12
1,bailara,0.44999999999999973,0.44999999999999973,NA,7
1,israeldarrak,1.06,1.06,NA,12
2,gerrari,0.395,0.395,NA,7
2,historiaurretik,1.115,1.115,NA,15
1,ibarrak,0.52,0.52,NA,7
1,gizakiari,0.8399999999999999,0.8399999999999999,NA,9
1,budismoan,0.7500000000000002,0.7500000000000002,NA,9
1,berreskuratuta,1.08,1.08,NA,14
1,museora,0.6200000000000001,0.6200000000000001,NA,7
2,palestinako,0.6499999999999999,0.6499999999999999,NA,11
1,israeldar,0.6599999999999997,0.6599999999999997,NA,9
2,kolonoen,0.5700000000000001,0.5700000000000001,NA,8
2,bikoiztu,0.5350000000000001,0.5350000000000001,NA,8
1,koruarentzat,0.7699999999999999,0.7699999999999999,NA,12
2,derrigorrez,0.5949999999999998,0.5949999999999998,NA,11
1,monoikoak,0.5899999999999999,0.5899999999999999,NA,9
3,jaioterriko,0.7433333333333332,0.71,NA,11
1,erregidore,0.8599999999999999,0.8599999999999999,NA,10
10,eginen,0.41000000000000014,0.39500000000000035,NA,6
9,noizbait,0.5033333333333334,0.48,NA,8
9,ipuingileekin,1.071111111111111,1.0999999999999999,NA,13
1,dragoiak,0.71,0.71,NA,8
1,kasinoa,0.56,0.56,NA,7
1,sistematizatzeko,1.19,1.19,NA,16
1,zigorren,0.5499999999999999,0.5499999999999999,NA,8
1,aintzatetsi,0.6900000000000004,0.6900000000000004,NA,11
1,abandonaturik,0.7200000000000002,0.7200000000000002,NA,13
1,euriak,0.5900000000000001,0.5900000000000001,NA,6
1,irregularki,0.69,0.69,NA,11
7,komunikabidea,0.8099999999999999,0.79,NA,13
2,elkano,0.465,0.465,NA,6
1,landaredia,0.8499999999999999,0.8499999999999999,NA,10
3,demokratikoaren,1.0199999999999998,1.0399999999999998,NA,15
1,nara,0.31999999999999995,0.31999999999999995,NA,4
1,eskerga,0.3900000000000001,0.3900000000000001,NA,7
1,enbrioiak,0.78,0.78,NA,9
2,traineruaren,0.8249999999999997,0.8249999999999997,NA,12
6,afrikarena,0.6750000000000002,0.6600000000000004,NA,10
1,antiguako,0.8899999999999999,0.8899999999999999,NA,9
3,zientzietako,0.7199999999999999,0.75,NA,12
1,kanoiak,0.6699999999999999,0.6699999999999999,NA,7
1,eramanak,0.5800000000000001,0.5800000000000001,NA,8
3,holandarren,0.6833333333333332,0.67,NA,11
1,antilletako,0.6499999999999999,0.6499999999999999,NA,11
1,sexuaren,0.6600000000000001,0.6600000000000001,NA,8
