 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
bere,1702,bere,0.26452996474735607,0.25,0.0736562903092052,4
une,90,une,0.22644444444444448,0.22500000000000003,0.04472908849981956,3
egokirako,7,egokirako,0.6614285714285713,0.6200000000000001,NA,9
uzten,121,uzten,0.3343801652892562,0.3200000000000003,0.07619996054296578,5
ikasi,376,ikasi,0.39180851063829786,0.3799999999999999,0.08256155364535599,5
dut,1338,dut,0.2496337817638266,0.2400000000000002,0.07126824919343372,3
gazteentzako,9,gazteentzako,0.758888888888889,0.75,NA,12
zerbait,322,zerbait,0.45350931677018635,0.43999999999999995,0.08303135814219184,7
egin,2795,egin,0.26115563506261186,0.25,0.06359129140867054,4
daiteke,409,daiteke,0.5017848410757946,0.5,0.08529822652006684,7
hemen,411,hemen,0.3336253041362531,0.32000000000000006,0.07402074899541214,5
dauden,112,dauden,0.37928571428571434,0.3700000000000001,0.07583716443937022,6
egiturak,54,egiturak,0.5640740740740741,0.565,0.10841481582703238,8
aprobetxatuta,8,aprobetxatuta,0.84,0.815,NA,13
pozarren,19,pozarren,0.5010526315789473,0.49,NA,8
sartu,283,sartu,0.3730742049469965,0.3599999999999999,0.07961979976630973,5
nintzen,330,nintzen,0.43300000000000005,0.43000000000000016,0.07618418669927707,7
dena,563,dena,0.31399644760213147,0.3099999999999996,0.0772634531663952,4
ematera,29,ematera,0.48482758620689664,0.47,0.07069217825606587,7
aukeran,14,aukeran,0.6485714285714286,0.6499999999999999,NA,7
euskara,391,euskara,0.4641943734015345,0.44999999999999996,0.08907195900722555,7
ikastea,110,ikastea,0.5229090909090908,0.5149999999999999,0.08944623021219818,7
baino,1069,baino,0.3009635173058933,0.2899999999999996,0.06918547607885044,5
errusiera,8,errusiera,0.56375,0.5449999999999999,NA,9
margoa,2,margoa,0.6900000000000001,0.6900000000000001,NA,6
olio,12,olio,0.425,0.41000000000000003,NA,4
pintura,9,pintura,0.4499999999999999,0.44000000000000006,NA,7
mihise,1,mihise,0.6099999999999999,0.6099999999999999,NA,6
gainean,184,gainean,0.4753260869565218,0.45999999999999996,0.10002120521861223,7
teknika,44,teknika,0.4531818181818182,0.44000000000000017,0.055299709323283715,7
erabiliz,49,erabiliz,0.5804081632653062,0.6099999999999999,0.11085860057350622,8
egina,49,egina,0.3571428571428572,0.3600000000000003,0.0646813224152673,5
dago,1757,dago,0.329823562891292,0.32999999999999985,0.0846898163872925,4
zementu,1,zementu,0.6299999999999999,0.6299999999999999,NA,7
hidrauliko,1,hidrauliko,0.5900000000000001,0.5900000000000001,NA,10
modura,37,modura,0.4432432432432433,0.41999999999999993,0.0729699699081773,6
erabilita,19,erabilita,0.6110526315789473,0.6299999999999999,NA,9
uretan,35,uretan,0.4588571428571429,0.4400000000000004,0.0879211149211587,6
gogortzeko,2,gogortzeko,0.54,0.54,NA,10
ahalmena,38,ahalmena,0.4626315789473684,0.4400000000000004,0.08791994595941768,8
epe,87,epe,0.25643678160919536,0.25,0.0447207686971093,3
luzean,26,luzean,0.505,0.4900000000000002,0.08481881141133,6
guztiok,174,guztiok,0.5303448275862069,0.53,0.09202009120778906,7
hilik,18,hilik,0.34722222222222227,0.3350000000000002,NA,5
egongo,144,egongo,0.35680555555555554,0.34999999999999976,0.05668691767773643,6
gara,860,gara,0.29424418604651165,0.29000000000000004,0.07265887740804937,4
non,147,non,0.2658503401360544,0.25,0.0822129600440468,3
zinen,91,zinen,0.41703296703296705,0.41000000000000014,0.07997931745687162,5
bart,23,bart,0.3465217391304348,0.3500000000000001,0.09243605054551873,4
tabernatik,8,tabernatik,0.63,0.6099999999999999,NA,10
atera,290,atera,0.34017241379310337,0.33000000000000007,0.05818790546539259,5
ginenean,8,ginenean,0.635,0.6400000000000001,NA,8
erregeak,22,erregeak,0.6268181818181817,0.5999999999999999,0.1054594434599198,8
gipuzkoako,50,gipuzkoako,0.6846000000000002,0.6649999999999999,0.0984115846839182,10
komandantzia,1,komandantzia,0.7400000000000002,0.7400000000000002,NA,12
nagusiko,11,nagusiko,0.5390909090909092,0.54,NA,8
ardura,78,ardura,0.3982051282051282,0.40000000000000036,0.06719171937961325,6
eman,779,eman,0.2631065468549422,0.25,0.05534211669349907,4
zion,236,zion,0.3507627118644068,0.3500000000000001,0.07644269793264798,4
ezagutza,56,ezagutza,0.5800000000000001,0.5650000000000002,0.08564878449642052,8
berri,349,berri,0.29378223495702005,0.2799999999999999,0.06572076577483524,5
bakoitzarekin,24,bakoitzarekin,0.8233333333333333,0.81,0.09272120697134077,13
dilema,9,dilema,0.43666666666666665,0.41999999999999993,NA,6
berpiztuko,9,berpiztuko,0.6466666666666665,0.6300000000000003,NA,10
da,10621,da,0.18765558798606533,0.18999999999999995,0.06728197492901536,2
erandioko,20,erandioko,0.688,0.6649999999999999,0.14441606558828557,9
ikasleak,93,ikasleak,0.6216129032258064,0.6299999999999999,0.11010542672728296,8
gogotsu,8,gogotsu,0.45749999999999996,0.43999999999999995,NA,7
etorri,313,etorri,0.3486581469648562,0.33999999999999986,0.0632818236683323,6
negu,4,negu,0.32499999999999996,0.3299999999999999,NA,4
kiroletako,10,kiroletako,0.633,0.5950000000000002,NA,10
estazio,5,estazio,0.558,0.6200000000000001,NA,7
famatua,34,famatua,0.5817647058823529,0.5549999999999999,0.1142100899074955,7
ere,4277,ere,0.25417816226326867,0.2400000000000002,0.08333957207777672,3
bada,328,bada,0.3639024390243902,0.3500000000000001,0.10213878766301601,4
oso,1206,oso,0.27413764510779437,0.27,0.06162969949459796,3
ondo,572,ondo,0.2547202797202797,0.25,0.06479196462249032,4
komunikatuta,1,komunikatuta,0.7200000000000002,0.7200000000000002,NA,12
nago,135,nago,0.3625185185185186,0.35000000000000053,0.07934657703199369,4
poliziak,83,poliziak,0.6120481927710844,0.6100000000000001,0.1035485921220992,8
antigoaleko,7,antigoaleko,0.9071428571428571,0.81,NA,11
maisu,15,maisu,0.4066666666666666,0.3800000000000001,NA,5
maistra,7,maistra,0.47714285714285715,0.44999999999999973,NA,7
batzuen,119,batzuen,0.4465546218487394,0.43999999999999995,0.07869136579108972,7
antzera,28,antzera,0.4432142857142858,0.42999999999999994,0.07982362572878908,7
jokatzen,84,jokatzen,0.505,0.4900000000000001,0.07048302733890721,8
duela,289,duela,0.3682006920415225,0.3600000000000001,0.08822871269301008,5
aurpegi,32,aurpegi,0.5071875,0.495,0.13019779123990544,7
ezaxolatiak,7,ezaxolatiak,0.9371428571428572,0.8900000000000001,NA,11
ikusi,412,ikusi,0.39128640776699025,0.38,0.07160805881390628,5
dituzu,209,dituzu,0.4796650717703349,0.47,0.07775179977682523,6
beste,1690,beste,0.3283491124260355,0.31999999999999984,0.07162729812362266,5
begi,50,begi,0.2846,0.28,0.06509101320458917,4
zirrararik,7,zirrararik,0.7385714285714284,0.7199999999999998,NA,10
gabeak,16,gabeak,0.51125,0.5399999999999995,NA,6
batetik,207,batetik,0.5363285024154589,0.53,0.11589620672613075,7
zenbait,303,zenbait,0.4704290429042904,0.46999999999999975,0.0854428229179776,7
jendek,9,jendek,0.4988888888888888,0.4999999999999998,NA,6
aldaketa,142,aldaketa,0.5126760563380283,0.5099999999999998,0.07403763311209982,8
nahi,1507,nahi,0.19892501658925016,0.18999999999999995,0.05641265704167857,4
zuen,2587,zuen,0.3523270197139544,0.34999999999999964,0.08532253398314078,4
telebista,114,telebista,0.5325438596491228,0.5100000000000005,0.0924881348815892,9
kate,28,kate,0.2839285714285714,0.27999999999999997,0.04850178831123403,4
pribatuen,16,pribatuen,0.62125,0.5950000000000001,NA,9
ereduari,15,ereduari,0.5973333333333334,0.6200000000000001,NA,8
jarraiki,14,jarraiki,0.6657142857142857,0.6600000000000001,NA,8
publizitate,25,publizitate,0.75,0.7399999999999998,0.12483589227461789,11
asko,979,asko,0.31023493360572013,0.29000000000000004,0.07596196810131377,4
kultura,179,kultura,0.45061452513966477,0.43999999999999995,0.07226705602683482,7
gutxi,352,gutxi,0.351278409090909,0.33000000000000007,0.07846765249692449,5
gasteizko,46,gasteizko,0.6334782608695652,0.595,0.10863215536655854,9
florida,10,florida,0.458,0.45999999999999996,NA,7
zinemetara,8,zinemetara,0.7412500000000001,0.76,NA,10
doan,101,doan,0.32524752475247526,0.30999999999999983,0.09255016364600796,4
joateko,56,joateko,0.4673214285714286,0.43000000000000005,0.1019889887513873,7
aukera,350,aukera,0.3961142857142857,0.3799999999999999,0.08211691018770441,6
horretarako,197,horretarako,0.6873096446700508,0.67,0.1080438459519888,11
ordea,377,ordea,0.4886206896551724,0.49,0.08965425422912815,5
nola,591,nola,0.29482233502538074,0.2899999999999999,0.06639058330748467,4
edo,1172,edo,0.22906996587030715,0.21999999999999975,0.07638754177366942,3
hala,465,hala,0.2861075268817204,0.2699999999999999,0.08639064345563925,4
zuritu,9,zuritu,0.42444444444444446,0.41000000000000014,NA,6
beharra,250,beharra,0.3634,0.3400000000000001,0.08529970691626085,7
neukan,58,neukan,0.44310344827586196,0.4500000000000002,0.08075520473355056,6
idoloaren,9,idoloaren,0.5822222222222222,0.5800000000000001,NA,9
jokabidea,24,jokabidea,0.5908333333333334,0.5700000000000004,0.09473281139898446,9
konferentzia,1,konferentzia,0.8699999999999999,0.8699999999999999,NA,12
hauetarako,2,hauetarako,0.78,0.78,NA,10
sumendi,3,sumendi,0.57,0.5599999999999998,NA,7
armada,31,armada,0.4532258064516129,0.44999999999999996,0.06129711337592171,6
ez,7560,ez,0.17509259259259258,0.16999999999999993,0.06467208206868377,2
zuten,1226,zuten,0.4152773246329527,0.41000000000000014,0.07994061677354271,5
gonbidatu,12,gonbidatu,0.5591666666666667,0.55,NA,9
dela,850,dela,0.26836470588235295,0.2599999999999998,0.06687852852638633,4
berehala,69,berehala,0.5114492753623189,0.4900000000000002,0.10769354484333858,8
jaioterria,2,jaioterria,0.61,0.61,NA,10
utzi,450,utzi,0.28215555555555555,0.27,0.06460837770085086,4
parisa,4,parisa,0.49,0.4799999999999999,NA,6
itzuli,123,itzuli,0.40512195121951217,0.3900000000000001,0.08445295850987573,6
batzuetan,354,batzuetan,0.6424293785310734,0.6399999999999999,0.11360192584186683,9
bistakoa,15,bistakoa,0.4766666666666666,0.46999999999999975,NA,8
izaten,395,izaten,0.4230379746835443,0.41000000000000014,0.0751396072869686,6
deskargatu,54,deskargatu,0.6509259259259259,0.6499999999999999,0.08124650462039305,10
puntu,81,puntu,0.3401234567901235,0.33000000000000007,0.07454377829086586,5
lila,7,lila,0.4142857142857143,0.3800000000000001,NA,4
emakumeen,146,emakumeen,0.6202739726027398,0.6000000000000001,0.09423771462010933,9
kontrako,102,kontrako,0.49568627450980385,0.48,0.07968700787064117,8
indarkeriaren,69,indarkeriaren,0.7892753623188404,0.7799999999999999,0.09419866211209851,13
aurkako,93,aurkako,0.4552688172043011,0.4400000000000004,0.05968720253046563,7
sinboloa,8,sinboloa,0.5537500000000002,0.5649999999999997,NA,8
zerrenda,78,zerrenda,0.5344871794871795,0.52,0.09967443717111242,8
horri,182,horri,0.29126373626373625,0.27,0.09050558056558093,5
kote,16,kote,0.29874999999999996,0.29499999999999993,NA,4
cabezudo,23,cabezudo,0.6634782608695652,0.6499999999999999,0.06518259941533971,8
argazkilariarena,8,argazkilariarena,1.2362499999999998,1.22,NA,16
gehitu,79,gehitu,0.37367088607594934,0.3500000000000001,0.08821976607916714,6
behar,2258,behar,0.23741806908768828,0.22999999999999987,0.061269588768611515,5
diogu,144,diogu,0.38993055555555556,0.39,0.08133859723213427,5
ezinbestean,32,ezinbestean,0.7300000000000001,0.7450000000000001,0.09820259670701174,11
erraietako,6,erraietako,0.82,0.8300000000000001,NA,10
punk,15,punk,0.40599999999999997,0.3500000000000001,NA,4
hardcore,12,hardcore,0.48416666666666663,0.4900000000000002,NA,8
asaldatzailearen,6,asaldatzailearen,1.1133333333333335,1.105,NA,16
zaletuontzat,6,zaletuontzat,1.0150000000000003,0.9600000000000002,NA,12
arnasa,23,arnasa,0.46347826086956523,0.46999999999999975,0.07135999949138323,6
estricalla,6,estricalla,0.7483333333333334,0.7300000000000004,NA,10
bi,1472,bi,0.19286005434782608,0.18000000000000016,0.08281174290546314,2
mila,839,mila,0.30152562574493447,0.29000000000000004,0.06669846757559456,4
hamabitik,7,hamabitik,0.5871428571428572,0.5999999999999999,NA,9
hamazazpira,7,hamazazpira,0.8028571428571427,0.81,NA,11
ugaritu,9,ugaritu,0.46888888888888897,0.43999999999999995,NA,7
dira,4123,dira,0.29419839922386615,0.29000000000000004,0.06730461829842437,4
jolasean,24,jolasean,0.6304166666666667,0.6099999999999999,0.0795549687672339,8
hasi,706,hasi,0.2692351274787535,0.2599999999999998,0.05859046622161239,4
azkenean,96,azkenean,0.6288541666666666,0.6200000000000001,0.11026360263465103,8
jolasa,34,jolasa,0.47852941176470587,0.4500000000000002,0.09107632070835774,6
seriotan,9,seriotan,0.5044444444444446,0.5099999999999998,NA,8
gizonen,54,gizonen,0.49277777777777776,0.46,0.10015574291824796,7
bizi,590,bizi,0.29467796610169494,0.28000000000000025,0.06020711165774639,4
hirurogei,17,hirurogei,0.5382352941176469,0.5200000000000002,NA,9
urtekoa,9,urtekoa,0.46888888888888874,0.44999999999999973,NA,7
hirurogeita,108,hirurogeita,0.6133333333333333,0.6050000000000002,0.08126317556989578,11
zortzikoa,10,zortzikoa,0.609,0.6249999999999996,NA,9
emakumeena,9,emakumeena,0.75,0.75,NA,10
altuna,10,altuna,0.49400000000000005,0.49,NA,6
mendia,55,mendia,0.4756363636363636,0.4999999999999998,0.0813245716276036,6
horietako,160,horietako,0.5418749999999999,0.5350000000000001,0.07776718057767043,9
bat,4123,bat,0.2302279893281591,0.2100000000000002,0.06639094718457395,3
aurreko,143,aurreko,0.43013986013986016,0.4200000000000004,0.06736795957725615,7
bien,34,bien,0.32558823529411773,0.31000000000000005,0.056213415630842214,4
aldean,67,aldean,0.39895522388059695,0.3900000000000001,0.08767535653963923,6
artisau,2,artisau,0.5900000000000001,0.5900000000000001,NA,7
kutsuko,1,kutsuko,0.44999999999999973,0.44999999999999973,NA,7
diskoa,22,diskoa,0.4650000000000001,0.45000000000000007,0.10035165442310626,6
zazpi,182,zazpi,0.444010989010989,0.4200000000000001,0.10977429336432663,5
minutuko,21,minutuko,0.5423809523809523,0.5099999999999999,0.10169537901683974,8
hitzalditik,10,hitzalditik,0.7489999999999999,0.72,NA,11
hautatutako,20,hautatutako,0.7514999999999998,0.7200000000000001,0.11803707044822831,11
esaldiak,153,esaldiak,0.5958823529411764,0.59,0.09700434200756107,8
esmalte,2,esmalte,0.54,0.54,NA,7
kentzeko,7,kentzeko,0.4914285714285712,0.5099999999999998,NA,8
izeneko,54,izeneko,0.5359259259259258,0.5149999999999998,0.0958880233999537,7
produktuarekin,1,produktuarekin,0.7000000000000002,0.7000000000000002,NA,14
ezabatzen,1,ezabatzen,0.48999999999999977,0.48999999999999977,NA,9
estonbak,26,estonbak,0.6073076923076923,0.6000000000000001,0.07522058291900265,8
adierazi,50,adierazi,0.5124,0.4949999999999999,0.07506157472368936,8
errealitatea,29,errealitatea,0.7710344827586206,0.7800000000000002,0.1267183906742715,12
onartzea,10,onartzea,0.5170000000000001,0.4950000000000001,NA,8
konponbiderako,9,konponbiderako,0.9144444444444445,0.8599999999999999,NA,14
lehen,735,lehen,0.3059863945578231,0.2999999999999998,0.08038394146957747,5
urratsa,10,urratsa,0.46100000000000013,0.4700000000000002,NA,7
komediak,2,komediak,0.475,0.475,NA,8
ospetsuak,7,ospetsuak,0.687142857142857,0.7,NA,9
iturri,76,iturri,0.38921052631578945,0.38999999999999996,0.07133617886817646,6
horretatik,64,horretatik,0.62796875,0.6099999999999999,0.11032876562092725,10
kopiatzen,26,kopiatzen,0.5542307692307692,0.54,0.08867282459967775,9
dute,2173,dute,0.318844914864243,0.31999999999999984,0.07448983022749703,4
wikipediara,28,wikipediara,0.8460714285714285,0.875,0.09864580527300279,11
gustatzen,143,gustatzen,0.5375524475524475,0.5299999999999998,0.0952818181587225,9
zaizkit,122,zaizkit,0.5033606557377049,0.4950000000000001,0.08731524434285216,7
interneten,173,interneten,0.6773988439306359,0.6599999999999999,0.11639402582271317,10
egiten,1588,egiten,0.38038413098236773,0.36999999999999994,0.06948200607948213,6
kanpaina,40,kanpaina,0.5137499999999999,0.5,0.07552110632134565,8
emaitzak,91,emaitzak,0.5562637362637363,0.5499999999999998,0.09431824024642946,8
krokodiloak,9,krokodiloak,0.8588888888888889,0.8200000000000001,NA,11
guri,73,guri,0.33438356164383565,0.34999999999999964,0.09979412096459149,4
begira,204,begira,0.4286764705882352,0.4049999999999999,0.09096817605190245,6
daude,627,daude,0.37095693779904304,0.3700000000000001,0.07412892167851504,5
alde,423,alde,0.2617966903073286,0.25,0.0675654750367517,4
egiteko,644,egiteko,0.4935869565217391,0.48,0.0885670442125676,7
asmorik,51,asmorik,0.4719607843137254,0.48,0.10614491773122801,7
kontua,146,kontua,0.48075342465753423,0.48,0.07694585906985345,6
prestatu,54,prestatu,0.5138888888888891,0.4850000000000003,0.11079538475925166,8
barik,44,barik,0.35977272727272724,0.345,0.0820888829912054,5
zeramala,9,zeramala,0.5633333333333334,0.5800000000000001,NA,8
aitortu,39,aitortu,0.4984615384615385,0.4900000000000002,0.07979263064547662,7
apal,28,apal,0.28678571428571425,0.28500000000000014,0.03606081880741509,4
irakasleak,123,irakasleak,0.7051219512195123,0.7099999999999999,0.10482944610259314,10
esaten,343,esaten,0.40661807580174936,0.3999999999999999,0.06206074725339867,6
digu,221,digu,0.308054298642534,0.3099999999999996,0.07186158604842353,4
kopiatu,68,kopiatu,0.4635294117647059,0.4350000000000003,0.08236869597198053,7
itsatsi,33,itsatsi,0.47787878787878796,0.4899999999999993,0.09220391024895548,7
herrialdeko,31,herrialdeko,0.6641935483870969,0.6400000000000001,0.08571423616271304,11
erreforma,14,erreforma,0.5828571428571427,0.5750000000000001,NA,9
ekonomikoaren,31,ekonomikoaren,0.7783870967741935,0.7899999999999996,0.10500681311823865,13
bultzatzaileetako,1,bultzatzaileetako,0.9100000000000001,0.9100000000000001,NA,17
urrea,13,urrea,0.4407692307692308,0.39,NA,5
zilarra,12,zilarra,0.5658333333333334,0.5650000000000001,NA,7
metal,21,metal,0.3485714285714286,0.3400000000000003,0.06460765945198715,5
preziatuak,9,preziatuak,0.6555555555555556,0.6499999999999999,NA,10
ziren,1254,ziren,0.39313397129186606,0.3900000000000001,0.0764283628725225,5
europatik,10,europatik,0.576,0.6049999999999998,NA,9
heldu,152,heldu,0.28177631578947365,0.2649999999999999,0.07028234387177767,5
zirenentzat,9,zirenentzat,0.89,0.8199999999999994,NA,11
gizarteko,11,gizarteko,0.6936363636363636,0.6599999999999999,NA,9
hainbat,800,hainbat,0.387875,0.3800000000000002,0.06535659396725016,7
sailetako,11,sailetako,0.6145454545454544,0.56,NA,9
eragileak,22,eragileak,0.6636363636363639,0.655,0.10191553787084749,9
ordezkariak,21,ordezkariak,0.7557142857142858,0.79,0.10367400503370121,11
biltzen,80,biltzen,0.39237500000000003,0.38000000000000056,0.07591514588670696,7
bertan,550,bertan,0.437,0.4200000000000008,0.09325770745627408,6
nire,794,nire,0.26517632241813605,0.26,0.05601620531606826,4
ikasleetatik,15,ikasleetatik,0.9133333333333332,0.9000000000000001,NA,12
ehuneko,122,ehuneko,0.457295081967213,0.45000000000000007,0.08434936019897771,7
lau,290,lau,0.2662413793103448,0.2400000000000002,0.101801075521862,3
bakarrik,254,bakarrik,0.4791732283464566,0.45999999999999996,0.08724403230618324,8
animatu,56,animatu,0.5026785714285714,0.495,0.08524106722006901,7
baldarra,7,baldarra,0.5328571428571429,0.4999999999999999,NA,8
zara,298,zara,0.311006711409396,0.30000000000000016,0.07624356033049436,4
baina,2166,baina,0.33694829178208674,0.3100000000000004,0.09531821663886242,5
bilatzen,93,bilatzen,0.4973118279569893,0.4900000000000002,0.07920491709709375,8
garen,49,garen,0.31000000000000005,0.2999999999999998,0.0679135104228841,5
erruduna,8,erruduna,0.58125,0.5699999999999998,NA,8
amak,26,amak,0.36423076923076914,0.3500000000000001,0.07088306062821825,4
tartean,118,tartean,0.5633050847457627,0.5800000000000001,0.08745027724995795,7
etxeak,13,etxeak,0.4969230769230767,0.5099999999999998,NA,6
garbitu,19,garbitu,0.4057894736842106,0.4099999999999997,NA,7
eskola,234,eskola,0.42717948717948717,0.42,0.07730333363568487,6
autobusak,11,autobusak,0.6827272727272728,0.6499999999999999,NA,9
gidatzen,3,gidatzen,0.5133333333333334,0.5200000000000002,NA,8
zituen,919,zituen,0.4882480957562568,0.48,0.09014001582453979,6
aizkolariak,8,aizkolariak,0.8062499999999999,0.815,NA,11
egur,28,egur,0.2946428571428572,0.2799999999999998,0.05766170695513264,4
jarri,352,jarri,0.3192045454545454,0.30500000000000016,0.06643044193517368,5
lanean,115,lanean,0.43930434782608696,0.43999999999999995,0.07417630864167551,6
egun,769,egun,0.3369700910273082,0.32000000000000006,0.09248934365281503,4
sei,178,sei,0.30825842696629213,0.28,0.11573798654767514,3
espezie,55,espezie,0.5149090909090909,0.4999999999999998,0.09002772759287662,7
besterik,182,besterik,0.4671978021978022,0.45999999999999974,0.06751763624387984,8
klik,51,klik,0.30392156862745096,0.28,0.0731658988223379,4
irudiaren,16,irudiaren,0.6025,0.6099999999999999,NA,9
handiagoa,94,handiagoa,0.549468085106383,0.5349999999999997,0.10229667972894932,9
ikusteko,76,ikusteko,0.6039473684210527,0.5900000000000001,0.11007269066356515,8
urruñan,15,urruñan,0.5266666666666666,0.45999999999999974,NA,7
saltoki,7,saltoki,0.5142857142857142,0.54,NA,7
ekologikoa,34,ekologikoa,0.7155882352941176,0.7000000000000001,0.11327195739537627,10
dugu,1821,dugu,0.3132289950576606,0.31000000000000005,0.06983236186682705,4
helburu,156,helburu,0.39455128205128215,0.385,0.07173976250307337,7
munduko,302,munduko,0.4749337748344371,0.4699999999999998,0.08376387253884737,7
jende,253,jende,0.3297233201581028,0.32000000000000006,0.07009537918752529,5
ezagun,25,ezagun,0.4692,0.48,0.07391454525328554,6
ugarik,4,ugarik,0.4549999999999999,0.45499999999999985,NA,6
erosi,82,erosi,0.3829268292682927,0.3650000000000002,0.08496036098514972,5
etxea,77,etxea,0.4035064935064935,0.41000000000000014,0.09568300251780032,5
konplize,8,konplize,0.5,0.48,NA,8
asteko,28,asteko,0.4432142857142857,0.4450000000000003,0.07255803447825016,6
argazkiarekin,9,argazkiarekin,0.7988888888888889,0.8200000000000001,NA,13
irekiko,33,irekiko,0.48757575757575755,0.4700000000000002,0.10313363801928425,7
saila,13,saila,0.4061538461538461,0.41999999999999993,NA,5
pil,16,pil,0.21812499999999996,0.21500000000000008,NA,3
pilean,16,pilean,0.37,0.3700000000000001,NA,6
dagoen,308,dagoen,0.38629870129870136,0.37000000000000033,0.07675607593616658,6
gai,233,gai,0.2346781115879828,0.21999999999999997,0.06492653023044102,3
baten,552,baten,0.34574275362318846,0.33000000000000007,0.06914717908220303,5
isla,26,isla,0.32884615384615373,0.33000000000000007,0.053874992277488154,4
kulturan,42,kulturan,0.5352380952380952,0.5299999999999999,0.0859744728237647,8
omen,422,omen,0.25135071090047395,0.245,0.04474069827833499,4
errespetuzkoa,7,errespetuzkoa,0.8899999999999999,0.8999999999999997,NA,13
burua,209,burua,0.3903349282296651,0.3700000000000001,0.08645812535734193,5
estalita,17,estalita,0.49411764705882344,0.48,NA,8
egotea,97,egotea,0.46257731958762893,0.46999999999999975,0.09827668023163726,6
ikasgelan,55,ikasgelan,0.6283636363636365,0.6299999999999999,0.10454687746067247,9
pribatuek,14,pribatuek,0.6421428571428572,0.655,NA,9
ondotxo,7,ondotxo,0.45,0.44000000000000017,NA,7
dakite,51,dakite,0.41450980392156855,0.3900000000000001,0.06493779000358564,6
honako,133,honako,0.3942105263157895,0.3900000000000001,0.054306433885656015,6
hauek,417,hauek,0.35772182254196644,0.3400000000000001,0.09042049028480774,5
zuzendariak,29,zuzendariak,0.7586206896551724,0.77,0.08692938624324818,11
ustekabean,18,ustekabean,0.7377777777777778,0.7499999999999999,NA,10
ispilu,29,ispilu,0.44724137931034486,0.42999999999999994,0.06016623819707496,6
batekin,193,batekin,0.48709844559585497,0.4700000000000002,0.08268722293657026,7
topo,45,topo,0.34177777777777785,0.33999999999999986,0.07239671229149347,4
bestalde,109,bestalde,0.6576146788990829,0.6500000000000004,0.09360172391740304,8
ertzaintzaren,30,ertzaintzaren,0.7116666666666667,0.6900000000000003,0.10516917588131772,13
furgoiak,7,furgoiak,0.6371428571428571,0.69,NA,8
gerora,25,gerora,0.5788,0.5700000000000001,0.0852441200318239,6
hori,1976,hori,0.26744939271255064,0.2500000000000001,0.07212276189270633,4
desagertu,84,desagertu,0.5853571428571429,0.5800000000000001,0.08717041913854215,9
onarpena,11,onarpena,0.5154545454545455,0.5099999999999998,NA,8
