 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
4,arată,0.3925,0.3699999999999998,NA
25,vorba,0.3692,0.3500000000000001,0.04742713709821979
68,despre,0.33764705882352936,0.33499999999999996,0.042218961823913013
2,corupție,0.6299999999999999,0.6299999999999999,NA
57,votat,0.37456140350877193,0.3600000000000001,0.07307213108191198
24,mulțumesc,0.5658333333333333,0.5499999999999998,0.08397290798443459
7,întreaga,0.5057142857142858,0.5099999999999998,NA
38,dvs,0.7086842105263158,0.6750000000000002,0.11909957343585717
7,activitate,0.7671428571428572,0.74,NA
193,au,0.14134715025906736,0.13000000000000012,0.05463180454055598
185,fost,0.2982702702702703,0.29000000000000004,0.0589051598872255
1,planificate,0.79,0.79,NA
36,mod,0.24166666666666675,0.2250000000000001,0.05521386989309329
1,hain,0.48,0.48,NA
76,fie,0.2453947368421053,0.2200000000000002,0.0712262271821026
2,excepţia,0.625,0.625,NA
237,şi,0.1671308016877637,0.16000000000000014,0.04847893763990251
2,regula,0.5,0.5,NA
1,fiți,0.2500000000000001,0.2500000000000001,NA
5,ambițioasă,0.74,0.6599999999999999,NA
73,noi,0.27863013698630135,0.2599999999999998,0.08503781950293827
80,vom,0.23625000000000002,0.2200000000000002,0.05258808162610539
3,sprijini,0.9166666666666665,0.5799999999999998,NA
56,mă,0.14732142857142858,0.14000000000000007,0.04889659112225128
6,refer,0.3466666666666667,0.35500000000000004,NA
1,temeiul,0.43999999999999995,0.43999999999999995,NA
2,juridic,0.6599999999999999,0.6599999999999999,NA
5,moneda,0.43,0.4,NA
13,comună,0.5253846153846154,0.48999999999999977,NA
17,continua,0.526470588235294,0.51,NA
23,eu,0.21217391304347827,0.20999999999999996,0.06149327544456539
2,însumi,0.36,0.36,NA
64,voi,0.23984375000000002,0.24,0.05358548096118266
1,prezida,0.5800000000000001,0.5800000000000001,NA
19,dezbatere,0.7110526315789474,0.6699999999999999,NA
4,prim,0.23999999999999996,0.2499999999999999,NA
20,exemplu,0.5319999999999998,0.535,0.07878017383500553
1,formulare,0.6200000000000001,0.6200000000000001,NA
1,ambiguă,0.73,0.73,NA
1,asociația,0.6299999999999999,0.6299999999999999,NA
36,avea,0.2566666666666667,0.235,0.07230886134196438
1,statut,0.41999999999999993,0.41999999999999993,NA
1,legal,0.5,0.5,NA
34,când,0.22264705882352936,0.22,0.030382293839770105
6,devenit,0.4749999999999999,0.47499999999999987,NA
14,președinte,0.727142857142857,0.7200000000000001,NA
18,cine,0.31055555555555553,0.29000000000000004,NA
2,dorește,0.48,0.48,NA
9,ia,0.1777777777777777,0.16000000000000014,NA
18,cuvântul,0.5544444444444445,0.5650000000000001,NA
3,solicitării,0.8599999999999999,0.8599999999999999,NA
49,totuşi,0.5183673469387755,0.5,0.10834641469947816
1,indicator,0.6100000000000001,0.6100000000000001,NA
1,holist,0.6800000000000002,0.6800000000000002,NA
4,întrebarea,0.5675000000000001,0.565,NA
49,are,0.22061224489795916,0.20999999999999996,0.06853855859007717
5,deocamdată,0.658,0.6299999999999999,NA
3,aștept,0.36999999999999994,0.3699999999999999,NA
307,cu,0.12775244299674265,0.1200000000000001,0.02948075619522552
8,nerăbdare,0.57375,0.5849999999999999,NA
2,colaborarea,0.7650000000000001,0.7650000000000001,NA
1,fructuoasă,0.5499999999999998,0.5499999999999998,NA
1,reuniunea,0.62,0.62,NA
8,nivel,0.3875,0.355,NA
1,înalt,0.3700000000000001,0.3700000000000001,NA
72,doar,0.24152777777777779,0.22999999999999998,0.05547895736660101
8,direcţia,0.52,0.5,NA
23,vorbim,0.4221739130434783,0.4099999999999997,0.08393485145359794
6,responsabilitatea,1.0983333333333332,1.035,NA
500,a,0.08954000000000001,0.08000000000000007,0.0421561701933506
1,proteja,0.7600000000000002,0.7600000000000002,NA
1,teroriștii,0.6799999999999999,0.6799999999999999,NA
45,asemenea,0.59,0.5899999999999999,0.11255301781019386
1,omorâți,0.73,0.73,NA
1,tânăra,0.38,0.38,NA
12,își,0.18416666666666667,0.16999999999999998,NA
1,amintește,0.4600000000000001,0.4600000000000001,NA
2,petrecut,0.4849999999999999,0.4849999999999999,NA
26,timp,0.35153846153846163,0.3600000000000001,0.08821302886500644
4,afară,0.4299999999999999,0.4049999999999998,NA
26,fără,0.28384615384615386,0.26,0.07462315582053192
1,sinceritate,0.8500000000000001,0.8500000000000001,NA
2,construi,0.575,0.575,NA
31,nimic,0.3838709677419355,0.35,0.10278383204099881
3,declaraţie,0.7399999999999999,0.71,NA
38,importantă,0.706578947368421,0.69,0.1263473615119215
44,suntem,0.4295454545454545,0.43,0.08594088139609359
1,grafic,0.41000000000000003,0.41000000000000003,NA
2,angajamentele,0.76,0.76,NA
1,asumate,0.5,0.5,NA
1,protocolul,0.5699999999999998,0.5699999999999998,NA
3,semnat,0.4200000000000001,0.43000000000000016,NA
47,doresc,0.4227659574468085,0.41999999999999993,0.09030629347945882
61,mi,0.09049180327868854,0.08999999999999986,0.023764555505219442
2,exprim,0.4499999999999999,0.4499999999999999,NA
19,sprijinul,0.6126315789473683,0.6000000000000001,NA
6,faţă,0.32166666666666666,0.3250000000000002,NA
4,raportor,0.5975,0.605,NA
21,aşadar,0.5533333333333333,0.5499999999999998,0.08575157918856845
18,haideţi,0.44166666666666665,0.43500000000000005,NA
3,ocupăm,0.4533333333333332,0.44999999999999973,NA
3,realitate,0.79,0.81,NA
20,exact,0.46499999999999986,0.44999999999999996,0.07082223855318481
3,lucrul,0.3866666666666667,0.3599999999999999,NA
135,care,0.2526666666666666,0.25,0.044052207832586246
116,avem,0.31706896551724145,0.31000000000000005,0.06777221748820357
22,acolo,0.4545454545454545,0.44000000000000006,0.10715930609665633
18,ori,0.2933333333333334,0.29500000000000015,NA
129,aceste,0.4213178294573643,0.4099999999999999,0.0668180814432137
12,raportului,0.7541666666666668,0.73,NA
6,susținut,0.5783333333333333,0.535,NA
1,rezoluția,0.8299999999999996,0.8299999999999996,NA
2,vine,0.22499999999999998,0.22499999999999998,NA
1,clarvăzători,0.9699999999999998,0.9699999999999998,NA
2,traficul,0.565,0.565,NA
7,copii,0.3742857142857144,0.3500000000000001,NA
6,femei,0.42166666666666663,0.4149999999999998,NA
1,înfloreşte,0.6500000000000001,0.6500000000000001,NA
18,nou,0.28833333333333333,0.28000000000000014,NA
6,grupul,0.4249999999999999,0.42,NA
21,meu,0.2685714285714285,0.25,0.08380248888223511
16,el,0.255,0.20999999999999996,NA
5,reușit,0.46799999999999997,0.47,NA
27,l,0.06518518518518522,0.05999999999999983,0.021727396808632445
1,imobilizeze,0.9099999999999997,0.9099999999999997,NA
1,bărbat,0.6999999999999997,0.6999999999999997,NA
63,dar,0.2509523809523809,0.24,0.07638430605812667
1,sursele,0.48,0.48,NA
26,noastre,0.4707692307692308,0.4750000000000002,0.0986275043554515
2,energetice,0.8899999999999999,0.8899999999999999,NA
1,explicația,0.8199999999999998,0.8199999999999998,NA
1,necorelarea,0.69,0.69,NA
1,vitezelor,0.6800000000000002,0.6800000000000002,NA
25,una,0.2668,0.2699999999999998,0.0580746645850552
1,simplistă,0.6099999999999999,0.6099999999999999,NA
3,simțim,0.4766666666666666,0.48,NA
10,greu,0.277,0.255,NA
2,respectă,0.56,0.56,NA
21,nicio,0.30571428571428577,0.30000000000000027,0.04388296122317046
1,proporţie,0.8500000000000001,0.8500000000000001,NA
237,se,0.16864978902953587,0.16000000000000014,0.05198467556501021
22,referă,0.39,0.39,0.033665016461206884
3,termeni,0.35333333333333333,0.3500000000000001,NA
1,concreți,0.6799999999999997,0.6799999999999997,NA
8,ambele,0.38,0.355,NA
3,alternative,0.75,0.75,NA
6,propriile,0.5016666666666667,0.5050000000000002,NA
3,dificultăți,0.8266666666666665,0.8399999999999999,NA
1,diferența,0.62,0.62,NA
2,tratament,0.5800000000000001,0.5800000000000001,NA
57,problemă,0.5182456140350877,0.51,0.1055279720368278
3,dublă,0.49333333333333346,0.4900000000000002,NA
26,spus,0.37,0.355,0.07288346863315438
27,deja,0.32777777777777783,0.32999999999999996,0.07234178138070237
1,răspund,0.3900000000000001,0.3900000000000001,NA
21,întrebare,0.5676190476190476,0.5799999999999996,0.09049335676748667
146,ar,0.13363013698630136,0.13000000000000012,0.044980917593656446
35,putea,0.2994285714285713,0.29000000000000004,0.04425480081254445
2,consecinţe,0.73,0.73,NA
2,devastatoare,0.8799999999999999,0.8799999999999999,NA
1,nevăzătorii,0.7199999999999999,0.7199999999999999,NA
86,vor,0.19895348837209292,0.1900000000000001,0.03655870604504621
9,primi,0.3655555555555556,0.31000000000000005,NA
1,pliant,0.48,0.48,NA
1,plastifiat,0.8799999999999999,0.8799999999999999,NA
1,limbajul,0.49999999999999956,0.49999999999999956,NA
2,specific,0.6700000000000004,0.6700000000000004,NA
27,totuși,0.5092592592592593,0.4900000000000001,0.11333836087390728
245,sunt,0.28800000000000003,0.27,0.07099180280549136
14,ajuns,0.4328571428571428,0.44999999999999996,NA
1,clarificaţi,0.6300000000000001,0.6300000000000001,NA
45,dacă,0.302,0.29000000000000004,0.05864376274669719
48,astfel,0.4935416666666666,0.45999999999999996,0.10908691797717479
4,stau,0.27500000000000013,0.2600000000000001,NA
30,lucrurile,0.5776666666666667,0.5850000000000001,0.11461128708132017
98,s,0.10306122448979592,0.09999999999999998,0.02594236924794087
38,făcut,0.40210526315789474,0.365,0.11683108376503519
12,puţin,0.4299999999999999,0.42000000000000004,NA
30,sau,0.24733333333333343,0.2300000000000002,0.05912775958907106
34,consider,0.5505882352941177,0.54,0.06988914063436198
6,ideea,0.43333333333333335,0.41500000000000004,NA
1,salvat,0.44000000000000006,0.44000000000000006,NA
2,șaizeci,0.48,0.48,NA
10,mii,0.18399999999999994,0.17499999999999993,NA
6,locuri,0.38833333333333336,0.39,NA
9,muncă,0.4511111111111112,0.44999999999999973,NA
4,direct,0.4750000000000001,0.4,NA
1,indirect,0.69,0.69,NA
1,baie,0.29,0.29,NA
26,fiecare,0.5319230769230769,0.525,0.07515420045582183
2,palier,0.46499999999999997,0.46499999999999997,NA
14,domnule,0.39928571428571435,0.37999999999999995,NA
12,preşedinte,0.705,0.7250000000000001,NA
11,venit,0.3581818181818182,0.3400000000000003,NA
15,momentul,0.5086666666666667,0.47999999999999976,NA
20,clar,0.376,0.3750000000000002,0.09455713950611527
4,recunoaştem,0.6849999999999999,0.6799999999999999,NA
1,minunată,0.5299999999999998,0.5299999999999998,NA
4,realizare,0.6325000000000001,0.6700000000000002,NA
7,sectorul,0.4928571428571428,0.45999999999999996,NA
7,public,0.5042857142857143,0.5299999999999998,NA
3,importanţă,0.7466666666666667,0.79,NA
1,lungim,0.4099999999999999,0.4099999999999999,NA
23,prea,0.20652173913043487,0.20000000000000018,0.03199555305069382
2,accept,0.51,0.51,NA
31,nici,0.28838709677419355,0.2799999999999999,0.054227715803731945
1,acționat,0.5,0.5,NA
13,întâmplat,0.5238461538461539,0.5,NA
23,trecut,0.48782608695652174,0.4900000000000002,0.1078701459137172
5,li,0.11200000000000013,0.1100000000000001,NA
20,spune,0.38049999999999995,0.355,0.050207464322391426
8,oamenilor,0.6712499999999999,0.6749999999999998,NA
6,adevărul,0.6166666666666667,0.625,NA
4,dosar,0.41000000000000003,0.4100000000000001,NA
4,complex,0.5599999999999999,0.5349999999999998,NA
1,delicat,0.6100000000000003,0.6100000000000003,NA
17,punct,0.33999999999999997,0.32000000000000006,NA
9,final,0.4722222222222222,0.43999999999999995,NA
34,mulţumesc,0.5788235294117647,0.575,0.08226950191134945
4,ocazie,0.5774999999999999,0.595,NA
99,cred,0.26212121212121214,0.25,0.05018888256585961
2,cuvine,0.38500000000000023,0.38500000000000023,NA
4,primim,0.36000000000000004,0.3400000000000001,NA
3,nişte,0.32,0.29000000000000004,NA
8,răspunsuri,0.7137500000000001,0.685,NA
14,îl,0.13857142857142854,0.13500000000000012,NA
1,cumpăr,0.3700000000000001,0.3700000000000001,NA
1,depozit,0.47,0.47,NA
2,pensie,0.4750000000000001,0.4750000000000001,NA
43,aș,0.2093023255813953,0.20999999999999996,0.045271422124001905
7,vrut,0.20857142857142857,0.18999999999999995,NA
1,plimb,0.3700000000000001,0.3700000000000001,NA
2,devin,0.4099999999999999,0.4099999999999999,NA
6,victimele,0.64,0.58,NA
8,unor,0.27125,0.255,NA
1,tentaţii,0.48,0.48,NA
2,periculoase,0.7750000000000001,0.7750000000000001,NA
3,crea,0.32,0.36,NA
2,pact,0.3450000000000002,0.3450000000000002,NA
3,guvernanță,0.6433333333333334,0.6600000000000001,NA
17,economică,0.6741176470588235,0.67,NA
31,adevărat,0.6061290322580645,0.5800000000000001,0.12430278675757406
21,păcate,0.5519047619047619,0.57,0.08459426975978025
6,singura,0.48833333333333334,0.4750000000000001,NA
1,club,0.3900000000000001,0.3900000000000001,NA
1,exclusivist,1.1600000000000001,1.1600000000000001,NA
8,acelaşi,0.47875000000000006,0.4950000000000001,NA
30,alte,0.28266666666666673,0.28,0.058305576318951356
17,state,0.4082352941176471,0.3900000000000001,NA
40,mare,0.33000000000000007,0.29500000000000015,0.08935667509825657
1,deprins,0.42999999999999994,0.42999999999999994,NA
1,pasiunea,0.48,0.48,NA
1,ambarcațiuni,0.6499999999999999,0.6499999999999999,NA
2,acceptăm,0.5800000000000001,0.5800000000000001,NA
4,oricum,0.5199999999999999,0.48500000000000004,NA
21,tot,0.2414285714285714,0.20999999999999996,0.07939053560001431
1,muzeu,0.43000000000000016,0.43000000000000016,NA
1,numite,0.6199999999999997,0.6199999999999997,NA
1,contracte,0.8200000000000003,0.8200000000000003,NA
3,durată,0.6366666666666664,0.5799999999999992,NA
1,nedeterminată,1.2199999999999998,1.2199999999999998,NA
4,efectul,0.5025000000000002,0.4850000000000001,NA
37,acestei,0.42972972972972967,0.41999999999999993,0.05356649483930578
12,propuneri,0.6133333333333334,0.6199999999999999,NA
2,grăbiţi,0.48,0.48,NA
66,aici,0.4589393939393939,0.4500000000000002,0.1566881153794553
32,după,0.26031250000000006,0.265,0.03623261540870103
2,bunul,0.33999999999999986,0.33999999999999986,NA
4,plac,0.3025,0.29000000000000004,NA
2,tehnologia,0.7899999999999999,0.7899999999999999,NA
23,cea,0.18391304347826096,0.17999999999999994,0.02808091076527101
15,dat,0.23600000000000004,0.2100000000000002,NA
2,greş,0.6200000000000001,0.6200000000000001,NA
3,idei,0.31,0.31000000000000005,NA
3,stimulente,0.7833333333333332,0.7799999999999998,NA
27,reprezintă,0.61,0.6100000000000001,0.06765296059244615
6,risc,0.37333333333333335,0.35,NA
3,enorm,0.40999999999999986,0.4299999999999997,NA
1,întrebat,0.5699999999999998,0.5699999999999998,NA
66,cum,0.20545454545454545,0.19000000000000006,0.05162533123549742
4,funcţiona,0.5850000000000002,0.5800000000000001,NA
1,ghişeele,0.6600000000000001,0.6600000000000001,NA
4,votaţi,0.48,0.45499999999999996,NA
1,susţineţi,0.77,0.77,NA
3,măsura,0.45999999999999996,0.44000000000000017,NA
2,respectivă,0.8499999999999999,0.8499999999999999,NA
8,personal,0.6150000000000001,0.6050000000000001,NA
1,devotat,0.5700000000000001,0.5700000000000001,NA
7,demers,0.5042857142857143,0.47,NA
1,grupuri,0.39,0.39,NA
4,sociale,0.5275000000000001,0.5200000000000001,NA
3,afectate,0.57,0.5499999999999998,NA
2,regulamentul,0.9599999999999997,0.9599999999999997,NA
5,procedură,0.6020000000000001,0.5699999999999998,NA
2,prevede,0.535,0.535,NA
5,minut,0.41800000000000004,0.4500000000000002,NA
16,prezent,0.5643750000000001,0.5449999999999999,NA
10,nimeni,0.442,0.435,NA
2,deține,0.54,0.54,NA
1,suprafețe,0.8799999999999999,0.8799999999999999,NA
1,cultivate,0.6400000000000006,0.6400000000000006,NA
1,viță,0.3600000000000003,0.3600000000000003,NA
1,nobilă,0.5599999999999996,0.5599999999999996,NA
2,restul,0.5699999999999998,0.5699999999999998,NA
103,există,0.48970873786407765,0.4700000000000001,0.0874189407245993
2,consens,0.6950000000000001,0.6950000000000001,NA
13,dnă,0.3176923076923078,0.29000000000000004,NA
10,preşedintă,0.742,0.75,NA
7,susţinut,0.5600000000000002,0.5499999999999999,NA
3,reducerea,0.6266666666666667,0.64,NA
2,bugetului,0.705,0.705,NA
31,lor,0.31258064516129025,0.2999999999999998,0.10372938323462914
2,master,0.45499999999999996,0.45499999999999996,NA
2,planul,0.3949999999999999,0.3949999999999999,NA
2,supus,0.44999999999999996,0.44999999999999996,NA
7,mâine,0.4628571428571428,0.44999999999999973,NA
1,aprobării,0.5699999999999998,0.5699999999999998,NA
1,consiliului,0.6300000000000003,0.6300000000000003,NA
1,local,0.5500000000000003,0.5500000000000003,NA
1,audiat,0.72,0.72,NA
2,explicaţie,0.8900000000000001,0.8900000000000001,NA
5,subiectul,0.5900000000000001,0.5500000000000003,NA
2,priorităţi,0.845,0.845,NA
6,textul,0.4366666666666666,0.405,NA
1,drumurile,0.56,0.56,NA
10,diferite,0.5769999999999998,0.5599999999999998,NA
3,ion,0.39333333333333337,0.37000000000000005,NA
1,buică,0.45999999999999985,0.45999999999999985,NA
1,despărțit,0.5999999999999999,0.5999999999999999,NA
1,soția,0.42000000000000015,0.42000000000000015,NA
21,lui,0.259047619047619,0.2599999999999998,0.10382219232441403
13,urmă,0.3238461538461538,0.2799999999999998,NA
9,doi,0.23666666666666666,0.23999999999999977,NA
24,ani,0.21958333333333338,0.19500000000000028,0.08316976701258415
5,alegeri,0.4899999999999999,0.45999999999999996,NA
1,globale,0.6200000000000001,0.6200000000000001,NA
1,libere,0.43999999999999995,0.43999999999999995,NA
1,corecte,0.48,0.48,NA
9,pune,0.27222222222222225,0.26000000000000023,NA
8,capăt,0.43125000000000013,0.4,NA
1,atâtor,0.43999999999999995,0.43999999999999995,NA
1,suferinţe,0.8,0.8,NA
1,sindicaliștii,1.29,1.29,NA
1,anunțat,0.6799999999999997,0.6799999999999997,NA
1,aseară,0.7200000000000002,0.7200000000000002,NA
1,bloca,0.5899999999999999,0.5899999999999999,NA
9,activitatea,0.7511111111111111,0.69,NA
17,nouă,0.3594117647058823,0.33000000000000007,NA
4,octombrie,0.7025000000000001,0.7250000000000001,NA
1,tras,0.27,0.27,NA
7,vreo,0.1657142857142857,0.16999999999999993,NA
4,concluzie,0.6500000000000001,0.61,NA
3,violenţă,0.7266666666666666,0.7200000000000002,NA
1,structurală,0.9900000000000002,0.9900000000000002,NA
3,socială,0.6433333333333334,0.6600000000000001,NA
16,prima,0.3025,0.30000000000000004,NA
1,proteză,0.4900000000000001,0.4900000000000001,NA
1,sponsorizare,0.8900000000000001,0.8900000000000001,NA
1,spania,0.5500000000000003,0.5500000000000003,NA
3,concluzii,0.64,0.6199999999999999,NA
2,urgente,0.7299999999999998,0.7299999999999998,NA
1,cheltuielile,0.6499999999999999,0.6499999999999999,NA
2,relaţie,0.44000000000000006,0.44000000000000006,NA
2,beneficiul,0.7,0.7,NA
1,crearea,0.4099999999999999,0.4099999999999999,NA
1,celule,0.3999999999999999,0.3999999999999999,NA
1,mediere,0.48,0.48,NA
2,posibilități,0.745,0.745,NA
2,pescuit,0.5300000000000002,0.5300000000000002,NA
1,revizuite,0.81,0.81,NA
8,menţionez,0.6000000000000001,0.575,NA
43,câteva,0.40139534883720923,0.3999999999999999,0.047237061486205954
1,dezavantaje,0.5299999999999998,0.5299999999999998,NA
9,adaug,0.39555555555555555,0.41000000000000014,NA
6,nivelul,0.465,0.48500000000000004,NA
1,regional,0.4999999999999998,0.4999999999999998,NA
1,preponderente,0.8300000000000001,0.8300000000000001,NA
1,criticată,0.6299999999999999,0.6299999999999999,NA
14,mulţi,0.40285714285714275,0.385,NA
4,insuficientă,0.8900000000000001,0.885,NA
27,până,0.2240740740740741,0.2200000000000002,0.033311958959007654
27,cele,0.25925925925925924,0.2599999999999998,0.031856158192958804
10,mari,0.31100000000000005,0.29000000000000004,NA
1,ambiţii,0.8200000000000003,0.8200000000000003,NA
28,asta,0.3189285714285714,0.295,0.08663842641240047
7,aşteaptă,0.5514285714285714,0.4600000000000001,NA
6,cetăţenii,0.5933333333333334,0.57,NA
1,liz,0.4700000000000001,0.4700000000000001,NA
2,subliniat,0.5700000000000001,0.5700000000000001,NA
18,parte,0.39777777777777773,0.37499999999999994,NA
1,contextul,0.6100000000000003,0.6100000000000003,NA
5,acestuia,0.61,0.6200000000000001,NA
10,proces,0.533,0.5100000000000001,NA
1,transparent,0.7199999999999998,0.7199999999999998,NA
2,curaj,0.61,0.61,NA
7,buget,0.41000000000000014,0.3999999999999999,NA
