 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
o,8540,o,0.08618149882903982,0.07000000000000006,0.05062649503596953,1
hanes,358,hanes,0.5450279329608939,0.52,0.1494473031755796,5
gael,1227,gael,0.31722901385493074,0.30999999999999983,0.1129437860880267,4
chwaraea,426,chwaraea,0.5932394366197182,0.5800000000000001,0.11198098406502269,8
fiwsig,241,fiwsig,0.5656846473029045,0.54,0.11690887385071153,6
roc,94,roc,0.5687234042553192,0.5700000000000002,0.12595367303144908,3
rwy'n,133,rwy'n,0.25045112781954887,0.2400000000000002,0.054975929957281074,5
edrych,764,edrych,0.41561518324607327,0.40000000000000013,0.10907518699816056,6
ymlaen,526,ymlaen,0.47716730038022814,0.4600000000000003,0.11619014897058662,6
fawr,572,fawr,0.438513986013986,0.43000000000000016,0.1028478821723057,4
at,761,at,0.20219448094612352,0.18000000000000016,0.0890631279373025,2
ddechrau,361,ddechrau,0.49315789473684213,0.48,0.12679077362729635,8
cydweithio,7,cydweithio,0.6242857142857143,0.6600000000000001,NA,10
doedd,681,doedd,0.256798825256975,0.2300000000000001,0.08700449326810795,5
gan,706,gan,0.21882436260623228,0.20999999999999996,0.058816517656519095,3
ran,148,ran,0.28297297297297297,0.27,0.08563324893751179,3
helaeth,40,helaeth,0.5414999999999999,0.54,0.10697079040560561,7
boblogaeth,71,boblogaeth,0.7128169014084506,0.69,0.11373533768484644,10
ddim,4309,ddim,0.254263170109074,0.23999999999999977,0.08429273215222516,4
swyddi,41,swyddi,0.5685365853658537,0.5699999999999998,0.09873741909632687,6
beth,6041,beth,0.2634000993213044,0.25,0.07775334193298783,4
yw,2325,yw,0.15803010752688174,0.13999999999999968,0.08037700921075538,2
cyfraith,132,cyfraith,0.5811363636363636,0.5699999999999998,0.09139199394079235,8
hywel,131,hywel,0.3561832061068703,0.33999999999999986,0.07960262007337011,5
ewch,144,ewch,0.30166666666666664,0.2999999999999998,0.0585709446360186,4
syth,228,syth,0.4987280701754386,0.495,0.12315891781201495,4
eich,1365,eich,0.2043882783882784,0.18999999999999995,0.07267476958110076,4
blaen,297,blaen,0.4655555555555555,0.45999999999999996,0.09106428952140436,5
heibio'r,35,heibio'r,0.5251428571428572,0.5100000000000002,0.09804871758675973,8
goleuadau,37,goleuadau,0.7521621621621621,0.7100000000000004,0.11062806288653776,9
pwynt,164,pwynt,0.4342682926829268,0.3900000000000001,0.1346769439753831,5
y,18734,y,0.057516280559410694,0.050000000000000044,0.027023561966897397,1
gwisgoedd,36,gwisgoedd,0.6058333333333332,0.5799999999999998,0.10433320021290764,9
perfformiad,132,perfformiad,0.6843939393939394,0.6699999999999999,0.10916527347543274,11
chi,2754,chi,0.2053957879448076,0.16999999999999993,0.11868625237862208,3
er,763,er,0.16533420707732635,0.1599999999999997,0.05642459537789076,2
enghraifft,84,enghraifft,0.6107142857142858,0.585,0.13573245492411862,10
bron,204,bron,0.3645098039215686,0.33000000000000007,0.11721964844817825,4
fwy,337,fwy,0.269673590504451,0.25,0.10790511403489067,3
sylw,61,sylw,0.5626229508196722,0.5700000000000003,0.12470163262033866,4
arno,165,arno,0.42466666666666664,0.41999999999999993,0.10541998737134123,4
arall,903,arall,0.4838205980066445,0.48,0.11289269563367961,5
dydy'r,77,dydy'r,0.3375324675324674,0.33000000000000007,0.0608843025459657,6
ffilm,303,ffilm,0.4691089108910891,0.45999999999999996,0.09114706149013138,5
tu,152,tu,0.26039473684210523,0.20000000000000018,0.14698228312026773,2
ôl,1884,ôl,0.24813163481953293,0.22999999999999998,0.09553409856497566,2
hwn,593,hwn,0.3454468802698145,0.33999999999999986,0.0920820311823024,3
nac,228,nac,0.3200438596491228,0.32000000000000006,0.08079917603701786,3
ydy,1883,ydy,0.25384492830589483,0.2200000000000002,0.1007764933073547,3
hi'n,2807,hi'n,0.20151407196294976,0.18999999999999995,0.06429487974843609,4
ddel,30,ddel,0.35333333333333333,0.33000000000000007,0.07824463062870335,4
iawn,1672,iawn,0.4030382775119618,0.3900000000000001,0.11094894497601772,4
teimlai,13,teimlai,0.46769230769230763,0.4899999999999999,NA,7
mary,126,mary,0.4330952380952381,0.4300000000000001,0.08938470702720984,4
na,713,na,0.21138849929873774,0.17000000000000015,0.1239096930899553,2
fyddai'r,14,fyddai'r,0.36357142857142855,0.3549999999999999,NA,8
daith,53,daith,0.43056603773584906,0.43999999999999995,0.0842595964937027,5
byth,150,byth,0.3455333333333334,0.32999999999999985,0.08605840394109625,4
dod,976,dod,0.2853176229508197,0.2649999999999999,0.105175991935401,3
ben,374,ben,0.30184491978609623,0.28000000000000025,0.08954470405888651,3
i'w,736,i'w,0.14396739130434782,0.1299999999999999,0.05465821691020851,3
gweld,637,gweld,0.37428571428571433,0.3599999999999999,0.10547790620322946,5
gweision,22,gweision,0.5681818181818182,0.56,0.10773014955882566,8
a'r,364,a'r,0.17670329670329674,0.16000000000000014,0.060443506364697405,3
morynion,11,morynion,0.62,0.6000000000000001,NA,8
daearyddiaeth,8,daearyddiaeth,0.7637499999999999,0.7799999999999999,NA,13
bwysig,153,bwysig,0.5118300653594772,0.4900000000000002,0.1088408198397753,6
ble,884,ble,0.20914027149321265,0.19000000000000006,0.07033651020486867,3
est,33,est,0.23818181818181816,0.21999999999999997,0.08084607692566147,3
ti,3073,ti,0.18874715261958996,0.15999999999999925,0.09907327922251054,2
ysgol,745,ysgol,0.5010201342281879,0.5,0.1195990207698604,5
dyna,295,dyna,0.33118644067796604,0.30999999999999983,0.09850896450238034,4
newyddion,423,newyddion,0.6026713947990543,0.5899999999999999,0.12163660683626792,9
ofnadwy,161,ofnadwy,0.6734161490683229,0.6599999999999999,0.11926850333711711,7
papur,112,papur,0.49723214285714284,0.4850000000000001,0.09272857686191856,5
rhai,482,rhai,0.35767634854771785,0.33000000000000007,0.11769922203648883,4
a,5277,a,0.10454045859389806,0.0900000000000003,0.05478922455003055,1
aeth,401,aeth,0.2921945137157107,0.26,0.10248129599956793,4
mynydd,78,mynydd,0.5184615384615384,0.5049999999999999,0.11494789146165015,6
faint,1651,faint,0.3243488794669897,0.31000000000000005,0.08201496017167013,5
geiriau,81,geiriau,0.508641975308642,0.4900000000000002,0.10177138609745334,7
hi,2126,hi,0.19811853245531513,0.16999999999999993,0.10651601032789298,2
wedi,2553,wedi,0.26356051703877786,0.25,0.08226650038641162,4
barod,112,barod,0.4903571428571428,0.49,0.10776900372215242,5
sy,62,sy,0.15306451612903224,0.1399999999999999,0.05534608735995881,2
raid,106,raid,0.34556603773584915,0.33,0.10507930687512677,4
fi,983,fi,0.22643947100712106,0.20000000000000018,0.10716801228489567,2
wneud,462,wneud,0.375021645021645,0.3699999999999999,0.09823275856947294,5
sortio,57,sortio,0.4307017543859649,0.41999999999999993,0.0745950388530198,6
fe,1347,fe,0.18278396436525612,0.15000000000000002,0.09167038583383266,2
mas,92,mas,0.5153260869565216,0.5449999999999999,0.14415760613449163,3
caiff,27,caiff,0.2985185185185185,0.28,0.07476896284697697,5
fforestydd,6,fforestydd,0.7283333333333334,0.7349999999999999,NA,10
eu,1873,eu,0.10301655098772022,0.0900000000000003,0.03939516345764347,2
torri,228,torri,0.46456140350877195,0.45999999999999996,0.10180080610852721,5
greu,121,greu,0.3416528925619835,0.31000000000000005,0.11075508762030684,4
ofod,4,ofod,0.43499999999999994,0.405,NA,4
ffermio,6,ffermio,0.5050000000000001,0.49500000000000033,NA,7
adeiladu,86,adeiladu,0.5996511627906976,0.5899999999999999,0.10002845728136463,8
problemau,109,problemau,0.6242201834862384,0.6100000000000001,0.11216218252582799,9
traffig,109,traffig,0.581743119266055,0.5700000000000001,0.11345972115343463,7
fath,455,fath,0.31723076923076915,0.30999999999999994,0.08674974451912557,4
newydd,807,newydd,0.48976456009913255,0.48999999999999977,0.11524692130554932,6
eisteddfod,403,eisteddfod,0.6816873449131514,0.6699999999999999,0.12681880360005185,10
ydych,614,ydych,0.2586319218241042,0.25,0.06975586573974536,5
bag,104,bag,0.39336538461538456,0.3899999999999998,0.09994816519002275,3
angen,2041,angen,0.35014698677119055,0.3400000000000001,0.08423781663876949,5
fanylach,42,fanylach,0.6402380952380954,0.635,0.09412474233792832,8
arian,379,arian,0.44638522427440636,0.42999999999999994,0.102147750576823,5
blant,328,blant,0.48679878048780484,0.4699999999999999,0.12295818642233172,5
oedd,3920,oedd,0.21585969387755105,0.19000000000000017,0.08418684096545626,4
hoffi,553,hoffi,0.39164556962025315,0.3700000000000001,0.10034481718407919,5
blas,38,blas,0.4342105263157895,0.41500000000000004,0.08515099835454434,4
gwahanol,579,gwahanol,0.6031260794473229,0.5900000000000001,0.10401310031248681,8
ba,70,ba,0.22257142857142856,0.20999999999999996,0.08472958185200917,2
blatfform,32,blatfform,0.67,0.6549999999999999,0.1337908816025965,9
mae'r,1934,mae'r,0.2294105480868666,0.21999999999999997,0.059116767109460254,5
trên,242,trên,0.43491735537190085,0.43000000000000016,0.0954252844135276,4
mynd,2576,mynd,0.24961568322981367,0.22999999999999998,0.09044815852943329,4
dysgu,351,dysgu,0.42498575498575497,0.4099999999999999,0.09082362809870125,5
ieithoedd,67,ieithoedd,0.5923880597014927,0.56,0.14633930672669654,9
ysgrifennu,119,ysgrifennu,0.7317647058823528,0.73,0.14507400058274245,10
gwaith,946,gwaith,0.4439746300211416,0.41999999999999993,0.11382479485138713,6
darllen,117,darllen,0.556068376068376,0.54,0.11073921984506108,7
fyddai,289,fyddai,0.3345328719723183,0.2999999999999998,0.11726057012899385,6
addysg,81,addysg,0.5841975308641976,0.5800000000000001,0.1423598656641965,6
daeth,313,daeth,0.3186581469648562,0.28000000000000025,0.11546594620902932,5
llywodraeth,58,llywodraeth,0.804137931034483,0.8049999999999998,0.17517512894990522,11
hynny,530,hynny,0.35916981132075476,0.3500000000000001,0.10026412963975316,5
esgob,41,esgob,0.626341463414634,0.6000000000000001,0.11198336325829344,5
cyrraedd,256,cyrraedd,0.46464843749999996,0.44999999999999996,0.1062052913173755,8
bod,1768,bod,0.25304864253393666,0.2200000000000002,0.10772815370165423,3
gwrs,144,gwrs,0.5461805555555556,0.56,0.0955393790813344,4
ceir,148,ceir,0.41891891891891886,0.41999999999999993,0.10867839447589515,4
le,203,le,0.2643349753694581,0.25,0.09145741752352995,2
wyt,2157,wyt,0.16069541029207232,0.15000000000000013,0.05224117995382532,3
ti'n,1859,ti'n,0.20342657342657341,0.19000000000000006,0.05594833899688482,4
allwch,569,allwch,0.3576801405975395,0.34999999999999987,0.07892887708081613,6
ansoddeiriau,65,ansoddeiriau,0.9190769230769231,0.9000000000000004,0.16890345969880208,12
gobeithio,224,gobeithio,0.5213839285714286,0.52,0.0921681058810974,9
bydd,2389,bydd,0.20176642946839682,0.18999999999999995,0.05849352558736523,4
tywydd,617,tywydd,0.4505672609400324,0.43999999999999995,0.08814954747869398,6
fory,539,fory,0.45371057513914653,0.4500000000000002,0.08604458922727644,4
chi'n,731,chi'n,0.2100683994528044,0.19000000000000006,0.06766676799689414,5
priodi,49,priodi,0.6346938775510205,0.6299999999999999,0.12235949110942083,6
neu,1297,neu,0.1951580570547417,0.16999999999999993,0.09054445356380003,3
uno,46,uno,0.3597826086956522,0.3500000000000001,0.09854350463748579,3
ffordd,789,ffordd,0.4361470215462611,0.42000000000000015,0.10354604386884128,6
wahanol,212,wahanol,0.5808490566037736,0.5800000000000001,0.11056132870389347,7
hefyd,1111,hefyd,0.4474887488748875,0.43000000000000016,0.1028508730086075,5
gweithio,685,gweithio,0.49449635036496353,0.48,0.11026015182998196,8
fel,1255,fel,0.20752988047808765,0.19999999999999996,0.06227904451773077,3
bardd,82,bardd,0.48390243902439023,0.47999999999999987,0.09178123642610625,5
darlledwr,60,darlledwr,0.7306666666666667,0.7150000000000001,0.09574038971208666,9
llawrydd,33,llawrydd,0.7366666666666667,0.7599999999999998,0.12452738938510965,8
dwy,250,dwy,0.30512,0.2999999999999998,0.07724367676386204,3
bunt,31,bunt,0.36161290322580647,0.3699999999999999,0.09084182545976054,4
pum,208,pum,0.28110576923076924,0.2699999999999998,0.07840494223399423,3
deg,566,deg,0.3469611307420495,0.3400000000000001,0.11190269897050727,3
os,1861,os,0.18100483610961848,0.16999999999999993,0.054553145197877115,2
gwelwch,858,gwelwch,0.31284382284382284,0.31000000000000005,0.05371361805792871,7
rwyf,87,rwyf,0.25551724137931037,0.25000000000000006,0.07470645420869598,4
blino,126,blino,0.4996031746031746,0.4900000000000001,0.08886766328211562,5
clwb,33,clwb,0.3872727272727273,0.3799999999999999,0.07944019009073995,4
ddiweddar,49,ddiweddar,0.6685714285714287,0.6699999999999999,0.10889050857234002,9
be,297,be,0.13498316498316498,0.12,0.04753254833191297,2
'di,392,'di,0.18783163265306124,0.17999999999999994,0.06852783003401741,3
genedlaethol,280,genedlaethol,0.7940714285714285,0.7899999999999999,0.13685704965699183,12
cymru,321,cymru,0.5061682242990655,0.5099999999999998,0.09772468983202705,5
rydw,880,rydw,0.27792045454545455,0.27,0.07346376991893677,4
siŵr,524,siŵr,0.42673664122137395,0.41000000000000014,0.09735940789813718,4
mai,405,mai,0.22558024691358022,0.18999999999999995,0.10958720122141989,3
ydy'r,493,ydy'r,0.2918661257606491,0.2899999999999999,0.07164374286059783,5
un,2190,un,0.26331506849315073,0.23000000000000043,0.11519000107771064,2
briodi,47,briodi,0.6331914893617022,0.6200000000000001,0.10734922891593411,6
fyddech,104,fyddech,0.3096153846153846,0.29000000000000004,0.07008131371873945,7
meindio,200,meindio,0.41950000000000004,0.40000000000000013,0.11026672208785386,7
siarad,970,siarad,0.4621752577319588,0.4500000000000002,0.10857421902691591,6
arafach,62,arafach,0.6238709677419355,0.605,0.10369550397304975,7
plîs,637,plîs,0.5544740973312403,0.55,0.10660413149505372,4
fydd,1406,fydd,0.21284495021337127,0.19999999999999996,0.06687933232212963,4
llwyddo,55,llwyddo,0.4981818181818181,0.48999999999999977,0.10309908577481815,7
tymheredd,70,tymheredd,0.627142857142857,0.6099999999999999,0.10499173922801,9
codi,61,codi,0.40639344262295074,0.41000000000000003,0.0776717090273564,4
ddeg,176,ddeg,0.3638636363636364,0.3500000000000003,0.08384146048267392,4
gradd,64,gradd,0.42859375000000005,0.4099999999999997,0.08998033096703686,5
celsius,64,celsius,0.7268749999999999,0.74,0.10806356636258116,7
penawdau,165,penawdau,0.6547878787878787,0.6399999999999999,0.1274057601989176,8
ddoe,439,ddoe,0.42259681093394075,0.41999999999999993,0.09013833503639182,4
dwyt,120,dwyt,0.18741666666666668,0.18000000000000005,0.041663249859905174,4
malio,7,malio,0.4100000000000001,0.41999999999999993,NA,5
gallu,645,gallu,0.3047131782945736,0.2999999999999998,0.07092819753932504,5
meddwl,676,meddwl,0.39097633136094667,0.3799999999999999,0.08752645940857118,6
nhw'n,300,nhw'n,0.19816666666666669,0.17000000000000037,0.06585063063901175,5
rhy,355,rhy,0.2385070422535211,0.22999999999999954,0.07920216123801714,3
gyflym,94,gyflym,0.4753191489361702,0.4650000000000001,0.10383807082408256,6
materion,40,materion,0.60375,0.5900000000000001,0.08263436028674753,8
hyn,1604,hyn,0.2833416458852868,0.27,0.1038134740426419,3
effeithio,184,effeithio,0.5529347826086957,0.54,0.10668460264885482,9
hyd,621,hyd,0.31193236714975847,0.2999999999999998,0.11191555045590892,3
ei,5248,ei,0.10588414634146341,0.09999999999999964,0.04612726290175748,2
ddedfryd,32,ddedfryd,0.740625,0.7349999999999999,0.1100834200731427,8
anniben,29,anniben,0.6682758620689655,0.6699999999999999,0.08618620441319712,7
mae'n,2407,mae'n,0.2276776069796427,0.21000000000000008,0.06123475984657301,5
hawdd,137,hawdd,0.4416788321167883,0.42999999999999994,0.11190173832864177,5
paned,134,paned,0.39298507462686566,0.3899999999999999,0.07251381598410417,5
da,618,da,0.3535598705501618,0.3599999999999999,0.10262231856009642,2
de,287,de,0.3892334494773519,0.3900000000000001,0.09886871171606205,2
cael,1301,cael,0.2726902382782475,0.2400000000000002,0.105688272237592,4
llond,64,llond,0.43421875,0.43000000000000016,0.09458469563538015,5
bol,29,bol,0.45896551724137924,0.44999999999999996,0.06624639626301126,3
roedd,2770,roedd,0.2658339350180505,0.25,0.08317769159516553,5
e'n,687,e'n,0.1431877729257642,0.13,0.05019204425108357,3
grêt,46,grêt,0.47369565217391313,0.45999999999999996,0.080362188157393,4
achos,512,achos,0.36708984375,0.33000000000000007,0.12085925979460814,5
aethon,93,aethon,0.3351612903225807,0.3299999999999996,0.0665527990448235,6
nain,107,nain,0.404392523364486,0.3999999999999999,0.07955692219620845,4
brynu,82,brynu,0.3410975609756097,0.32999999999999974,0.06460019817157886,5
popeth,363,popeth,0.4895316804407714,0.4700000000000002,0.10172642491150119,6
siop,305,siop,0.3961311475409836,0.3899999999999999,0.09340612459468547,4
lai,46,lai,0.3608695652173913,0.3700000000000001,0.06181410022614167,3
chwilio,181,chwilio,0.4308287292817679,0.41000000000000014,0.1055366630177717,7
ofer,1,ofer,0.48999999999999977,0.48999999999999977,NA,4
fod,1692,fod,0.24666075650118202,0.2200000000000002,0.09224553931642217,3
maen,284,maen,0.24133802816901406,0.21000000000000005,0.1036973445083514,4
heb,560,heb,0.2543214285714286,0.24,0.07451919866308114,3
adael,157,adael,0.45184713375796176,0.4500000000000002,0.11533844772508339,5
lloegr,116,lloegr,0.5945689655172415,0.5999999999999996,0.0945806738422131,6
mantais,34,mantais,0.5944117647058824,0.55,0.12868546187074054,7
powdr,68,powdr,0.4213235294117647,0.41000000000000003,0.08911170141300032,5
golchi,77,golchi,0.46688311688311684,0.44999999999999973,0.0991032485381005,6
biolegol,65,biolegol,0.7801538461538462,0.77,0.10941090239153584,8
dros,695,dros,0.2904028776978417,0.27000000000000046,0.08279199205571386,4
bowdr,31,bowdr,0.3967741935483871,0.3700000000000001,0.07730906122137483,5
olchi,41,olchi,0.44390243902439025,0.4299999999999997,0.11200779695814493,5
arferol,84,arferol,0.6735714285714286,0.6749999999999998,0.09071990983690582,7
byddwch,23,byddwch,0.33608695652173914,0.3200000000000003,0.07057152587729908,7
munud,379,munud,0.35688654353562005,0.3400000000000001,0.08781015323717244,5
nodi'r,6,nodi'r,0.5166666666666666,0.4999999999999999,NA,6
datganiad,8,datganiad,0.7375,0.745,NA,9
dau,415,dau,0.3744096385542169,0.3599999999999999,0.11457023269746504,3
ddechreuodd,72,ddechreuodd,0.5981944444444445,0.5799999999999998,0.12302129884347589,11
bennod,34,bennod,0.43147058823529416,0.43500000000000005,0.05985926401058795,6
bywyd,221,bywyd,0.4112217194570136,0.3999999999999999,0.09090221825632916,5
cafodd,1151,cafodd,0.36194613379669854,0.35,0.08045181202184377,6
ddangos,108,ddangos,0.5141666666666667,0.5099999999999998,0.09744062769669501,7
erbyn,461,erbyn,0.33613882863340566,0.32999999999999985,0.07004688722497043,5
alban,98,alban,0.5098979591836735,0.5100000000000002,0.11003241542752144,5
ffrainc,153,ffrainc,0.6111764705882352,0.6000000000000001,0.12373776391065344,7
sicr,209,sicr,0.5069377990430622,0.5,0.09461683472478669,4
fachgen,112,fachgen,0.5046428571428571,0.48999999999999977,0.09385521306996306,7
bach,497,bach,0.40879275653923547,0.3999999999999999,0.13425609671399039,4
prysur,40,prysur,0.5934999999999999,0.5899999999999999,0.08433712112705767,6
ohono,19,ohono,0.49894736842105264,0.48999999999999977,NA,5
dal,423,dal,0.3187943262411348,0.30000000000000004,0.08672509086906842,3
dalach,34,dalach,0.43264705882352944,0.41500000000000004,0.07833971359817188,6
tom,70,tom,0.31614285714285706,0.31000000000000005,0.05180438087219089,3
cruise,34,cruise,0.5720588235294118,0.5699999999999998,0.11751794385551372,6
cyfnodau,34,cyfnodau,0.5826470588235293,0.5699999999999998,0.09801887043798102,8
hir,415,hir,0.4100240963855422,0.3999999999999999,0.09891093424561366,3
heulwen,32,heulwen,0.5662499999999999,0.56,0.12325659211579719,7
dydd,716,dydd,0.317877094972067,0.26000000000000023,0.14355995177865347,4
sadwrn,258,sadwrn,0.5599612403100775,0.54,0.13346746565796214,6
nantclwyd,27,nantclwyd,0.894814814814815,0.8800000000000001,0.12025806726986858,9
achau,27,achau,0.6074074074074074,0.5999999999999999,0.07633224611513911,5
culhwch,27,culhwch,0.6688888888888889,0.6799999999999997,0.06651835354264786,7
ewthanasia,29,ewthanasia,0.8868965517241382,0.8700000000000001,0.09490842948921548,10
maip,27,maip,0.5307407407407408,0.54,0.10342024753137705,4
wddf,27,wddf,0.4581481481481482,0.46999999999999975,0.06560471059402839,4
ciwb,27,ciwb,0.4992592592592593,0.4900000000000002,0.06030330289621,4
gwaywffon,27,gwaywffon,0.7133333333333333,0.7000000000000002,0.10201670161011589,9
adran,15,adran,0.438,0.43999999999999995,NA,5
gweinidog,48,gweinidog,0.6145833333333334,0.6000000000000001,0.10352049582355931,9
swyddfa,108,swyddfa,0.5186111111111111,0.52,0.11782330095067604,7
cysylltiadau'r,2,cysylltiadau'r,0.8499999999999999,0.8499999999999999,NA,14
gymanwlad,5,gymanwlad,0.7620000000000001,0.75,NA,9
braf,224,braf,0.5112053571428571,0.4900000000000002,0.11935792797841717,4
amser,820,amser,0.47832926829268296,0.46999999999999975,0.12032380650419819,5
cinio,217,cinio,0.47953917050691247,0.4700000000000002,0.10734229493233126,5
heblaw,78,heblaw,0.45564102564102565,0.43999999999999995,0.12139773308817615,6
cymylau,46,cymylau,0.5713043478260869,0.5749999999999997,0.08093498989801673,7
gogledd,216,gogledd,0.5641203703703703,0.565,0.10706593828386114,7
noson,156,noson,0.4299999999999999,0.40000000000000036,0.1232674806868048,5
dyma,575,dyma,0.28747826086956524,0.27,0.06681113521172778,4
deffro'n,4,deffro'n,0.5025,0.49,NA,8
sydyn,77,sydyn,0.5388311688311688,0.54,0.0883613305852152,5
oes,1960,oes,0.252030612244898,0.23999999999999977,0.09410187207594005,3
unrhyw,955,unrhyw,0.3734240837696335,0.3500000000000001,0.10491234559225324,6
gyntaf,245,gyntaf,0.6023265306122448,0.5899999999999999,0.11554262183017969,6
aros,671,aros,0.43557377049180335,0.41000000000000003,0.12011019591600708,4
tan,228,tan,0.28903508771929826,0.2400000000000002,0.1378434740212806,3
diwedd,237,diwedd,0.5187763713080169,0.5200000000000005,0.09111464350064878,6
gweddi'r,97,gweddi'r,0.4515463917525774,0.43000000000000016,0.08289031637553461,8
arglwydd,97,arglwydd,0.7308247422680414,0.7000000000000002,0.1347289765409763,8
rhaid,918,rhaid,0.344760348583878,0.33999999999999986,0.08590855753550142,5
bawb,98,bawb,0.4339795918367348,0.41999999999999993,0.09264525050238537,4
lladin,3,lladin,0.5633333333333334,0.5899999999999999,NA,6
mwyn,513,mwyn,0.2619688109161793,0.22999999999999998,0.0991377199973168,4
cyfathrebu,10,cyfathrebu,0.826,0.8149999999999997,NA,10
â'r,222,â'r,0.1512162162162162,0.14000000000000012,0.050482876484164524,3
imperialaidd,1,imperialaidd,1.1100000000000003,1.1100000000000003,NA,12
ga,653,ga,0.14849923430321593,0.14,0.0399603411669929,2
mhres,52,mhres,0.4334615384615384,0.42500000000000004,0.09433745922494281,5
pensiwn,85,pensiwn,0.5792941176470587,0.56,0.1014690707473913,7
ddisgrifio,32,ddisgrifio,0.6875,0.6649999999999999,0.09698582370635409,10
mudiad,32,mudiad,0.47093749999999995,0.4500000000000002,0.08334264270917982,6
seciwlar,28,seciwlar,0.6953571428571429,0.7,0.12134608542915419,8
