 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
29,uthr,0.5796551724137932,0.6100000000000001,0.08841795061042629
65,paent,0.5641538461538461,0.5599999999999996,0.12824405819194298
29,gulddail,0.7717241379310344,0.7699999999999996,0.10915483647151492
2109,mewn,0.27459459459459457,0.25,0.10222287102093171
29,angheuol,0.7893103448275863,0.7800000000000002,0.09238626345337743
1861,os,0.18100483610961848,0.16999999999999993,0.054567808051306226
101,creu,0.3157425742574258,0.2999999999999998,0.09601402537810261
4,ticed,0.5175000000000001,0.5,NA
19,cwsmer,0.5942105263157896,0.6000000000000001,NA
80,cofiwch,0.572125,0.5599999999999999,0.1526864392609155
2,atodi'r,0.5000000000000004,0.5000000000000004,NA
23,data,0.4556521739130435,0.45999999999999996,0.0998100963628849
2,ffurfweddu,0.885,0.885,NA
310,ym,0.1342258064516129,0.1200000000000001,0.054676577567188675
33,mryste,0.6236363636363635,0.6499999999999999,0.12131617219630543
124,natur,0.6171774193548388,0.6100000000000003,0.10915462653547549
165,ochr,0.3893939393939394,0.3600000000000001,0.11780873797614884
294,newid,0.49527210884353734,0.4849999999999999,0.11502082065999482
1554,dy,0.12057271557271558,0.11999999999999988,0.031001633456541968
43,gymorth,0.5927906976744186,0.6200000000000001,0.10144962581534298
323,nes,0.28563467492260064,0.25,0.13204254080687636
579,gwahanol,0.6031260794473229,0.5900000000000001,0.10410303815921912
1347,fe,0.1827839643652561,0.15000000000000002,0.09170443240356135
34,fethodd,0.533529411764706,0.525,0.10298226834549182
401,ail,0.32052369077306736,0.30000000000000027,0.09770094709031299
36,brawf,0.47861111111111104,0.475,0.09224665004456498
48,gwaethaf,0.5729166666666666,0.56,0.11366165418119548
74,posib,0.5172972972972973,0.5149999999999999,0.11501396338452669
32,arhoswch,0.605,0.5900000000000001,0.13295645661207545
175,funud,0.4925142857142857,0.48999999999999977,0.10181382926316171
671,aros,0.43557377049180324,0.41000000000000003,0.12019979696980802
198,ofyn,0.35020202020202024,0.3400000000000001,0.08703788542029349
53,hoffet,0.3430188679245283,0.33000000000000007,0.0643483579869513
1227,gael,0.31722901385493074,0.30999999999999983,0.11298983860210682
84,bwyty,0.5686904761904762,0.5699999999999998,0.09973192697226818
370,ai,0.20221621621621624,0.1949999999999999,0.0605123271882824
375,hanner,0.38224,0.3700000000000001,0.08469066708267854
1297,neu,0.1951580570547417,0.16999999999999993,0.09057937910167121
178,chwarter,0.5329213483146067,0.52,0.10070039746768224
408,hwyr,0.4770833333333333,0.48,0.10418077709507795
996,di,0.20591365461847386,0.17000000000000015,0.0968958855549843
244,gyrraedd,0.4297950819672131,0.4149999999999998,0.0890805746630419
3582,dw,0.11725013958682301,0.10999999999999999,0.0424830201635256
3178,i'n,0.15343297671491504,0.1399999999999999,0.06438700619856805
99,briod,0.5835353535353536,0.5700000000000003,0.10868709188056955
76,darparu,0.5594736842105262,0.54,0.10556381623570465
217,cinio,0.47953917050691247,0.4700000000000002,0.10759048554095471
78,rheswm,0.5182051282051282,0.51,0.10286472758507738
276,pam,0.3010507246376812,0.27499999999999997,0.10489467080414216
149,bêl,0.26234899328859057,0.25,0.08302058733396786
213,droed,0.45431924882629116,0.44999999999999996,0.11564067417635274
2,plygwch,0.42500000000000004,0.42500000000000004,NA
6,blawd,0.46666666666666673,0.45500000000000007,NA
4,gymysgedd,0.605,0.595,NA
46,ysgafn,0.5915217391304346,0.575,0.11446430576684585
27,frithgraig,0.8955555555555555,0.8799999999999999,0.11379243361804839
27,cernywiaid,0.9366666666666668,0.9300000000000002,0.11224972160321822
27,geuffordd,0.7288888888888887,0.75,0.09740215340114146
27,pontsenni,0.79,0.79,0.10065172244313175
27,castellnewydd,0.9514814814814817,0.9399999999999995,0.09147104223168971
27,lowri,0.6614814814814814,0.6699999999999999,0.09383716270973405
28,myw,0.5499999999999999,0.54,0.10114163153533565
29,frowngoch,0.8562068965517241,0.8600000000000003,0.12496896166372802
1535,gen,0.20488599348534203,0.19999999999999996,0.04794305515628245
462,wneud,0.375021645021645,0.3699999999999999,0.09833924397588127
45,crysau,0.46244444444444444,0.45999999999999996,0.06249201969253776
145,coch,0.4704137931034482,0.45999999999999996,0.08130767920263132
185,cae,0.40578378378378377,0.40000000000000036,0.1005288016092725
141,rygbi,0.5041843971631206,0.52,0.09679991166147678
626,bob,0.30367412140575084,0.2999999999999998,0.07275767473763052
49,gem,0.38938775510204077,0.39999999999999947,0.07355293341264807
38,ipad,0.6726315789473685,0.6699999999999998,0.12275407651130063
479,pobl,0.39828810020876826,0.3899999999999999,0.09728528812146761
59,gadwyn,0.4842372881355932,0.46999999999999975,0.08254995122767426
287,fwyd,0.436794425087108,0.42999999999999994,0.09647367971577837
1255,fel,0.20752988047808768,0.19999999999999996,0.06230387172402598
257,glaw,0.4266536964980545,0.41000000000000014,0.10082709091148644
71,trwm,0.41718309859154923,0.41000000000000014,0.07803265064961226
287,de,0.38923344947735194,0.3900000000000001,0.0990414082873523
199,bobol,0.40849246231155784,0.3999999999999999,0.09660258426321028
68,driniaeth,0.5986764705882353,0.5799999999999994,0.11364916441589872
63,broblemau,0.6093650793650792,0.5800000000000001,0.11005677443751644
36,anadlu,0.5986111111111112,0.6049999999999998,0.09399552505390205
212,dilyn,0.35589622641509444,0.34999999999999987,0.06603638652956523
39,gwrthdaro,0.7156410256410255,0.7199999999999998,0.11294607170995304
508,yng,0.12368110236220473,0.10999999999999988,0.054098608530499616
1,nghaernarfon,0.72,0.72,NA
1,gydiodd,0.41999999999999993,0.41999999999999993,NA
1,pregethu,0.5499999999999998,0.5499999999999998,NA
1,lleygwr,0.6900000000000004,0.6900000000000004,NA
21,weinidog,0.5628571428571428,0.5699999999999998,0.10578954849808453
1042,fynd,0.2859117082533589,0.27,0.08896989678140715
33,farchogaeth,0.9372727272727273,0.9299999999999999,0.12031917779578839
6,sylfaen,0.6316666666666665,0.6050000000000001,NA
11,tŵr,0.37545454545454543,0.4099999999999997,NA
1910,sydd,0.2396282722513089,0.22999999999999998,0.061345299060008504
2553,wedi,0.2635605170387779,0.25,0.08228261685250539
8,goroesi,0.6275,0.6499999999999999,NA
221,siôn,0.42316742081447967,0.41000000000000014,0.10189082404554986
253,enw,0.33300395256917,0.32000000000000006,0.08864762138921717
153,dyna'r,0.36875816993464056,0.3600000000000003,0.07226887170616032
47,enwau,0.35744680851063826,0.34999999999999987,0.08255348951375292
633,sy'n,0.2321642969984202,0.2200000000000002,0.062230875170967696
117,perthyn,0.5066666666666667,0.5,0.0989165444130591
52,ganol,0.4190384615384615,0.3999999999999999,0.07631872320284336
124,sioe,0.4208870967741935,0.4299999999999997,0.09748889531737417
688,ddau,0.3671656976744186,0.3500000000000001,0.10478350252985319
46,fotel,0.4373913043478261,0.41000000000000014,0.09767143976069736
186,ddŵr,0.39236559139784954,0.3900000000000001,0.08642944755257294
52,gar,0.4165384615384615,0.42999999999999994,0.08193456536473664
6,gal,0.21000000000000005,0.22000000000000003,NA
6,ogwmpas,0.5266666666666667,0.52,NA
463,byd,0.3567386609071274,0.3400000000000001,0.11534040882980022
29,lleucu,0.7175862068965517,0.73,0.1112479589672738
29,felinheli,0.8737931034482758,0.8899999999999999,0.10428031567104695
29,gwrhyd,0.6158620689655172,0.6399999999999997,0.10952877121623307
60,llyw,0.5998333333333333,0.605,0.07136660346685614
33,nawddsant,0.8587878787878788,0.8600000000000003,0.1187896664213048
29,rheibiwr,0.7537931034482758,0.7699999999999996,0.09555902413480402
29,pwllmeurig,0.8765517241379309,0.8700000000000001,0.07797782936143577
29,hewl,0.5237931034482759,0.54,0.09480859639684011
1,ro'en,0.27,0.27,NA
5,tymer,0.4080000000000001,0.42000000000000015,NA
100,ddrwg,0.4447,0.44000000000000006,0.12223883725450492
2196,ac,0.20617486338797814,0.19999999999999973,0.057211070071321875
90,wael,0.4546666666666668,0.44000000000000006,0.10776795713137398
2,chwythodd,0.6450000000000001,0.6450000000000001,NA
6,drafft,0.47000000000000003,0.45999999999999996,NA
91,cryf,0.4603296703296704,0.44999999999999996,0.10893882635528936
77,sydyn,0.5388311688311689,0.54,0.08894075535484029
621,hyd,0.31193236714975847,0.2999999999999998,0.1120057685684687
12,coridor,0.6458333333333335,0.6499999999999999,NA
6,carreg,0.4666666666666668,0.4500000000000002,NA
572,fawr,0.438513986013986,0.43000000000000016,0.1029379022176989
38,ydyw,0.31947368421052635,0.29000000000000004,0.09250120140698397
374,ben,0.3018449197860963,0.28000000000000025,0.08966465683076025
167,glas,0.4809580838323353,0.46999999999999975,0.09523106669451974
32,darodd,0.4553125,0.445,0.06132853753456893
139,sawl,0.40755395683453244,0.3999999999999999,0.08277647329604862
138,drwy,0.23956521739130437,0.22999999999999998,0.06876246605193592
51,ffenest,0.5368627450980391,0.52,0.09527833323643795
270,car,0.4170740740740741,0.4099999999999999,0.08675883162180731
1859,ti'n,0.20342657342657341,0.19000000000000006,0.05596339303697882
72,offeryn,0.6740277777777778,0.6600000000000001,0.11181800759788738
106,dipyn,0.37679245283018864,0.37000000000000005,0.08663604407504964
310,waith,0.4466451612903225,0.42999999999999994,0.12065773046719772
896,heddiw,0.4718080357142857,0.4650000000000003,0.10307057289453504
1066,cyn,0.24429643527204498,0.22999999999999998,0.07668558039685107
48,briodas,0.7916666666666666,0.81,0.14015695355994895
487,does,0.2486242299794661,0.24,0.05886754040160549
109,ateb,0.4608256880733945,0.43999999999999995,0.10714414348045839
95,athrawon,0.6769473684210526,0.6600000000000001,0.12304707354029557
146,union,0.4652054794520547,0.46499999999999997,0.08568763784883658
148,gywir,0.49459459459459454,0.5,0.07262220175862134
39,uwchben,0.6817948717948717,0.7,0.15444078740771397
26,iachawdwriaeth,1.083076923076923,1.065,0.13343970116181259
26,lluwchwynt,0.9115384615384614,0.9049999999999998,0.12082027338794787
26,nghyn,0.6157692307692307,0.6099999999999999,0.1027296676495384
26,jobs,0.6446153846153846,0.6300000000000003,0.08617334944079957
26,clywch,0.6123076923076924,0.5999999999999996,0.0738814018441822
26,arfbais,0.7949999999999998,0.7850000000000001,0.10572606112023648
26,tewdwr,0.6415384615384616,0.6349999999999998,0.09689963086378839
33,priodweddau,0.8048484848484848,0.7999999999999998,0.10627562079685808
70,bwydydd,0.5174285714285715,0.505,0.09932651052756145
98,pwrpas,0.6373469387755102,0.6149999999999999,0.14282532782697474
423,dal,0.31879432624113474,0.30000000000000004,0.08682778491436378
1692,fod,0.24666075650118205,0.2200000000000002,0.09227281072553725
253,mod,0.25770750988142294,0.2400000000000002,0.06941565498980466
645,gallu,0.30471317829457367,0.2999999999999998,0.07098324465474269
133,gwylio,0.3742857142857142,0.3600000000000003,0.08112173525471411
112,syniad,0.4475892857142857,0.43999999999999995,0.09927889132412919
894,wrth,0.24016778523489934,0.22000000000000064,0.08585825731765465
7,ddatblygu'r,0.6585714285714287,0.6400000000000001,NA
5,logo,0.5660000000000001,0.55,NA
200,gall,0.26935000000000003,0.2599999999999998,0.05967312552186067
34,marwolaeth,0.8026470588235293,0.7799999999999998,0.15998690900099743
37,ddigwydd,0.4289189189189189,0.41999999999999993,0.09535849853706406
199,fewn,0.3871859296482413,0.33000000000000007,0.15393203473019135
277,ychydig,0.5219494584837544,0.49,0.14380627181424144
7,ddyddiau,0.56,0.5199999999999996,NA
138,paid,0.288768115942029,0.28,0.07154655366228316
790,â,0.07065822784810127,0.06000000000000005,0.04419190954060888
62,gofyn,0.37112903225806454,0.37,0.06823548518470712
34,lanhau,0.5152941176470588,0.5150000000000001,0.09468401337391544
210,hwnna,0.4050476190476191,0.4099999999999998,0.1005308761113729
2407,mae'n,0.2276776069796427,0.21000000000000008,0.06124748395265249
189,llawn,0.42820105820105825,0.41999999999999993,0.10007413102796303
34,llwch,0.5191176470588235,0.5149999999999999,0.10367103119699071
231,byddai'n,0.3223376623376623,0.31000000000000005,0.06706705477543132
918,rhaid,0.344760348583878,0.33999999999999986,0.08595538695164506
223,gwisgo,0.4003139013452914,0.3900000000000001,0.08765406068991712
903,arall,0.4838205980066445,0.48,0.11295525739832285
126,ngwraig,0.5695238095238093,0.57,0.12003904126812835
1035,gyda,0.24484057971014495,0.22999999999999998,0.06935631582717003
955,unrhyw,0.3734240837696335,0.3500000000000001,0.10496731669667618
7,glwad,0.54,0.54,NA
1721,yw'r,0.17667635095874495,0.15999999999999992,0.062128845524535854
165,penawdau,0.6547878787878788,0.6399999999999999,0.12779360207079665
1651,faint,0.3243488794669897,0.31000000000000005,0.08203980942543582
306,pob,0.3345751633986928,0.31000000000000005,0.10453636548584233
71,unigolyn,0.6629577464788733,0.6499999999999999,0.10216785021574168
39,gwario,0.4392307692307693,0.43999999999999995,0.07798058514732384
54,chwil,0.6572222222222223,0.6599999999999998,0.10261517535840631
1406,fydd,0.21284495021337127,0.19999999999999996,0.06690312856281225
68,ddathlu,0.4910294117647059,0.47499999999999987,0.10107097706868658
122,fywyd,0.5372131147540984,0.5399999999999996,0.10456728859022157
65,amlosgfa,0.6503076923076924,0.6100000000000003,0.16731304147063325
79,bangor,0.610253164556962,0.6099999999999999,0.10118496244241323
113,sir,0.3317699115044248,0.31000000000000005,0.09987697869035451
83,fôn,0.42373493975903626,0.4299999999999997,0.09940936358916923
512,achos,0.36708984375,0.33000000000000007,0.12097745958793842
806,dydw,0.2443424317617866,0.24,0.054572323529841094
524,siŵr,0.42673664122137406,0.41000000000000014,0.09745244127617103
275,ganddi,0.36865454545454546,0.3600000000000001,0.0806543083281431
32,drawstoriad,0.90125,0.865,0.15069195239338107
685,gweithio,0.49449635036496353,0.48,0.11034072191879696
545,iddi,0.24952293577981652,0.2200000000000002,0.08894475279739036
228,nac,0.3200438596491228,0.32000000000000006,0.08097695221681182
227,ffrindiau,0.5931277533039647,0.5800000000000001,0.10855607610803861
81,cyngor,0.5503703703703704,0.5499999999999998,0.09749928774668618
36,mair,0.3891666666666667,0.38500000000000006,0.08271724643109717
1042,yna,0.3072552783109405,0.30000000000000027,0.11581706606332716
439,ddoe,0.42259681093394075,0.41999999999999993,0.09024117401454579
30,secco,0.7340000000000001,0.7400000000000002,0.06744601928387901
30,hirhoedlog,0.9410000000000001,0.925,0.1276403892406994
36,tywyll,0.6272222222222223,0.6300000000000001,0.06746898170317592
30,carnguwch,0.9156666666666667,0.9449999999999998,0.11625427936753287
31,barhaus,0.7725806451612902,0.7800000000000002,0.09110315552293756
162,haul,0.421604938271605,0.40000000000000036,0.09737494659258722
29,blodeuyn,0.7686206896551722,0.7700000000000001,0.09268703630771344
27,mharis,0.7792592592592593,0.7799999999999998,0.12070070823595434
27,bownsio,0.6962962962962964,0.69,0.08678657057349848
203,ddaeth,0.3816256157635468,0.3500000000000001,0.12915497534905881
27,cnicht,0.6251851851851853,0.6200000000000001,0.0916250876952197
31,alpau,0.64,0.6299999999999999,0.08861903482510586
27,thywyn,0.6448148148148147,0.6400000000000006,0.08336067927388092
27,chyff,0.5507407407407408,0.5700000000000003,0.14578503473702764
