 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
eindelijk,158,eindelijk,0.43025316455696194,0.42000000000000004,0.08513540493549017,9
verwijderd,15,verwijderd,0.6566666666666666,0.6400000000000001,NA,10
geest,36,geest,0.4066666666666666,0.39,0.11825114516711176,5
gaf,80,gaf,0.244625,0.22999999999999998,0.07468172048768029,3
mij,494,mij,0.20338056680161942,0.18000000000000005,0.07884867962256088,3
drie,212,drie,0.315,0.28,0.11659274387597326,4
wensen,16,wensen,0.460625,0.41500000000000004,NA,6
vanuit,54,vanuit,0.36444444444444446,0.3399999999999999,0.102173901622868,6
cockpit,6,cockpit,0.6166666666666667,0.615,NA,7
tuurde,13,tuurde,0.37692307692307697,0.3400000000000001,NA,6
hij,2462,hij,0.1697156783103168,0.16000000000000014,0.050208343245369595,3
over,767,over,0.27792698826597134,0.27,0.07259219657135758,4
voorbijvliegende,6,voorbijvliegende,0.8716666666666665,0.8799999999999999,NA,16
landschap,19,landschap,0.6010526315789474,0.6199999999999999,NA,9
door,1282,door,0.18354914196567862,0.16999999999999993,0.061517164024543526,4
gebrek,15,gebrek,0.3986666666666666,0.4099999999999999,NA,6
bewijs,40,bewijs,0.46525,0.43,0.09019388837388048,6
zaak,27,zaak,0.39444444444444443,0.3899999999999999,0.09134117295362047,4
geseponeerd,7,geseponeerd,0.9342857142857142,0.9499999999999997,NA,11
schrijver,10,schrijver,0.48999999999999994,0.48999999999999994,NA,9
boek,113,boek,0.26646017699115043,0.25,0.06995473067156721,4
internationaal,18,internationaal,0.7627777777777777,0.7450000000000001,NA,14
bekend,150,bekend,0.39086666666666664,0.365,0.07964870090312556,6
hebben,1168,hebben,0.27085616438356164,0.25,0.08248258344395754,6
vandaag,118,vandaag,0.5042372881355933,0.5,0.10762778593146938,7
proeven,8,proeven,0.35375,0.355,NA,7
gedaan,111,gedaan,0.4395495495495495,0.43999999999999995,0.0974853870997869,6
voor,2316,voor,0.19507340241796198,0.17999999999999994,0.06522939302174185,4
vak,22,vak,0.28681818181818186,0.2600000000000001,0.07695254521376158,3
scheikunde,8,scheikunde,0.8,0.76,NA,10
kan,2061,kan,0.18828723920426976,0.18000000000000016,0.04334315169471626,3
volume,24,volume,0.40499999999999997,0.39000000000000007,0.07724420150837644,6
hoger,40,hoger,0.39949999999999997,0.3899999999999998,0.08786210787364483,5
zetten,98,zetten,0.4268367346938775,0.41000000000000003,0.12756428502456152,6
strooide,14,strooide,0.46357142857142847,0.45000000000000007,NA,8
grote,317,grote,0.36570977917981073,0.3599999999999999,0.060465212766026295,5
hoeveelheid,24,hoeveelheid,0.5070833333333334,0.5,0.09080561503685892,11
poedersuiker,8,poedersuiker,0.6937499999999999,0.7149999999999999,NA,12
zijn,3575,zijn,0.2353958041958042,0.21999999999999975,0.0856214059521356,4
pannenkoek,8,pannenkoek,0.5549999999999999,0.565,NA,10
er,2501,er,0.1266893242702919,0.1200000000000001,0.049976354284683194,2
groeit,15,groeit,0.30799999999999994,0.30000000000000004,NA,6
alleen,165,alleen,0.31806060606060604,0.31000000000000005,0.07923801482604219,6
mos,29,mos,0.3258620689655173,0.32000000000000006,0.06172895377090407,3
noordkant,7,noordkant,0.5542857142857144,0.5699999999999998,NA,9
stam,13,stam,0.3830769230769232,0.3900000000000001,NA,4
enkel,154,enkel,0.33025974025974025,0.32000000000000006,0.0633885979745513,5
plaats,121,plaats,0.38595041322314044,0.34999999999999987,0.12428026519931097,6
vrij,95,vrij,0.32936842105263164,0.31000000000000005,0.084227892946093,4
bar,18,bar,0.35000000000000003,0.33000000000000007,NA,3
kruk,11,kruk,0.4336363636363636,0.42000000000000015,NA,4
ezelsbruggetje,12,ezelsbruggetje,0.7583333333333333,0.76,NA,14
om,2124,om,0.1469774011299435,0.14000000000000012,0.05218662600451879,2
volgorde,5,volgorde,0.41399999999999987,0.41999999999999993,NA,8
acht,173,acht,0.3667630057803468,0.35,0.13316049864811202,4
planeten,25,planeten,0.5068000000000001,0.45999999999999996,0.1184810533376539,8
onthouden,16,onthouden,0.520625,0.52,NA,9
maak,62,maak,0.2608064516129033,0.25,0.04615186666957653,4
meter,105,meter,0.37466666666666665,0.3500000000000001,0.0829120781214215,5
japanse,10,japanse,0.41200000000000003,0.41500000000000004,NA,7
stof,46,stof,0.3606521739130434,0.33999999999999986,0.0879328343955733,4
uw,54,uw,0.15462962962962964,0.1449999999999998,0.07750060843161315,2
nachthemd,5,nachthemd,0.5820000000000002,0.5600000000000005,NA,9
waarbij,58,waarbij,0.31982758620689655,0.31000000000000005,0.05124287601656904,7
eerste,283,eerste,0.3497879858657244,0.3400000000000001,0.06278538460479105,6
letters,36,letters,0.37305555555555553,0.33999999999999986,0.10469053455155994,7
overeenkomen,5,overeenkomen,0.6859999999999997,0.7299999999999995,NA,12
zuur,7,zuur,0.3428571428571429,0.3599999999999999,NA,4
zuurstok,7,zuurstok,0.5971428571428571,0.5500000000000003,NA,8
eigenlijk,131,eigenlijk,0.45206106870229007,0.43000000000000016,0.09794621952616935,9
heel,184,heel,0.25206521739130433,0.22999999999999998,0.08910836152975746,4
zoet,29,zoet,0.30965517241379303,0.27,0.10803839542976948,4
gesloten,44,gesloten,0.6020454545454546,0.5750000000000001,0.21685331809831257,8
sluisdeuren,7,sluisdeuren,0.7614285714285716,0.79,NA,11
kon,404,kon,0.1974257425742574,0.19000000000000006,0.047837461300287515,3
vrachtschip,15,vrachtschip,0.5926666666666667,0.5800000000000001,NA,11
verder,141,verder,0.3599290780141844,0.3500000000000001,0.09323573763042994,6
zie,80,zie,0.217375,0.2,0.06878851194058495,3
toekomst,37,toekomst,0.5602702702702703,0.57,0.09390871031432563,8
onze,464,onze,0.2647629310344828,0.26,0.04655303618042472,4
somber,8,somber,0.4375,0.44000000000000006,NA,6
infrastructuur,9,infrastructuur,0.8755555555555555,0.8599999999999999,NA,14
gebied,51,gebied,0.40137254901960784,0.3899999999999999,0.07509522341518805,6
wel,624,wel,0.17490384615384616,0.16000000000000014,0.06355133992072806,3
wat,777,wat,0.18719433719433723,0.17999999999999994,0.05480377603365056,3
hulp,39,hulp,0.3235897435897435,0.2899999999999998,0.09825365340600101,4
gebruiken,125,gebruiken,0.5564000000000001,0.54,0.14301552363292594,9
nieuwbouw,13,nieuwbouw,0.39769230769230757,0.3899999999999997,NA,9
project,52,project,0.45692307692307704,0.4300000000000001,0.10540286198016383,7
realiseren,8,realiseren,0.8687499999999999,0.875,NA,10
geloof,30,geloof,0.39933333333333343,0.39499999999999996,0.06587530307752333,6
hem,423,hem,0.18817966903073285,0.16999999999999993,0.07925627023473705,3
nu,489,nu,0.1742331288343558,0.16000000000000014,0.06517143388092575,2
echt,139,echt,0.24431654676258993,0.22999999999999998,0.07658211711265528,4
boter,22,boter,0.4,0.38500000000000006,0.06592006178284834,5
bij,1003,bij,0.17760717846460616,0.15999999999999992,0.07611096236769997,3
vis,42,vis,0.41928571428571426,0.40500000000000014,0.12304456910564794,3
verplegen,7,verplegen,0.59,0.5800000000000001,NA,9
meeste,117,meeste,0.3761538461538461,0.3699999999999999,0.056111094837291986,6
oude,92,oude,0.2947826086956522,0.2849999999999999,0.06294369915058952,4
mensen,425,mensen,0.4023529411764706,0.38000000000000034,0.08466191669462902,6
deze,487,deze,0.2922792607802875,0.29000000000000004,0.0519194214676125,4
wijk,21,wijk,0.3433333333333333,0.31999999999999984,0.07966198432145499,4
zinnen,123,zinnen,0.3540650406504065,0.3400000000000001,0.07306125504825378,6
komen,237,komen,0.3709282700421941,0.34,0.1194430779210414,5
uiteindelijk,68,uiteindelijk,0.5536764705882353,0.54,0.09631297652116656,12
publieke,7,publieke,0.44714285714285706,0.44999999999999973,NA,8
domein,6,domein,0.37666666666666665,0.375,NA,6
terecht,20,terecht,0.40099999999999997,0.3400000000000001,0.11966202405107476,7
nul,41,nul,0.5190243902439025,0.5499999999999999,0.19340094682907913,3
mexico,19,mexico,0.5810526315789474,0.5499999999999998,NA,6
ligt,442,ligt,0.24228506787330317,0.22999999999999998,0.06715606328437605,4
onder,231,onder,0.26277056277056277,0.25,0.05320168437210995,5
verenigde,66,verenigde,0.49530303030303036,0.49,0.05934541152949519,9
staten,40,staten,0.5275000000000001,0.52,0.0810169735302424,6
zit,402,zit,0.21348258706467663,0.20999999999999996,0.05743532763873458,3
handvat,13,handvat,0.5015384615384615,0.49,NA,7
onderaan,23,onderaan,0.5291304347826086,0.47999999999999976,0.17820147472864284,8
hun,532,hun,0.16193609022556393,0.14999999999999997,0.05439527129816416,3
huis,314,huis,0.3541082802547771,0.31999999999999984,0.11525104581742686,4
was,2964,was,0.20381241565452088,0.18999999999999995,0.064185753605917,3
nogal,67,nogal,0.3061194029850746,0.28,0.08657591309366469,5
spartaans,7,spartaans,0.6128571428571429,0.6000000000000001,NA,9
ingericht,26,ingericht,0.6876923076923076,0.675,0.10386039788350855,9
hoeveel,245,hoeveel,0.32734693877551013,0.31000000000000005,0.0804978263163007,7
parlementsleden,8,parlementsleden,0.97,0.9849999999999999,NA,15
zitten,226,zitten,0.3453097345132743,0.33000000000000007,0.09384199483032545,6
parlement,41,parlement,0.6704878048780487,0.6600000000000001,0.11227038832738329,9
waarom,56,waarom,0.3296428571428572,0.31499999999999995,0.07711226245162414,6
zouden,68,zouden,0.3352941176470588,0.33499999999999996,0.06837333906435818,6
sanctie,1,sanctie,0.49,0.49,NA,7
opheffen,8,opheffen,0.6112500000000001,0.6100000000000001,NA,8
vind,143,vind,0.22314685314685315,0.20999999999999996,0.06692464795636455,4
shirt,23,shirt,0.3604347826086956,0.3500000000000001,0.07213985576760003,5
opvallen,7,opvallen,0.6242857142857143,0.6099999999999999,NA,8
moe,7,moe,0.26571428571428574,0.26,NA,3
lange,121,lange,0.2784297520661157,0.27,0.05033783823119312,5
tocht,62,tocht,0.3448387096774193,0.32,0.08518938930376235,5
gisteren,82,gisteren,0.4904878048780488,0.46999999999999986,0.1010300901690763,8
vroeg,50,vroeg,0.26419999999999993,0.2549999999999999,0.05868867011613059,5
dokter,99,dokter,0.4093939393939394,0.3899999999999997,0.09074125922029744,6
nieuw,89,nieuw,0.20404494382022476,0.1900000000000004,0.047539908749105186,5
voorschrift,8,voorschrift,0.5762500000000002,0.5550000000000002,NA,11
maken,339,maken,0.44516224188790565,0.43000000000000016,0.12394053761143091,5
keuze,49,keuze,0.3873469387755103,0.3600000000000001,0.08035064761569477,5
vooral,71,vooral,0.3276056338028169,0.32000000000000006,0.08350533066787055,6
pragmatisch,25,pragmatisch,0.7440000000000001,0.6800000000000002,0.16692513291892272,11
canada,30,canada,0.5083333333333334,0.4900000000000002,0.07380529941828175,6
ijsberen,28,ijsberen,0.6275000000000001,0.6200000000000001,0.08898735865278844,8
gezien,203,gezien,0.4295073891625616,0.4099999999999999,0.13964682297522973,6
grens,56,grens,0.4382142857142858,0.4099999999999999,0.10753914806872394,5
werd,395,werd,0.21093670886075946,0.19999999999999996,0.05822160671007439,4
bewaakt,13,bewaakt,0.6053846153846154,0.6000000000000001,NA,7
iedere,277,iedere,0.3107220216606498,0.31000000000000005,0.04874066033528997,6
avond,87,avond,0.43781609195402305,0.42999999999999994,0.0909645034641222,5
dekentje,27,dekentje,0.475925925925926,0.47,0.059954257826697076,8
zetel,30,zetel,0.48700000000000004,0.4900000000000002,0.08234682750416067,5
daarom,66,daarom,0.37136363636363634,0.355,0.06077495406269192,6
verslag,67,verslag,0.4720895522388059,0.45999999999999974,0.08651696949296869,7
gestemd,31,gestemd,0.5148387096774194,0.5,0.09192812647413602,7
stond,378,stond,0.31616402116402115,0.2999999999999999,0.08297921315989007,5
bovenste,49,bovenste,0.49775510204081624,0.4700000000000002,0.11148835953005978,8
verdieping,35,verdieping,0.5317142857142858,0.49,0.09452091875152639,10
parkeergarage,7,parkeergarage,0.9928571428571428,0.9899999999999998,NA,13
na,583,na,0.19950257289879933,0.18999999999999995,0.07054013305019124,2
maanden,30,maanden,0.39133333333333337,0.3700000000000002,0.06820231341791538,7
scheerde,13,scheerde,0.4607692307692307,0.45999999999999974,NA,8
snor,6,snor,0.3833333333333333,0.3700000000000001,NA,4
af,189,af,0.24798941798941798,0.22999999999999976,0.085962831233211,2
scheermes,6,scheermes,0.8200000000000003,0.8600000000000003,NA,9
geen,618,geen,0.24241100323624595,0.23499999999999988,0.06673751419748034,4
overbodige,1,overbodige,0.74,0.74,NA,10
luxe,7,luxe,0.3414285714285713,0.2999999999999998,NA,4
interne,5,interne,0.42200000000000004,0.41000000000000014,NA,7
markt,64,markt,0.44359375,0.44999999999999984,0.08624759394288918,5
stoel,123,stoel,0.3772357723577236,0.3700000000000001,0.08648794091427114,5
gedonderd,11,gedonderd,0.6172727272727273,0.6199999999999999,NA,9
terwijl,88,terwijl,0.2953409090909091,0.29000000000000004,0.07193666506720849,7
gevallen,60,gevallen,0.4633333333333333,0.45499999999999996,0.07145317036742008,8
bestek,26,bestek,0.4223076923076923,0.3999999999999999,0.0809704453350201,6
grond,112,grond,0.35500000000000004,0.31999999999999973,0.0962882577027364,5
wou,25,wou,0.1904,0.17999999999999972,0.05399851849819588,3
rapen,17,rapen,0.4488235294117647,0.4400000000000004,NA,5
blijf,45,blijf,0.3422222222222222,0.31999999999999984,0.08490226770663074,5
uit,753,uit,0.22434262948207173,0.19999999999999973,0.09544123854705878,3
buurt,62,buurt,0.2882258064516129,0.28,0.06333536426267017,5
die,1940,die,0.14660309278350514,0.13999999999999968,0.04960417747956699,3
wesp,7,wesp,0.44571428571428573,0.43999999999999995,NA,4
belangrijkste,20,belangrijkste,0.7225,0.69,0.14031660628735287,13
modelvliegtuig,6,modelvliegtuig,1.015,0.975,NA,14
maar,1148,maar,0.1907752613240418,0.17999999999999972,0.06248491119201395,4
vergeet,33,vergeet,0.40393939393939393,0.39,0.08591537040809384,7
ook,452,ook,0.20619469026548673,0.19999999999999996,0.06412196045439257,3
oplader,21,oplader,0.5547619047619048,0.56,0.07669475971538375,7
krijg,61,krijg,0.2650819672131148,0.25,0.06075003746392076,5
altijd,486,altijd,0.3703292181069959,0.3599999999999999,0.08491762318005101,6
blaren,21,blaren,0.4614285714285714,0.38,0.15748879670768767,6
teenslippers,7,teenslippers,0.8499999999999999,0.81,NA,12
terug,138,terug,0.2944202898550724,0.27000000000000024,0.0794183393921079,5
thuis,130,thuis,0.3907692307692308,0.34,0.12212613520212734,5
bent,105,bent,0.2670476190476191,0.2400000000000002,0.09831846999394427,4
tegen,311,tegen,0.31491961414791,0.3099999999999996,0.08029233145128666,5
onweer,12,onweer,0.3833333333333333,0.3800000000000001,NA,6
gaat,512,gaat,0.2524609375,0.22999999999999998,0.08277297663864151,4
beginnen,52,beginnen,0.4826923076923076,0.44500000000000006,0.16138958340963674,8
middel,25,middel,0.2428,0.22999999999999998,0.03515906710935316,6
webcam,20,webcam,0.5475000000000001,0.555,0.06323567031351844,6
iedereen,244,iedereen,0.43963114754098365,0.42,0.10015289138502946,8
zien,239,zien,0.29548117154811715,0.28000000000000025,0.09396695905712485,4
koffie,45,koffie,0.3655555555555555,0.35,0.07316816416252069,6
wie,216,wie,0.18972222222222224,0.17999999999999997,0.061372546844438845,3
mickey,7,mickey,0.25000000000000006,0.25,NA,6
mouse,7,mouse,0.29999999999999993,0.30000000000000004,NA,5
dit,645,dit,0.18063565891472866,0.16999999999999998,0.05676333814971741,3
idee,54,idee,0.3364814814814815,0.32000000000000006,0.09088367427463012,4
afgewezen,1,afgewezen,0.6199999999999999,0.6199999999999999,NA,9
sommige,172,sommige,0.40110465116279076,0.39,0.08042366438008262,7
lidstaten,81,lidstaten,0.7041975308641976,0.71,0.09826726214115347,9
tekst,41,tekst,0.37317073170731707,0.35000000000000053,0.09549457970546359,5
samenvatten,7,samenvatten,0.6328571428571427,0.6299999999999999,NA,11
paar,155,paar,0.254516129032258,0.25,0.05496266824986428,4
kernwoorden,14,kernwoorden,0.7164285714285715,0.6950000000000001,NA,11
spreken,46,spreken,0.48630434782608706,0.4700000000000001,0.09439414811569473,7
frans,29,frans,0.4334482758620689,0.41999999999999993,0.12163472343579863,5
en,2898,en,0.14281228433402346,0.1399999999999999,0.04918093761613865,2
vlaams,14,vlaams,0.5007142857142858,0.46499999999999986,NA,6
kilometer,68,kilometer,0.5489705882352941,0.54,0.07666082107497456,9
moeten,463,moeten,0.26803455723542113,0.26,0.0487624702350247,6
rijden,68,rijden,0.37485294117647056,0.3599999999999999,0.09629141808713709,6
volgende,99,volgende,0.4090909090909091,0.40000000000000013,0.05318332899520241,8
ruststop,8,ruststop,0.8999999999999999,0.655,NA,8
denemarken,21,denemarken,0.690952380952381,0.6600000000000001,0.08523942536871203,10
net,180,net,0.22800000000000004,0.21999999999999997,0.05621783030715829,3
iets,201,iets,0.21258706467661692,0.20000000000000007,0.0646250081119796,4
groter,51,groter,0.4376470588235295,0.41000000000000014,0.10975173830047946,6
nederland,76,nederland,0.5948684210526315,0.5850000000000002,0.10859743891829214,9
pluto,14,pluto,0.4028571428571429,0.39000000000000007,NA,5
echte,89,echte,0.3006741573033708,0.29000000000000004,0.06870876091545425,5
planeet,14,planeet,0.46285714285714274,0.45499999999999996,NA,7
boot,40,boot,0.31,0.3099999999999998,0.04129164564412517,4
mocht,28,mocht,0.2592857142857143,0.25,0.0825455965524757,5
aanmeren,6,aanmeren,0.7133333333333334,0.6849999999999999,NA,8
club,38,club,0.3173684210526315,0.3149999999999999,0.06998812720839515,4
financiële,17,financiële,0.5964705882352942,0.5800000000000001,NA,10
moeilijkheden,8,moeilijkheden,0.7525000000000001,0.7349999999999999,NA,13
vader,87,vader,0.4006896551724138,0.3700000000000001,0.08389639345951218,5
steenkolenmijn,8,steenkolenmijn,0.8600000000000001,0.86,NA,14
gewerkt,52,gewerkt,0.5194230769230769,0.52,0.09706091389389016,7
organisatie,42,organisatie,0.8466666666666666,0.8350000000000001,0.12231237656229826,11
totaal,19,totaal,0.4447368421052632,0.4299999999999997,NA,6
getransformeerd,6,getransformeerd,0.9683333333333334,1.0,NA,15
steekt,24,steekt,0.40208333333333335,0.405,0.07767341708861676,6
stok,15,stok,0.38133333333333336,0.3700000000000001,NA,4
tussen,271,tussen,0.2888560885608856,0.28,0.04769774869380212,6
wiel,14,wiel,0.2978571428571429,0.28,NA,4
dochter,50,dochter,0.3899999999999999,0.3700000000000001,0.07045565981523415,7
schoolreis,8,schoolreis,0.77,0.78,NA,10
nieuwe,519,nieuwe,0.2532947976878613,0.25,0.049709481538477096,6
keuken,47,keuken,0.4276595744680851,0.42000000000000004,0.07638683093468701,6
gekocht,160,gekocht,0.476125,0.45000000000000007,0.10159962782904275,7
krediet,6,krediet,0.505,0.4999999999999999,NA,7
jachtluipaard,8,jachtluipaard,0.8274999999999999,0.85,NA,13
liep,115,liep,0.2353913043478261,0.21999999999999975,0.07876533067086042,4
vlakte,8,vlakte,0.47625,0.4849999999999999,NA,6
puntjes,14,puntjes,0.46928571428571425,0.435,NA,7
tenen,22,tenen,0.5504545454545456,0.4750000000000001,0.2780856191359919,5
ken,112,ken,0.18303571428571427,0.17999999999999994,0.04061665926936976,3
jij,438,jij,0.19212328767123288,0.18000000000000005,0.06963907838639369,3
alle,347,alle,0.23530259365994238,0.22999999999999998,0.047223889684795003,4
hoofdsteden,22,hoofdsteden,0.6245454545454545,0.57,0.14121959922975133,11
europa,94,europa,0.5587234042553192,0.55,0.09106034990368342,6
fata,9,fata,0.36444444444444446,0.3500000000000001,NA,4
morgana,9,morgana,0.581111111111111,0.5899999999999999,NA,7
optische,9,optische,0.4655555555555555,0.45999999999999996,NA,8
illusie,9,illusie,0.5477777777777777,0.5300000000000002,NA,7
kortsluiting,14,kortsluiting,0.6935714285714285,0.68,NA,12
viel,99,viel,0.24505050505050507,0.24,0.08031973652535535,4
licht,136,licht,0.2971323529411765,0.26999999999999996,0.0902195694846361,5
hittegolf,7,hittegolf,0.6285714285714284,0.5900000000000001,NA,9
periode,28,periode,0.5660714285714286,0.5449999999999999,0.09154777385583547,7
extreem,13,extreem,0.5446153846153846,0.55,NA,7
warme,36,warme,0.32333333333333336,0.30500000000000005,0.06191391873668903,5
dagen,93,dagen,0.43118279569892465,0.39999999999999947,0.11340146082355043,5
zee,118,zee,0.34728813559322036,0.34999999999999987,0.09198066319400362,3
azuurblauw,8,azuurblauw,0.9087500000000001,0.9599999999999999,NA,10
toch,426,toch,0.21471830985915494,0.20999999999999996,0.053690475221754096,4
gevarieerde,7,gevarieerde,0.6514285714285715,0.6599999999999999,NA,11
woordenschat,18,woordenschat,0.7022222222222223,0.725,NA,12
testdata,7,testdata,0.5842857142857143,0.5900000000000003,NA,8
azuurblauwe,7,azuurblauwe,0.7457142857142857,0.74,NA,11
water,284,water,0.4011267605633803,0.3800000000000001,0.08603633847040083,5
oceaan,41,oceaan,0.5797560975609756,0.5899999999999999,0.0770330244314973,6
schitterde,7,schitterde,0.5242857142857142,0.5100000000000002,NA,10
felle,29,felle,0.27206896551724136,0.2599999999999998,0.0525474701871344,5
zonlicht,15,zonlicht,0.5326666666666667,0.5300000000000002,NA,8
buik,13,buik,0.32923076923076927,0.33000000000000007,NA,4
schrijven,37,schrijven,0.5202702702702703,0.52,0.08556604803076175,9
stuitend,1,stuitend,0.52,0.52,NA,8
fouten,11,fouten,0.42,0.3900000000000001,NA,6
voorkomen,46,voorkomen,0.6508695652173913,0.6400000000000001,0.12340858413798204,9
aanbesteding,1,aanbesteding,0.6300000000000003,0.6300000000000003,NA,12
projecten,3,projecten,0.5766666666666669,0.6000000000000001,NA,9
verheugd,1,verheugd,0.36,0.36,NA,8
complimenteren,1,complimenteren,0.7099999999999997,0.7099999999999997,NA,14
