 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
czego,292,czego,0.30554794520547945,0.2799999999999998,0.09751926990413824,5
zaczniemy,12,zaczniemy,0.6591666666666668,0.655,NA,9
ale,3265,ale,0.23901990811638593,0.22999999999999998,0.05816659566361518,3
uwiodłaś,3,uwiodłaś,0.5199999999999999,0.5499999999999999,NA,8
go,2085,go,0.15670023980815348,0.13999999999999968,0.06713530058319125,2
dla,1157,dla,0.18868625756266205,0.17999999999999994,0.05845474924166489,3
satysfakcji,3,satysfakcji,0.9566666666666667,0.9099999999999999,NA,11
praktyka,22,praktyka,0.5759090909090908,0.5499999999999999,0.10036405593111375,8
czyni,33,czyni,0.34727272727272723,0.30000000000000004,0.08892668072887093,5
mistrza,51,mistrza,0.571764705882353,0.5699999999999998,0.10557851831415214,7
przypominam,43,przypominam,0.6297674418604652,0.61,0.11519111184489027,11
sobie,1143,sobie,0.34351706036745405,0.31999999999999984,0.0983660797958233,5
wypadku,54,wypadku,0.5564814814814815,0.54,0.09817499599833572,7
którego,167,którego,0.3960479041916168,0.3899999999999999,0.08149919124317719,7
szczegóły,37,szczegóły,0.5435135135135136,0.5299999999999998,0.09933714243860582,9
byłyby,6,byłyby,0.3999999999999999,0.3949999999999998,NA,6
równie,53,równie,0.349811320754717,0.33999999999999986,0.08578798925342136,6
ciekawe,24,ciekawe,0.5383333333333333,0.55,0.10110978392716062,7
jasnowłosy,12,jasnowłosy,0.8216666666666667,0.7400000000000001,NA,10
przymknąłem,12,przymknąłem,0.67,0.645,NA,11
chwilę,441,chwilę,0.43471655328798187,0.42999999999999994,0.10732056450780994,6
olśnione,12,olśnione,0.6116666666666667,0.58,NA,8
oczy,822,oczy,0.3709489051094891,0.3600000000000001,0.09431630932477311,4
napisałem,11,napisałem,0.5918181818181818,0.5599999999999999,NA,9
drugą,53,drugą,0.39566037735849047,0.3799999999999999,0.09530335037218025,5
książkę,50,książkę,0.623,0.6150000000000001,0.09269766525030253,7
lepsze,43,lepsze,0.48116279069767437,0.4700000000000002,0.09066445994317993,6
czy,2153,czy,0.16043660009289362,0.15000000000000002,0.04703667395751369,3
guziki,11,guziki,0.42818181818181816,0.41999999999999993,NA,6
blaszane,11,blaszane,0.6772727272727272,0.6599999999999993,NA,8
rogowe,11,rogowe,0.5427272727272728,0.5499999999999998,NA,6
rozumiem,129,rozumiem,0.5930232558139535,0.5700000000000001,0.123924149250426,8
szepnął,117,szepnął,0.48931623931623924,0.4700000000000002,0.08947862869217371,7
uśmiechem,111,uśmiechem,0.5545045045045045,0.54,0.09883630855417404,9
pogardliwie,12,pogardliwie,0.6425,0.645,NA,11
spojrzawszy,32,spojrzawszy,0.6240625,0.605,0.09029912209768656,11
jednorękiego,34,jednorękiego,0.8902941176470587,0.875,0.1372342676111678,12
przywołał,12,przywołał,0.5225,0.5300000000000002,NA,9
ruchem,60,ruchem,0.3695,0.3500000000000001,0.08108219307528822,6
dłoni,64,dłoni,0.4271875,0.4399999999999997,0.0735595806456366,5
nic,1306,nic,0.30844563552833076,0.28,0.1050237872713329,3
świecie,145,świecie,0.5401379310344827,0.5399999999999996,0.11771544200892389,7
krzyknęła,49,krzyknęła,0.63,0.6200000000000001,0.12296679768674686,9
tupiąc,11,tupiąc,0.41999999999999993,0.41999999999999993,NA,6
nogą,51,nogą,0.42274509803921567,0.41999999999999993,0.09147848777439528,4
jeżeli,190,jeżeli,0.3800526315789474,0.3700000000000001,0.07607082030603363,6
sen,183,sen,0.39049180327868854,0.38,0.10575359442894793,3
jej,1799,jej,0.19683157309616456,0.18000000000000016,0.07414975964732023,3
wybaczyć,10,wybaczyć,0.5250000000000001,0.5249999999999999,NA,8
kuchenne,10,kuchenne,0.465,0.4750000000000003,NA,8
maniery,13,maniery,0.5453846153846155,0.5299999999999994,NA,7
rok,119,rok,0.2752941176470588,0.26,0.0941043734408657,3
temu,174,temu,0.33344827586206893,0.3149999999999997,0.09022550536195083,4
zając,21,zając,0.47904761904761906,0.44999999999999996,0.113705970023775,5
mu,1494,mu,0.1473694779116466,0.1399999999999999,0.048664426659504635,2
żyta,5,żyta,0.3640000000000002,0.35000000000000053,NA,4
torby,67,torby,0.3949253731343283,0.3700000000000001,0.07996918221430883,5
wskoczył,6,wskoczył,0.47000000000000003,0.475,NA,8
przypadkiem,13,przypadkiem,0.6607692307692308,0.6400000000000001,NA,11
objaśnił,18,objaśnił,0.5488888888888889,0.5400000000000001,NA,8
ściszając,3,ściszając,0.5966666666666667,0.5999999999999996,NA,9
głos,114,głos,0.38473684210526315,0.36999999999999966,0.10865395688819421,4
kulawiec,539,kulawiec,0.6230241187384045,0.6299999999999994,0.11262969134555745,8
wszystko,1282,wszystko,0.49207488299531976,0.47,0.11939765822414034,8
starannie,34,starannie,0.6158823529411764,0.6100000000000001,0.0935857295214045,9
schował,51,schował,0.45941176470588235,0.42000000000000004,0.11102093072400146,7
poczuł,71,poczuł,0.40915492957746485,0.3799999999999999,0.10663350423460777,6
ma,1314,ma,0.16241248097412483,0.1499999999999999,0.06250942006884648,2
sił,83,sił,0.3338554216867471,0.3200000000000003,0.08918097966988807,3
iść,234,iść,0.358034188034188,0.33999999999999986,0.1556475567308741,3
wyglądało,36,wyglądało,0.7530555555555556,0.7350000000000001,0.10721991937653712,9
ponowiłem,11,ponowiłem,0.55,0.5700000000000001,NA,9
próbę,41,próbę,0.428780487804878,0.42999999999999994,0.10218109223215466,5
przedramieniu,29,przedramieniu,0.7010344827586207,0.71,0.08682267756698989,13
tym,1663,tym,0.2199158147925436,0.19999999999999973,0.07889423915066186,3
samym,89,samym,0.3807865168539326,0.3700000000000001,0.07527562564428755,5
rezultatem,17,rezultatem,0.7829411764705883,0.7599999999999998,NA,10
monarsze,3,monarsze,0.6133333333333333,0.5699999999999998,NA,8
rozrywki,5,rozrywki,0.6040000000000001,0.6000000000000003,NA,8
władców,6,władców,0.5900000000000001,0.5800000000000001,NA,7
swoich,53,swoich,0.40679245283018867,0.3899999999999997,0.0915207749619569,6
robotnicy,45,robotnicy,0.6906666666666668,0.67,0.12488904166207987,9
sowieccy,6,sowieccy,0.713333333333333,0.7050000000000001,NA,8
płacą,13,płacą,0.5076923076923078,0.49,NA,5
nędzą,13,nędzą,0.5069230769230771,0.5100000000000007,NA,5
potem,879,potem,0.3689192263936291,0.35,0.08310786460016027,5
swoim,94,swoim,0.3956382978723404,0.3800000000000001,0.09577705418783546,5
księżyc,60,księżyc,0.5589999999999999,0.52,0.11185189966034155,7
wchodził,23,wchodził,0.4182608695652173,0.3899999999999999,0.12963768300056489,8
pomału,71,pomału,0.5307042253521127,0.52,0.11632864705113909,6
aktor,10,aktor,0.3690000000000001,0.33000000000000007,NA,5
scenę,13,scenę,0.4876923076923077,0.4800000000000004,NA,5
być,813,być,0.23589175891758918,0.21999999999999975,0.08447081341327564,3
drodze,121,drodze,0.4209090909090909,0.41999999999999993,0.0956469201455715,6
wypadnie,16,wypadnie,0.5018750000000001,0.5,NA,8
nam,350,nam,0.22368571428571435,0.1999999999999995,0.0958949017078442,3
bić,64,bić,0.3496875,0.3500000000000001,0.12089571460363603,3
barszcz,12,barszcz,0.4616666666666666,0.47499999999999987,NA,7
zdrowy,41,zdrowy,0.5534146341463415,0.55,0.09619276885757996,6
zawiesisty,9,zawiesisty,0.8466666666666668,0.8199999999999998,NA,10
ruszać,35,ruszać,0.4780000000000001,0.4600000000000002,0.13995377388098335,6
mówił,212,mówił,0.38924528301886796,0.3650000000000001,0.105939248558915,5
ktoś,319,ktoś,0.3126332288401254,0.29999999999999993,0.07621527124938465,4
pochylony,11,pochylony,0.4754545454545455,0.4700000000000002,NA,9
nade,48,nade,0.2672916666666667,0.26000000000000023,0.036421853583250244,4
niewiele,56,niewiele,0.43571428571428567,0.42500000000000004,0.08992637681322015,8
więcej,438,więcej,0.49931506849315066,0.5,0.12259582270599995,6
wie,315,wie,0.2635238095238095,0.2300000000000002,0.11841023060342361,3
o,3249,o,0.11588180978762697,0.10000000000000009,0.07513636743616227,1
tobie,148,tobie,0.33878378378378377,0.31000000000000005,0.09344433684813086,5
aniżeli,12,aniżeli,0.5683333333333332,0.56,NA,7
pyskuj,10,pyskuj,0.6609999999999999,0.6599999999999999,NA,6
zawołał,244,zawołał,0.5474590163934425,0.5300000000000002,0.09863313974430024,7
powziętą,10,powziętą,0.571,0.58,NA,8
góry,213,góry,0.35586854460093886,0.3599999999999999,0.08650892415653356,4
wszelki,64,wszelki,0.38781250000000006,0.38000000000000006,0.04537213850350178,7
przypadek,57,przypadek,0.6598245614035088,0.6699999999999999,0.12076380767062522,9
urazą,10,urazą,0.522,0.5000000000000002,NA,5
boże,95,boże,0.48400000000000004,0.48,0.16120160497590746,4
cóż,457,cóż,0.307199124726477,0.28,0.09507401179360456,3
takich,113,takich,0.351150442477876,0.3400000000000001,0.05744177506069858,6
łask,12,łask,0.32083333333333336,0.31499999999999995,NA,4
zaznałam,12,zaznałam,0.7083333333333331,0.7250000000000001,NA,8
czemu,151,czemu,0.3060264900662252,0.29000000000000004,0.07409974781962193,5
trzeba,508,trzeba,0.3560039370078741,0.3400000000000001,0.0814269677028564,6
tyle,220,tyle,0.27368181818181814,0.25,0.08281898970670827,4
czekać,116,czekać,0.5199137931034483,0.5299999999999998,0.12981254504697998,6
przypuszczam,84,przypuszczam,0.7067857142857141,0.6799999999999999,0.13907751773035734,12
morderca,28,morderca,0.6210714285714286,0.6000000000000001,0.09592973067570461,8
spełniał,14,spełniał,0.5285714285714286,0.5249999999999999,NA,8
akt,11,akt,0.3436363636363635,0.31999999999999984,NA,3
stanie,121,stanie,0.4602479338842976,0.44999999999999973,0.10847014036066453,6
pół,164,pół,0.22512195121951217,0.21500000000000008,0.06663229200075349,3
przytomnym,11,przytomnym,0.6945454545454546,0.6699999999999999,NA,10
chcę,704,chcę,0.34136363636363637,0.31999999999999995,0.11714412776624823,4
ci,969,ci,0.17473684210526316,0.1599999999999997,0.06984012065597066,2
poza,321,poza,0.28479750778816193,0.28,0.049730895766811486,4
donieść,11,donieść,0.5936363636363636,0.6199999999999999,NA,7
miesiąc,83,miesiąc,0.5174698795180722,0.5100000000000002,0.12340537377608234,7
wychodzi,27,wychodzi,0.42888888888888893,0.40000000000000013,0.08967176613084886,8
moja,249,moja,0.28522088353413655,0.2799999999999998,0.06574059639014805,4
epidemiologia,11,epidemiologia,0.9972727272727273,0.9700000000000002,NA,13
ulega,19,ulega,0.32,0.32999999999999996,NA,5
wątpliwości,51,wątpliwości,0.8529411764705881,0.8500000000000001,0.12156141028545303,11
lisa,8,lisa,0.4475,0.38999999999999996,NA,4
osaczyły,2,osaczyły,0.54,0.54,NA,8
już,2177,już,0.22802480477721634,0.20999999999999996,0.0851742015226941,3
psy,114,psy,0.3404385964912281,0.34499999999999986,0.09135547947370826,3
tam,828,tam,0.2460024154589372,0.20999999999999996,0.09418438780332782,3
gąszczu,2,gąszczu,0.6399999999999999,0.6399999999999999,NA,7
chyba,504,chyba,0.30198412698412697,0.28999999999999987,0.0788437298938243,5
chińsku,3,chińsku,0.6033333333333334,0.6299999999999999,NA,7
godzina,494,godzina,0.40917004048582994,0.3999999999999999,0.07297724945717722,7
dwudziesta,68,dwudziesta,0.5297058823529414,0.52,0.07958794231475268,10
druga,106,druga,0.38867924528301884,0.3599999999999999,0.11041976592982079,5
czterdzieści,181,czterdzieści,0.7237569060773481,0.7000000000000002,0.11745555433315105,12
potrzebne,39,potrzebne,0.6397435897435896,0.6300000000000001,0.10589188079524121,9
uczynienia,9,uczynienia,0.5466666666666666,0.54,NA,10
mnie,2499,mnie,0.25004401760704276,0.22999999999999987,0.09081892162123952,4
nieżywym,9,nieżywym,0.6722222222222222,0.6500000000000004,NA,8
abym,37,abym,0.2986486486486486,0.3099999999999996,0.057790914422509276,4
zmieścił,9,zmieścił,0.5155555555555558,0.5499999999999998,NA,8
jakichś,16,jakichś,0.46624999999999994,0.44500000000000006,NA,7
książek,44,książek,0.6445454545454546,0.6400000000000001,0.09372037939392948,7
gra,77,gra,0.2948051948051948,0.27999999999999997,0.08205598842142364,3
tron,18,tron,0.40944444444444444,0.42499999999999993,NA,4
chorwacji,3,chorwacji,0.7566666666666668,0.75,NA,9
stasiu,20,stasiu,0.5894999999999999,0.5900000000000001,0.10620114976084923,6
kasia,39,kasia,0.36230769230769233,0.35,0.07124684807290696,5
wyszła,68,wyszła,0.40058823529411763,0.3650000000000001,0.09051894092120194,6
podwórko,22,podwórko,0.6154545454545454,0.62,0.12469877124408067,8
siły,34,siły,0.39529411764705885,0.385,0.09267850243089945,4
opuszczają,3,opuszczają,0.8099999999999999,0.75,NA,10
czuję,116,czuję,0.35862068965517235,0.34999999999999987,0.11009795284377363,5
dookoła,83,dookoła,0.5016867469879519,0.49,0.10123408368857037,7
siebie,534,siebie,0.4135393258426966,0.41000000000000014,0.09315615281369959,6
złe,60,złe,0.3486666666666666,0.34999999999999987,0.10993783554179978,3
wrogie,25,wrogie,0.3984,0.3700000000000001,0.08379936356162457,6
wiry,12,wiry,0.4100000000000001,0.42500000000000004,NA,4
wpół,66,wpół,0.3484848484848485,0.33,0.08590231346830801,4
obłąkany,12,obłąkany,0.6566666666666666,0.6649999999999999,NA,8
ze,1230,ze,0.15122764227642277,0.14000000000000012,0.05106869494182826,2
strachu,80,strachu,0.52525,0.5399999999999998,0.11057931456708613,7
jano,60,jano,0.409,0.4,0.0799088463739376,4
budzi,34,budzi,0.31882352941176473,0.3150000000000003,0.055692048607273094,5
marysię,15,marysię,0.6160000000000002,0.6099999999999999,NA,7
mimo,276,mimo,0.3055072463768116,0.29000000000000004,0.07130546289176004,4
gorliwych,11,gorliwych,0.45454545454545453,0.43999999999999995,NA,9
poszukiwań,14,poszukiwań,0.6821428571428572,0.69,NA,10
nigdzie,31,nigdzie,0.4180645161290322,0.3799999999999999,0.11499041568289392,7
wytropić,11,wytropić,0.6818181818181818,0.6400000000000001,NA,8
ulice,49,ulice,0.48530612244897964,0.45999999999999996,0.1066165645513618,5
były,325,były,0.26264615384615386,0.2599999999999998,0.059502160654106684,4
wilgotne,20,wilgotne,0.7030000000000001,0.7050000000000001,0.06712909793430631,8
błotniste,11,błotniste,0.8018181818181819,0.7999999999999998,NA,9
