 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
myśmy,16,myśmy,0.38312500000000005,0.3700000000000001,NA,5
najwidoczniej,23,najwidoczniej,0.7478260869565218,0.7399999999999999,0.12193927646807509,13
przerachowali,3,przerachowali,0.7966666666666667,0.79,NA,13
jednoręki,459,jednoręki,0.7159694989106754,0.71,0.12358165755861221,9
i,15926,i,0.1051576039181213,0.10000000000000009,0.043941607856935704,1
kulawiec,539,kulawiec,0.6230241187384045,0.6299999999999994,0.11252516260717284,8
czcią,13,czcią,0.4930769230769231,0.4900000000000002,NA,5
ów,71,ów,0.2171830985915493,0.20999999999999996,0.07248473561682474,2
sęk,32,sęk,0.458125,0.44999999999999996,0.10889896406761632,3
teraz,1298,teraz,0.3560169491525424,0.33000000000000007,0.09381204213999722,5
spojrzeli,33,spojrzeli,0.635151515151515,0.6200000000000001,0.11018225155763688,9
on,1113,on,0.21495058400718775,0.19999999999999973,0.08918127294926949,2
je,504,je,0.15567460317460316,0.1399999999999998,0.0734599912018931,2
zapalił,49,zapalił,0.5210204081632653,0.5199999999999999,0.12024201612019705,7
miał,625,miał,0.24307200000000004,0.22999999999999998,0.07530101470763859,4
amerykański,12,amerykański,0.7666666666666666,0.72,NA,11
akcent,24,akcent,0.55625,0.5500000000000002,0.09499177595981662,6
a,3314,a,0.12350030175015086,0.12,0.04312756512692763,1
anna,42,anna,0.39952380952380945,0.3900000000000001,0.09880120446905062,4
miała,347,miała,0.3186743515850144,0.30999999999999994,0.07168193840269287,5
australijski,10,australijski,0.976,0.9749999999999996,NA,12
wyciągnął,74,wyciągnął,0.5325675675675675,0.5199999999999999,0.10335011095603049,9
z,8076,z,0.09375309559187718,0.08999999999999986,0.040499212217878056,1
torby,67,torby,0.39492537313432835,0.3700000000000001,0.07937015368828865,5
kubek,18,kubek,0.37833333333333335,0.36,NA,5
blaszany,11,blaszany,0.7118181818181817,0.6699999999999999,NA,8
obejrzał,38,obejrzał,0.5107894736842106,0.5,0.0754767855194865,8
starannie,34,starannie,0.6158823529411765,0.6100000000000001,0.09219919761864794,9
schował,51,schował,0.45941176470588235,0.42000000000000004,0.1099271017753536,7
powrotem,53,powrotem,0.5745283018867925,0.5700000000000003,0.08977048381868584,8
niespokojny,18,niespokojny,0.7594444444444446,0.7250000000000001,NA,11
ruch,95,ruch,0.2816842105263158,0.26,0.10256348618324625,4
jakże,160,jakże,0.41643749999999996,0.3899999999999999,0.11482240022639313,5
wtedy,614,wtedy,0.4104234527687296,0.3899999999999999,0.11816794969855882,5
sebastian,12,sebastian,0.7033333333333335,0.6849999999999999,NA,9
pienił,12,pienił,0.41,0.3799999999999998,NA,6
złości,18,złości,0.6361111111111111,0.625,NA,6
ty,765,ty,0.16907189542483658,0.13000000000000034,0.08310353449418967,2
tu,1209,tu,0.15044665012406946,0.1299999999999999,0.07742313250311374,2
zapytał,135,zapytał,0.5604444444444444,0.55,0.11207052453315189,7
mistrz,91,mistrz,0.5201098901098901,0.5,0.10970985215753176,6
zdumiony,38,zdumiony,0.5928947368421053,0.5799999999999997,0.1234782720016347,8
jest,4422,jest,0.25720714608774314,0.24,0.09207739681683214,4
kim,199,kim,0.2979396984924623,0.2699999999999999,0.10911372695016114,3
tam,828,tam,0.2460024154589372,0.20999999999999996,0.09412749599034247,3
są,911,są,0.2443358946212953,0.22999999999999998,0.07514182139058444,2
oni,153,oni,0.2896078431372549,0.27,0.08732691454439849,3
wszyscy,454,wszyscy,0.4896916299559471,0.45999999999999996,0.12100494062977185,7
trzej,50,trzej,0.37699999999999995,0.3500000000000001,0.08509406559801921,5
skoczyli,3,skoczyli,0.45,0.44000000000000017,NA,8
równe,13,równe,0.3069230769230769,0.2999999999999998,NA,5
nogi,192,nogi,0.4041666666666666,0.40500000000000014,0.09092312076083228,4
oczy,822,oczy,0.3709489051094891,0.3600000000000001,0.094258921848012,4
obydwu,44,obydwu,0.41090909090909095,0.4049999999999998,0.07150391539877637,6
przyjaciół,85,przyjaciół,0.635529411764706,0.6399999999999997,0.0926410642318347,10
zwróciły,14,zwróciły,0.5400000000000001,0.5000000000000004,NA,8
ku,417,ku,0.15007194244604316,0.14000000000000012,0.04496995644380633,2
niemu,64,niemu,0.3425,0.33000000000000007,0.10392304845413265,5
wiedział,162,wiedział,0.46537037037037043,0.43999999999999995,0.13084784721991052,8
już,2177,już,0.22802480477721637,0.20999999999999996,0.08515463698780348,3
dobrze,552,dobrze,0.44019927536231884,0.4399999999999997,0.1114843694746311,6
trafił,38,trafił,0.4742105263157896,0.4850000000000001,0.10996725778127561,6
to,8443,to,0.14033992656638633,0.1200000000000001,0.059358891156637596,2
przecież,383,przecież,0.40026109660574416,0.39,0.07861686002211868,8
dawno,105,dawno,0.4598095238095238,0.44999999999999973,0.12492268810962702,5
miniona,11,miniona,0.41272727272727283,0.41000000000000014,NA,7
przeszłość,31,przeszłość,0.8390322580645161,0.8199999999999998,0.12624489357184182,10
niby,201,niby,0.31223880597014925,0.29000000000000004,0.09205483271094442,4
sfora,14,sfora,0.46071428571428574,0.44999999999999996,NA,5
psów,63,psów,0.4323809523809523,0.43999999999999995,0.09724317882332115,4
nadzieję,93,nadzieję,0.5349462365591398,0.51,0.12771459828409892,8
twoje,113,twoje,0.34681415929203535,0.33000000000000007,0.0850014626290158,5
życie,310,życie,0.38603225806451613,0.3700000000000001,0.09439825855110776,5
tutaj,314,tutaj,0.36200636942675163,0.33000000000000007,0.10406447026804708,5
będzie,821,będzie,0.36576126674786846,0.33000000000000007,0.10063167853043149,6
tak,3050,tak,0.28420983606557376,0.24,0.12045371290430255,3
samo,261,samo,0.36624521072796934,0.3400000000000003,0.09203365007029823,4
szczęśliwe,22,szczęśliwe,0.7122727272727273,0.7100000000000001,0.14600534916047106,10
moje,367,moje,0.2871662125340599,0.2799999999999998,0.06916104613544272,4
czy,2153,czy,0.16043660009289365,0.15000000000000002,0.04702574916954668,3
istnieje,94,istnieje,0.5212765957446808,0.49999999999999983,0.12510620205515938,8
świat,204,świat,0.42397058823529415,0.3999999999999999,0.10723539764227631,5
do,6770,do,0.13183899556868536,0.1200000000000001,0.0398801833731294,2
włoch,11,włoch,0.3872727272727273,0.3600000000000001,NA,5
najlepiej,97,najlepiej,0.5989690721649484,0.5600000000000003,0.2110429893963927,9
dojechać,17,dojechać,0.4029411764705882,0.4,NA,8
przez,1242,przez,0.25666666666666665,0.25,0.048459355946441976,5
niemcy,11,niemcy,0.5409090909090909,0.5499999999999998,NA,6
poślij,14,poślij,0.40571428571428564,0.37499999999999994,NA,6
no,690,no,0.3010434782608696,0.26,0.16807800421514169,2
kogo,102,kogo,0.2918627450980392,0.27999999999999997,0.07816185309176689,4
mi,2240,mi,0.1436517857142857,0.13,0.05956811974259694,2
kupił,43,kupił,0.36953488372093024,0.3500000000000001,0.08366470980555032,5
materiału,15,materiału,0.5760000000000001,0.5700000000000003,NA,9
turban,12,turban,0.5133333333333333,0.4850000000000001,NA,6
zboczach,12,zboczach,0.5366666666666667,0.53,NA,8
rosły,12,rosły,0.4233333333333333,0.39,NA,5
niebieskawe,12,niebieskawe,0.6833333333333335,0.6900000000000002,NA,11
jodły,22,jodły,0.4390909090909091,0.43499999999999983,0.08659776875716257,5
dowie,20,dowie,0.3275,0.3,0.09159011955445855,5
pan,1606,pan,0.23740971357409715,0.21999999999999986,0.076008882323531,3
po,2625,po,0.12900571428571428,0.1200000000000001,0.03533623481861732,2
południu,94,południu,0.5637234042553191,0.57,0.09857478036790779,8
skąd,252,skąd,0.4311904761904762,0.395,0.13186758114455616,4
wie,315,wie,0.2635238095238095,0.2300000000000002,0.11822212845034046,3
zestawienie,11,zestawienie,0.8072727272727274,0.8300000000000001,NA,11
twórczość,22,twórczość,0.8181818181818183,0.805,0.13710103652006433,9
perła,11,perła,0.5309090909090909,0.5,NA,5
wywołuje,34,wywołuje,0.5744117647058823,0.5499999999999998,0.10085490966119683,8
mdłości,19,mdłości,0.6842105263157893,0.6900000000000004,NA,7
mu,1494,mu,0.1473694779116466,0.1399999999999999,0.04864813731121246,2
powiedzenia,76,powiedzenia,0.6339473684210526,0.63,0.09858310610274093,11
tysiące,53,tysiące,0.5232075471698113,0.5099999999999998,0.09115141011351245,7
rzeczy,340,rzeczy,0.3950294117647059,0.3800000000000001,0.09826883453481297,6
czuję,116,czuję,0.3586206896551723,0.34999999999999987,0.10962236551093955,5
wszystko,1282,wszystko,0.49207488299531976,0.47,0.11935108219029313,8
osiem,69,osiem,0.6088405797101449,0.59,0.15392955505199293,5
był,1644,był,0.21836374695863747,0.20000000000000007,0.07468383676564937,3
strach,133,strach,0.5090225563909775,0.51,0.12094157330241477,6
określonego,12,określonego,0.6658333333333333,0.6799999999999999,NA,11
tytułu,14,tytułu,0.5192857142857142,0.4999999999999999,NA,6
byłoby,118,byłoby,0.4088135593220339,0.39,0.08323103938939908,6
nieszczęściem,14,nieszczęściem,0.8078571428571427,0.8049999999999998,NA,13
cóż,457,cóż,0.307199124726477,0.28,0.09496993512114463,3
szkocji,12,szkocji,0.6266666666666668,0.6150000000000001,NA,7
ale,3265,ale,0.23901990811638593,0.22999999999999998,0.058157687386411,3
mnie,2499,mnie,0.25004401760704276,0.22999999999999987,0.09080074875029795,4
potrzebne,39,potrzebne,0.6397435897435898,0.6300000000000001,0.10452547670028313,9
jeżeli,190,jeżeli,0.3800526315789473,0.3700000000000001,0.07587036983823515,6
mógł,345,mógł,0.2897391304347826,0.27,0.09772894371588986,4
też,771,też,0.26377431906614784,0.2300000000000001,0.09889477914977954,3
starał,17,starał,0.49235294117647066,0.5,NA,6
przytuliłem,8,przytuliłem,0.5962500000000001,0.5899999999999999,NA,11
ją,1105,ją,0.1992941176470588,0.18999999999999995,0.06580960754354893,2
siebie,534,siebie,0.4135393258426966,0.41000000000000014,0.09306888707762444,6
szliśmy,13,szliśmy,0.45461538461538464,0.45,NA,7
czas,393,czas,0.3481424936386769,0.31000000000000005,0.1251253216090839,4
jakiś,295,jakiś,0.35698305084745763,0.3400000000000001,0.09098733223905657,5
bardzo,1123,bardzo,0.40665182546749773,0.3700000000000001,0.11907633110840482,6
chciałem,83,chciałem,0.43024096385542177,0.42999999999999994,0.10579561910002573,8
wziąć,80,wziąć,0.35587500000000005,0.33999999999999986,0.09134678086829334,5
łódkę,16,łódkę,0.4106249999999999,0.39,NA,5
spróbować,53,spróbować,0.698490566037736,0.7,0.12411796315974927,9
wiosłować,11,wiosłować,0.7254545454545455,0.7299999999999995,NA,9
termin,12,termin,0.45416666666666666,0.43000000000000005,NA,6
dla,1157,dla,0.18868625756266205,0.17999999999999994,0.058429482437267824,3
niezupełnie,9,niezupełnie,0.6344444444444445,0.6000000000000001,NA,11
jasny,54,jasny,0.47444444444444445,0.455,0.10188349676753464,5
czasie,130,czasie,0.395,0.3799999999999999,0.09988647402079866,6
wypoczynku,8,wypoczynku,0.8037500000000001,0.805,NA,10
nikt,375,nikt,0.3529066666666666,0.33999999999999986,0.10171767114037866,4
pomyślał,46,pomyślał,0.6097826086956522,0.6000000000000003,0.09328518989670477,8
o,3249,o,0.11588180978762697,0.10000000000000009,0.07512480354730022,1
jedzeniu,14,jedzeniu,0.5692857142857142,0.5350000000000001,NA,8
rozumiesz,66,rozumiesz,0.6289393939393939,0.6300000000000001,0.1384670269018102,9
jerzy,55,jerzy,0.4860000000000001,0.48,0.0915244627011122,5
kocie,11,kocie,0.36181818181818187,0.36,NA,5
łby,11,łby,0.4509090909090909,0.45999999999999996,NA,3
wessała,12,wessała,0.6983333333333334,0.675,NA,7
emila,164,emila,0.46140243902439015,0.4500000000000002,0.10728289020452667,5
kompletnie,13,kompletnie,0.6838461538461539,0.6199999999999997,NA,10
bez,685,bez,0.22973722627737228,0.20999999999999996,0.07584802997244307,3
żadnego,80,żadnego,0.46724999999999994,0.45000000000000007,0.0926414459084054,7
trudu,23,trudu,0.46304347826086945,0.4499999999999993,0.0742753269706526,5
mówiła,123,mówiła,0.4852032520325204,0.45999999999999996,0.11653778893383418,6
bawię,29,bawię,0.3975862068965518,0.38,0.0969768963745487,5
albo,435,albo,0.3041609195402299,0.29000000000000004,0.07854669503106973,4
potrzebuję,53,potrzebuję,0.6777358490566038,0.6600000000000001,0.07759696330943078,10
dopiero,161,dopiero,0.4103726708074535,0.39999999999999997,0.0803554850250568,7
końcu,174,końcu,0.3918390804597702,0.3700000000000001,0.07692403680407642,5
rozdziału,14,rozdziału,0.5264285714285715,0.54,NA,9
mowa,36,mowa,0.32305555555555554,0.31499999999999995,0.058348542990684926,4
szlachetności,11,szlachetności,0.7563636363636363,0.7600000000000002,NA,13
michała,22,michała,0.5909090909090909,0.5750000000000001,0.07316911239221412,7
chyba,504,chyba,0.30198412698412697,0.28999999999999987,0.07876547307067587,5
lodówka,10,lodówka,0.442,0.43999999999999995,NA,7
nam,350,nam,0.22368571428571427,0.1999999999999995,0.09575781099913959,3
popsuła,33,popsuła,0.6706060606060605,0.6600000000000001,0.12411967328591546,7
wypadek,88,wypadek,0.5768181818181818,0.56,0.12558540605849086,7
katowickiej,12,katowickiej,0.8008333333333333,0.81,NA,11
biegł,26,biegł,0.36115384615384616,0.375,0.0942715767212727,5
za,2435,za,0.16254209445585216,0.15000000000000002,0.048388250289140095,2
nimi,187,nimi,0.3153475935828877,0.30000000000000027,0.10232726168286715,4
hałas,43,hałas,0.4841860465116279,0.4500000000000002,0.11481496859992815,5
kawiarni,19,kawiarni,0.5836842105263159,0.6000000000000001,NA,8
lecz,700,lecz,0.29442857142857143,0.28,0.07066289619000331,4
byli,173,byli,0.2771098265895954,0.26,0.07744305807803949,4
poza,321,poza,0.28479750778816193,0.28,0.04965337288917787,4
idę,63,idę,0.3763492063492064,0.3500000000000001,0.12725803791374374,3
odpowiedziała,116,odpowiedziała,0.7763793103448274,0.75,0.15346793752377152,13
jaki,246,jaki,0.3021951219512195,0.29000000000000004,0.07112380806569354,4
gatunek,10,gatunek,0.434,0.4350000000000001,NA,7
filmu,21,filmu,0.339047619047619,0.32000000000000006,0.06494721387072089,5
lubisz,63,lubisz,0.4057142857142857,0.37,0.12499795916701348,6
najbardziej,130,najbardziej,0.5996153846153846,0.5700000000000001,0.11421574622787584,11
krótkiem,6,krótkiem,0.5949999999999999,0.5949999999999995,NA,8
przesłuchaniu,3,przesłuchaniu,0.68,0.6799999999999997,NA,13
u,567,u,0.10430335097001764,0.10000000000000009,0.03891608626360203,1
inspektora,6,inspektora,0.6916666666666668,0.67,NA,10
będącego,3,będącego,0.6333333333333334,0.6000000000000001,NA,8
służbie,3,służbie,0.5499999999999997,0.5799999999999996,NA,7
oddano,3,oddano,0.4366666666666668,0.4400000000000004,NA,6
wspólną,5,wspólną,0.5059999999999999,0.52,NA,7
salę,27,salę,0.3714814814814815,0.3599999999999999,0.0960980866076795,4
oczywiście,195,oczywiście,0.6373846153846153,0.61,0.13295779461140664,10
trzeba,508,trzeba,0.356003937007874,0.3400000000000001,0.08134678356947123,6
woli,124,woli,0.3854838709677419,0.3949999999999998,0.1053669076310266,4
wszystkiemu,6,wszystkiemu,0.545,0.5700000000000001,NA,11
kto,491,kto,0.2411201629327902,0.22999999999999998,0.07442767249188982,3
winien,19,winien,0.4836842105263159,0.4800000000000002,NA,6
mogę,612,mogę,0.32859477124183006,0.3099999999999999,0.10085898639218412,4
potrzebna,33,potrzebna,0.5618181818181818,0.53,0.10232019100648365,9
gimnastyka,11,gimnastyka,0.8527272727272728,0.8299999999999998,NA,10
musztra,11,musztra,0.6418181818181817,0.6000000000000001,NA,7
one,174,one,0.26614942528735636,0.25,0.07885386290519954,3
mogą,173,mogą,0.33670520231213874,0.33000000000000007,0.0686038289649965,4
być,813,być,0.23589175891758918,0.21999999999999975,0.08441884735888742,3
dobre,125,dobre,0.39191999999999994,0.3699999999999999,0.10410530053748464,5
złe,60,złe,0.3486666666666666,0.34999999999999987,0.10901783748033568,3
dziwnie,67,dziwnie,0.4435820895522389,0.43999999999999995,0.08958780388305655,7
boga,113,boga,0.42831858407079637,0.43999999999999995,0.09907450182195962,4
burknął,13,burknął,0.6315384615384616,0.6299999999999999,NA,7
czeladnik,3,czeladnik,0.6666666666666666,0.6999999999999997,NA,9
czemu,151,czemu,0.3060264900662252,0.29000000000000004,0.07385397683471677,5
przestałaś,11,przestałaś,0.5909090909090909,0.5900000000000001,NA,10
kochać,22,kochać,0.560909090909091,0.55,0.07347906881363576,6
wszelkie,89,wszelkie,0.46977528089887644,0.45999999999999996,0.10594653652880393,8
szlachetniejsze,3,szlachetniejsze,0.7766666666666667,0.7500000000000002,NA,15
rady,73,rady,0.3402739726027397,0.33000000000000007,0.08725608041363037,4
uważano,3,uważano,0.5266666666666668,0.52,NA,7
zdradę,3,zdradę,0.57,0.56,NA,6
ubiegłej,17,ubiegłej,0.4758823529411765,0.4400000000000004,NA,8
nocy,294,nocy,0.4241156462585034,0.41999999999999993,0.0990313643031278,4
opracował,12,opracował,0.5775,0.5800000000000001,NA,9
zasady,15,zasady,0.45600000000000007,0.47,NA,6
zbiory,12,zbiory,0.3824999999999999,0.4,NA,6
idei,12,idei,0.5566666666666668,0.54,NA,4
które,355,które,0.3026760563380282,0.2999999999999998,0.05923354936489137,5
dzisiaj,264,dzisiaj,0.3864015151515151,0.3600000000000001,0.10879995264095482,7
noszę,12,noszę,0.30916666666666676,0.28500000000000014,NA,5
sercu,61,sercu,0.5242622950819672,0.5299999999999994,0.08288761928538044,5
panie,285,panie,0.3488421052631579,0.30000000000000004,0.12220371106916776,5
oznajmił,31,oznajmił,0.5287096774193547,0.53,0.0690367800749843,8
major,17,major,0.4211764705882353,0.42000000000000015,NA,5
uroczyście,55,uroczyście,0.6887272727272726,0.6800000000000002,0.12243075290219504,10
uspokój,14,uspokój,0.49571428571428566,0.485,NA,7
tylko,1796,tylko,0.3293763919821826,0.31000000000000005,0.07666598642058872,5
widzenia,91,widzenia,0.5046153846153845,0.51,0.1211874190357414,8
powiedziałeś,24,powiedziałeś,0.7612500000000001,0.79,0.10787000278112538,12
chcesz,234,chcesz,0.4066666666666667,0.3699999999999999,0.1445180614507062,6
iść,234,iść,0.358034188034188,0.33999999999999986,0.15531462039940347,3
masz,351,masz,0.28472934472934475,0.2599999999999998,0.10273675717891331,4
prawo,164,prawo,0.36914634146341463,0.345,0.09505712299957628,5
jazdy,38,jazdy,0.4847368421052634,0.4800000000000004,0.06290079248539601,5
jesteśmy,120,jesteśmy,0.5412499999999999,0.5099999999999999,0.12003862225689417,8
otoczeni,11,otoczeni,0.5254545454545455,0.51,NA,8
wrogami,13,wrogami,0.6392307692307692,0.6099999999999999,NA,7
serdecznym,14,serdecznym,0.6950000000000001,0.6700000000000002,NA,10
przyjacielem,39,przyjacielem,0.6451282051282052,0.6099999999999999,0.12477408908517366,12
nas,674,nas,0.2707715133531157,0.23999999999999994,0.09696276942407493,3
obojga,14,obojga,0.5835714285714285,0.605,NA,6
mówili,34,mówili,0.4255882352941177,0.42500000000000004,0.0735723404096703,6
głupstwach,11,głupstwach,0.7581818181818182,0.74,NA,10
nią,418,nią,0.2546650717703349,0.22999999999999998,0.09489610423089341,3
trudna,16,trudna,0.3737500000000001,0.3700000000000001,NA,6
historia,66,historia,0.6443939393939394,0.66,0.08941101531824114,8
zwłaszcza,96,zwłaszcza,0.5695833333333333,0.535,0.1393356010581008,9
długo,458,długo,0.4004366812227074,0.39000000000000007,0.12041515398615632,5
mówił,212,mówił,0.38924528301886796,0.3650000000000001,0.1056890965012925,5
emilowi,39,emilowi,0.5215384615384615,0.5,0.08163516278394589,7
prawdę,66,prawdę,0.5275757575757577,0.5449999999999999,0.1132316023729296,6
jednak,547,jednak,0.40345521023765996,0.3800000000000001,0.11038216522485543,6
razem,246,razem,0.39260162601626014,0.3799999999999999,0.08834832575676091,5
dają,24,dają,0.37166666666666676,0.3700000000000001,0.07641262257565105,4
trzecie,3,trzecie,0.57,0.5800000000000001,NA,7
wyszła,68,wyszła,0.40058823529411763,0.3650000000000001,0.08985089532666585,6
jedenastej,27,jedenastej,0.7096296296296296,0.7299999999999998,0.13113412645869513,10
muszę,340,muszę,0.35394117647058826,0.33999999999999986,0.09945319359509264,5
swojej,68,swojej,0.40308823529411764,0.3899999999999998,0.08499580185032625,6
roboty,64,roboty,0.48515625,0.48,0.0841685843170568,6
powiedział,324,powiedział,0.533641975308642,0.52,0.1277355300825924,10
filip,128,filip,0.40851562499999994,0.395,0.08699937000265791,5
poszedł,152,poszedł,0.43546052631578946,0.4100000000000001,0.094192124599486,7
swojego,42,swojego,0.4861904761904762,0.48,0.07770372243802505,7
śledzia,9,śledzia,0.5077777777777777,0.5,NA,7
więc,917,więc,0.32004362050163576,0.3,0.10102742782283039,4
wiadomo,106,wiadomo,0.5275471698113207,0.5350000000000001,0.12594406755527388,7
czym,192,czym,0.22255208333333334,0.20999999999999996,0.05061339780459706,4
naprawdę,183,naprawdę,0.5637704918032788,0.5499999999999998,0.11306698920241537,8
parą,12,parą,0.5125000000000001,0.4700000000000002,NA,4
wodą,67,wodą,0.4144776119402985,0.3999999999999999,0.1055233380438143,4
lodem,12,lodem,0.6541666666666667,0.46499999999999986,NA,5
wolno,267,wolno,0.4089887640449438,0.3800000000000001,0.10752975315617637,5
powiedzieć,314,powiedzieć,0.6123885350318471,0.6299999999999999,0.12808372807354151,10
powieście,13,powieście,0.5230769230769231,0.5300000000000002,NA,9
chcę,704,chcę,0.34136363636363637,0.31999999999999995,0.1170608992457832,4
żyć,82,żyć,0.40012195121951216,0.39,0.14436145271622577,3
nigdy,505,nigdy,0.36910891089108905,0.35,0.09724623243383888,5
dzień,357,dzień,0.3140616246498599,0.30000000000000027,0.0828351040664998,5
ukrywali,11,ukrywali,0.5472727272727272,0.5599999999999998,NA,8
gdziekolwiek,6,gdziekolwiek,0.6549999999999999,0.6999999999999998,NA,12
zaś,138,zaś,0.28340579710144925,0.26,0.0827384247065132,3
odbywali,3,odbywali,0.5433333333333331,0.5399999999999996,NA,8
podróż,42,podróż,0.4423809523809523,0.41999999999999993,0.08828550880954152,6
pokonani,7,pokonani,0.6700000000000002,0.6299999999999999,NA,8
mój,481,mój,0.224012474012474,0.20999999999999996,0.06916724624059513,3
dobry,125,dobry,0.3983999999999999,0.3900000000000001,0.09955420634006379,5
watsonie,30,watsonie,0.6313333333333334,0.625,0.09105797908780738,8
właściwie,144,właściwie,0.5325000000000001,0.5,0.13145816825134907,9
spotkało,6,spotkało,0.7450000000000001,0.7400000000000002,NA,8
razie,276,razie,0.3421376811594203,0.31000000000000005,0.10765684156918204,5
przegranej,3,przegranej,0.6499999999999998,0.6699999999999995,NA,10
oprócz,39,oprócz,0.39435897435897443,0.38999999999999996,0.053531436811963026,6
kilkunastu,7,kilkunastu,0.7042857142857145,0.7199999999999998,NA,10
przyzwoitych,6,przyzwoitych,0.7266666666666667,0.7250000000000001,NA,12
sińców,3,sińców,0.6166666666666668,0.6400000000000006,NA,6
zerknął,3,zerknął,0.5133333333333333,0.49000000000000005,NA,7
podłogę,29,podłogę,0.5258620689655173,0.52,0.10230169181124785,7
plama,9,plama,0.42333333333333334,0.42000000000000015,NA,5
jodyny,3,jodyny,0.48999999999999994,0.48999999999999977,NA,6
skarbca,10,skarbca,0.5110000000000001,0.51,NA,7
królewskiego,10,królewskiego,0.706,0.6499999999999999,NA,12
wypłacić,10,wypłacić,0.538,0.5500000000000002,NA,8
sto,58,sto,0.27586206896551724,0.255,0.09424901870446116,3
tysięcy,40,tysięcy,0.51075,0.5100000000000001,0.09918133644995918,7
dukatów,10,dukatów,0.675,0.6699999999999999,NA,7
organizacja,14,organizacja,0.7235714285714285,0.715,NA,11
publiczna,3,publiczna,0.6266666666666666,0.5699999999999998,NA,9
zarejestrowana,3,zarejestrowana,1.0933333333333333,1.0699999999999998,NA,14
zewsząd,32,zewsząd,0.604375,0.61,0.11338368213724588,7
bo,1038,bo,0.1726589595375723,0.16000000000000014,0.06485987023227455,2
leśna,12,leśna,0.4216666666666667,0.395,NA,5
ruczajna,12,ruczajna,0.7424999999999997,0.72,NA,8
górska,12,górska,0.6433333333333335,0.6550000000000007,NA,6
wszelaka,12,wszelaka,0.6716666666666665,0.7050000000000001,NA,8
