 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
جمهورى,20,جمهورى,0.47250000000000003,0.4849999999999999,0.08472750438907074,6
اسلامى,20,اسلامى,0.4200000000000001,0.41000000000000036,0.05924525297439445,6
سر,1395,سر,0.2891397849462366,0.28000000000000025,0.07431873496621724,2
گذاشته,222,گذاشته,0.5147297297297296,0.4900000000000002,0.1038522378879789,6
میگذاره,20,میگذاره,0.625,0.6100000000000003,0.13204166009256318,7
واقعا,2010,واقعا,0.46520398009950253,0.44999999999999996,0.12370114517453806,5
دزده,20,دزده,0.5090000000000001,0.5100000000000002,0.0771297607930945,4
کاش,337,کاش,0.30409495548961424,0.29000000000000004,0.07254485896388528,3
استقلالی,54,استقلالی,0.6394444444444445,0.6100000000000002,0.1444583326656625,8
بودیم,618,بودیم,0.39294498381877024,0.36999999999999944,0.12471482116105027,5
قهرمان,204,قهرمان,0.5518137254901961,0.55,0.09619294646108842,6
نشدن,52,نشدن,0.48884615384615376,0.48,0.10897518853379579,4
عادت,212,عادت,0.39103773584905666,0.3800000000000001,0.08397471817747783,4
داشتیم,416,داشتیم,0.5139903846153846,0.4650000000000001,0.17777319145431372,6
انقد,97,انقد,0.3923711340206186,0.39,0.11867631796237085,4
اذیت,159,اذیت,0.4580503144654088,0.4500000000000002,0.10527877331145159,4
نمیشدیم,24,نمیشدیم,0.5737500000000001,0.5300000000000002,0.24741686314127154,7
مدتی,140,مدتی,0.513142857142857,0.4799999999999999,0.10691175075256971,4
گذشت,239,گذشت,0.5156066945606694,0.5100000000000007,0.11771689727891088,4
قحطی,58,قحطی,0.4627586206896552,0.43000000000000016,0.13729898288605696,4
نیامد,19,نیامد,0.5605263157894737,0.56,NA,5
موسی,61,موسی,0.37868852459016394,0.38,0.0627896673612097,4
خداعلت,19,خداعلت,0.7210526315789474,0.7299999999999995,NA,6
پرسید,315,پرسید,0.5933650793650794,0.5899999999999999,0.16262951386679253,5
امتیاز,204,امتیاز,0.5087254901960785,0.5049999999999999,0.09333338482450385,6
حفره,20,حفره,0.364,0.355,0.05651548460377918,4
چند,3128,چند,0.3276150895140665,0.32,0.07349123633701077,3
با,14840,با,0.1470855795148248,0.1399999999999999,0.05502428483342297,2
آیفون,28,آیفون,0.4557142857142858,0.43,0.0812592223965366,5
باهام,29,باهام,0.2889655172413793,0.29000000000000004,0.050810318500396835,5
حرف,1861,حرف,0.30324019344438474,0.2999999999999998,0.07466983258084883,3
بزن,330,بزن,0.3703333333333333,0.3600000000000001,0.07917114819851173,3
صبر,498,صبر,0.3615261044176707,0.36,0.07493022404334503,3
کن,2513,کن,0.24959411062475131,0.24,0.08984929238096327,2
بمون,93,بمون,0.43118279569892465,0.41999999999999993,0.1137990065754548,4
آنها,2709,آنها,0.3487301587301587,0.33999999999999986,0.09849894409687468,4
دنده,58,دنده,0.42896551724137927,0.41999999999999993,0.09276759346423866,4
خوک,59,خوک,0.4079661016949153,0.40000000000000013,0.0750091443242812,3
خواهند,226,خواهند,0.49092920353982294,0.47999999999999976,0.11677269477278666,6
امروز,1579,امروز,0.4055668144395187,0.39,0.10850754389033278,5
روزی,491,روزی,0.3118737270875764,0.29999999999999993,0.08150913848131541,4
باورنکردنیه,28,باورنکردنیه,1.2617857142857143,1.245,0.1269998192188975,11
گارانتی,59,گارانتی,0.5001694915254238,0.4800000000000001,0.0832902119592454,7
وجود,3118,وجود,0.3350032071840924,0.33000000000000007,0.06591233211860822,4
گر,22,گر,0.2281818181818182,0.22500000000000003,0.050419725904952924,2
مخیر,7,مخیر,0.6371428571428571,0.6199999999999999,NA,4
کنند,1145,کنند,0.4677816593886463,0.45999999999999996,0.14651874528670566,4
کشور,930,کشور,0.519978494623656,0.49,0.13995774926930463,4
کجا,3280,کجا,0.31944512195121955,0.31000000000000005,0.06152530245401724,3
اتوبوس,589,اتوبوس,0.49655348047538206,0.4700000000000001,0.12523460880166604,6
سنت,18,سنت,0.4077777777777778,0.37,NA,3
پترزبورگ,18,پترزبورگ,0.7288888888888889,0.7,NA,8
مردمی,66,مردمی,0.5816666666666667,0.555,0.1219610386537232,5
زیرمیز,20,زیرمیز,0.5980000000000001,0.5800000000000001,0.11800847427197762,6
پنهان,122,پنهان,0.41450819672131145,0.41000000000000014,0.07788287190449804,5
شدهاند,82,شدهاند,0.5509756097560976,0.5499999999999998,0.11964999522079185,6
باید,5645,باید,0.3269672276350753,0.31999999999999995,0.08953860565173621,4
بیرون,1411,بیرون,0.3573423104181432,0.33999999999999986,0.09234842068889727,5
آورد,136,آورد,0.48580882352941174,0.48999999999999977,0.12894113537864307,4
کنسرت,99,کنسرت,0.5854545454545454,0.56,0.12458636797579199,5
افتضاح,47,افتضاح,0.5776595744680851,0.5699999999999998,0.09326723823228869,6
اگر,1458,اگر,0.2880727023319616,0.28,0.0679288151852947,3
مودب,142,مودب,0.5138732394366197,0.5149999999999998,0.09971684271221165,4
باشید,661,باشید,0.485733736762481,0.4600000000000002,0.13291090561565544,5
احتمال,240,احتمال,0.5116666666666667,0.5,0.09827964636123233,6
بیشتری,464,بیشتری,0.4757758620689655,0.4700000000000002,0.08499392333318412,6
عنوان,574,عنوان,0.3690766550522648,0.3500000000000003,0.09414580791725781,5
رهبر,57,رهبر,0.4564912280701755,0.43999999999999995,0.11983162497481988,4
دیده,530,دیده,0.29337735849056606,0.2749999999999999,0.07917087477027364,4
شوید,295,شوید,0.4852203389830508,0.47,0.16165626514583975,4
یکی,2171,یکی,0.29479041916167664,0.2899999999999999,0.07327371387137528,3
زنگ,727,زنگ,0.3330674002751031,0.32999999999999985,0.07286115470094882,3
بزنیم,199,بزنیم,0.5534170854271357,0.5099999999999998,0.19667175906473153,5
ادم,204,ادم,0.3443627450980392,0.32000000000000006,0.11017849058932905,3
مگه,771,مگه,0.2819714656290532,0.27,0.07944035255337958,3
مرض,57,مرض,0.48403508771929826,0.48,0.07640748675365429,3
بقیه,512,بقیه,0.4337109375,0.41000000000000014,0.10587755696025053,4
صدا,592,صدا,0.34778716216216216,0.33999999999999986,0.07037545523870367,3
کنه,1550,کنه,0.34421290322580644,0.3400000000000001,0.1030483436248703,3
نشان,1076,نشان,0.34764869888475836,0.33999999999999986,0.062403466030794656,4
تغییر,1102,تغییر,0.462940108892922,0.4500000000000002,0.08945222516675573,5
مبارزه,139,مبارزه,0.58568345323741,0.5699999999999998,0.10721490795964234,6
یادآوری,47,یادآوری,0.5761702127659574,0.55,0.11393453124752402,7
خواهی,641,خواهی,0.3448829953198128,0.31000000000000005,0.12384893561434644,5
کرد,3333,کرد,0.37045904590459044,0.3500000000000001,0.1334033693121136,3
داریم,2059,داریم,0.40014570179698883,0.3600000000000001,0.16708534212758064,5
مهمانی,96,مهمانی,0.5366666666666667,0.5400000000000001,0.08492235015327565,6
بیایید,403,بیایید,0.44672456575682384,0.43000000000000005,0.12937410338739674,6
رفته,473,رفته,0.40849894291754757,0.3799999999999999,0.11778823447484371,4
توکسی,30,توکسی,0.6976666666666665,0.6799999999999999,0.18809010842914858,5
حیاط,150,حیاط,0.3940666666666666,0.3799999999999999,0.09120743147110086,4
ساعت,1362,ساعت,0.43075624082232017,0.41000000000000003,0.11844291137085275,4
حدودای,20,حدودای,0.48150000000000004,0.45999999999999996,0.11731474758102668,6
هفت,570,هفت,0.39742105263157895,0.3799999999999999,0.12388385156909566,3
بنابراین,392,بنابراین,0.6213265306122449,0.5999999999999999,0.13568900332251402,8
بله,1433,بله,0.36980460572226104,0.35,0.11762462111774463,3
نزاکت,167,نزاکت,0.5849101796407186,0.5800000000000001,0.09782587649463603,5
تاثیر,423,تاثیر,0.47252955082742315,0.45999999999999996,0.08278819396843216,5
اره،پرنده,20,اره،پرنده,0.9634999999999998,0.9349999999999999,0.23446268359805156,9
ی,1068,ی,0.09075842696629215,0.08000000000000007,0.05275629144153465,1
غول,27,غول,0.25851851851851854,0.24,0.07501623052546465,3
پیکر,39,پیکر,0.41205128205128205,0.3900000000000001,0.08199998396433508,4
جدیدم,28,جدیدم,0.5457142857142857,0.54,0.07761758689832074,5
رسید,519,رسید,0.4344894026974952,0.41999999999999993,0.1386310700641063,4
امتحان,572,امتحان,0.45940559440559436,0.44999999999999996,0.09230534140892774,6
ترم,141,ترم,0.30269503546099297,0.2999999999999998,0.06325541417271614,3
فرداهم,22,فرداهم,0.6363636363636362,0.62,0.13462221397625188,6
درس,580,درس,0.35206896551724143,0.33999999999999986,0.07103565449318161,3
میخوندم,82,میخوندم,0.5647560975609756,0.5449999999999999,0.14963553779145122,7
خوام,1050,خوام,0.2555523809523809,0.24,0.08613571583234282,4
حسن,281,حسن,0.4430604982206406,0.42999999999999994,0.09702272492232529,3
کمک,1281,کمک,0.3551288056206089,0.35,0.07336989231569943,3
ماشین,1363,ماشین,0.41537050623624366,0.4,0.09168708105423337,5
قشنگی,101,قشنگی,0.6299999999999999,0.5900000000000001,0.1445375007010668,5
داری,2510,داری,0.36003187250996016,0.34999999999999987,0.13735346766558404,4
اولین,771,اولین,0.46594033722438394,0.46,0.09028699920281107,5
قدم,407,قدم,0.34572481572481567,0.33999999999999986,0.07274811275887733,3
خودم,1268,خودم,0.3846135646687697,0.3799999999999999,0.08595130419587227,4
دنبال,1200,دنبال,0.4125583333333333,0.4099999999999995,0.09076639391255382,5
کارت,929,کارت,0.34326157158234666,0.33999999999999986,0.0674972984198473,4
تولد,162,تولد,0.5279012345679013,0.53,0.0948125642737019,4
گردم,519,گردم,0.510655105973025,0.46999999999999975,0.18578986858212515,4
بیست,715,بیست,0.2909370629370629,0.2700000000000001,0.08352104686661524,4
دو,3265,دو,0.17855130168453293,0.15999999999999992,0.07993153206568027,2
میتوانم,541,میتوانم,0.6013493530499077,0.5900000000000001,0.11253025859062264,7
پرو,160,پرو,0.3365625,0.32999999999999985,0.08036671321977774,3
دایی,46,دایی,0.34456521739130436,0.35,0.07335756745703617,4
دندانپزشک,40,دندانپزشک,0.8192499999999999,0.8150000000000001,0.11369669080496583,9
نمی,4891,نمی,0.25302801063177266,0.25,0.05979836487170595,3
کردم,2906,کردم,0.49835856847900895,0.47000000000000064,0.16532941773969387,4
دخترها,102,دخترها,0.6108823529411764,0.5800000000000001,0.16110587762781464,6
بامزه,119,بامزه,0.5207563025210085,0.52,0.07661054696095296,5
خونه,1965,خونه,0.3451043256997455,0.33000000000000007,0.08947600816569751,4
خریدن,118,خریدن,0.5409322033898307,0.52,0.13924729427511934,5
ماهم,63,ماهم,0.38523809523809516,0.3800000000000001,0.10111846176963729,4
معضل,22,معضل,0.6077272727272729,0.605,0.0988079780631383,4
بیا,1042,بیا,0.22764875239923224,0.20999999999999996,0.0769508869679963,3
ایسلندی,42,ایسلندی,0.6052380952380952,0.5999999999999999,0.07188741512611747,7
تمرین,201,تمرین,0.45064676616915417,0.43999999999999995,0.08193602407843051,5
بچه,1846,بچه,0.35513542795232933,0.3400000000000001,0.07220455227277708,3
غذا,723,غذا,0.32149377593360995,0.30000000000000004,0.0899360978148837,3
بدهم,472,بدهم,0.5071610169491525,0.48,0.15882243951621278,4
ششصد,41,ششصد,0.5636585365853658,0.5400000000000001,0.17840425590407777,4
پنجاه,446,پنجاه,0.4776008968609865,0.45999999999999996,0.10492077899380317,5
میلیون,147,میلیون,0.45836734693877546,0.43999999999999995,0.12835983019857705,6
سازمان,976,سازمان,0.6305327868852458,0.6200000000000001,0.12000650149233578,6
نقشه,414,نقشه,0.4107971014492754,0.3899999999999999,0.09834422632519808,4
برداری,122,برداری,0.5399180327868853,0.5149999999999998,0.12007167191361194,6
هیچ,3840,هیچ,0.28535937499999997,0.28,0.0828233940357999,3
نمیکردم,81,نمیکردم,0.6669135802469135,0.6399999999999999,0.1815682164449062,7
وی,340,وی,0.23517647058823532,0.22000000000000003,0.07447244677543316,2
چنین,244,چنین,0.3684426229508197,0.3600000000000001,0.07400731567519521,4
سرنوشتی,38,سرنوشتی,0.68,0.6699999999999999,0.09383636372907224,7
دچار,66,دچار,0.37106060606060604,0.3799999999999999,0.07294931382481588,4
میشود,767,میشود,0.5505736636245111,0.5399999999999998,0.1395370796402552,5
رنگ,505,رنگ,0.3255643564356436,0.31000000000000005,0.10352848327078014,3
ندارم,1436,ندارم,0.5336072423398328,0.5,0.17789373233270142,5
خوب,4190,خوب,0.308126491646778,0.29000000000000004,0.09544368562851574,3
عزیزم,459,عزیزم,0.558954248366013,0.52,0.16315448417482203,5
زود,486,زود,0.27798353909465023,0.26,0.07676354411012584,3
باش,538,باش,0.3743308550185873,0.3799999999999999,0.11169702371794595,3
دادگستری,24,دادگستری,1.0033333333333332,1.005,0.1252220250417456,8
داشتن,273,داشتن,0.4739194139194139,0.45999999999999974,0.1178175504365343,5
معنا,28,معنا,0.3528571428571427,0.3699999999999999,0.08610032117316671,4
عوضی,101,عوضی,0.4252475247524752,0.41999999999999993,0.07218779221834047,4
نیستید,20,نیستید,0.5945000000000003,0.6050000000000004,0.07677727528377117,6
پیتزا,204,پیتزا,0.39950980392156865,0.38,0.09585402965928108,5
دارید,4090,دارید,0.5220757946210269,0.5100000000000002,0.16524241398584627,5
شاید,1345,شاید,0.40549442379182166,0.3900000000000001,0.10704582004788298,4
دیدید,63,دیدید,0.49492063492063504,0.5,0.1476253625548068,5
فرد,275,فرد,0.37447272727272723,0.3600000000000001,0.10333702223931776,3
ابراز,195,ابراز,0.4802564102564102,0.4700000000000002,0.1266022882178104,5
نشده,518,نشده,0.4490733590733591,0.43000000000000016,0.10850115395677665,4
سالن,200,سالن,0.44875,0.43999999999999995,0.0887971705630309,4
پاکت,145,پاکت,0.44172413793103454,0.43000000000000016,0.07207605970693408,4
ضد,131,ضد,0.3233587786259542,0.32000000000000006,0.0686467969265809,2
ضربه,164,ضربه,0.39176829268292684,0.3799999999999999,0.07356709212294947,4
خواهم,5564,خواهم,0.3969320632638389,0.3799999999999999,0.13238285811040576,5
ژاکت,79,ژاکت,0.4943037974683545,0.48,0.10245942135086417,4
جایزه,69,جایزه,0.4442028985507246,0.43000000000000016,0.10413767082257996,5
اونو,321,اونو,0.24644859813084116,0.22999999999999998,0.07274654934744326,4
پوشیدی,30,پوشیدی,0.63,0.625,0.09902861539306029,6
موتور,107,موتور,0.4103738317757009,0.3800000000000001,0.10705859373629996,5
اسب,219,اسب,0.3364383561643836,0.33999999999999986,0.08164467836897642,3
بخار,19,بخار,0.33999999999999997,0.3400000000000001,NA,4
قدرت,369,قدرت,0.45517615176151754,0.45999999999999996,0.11439499806819806,4
بیش,375,بیش,0.26370666666666664,0.2599999999999998,0.057904466916541844,3
هزار,254,هزار,0.36429133858267715,0.36,0.09755318438291785,4
چهار,692,چهار,0.40028901734104044,0.3800000000000001,0.12037118769605158,4
صد,312,صد,0.33439102564102563,0.31000000000000005,0.10054792668417645,2
سال,1324,سال,0.30922205438066463,0.29999999999999993,0.08498844206124173,3
پیش,1750,پیش,0.2851714285714286,0.27,0.0837168649041981,3
کودکی,135,کودکی,0.4663703703703703,0.45999999999999996,0.06750152160048943,5
شهر,1032,شهر,0.3743798449612403,0.3600000000000002,0.08904425289494754,3
مکه,86,مکه,0.43662790697674425,0.41999999999999993,0.11231817829135682,3
