repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
6,جوی,0.42666666666666647,0.41500000000000004,NA
28,مطمئنیم,0.6964285714285714,0.685,0.12220851293965017
46,دایی,0.34456521739130436,0.35,0.07416817292070862
20,کفشم,0.4699999999999999,0.45999999999999996,0.05758289219624359
21,موزارلا,0.7585714285714287,0.6900000000000001,0.31646936209190474
2,بيام,0.375,0.375,NA
22,دیگه،شاید,0.8877272727272728,0.8150000000000001,0.30495794898534884
24,پیغامهامون,0.8616666666666667,0.865,0.2001665972800324
1,جايي,0.32000000000000006,0.32000000000000006,NA
1,نميري,0.6299999999999999,0.6299999999999999,NA
25,اسمیت,0.5732,0.6000000000000001,0.13234172937261074
20,رژیم,0.45700000000000013,0.42000000000000004,0.1192564684331961
1,ريش,0.3699999999999999,0.3699999999999999,NA
1,سيبيل,0.5100000000000002,0.5100000000000002,NA
1,کشيدم,0.6599999999999997,0.6599999999999997,NA
20,عادلانه,0.596,0.5900000000000001,0.09287229488870583
21,خواه,0.40904761904761905,0.40000000000000013,0.1071403174302168
10,جهاد,0.495,0.47,NA
28,سازندگی,0.7632142857142857,0.7199999999999998,0.15667975291512612
27,خداازشون,0.8714814814814815,0.8500000000000001,0.18538325589694332
21,غذاتون,0.5680952380952382,0.56,0.09410733486923574
22,جوئی,0.345,0.31500000000000017,0.11790835828040748
20,خواهری,0.45599999999999996,0.44999999999999984,0.0519513942875555
7,زندهای,0.5099999999999999,0.4999999999999999,NA
7,کلیشه,0.5085714285714286,0.48,NA
7,چرخه,0.5442857142857143,0.52,NA
11,فرهنگها,0.6909090909090909,0.71,NA
40,نخواست,0.6085,0.6150000000000002,0.0873704168674372
18,بنویسم،اینجوری,1.2633333333333334,1.2799999999999998,NA
18,قاضی,0.34444444444444433,0.35499999999999954,NA
18,رفتنه,0.56,0.5650000000000004,NA
6,ظرفهای,0.6,0.5800000000000001,NA
6,سفالی,0.5399999999999999,0.5349999999999999,NA
6,بهجا,0.28500000000000003,0.2749999999999999,NA
20,هایلایت,0.6,0.5800000000000001,0.11021510069429066
7,درنوع,0.5057142857142857,0.51,NA
34,ساختاری,0.6826470588235294,0.6599999999999997,0.11111852322276677
7,نمیزدم,0.6128571428571428,0.6099999999999994,NA
13,وبسایت,0.5792307692307692,0.5700000000000001,NA
5,ایرکو,0.5999999999999999,0.5799999999999998,NA
7,نمیدانم,0.6428571428571429,0.6399999999999999,NA
20,باکو,0.4245,0.42000000000000004,0.05062504061076994
4,ميگم,0.7100000000000001,0.4950000000000001,NA
22,نگرانت,0.5640909090909091,0.585,0.0918932657727013
5,آلودهاند,0.8599999999999998,0.8799999999999999,NA
26,روشنتر,0.5761538461538461,0.57,0.07294254852015652
18,موافقی,0.6122222222222222,0.6050000000000001,NA
18,ضدیخ,0.6416666666666666,0.605,NA
20,هردستگاه,0.8185,0.7999999999999999,0.1615801902918079
20,خودروى,0.453,0.45999999999999996,0.07961089584247934
20,وارداتى,0.6944999999999999,0.705,0.14232930681678804
7,مرهم,0.6814285714285715,0.56,NA
7,هق,0.6357142857142856,0.5699999999999998,NA
7,هقت,0.2571428571428571,0.22999999999999998,NA
27,راهشون,0.5488888888888888,0.5399999999999999,0.08793937305515281
9,نرسید,0.6077777777777779,0.6000000000000001,NA
21,برند,0.4471428571428572,0.43999999999999995,0.10626113387042586
18,ابزاری,0.5011111111111112,0.48000000000000004,NA
8,جلای,0.46124999999999994,0.46999999999999975,NA
8,وطن,0.40875000000000006,0.40000000000000013,NA
2,يعني,0.33000000000000007,0.33000000000000007,NA
1,فريزر,0.5900000000000001,0.5900000000000001,NA
48,مجمع,0.5445833333333333,0.52,0.14479564959571117
21,رهنمون,0.5209523809523811,0.5099999999999998,0.061147752363007006
15,برانید,0.644,0.6199999999999999,NA
21,عمویی,0.3961904761904761,0.3999999999999999,0.08493975456028767
21,خسیسه,0.6161904761904762,0.6300000000000003,0.10618268175536867
6,مرگومیر,0.7400000000000001,0.725,NA
6,مرگهای,0.5416666666666666,0.5399999999999998,NA
21,روندهایی,0.7223809523809525,0.73,0.1123345344008138
21,همگرا,0.5071428571428571,0.5299999999999994,0.07950741205339645
21,شهروندی,0.8161904761904762,0.7999999999999999,0.1989340642141559
43,سبد,0.418139534883721,0.41999999999999993,0.06744506808731328
20,سهامی,0.626,0.585,0.12339069315752604
40,اطرافم,0.6664999999999999,0.65,0.13480375099399602
27,هزاران,0.5637037037037037,0.5300000000000002,0.12707200103600114
21,عافیت,0.5280952380952382,0.53,0.05230860805059216
16,مسیریابی,0.845,0.81,NA
20,کندی,0.48699999999999993,0.47499999999999987,0.1333811317832829
20,ترور,0.4025,0.41000000000000014,0.08747179996703906
6,ایمانان,0.5399999999999999,0.5349999999999999,NA
6,محفوظ,0.5133333333333333,0.5249999999999999,NA
17,انتظارات,0.758235294117647,0.74,NA
19,نویسندهاش,0.8342105263157894,0.82,NA
7,نونپنیر,0.597142857142857,0.5900000000000001,NA
19,رانندگیت,0.9526315789473685,0.9699999999999998,NA
19,استرالیایی,0.7931578947368421,0.7600000000000001,NA
2,خواهي,0.23999999999999994,0.23999999999999994,NA
2,پذيرفته,0.5750000000000002,0.5750000000000002,NA
6,پیتزاست,0.86,0.8500000000000001,NA
6,سوگوار,0.62,0.595,NA
22,مدادم,0.5218181818181818,0.53,0.06492753203059869
27,نخوردیم,0.742962962962963,0.75,0.1408986218968151
6,گابن,0.5416666666666665,0.53,NA
6,تولیدکننده,0.8933333333333332,0.8599999999999999,NA
6,منگنز,0.6833333333333332,0.665,NA
44,حقوقی,0.5052272727272726,0.49,0.1163692726238059
19,بیلیون,0.6121052631578947,0.6099999999999999,NA
22,جوابمو,0.5563636363636365,0.5400000000000001,0.08032940839327683
20,رومئو,0.487,0.4600000000000001,0.09364546803882463
20,ژولیت,0.5399999999999999,0.5549999999999999,0.09689929661360047
5,خانهاش,0.5780000000000001,0.6000000000000001,NA
8,سالخورده,0.7699999999999999,0.74,NA
8,بیماریمزمن,0.9749999999999999,0.96,NA
31,مام,0.3045161290322581,0.29000000000000004,0.09341087408781415
20,رخداد,0.488,0.4650000000000001,0.10880208976321232
27,موم,0.35370370370370374,0.3500000000000001,0.08919072684413867
5,ناسازگاریها,1.038,1.06,NA
5,کشمکشهای,0.9779999999999998,0.98,NA
20,درنهایت,0.783,0.75,0.21868265880759244
20,پازل,0.4125,0.3849999999999998,0.10401796403557059
20,تکمیلشده,0.841,0.8099999999999998,0.12772915423702322
20,آلبانی,0.5585,0.5100000000000001,0.1418774489702849
19,غیرسفید,0.7552631578947369,0.7300000000000002,NA
20,غرفه,0.44299999999999995,0.4400000000000002,0.08535375303930538
20,تورها,0.4525,0.44499999999999995,0.07531512743833498
22,بخشیدن,0.5754545454545453,0.5599999999999998,0.11274612326678157
22,سزا,0.3954545454545455,0.3750000000000002,0.08857212679518116
21,سپاهیانم,0.9157142857142856,0.8600000000000001,0.1701931675647242
21,ندارم،خسته,0.9857142857142859,0.9100000000000001,0.2872902961913512
7,بهجز,0.35000000000000003,0.3400000000000001,NA
7,کاغذهاى,0.5971428571428572,0.6000000000000001,NA
9,بقيه,0.44333333333333325,0.44000000000000017,NA
5,آیرودینامیک,1.084,1.09,NA
5,اجسام,0.7000000000000002,0.7200000000000002,NA
16,اماکن,0.815,0.74,NA
21,حرفهایش,0.6209523809523809,0.6500000000000004,0.08636577805501217
20,ارزانتر,0.6244999999999999,0.6000000000000001,0.10338863828446428
18,تکیه,0.40277777777777785,0.41000000000000014,NA
21,چکونی,0.44476190476190475,0.44000000000000017,0.05464604721469321
8,لبات,0.51,0.5,NA
20,نمیر,0.442,0.45499999999999996,0.08882863454871673
19,بیوه,0.31894736842105265,0.31000000000000005,NA
15,چکی,0.4806666666666667,0.45999999999999996,NA
20,یابی,0.2615,0.2450000000000001,0.05887319111088631
26,ابا,0.41615384615384615,0.4049999999999999,0.09699801742621025
21,حاملگیهای,0.8771428571428569,0.9000000000000004,0.13806313255691616
21,زودرس,0.6152380952380954,0.6099999999999999,0.12209091070260102
21,مواجهاند,0.8052380952380952,0.8100000000000005,0.12282585426607244
20,درخشد,0.6625,0.68,0.10161200716450793
7,بوستان,0.4814285714285714,0.4600000000000001,NA
12,گلستان,0.6,0.615,NA
7,سعدی,0.47000000000000003,0.46999999999999975,NA
17,بیماران,0.5994117647058823,0.5700000000000003,NA
6,سرودی,0.59,0.5399999999999998,NA
17,شرابهایمان,0.8417647058823529,0.8,NA
5,میآیم,0.576,0.57,NA
21,گمرکی,0.6204761904761904,0.6000000000000001,0.07736124291117553
20,تراموا,0.5934999999999999,0.545,0.14001033796417364
17,همونطور,0.5294117647058825,0.53,NA
7,نوپدید,0.9185714285714285,0.8899999999999999,NA
20,پوشیدنای,0.7705000000000001,0.7150000000000001,0.18720872111939094
20,سوتفاهمی,0.9454999999999998,0.9349999999999998,0.1327631448542062
20,میخورید,0.5509999999999999,0.535,0.12021472017755738
18,مخروطی,0.6466666666666667,0.6650000000000001,NA
21,یابیم,0.35666666666666674,0.3600000000000003,0.06973760343841283
20,بیهوشی,0.5455,0.5399999999999998,0.13406498816854298
20,موضعی,0.5290000000000001,0.5100000000000001,0.14835590208754937
18,توانمندیمان,1.1433333333333335,1.1400000000000001,NA
43,بمونه,0.3934883720930231,0.3799999999999999,0.07282999515931508
22,خوب،بیشتر,1.0877272727272729,1.0949999999999998,0.26586662997650706
22,آدمای,0.5095454545454546,0.4900000000000002,0.10825355037517784
20,بادمجان,0.5744999999999999,0.57,0.05789964094061926
21,سوالاتی,0.5904761904761905,0.62,0.10887957524146531
21,عکسالعمل,0.648095238095238,0.6600000000000001,0.1376088313887974
41,روزم,0.3385365853658537,0.34999999999999987,0.065251857276623
41,کنکوراز,0.6441463414634147,0.6200000000000001,0.1240357934177893
7,گرفتگی,0.6357142857142856,0.6299999999999999,NA
23,ترمیم,0.49913043478260866,0.48999999999999977,0.08145902726235846
37,برقراری,0.6583783783783783,0.6599999999999993,0.11743824650318029
20,تربیتش,0.6900000000000001,0.7050000000000001,0.07137742529753549
41,دنبالمون,0.6207317073170733,0.6100000000000003,0.10279567704681063
27,کوفته,0.4285185185185185,0.41000000000000003,0.10140185492551987
20,بقبولاند,0.8699999999999999,0.8699999999999999,0.09744094027720199
23,برگشتیم,0.6865217391304349,0.7,0.10861142982093104
23,حدودا,0.43826086956521737,0.42999999999999994,0.10169706234753582
23,ساعتای,0.58,0.5800000000000001,0.10617310051386494
27,موهاتونم,0.6877777777777778,0.6500000000000001,0.17405422084761918
27,مبارکه,0.7177777777777778,0.72,0.11923904024248397
27,سالمتی,0.7951851851851851,0.81,0.1474754313402841
64,ترقه,0.41859375,0.41999999999999993,0.06959901448627215
43,دفه,0.296046511627907,0.2999999999999998,0.042546307258692295
25,چرت,0.364,0.35999999999999943,0.07187952884282615
21,سگشون,0.5447619047619049,0.54,0.08346370753920813
21,میپرید,0.5538095238095238,0.54,0.07432874211744689
19,دستنوشته,0.8615789473684211,0.8900000000000001,NA
48,میگیرید,0.5389583333333333,0.5449999999999999,0.10186013738775579
20,معناست,0.4614999999999999,0.43999999999999995,0.11188692600356089
20,تاریخچه,0.6005,0.6050000000000001,0.099814301264108
21,بوووم,0.47333333333333333,0.46999999999999975,0.16665333279995742
7,آبوهوا,0.7057142857142855,0.6499999999999999,NA
21,ازارنده,0.8914285714285713,0.8899999999999997,0.20773265786307443
19,انبار,0.44210526315789467,0.42999999999999994,NA
25,مخروبه,0.5516,0.55,0.06523547092392808
20,خریدار,0.6135,0.56,0.12300085579505446
21,چيز,0.2928571428571428,0.29000000000000004,0.06017830648521585
2,شنيدنش,0.7200000000000002,0.7200000000000002,NA
2,میلرزد,0.665,0.665,NA
27,شامشو,0.46518518518518515,0.44999999999999973,0.06536114879712393
8,بخوابد,0.6712500000000001,0.71,NA
7,چربی,0.4314285714285715,0.43999999999999995,NA
41,عدد,0.3182926829268293,0.32,0.06924241615600912
22,سرسام,0.5722727272727273,0.585,0.07714746659308777
14,رنگهاى,0.6071428571428571,0.6200000000000001,NA
14,روغنى,0.575,0.5549999999999997,NA
7,لولهاى,0.472857142857143,0.4400000000000004,NA
35,تصویری,0.5805714285714286,0.57,0.10800171178226371
30,جادار,0.6136666666666667,0.6099999999999999,0.09859297496598671
21,انگشتشماری,0.8757142857142858,0.8900000000000001,0.13955541654021988
5,خطم,0.512,0.54,NA
5,دورم,0.43999999999999984,0.4500000000000002,NA
58,سایزی,0.4525862068965517,0.43999999999999995,0.05526841504104694
7,میمیره,0.5614285714285714,0.56,NA
19,هفتست,0.5684210526315789,0.55,NA
24,چارلی,0.4862499999999999,0.45999999999999996,0.07977209384566601
18,ممتازی,0.6155555555555555,0.5650000000000001,NA
45,راحتتر,0.5682222222222222,0.5499999999999998,0.145871813105157
18,همپیمانان,0.8183333333333331,0.7600000000000002,NA
18,سیزده,0.6755555555555556,0.625,NA
11,ترابری,0.7645454545454545,0.77,NA
60,حاج,0.2616666666666666,0.2599999999999998,0.04808772586150313
23,اشتراکم,0.6665217391304347,0.6300000000000001,0.08626643167073494
23,برگامه,0.6426086956521739,0.6300000000000003,0.09001097868918533
19,اسبی,0.3789473684210527,0.3999999999999999,NA
21,منقضی,0.5671428571428572,0.5299999999999998,0.1483961878601623
20,گوشمه,0.5205,0.5249999999999999,0.08970565903641697
20,دستام,0.4264999999999999,0.41500000000000004,0.06318519146962082
28,باورنکردنیه,1.2617857142857143,1.245,0.1293302855147345
53,پیراهن,0.4475471698113208,0.47,0.09780092929355087
26,ارتباطی,0.6573076923076923,0.6699999999999999,0.09228467661785207
60,مند,0.2648333333333333,0.2600000000000001,0.07165102969600066
41,دوس,0.26292682926829264,0.27,0.05767338651575025
20,کلاهبرداری,0.8245000000000001,0.825,0.12521455271064275
26,پرسیوساست,1.1726923076923075,1.205,0.2505443304855681
21,باشعوری,0.6695238095238094,0.6599999999999999,0.11430118942846529
21,دوستانتو,0.5961904761904762,0.5899999999999999,0.11543293249658831
21,خودمی،مگه,0.8428571428571429,0.8599999999999999,0.15185989783820017
20,موزیکال,0.7304999999999999,0.7199999999999999,0.11004664082967154
8,غریبم,0.65625,0.6599999999999999,NA
5,وحشتناکترین,1.19,1.13,NA
5,دیالوگ,0.51,0.49,NA
40,افتخاره,0.7182499999999999,0.72,0.11883812519557854
20,شورت,0.3855,0.37000000000000005,0.060391268103575174
21,درحالی,0.48904761904761895,0.47000000000000003,0.08184770991938393
21,هرسال,0.5299999999999999,0.5,0.12723993083933985
21,ناله,0.35000000000000003,0.33000000000000007,0.09154233993076653
19,آمادهاند,0.6926315789473685,0.6399999999999997,NA
20,بخیه,0.43050000000000005,0.42500000000000016,0.06508900788434571
20,قلاب,0.4630000000000001,0.43000000000000005,0.08265973372173036
20,گردنبند,0.6925,0.6699999999999998,0.10233459054030868
19,دیرتر,0.41789473684210526,0.4199999999999997,NA
22,چگونگیاش,0.8236363636363637,0.8200000000000001,0.09494587202568952
20,دیدنی,0.44400000000000006,0.44499999999999995,0.07576973427153445
26,اماجاذبه,0.7888461538461538,0.7949999999999999,0.09713194832090719
26,منوکشت,0.7280769230769232,0.7550000000000001,0.1766130058805236
11,ساواک,0.7472727272727272,0.77,NA
7,ناموفق,0.7542857142857142,0.7200000000000002,NA
29,نباشی,0.5789655172413795,0.5700000000000003,0.10678231620538663
58,لهجه,0.4329310344827586,0.43000000000000016,0.06135912750956968
20,خواهمم,0.477,0.39999999999999997,0.19023807798595288
41,سونا,0.4268292682926829,0.41000000000000014,0.07878575456230154
16,شات,0.42374999999999996,0.42499999999999993,NA
20,بکشاند,0.6860000000000002,0.7050000000000001,0.10683977181792025
20,قشنگترین,0.65,0.635,0.08366600265340758
20,مامانتو,0.5379999999999998,0.5350000000000001,0.04752838487073867
6,وزردچوبه,0.7916666666666666,0.6799999999999999,NA
6,وپیاز,0.57,0.6000000000000001,NA
26,رنده,0.32730769230769224,0.31999999999999984,0.0703453021776262
6,بپزید,0.6583333333333333,0.6449999999999996,NA
21,مستحقش,0.7714285714285716,0.77,0.10964878997443218
20,گرگ,0.2875,0.2849999999999999,0.047448032514253745
13,میدویدم,0.7476923076923077,0.7399999999999998,NA
12,همیاریهای,0.9349999999999999,0.9299999999999999,NA
20,پشته,0.49799999999999994,0.47999999999999987,0.09725711988549242
19,جورم,0.5521052631578949,0.5,NA
21,فاز,0.3166666666666667,0.31000000000000005,0.040661201818605136
27,دستهارو,0.5755555555555555,0.55,0.10352752637800593
20,قدیم،پادشاهی,1.144,1.06,0.3220232093629604
7,رمانتیک,0.7571428571428571,0.7,NA
7,دژها,0.4942857142857142,0.5199999999999996,NA
8,تاريخچه,0.5625,0.565,NA
11,ايران,0.40272727272727277,0.40000000000000036,NA
8,صفويان,0.74,0.7349999999999999,NA
8,مىگردد,0.6662499999999999,0.645,NA
20,بریدم,0.6539999999999999,0.6099999999999999,0.22827499574900995
29,مطالعاتی,0.7658620689655173,0.7300000000000004,0.14920066165544854
20,دارش,0.342,0.32500000000000007,0.0632122573057173
22,طلاهامو,0.6168181818181818,0.6099999999999999,0.08408535140169374
20,میتوانستیم,0.8915,0.88,0.13849852744799554
20,نمیدادند,0.8049999999999999,0.7949999999999999,0.18610975822149456
11,چپچپ,0.5845454545454545,0.5799999999999998,NA
21,هارو,0.25714285714285706,0.25,0.06100351277941764
3,اينطور,0.45,0.37,NA
1,رازي,0.35,0.35,NA
2,نبايد,0.4600000000000001,0.4600000000000001,NA
1,بينشون,0.43999999999999995,0.43999999999999995,NA
20,ملیتی,0.6005,0.575,0.07877182237323192
19,بهاری,0.5378947368421054,0.5200000000000001,NA
21,فراغتت,0.6528571428571429,0.6600000000000001,0.09445331424269116
18,بهوسیله,0.681111111111111,0.6749999999999999,NA
19,بفرستیم,0.7663157894736843,0.69,NA
42,وپسرک,0.6680952380952382,0.6600000000000001,0.1357407517442285
42,عمیقی,0.45523809523809516,0.45500000000000007,0.0761333264175771
25,نمیندازیم,0.8515999999999999,0.8200000000000001,0.23609108411797344
30,ارتباطمون,0.8200000000000001,0.845,0.14978144998170065
21,ریشههای,0.4995238095238096,0.48,0.0933528891077395
21,پیامدهای,0.7271428571428571,0.7200000000000002,0.11068617154562978
21,برداریم,0.61,0.5899999999999999,0.15782902141241326
20,ساکته,0.6735,0.5749999999999997,0.3015621608260979
20,خودمونه,0.4885,0.4500000000000002,0.1257932723496016
20,بندازیم,0.4945000000000001,0.48999999999999977,0.08400971121809299
21,ببرا,0.37,0.3500000000000001,0.05683308895353124
21,خورنت,0.7000000000000001,0.69,0.11480418110852933
20,امار,0.4215000000000001,0.3850000000000001,0.1067350383943934
21,گرفتم،روی,0.9942857142857144,1.08,0.3070760724734415
19,زا,0.21526315789473682,0.2100000000000004,NA
19,کهکشان,0.6799999999999999,0.6699999999999999,NA
7,شیری,0.5142857142857142,0.5299999999999998,NA
14,تشکلهای,0.8814285714285715,0.81,NA
34,آموزی,0.46764705882352936,0.45500000000000007,0.11149286764875092
21,زهرمار,0.7714285714285714,0.77,0.12586841201372626
25,باورت,0.45239999999999997,0.44999999999999973,0.07007614905705557
25,درامد,0.5068,0.45999999999999996,0.11006513223238923
25,بیشتره,0.5672,0.5699999999999994,0.07424733440782003
27,جدیدترین,0.6214814814814815,0.6200000000000001,0.10875886183888663
27,کالکشن,0.5522222222222222,0.5500000000000003,0.10448898850093588
20,معاینه,0.4550000000000002,0.4249999999999998,0.14076856706553564
37,تفریح,0.4754054054054054,0.44999999999999996,0.12553429355701515
21,نكنین,0.5214285714285714,0.5099999999999998,0.11372272043376881
41,نمیفهمم,0.7134146341463414,0.7100000000000004,0.12811342154703306
21,طرفت,0.6404761904761905,0.6700000000000002,0.1333220233298381
20,تعاملات,0.6604999999999999,0.655,0.08525349197972384
20,روزانهای,0.5945,0.595,0.0750771532982466
20,کارکنانش,0.8160000000000002,0.825,0.07849907810387258
5,یادآوریهای,0.86,0.9299999999999999,NA
5,تقویم,0.524,0.53,NA
6,آرامگاه,0.6266666666666666,0.62,NA
6,خواجه,0.3683333333333332,0.3599999999999999,NA
6,یوسف,0.4250000000000001,0.42500000000000016,NA
6,همدانی,0.6816666666666666,0.6749999999999999,NA
6,عارف,0.3983333333333335,0.42500000000000004,NA
6,نامدار,0.5383333333333332,0.53,NA
6,ترکمنستان,0.9249999999999998,0.9449999999999998,NA
22,هیاهوی,0.5659090909090909,0.565,0.11210790256793597
8,لبتو,0.46624999999999994,0.48,NA
18,رسیدهمسرش,0.9111111111111112,0.9149999999999998,NA
21,اپ,0.2557142857142857,0.25,0.05644213218610976
19,دادیا,0.42368421052631583,0.3999999999999999,NA
19,قولت,0.35473684210526313,0.3599999999999999,NA
20,کمربندتان,0.8540000000000001,0.85,0.06893169769683917
20,شركتها,0.657,0.6500000000000001,0.16683114690892517
20,لنت,0.3945000000000001,0.3949999999999999,0.10231401612065102
20,تقبل,0.5315000000000002,0.5400000000000003,0.11287044273017303
20,میكنن,0.481,0.5049999999999999,0.132581653092885
7,آریتمی,0.5414285714285713,0.55,NA
7,نامنظم,0.7357142857142858,0.71,NA
19,تبعیضی,0.7731578947368422,0.8099999999999996,NA
21,وزیدنه,0.7404761904761906,0.7200000000000006,0.1780302275029773
19,عوضیها,0.6305263157894737,0.56,NA
16,دانشسرای,0.88625,0.875,NA
19,افرادشان,0.6084210526315789,0.6100000000000003,NA
19,قویتر,0.4910526315789473,0.5,NA
30,عباسی,0.6273333333333333,0.63,0.1059906740638333
9,ازما,0.3566666666666667,0.3500000000000001,NA
20,مارچوبه,0.5599999999999999,0.5449999999999999,0.07469235147202856
27,شوهرای,0.5207407407407407,0.5,0.07804958610869052
43,توانمندی,0.75,0.7599999999999998,0.12505236998192096
21,بالاتری,0.5923809523809521,0.5899999999999999,0.06587144767687748
21,میاندازیم,0.7752380952380953,0.7300000000000004,0.1963318376529658
9,بیخطر,0.7211111111111111,0.77,NA
21,نژادم,0.5795238095238096,0.5599999999999996,0.12237140967056762
21,مذهبم,0.6085714285714283,0.6199999999999992,0.1090543769999955
9,نداشتی,0.638888888888889,0.6400000000000001,NA
7,دانایی,0.5857142857142856,0.52,NA
7,نگذار,0.5671428571428571,0.5499999999999998,NA
22,ایدههایم,0.6422727272727274,0.6149999999999999,0.12039347467611665
22,ناکارآمد,0.7554545454545454,0.7450000000000001,0.11009637651263604
6,پاسخهایی,0.6716666666666667,0.675,NA
6,سوالها,0.4633333333333334,0.47,NA
6,باغچه,0.4133333333333333,0.39,NA
6,رابیل,0.34,0.32999999999999985,NA
19,قران,0.40157894736842104,0.4500000000000002,NA
21,بودند،اما,0.7314285714285714,0.71,0.1735017496824085
5,زمینیها,0.5559999999999999,0.5499999999999999,NA
36,کارکردن,0.7455555555555555,0.725,0.09880556503830983
6,تحريم,0.54,0.53,NA
21,گمشده,0.4999999999999999,0.5,0.09904544411531514
18,زخمتی,0.5155555555555557,0.4950000000000001,NA
8,نمازتون,0.63625,0.6449999999999999,NA
8,برسونمتون,0.9375,0.9100000000000001,NA
6,عیب,0.18499999999999991,0.16999999999999993,NA
6,نقص,0.3950000000000001,0.4099999999999999,NA
20,واگذاری،پرداخت,1.4705,1.38,0.32793572861959275
6,استانها,0.7766666666666667,0.8599999999999999,NA
19,میده،دومیشم,1.2415789473684211,1.23,NA
19,بماند,0.6510526315789474,0.5999999999999996,NA
7,کتک,0.36428571428571427,0.3799999999999999,NA
21,جاسوسی,0.5995238095238096,0.5899999999999999,0.1148684547852973
19,اقامتی,0.5352631578947368,0.54,NA
18,کرد،این,0.6133333333333333,0.55,NA
42,شیرینیا,0.6480952380952383,0.6550000000000001,0.10576638073529965
21,تگرگ,0.5342857142857145,0.52,0.0632907124759572
21,میپرسید,0.680952380952381,0.62,0.20935388130877255
19,لذتم,0.5752631578947368,0.5799999999999998,NA
6,دوری,0.39000000000000007,0.365,NA
19,کاملی,0.47684210526315784,0.48999999999999977,NA
19,دستاوردهای,0.8426315789473683,0.7999999999999998,NA
14,دریای,0.5228571428571429,0.5199999999999999,NA
14,مدیترانه,0.8764285714285716,0.8700000000000001,NA
1,ديرمون,0.47999999999999976,0.47999999999999976,NA
6,بهشتی,0.93,0.7799999999999998,NA
8,رفتنشان,0.72625,0.7150000000000001,NA
8,باوقار,0.5750000000000001,0.5600000000000003,NA
14,صنفی,0.7071428571428571,0.7199999999999999,NA
21,راههایی,0.523809523809524,0.5,0.10012373297456457
44,پشتیبانی,0.6427272727272727,0.6400000000000003,0.065569548957794
19,بلژیکی,0.5663157894736843,0.56,NA
27,میخاستی,0.4707407407407407,0.46,0.07956255042543212
36,مد,0.3058333333333333,0.31,0.07624677979148643
20,وانیل,0.4600000000000001,0.44999999999999996,0.08926601286397634
8,میکروبها,0.5762499999999999,0.565,NA
18,سرمایهگذارنی,1.0416666666666665,1.06,NA
24,متقاعد,0.6383333333333333,0.6350000000000002,0.09635381658769146
25,خلی,0.41200000000000003,0.41000000000000014,0.08812869377601518
7,میوههای,0.5900000000000001,0.6200000000000001,NA
14,موجودات,0.6,0.5900000000000001,NA
7,میکروسکوپی,0.7357142857142858,0.73,NA
42,واق,0.23928571428571427,0.2450000000000001,0.06455826852420385
14,سوادآموزی,1.1271428571428572,1.1199999999999999,NA
24,دين,0.3283333333333333,0.31499999999999995,0.09729679679550952
21,کنان,0.4671428571428572,0.47,0.08883371303412105
20,تمسخر,0.5810000000000002,0.5349999999999999,0.16104592349290991
20,پرتم,0.40800000000000003,0.41500000000000004,0.06879412459612634
18,معبد,0.49,0.5000000000000001,NA
15,زندانیا,0.6180000000000001,0.6100000000000001,NA
15,تخلیه,0.5326666666666667,0.53,NA
5,ازخدا,0.5519999999999999,0.48999999999999977,NA
5,برکت,0.712,0.75,NA
65,عالم,0.40399999999999997,0.3899999999999999,0.0836062198643139
7,بهر,0.3757142857142857,0.3799999999999999,NA
19,همهما,0.6578947368421053,0.6699999999999999,NA
29,دندونپزشکی,1.0348275862068965,1.03,0.1486275471884376
21,جوانب,0.5528571428571429,0.54,0.10129870962370935
6,ندیدهاید,0.8616666666666667,0.855,NA
8,کنون,0.48500000000000015,0.42000000000000015,NA
8,یائونده,0.72875,0.675,NA
20,گفتم،سال,1.0290000000000001,0.995,0.27310880808321003
19,کریکت,0.5652631578947369,0.5,NA
8,سرزمینهای,0.8987499999999999,0.8849999999999998,NA
8,کبکبه,0.7175,0.7000000000000002,NA
8,پرآوازه,0.8625,0.8700000000000001,NA
19,عریان,0.46263157894736845,0.43000000000000016,NA
19,تکانم,0.518421052631579,0.53,NA
19,نبودهام,0.57,0.5999999999999996,NA
9,خیالاتی,0.5955555555555555,0.5899999999999999,NA
28,پشتصحنهی,0.8460714285714285,0.855,0.10774934169135623
28,لایو,0.39499999999999996,0.3999999999999999,0.06179416249548593
7,آبمروارید,0.9057142857142857,1.0,NA
5,غرب,0.38000000000000006,0.3799999999999999,NA
26,مرور,0.38038461538461543,0.3899999999999999,0.07073786930524671
19,اقتصادهای,0.7757894736842106,0.7799999999999998,NA
18,گستاخانهی,0.7605555555555555,0.77,NA
18,آزمایشگر,0.7183333333333333,0.6950000000000001,NA
20,امااین,0.5285000000000001,0.51,0.08671034661749608
20,کنتور,0.484,0.48000000000000004,0.06785433314325466
37,اقامتم,0.6013513513513513,0.5900000000000001,0.09806919785318717
25,چندلری,0.8024000000000001,0.7899999999999998,0.12049481316637657
29,اقامون,0.46310344827586214,0.46,0.0577001762980633
29,تعریفش,0.6058620689655171,0.6099999999999999,0.08265752240330106
20,نم,0.31000000000000005,0.30500000000000005,0.07518398485679892
6,نوری,0.5000000000000001,0.44999999999999996,NA
6,چاقی,0.52,0.5150000000000002,NA
6,مفرط,0.6366666666666666,0.605,NA
21,عشقت,0.4680952380952382,0.45999999999999996,0.11690248276315812
