 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
tepat,20,tepat,0.347,0.3450000000000001,0.06694027188471816,5
waktu,77,waktu,0.4022077922077922,0.3500000000000001,0.14850443499104252,5
kemarin,129,kemarin,0.4931782945736434,0.48,0.09893216293100945,7
menonton,28,menonton,0.4528571428571428,0.44500000000000006,0.07115662517378439,8
televisi,29,televisi,0.6882758620689654,0.6699999999999999,0.1349346959680162,8
jadilah,3,jadilah,0.5166666666666667,0.49,NA,7
tamuku,2,tamuku,0.5,0.5,NA,6
dimengerti,2,dimengerti,0.74,0.74,NA,10
silahkan,7,silahkan,0.6342857142857142,0.6099999999999999,NA,8
ikuti,1,ikuti,0.38,0.38,NA,5
kenal,7,kenal,0.3871428571428571,0.3800000000000001,NA,5
nama,72,nama,0.2986111111111111,0.2799999999999999,0.07554074609763695,4
tempat,57,tempat,0.35719298245614034,0.3400000000000001,0.06909831251817475,6
penting,23,penting,0.4604347826086956,0.3900000000000001,0.13703310488217213,7
apakah,227,apakah,0.4646696035242291,0.44999999999999996,0.08826397682343926,6
kamu,507,kamu,0.3053846153846154,0.28,0.09595980420816125,4
melakukan,42,melakukan,0.5173809523809523,0.52,0.08864212488345978,9
atau,33,atau,0.29727272727272724,0.26000000000000023,0.10034101633543809,4
pada,189,pada,0.26359788359788366,0.24999999999999978,0.06699733229915486,4
malam,110,malam,0.3650909090909091,0.34,0.10025191410138627,5
hari,261,hari,0.2985057471264368,0.28000000000000025,0.09333163465981521,4
semuanya,32,semuanya,0.58625,0.55,0.12381311521805756,8
terlihat,40,terlihat,0.42325,0.4099999999999999,0.0818653620281496,8
berbeda,9,berbeda,0.4955555555555555,0.4800000000000002,NA,7
harganya,9,harganya,0.5577777777777777,0.5,NA,8
terlalu,44,terlalu,0.3604545454545454,0.36,0.06255741164775053,7
mahal,36,mahal,0.48388888888888876,0.4849999999999999,0.13986655898029254,5
ada,442,ada,0.24538461538461537,0.22999999999999998,0.0965254358359164,3
orang,230,orang,0.31669565217391304,0.31000000000000005,0.07817173668199408,5
cukup,27,cukup,0.3574074074074074,0.3500000000000001,0.0756499047803661,5
memperhatikan,14,memperhatikan,0.8842857142857142,0.86,NA,13
adakah,8,adakah,0.5675000000000001,0.49,NA,6
toko,40,toko,0.332,0.30000000000000004,0.10378342834961658,4
bangunan,16,bangunan,0.484375,0.4700000000000002,NA,8
terdekat,5,terdekat,0.5639999999999998,0.53,NA,8
sini,97,sini,0.4471134020618556,0.41000000000000014,0.23635967159493856,4
kehilangan,28,kehilangan,0.5414285714285715,0.5050000000000001,0.13981401640634414,10
paspor,10,paspor,0.5130000000000001,0.485,NA,6
stasiun,52,stasiun,0.6317307692307692,0.6150000000000001,0.14830738808618651,7
mesir,2,mesir,0.38499999999999995,0.38499999999999995,NA,5
biasanya,16,biasanya,0.5399999999999998,0.51,NA,8
makan,189,makan,0.36772486772486773,0.33000000000000007,0.12290405112815714,5
apa,278,apa,0.2993165467625899,0.28,0.09364271115310539,3
jika,51,jika,0.30176470588235293,0.28,0.08553650481686777,4
anda,292,anda,0.3310958904109589,0.31000000000000005,0.11577980569930497,4
mencari,21,mencari,0.40523809523809523,0.36,0.09539986261440886,7
informasi,6,informasi,0.5683333333333332,0.5399999999999998,NA,9
tentang,48,tentang,0.355625,0.345,0.07161547347931636,7
pergerakan,3,pergerakan,0.5333333333333333,0.56,NA,10
esperanto,6,esperanto,0.9216666666666667,0.9200000000000002,NA,9
indonesia,34,indonesia,0.7002941176470587,0.7,0.1441503564321489,9
silakan,28,silakan,0.6082142857142857,0.5800000000000001,0.19129359580476912,7
kunjungi,5,kunjungi,0.5519999999999998,0.47000000000000064,NA,8
halaman,17,halaman,0.4629411764705883,0.43000000000000016,NA,7
webnya,2,webnya,0.45999999999999996,0.45999999999999996,NA,6
apotikmu,2,apotikmu,0.7349999999999999,0.7349999999999999,NA,8
polisi,20,polisi,0.6060000000000001,0.5499999999999999,0.17001176429882725,6
meminta,16,meminta,0.45062499999999994,0.41000000000000003,NA,7
memindahkan,4,memindahkan,0.7249999999999999,0.6949999999999998,NA,11
mobil,57,mobil,0.44701754385964915,0.43999999999999995,0.10825513905034476,5
pernahkah,4,pernahkah,0.6075,0.53,NA,9
kau,49,kau,0.23755102040816323,0.22999999999999998,0.07831205532459769,3
mendengar,35,mendengar,0.47828571428571437,0.48,0.11838160364529894,9
seperti,56,seperti,0.4630357142857143,0.44000000000000017,0.10972237112134331,7
persediaan,3,persediaan,0.7466666666666666,0.74,NA,10
beras,4,beras,0.44000000000000006,0.43500000000000005,NA,5
bulan,62,bulan,0.3406451612903226,0.31499999999999995,0.11714164251909209,5
kedepan,1,kedepan,0.5700000000000003,0.5700000000000003,NA,7
bukanlah,16,bukanlah,0.43062500000000004,0.41000000000000014,NA,8
realitas,1,realitas,0.6199999999999999,0.6199999999999999,NA,8
absolut,1,absolut,0.46999999999999975,0.46999999999999975,NA,7
tetapi,75,tetapi,0.4546666666666668,0.43999999999999995,0.11147894669199006,6
suatu,17,suatu,0.36352941176470593,0.3700000000000001,NA,5
aspek,1,aspek,0.2799999999999998,0.2799999999999998,NA,5
kesadaran,2,kesadaran,0.6049999999999998,0.6049999999999998,NA,9
kita,191,kita,0.321413612565445,0.30000000000000004,0.09903509147516285,4
berapa,67,berapa,0.4011940298507463,0.37,0.11674084563246995,6
umurmu,3,umurmu,0.6533333333333334,0.6599999999999999,NA,6
enam,28,enam,0.39642857142857135,0.32999999999999985,0.1933023960703297,4
belas,20,belas,0.29100000000000004,0.27,0.083779472426126,5
tahun,145,tahun,0.36331034482758623,0.33999999999999986,0.131343483213442,5
belum,41,belum,0.2770731707317073,0.26,0.0809770790345691,5
bisa,262,bisa,0.2869465648854962,0.27000000000000046,0.07854004793365843,4
bicara,19,bicara,0.48631578947368415,0.4600000000000002,NA,6
bahasa,173,bahasa,0.375606936416185,0.3599999999999999,0.10475573767657592,6
lancar,4,lancar,0.485,0.45500000000000007,NA,6
sudah,188,sudah,0.3204787234042553,0.31000000000000005,0.0729491558178744,5
kali,31,kali,0.3058064516129032,0.3,0.08198246049823357,4
bermain,68,bermain,0.4345588235294117,0.41999999999999993,0.0948130331002797,7
tenis,27,tenis,0.5025925925925926,0.5299999999999998,0.12294511249281553,5
bersama,63,bersama,0.4682539682539682,0.43999999999999995,0.11097747065143207,7
dekat,48,dekat,0.33208333333333334,0.30500000000000005,0.0845320041299283,5
dibuka,9,dibuka,0.4988888888888888,0.52,NA,6
restoran,16,restoran,0.556875,0.535,NA,8
baru,61,baru,0.34,0.31999999999999984,0.12092539360974655,4
punya,63,punya,0.2992063492063492,0.29000000000000004,0.08110940264718274,5
menunggu,48,menunggu,0.4377083333333333,0.415,0.11556454876196054,8
selama,46,selama,0.40043478260869575,0.3800000000000002,0.08433774032035753,6
dua,119,dua,0.26495798319327724,0.2400000000000002,0.09251730657612421,3
jam,55,jam,0.23618181818181816,0.21999999999999997,0.06831719892839208,3
lebih,171,lebih,0.2827485380116959,0.27,0.07316600475800598,5
lama,50,lama,0.36360000000000015,0.3700000000000001,0.098035911787467,4
lagi,98,lagi,0.44755102040816325,0.43999999999999995,0.11834799278787092,4
nenek,4,nenek,0.4125000000000001,0.36500000000000005,NA,5
pak,278,pak,0.20525179856115108,0.19999999999999973,0.06837087746441746,3
kobayashi,36,kobayashi,0.721111111111111,0.705,0.10699890388269759,9
memakai,50,memakai,0.46080000000000004,0.44500000000000006,0.09543248922667795,7
kacamata,11,kacamata,0.6527272727272726,0.6199999999999999,NA,8
ingin,225,ingin,0.2879111111111111,0.27,0.08998563397002686,5
jepang,137,jepang,0.4492700729927007,0.43000000000000005,0.10461354001279789,6
musim,66,musim,0.3522727272727273,0.34,0.06914620992583353,5
semi,12,semi,0.38833333333333336,0.3850000000000001,NA,4
anginnya,2,anginnya,0.3999999999999999,0.3999999999999999,NA,8
kencang,9,kencang,0.4666666666666667,0.3899999999999999,NA,7
hampir,21,hampir,0.3585714285714285,0.3400000000000001,0.10602271608731124,6
menjatuhkan,2,menjatuhkan,0.5800000000000001,0.5800000000000001,NA,11
piring,11,piring,0.3972727272727272,0.40000000000000013,NA,6
pertama,22,pertama,0.4527272727272726,0.43500000000000005,0.09812708912341536,7
bertemu,60,bertemu,0.43650000000000005,0.42500000000000004,0.08684900690278502,7
bapak,9,bapak,0.32888888888888873,0.3199999999999994,NA,5
lee,34,lee,0.33176470588235296,0.3350000000000002,0.11615077899096332,3
menulis,46,menulis,0.39282608695652177,0.3700000000000001,0.080343367559339,7
surat,45,surat,0.3520000000000001,0.34999999999999987,0.06413873851096367,5
dalam,156,dalam,0.30826923076923074,0.2999999999999998,0.06310515706442885,5
juga,42,juga,0.3164285714285714,0.2799999999999999,0.12464848534161649,4
menikmati,4,menikmati,0.6000000000000001,0.595,NA,9
liburan,8,liburan,0.4912500000000001,0.43500000000000005,NA,7
baik,109,baik,0.3052293577981651,0.30000000000000027,0.07718197643714196,4
dia,683,dia,0.2592532942898975,0.24,0.09191089309504248,3
merasa,41,merasa,0.43682926829268287,0.42999999999999994,0.134607632596087,6
jauh,19,jauh,0.3778947368421053,0.32000000000000006,NA,4
setahu,1,setahu,0.43999999999999995,0.43999999999999995,NA,6
museum,4,museum,0.5575,0.5700000000000001,NA,6
tutup,13,tutup,0.336153846153846,0.30999999999999983,NA,5
setiap,91,setiap,0.408901098901099,0.3999999999999999,0.09676583891647919,6
senin,5,senin,0.5880000000000001,0.4500000000000002,NA,5
dengar,14,dengar,0.35142857142857137,0.3400000000000001,NA,6
yamada,43,yamada,0.5472093023255814,0.54,0.11048151653042282,6
depan,96,depan,0.3911458333333333,0.3700000000000001,0.0935288479524128,5
ke,403,ke,0.12595533498759304,0.11000000000000032,0.054397379790883216,2
tokyo,30,tokyo,0.47866666666666674,0.48,0.08947004464561807,5
berjalan,38,berjalan,0.4986842105263158,0.47000000000000003,0.0894477516598842,8
kaki,26,kaki,0.373076923076923,0.3849999999999998,0.09642730345742848,4
sekolah,91,sekolah,0.547032967032967,0.5200000000000005,0.23960817147220095,7
introspeksilah,1,introspeksilah,0.73,0.73,NA,14
dirimu,6,dirimu,0.5549999999999999,0.4949999999999999,NA,6
bukan,61,bukan,0.370655737704918,0.33999999999999986,0.11895541047045105,5
menyalahkan,1,menyalahkan,0.4900000000000002,0.4900000000000002,NA,11
lain,52,lain,0.32999999999999996,0.32499999999999973,0.12119596337527717,4
film,40,film,0.3355,0.31499999999999995,0.09565432556868501,4
ya,32,ya,0.31843750000000004,0.31000000000000016,0.07980873131274545,2
hingga,10,hingga,0.285,0.2649999999999999,NA,6
saat,100,saat,0.3308,0.31999999999999995,0.0825430796614713,4
tak,50,tak,0.199,0.19,0.058898217290508884,3
seorangpun,2,seorangpun,0.5599999999999999,0.5599999999999999,NA,10
berhasil,14,berhasil,0.5742857142857144,0.5650000000000001,NA,8
sampai,70,sampai,0.4022857142857143,0.38,0.11258230549337708,6
dipuncak,1,dipuncak,0.4299999999999997,0.4299999999999997,NA,8
gunung,25,gunung,0.34840000000000004,0.3400000000000001,0.07069257386741552,6
besok,87,besok,0.37827586206896546,0.3500000000000001,0.09400668717411668,5
hujan,45,hujan,0.453111111111111,0.4500000000000002,0.09793018425212073,5
bus,23,bus,0.3721739130434783,0.3800000000000001,0.13542064969179907,3
dilakukan,17,dilakukan,0.6364705882352941,0.5700000000000001,NA,9
ibumu,6,ibumu,0.40166666666666667,0.42500000000000004,NA,5
kembali,54,kembali,0.45703703703703696,0.42,0.1175306048342402,7
rumah,203,rumah,0.3744334975369458,0.35,0.12083473736787083,5
sekarang,82,sekarang,0.5365853658536586,0.52,0.1351622287420738,8
pukul,52,pukul,0.35403846153846164,0.3350000000000002,0.08998417842523156,5
tujuh,25,tujuh,0.4604000000000001,0.41999999999999993,0.17235962404229127,5
nasi,29,nasi,0.42896551724137927,0.3900000000000001,0.1419894320396393,4
kotak,19,kotak,0.3878947368421053,0.3799999999999999,NA,5
hayashi,16,hayashi,0.6543750000000002,0.66,NA,7
kelihatannya,7,kelihatannya,0.7671428571428572,0.69,NA,12
enak,33,enak,0.3527272727272727,0.3600000000000001,0.06661843985658639,4
menjadi,90,menjadi,0.41022222222222227,0.3849999999999999,0.09247195103594961,7
doktor,2,doktor,0.4649999999999999,0.4649999999999999,NA,6
hawanya,11,hawanya,0.5190909090909092,0.48,NA,7
dingin,46,dingin,0.47956521739130425,0.5,0.16751322493851217,6
angin,23,angin,0.35652173913043483,0.32999999999999985,0.1061831353043523,5
sedang,167,sedang,0.3527544910179641,0.33000000000000007,0.09192983962763396,6
bertiup,9,bertiup,0.39444444444444443,0.39,NA,7
rekomendasi,1,rekomendasi,1.01,1.01,NA,11
makanan,41,makanan,0.4880487804878049,0.47,0.1023437419821214,7
tahu,145,tahu,0.3450344827586207,0.31000000000000005,0.12346784664748527,4
siapa,68,siapa,0.4558823529411764,0.44999999999999996,0.1273974246451959,5
kehabisan,5,kehabisan,0.516,0.49,NA,9
uang,62,uang,0.3675806451612903,0.3599999999999999,0.11967274575693129,4
masih,51,masih,0.33431372549019617,0.33000000000000007,0.07634428987111377,5
percaya,12,percaya,0.49999999999999983,0.45499999999999996,NA,7
kata,52,kata,0.3151923076923077,0.29000000000000004,0.08445504914120759,4
katanya,5,katanya,0.508,0.5899999999999999,NA,7
terus,16,terus,0.32500000000000007,0.31000000000000005,NA,5
menerus,4,menerus,0.41,0.395,NA,7
mendung,6,mendung,0.5333333333333333,0.525,NA,7
pemandu,5,pemandu,0.4739999999999999,0.41999999999999993,NA,7
mengantarkan,4,mengantarkan,0.7025,0.6799999999999999,NA,12
hotel,16,hotel,0.44125000000000003,0.4199999999999999,NA,5
jumat,10,jumat,0.44600000000000006,0.43000000000000005,NA,5
lalu,123,lalu,0.316260162601626,0.31000000000000005,0.1161117934388377,4
rapat,10,rapat,0.402,0.395,NA,5
ruangan,77,ruangan,0.40701298701298694,0.3999999999999999,0.07965942008300632,7
ibuku,11,ibuku,0.47818181818181815,0.43999999999999995,NA,5
tiada,14,tiada,0.40285714285714275,0.365,NA,5
sepuluh,38,sepuluh,0.48473684210526313,0.51,0.11146717340958477,7
dokter,13,dokter,0.38461538461538464,0.4,NA,6
memperingatkan,1,memperingatkan,0.7300000000000002,0.7300000000000002,NA,14
padanya,12,padanya,0.5299999999999999,0.5099999999999999,NA,7
bahaya,5,bahaya,0.47000000000000003,0.47,NA,6
merokok,43,merokok,0.5383720930232558,0.54,0.12119425561178082,7
cahaya,4,cahaya,0.5625,0.5449999999999999,NA,6
berlari,24,berlari,0.5133333333333333,0.47000000000000003,0.1873647660462221,7
pagi,76,pagi,0.39065789473684215,0.3649999999999999,0.1265153987540001,4
setelah,70,setelah,0.43714285714285717,0.42000000000000026,0.08896456529175546,7
bangun,22,bangun,0.4390909090909091,0.3999999999999997,0.17015792373047003,6
ayah,46,ayah,0.33804347826086956,0.31000000000000005,0.10003520174369467,4
membaca,51,membaca,0.4447058823529412,0.41000000000000014,0.08476849537732269,7
koran,17,koran,0.41882352941176465,0.40000000000000036,NA,5
mengucapkan,7,mengucapkan,0.6914285714285714,0.6799999999999999,NA,11
selamat,38,selamat,0.44421052631578944,0.43,0.11717354602979581,7
ketika,62,ketika,0.41,0.3950000000000001,0.06983852342968536,6
jumlah,3,jumlah,0.3466666666666665,0.3500000000000001,NA,6
penduduk,3,penduduk,0.43333333333333357,0.4600000000000004,NA,8
kota,54,kota,0.33037037037037037,0.31000000000000005,0.08787539500913195,4
semakin,9,semakin,0.4766666666666667,0.45999999999999996,NA,7
berkurang,4,berkurang,0.5575000000000001,0.555,NA,9
berkat,1,berkat,0.3600000000000001,0.3600000000000001,NA,6
pesawat,44,pesawat,0.49613636363636365,0.49,0.0963472863487958,7
dapat,89,dapat,0.33056179775280903,0.31000000000000005,0.09035957571066157,5
perjalanan,7,perjalanan,0.6314285714285715,0.6399999999999997,NA,10
jarak,1,jarak,0.3200000000000003,0.3200000000000003,NA,5
cepat,44,cepat,0.41,0.39,0.08969645781999723,5
duduk,26,duduk,0.2996153846153846,0.28500000000000003,0.08187611510600679,5
disampingnya,2,disampingnya,0.8549999999999998,0.8549999999999998,NA,12
mesti,4,mesti,0.3325,0.30500000000000005,NA,5
menangis,31,menangis,0.6025806451612903,0.6299999999999999,0.12828817716213664,8
tertawa,8,tertawa,0.5512500000000001,0.5700000000000001,NA,7
tua,30,tua,0.338,0.3350000000000001,0.13469471655067494,3
daripada,57,daripada,0.4868421052631579,0.4500000000000002,0.10651015757073741,8
banyak,125,banyak,0.35648,0.3500000000000001,0.07597111029858652,6
bunga,29,bunga,0.3513793103448276,0.34999999999999987,0.09152818062105371,5
mekar,5,mekar,0.39399999999999996,0.4099999999999999,NA,5
tadi,19,tadi,0.28105263157894733,0.27,NA,4
menarik,26,menarik,0.4688461538461538,0.4700000000000001,0.09488158300165211,7
roti,24,roti,0.38083333333333336,0.3799999999999999,0.09264253282854962,4
telur,13,telur,0.4807692307692308,0.47999999999999954,NA,5
menyiram,2,menyiram,0.585,0.585,NA,8
toilet,11,toilet,0.44090909090909086,0.41999999999999993,NA,6
pria,18,pria,0.30666666666666664,0.28,NA,4
perempuan,55,perempuan,0.4783636363636363,0.45000000000000007,0.10833892335651851,9
melaporkan,2,melaporkan,0.82,0.82,NA,10
pencurian,2,pencurian,0.6649999999999999,0.6649999999999999,NA,9
amerika,20,amerika,0.546,0.5600000000000003,0.11744786077234433,7
ramah,1,ramah,0.3999999999999999,0.3999999999999999,NA,5
instrumen,1,instrumen,0.8999999999999999,0.8999999999999999,NA,9
diperbaiki,8,diperbaiki,0.74125,0.7300000000000001,NA,10
perlu,46,perlu,0.2839130434782609,0.27,0.07254618501549519,5
mengubah,5,mengubah,0.4979999999999999,0.42999999999999994,NA,8
gaya,8,gaya,0.2562500000000001,0.255,NA,4
hidupnya,7,hidupnya,0.5728571428571428,0.6100000000000001,NA,8
perubahan,4,perubahan,0.45999999999999996,0.45999999999999996,NA,9
bagus,42,bagus,0.5416666666666666,0.5699999999999998,0.11550956807754201,5
pelan,11,pelan,0.4772727272727273,0.40000000000000013,NA,5
sakit,64,sakit,0.41796875,0.4099999999999999,0.11912676661203185,5
cina,15,cina,0.42266666666666663,0.44999999999999973,NA,4
sangat,202,sangat,0.35698019801980196,0.33499999999999996,0.08001416708692438,6
ceria,7,ceria,0.4328571428571429,0.44999999999999996,NA,5
perusahaan,32,perusahaan,0.7209375,0.74,0.19829522458634752,10
terdapat,7,terdapat,0.5271428571428572,0.5500000000000003,NA,8
gereja,3,gereja,0.3933333333333333,0.43000000000000016,NA,6
disini,10,disini,0.5070000000000001,0.5300000000000002,NA,6
sibuk,41,sibuk,0.43707317073170737,0.42999999999999994,0.1185119918279143,5
kemacetan,18,kemacetan,0.6094444444444443,0.5950000000000001,NA,9
memperlambat,2,memperlambat,0.6199999999999999,0.6199999999999999,NA,12
kedatangan,6,kedatangan,0.63,0.5599999999999996,NA,10
tinggal,80,tinggal,0.37575000000000003,0.3699999999999998,0.08585998777078875,7
orangtua,2,orangtua,0.62,0.62,NA,8
secepatnya,4,secepatnya,0.76,0.7599999999999999,NA,10
memenuhi,4,memenuhi,0.4975,0.5349999999999999,NA,8
semua,99,semua,0.38676767676767676,0.37,0.11517951103946161,5
kebutuhan,2,kebutuhan,0.3899999999999999,0.3899999999999999,NA,9
mengumpulkan,8,mengumpulkan,0.6200000000000001,0.64,NA,12
pecahan,3,pecahan,0.5633333333333335,0.5500000000000003,NA,7
menjarah,1,menjarah,0.6299999999999999,0.6299999999999999,NA,8
hal,74,hal,0.22432432432432434,0.21999999999999986,0.060918223454626316,3
ilegal,1,ilegal,0.6099999999999999,0.6099999999999999,NA,6
tiba,36,tiba,0.34972222222222216,0.355,0.09081379334511026,4
mendapatkan,26,mendapatkan,0.6,0.5849999999999999,0.09498987800327426,11
ide,9,ide,0.2244444444444445,0.19999999999999996,NA,3
mandi,21,mandi,0.41,0.41999999999999993,0.1023067283548187,5
mereka,86,mereka,0.40627906976744194,0.38,0.11543695059176402,6
benar,70,benar,0.35742857142857143,0.32999999999999985,0.11749389910344542,5
selalu,70,selalu,0.38914285714285723,0.3700000000000001,0.10156972070093183,6
tersesat,2,tersesat,0.5799999999999998,0.5799999999999998,NA,8
pun,21,pun,0.2514285714285714,0.2200000000000002,0.06888815740961958,3
memilih,10,memilih,0.492,0.45499999999999996,NA,7
berpergian,2,berpergian,0.7450000000000001,0.7450000000000001,NA,10
teman,87,teman,0.3847126436781609,0.3700000000000001,0.10691966132600887,5
pelajaran,39,pelajaran,0.5915384615384616,0.5800000000000001,0.1153264810815746,9
selesai,29,selesai,0.5113793103448276,0.53,0.13338366073567073,7
begitu,60,begitu,0.4543333333333333,0.42500000000000016,0.13409407974337353,6
berani,2,berani,0.38,0.38,NA,6
hadapan,3,hadapan,0.4866666666666665,0.46999999999999975,NA,7
mara,1,mara,0.3200000000000003,0.3200000000000003,NA,4
panen,5,panen,0.42200000000000004,0.40000000000000036,NA,5
terbesar,11,terbesar,0.6009090909090907,0.5699999999999998,NA,8
terakhir,9,terakhir,0.5377777777777779,0.49,NA,8
ulang,49,ulang,0.2879591836734694,0.27999999999999997,0.060776592964683684,5
tahunmu,7,tahunmu,0.5485714285714286,0.54,NA,7
hadir,7,hadir,0.36,0.3400000000000001,NA,5
mencintai,13,mencintai,0.5438461538461538,0.53,NA,9
ibu,50,ibu,0.297,0.2749999999999999,0.10681292056675541,3
tunangan,2,tunangan,0.59,0.59,NA,8
suami,3,suami,0.4833333333333332,0.5199999999999999,NA,5
sekali,60,sekali,0.4741666666666667,0.44499999999999984,0.14386674003705263,6
pikir,24,pikir,0.4179166666666667,0.39,0.13038338233413369,5
senang,27,senang,0.38148148148148153,0.35,0.10109415133845405,6
denganmu,29,denganmu,0.5334482758620689,0.5300000000000002,0.07966636732796491,8
baju,25,baju,0.344,0.3299999999999996,0.08212186067059123,4
modern,3,modern,0.5599999999999999,0.5099999999999998,NA,6
memajukan,1,memajukan,0.6000000000000001,0.6000000000000001,NA,9
industri,2,industri,0.4850000000000001,0.4850000000000001,NA,8
bergantung,2,bergantung,0.53,0.53,NA,10
secara,28,secara,0.4335714285714286,0.42499999999999993,0.10667756109330737,6
finansial,2,finansial,0.74,0.74,NA,9
tuanya,6,tuanya,0.5000000000000001,0.4950000000000001,NA,6
berhenti,36,berhenti,0.4605555555555556,0.42000000000000004,0.1265337997103375,8
mungkin,80,mungkin,0.3855,0.355,0.10906305515618017,7
pernah,88,pernah,0.33875,0.30000000000000027,0.10770131783611732,6
mempercayaiku,4,mempercayaiku,1.105,1.135,NA,13
mau,77,mau,0.23779220779220783,0.22000000000000003,0.07662733866049758,3
minum,53,minum,0.3483018867924528,0.33000000000000007,0.0946639707329593,5
penuh,12,penuh,0.36500000000000005,0.32499999999999996,NA,5
kualitas,2,kualitas,0.9299999999999999,0.9299999999999999,NA,8
mencoba,26,mencoba,0.48307692307692307,0.4600000000000002,0.09859666208928136,7
mendorong,4,mendorong,0.5149999999999999,0.5099999999999999,NA,9
