 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
الأحياء,6,الأحياء,0.6416666666666667,0.6450000000000001,NA,7
أبدا,20,أبدا,0.5105000000000001,0.4800000000000001,0.10077077949485151,4
أستخدمه,2,أستخدمه,0.8400000000000001,0.8400000000000001,NA,7
وعرف,2,وعرف,0.42,0.42,NA,4
الفارسي,2,الفارسي,0.5949999999999999,0.5949999999999999,NA,7
الكبير,6,الكبير,0.4950000000000001,0.5150000000000001,NA,6
عن,194,عن,0.21170103092783502,0.20999999999999996,0.07260749797248069,2
وجوده,2,وجوده,0.615,0.615,NA,5
قبل,107,قبل,0.35448598130841114,0.33000000000000007,0.10404199048838264,3
يفعله,2,يفعله,0.5500000000000003,0.5500000000000003,NA,5
تحققت,2,تحققت,0.75,0.75,NA,5
أحلامك,2,أحلامك,0.8849999999999999,0.8849999999999999,NA,6
جديد,17,جديد,0.5888235294117647,0.5500000000000003,NA,4
جميع,10,جميع,0.484,0.4700000000000001,NA,4
أصحابي,6,أصحابي,0.6766666666666666,0.6499999999999999,NA,6
يحبون,16,يحبون,0.54625,0.5149999999999999,NA,5
كرة,54,كرة,0.36518518518518517,0.3599999999999999,0.07393041625195906,3
القدم,31,القدم,0.5419354838709679,0.5100000000000002,0.11806010920737026,5
أجد,12,أجد,0.32166666666666666,0.33000000000000007,NA,3
صعوبة,6,صعوبة,0.5966666666666667,0.5700000000000002,NA,5
العثور,3,العثور,0.4099999999999999,0.4099999999999999,NA,6
مكان,56,مكان,0.5026785714285714,0.4850000000000003,0.11248001523173175,4
بيتك,13,بيتك,0.5607692307692308,0.56,NA,4
يمكنك,76,يمكنك,0.5746052631578947,0.56,0.1332828491105889,5
المجيئ,2,المجيئ,0.45000000000000007,0.45000000000000007,NA,6
معي,49,معي,0.44755102040816325,0.43000000000000016,0.11708239924619109,3
ما,563,ما,0.2171047957371226,0.2,0.09452678078756051,2
تاريخ,5,تاريخ,0.47400000000000003,0.48,NA,5
اليوم,129,اليوم,0.48713178294573645,0.48,0.12513059099915516,5
لا,771,لا,0.22555123216601813,0.20999999999999996,0.09828781108799196,2
يعجبني,10,يعجبني,0.736,0.74,NA,6
ذلك,351,ذلك,0.5114529914529915,0.5,0.14782525078704753,3
أيضا,43,أيضا,0.47860465116279066,0.45999999999999996,0.1322362472798051,4
إن,64,إن,0.22765625,0.22000000000000014,0.07520268835578618,2
الطقس,7,الطقس,0.53,0.51,NA,5
حار,14,حار,0.5371428571428571,0.505,NA,3
للغاية,38,للغاية,0.9018421052631578,0.7350000000000001,0.4768363686189144,6
هذا,371,هذا,0.3519676549865229,0.33000000000000007,0.12968616079408396,3
الدواء,7,الدواء,0.5985714285714288,0.62,NA,6
سيخفف,1,سيخفف,0.81,0.81,NA,5
صداعك,1,صداعك,1.0499999999999998,1.0499999999999998,NA,5
كم,75,كم,0.21493333333333334,0.20999999999999996,0.08005620248022983,2
عندك,17,عندك,0.47588235294117637,0.44999999999999996,NA,4
الأصدقاء,13,الأصدقاء,0.7253846153846155,0.6600000000000001,NA,8
المُقَرّبين,2,المُقَرّبين,0.605,0.605,NA,11
رأيي,8,رأيي,0.5125,0.525,NA,4
أنه,76,أنه,0.4072368421052632,0.395,0.09556753858990491,3
محق,10,محق,0.553,0.5200000000000001,NA,3
سأتركك,2,سأتركك,1.1,1.1,NA,6
غدا,88,غدا,0.43000000000000005,0.42000000000000015,0.13064525180113443,3
ينكسر,3,ينكسر,0.41,0.42000000000000004,NA,5
البلاستيك,4,البلاستيك,0.785,0.6600000000000001,NA,9
بسهولة,9,بسهولة,0.8399999999999999,0.69,NA,6
كل,204,كل,0.29039215686274505,0.28,0.08035364931409798,2
الرجال,3,الرجال,0.5633333333333334,0.5899999999999999,NA,6
سواسية,3,سواسية,0.7866666666666667,0.76,NA,6
أمام,11,أمام,0.3690909090909092,0.3600000000000003,NA,4
القانون,11,القانون,0.6699999999999999,0.7000000000000001,NA,7
و,335,و,0.11385074626865672,0.10999999999999988,0.05211733424968921,1
امرأة,14,امرأة,0.5549999999999999,0.5399999999999999,NA,5
فاتنة,3,فاتنة,0.6733333333333338,0.5900000000000007,NA,5
هَاي,21,هَاي,0.7209523809523809,0.6299999999999999,0.39185644555487736,4
فيه,30,فيه,0.36833333333333335,0.3600000000000003,0.08664422786442394,3
صدقه,3,صدقه,0.5466666666666667,0.5500000000000003,NA,4
أمسكه,1,أمسكه,0.7499999999999999,0.7499999999999999,NA,5
الطريق,26,الطريق,0.5907692307692308,0.6050000000000002,0.11180075260937944,6
طويل,9,طويل,0.6588888888888889,0.5999999999999999,NA,4
انتهت,9,انتهت,0.49,0.49,NA,5
المباراة,16,المباراة,0.73875,0.745,NA,8
بالتعادل,3,بالتعادل,0.9033333333333333,0.8999999999999999,NA,8
أحبها,4,أحبها,0.6875,0.75,NA,5
قابلتها,14,قابلتها,0.797142857142857,0.8,NA,7
كلنا,14,كلنا,0.4585714285714285,0.46499999999999997,NA,4
نخطئ,5,نخطئ,0.5359999999999999,0.49,NA,4
أحيانا,11,أحيانا,0.6318181818181817,0.6000000000000001,NA,6
تعد,12,تعد,0.39666666666666667,0.38,NA,3
أختي,24,أختي,0.4491666666666667,0.41500000000000004,0.14250487321102,4
العشاء,12,العشاء,0.6516666666666666,0.63,NA,6
عمّن,2,عمّن,0.385,0.385,NA,4
تتكلم,39,تتكلم,0.6382051282051281,0.6400000000000001,0.12322320366886855,5
أنا,240,أنا,0.2858333333333334,0.2799999999999998,0.0843166979640187,3
أحبك,13,أحبك,0.6499999999999999,0.62,NA,4
كان,240,كان,0.29795833333333327,0.29000000000000004,0.06506725953879486,3
هناك,218,هناك,0.47729357798165145,0.45500000000000007,0.15426212665533162,4
حوالي,6,حوالي,0.5300000000000001,0.4850000000000001,NA,5
عشرون,5,عشرون,0.552,0.5700000000000003,NA,5
شخصا,2,شخصا,0.5899999999999999,0.5899999999999999,NA,4
يا,106,يا,0.21499999999999997,0.21499999999999997,0.06872490965834128,2
ولد,29,ولد,0.3958620689655172,0.40000000000000013,0.06589004641377207,3
جميل,44,جميل,0.5809090909090909,0.5800000000000001,0.11139238960902993,4
غادر,5,غادر,0.692,0.72,NA,4
القطار,27,القطار,0.6107407407407407,0.5999999999999996,0.11504993846235666,6
للتو,15,للتو,0.6140000000000001,0.5800000000000001,NA,4
اِشتريت,10,اِشتريت,0.6509999999999999,0.64,NA,7
ربطة,10,ربطة,0.4530000000000001,0.47,NA,4
عنق,5,عنق,0.45799999999999985,0.44999999999999973,NA,3
حمراء,9,حمراء,0.5733333333333334,0.5800000000000001,NA,5
واعتصموا,2,واعتصموا,0.75,0.75,NA,8
بحبل,2,بحبل,0.54,0.54,NA,4
الله,31,الله,0.45774193548387093,0.4700000000000001,0.10453305318968317,4
جميعا,6,جميعا,0.625,0.6250000000000001,NA,5
ولا,12,ولا,0.34000000000000014,0.32000000000000006,NA,3
تفرقوا,2,تفرقوا,0.915,0.915,NA,6
واذكروا,2,واذكروا,0.7349999999999997,0.7349999999999997,NA,7
نعمت,2,نعمت,0.4850000000000003,0.4850000000000003,NA,4
عليكم,7,عليكم,0.6271428571428572,0.6100000000000001,NA,5
سأدفع,6,سأدفع,0.585,0.5949999999999999,NA,5
الحساب,8,الحساب,0.7212500000000001,0.6900000000000001,NA,6
أراك,19,أراك,0.45526315789473687,0.44000000000000006,NA,4
المكتبة,12,المكتبة,0.7758333333333334,0.685,NA,7
ستغني,2,ستغني,0.7849999999999999,0.7849999999999999,NA,5
أسبح,6,أسبح,0.5366666666666666,0.5,NA,4
مرة,61,مرة,0.5024590163934427,0.48,0.20964963542019202,3
الأسبوع,31,الأسبوع,0.6570967741935485,0.6599999999999999,0.14511827319604045,7
كوالالمبور,2,كوالالمبور,0.925,0.925,NA,10
تستحق,6,تستحق,0.6633333333333332,0.655,NA,5
الزيارة,3,الزيارة,0.6366666666666666,0.6299999999999999,NA,7
يحب,61,يحب,0.4401639344262294,0.45999999999999996,0.10291635634918495,3
توم,74,توم,0.3772972972972973,0.3699999999999999,0.1174883237130891,3
الطماطم,4,الطماطم,0.6875000000000001,0.695,NA,7
أتعرف,12,أتعرف,0.5800000000000001,0.59,NA,5
السيد,14,السيد,0.5642857142857143,0.52,NA,5
براون,2,براون,0.43499999999999994,0.43499999999999994,NA,5
انتهيت,8,انتهيت,0.5975,0.595,NA,6
تأخر,7,تأخر,0.5857142857142857,0.57,NA,4
البعض,20,البعض,0.43599999999999994,0.4299999999999998,0.06829348431585548,5
الفندق,17,الفندق,0.6447058823529411,0.6699999999999997,NA,6
أفضل,43,أفضل,0.4890697674418605,0.49,0.12650607032936592,4
ذاك,68,ذاك,0.41235294117647053,0.395,0.123468472363677,3
تعجبني,5,تعجبني,0.6539999999999999,0.6799999999999999,NA,6
شجاعتك,3,شجاعتك,0.7566666666666668,0.8,NA,6
أطفئ,7,أطفئ,0.43857142857142856,0.42,NA,4
الضوء,9,الضوء,0.5066666666666667,0.53,NA,5
ركبت,6,ركبت,0.5416666666666666,0.54,NA,4
الباص,21,الباص,0.6309523809523808,0.6200000000000001,0.16749995769451523,5
الخطأ,14,الخطأ,0.5064285714285716,0.5000000000000001,NA,5
تحيا,4,تحيا,0.34750000000000003,0.3350000000000001,NA,4
اللغة,39,اللغة,0.4087179487179488,0.41000000000000014,0.09801045174981342,5
الفارسية,2,الفارسية,0.8500000000000002,0.8500000000000002,NA,8
باستطاعة,3,باستطاعة,0.7300000000000001,0.7,NA,8
أحمد,2,أحمد,0.39500000000000013,0.39500000000000013,NA,4
تسلُّق,2,تسلُّق,0.5499999999999999,0.5499999999999999,NA,6
الأشجار,13,الأشجار,0.6615384615384615,0.6600000000000001,NA,7
العالية,2,العالية,0.5900000000000001,0.5900000000000001,NA,7
عندما,48,عندما,0.48770833333333324,0.475,0.08770783847841399,5
طفلا,2,طفلا,0.585,0.585,NA,4
سيُهيّج,2,سيُهيّج,0.7349999999999999,0.7349999999999999,NA,7
الجرح,3,الجرح,0.6566666666666667,0.7000000000000002,NA,5
لنعد,2,لنعد,0.475,0.475,NA,4
أدراجنا,2,أدراجنا,0.795,0.795,NA,7
لدي,75,لدي,0.41600000000000004,0.42999999999999994,0.09981315878513547,3
امتحان,2,امتحان,0.605,0.605,NA,6
وقعوا,2,وقعوا,0.5599999999999999,0.5599999999999999,NA,5
واحدا,18,واحدا,0.5588888888888889,0.54,NA,5
تلو,19,تلو,0.3063157894736842,0.29000000000000004,NA,3
الآخر,37,الآخر,0.6254054054054055,0.6400000000000001,0.12566782887447697,5
أين,140,أين,0.294,0.28,0.0727402423500421,3
كتابي,4,كتابي,0.7374999999999999,0.715,NA,5
متى,122,متى,0.35368852459016387,0.33499999999999996,0.12393944065664561,3
ولدت,5,ولدت,0.518,0.48999999999999977,NA,4
قامت,6,قامت,0.38166666666666665,0.38500000000000006,NA,4
الشرطة,20,الشرطة,0.5475,0.52,0.14219265100559875,6
باعتقالها,3,باعتقالها,0.9333333333333332,0.9199999999999999,NA,9
لأنك,9,لأنك,0.55,0.56,NA,4
بنت,2,بنت,0.5700000000000001,0.5700000000000001,NA,3
تحب,49,تحب,0.40857142857142864,0.40000000000000013,0.09111553553772556,3
أكل,14,أكل,0.2871428571428571,0.2749999999999999,NA,3
السمك,8,السمك,0.645,0.5900000000000001,NA,5
أثر,1,أثر,0.4800000000000001,0.4800000000000001,NA,3
لوجود,1,لوجود,0.47,0.47,NA,5
حياة,9,حياة,0.5155555555555557,0.54,NA,4
سطح,2,سطح,0.30499999999999994,0.30499999999999994,NA,3
كوكب,19,كوكب,0.43736842105263163,0.43000000000000016,NA,4
المريخ,11,المريخ,0.7818181818181817,0.7699999999999996,NA,6
جاء,20,جاء,0.36750000000000005,0.33,0.10601297090450776,3
الطالب,4,الطالب,0.5825,0.5750000000000001,NA,6
لندن,24,لندن,0.48583333333333334,0.5099999999999999,0.13031745427566058,4
إنه,205,إنه,0.4122926829268293,0.4,0.0977059410786785,3
ينام,2,ينام,0.6,0.6,NA,4
كطفل,2,كطفل,0.6999999999999998,0.6999999999999998,NA,4
الكتاب,87,الكتاب,0.5901149425287356,0.5699999999999998,0.11743909404965445,6
ملك,7,ملك,0.4728571428571428,0.43999999999999995,NA,3
للمكتبة,2,للمكتبة,0.9400000000000001,0.9400000000000001,NA,7
أنهيت,16,أنهيت,0.47250000000000003,0.4700000000000001,NA,5
واجباتك,5,واجباتك,0.828,0.8399999999999999,NA,7
يسمح,9,يسمح,0.44333333333333325,0.41999999999999993,NA,4
بالدخول,7,بالدخول,0.5957142857142858,0.6599999999999999,NA,7
للطلاب,2,للطلاب,0.8250000000000002,0.8250000000000002,NA,6
فقط,28,فقط,0.4121428571428571,0.41500000000000004,0.0916264599516172,3
غير,24,غير,0.32541666666666663,0.30500000000000005,0.082410515442846,3
وصلنا,17,وصلنا,0.5929411764705882,0.5399999999999999,NA,5
إلى,674,إلى,0.2357566765578635,0.2200000000000002,0.08447836180166853,3
المكتب,19,المكتب,0.5194736842105264,0.51,NA,6
الوقت,48,الوقت,0.4722916666666667,0.45000000000000007,0.1273976645412134,5
المطلوب,2,المطلوب,0.5349999999999999,0.5349999999999999,NA,7
صحو,1,صحو,0.3600000000000001,0.3600000000000001,NA,3
سكر,9,سكر,0.49888888888888894,0.5499999999999998,NA,3
خمر,1,خمر,0.5700000000000003,0.5700000000000003,NA,3
وغدا,1,وغدا,0.5200000000000005,0.5200000000000005,NA,4
أمر,17,أمر,0.37058823529411766,0.38999999999999996,NA,3
أعتقد,41,أعتقد,0.5553658536585365,0.56,0.11695522514058916,5
أنك,42,أنك,0.45571428571428574,0.44500000000000006,0.0816829776853012,3
صائب,2,صائب,0.63,0.63,NA,4
أقدر,2,أقدر,0.335,0.335,NA,4
أسامحه,2,أسامحه,0.7000000000000001,0.7000000000000001,NA,6
فعل,32,فعل,0.3446875,0.35500000000000004,0.09024218716182582,3
فجأة,18,فجأة,0.5744444444444445,0.5449999999999999,NA,4
ارتفعت,1,ارتفعت,0.6199999999999999,0.6199999999999999,NA,6
أسعار,4,أسعار,0.4425,0.44000000000000006,NA,5
الخضروات,2,الخضروات,0.9450000000000001,0.9450000000000001,NA,8
بسبب,47,بسبب,0.4695744680851064,0.4600000000000002,0.08567522660900469,4
المطر,41,المطر,0.49463414634146335,0.5099999999999998,0.10415976380062976,5
الغزير,3,الغزير,0.7266666666666666,0.6200000000000001,NA,6
اصطدمت,4,اصطدمت,0.5800000000000001,0.5900000000000001,NA,6
السيارة,83,السيارة,0.8133734939759036,0.75,0.28083042565243793,7
بالحائط,2,بالحائط,0.745,0.745,NA,7
مشتاق,6,مشتاق,0.43166666666666664,0.47,NA,5
إليك,18,إليك,0.5700000000000001,0.56,NA,4
جدا,128,جدا,0.48578124999999994,0.48,0.14233328721152158,3
رحل,2,رحل,0.435,0.435,NA,3
جون,39,جون,0.3974358974358974,0.3699999999999999,0.11084102611555186,3
فرنسا,27,فرنسا,0.6244444444444445,0.6399999999999999,0.1036851835314507,5
البارحة,83,البارحة,0.9173493975903615,0.7899999999999998,0.39610478210096317,7
كهربائي,3,كهربائي,0.7333333333333334,0.7,NA,7
يعرف,28,يعرف,0.4414285714285714,0.43000000000000005,0.11002318865046731,4
كيفية,2,كيفية,0.5850000000000001,0.5850000000000001,NA,5
اللحام,2,اللحام,0.7350000000000001,0.7350000000000001,NA,6
يجب,62,يجب,0.38290322580645164,0.39000000000000007,0.08653522677768366,3
تذهب,34,تذهب,0.45529411764705885,0.43000000000000016,0.09813661828161224,4
نظف,4,نظف,0.3675,0.405,NA,3
أسنانك,2,أسنانك,0.885,0.885,NA,6
لربما,16,لربما,0.6312500000000001,0.6100000000000001,NA,5
كنت,143,كنت,0.31916083916083915,0.30999999999999994,0.0839288451835319,3
محقا,2,محقا,0.7550000000000001,0.7550000000000001,NA,4
المبنى,3,المبنى,0.52,0.55,NA,6
ماتت,8,ماتت,0.51125,0.5250000000000001,NA,4
عمتي,13,عمتي,0.6053846153846154,0.6000000000000001,NA,4
منذ,46,منذ,0.3160869565217391,0.29500000000000004,0.07778113834369864,3
سنتين,3,سنتين,0.6800000000000002,0.6600000000000001,NA,5
يمكن,32,يمكن,0.46562499999999996,0.445,0.11227581830029118,4
للحجارة,2,للحجارة,1.0350000000000001,1.0350000000000001,NA,7
تسبح,12,تسبح,0.5483333333333333,0.5250000000000001,NA,4
مرحبا,17,مرحبا,0.61,0.6000000000000001,NA,5
زلت,13,زلت,0.38230769230769224,0.35,NA,3
هنا,160,هنا,0.38449999999999995,0.3850000000000001,0.10569295151522638,3
أعلم,28,أعلم,0.44000000000000006,0.41999999999999993,0.11051825964195112,4
يكفي,7,يكفي,0.5128571428571428,0.54,NA,4
أعمل,25,أعمل,0.49559999999999993,0.51,0.09537630733048957,4
السادسة,23,السادسة,0.751304347826087,0.7000000000000002,0.23257171587399597,7
صباحا,13,صباحا,0.5546153846153847,0.5600000000000005,NA,5
لكم,5,لكم,0.422,0.41999999999999993,NA,3
الفلم,13,الفلم,0.4223076923076924,0.38,NA,5
يستحق,7,يستحق,0.607142857142857,0.6100000000000001,NA,5
المشاهدة,2,المشاهدة,0.7400000000000001,0.7400000000000001,NA,8
لمرة,2,لمرة,0.5649999999999997,0.5649999999999997,NA,4
ثانية,6,ثانية,0.89,0.69,NA,5
الولد,39,الولد,0.5325641025641025,0.51,0.17190811422680177,5
الذي,106,الذي,0.3702830188679246,0.35999999999999993,0.09944617912132085,4
يغسل,4,يغسل,0.40249999999999997,0.4099999999999999,NA,4
هو,201,هو,0.23323383084577115,0.21999999999999997,0.09712785874828146,2
أخي,35,أخي,0.3554285714285715,0.3600000000000001,0.07511297613377778,3
المضرب,5,المضرب,0.576,0.55,NA,6
أعطني,24,أعطني,0.5320833333333334,0.47500000000000003,0.25698539463470593,5
رأيتك,5,رأيتك,0.5619999999999999,0.5,NA,5
تطبخ,5,تطبخ,0.544,0.56,NA,4
المنتزه,7,المنتزه,0.647142857142857,0.6000000000000001,NA,7
يذكّرني,2,يذكّرني,0.4950000000000001,0.4950000000000001,NA,7
بطفولتي,2,بطفولتي,0.6000000000000001,0.6000000000000001,NA,7
رأيك,20,رأيك,0.521,0.49,0.15478695035434994,4
تأخذ,10,تأخذ,0.434,0.45499999999999985,NA,4
استراحة,4,استراحة,0.7124999999999999,0.69,NA,7
يسافر,7,يسافر,0.5642857142857143,0.55,NA,5
أبي,86,أبي,0.34290697674418613,0.33000000000000007,0.10814359832325622,3
الخارج,22,الخارج,0.5854545454545454,0.595,0.12463500430264628,6
تقول,11,تقول,0.4318181818181818,0.42000000000000015,NA,4
تتعمد,2,تتعمد,0.85,0.85,NA,5
إخفاء,2,إخفاء,0.44500000000000006,0.44500000000000006,NA,5
مظهرك,5,مظهرك,0.6279999999999999,0.6599999999999999,NA,5
الحسن,2,الحسن,0.55,0.55,NA,5
سلم,2,سلم,0.45500000000000007,0.45500000000000007,NA,3
عليه,36,عليه,0.5155555555555557,0.51,0.18215445894509485,4
أخذت,11,أخذت,0.5018181818181818,0.47,NA,4
مايوكو,7,مايوكو,0.5585714285714285,0.54,NA,6
قضمة,3,قضمة,0.47000000000000014,0.42000000000000015,NA,4
تفاحتي,3,تفاحتي,0.7633333333333333,0.7800000000000002,NA,6
عليك,158,عليك,0.46677215189873417,0.45999999999999996,0.09705322164708494,4
عدم,4,عدم,0.3974999999999999,0.4,NA,3
الخوف,2,الخوف,0.43000000000000005,0.43000000000000005,NA,5
أكنت,8,أكنت,0.44125000000000003,0.44500000000000006,NA,4
مع,78,مع,0.24474358974358978,0.23999999999999977,0.0764052011750569,2
أحدهم,10,أحدهم,0.553,0.5599999999999998,NA,5
إعارتي,2,إعارتي,0.4299999999999998,0.4299999999999998,NA,6
قاموسك,8,قاموسك,0.81625,0.8450000000000001,NA,6
أنت,143,أنت,0.32762237762237756,0.29000000000000004,0.11637267144858872,3
أحْسَن,2,أحْسَن,0.495,0.495,NA,6
منّي,2,منّي,0.58,0.58,NA,4
يغير,4,يغير,0.6475,0.6099999999999999,NA,4
رأيه,7,رأيه,0.4757142857142858,0.5,NA,4
الصعب,7,الصعب,0.4757142857142857,0.4700000000000001,NA,5
ترجمة,6,ترجمة,0.535,0.53,NA,5
الشعر,4,الشعر,0.4425,0.425,NA,5
يمكنها,19,يمكنها,0.6684210526315789,0.6499999999999999,NA,6
ان,26,ان,0.17538461538461542,0.17000000000000004,0.0682321134201129,2
واحد,70,واحد,0.6309999999999998,0.62,0.1754842280255245,4
عشرة,22,عشرة,0.5472727272727274,0.5449999999999999,0.13198422144614033,4
كما,21,كما,0.28761904761904766,0.2999999999999998,0.06368858475162094,3
يسبب,3,يسبب,0.5300000000000001,0.5200000000000001,NA,4
استمرار,3,استمرار,0.6033333333333334,0.55,NA,7
النزاع,5,النزاع,0.604,0.6099999999999999,NA,6
تكاليف,6,تكاليف,0.6216666666666666,0.6149999999999998,NA,6
باهظة,3,باهظة,0.5833333333333338,0.4600000000000004,NA,5
ومصاعب,3,ومصاعب,0.7166666666666667,0.7800000000000002,NA,6
سياسية,3,سياسية,0.7700000000000001,0.71,NA,6
جمة,3,جمة,0.33999999999999986,0.39999999999999947,NA,3
صفر,23,صفر,0.6417391304347826,0.6000000000000001,0.19984020081083143,3
إقترح,4,إقترح,0.52,0.54,NA,5
المدير,4,المدير,0.58,0.6199999999999999,NA,6
خطة,5,خطة,0.516,0.47999999999999976,NA,3
جديدة,28,جديدة,0.6896428571428572,0.6250000000000002,0.31791151220400415,5
بد,31,بد,0.2893548387096774,0.2899999999999999,0.04095122857434412,2
أنها,45,أنها,0.4664444444444445,0.45999999999999996,0.09730034956099264,4
غاضبة,5,غاضبة,0.5700000000000001,0.6000000000000001,NA,5
طلينا,2,طلينا,0.4099999999999999,0.4099999999999999,NA,5
المنزل,78,المنزل,0.5876923076923076,0.5999999999999999,0.13848005574184427,6
باللون,9,باللون,0.5266666666666666,0.52,NA,6
الأخضر,7,الأخضر,0.6657142857142858,0.6700000000000004,NA,6
ستنجزه,2,ستنجزه,0.9299999999999999,0.9299999999999999,NA,6
خلال,11,خلال,0.4645454545454545,0.44999999999999973,NA,4
أربعا,4,أربعا,0.555,0.55,NA,5
عشرين,9,عشرين,0.5733333333333334,0.5700000000000001,NA,5
ساعة,45,ساعة,0.5315555555555557,0.5099999999999998,0.13108022235012431,4
شعرنا,2,شعرنا,0.535,0.535,NA,5
بالبيت,2,بالبيت,0.5150000000000001,0.5150000000000001,NA,6
يهتز,2,يهتز,0.565,0.565,NA,4
قليلا,6,قليلا,0.6116666666666667,0.6749999999999999,NA,5
أخيرا,21,أخيرا,0.5852380952380953,0.57,0.098009671418743,5
أتى,22,أتى,0.33136363636363636,0.3350000000000001,0.09031739259388903,3
سعيدا,18,سعيدا,0.5822222222222222,0.58,NA,5
عند,45,عند,0.28222222222222215,0.26,0.09126004088169365,3
تبدو,54,تبدو,0.35777777777777786,0.35,0.08256684534737467,4
الأرض,42,الأرض,0.4495238095238095,0.4399999999999997,0.10528764185954906,5
مبلولة,4,مبلولة,0.5525,0.6099999999999999,NA,6
دمر,3,دمر,0.5233333333333333,0.52,NA,3
الحريق,9,الحريق,0.6288888888888889,0.6200000000000001,NA,6
المدينة,13,المدينة,0.7153846153846154,0.6200000000000001,NA,7
أحتاج,29,أحتاج,0.5193103448275862,0.52,0.07282151228589824,5
نصيحتك,3,نصيحتك,0.89,0.8900000000000001,NA,6
رأيت,29,رأيت,0.4462068965517242,0.45999999999999996,0.1179834527586448,4
الرجل,44,الرجل,0.47431818181818186,0.4500000000000001,0.09691603036726568,5
يقفز,4,يقفز,0.77,0.765,NA,4
هي,106,هي,0.2629245283018868,0.23999999999999994,0.11209806169643727,2
ليست,45,ليست,0.43555555555555553,0.43999999999999995,0.09329893546029712,4
طبيبة,23,طبيبة,0.6952173913043477,0.6399999999999999,0.28314798044128325,5
يمكنني,57,يمكنني,0.6428070175438595,0.6299999999999999,0.13251619412411467,6
