 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
7,رسم,0.3842857142857143,0.39,NA
2,أبلغها,0.515,0.515,NA
4,تتصل,0.56,0.5350000000000001,NA
23,بي,0.3056521739130435,0.27,0.11413015245589023
21,هَاي,0.720952380952381,0.6299999999999999,0.4015333704924756
24,غير,0.32541666666666663,0.30500000000000005,0.08418298736870083
3,مهتم,0.49000000000000005,0.45999999999999996,NA
2,بالسياسة,0.8,0.8,NA
311,لم,0.24469453376205785,0.2300000000000001,0.07591476503730363
4,يغير,0.6475,0.6099999999999999,NA
39,الولد,0.5325641025641027,0.51,0.17415537449914253
7,رأيه,0.4757142857142858,0.5,NA
143,أنت,0.3276223776223776,0.29000000000000004,0.11678171549168276
2,بمفردك,0.8849999999999999,0.8849999999999999,NA
2,سأقيس,0.45999999999999996,0.45999999999999996,NA
2,حرارتك,0.5750000000000001,0.5750000000000001,NA
28,خذ,0.2832142857142857,0.29999999999999993,0.07247239941694134
11,أو,0.18545454545454546,0.14000000000000012,NA
18,فقدت,0.5349999999999999,0.5,NA
5,ثقتي,0.626,0.5899999999999999,NA
30,فيه,0.3683333333333333,0.3600000000000003,0.08812543307140672
1,تعجبنا,0.58,0.58,NA
1,تطور,0.5299999999999998,0.5299999999999998,NA
13,المدينة,0.7153846153846154,0.6200000000000001,NA
1,السريع,0.6600000000000001,0.6600000000000001,NA
5,سأوصلك,0.772,0.7400000000000001,NA
9,المطار,0.5933333333333333,0.5999999999999999,NA
39,ها,0.25128205128205133,0.23999999999999994,0.08599814830257092
4,حقيبتك,0.7925,0.825,NA
182,ليس,0.33642857142857147,0.32999999999999996,0.0607584917298391
75,لدي,0.416,0.42999999999999994,0.10048530886302383
10,إخوة,0.5210000000000001,0.5800000000000001,NA
73,كانت,0.4249315068493151,0.41999999999999993,0.08263244062431659
18,ماري,0.4683333333333333,0.44500000000000006,NA
2,المجر,0.5649999999999998,0.5649999999999998,NA
4,حضر,0.44000000000000006,0.4600000000000001,NA
13,الماء,0.4284615384615384,0.41000000000000014,NA
2,التيمم,0.5199999999999998,0.5199999999999998,NA
2,حكى,0.48999999999999994,0.48999999999999994,NA
13,لنا,0.35307692307692307,0.3299999999999996,NA
13,قصة,0.4746153846153846,0.45999999999999996,NA
2,شيقة,0.8500000000000001,0.8500000000000001,NA
240,أنا,0.2858333333333334,0.2799999999999998,0.08449290860128535
35,لست,0.3634285714285714,0.3500000000000001,0.06821000690526871
18,سعيدا,0.5822222222222222,0.58,NA
3,بنى,0.36000000000000004,0.29000000000000004,NA
3,سِياجا,0.6466666666666666,0.6400000000000001,NA
20,حول,0.3355,0.32499999999999996,0.0570756653833082
18,بيته,0.5477777777777777,0.6,NA
5,مر,0.3,0.31000000000000005,NA
48,الشهر,0.473125,0.48,0.0904870097647735
3,وبقاء,0.6533333333333332,0.6199999999999999,NA
3,بونانزا,0.5766666666666668,0.71,NA
3,كريك,0.6933333333333334,0.6200000000000001,NA
14,هادئا,0.5357142857142858,0.52,NA
1,أسمح,0.3599999999999999,0.3599999999999999,NA
2,بالذهاب,0.5049999999999999,0.5049999999999999,NA
25,أردت,0.39719999999999994,0.3600000000000001,0.13337041151119938
89,شيء,0.4262921348314607,0.4099999999999997,0.0931199375984824
2,المناسب,0.6449999999999998,0.6449999999999998,NA
3,الصبي,0.6,0.5699999999999998,NA
7,يسبح,0.4885714285714285,0.48,NA
7,أخفض,0.41571428571428565,0.4,NA
13,الصوت,0.5930769230769231,0.5900000000000001,NA
9,تنظر,0.4411111111111111,0.3800000000000001,NA
5,وقد,0.356,0.37,NA
2,غمرها,0.7149999999999999,0.7149999999999999,NA
2,ارتفاع,0.68,0.68,NA
6,مد,0.365,0.33000000000000007,NA
2,الدهون,0.6950000000000001,0.6950000000000001,NA
32,الحياة,0.640625,0.64,0.11980999742872445
8,قصيرة,0.9537500000000001,0.8799999999999999,NA
128,جدا,0.48578125,0.48,0.14289255572042567
45,لو,0.16511111111111113,0.16999999999999993,0.04115504068443343
5,استطعت,0.6279999999999999,0.6400000000000001,NA
22,أكون,0.375,0.375,0.08433210991019223
17,مثل,0.4188235294117646,0.41000000000000014,NA
16,سأذهب,0.6643749999999999,0.655,NA
7,الإجتماع,0.7285714285714285,0.6799999999999999,NA
35,خمسة,0.894857142857143,0.76,0.4719257882123331
2,فلنلتقي,0.7649999999999999,0.7649999999999999,NA
5,اليلة,0.398,0.4500000000000002,NA
14,السابعة,0.6599999999999999,0.6549999999999998,NA
2,مساءا,0.645,0.645,NA
2,مكاننا,0.5900000000000001,0.5900000000000001,NA
2,المعتاد,0.8049999999999999,0.8049999999999999,NA
15,يمكنه,0.5393333333333334,0.5200000000000002,NA
11,التحدث,0.6636363636363636,0.66,NA
2,والقراءة,0.5500000000000002,0.5500000000000002,NA
4,باللغة,0.47500000000000003,0.51,NA
6,الروسية,0.705,0.6499999999999998,NA
14,جاهز,0.6021428571428571,0.585,NA
70,واحد,0.6309999999999998,0.62,0.1767512786170262
21,هم,0.2747619047619047,0.2400000000000002,0.10303489931178897
21,نفس,0.29523809523809513,0.30999999999999983,0.04812681660145913
7,العمر,0.43,0.4099999999999999,NA
12,تقريبا,0.7341666666666665,0.7049999999999998,NA
3,أفاعي,0.48,0.49,NA
3,الكوبرا,0.7599999999999999,0.7299999999999998,NA
21,تكون,0.3947619047619048,0.3900000000000001,0.07839764330763065
14,دائمًا,0.5778571428571428,0.57,NA
3,متيقظة,0.903333333333333,0.9599999999999995,NA
5,أبعد,0.442,0.41999999999999993,NA
3,الحدود,0.5966666666666663,0.5599999999999996,NA
2,أجهشت,0.72,0.72,NA
4,بالبكاء,0.8599999999999999,0.8649999999999999,NA
14,أرى,0.3207142857142857,0.32,NA
4,أسدا,0.56,0.6200000000000001,NA
2,رمى,0.4750000000000001,0.4750000000000001,NA
20,الكرة,0.6614999999999999,0.605,0.2773991044648391
2,نظّف,0.45000000000000007,0.45000000000000007,NA
11,غرفتك,0.75,0.73,NA
9,طلب,0.3933333333333333,0.36,NA
31,مني,0.3654838709677419,0.3600000000000001,0.12317572027195998
3,النصيحة,0.7966666666666665,0.7499999999999998,NA
2,تنافس,0.56,0.56,NA
32,عشر,0.39625,0.40000000000000013,0.10733577102688316
2,فرق,0.275,0.275,NA
6,الجائزة,0.87,0.705,NA
2,أشرت,0.44,0.44,NA
19,إليه,0.48210526315789476,0.48999999999999977,NA
55,إلا,0.326909090909091,0.30000000000000004,0.11331491234726948
2,فاتنا,0.535,0.535,NA
27,القطار,0.6107407407407408,0.5999999999999996,0.1172415627906079
10,أتريد,0.502,0.5199999999999999,NA
2,صورتي,0.7350000000000001,0.7350000000000001,NA
7,خسر,0.5399999999999999,0.52,NA
6,وظيفته,0.6983333333333333,0.77,NA
2,لذاك,0.49,0.49,NA
4,السبب,0.5049999999999999,0.48,NA
4,النظرية,0.675,0.6500000000000001,NA
2,الداروينية,1.065,1.065,NA
2,الباقون,0.625,0.625,NA
2,أحياء,0.6399999999999997,0.6399999999999997,NA
2,يبقون,0.5550000000000002,0.5550000000000002,NA
3,قيد,0.31999999999999984,0.31999999999999984,NA
28,وصلت,0.505,0.4899999999999999,0.11843110202107354
3,تعثرت,0.6900000000000001,0.7000000000000002,NA
3,مفاوضات,0.7633333333333333,0.8300000000000001,NA
11,السلام,0.6027272727272727,0.5800000000000001,NA
17,مجددا,0.7858823529411766,0.7799999999999998,NA
10,يريد,0.41200000000000003,0.41500000000000026,NA
28,الحرب,0.4664285714285713,0.45999999999999985,0.10788245612065166
17,جديد,0.5888235294117647,0.5500000000000003,NA
38,أربعة,0.9855263157894738,0.77,0.5480910230600686
17,إنهم,0.41,0.4,NA
2,يغسلون,0.505,0.505,NA
2,أيديهم,0.45000000000000007,0.45000000000000007,NA
6,لعبت,0.39833333333333326,0.395,NA
54,كرة,0.36518518518518517,0.3599999999999999,0.0746246137941586
9,القاعدة,0.6933333333333334,0.6800000000000002,NA
2,حياتك,0.855,0.855,NA
9,القميص,0.6344444444444445,0.6400000000000001,NA
13,بل,0.18538461538461543,0.18999999999999995,NA
37,الآخر,0.6254054054054053,0.6400000000000001,0.1274012601235995
31,بد,0.2893548387096774,0.2899999999999999,0.041628154244530834
42,أنك,0.45571428571428574,0.44500000000000006,0.08267311053525754
9,تمزح,0.6311111111111111,0.6300000000000001,NA
2,حمّامك,0.8200000000000001,0.8200000000000001,NA
22,أتى,0.33136363636363636,0.3350000000000001,0.09244279850627087
4,لمساعدتنا,0.9424999999999999,0.9199999999999999,NA
15,بالرغم,0.4693333333333334,0.48,NA
3,انشغاله,0.9233333333333333,0.8199999999999998,NA
4,ظلت,0.5225,0.5149999999999999,NA
3,عازبة,0.7699999999999999,0.8600000000000001,NA
6,طيلة,0.4266666666666667,0.4299999999999998,NA
3,حياتها,0.8633333333333333,0.8699999999999999,NA
140,أين,0.29400000000000004,0.28,0.07300142897980509
2,السفارة,0.76,0.76,NA
32,اليابانية,0.8690625,0.865,0.15381931954249484
11,متأخرا,0.7481818181818182,0.7600000000000002,NA
52,ليلة,0.4357692307692307,0.43999999999999995,0.07391956820830708
14,أمس,0.5328571428571427,0.5249999999999999,NA
8,النتيجة,0.68125,0.7149999999999999,NA
4,مقابل,0.7174999999999999,0.7049999999999998,NA
2,علام,0.49,0.49,NA
10,تبحث,0.49000000000000005,0.46499999999999986,NA
2,يتغذى,0.8,0.8,NA
2,القطيع,0.6,0.6,NA
11,العشب,0.5109090909090909,0.5,NA
4,شاهدنا,0.575,0.5700000000000001,NA
6,فلما,0.4366666666666666,0.43500000000000005,NA
2,مضحكا,0.555,0.555,NA
93,يوم,0.3604301075268817,0.35000000000000053,0.12774732174929831
12,الأحد,0.5425,0.5149999999999999,NA
29,الماضي,0.616551724137931,0.6199999999999997,0.10873545426758618
2,حقيقة,0.6499999999999999,0.6499999999999999,NA
28,أعلم,0.44000000000000006,0.41999999999999993,0.11254628677422762
83,أعرف,0.48518072289156633,0.47,0.11420308660327425
7,اسمه,0.49571428571428555,0.49,NA
42,تريد,0.4545238095238095,0.43999999999999995,0.12749370871044316
2,تنصحني,0.7600000000000001,0.7600000000000001,NA
7,بشيء,0.4985714285714286,0.45999999999999996,NA
17,أعد,0.3052941176470588,0.2899999999999999,NA
8,أحبه,0.6224999999999999,0.615,NA
2,وجود,0.475,0.475,NA
13,طريقة,0.6015384615384614,0.5700000000000001,NA
4,السهل,0.465,0.44999999999999996,NA
16,حل,0.388125,0.355,NA
32,المشكلة,0.7137499999999999,0.6699999999999999,0.24349273023525642
19,أراك,0.45526315789473676,0.44000000000000006,NA
31,الأسبوع,0.6570967741935483,0.6599999999999999,0.14751708484979176
17,القادم,0.5794117647058823,0.5899999999999999,NA
8,علم,0.35124999999999995,0.33499999999999985,NA
7,جاءت,0.4799999999999999,0.4500000000000002,NA
52,ثلاثة,0.8340384615384615,0.665,0.44878598600758735
2,عوامل,0.635,0.635,NA
10,كثيرة,0.748,0.5699999999999998,NA
17,وصلنا,0.5929411764705882,0.5399999999999999,NA
24,لندن,0.48583333333333334,0.5099999999999999,0.1331203008288128
2,منتصف,0.28000000000000014,0.28000000000000014,NA
15,الليل,0.45933333333333337,0.4700000000000002,NA
14,السيد,0.5642857142857143,0.52,NA
8,سميث,0.535,0.575,NA
8,مدرس,0.64125,0.5950000000000001,NA
4,محترم,0.7424999999999999,0.765,NA
7,زوجي,0.4742857142857142,0.5,NA
4,طباخ,0.4825,0.51,NA
6,ماهر,0.4916666666666667,0.5350000000000001,NA
10,البحيرة,0.7989999999999999,0.74,NA
4,عميقة,0.7475,0.73,NA
5,انها,0.48,0.44000000000000006,NA
12,تبكي,0.5641666666666666,0.5950000000000001,NA
18,حدث,0.46888888888888886,0.455,NA
42,بالأمس,0.7178571428571429,0.705,0.11820890384287973
19,يمكنها,0.6684210526315789,0.6499999999999999,NA
16,تقود,0.39,0.39,NA
83,السيارة,0.8133734939759039,0.75,0.2825376172167546
16,مشكلة,0.55875,0.565,NA
11,سيارتك,0.8618181818181818,0.8399999999999999,NA
43,نحن,0.3502325581395349,0.34999999999999987,0.07860353718240562
7,ضد,0.3571428571428571,0.33000000000000007,NA
6,أعرّفك,0.6566666666666667,0.6950000000000001,NA
2,بصديقي,0.7499999999999999,0.7499999999999999,NA
2,صفّر,0.54,0.54,NA
6,يمشي,0.5733333333333334,0.5449999999999999,NA
8,تقرأ,0.4325,0.43999999999999995,NA
4,القاعة,0.67,0.6650000000000001,NA
2,أعلن,0.41500000000000004,0.41500000000000004,NA
4,حبه,0.5725,0.575,NA
3,صينية,0.5633333333333334,0.6599999999999999,NA
6,تستحق,0.6633333333333332,0.655,NA
2,إجلسي,0.5499999999999999,0.5499999999999999,NA
106,يا,0.21500000000000002,0.21499999999999997,0.06905139562742552
7,كيت,0.5642857142857142,0.5799999999999998,NA
83,البارحة,0.9173493975903613,0.7899999999999998,0.3985127360860672
240,كان,0.2979583333333334,0.29000000000000004,0.06520324142073973
3,الخميس,0.8233333333333333,0.7599999999999998,NA
4,يستحسن,0.65,0.625,NA
2,لرؤية,0.43500000000000016,0.43500000000000016,NA
13,طبيب,0.49923076923076926,0.4900000000000002,NA
9,العائلة,0.661111111111111,0.6499999999999997,NA
14,حالا,0.5549999999999999,0.575,NA
21,استمر,0.5552380952380952,0.55,0.14985389710044406
13,المؤتمر,0.7023076923076924,0.6599999999999997,NA
43,حتى,0.3809302325581395,0.3599999999999999,0.08975665391141316
12,الخامسة,0.6983333333333333,0.6800000000000002,NA
2,صبت,0.5950000000000001,0.5950000000000001,NA
167,لي,0.24467065868263474,0.21999999999999997,0.10978502778918427
17,كأسا,0.4,0.3800000000000001,NA
25,الشاي,0.48760000000000003,0.5,0.1265661882178649
18,القلعة,0.6255555555555555,0.6100000000000002,NA
37,جميلة,0.6456756756756757,0.6100000000000001,0.16669234036492597
5,تعجبني,0.6539999999999999,0.6799999999999999,NA
12,يعزف,0.5,0.51,NA
4,الجيتار,0.7075,0.735,NA
10,أكلت,0.6289999999999999,0.62,NA
2,قلّده,0.47000000000000003,0.47000000000000003,NA
2,حسب,0.41500000000000015,0.41500000000000015,NA
36,تعال,0.43333333333333335,0.41,0.11394234130847561
2,المستمعين,0.775,0.775,NA
2,انبهروا,0.5299999999999999,0.5299999999999999,NA
2,بكلامه,0.625,0.625,NA
2,النباتات,0.63,0.63,NA
2,البحرية,0.535,0.535,NA
2,تنمو,0.2749999999999999,0.2749999999999999,NA
2,قاع,0.2649999999999999,0.2649999999999999,NA
4,البحر,0.5625000000000001,0.55,NA
45,أنها,0.4664444444444445,0.45999999999999996,0.09839982343746992
8,مريضة,1.10625,0.625,NA
6,ترك,0.37666666666666665,0.38499999999999995,NA
2,أبوها,0.43499999999999994,0.43499999999999994,NA
85,البيت,0.5198823529411766,0.5,0.14744243523722564
2,وصيته,0.7249999999999999,0.7249999999999999,NA
4,هُو,0.3025,0.25999999999999995,NA
8,وحيد,0.49000000000000005,0.48,NA
10,لأنه,0.531,0.55,NA
2,خائف,0.42999999999999994,0.42999999999999994,NA
9,الآخرين,0.7088888888888888,0.6599999999999997,NA
1,طبع,0.3999999999999999,0.3999999999999999,NA
87,الكتاب,0.5901149425287356,0.5699999999999998,0.11811990609539538
1,انجلترا,0.7400000000000002,0.7400000000000002,NA
29,يعمل,0.42275862068965525,0.43000000000000016,0.1350633859585972
20,بجد,0.548,0.55,0.14307156839921245
5,أنوي,0.37000000000000005,0.39,NA
3,أنانيا,0.9100000000000001,0.8800000000000003,NA
50,عادة,0.5332,0.5099999999999999,0.18114646233456097
2,نفطر,0.45000000000000007,0.45000000000000007,NA
9,النصف,0.36666666666666664,0.33999999999999986,NA
13,صباحا,0.5546153846153847,0.5600000000000005,NA
19,يتكلم,0.6705263157894737,0.6700000000000002,NA
90,الإنجليزية,1.0061111111111112,0.9249999999999999,0.32305665988048227
3,بلكنة,0.7033333333333335,0.6399999999999999,NA
5,ألمانية,0.69,0.6699999999999999,NA
