 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
لا,771,لا,0.22555123216601816,0.20999999999999996,0.09835161363355434,2
يهمني,3,يهمني,0.5833333333333334,0.5900000000000001,NA,5
إذا,115,إذا,0.2849565217391304,0.27,0.10406959473928533,3
هطل,10,هطل,0.365,0.365,NA,3
الثلج,11,الثلج,0.5045454545454545,0.51,NA,5
سمعت,27,سمعت,0.5144444444444445,0.5,0.09353458156595316,4
اليوم,129,اليوم,0.48713178294573645,0.48,0.12561843141067125,5
جديدا,13,جديدا,0.6069230769230769,0.6200000000000001,NA,5
إنه,205,إنه,0.41229268292682925,0.4,0.09794512366687563,3
يأكل,8,يأكل,0.54375,0.5049999999999999,NA,4
تفاحة,17,تفاحة,0.7923529411764707,0.73,NA,5
شاحنة,10,شاحنة,0.658,0.6200000000000001,NA,5
فوق,11,فوق,0.3963636363636363,0.35999999999999943,NA,3
الكلب,38,الكلب,0.4902631578947369,0.45999999999999996,0.1429890723873353,5
ولد,29,ولد,0.3958620689655172,0.40000000000000013,0.0670563324685889,3
جدي,14,جدي,0.45214285714285707,0.44000000000000006,NA,3
عام,14,عام,0.3221428571428571,0.2950000000000004,NA,3
ألف,14,ألف,0.3528571428571429,0.32499999999999996,NA,3
و,335,و,0.11385074626865672,0.10999999999999988,0.05219529590022527,1
عشرين,9,عشرين,0.5733333333333333,0.5700000000000001,NA,5
للميلاد,5,للميلاد,0.9960000000000002,1.0300000000000002,NA,7
يأتي,10,يأتي,0.393,0.365,NA,4
جون,39,جون,0.3974358974358974,0.3699999999999999,0.11228998991609902,3
سأنزل,5,سأنزل,0.554,0.5099999999999999,NA,5
المحطة,34,المحطة,0.7464705882352942,0.6950000000000001,0.3018817985915275,6
القادمة,8,القادمة,0.67625,0.6849999999999999,NA,7
أيمكنك,54,أيمكنك,0.6820370370370369,0.6799999999999999,0.12809753992349515,6
هذا,371,هذا,0.3519676549865229,0.33000000000000007,0.12986129410925065,3
كالهدايا,2,كالهدايا,0.5949999999999998,0.5949999999999998,NA,8
من,1363,من,0.19950843727072634,0.19000000000000006,0.06748563045488887,2
فضلك,208,فضلك,0.5854326923076922,0.5949999999999999,0.09550175296699846,4
إبتسم,2,إبتسم,0.6900000000000001,0.6900000000000001,NA,5
للكاميرا,2,للكاميرا,0.7849999999999998,0.7849999999999998,NA,8
سمحت,32,سمحت,0.6278125000000001,0.6199999999999999,0.17853768690436564,4
متى,122,متى,0.353688524590164,0.33499999999999996,0.12445053330190066,3
ستذهب,16,ستذهب,0.71,0.6950000000000001,NA,5
أإلى,2,أإلى,0.31499999999999995,0.31499999999999995,NA,4
القاهرة,4,القاهرة,0.5925,0.55,NA,7
ذهبت,64,ذهبت,0.48578125,0.46499999999999997,0.12474487854105362,4
أم,47,أم,0.19212765957446806,0.18999999999999995,0.07421871820073324,2
الاسكندرية,2,الاسكندرية,1.5050000000000001,1.5050000000000001,NA,10
يركلني,7,يركلني,0.87,0.8400000000000001,NA,6
أي,143,أي,0.283986013986014,0.27,0.09209716134038848,2
لون,6,لون,0.36833333333333335,0.375,NA,3
تحب,49,تحب,0.4085714285714286,0.40000000000000013,0.09205976319760983,3
أكثر,60,أكثر,0.4491666666666666,0.43999999999999984,0.14312838454784862,4
الأزرق,14,الأزرق,0.6507142857142857,0.62,NA,6
الأحمر,20,الأحمر,0.6389999999999999,0.6349999999999998,0.13837021279695166,6
هذه,298,هذه,0.41469798657718127,0.3999999999999999,0.13391316874605444,3
الكلاب,12,الكلاب,0.6208333333333335,0.5949999999999999,NA,6
كبيرة,28,كبيرة,0.6507142857142858,0.6199999999999999,0.27533048924316084,5
التعليم,4,التعليم,0.8400000000000001,0.735,NA,7
في,1051,في,0.17346336822074215,0.16000000000000014,0.0708855102372598,2
العالم,17,العالم,0.5635294117647058,0.5299999999999998,NA,6
بعيدا,6,بعيدا,0.6016666666666665,0.6149999999999998,NA,5
عني,1,عني,0.1499999999999999,0.1499999999999999,NA,3
إخترقت,2,إخترقت,0.77,0.77,NA,6
الرصاصة,2,الرصاصة,0.7499999999999999,0.7499999999999999,NA,7
جسده,2,جسده,0.7000000000000002,0.7000000000000002,NA,4
يجب,62,يجب,0.38290322580645164,0.39000000000000007,0.08724164851334039,3
تذهب,34,تذهب,0.4552941176470588,0.43000000000000016,0.09961243971596903,4
تكلمني,2,تكلمني,0.855,0.855,NA,6
يمكنك,76,يمكنك,0.5746052631578946,0.56,0.1341684591794826,5
تسبح,12,تسبح,0.5483333333333332,0.5250000000000001,NA,4
حقا,22,حقا,0.5495454545454546,0.5750000000000001,0.13943686991839965,3
يمكن,32,يمكن,0.46562499999999996,0.445,0.11407234546549833,4
علاج,1,علاج,0.5100000000000001,0.5100000000000001,NA,4
مرض,7,مرض,0.36000000000000004,0.33000000000000007,NA,3
الزهايمر,3,الزهايمر,0.7466666666666666,0.6800000000000002,NA,8
تم,12,تم,0.27499999999999997,0.26999999999999996,NA,2
اكتشافه,1,اكتشافه,0.73,0.73,NA,7
وقت,47,وقت,0.34,0.33000000000000007,0.08188008198632286,3
مبكر,3,مبكر,0.6600000000000001,0.6000000000000001,NA,4
الأفضل,54,الأفضل,0.5748148148148148,0.5600000000000002,0.16189608524572047,6
بالحافلة,6,بالحافلة,1.015,0.835,NA,8
لديك,48,لديك,0.45208333333333334,0.42500000000000016,0.12442135571864359,4
مجلات,2,مجلات,0.635,0.635,NA,5
يابانية,5,يابانية,0.7200000000000001,0.77,NA,7
المحاولة,2,المحاولة,0.835,0.835,NA,8
معك,32,معك,0.479375,0.45999999999999996,0.11791023102617161,3
صديق,16,صديق,0.4725,0.45999999999999996,NA,4
الإنسان,7,الإنسان,0.6042857142857142,0.5300000000000002,NA,7
الوفي,4,الوفي,0.5900000000000001,0.5750000000000001,NA,5
عندي,27,عندي,0.42740740740740746,0.3800000000000001,0.11380119617434718,4
سيارتان,3,سيارتان,1.07,0.9700000000000001,NA,7
نصحني,3,نصحني,0.41333333333333333,0.47,NA,5
الطبيب,35,الطبيب,0.5605714285714286,0.5499999999999999,0.11967954410554427,6
بالإقلاع,3,بالإقلاع,0.7133333333333335,0.6499999999999999,NA,8
عن,194,عن,0.2117010309278351,0.20999999999999996,0.07279535727216715,2
التدخين,20,التدخين,0.7425,0.735,0.15747597978906594,7
يزحف,2,يزحف,0.7649999999999999,0.7649999999999999,NA,4
على,457,على,0.25312910284463896,0.2400000000000002,0.0934619889774617,3
عيون,2,عيون,0.4049999999999999,0.4049999999999999,NA,4
بيير,2,بيير,0.6750000000000002,0.6750000000000002,NA,4
كيف,107,كيف,0.3034579439252336,0.30999999999999994,0.0520722068289271,3
هنا,160,هنا,0.3845,0.3850000000000001,0.10602479833338622,3
عاد,7,عاد,0.37714285714285717,0.37,NA,3
أمريكا,38,أمريكا,0.6444736842105264,0.6399999999999999,0.14372829788558258,6
لطيف,12,لطيف,0.5191666666666666,0.52,NA,4
منك,17,منك,0.4935294117647058,0.5,NA,3
تهديني,2,تهديني,0.6649999999999999,0.6649999999999999,NA,6
هدية,10,هدية,0.687,0.5850000000000001,NA,4
أتعلم,8,أتعلم,0.52125,0.5149999999999999,NA,5
هي,106,هي,0.2629245283018868,0.23999999999999994,0.11263059705352062,2
معالجته,2,معالجته,0.91,0.91,NA,7
كليا,6,كليا,0.67,0.685,NA,4
أحدهم,10,أحدهم,0.5529999999999999,0.5599999999999998,NA,5
سرق,10,سرق,0.461,0.455,NA,3
كل,204,كل,0.29039215686274505,0.28,0.0805513215668276,2
تفعله,18,تفعله,0.5683333333333334,0.575,NA,5
هو,201,هو,0.23323383084577112,0.21999999999999997,0.09737037562704194,2
التذمر,4,التذمر,0.7825000000000002,0.8050000000000002,NA,6
إنتهى,6,إنتهى,0.41,0.4,NA,5
الوقت,48,الوقت,0.4722916666666667,0.45000000000000007,0.12874582551932498,5
المخصص,2,المخصص,0.5899999999999999,0.5899999999999999,NA,6
باستطاعة,3,باستطاعة,0.73,0.7,NA,8
بيل,26,بيل,0.39730769230769225,0.3850000000000001,0.10577552428828486,3
يركض,7,يركض,0.5328571428571428,0.49,NA,4
أسرع,33,أسرع,0.47121212121212125,0.43000000000000005,0.14242887645588181,4
بوب,43,بوب,0.36255813953488375,0.3500000000000001,0.10952479656736605,3
هناك,218,هناك,0.4772935779816513,0.45500000000000007,0.1546171607881238,4
فراشة,4,فراشة,0.7325,0.7649999999999999,NA,5
الجميع,35,الجميع,0.6120000000000001,0.6000000000000001,0.13279351507908368,6
يتفق,4,يتفق,0.49250000000000005,0.49000000000000005,NA,4
التفاحة,13,التفاحة,0.8423076923076922,0.79,NA,7
كم,75,كم,0.21493333333333334,0.20999999999999996,0.08059530757806936,2
الساعة,67,الساعة,0.5461194029850746,0.5099999999999998,0.14888428722150754,6
طوكيو,32,طوكيو,0.505,0.5099999999999999,0.10317539091431915,5
مفتاحك,5,مفتاحك,0.5980000000000001,0.5000000000000001,NA,6
الحساب,8,الحساب,0.72125,0.6900000000000001,NA,6
ثلاثون,4,ثلاثون,0.5974999999999999,0.6000000000000001,NA,6
يورو,7,يورو,0.49714285714285705,0.52,NA,4
ليتني,5,ليتني,0.6,0.6199999999999999,NA,5
كنت,143,كنت,0.31916083916083915,0.30999999999999994,0.08422385082135687,3
أستطيع,39,أستطيع,0.6115384615384615,0.6099999999999999,0.10788733064340926,6
الحفلة,9,الحفلة,0.5544444444444445,0.5500000000000002,NA,6
ماذا,150,ماذا,0.41293333333333326,0.395,0.11497035898521914,4
نفسك,12,نفسك,0.44749999999999995,0.46999999999999986,NA,4
فاعلا,2,فاعلا,0.4149999999999999,0.4149999999999999,NA,5
الذي,106,الذي,0.37028301886792453,0.35999999999999993,0.09991861018486911,4
تعاقبهم,2,تعاقبهم,0.8599999999999999,0.8599999999999999,NA,7
عليه,36,عليه,0.5155555555555557,0.51,0.1847383391942614,4
خدعة,2,خدعة,0.5800000000000001,0.5800000000000001,NA,4
قديمة,7,قديمة,0.6085714285714287,0.6000000000000001,NA,5
كتابك,16,كتابك,0.6400000000000001,0.5800000000000001,NA,5
أنجزت,8,أنجزت,0.5675,0.56,NA,5
فرضك,2,فرضك,0.665,0.665,NA,4
ستبدأ,12,ستبدأ,0.5816666666666667,0.57,NA,5
الدراسة,6,الدراسة,0.6499999999999999,0.6,NA,7
بعد,127,بعد,0.3366141732283464,0.31999999999999984,0.09765683740918199,3
غد,2,غد,0.3749999999999998,0.3749999999999998,NA,2
إني,19,إني,0.3652631578947368,0.3699999999999999,NA,3
أعتمد,6,أعتمد,0.5466666666666666,0.54,NA,5
رسم,7,رسم,0.3842857142857143,0.39,NA,3
أبلغها,2,أبلغها,0.515,0.515,NA,6
تتصل,4,تتصل,0.56,0.5350000000000001,NA,4
بي,23,بي,0.3056521739130435,0.27,0.11413015245589023,2
غير,24,غير,0.32541666666666663,0.30500000000000005,0.08418298736870083,3
مهتم,3,مهتم,0.49000000000000005,0.45999999999999996,NA,4
بالسياسة,2,بالسياسة,0.8,0.8,NA,8
لم,311,لم,0.24469453376205785,0.2300000000000001,0.07591476503730363,2
يغير,4,يغير,0.6475,0.6099999999999999,NA,4
الولد,39,الولد,0.5325641025641027,0.51,0.17415537449914253,5
رأيه,7,رأيه,0.4757142857142858,0.5,NA,4
أنت,143,أنت,0.3276223776223776,0.29000000000000004,0.11678171549168276,3
بمفردك,2,بمفردك,0.8849999999999999,0.8849999999999999,NA,6
سأقيس,2,سأقيس,0.45999999999999996,0.45999999999999996,NA,5
حرارتك,2,حرارتك,0.5750000000000001,0.5750000000000001,NA,6
خذ,28,خذ,0.2832142857142857,0.29999999999999993,0.07247239941694134,2
أو,11,أو,0.18545454545454546,0.14000000000000012,NA,2
فقدت,18,فقدت,0.5349999999999999,0.5,NA,4
ثقتي,5,ثقتي,0.626,0.5899999999999999,NA,4
فيه,30,فيه,0.3683333333333333,0.3600000000000003,0.08812543307140672,3
تعجبنا,1,تعجبنا,0.58,0.58,NA,6
تطور,1,تطور,0.5299999999999998,0.5299999999999998,NA,4
المدينة,13,المدينة,0.7153846153846154,0.6200000000000001,NA,7
السريع,1,السريع,0.6600000000000001,0.6600000000000001,NA,6
سأوصلك,5,سأوصلك,0.772,0.7400000000000001,NA,6
المطار,9,المطار,0.5933333333333333,0.5999999999999999,NA,6
ها,39,ها,0.25128205128205133,0.23999999999999994,0.08599814830257092,2
حقيبتك,4,حقيبتك,0.7925,0.825,NA,6
ليس,182,ليس,0.33642857142857147,0.32999999999999996,0.0607584917298391,3
لدي,75,لدي,0.416,0.42999999999999994,0.10048530886302383,3
إخوة,10,إخوة,0.5210000000000001,0.5800000000000001,NA,4
كانت,73,كانت,0.4249315068493151,0.41999999999999993,0.08263244062431659,4
ماري,18,ماري,0.4683333333333333,0.44500000000000006,NA,4
المجر,2,المجر,0.5649999999999998,0.5649999999999998,NA,5
حضر,4,حضر,0.44000000000000006,0.4600000000000001,NA,3
التيمم,2,التيمم,0.5199999999999998,0.5199999999999998,NA,6
حكى,2,حكى,0.48999999999999994,0.48999999999999994,NA,3
لنا,13,لنا,0.35307692307692307,0.3299999999999996,NA,3
قصة,13,قصة,0.4746153846153846,0.45999999999999996,NA,3
شيقة,2,شيقة,0.8500000000000001,0.8500000000000001,NA,4
أنا,240,أنا,0.2858333333333334,0.2799999999999998,0.08449290860128535,3
لست,35,لست,0.3634285714285714,0.3500000000000001,0.06821000690526871,3
سعيدا,18,سعيدا,0.5822222222222222,0.58,NA,5
بنى,3,بنى,0.36000000000000004,0.29000000000000004,NA,3
حول,20,حول,0.3355,0.32499999999999996,0.0570756653833082,3
بيته,18,بيته,0.5477777777777777,0.6,NA,4
مر,5,مر,0.3,0.31000000000000005,NA,2
الشهر,48,الشهر,0.473125,0.48,0.0904870097647735,5
بونانزا,3,بونانزا,0.5766666666666668,0.71,NA,7
كريك,3,كريك,0.6933333333333334,0.6200000000000001,NA,4
أسمح,1,أسمح,0.3599999999999999,0.3599999999999999,NA,4
بالذهاب,2,بالذهاب,0.5049999999999999,0.5049999999999999,NA,7
أردت,25,أردت,0.39719999999999994,0.3600000000000001,0.13337041151119938,4
المناسب,2,المناسب,0.6449999999999998,0.6449999999999998,NA,7
الصبي,3,الصبي,0.6,0.5699999999999998,NA,5
يسبح,7,يسبح,0.4885714285714285,0.48,NA,4
أخفض,7,أخفض,0.41571428571428565,0.4,NA,4
الصوت,13,الصوت,0.5930769230769231,0.5900000000000001,NA,5
وقد,5,وقد,0.356,0.37,NA,3
غمرها,2,غمرها,0.7149999999999999,0.7149999999999999,NA,5
ارتفاع,2,ارتفاع,0.68,0.68,NA,6
مد,6,مد,0.365,0.33000000000000007,NA,2
الدهون,2,الدهون,0.6950000000000001,0.6950000000000001,NA,6
الحياة,32,الحياة,0.640625,0.64,0.11980999742872445,6
قصيرة,8,قصيرة,0.9537500000000001,0.8799999999999999,NA,5
جدا,128,جدا,0.48578125,0.48,0.14289255572042567,3
لو,45,لو,0.16511111111111113,0.16999999999999993,0.04115504068443343,2
استطعت,5,استطعت,0.6279999999999999,0.6400000000000001,NA,6
أكون,22,أكون,0.375,0.375,0.08433210991019223,4
مثل,17,مثل,0.4188235294117646,0.41000000000000014,NA,3
سأذهب,16,سأذهب,0.6643749999999999,0.655,NA,5
الإجتماع,7,الإجتماع,0.7285714285714285,0.6799999999999999,NA,8
خمسة,35,خمسة,0.894857142857143,0.76,0.4719257882123331,4
فلنلتقي,2,فلنلتقي,0.7649999999999999,0.7649999999999999,NA,7
اليلة,5,اليلة,0.398,0.4500000000000002,NA,5
السابعة,14,السابعة,0.6599999999999999,0.6549999999999998,NA,7
مكاننا,2,مكاننا,0.5900000000000001,0.5900000000000001,NA,6
المعتاد,2,المعتاد,0.8049999999999999,0.8049999999999999,NA,7
يمكنه,15,يمكنه,0.5393333333333334,0.5200000000000002,NA,5
التحدث,11,التحدث,0.6636363636363636,0.66,NA,6
باللغة,4,باللغة,0.47500000000000003,0.51,NA,6
الروسية,6,الروسية,0.705,0.6499999999999998,NA,7
جاهز,14,جاهز,0.6021428571428571,0.585,NA,4
واحد,70,واحد,0.6309999999999998,0.62,0.1767512786170262,4
هم,21,هم,0.2747619047619047,0.2400000000000002,0.10303489931178897,2
نفس,21,نفس,0.29523809523809513,0.30999999999999983,0.04812681660145913,3
العمر,7,العمر,0.43,0.4099999999999999,NA,5
تقريبا,12,تقريبا,0.7341666666666665,0.7049999999999998,NA,6
أفاعي,3,أفاعي,0.48,0.49,NA,5
الكوبرا,3,الكوبرا,0.7599999999999999,0.7299999999999998,NA,7
تكون,21,تكون,0.3947619047619048,0.3900000000000001,0.07839764330763065,4
أبعد,5,أبعد,0.442,0.41999999999999993,NA,4
الحدود,3,الحدود,0.5966666666666663,0.5599999999999996,NA,6
أجهشت,2,أجهشت,0.72,0.72,NA,5
أرى,14,أرى,0.3207142857142857,0.32,NA,3
أسدا,4,أسدا,0.56,0.6200000000000001,NA,4
رمى,2,رمى,0.4750000000000001,0.4750000000000001,NA,3
الكرة,20,الكرة,0.6614999999999999,0.605,0.2773991044648391,5
غرفتك,11,غرفتك,0.75,0.73,NA,5
طلب,9,طلب,0.3933333333333333,0.36,NA,3
مني,31,مني,0.3654838709677419,0.3600000000000001,0.12317572027195998,3
النصيحة,3,النصيحة,0.7966666666666665,0.7499999999999998,NA,7
تنافس,2,تنافس,0.56,0.56,NA,5
عشر,32,عشر,0.39625,0.40000000000000013,0.10733577102688316,3
فرق,2,فرق,0.275,0.275,NA,3
أشرت,2,أشرت,0.44,0.44,NA,4
إليه,19,إليه,0.48210526315789476,0.48999999999999977,NA,4
إلا,55,إلا,0.326909090909091,0.30000000000000004,0.11331491234726948,3
فاتنا,2,فاتنا,0.535,0.535,NA,5
القطار,27,القطار,0.6107407407407408,0.5999999999999996,0.1172415627906079,6
أتريد,10,أتريد,0.502,0.5199999999999999,NA,5
صورتي,2,صورتي,0.7350000000000001,0.7350000000000001,NA,5
خسر,7,خسر,0.5399999999999999,0.52,NA,3
لذاك,2,لذاك,0.49,0.49,NA,4
السبب,4,السبب,0.5049999999999999,0.48,NA,5
الداروينية,2,الداروينية,1.065,1.065,NA,10
الباقون,2,الباقون,0.625,0.625,NA,7
يبقون,2,يبقون,0.5550000000000002,0.5550000000000002,NA,5
قيد,3,قيد,0.31999999999999984,0.31999999999999984,NA,3
وصلت,28,وصلت,0.505,0.4899999999999999,0.11843110202107354,4
تعثرت,3,تعثرت,0.6900000000000001,0.7000000000000002,NA,5
مفاوضات,3,مفاوضات,0.7633333333333333,0.8300000000000001,NA,7
السلام,11,السلام,0.6027272727272727,0.5800000000000001,NA,6
مجددا,17,مجددا,0.7858823529411766,0.7799999999999998,NA,5
يريد,10,يريد,0.41200000000000003,0.41500000000000026,NA,4
الحرب,28,الحرب,0.4664285714285713,0.45999999999999985,0.10788245612065166,5
جديد,17,جديد,0.5888235294117647,0.5500000000000003,NA,4
أربعة,38,أربعة,0.9855263157894738,0.77,0.5480910230600686,5
إنهم,17,إنهم,0.41,0.4,NA,4
يغسلون,2,يغسلون,0.505,0.505,NA,6
أيديهم,2,أيديهم,0.45000000000000007,0.45000000000000007,NA,6
لعبت,6,لعبت,0.39833333333333326,0.395,NA,4
كرة,54,كرة,0.36518518518518517,0.3599999999999999,0.0746246137941586,3
القاعدة,9,القاعدة,0.6933333333333334,0.6800000000000002,NA,7
حياتك,2,حياتك,0.855,0.855,NA,5
القميص,9,القميص,0.6344444444444445,0.6400000000000001,NA,6
بل,13,بل,0.18538461538461543,0.18999999999999995,NA,2
بد,31,بد,0.2893548387096774,0.2899999999999999,0.041628154244530834,2
أنك,42,أنك,0.45571428571428574,0.44500000000000006,0.08267311053525754,3
تمزح,9,تمزح,0.6311111111111111,0.6300000000000001,NA,4
أتى,22,أتى,0.33136363636363636,0.3350000000000001,0.09244279850627087,3
لمساعدتنا,4,لمساعدتنا,0.9424999999999999,0.9199999999999999,NA,9
بالرغم,15,بالرغم,0.4693333333333334,0.48,NA,6
انشغاله,3,انشغاله,0.9233333333333333,0.8199999999999998,NA,7
عازبة,3,عازبة,0.7699999999999999,0.8600000000000001,NA,5
طيلة,6,طيلة,0.4266666666666667,0.4299999999999998,NA,4
حياتها,3,حياتها,0.8633333333333333,0.8699999999999999,NA,6
أين,140,أين,0.29400000000000004,0.28,0.07300142897980509,3
السفارة,2,السفارة,0.76,0.76,NA,7
اليابانية,32,اليابانية,0.8690625,0.865,0.15381931954249484,9
متأخرا,11,متأخرا,0.7481818181818182,0.7600000000000002,NA,6
ليلة,52,ليلة,0.4357692307692307,0.43999999999999995,0.07391956820830708,4
أمس,14,أمس,0.5328571428571427,0.5249999999999999,NA,3
النتيجة,8,النتيجة,0.68125,0.7149999999999999,NA,7
مقابل,4,مقابل,0.7174999999999999,0.7049999999999998,NA,5
علام,2,علام,0.49,0.49,NA,4
تبحث,10,تبحث,0.49000000000000005,0.46499999999999986,NA,4
يتغذى,2,يتغذى,0.8,0.8,NA,5
القطيع,2,القطيع,0.6,0.6,NA,6
العشب,11,العشب,0.5109090909090909,0.5,NA,5
شاهدنا,4,شاهدنا,0.575,0.5700000000000001,NA,6
فلما,6,فلما,0.4366666666666666,0.43500000000000005,NA,4
مضحكا,2,مضحكا,0.555,0.555,NA,5
يوم,93,يوم,0.3604301075268817,0.35000000000000053,0.12774732174929831,3
الأحد,12,الأحد,0.5425,0.5149999999999999,NA,5
الماضي,29,الماضي,0.616551724137931,0.6199999999999997,0.10873545426758618,6
حقيقة,2,حقيقة,0.6499999999999999,0.6499999999999999,NA,5
أعلم,28,أعلم,0.44000000000000006,0.41999999999999993,0.11254628677422762,4
أعرف,83,أعرف,0.48518072289156633,0.47,0.11420308660327425,4
اسمه,7,اسمه,0.49571428571428555,0.49,NA,4
تريد,42,تريد,0.4545238095238095,0.43999999999999995,0.12749370871044316,4
تنصحني,2,تنصحني,0.7600000000000001,0.7600000000000001,NA,6
أعد,17,أعد,0.3052941176470588,0.2899999999999999,NA,3
أحبه,8,أحبه,0.6224999999999999,0.615,NA,4
وجود,2,وجود,0.475,0.475,NA,4
طريقة,13,طريقة,0.6015384615384614,0.5700000000000001,NA,5
السهل,4,السهل,0.465,0.44999999999999996,NA,5
حل,16,حل,0.388125,0.355,NA,2
المشكلة,32,المشكلة,0.7137499999999999,0.6699999999999999,0.24349273023525642,7
أراك,19,أراك,0.45526315789473676,0.44000000000000006,NA,4
الأسبوع,31,الأسبوع,0.6570967741935483,0.6599999999999999,0.14751708484979176,7
القادم,17,القادم,0.5794117647058823,0.5899999999999999,NA,6
علم,8,علم,0.35124999999999995,0.33499999999999985,NA,3
ثلاثة,52,ثلاثة,0.8340384615384615,0.665,0.44878598600758735,5
عوامل,2,عوامل,0.635,0.635,NA,5
كثيرة,10,كثيرة,0.748,0.5699999999999998,NA,5
وصلنا,17,وصلنا,0.5929411764705882,0.5399999999999999,NA,5
لندن,24,لندن,0.48583333333333334,0.5099999999999999,0.1331203008288128,4
منتصف,2,منتصف,0.28000000000000014,0.28000000000000014,NA,5
الليل,15,الليل,0.45933333333333337,0.4700000000000002,NA,5
السيد,14,السيد,0.5642857142857143,0.52,NA,5
سميث,8,سميث,0.535,0.575,NA,4
مدرس,8,مدرس,0.64125,0.5950000000000001,NA,4
محترم,4,محترم,0.7424999999999999,0.765,NA,5
زوجي,7,زوجي,0.4742857142857142,0.5,NA,4
طباخ,4,طباخ,0.4825,0.51,NA,4
ماهر,6,ماهر,0.4916666666666667,0.5350000000000001,NA,4
البحيرة,10,البحيرة,0.7989999999999999,0.74,NA,7
عميقة,4,عميقة,0.7475,0.73,NA,5
انها,5,انها,0.48,0.44000000000000006,NA,4
تبكي,12,تبكي,0.5641666666666666,0.5950000000000001,NA,4
حدث,18,حدث,0.46888888888888886,0.455,NA,3
بالأمس,42,بالأمس,0.7178571428571429,0.705,0.11820890384287973,6
يمكنها,19,يمكنها,0.6684210526315789,0.6499999999999999,NA,6
تقود,16,تقود,0.39,0.39,NA,4
السيارة,83,السيارة,0.8133734939759039,0.75,0.2825376172167546,7
مشكلة,16,مشكلة,0.55875,0.565,NA,5
سيارتك,11,سيارتك,0.8618181818181818,0.8399999999999999,NA,6
نحن,43,نحن,0.3502325581395349,0.34999999999999987,0.07860353718240562,3
ضد,7,ضد,0.3571428571428571,0.33000000000000007,NA,2
بصديقي,2,بصديقي,0.7499999999999999,0.7499999999999999,NA,6
يمشي,6,يمشي,0.5733333333333334,0.5449999999999999,NA,4
تقرأ,8,تقرأ,0.4325,0.43999999999999995,NA,4
القاعة,4,القاعة,0.67,0.6650000000000001,NA,6
أعلن,2,أعلن,0.41500000000000004,0.41500000000000004,NA,4
حبه,4,حبه,0.5725,0.575,NA,3
صينية,3,صينية,0.5633333333333334,0.6599999999999999,NA,5
