repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
1,människans,0.69,0.69,0.0
1,fysiska,0.6600000000000001,0.6600000000000001,0.0
1,förmåga,0.6099999999999999,0.6099999999999999,0.0
1,femhundra,0.6099999999999994,0.6099999999999994,0.0
2,uppsägningen,0.7550000000000001,0.7550000000000001,0.02499999999999991
2,shoppa,0.535,0.535,0.06500000000000006
2,ställt,0.3650000000000001,0.3650000000000001,0.06500000000000006
2,torrperiod,0.78,0.78,0.009999999999999953
2,katolska,0.42,0.42,0.03999999999999998
2,präster,0.355,0.355,0.03499999999999992
3,heta,0.28333333333333344,0.2899999999999998,0.016996731711975906
2,miljonär,0.675,0.675,0.015000000000000124
4,riskera,0.4525,0.45499999999999996,0.07854139036202505
5,smycken,0.5959999999999999,0.5599999999999996,0.1552546295606029
2,bärbara,0.47,0.47,0.04000000000000026
2,datorer,0.7250000000000001,0.7250000000000001,0.044999999999999485
2,glöda,0.45999999999999996,0.45999999999999996,0.020000000000000018
2,innefattar,0.5150000000000001,0.5150000000000001,0.004999999999999893
4,flyg,0.3949999999999999,0.39,0.11521718621802898
2,nätter,0.40000000000000013,0.40000000000000013,0.050000000000000044
2,trestjärnigt,0.5999999999999999,0.5999999999999999,0.019999999999999796
4,sabbade,0.505,0.485,0.09233092656309695
4,internet,0.65,0.7,0.130384048104053
2,installera,0.5049999999999999,0.5049999999999999,0.11499999999999999
2,skåp,0.47499999999999987,0.47499999999999987,0.03499999999999992
2,områdets,0.42000000000000004,0.42000000000000004,0.0
2,skönhet,0.5,0.5,0.0
2,bleknat,0.525,0.525,0.04500000000000004
2,reste,0.45999999999999974,0.45999999999999974,0.030000000000000027
2,drogade,0.35,0.35,0.029999999999999916
2,skilja,0.365,0.365,0.025000000000000133
2,terrorister,0.6,0.6,0.12000000000000008
2,attackerat,0.6449999999999999,0.6449999999999999,0.18499999999999994
2,ingången,0.6650000000000003,0.6650000000000003,0.014999999999999902
2,pappan,0.5199999999999999,0.5199999999999999,0.17000000000000004
2,kring,0.25,0.25,0.010000000000000009
2,tvärnitar,0.73,0.73,0.040000000000000036
2,amerikansk,0.56,0.56,7.850462293418876e-17
4,affärsman,0.575,0.5399999999999999,0.10062305898749048
2,allvarlig,0.6899999999999997,0.6899999999999997,0.0499999999999996
4,nöjd,0.29250000000000004,0.29000000000000004,0.050682837331783276
6,världens,0.48500000000000004,0.49499999999999994,0.09394147114027963
2,längsta,0.5299999999999999,0.5299999999999999,0.09999999999999998
2,mors,0.28500000000000003,0.28500000000000003,0.03500000000000003
2,reservplan,1.0499999999999998,1.0499999999999998,0.009999999999999787
7,smaka,0.3557142857142857,0.3500000000000001,0.07979565739296539
3,ytterligare,0.6066666666666667,0.5900000000000001,0.046427960923947006
2,schyssta,0.55,0.55,0.010000000000000009
3,serie,0.46666666666666673,0.48,0.0740870359029762
1,evighetsnätverksgeneratorer,1.65,1.65,0.0
3,umgås,0.47666666666666657,0.47,0.05734883511361747
6,fönstret,0.6216666666666666,0.6399999999999999,0.11880188924797822
2,greppa,0.43500000000000005,0.43500000000000005,0.03499999999999992
2,vrister,0.4500000000000002,0.4500000000000002,0.06000000000000005
2,varmluftsballong,1.005,1.005,0.03500000000000003
2,mage,0.4850000000000001,0.4850000000000001,0.03500000000000014
3,gulligaste,0.65,0.6599999999999999,0.11045361017187262
3,expedit,0.8000000000000002,0.7999999999999998,0.06531972647421805
4,druckit,0.5475,0.52,0.12754901018824097
6,bar,0.1533333333333334,0.1449999999999999,0.02494438257849305
2,mitzvahn,0.43500000000000005,0.43500000000000005,0.014999999999999902
3,okarakteristiskt,1.0866666666666667,1.13,0.10656244908763848
3,ångerfullt,0.87,0.8799999999999999,0.029439202887759416
1,serietidning,1.12,1.12,0.0
6,velat,0.24333333333333332,0.23,0.04109609335312654
2,hjälte,0.43499999999999983,0.43499999999999983,0.014999999999999902
4,tusentals,0.6824999999999999,0.72,0.0831790237980707
2,stipendium,0.705,0.705,0.05499999999999983
4,fred,0.42999999999999994,0.42500000000000004,0.15049916943292418
2,dök,0.17499999999999988,0.17499999999999988,0.024999999999999856
2,ljussken,0.8250000000000002,0.8250000000000002,0.20500000000000007
1,vips,0.6000000000000001,0.6000000000000001,0.0
2,grälade,0.41,0.41,0.019999999999999962
7,kiwi,0.5214285714285714,0.48,0.1884090209721219
2,varhelst,0.515,0.515,0.015000000000000013
3,aktiveras,0.69,0.63,0.16872067646458347
3,tolv,0.30333333333333323,0.2899999999999998,0.057927157323275864
3,knapptryckning,0.9033333333333333,0.8799999999999999,0.1681930108205716
5,borta,0.438,0.47,0.08681013765684284
1,skrika,0.51,0.51,0.0
2,snack,0.3800000000000001,0.3800000000000001,0.030000000000000027
2,städade,0.7,0.7,0.09000000000000008
1,college,0.6799999999999999,0.6799999999999999,0.0
2,artikel,0.665,0.665,0.06499999999999995
2,gentlemannen,0.7049999999999996,0.7049999999999996,0.16500000000000004
3,ordning,0.43333333333333335,0.41999999999999993,0.02624669291337266
5,älska,0.40599999999999997,0.3600000000000001,0.08616263691415212
3,papperssäljare,0.9766666666666667,1.0200000000000002,0.0833999733546454
2,möjligheten,0.7,0.7,0.09000000000000008
2,fröjd,0.5549999999999999,0.5549999999999999,0.05499999999999994
2,skyddar,0.3500000000000001,0.3500000000000001,0.050000000000000044
2,långsamt,0.935,0.935,0.03499999999999992
2,tipsade,0.40499999999999997,0.40499999999999997,0.014999999999999958
2,väns,0.3949999999999999,0.3949999999999999,0.16499999999999992
2,tidslinje,0.7050000000000001,0.7050000000000001,0.09499999999999975
2,saknas,0.6500000000000001,0.6500000000000001,0.1100000000000001
3,klantarslet,0.8966666666666668,0.8300000000000003,0.14659088951530674
2,klientelet,0.6299999999999999,0.6299999999999999,0.010000000000000064
2,önska,0.4149999999999998,0.4149999999999998,0.1050000000000002
2,personalen,0.6000000000000001,0.6000000000000001,0.029999999999999805
2,prag,0.6249999999999999,0.6249999999999999,0.07500000000000007
2,armar,0.30999999999999983,0.30999999999999983,0.020000000000000018
2,åttahundra,0.605,0.605,0.185
2,km,0.30499999999999994,0.30499999999999994,0.17500000000000004
2,råder,0.335,0.335,0.024999999999999967
1,milt,0.44999999999999996,0.44999999999999996,0.0
1,uppvaknande,0.76,0.76,0.0
2,johan,0.40499999999999997,0.40499999999999997,0.034999999999999976
2,nyfödd,0.6650000000000001,0.6650000000000001,0.03500000000000003
1,skrothögen,0.96,0.96,0.0
2,frestande,0.71,0.71,0.010000000000000009
4,gudmor,0.7175,0.655,0.24590394466132512
2,parti,0.3800000000000001,0.3800000000000001,0.07000000000000006
1,mognade,0.5900000000000001,0.5900000000000001,0.0
2,butlern,0.56,0.56,0.06000000000000005
1,diskret,0.8099999999999998,0.8099999999999998,0.0
2,skönt,0.285,0.285,0.004999999999999949
2,toppendag,0.63,0.63,0.039999999999999925
2,bur,0.33999999999999997,0.33999999999999997,0.09999999999999998
2,universitetsstudier,1.455,1.455,0.08499999999999996
7,kallade,0.44,0.44999999999999996,0.047809144373375745
3,bländande,0.5166666666666666,0.52,0.012472191289246403
3,slagfärdighet,1.0000000000000002,1.0000000000000004,0.05715476066494069
3,tacksam,0.5100000000000001,0.5099999999999999,0.02449489742783162
4,förstör,0.3825,0.37,0.027726341266023496
2,mått,0.23999999999999994,0.23999999999999994,0.0799999999999999
2,mätt,0.31000000000000005,0.31000000000000005,0.040000000000000036
2,ledning,0.4000000000000001,0.4000000000000001,0.009999999999999953
2,lådan,0.43499999999999983,0.43499999999999983,0.03499999999999992
5,förpackningen,0.882,0.8799999999999999,0.17451647486698776
2,osmaklig,0.8999999999999999,0.8999999999999999,0.019999999999999962
2,mås,0.51,0.51,0.030000000000000027
2,känsla,0.6950000000000001,0.6950000000000001,0.125
2,rambo,0.48,0.48,0.030000000000000027
2,bergen,0.53,0.53,0.0
2,partier,0.575,0.575,0.0050000000000001155
2,vinter,0.43499999999999994,0.43499999999999994,0.014999999999999791
2,fånig,0.5,0.5,0.14000000000000012
3,rap,0.2866666666666667,0.22999999999999998,0.09463379711052254
2,förfärliga,0.6949999999999998,0.6949999999999998,0.10499999999999998
2,nyheten,0.6250000000000002,0.6250000000000002,0.0050000000000001155
2,människorna,0.45499999999999996,0.45499999999999996,0.0050000000000000044
3,ordnade,0.49000000000000005,0.48,0.09416297927883693
1,avgörs,0.45999999999999996,0.45999999999999996,0.0
2,nämen,0.39,0.39,0.08999999999999997
2,katten,0.34999999999999987,0.34999999999999987,0.0
2,släpat,0.3899999999999999,0.3899999999999999,0.020000000000000018
2,mista,0.24,0.24,0.010000000000000009
2,örn,0.3899999999999999,0.3899999999999999,0.07000000000000006
2,överlever,0.55,0.55,7.850462293418876e-17
2,skräckfilmer,0.7749999999999999,0.7749999999999999,0.125
2,detaljerad,0.5449999999999999,0.5449999999999999,0.125
2,redogörelse,0.935,0.935,0.05500000000000016
2,marknadsföringsfilm,1.1750000000000003,1.1750000000000003,0.06499999999999995
5,rolig,0.48999999999999994,0.45999999999999996,0.1319090595827293
4,förstasidan,0.8175,0.755,0.12968712349342926
4,aj,0.4825,0.45999999999999996,0.0855496931613434
2,ogenerös,0.815,0.815,0.065
2,bollträn,0.5699999999999998,0.5699999999999998,0.06000000000000011
2,ägg,0.255,0.255,0.03500000000000003
2,stekta,0.5549999999999999,0.5549999999999999,0.004999999999999893
2,smörja,0.7400000000000001,0.7400000000000001,1.1102230246251565e-16
2,smidigt,0.665,0.665,0.025000000000000355
4,svampar,0.565,0.565,0.030413812651490953
2,lyrisk,0.685,0.685,0.02499999999999991
2,lurad,0.375,0.375,0.015000000000000124
2,herren,0.46999999999999975,0.46999999999999975,0.020000000000000018
3,glutenfri,0.7033333333333335,0.6800000000000002,0.05557777333511031
5,pasta,0.43399999999999983,0.4299999999999997,0.07391887445030533
3,smakar,0.3966666666666668,0.3700000000000001,0.05249338582674546
2,järnvägarna,0.665,0.665,0.02499999999999991
2,körde,0.30499999999999994,0.30499999999999994,0.06500000000000017
2,mikrodos,0.765,0.765,0.07500000000000007
2,startade,0.5449999999999999,0.5449999999999999,0.10499999999999998
2,skitföretag,1.0,1.0,0.05999999999999994
1,alstra,0.30000000000000004,0.30000000000000004,0.0
2,leder,0.265,0.265,0.06500000000000006
2,kön,0.48,0.48,0.040000000000000036
2,svårläst,0.75,0.75,0.08999999999999993
2,släkten,0.51,0.51,0.010000000000000009
2,ägde,0.35,0.35,0.019999999999999907
2,utrotad,0.6500000000000001,0.6500000000000001,0.030000000000000027
2,bolsjevikerna,0.9099999999999999,0.9099999999999999,0.060000000000000275
2,stulna,0.3550000000000001,0.3550000000000001,0.03500000000000003
2,föremålet,0.715,0.715,0.0050000000000000044
2,fegis,0.565,0.565,0.11499999999999994
2,hemsidan,0.62,0.62,0.030000000000000027
3,hollywood,0.49333333333333335,0.4900000000000001,0.004714045207910308
2,oroat,0.4949999999999998,0.4949999999999998,0.03500000000000003
2,chorizofabriken,1.085,1.085,0.06499999999999995
2,europa,0.5000000000000002,0.5000000000000002,0.010000000000000009
3,köp,0.31,0.32000000000000006,0.03741657386773943
6,spannmål,0.695,0.685,0.03403429642777025
2,bekant,0.4150000000000001,0.4150000000000001,0.034999999999999976
2,besatthet,0.53,0.53,0.020000000000000018
2,trick,0.605,0.605,0.0050000000000001155
2,bowla,0.72,0.72,0.03999999999999998
2,cent,0.695,0.695,0.07500000000000007
4,lära,0.22750000000000004,0.2400000000000001,0.027726341266023594
2,vandrade,0.35,0.35,0.009999999999999898
2,består,0.3849999999999999,0.3849999999999999,0.0050000000000000044
2,allmänt,0.4149999999999998,0.4149999999999998,0.11499999999999999
2,ljuger,0.435,0.435,0.04500000000000004
2,ej,0.22999999999999998,0.22999999999999998,0.10000000000000009
2,byter,0.32500000000000007,0.32500000000000007,0.0050000000000000044
2,barmhärtighet,0.8500000000000001,0.8500000000000001,0.009999999999999787
4,generator,0.6799999999999999,0.66,0.1313392553656369
2,lekkamrat,0.7599999999999999,0.7599999999999999,0.039999999999999925
3,själar,0.5,0.51,0.0374165738677394
2,avstyrde,0.5549999999999999,0.5549999999999999,0.024999999999999967
4,brukade,0.38,0.3650000000000001,0.05612486080160915
3,åren,0.3400000000000001,0.3400000000000003,0.04082482904638625
3,slipper,0.3633333333333333,0.3699999999999999,0.016996731711975865
6,alligator,0.71,0.71,0.06608075867199673
2,höjer,0.35,0.35,0.07999999999999996
2,rösten,0.47500000000000003,0.47500000000000003,0.065
2,föräldrars,0.43999999999999995,0.43999999999999995,0.040000000000000036
2,unik,0.39999999999999997,0.39999999999999997,0.02999999999999997
2,design,0.47,0.47,0.010000000000000009
3,vansinne,0.73,0.6900000000000001,0.07118052168020879
1,trevlig,0.35,0.35,0.0
5,äran,0.40199999999999997,0.3699999999999999,0.06241794613730898
5,drink,0.516,0.52,0.038781438859330546
4,pojke,0.5625,0.54,0.06456585785072484
2,hopplös,0.4849999999999999,0.4849999999999999,0.06499999999999995
4,skriv,0.3375,0.365,0.057608593109014575
2,ansiktet,0.7899999999999999,0.7899999999999999,0.06999999999999995
2,natten,0.44999999999999996,0.44999999999999996,0.040000000000000036
3,vittnen,0.49666666666666676,0.5100000000000002,0.026246692913372765
2,rånet,0.5399999999999998,0.5399999999999998,0.02000000000000024
2,pojkar,0.48500000000000004,0.48500000000000004,0.05499999999999999
2,omogna,0.525,0.525,0.1150000000000001
2,skruva,0.28999999999999987,0.28999999999999987,0.010000000000000064
3,aktivera,0.39333333333333337,0.41000000000000014,0.046427960923947034
4,strömbrytaren,0.83,0.8049999999999999,0.07582875444051562
2,överraskade,0.565,0.565,0.04499999999999999
2,mun,0.22500000000000003,0.22500000000000003,0.004999999999999949
2,förhastad,0.6549999999999999,0.6549999999999999,0.0050000000000000044
2,vunnit,0.73,0.73,0.07000000000000006
1,konverterar,0.67,0.67,0.0
1,andelar,0.72,0.72,0.0
1,majoritetsdelägare,1.7000000000000002,1.7000000000000002,0.0
2,bekväm,0.52,0.52,0.020000000000000073
2,understruket,0.95,0.95,0.07000000000000006
3,hypotetiskt,0.8100000000000002,0.7300000000000002,0.14988884770611402
3,minneapolis,0.8633333333333333,0.8700000000000001,0.10624918300339468
3,säljer,0.40666666666666657,0.3999999999999999,0.016996731711976014
2,växla,0.37,0.37,0.010000000000000009
3,byxorna,0.5733333333333334,0.5700000000000001,0.036817870057290904
2,kvällar,0.4350000000000001,0.4350000000000001,0.08500000000000002
4,fars,0.3724999999999999,0.34999999999999976,0.06571719714047462
3,dömma,0.3066666666666667,0.29000000000000004,0.046427960923947104
2,leve,0.29000000000000004,0.29000000000000004,0.030000000000000027
2,radioaktiva,0.65,0.65,0.040000000000000036
2,brottet,0.4,0.4,0.04000000000000001
2,begånget,0.6649999999999999,0.6649999999999999,0.015000000000000013
2,förrgår,0.42499999999999993,0.42499999999999993,0.025000000000000022
2,underhållet,0.6,0.6,0.030000000000000027
2,lättade,0.44499999999999984,0.44499999999999984,0.02499999999999991
2,damens,0.51,0.51,0.07000000000000006
2,fickor,0.7700000000000002,0.7700000000000002,0.17000000000000015
2,elegant,0.63,0.63,1.1102230246251565e-16
16,modern,0.443125,0.435,0.07547505796619172
2,batteribomber,0.6800000000000002,0.6800000000000002,0.030000000000000027
2,helvetet,0.5550000000000002,0.5550000000000002,0.04499999999999993
2,pojkarna,0.49,0.49,0.06000000000000005
4,present,0.555,0.5399999999999999,0.08381527307120104
4,mitzvah,0.47,0.4650000000000001,0.04743416490252578
2,marknadsför,0.7849999999999999,0.7849999999999999,0.17500000000000004
1,attackerade,0.45999999999999996,0.45999999999999996,0.0
3,vingård,0.6633333333333331,0.6899999999999997,0.06798692684790375
2,ungerska,0.6149999999999999,0.6149999999999999,0.06500000000000006
2,oktoberhyran,0.9149999999999999,0.9149999999999999,0.05500000000000005
4,soppa,0.5700000000000001,0.5550000000000002,0.041833001326703756
4,laddar,0.30749999999999994,0.2899999999999999,0.04493050188902852
2,upptäcka,0.6600000000000001,0.6600000000000001,0.06000000000000005
2,jagad,0.44,0.44,0.06
1,huvuden,0.5800000000000001,0.5800000000000001,0.0
2,inburad,0.495,0.495,0.015000000000000013
2,repressalier,0.8750000000000002,0.8750000000000002,0.014999999999999902
2,därinne,0.535,0.535,0.06500000000000006
3,dynga,0.5133333333333333,0.53,0.03858612300930078
3,klantar,0.36999999999999994,0.4,0.07257180352359079
3,blysås,0.93,0.9100000000000001,0.06683312551921144
2,företagsjurist,1.1199999999999999,1.1199999999999999,0.13000000000000012
2,fosfor,0.7449999999999999,0.7449999999999999,0.11499999999999994
2,organisk,0.8999999999999999,0.8999999999999999,0.0
2,svärföräldrar,0.905,0.905,0.025000000000000133
1,golven,0.53,0.53,0.0
2,cabrioletsportbilen,1.335,1.335,0.1449999999999999
3,skvader,0.5966666666666667,0.57,0.09977753031397178
3,blandning,0.5133333333333333,0.55,0.059066817155564395
3,hare,0.5133333333333332,0.56,0.07318166133366727
3,tjäder,0.6133333333333332,0.6299999999999994,0.023570226039551397
4,skitstövel,0.8724999999999999,0.9149999999999998,0.11453711188955318
2,föda,0.44999999999999996,0.44999999999999996,0.040000000000000036
3,stäng,0.3966666666666667,0.38,0.06236095644623237
3,kokar,0.3466666666666667,0.31999999999999995,0.04496912521077343
3,legendariska,0.8533333333333335,0.8300000000000001,0.0555777733351102
3,kräver,0.43,0.4099999999999999,0.04320493798938574
3,garantier,0.7233333333333333,0.71,0.04988876515698603
3,ledare,0.6066666666666666,0.5899999999999999,0.06236095644623234
2,sängen,0.395,0.395,0.03499999999999992
2,bäddad,0.44499999999999995,0.44499999999999995,0.0050000000000000044
1,stockar,0.6100000000000001,0.6100000000000001,0.0
1,gatorna,0.6799999999999997,0.6799999999999997,0.0
4,grön,0.36250000000000004,0.38,0.04322904116447637
3,solstrålen,0.82,0.78,0.0565685424949238
2,änglar,0.43999999999999995,0.43999999999999995,0.010000000000000009
2,bombteamet,1.03,1.03,0.21999999999999997
2,marknadspriset,0.975,0.975,0.015000000000000013
2,rank,0.4750000000000001,0.4750000000000001,0.06499999999999995
1,blöda,0.47,0.47,0.0
1,kvavt,0.5,0.5,0.0
2,omvandlande,0.98,0.98,0.010000000000000231
2,upplevelse,0.815,0.815,0.054999999999999716
2,julstämningen,1.0299999999999998,1.0299999999999998,0.2500000000000001
2,vindgenerator,1.185,1.185,0.31499999999999984
2,bredvid,0.5599999999999999,0.5599999999999999,0.030000000000000138
5,lov,0.344,0.3599999999999999,0.05462600113499066
2,peka,0.265,0.265,0.014999999999999902
3,likvaka,1.0199999999999998,1.1699999999999997,0.2192411153654046
2,trubbigt,0.43999999999999995,0.43999999999999995,0.0
1,begått,0.3800000000000001,0.3800000000000001,0.0
1,skattebrott,0.8299999999999998,0.8299999999999998,0.0
2,blod,0.43499999999999994,0.43499999999999994,0.025000000000000022
1,ursprungligen,0.9199999999999999,0.9199999999999999,0.0
3,askan,0.48333333333333334,0.43999999999999995,0.13021349989749753
6,laboratoriet,0.9866666666666667,0.9750000000000002,0.13621877827801696
3,bonuslådan,1.0233333333333332,1.0499999999999998,0.19686430746977865
3,värmen,0.6133333333333334,0.59,0.07930251502246877
2,backstage,0.5950000000000002,0.5950000000000002,0.135
3,sprängts,0.4899999999999998,0.45999999999999974,0.05715476066494081
2,betyda,0.40499999999999997,0.40499999999999997,0.13499999999999995
1,varnat,0.49,0.49,0.0
4,ordnat,0.61,0.6049999999999999,0.02738612787525831
2,jävlas,0.6200000000000001,0.6200000000000001,0.0
2,käft,0.25000000000000006,0.25000000000000006,0.03999999999999998
2,gullig,0.39,0.39,0.019999999999999907
2,förlorar,0.42999999999999994,0.42999999999999994,0.1100000000000001
2,sextio,0.7899999999999999,0.7899999999999999,0.020000000000000018
3,sjuttio,0.65,0.6500000000000001,0.14696938456699055
5,svensexan,0.6760000000000002,0.6499999999999999,0.08039900496896717
2,samvete,0.6700000000000003,0.6700000000000003,0.13
5,påminna,0.47599999999999987,0.44,0.07445804187594511
2,kaviar,0.44500000000000006,0.44500000000000006,0.03500000000000003
2,champis,0.4,0.4,1.1102230246251565e-16
1,rattfull,0.8799999999999999,0.8799999999999999,0.0
2,lataste,0.7649999999999999,0.7649999999999999,0.05499999999999994
5,visade,0.43000000000000005,0.41000000000000003,0.0485798312059645
4,gruvan,0.4975,0.45500000000000007,0.11562331079847175
2,diamanter,0.5900000000000001,0.5900000000000001,0.010000000000000009
2,ordinär,0.5099999999999998,0.5099999999999998,0.06999999999999984
2,pantlånare,0.865,0.865,0.014999999999999902
1,chansen,0.41999999999999993,0.41999999999999993,0.0
1,möjligheterna,0.55,0.55,0.0
1,ändlösa,0.6600000000000001,0.6600000000000001,0.0
1,tjänar,0.5499999999999998,0.5499999999999998,0.0
1,bota,0.38000000000000034,0.38000000000000034,0.0
2,stil,0.41500000000000015,0.41500000000000015,0.08500000000000008
2,falska,0.5900000000000001,0.5900000000000001,7.850462293418876e-17
2,överstökat,0.8600000000000002,0.8600000000000002,0.029999999999999916
2,drivs,0.2699999999999999,0.2699999999999999,0.04999999999999993
2,fotbollsträning,0.93,0.93,0.10999999999999999
2,skalet,0.5249999999999999,0.5249999999999999,0.05499999999999999
2,skelettet,0.64,0.64,0.030000000000000138
1,närmaste,0.6599999999999997,0.6599999999999997,0.0
1,bit,0.3199999999999994,0.3199999999999994,0.0
3,pansarvagnen,0.9,0.8400000000000003,0.15297058540778344
2,konkurrerande,0.77,0.77,0.040000000000000036
2,syftet,0.51,0.51,0.039999999999999813
2,oklart,0.7449999999999997,0.7449999999999997,0.0050000000000003375
1,fjollor,0.94,0.94,0.0
2,måsen,0.655,0.655,0.05500000000000005
5,drömmer,0.372,0.37,0.03487119154832548
2,psykopat,0.9600000000000001,0.9600000000000001,0.050000000000000155
2,mördare,0.6499999999999999,0.6499999999999999,0.10000000000000009
3,pappsen,0.5766666666666667,0.5799999999999996,0.09392668535736895
2,smör,0.29499999999999993,0.29499999999999993,0.004999999999999893
1,naglar,0.69,0.69,0.0
2,exponentiellt,1.08,1.08,0.1399999999999998
1,experimentet,0.9,0.9,0.0
1,närmar,0.33000000000000007,0.33000000000000007,0.0
1,blåser,0.47,0.47,0.0
2,änglarnas,0.5849999999999999,0.5849999999999999,0.015000000000000013
2,stad,0.5450000000000002,0.5450000000000002,0.06500000000000017
2,omger,0.43000000000000005,0.43000000000000005,0.019999999999999907
2,herre,0.45499999999999985,0.45499999999999985,0.0050000000000001155
2,ljuset,0.6949999999999996,0.6949999999999996,0.035000000000000364
2,museum,0.61,0.61,0.06999999999999995
4,synd,0.41750000000000004,0.43000000000000005,0.13917165659716782
2,skott,0.43,0.43,0.0500000000000001
2,grundläggande,0.645,0.645,0.05499999999999999
2,algebra,0.6099999999999999,0.6099999999999999,0.030000000000000027
2,karlakarl,0.785,0.785,0.0050000000000000044
2,osynlig,0.6600000000000001,0.6600000000000001,0.08999999999999986
2,harklar,0.45,0.45,0.009999999999999953
2,klienters,0.5549999999999999,0.5549999999999999,0.10499999999999998
2,mel,0.21499999999999997,0.21499999999999997,0.025000000000000022
2,gibson,0.515,0.515,0.07500000000000007
1,bördan,0.3800000000000001,0.3800000000000001,0.0
3,jättefin,0.6033333333333333,0.6099999999999999,0.016996731711975865
3,löshåret,0.7600000000000001,0.6399999999999999,0.3059411708155672
2,bespara,0.4849999999999999,0.4849999999999999,0.10499999999999998
2,besvär,0.5300000000000002,0.5300000000000002,0.1200000000000001
3,vars,0.2333333333333333,0.24,0.024944382578492966
2,efternamn,0.485,0.485,0.025000000000000022
4,kunnat,0.2475,0.24,0.0553962995154009
2,förhöra,0.385,0.385,0.06499999999999995
2,oddsen,0.44000000000000006,0.44000000000000006,0.06999999999999995
2,tackar,0.29999999999999993,0.29999999999999993,1.1102230246251565e-16
3,musiksmak,0.8866666666666667,0.8999999999999997,0.04189935029992177
2,käka,0.22999999999999998,0.22999999999999998,0.030000000000000027
4,ramen,0.39500000000000013,0.38000000000000006,0.0804673846971555
2,porten,0.52,0.52,0.030000000000000027
2,nödvändigtvis,0.965,0.965,0.0050000000000000044
2,korvkungen,0.655,0.655,0.07499999999999996
3,statshemligheter,1.1133333333333333,1.0699999999999998,0.1862495339293199
2,byn,0.38,0.38,0.06999999999999995
2,låst,0.395,0.395,0.07499999999999996
1,hittad,0.45999999999999996,0.45999999999999996,0.0
2,smärta,0.47,0.47,0.039999999999999813
3,oskulden,0.5533333333333333,0.56,0.10624918300339495
3,viktiga,0.44333333333333336,0.4600000000000001,0.030912061651652372
2,ställa,0.29500000000000004,0.29500000000000004,0.015000000000000013
5,framtida,0.5979999999999999,0.55,0.09744742172063864
1,vietnam,0.46999999999999975,0.46999999999999975,0.0
2,stör,0.265,0.265,0.015000000000000013
2,baracker,0.6249999999999998,0.6249999999999998,0.014999999999999902
2,skickat,0.38999999999999996,0.38999999999999996,0.09000000000000002
1,manligheten,0.8200000000000001,0.8200000000000001,0.0
2,nödlager,0.6100000000000001,0.6100000000000001,0.06000000000000005
2,veckor,0.5599999999999998,0.5599999999999998,0.010000000000000009
3,rovdjuret,0.8466666666666667,0.81,0.10530379332620865
3,barnvakt,0.7566666666666665,0.73,0.11585431464655178
2,sprängas,0.41000000000000003,0.41000000000000003,0.04000000000000015
2,gulligt,0.40499999999999997,0.40499999999999997,0.014999999999999958
2,armband,0.615,0.615,0.09499999999999992
2,störig,0.5850000000000002,0.5850000000000002,0.0050000000000001155
2,snott,0.385,0.385,0.0050000000000000044
1,skurk,0.5099999999999999,0.5099999999999999,0.0
1,straff,0.3400000000000003,0.3400000000000003,0.0
2,rik,0.475,0.475,0.03500000000000003
1,jämför,0.6,0.6,0.0
1,kortsiktiga,0.6499999999999999,0.6499999999999999,0.0
1,psykopaten,0.8300000000000001,0.8300000000000001,0.0
1,licens,0.79,0.79,0.0
2,elitpraktikanter,1.3249999999999997,1.3249999999999997,0.07500000000000007
2,klyschorna,0.5600000000000002,0.5600000000000002,0.029999999999999916
2,åtaganden,0.7200000000000002,0.7200000000000002,0.040000000000000036
3,avundas,0.6933333333333334,0.71,0.14337208778404373
3,meddela,0.44,0.44999999999999996,0.029439202887759416
2,aktiverar,0.625,0.625,0.06499999999999995
2,smygläge,0.835,0.835,0.11499999999999977
2,drivlina,0.5399999999999998,0.5399999999999998,0.09000000000000008
2,hora,0.4650000000000001,0.4650000000000001,0.014999999999999902
2,stackars,0.36,0.36,0.029999999999999916
1,jennifer,0.42000000000000015,0.42000000000000015,0.0
2,utkik,0.4500000000000002,0.4500000000000002,0.08000000000000007
2,visor,0.46499999999999997,0.46499999999999997,0.06500000000000006
2,djur,0.45500000000000007,0.45500000000000007,0.09499999999999997
2,häng,0.22,0.22,0.030000000000000054
2,uträtta,0.7100000000000001,0.7100000000000001,0.20000000000000007
3,offret,0.6099999999999999,0.56,0.09273618495495697
2,ledtråd,0.45499999999999996,0.45499999999999996,0.015000000000000013
1,byggare,0.53,0.53,0.0
3,läxorna,0.5966666666666667,0.49,0.17987650084309395
3,satmaran,0.7666666666666666,0.8199999999999998,0.08993825042154698
2,ansökan,0.71,0.71,0.1200000000000001
1,precisa,0.47,0.47,0.0
1,siffror,0.7299999999999998,0.7299999999999998,0.0
2,underligt,0.5700000000000001,0.5700000000000001,0.050000000000000044
2,oljud,0.6750000000000002,0.6750000000000002,0.04500000000000004
2,mackorna,0.7050000000000001,0.7050000000000001,0.10499999999999998
2,förlovade,0.6599999999999999,0.6599999999999999,0.1200000000000001
2,syns,0.42499999999999993,0.42499999999999993,0.0050000000000000044
3,bröder,0.5233333333333333,0.5,0.07133644853010912
2,spelkväll,0.745,0.745,0.06500000000000006
2,kassaskåpet,0.9099999999999999,0.9099999999999999,0.07999999999999985
2,schema,0.5399999999999999,0.5399999999999999,0.029999999999999916
2,tittat,0.435,0.435,0.10500000000000004
