repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
3,dotkliwszy,0.7766666666666668,0.79,0.02624669291337269
3,nonsensem,0.68,0.7,0.043204937989385774
3,mężowskiego,0.81,0.8000000000000003,0.014142135623730965
3,rodzicielskiego,0.8066666666666666,0.8199999999999998,0.0418993502999218
2,znosiłam,0.5850000000000002,0.5850000000000002,0.034999999999999476
3,damska,0.5,0.52,0.05887840577551898
3,wyliczył,0.4333333333333334,0.42000000000000004,0.04988876515698589
3,zdobyciu,0.4433333333333332,0.43999999999999995,0.03681787005729081
3,rozeszła,0.48333333333333356,0.4800000000000004,0.012472191289246363
3,plemionami,0.5533333333333337,0.5700000000000003,0.030912061651652105
3,arabskimi,0.6899999999999995,0.6999999999999993,0.02160246899469309
3,keenan,0.6399999999999999,0.5999999999999999,0.10198039027185561
2,buldoga,0.635,0.635,0.03499999999999992
2,krzesiwko,0.6749999999999998,0.6749999999999998,0.03499999999999992
2,nabić,0.30499999999999994,0.30499999999999994,0.03499999999999992
3,ścisnęła,0.7566666666666667,0.81,0.08993825042154685
2,wysuwał,0.515,0.515,0.015000000000000013
2,wyglądem,0.6699999999999997,0.6699999999999997,0.07000000000000006
2,przestępstwami,0.9500000000000002,0.9500000000000002,0.08999999999999986
3,cudowne,0.63,0.6299999999999999,0.0816496580927725
11,dialogi,0.47454545454545455,0.45999999999999996,0.0876318369257156
11,stawały,0.44909090909090904,0.43999999999999995,0.04209395237378262
16,zrozumiałe,0.67,0.6400000000000003,0.11505433499003852
11,otoczenia,0.6418181818181818,0.6500000000000004,0.06561848157315849
2,przygotowała,0.5750000000000002,0.5750000000000002,0.02499999999999991
2,gościnnym,0.45999999999999996,0.45999999999999996,0.04999999999999982
2,zamaszyściej,0.7350000000000003,0.7350000000000003,0.04499999999999993
2,garnkiem,0.7050000000000001,0.7050000000000001,0.025000000000000355
3,grafomaństwo,1.0066666666666666,0.82,0.2854625875467551
3,równoważnika,0.8899999999999998,0.75,0.20510160083886872
2,zapasu,0.4899999999999999,0.4899999999999999,0.02000000000000013
2,nabyłem,0.54,0.54,0.010000000000000231
2,kupować,0.7500000000000002,0.7500000000000002,0.010000000000000453
3,rozlega,0.4299999999999999,0.41999999999999993,0.021602468994692953
1,bobrowi,0.53,0.53,0.0
3,nieuzasadnione,0.91,0.8200000000000001,0.13441230102437307
3,łamanie,0.3933333333333335,0.40000000000000013,0.03299831645537225
3,płotów,0.5499999999999998,0.4299999999999997,0.20607442021431643
3,przyjemnych,0.6399999999999998,0.6400000000000001,0.06531972647421815
6,przyzwoitych,0.7266666666666667,0.7250000000000001,0.14659088951530694
3,odbywali,0.5433333333333331,0.5399999999999996,0.04496912521077361
3,sądziła,0.5766666666666667,0.57,0.024944382578492966
3,serdeczniejszych,0.8966666666666668,0.87,0.11585431464655188
2,występując,0.7250000000000001,0.7250000000000001,0.07499999999999996
2,przód,0.32499999999999996,0.32499999999999996,0.03500000000000014
2,estrady,0.645,0.645,0.02499999999999991
3,kłamstwem,0.85,0.7699999999999998,0.20396078054371133
3,zdecydowani,0.6300000000000002,0.6299999999999999,4.203236533495616e-16
3,uzbrojeni,0.7399999999999999,0.71,0.06480740698407873
2,minutami,0.58,0.58,0.019999999999999907
7,konstatuje,0.7614285714285716,0.75,0.10960038730752358
3,zamordowanego,0.8666666666666668,0.8399999999999999,0.11585431464655191
3,rogach,0.38666666666666677,0.3900000000000001,0.053124591501697474
3,miednice,0.7333333333333333,0.81,0.14522013940527984
3,gąbki,0.6199999999999998,0.5800000000000001,0.11775681155103766
4,wieczornego,0.5825000000000001,0.5700000000000003,0.04085033659592039
5,dramatu,0.524,0.48999999999999977,0.05571355310873656
1,złowrogą,0.77,0.77,0.0
1,przepaścią,0.8399999999999999,0.8399999999999999,0.0
3,dobrocito,0.7100000000000001,0.6299999999999999,0.15748015748023622
4,godność,0.6474999999999997,0.6499999999999995,0.01920286436967145
11,temperaturze,0.7754545454545454,0.7799999999999998,0.08128106526275304
7,zasadzki,0.6514285714285712,0.6499999999999999,0.04189393799604333
2,silne,0.59,0.59,0.050000000000000155
2,medykowi,0.47,0.47,0.010000000000000009
2,ścisnęło,0.4750000000000001,0.4750000000000001,0.015000000000000124
3,dostatku,0.7399999999999999,0.7099999999999997,0.06480740698407869
3,żałowała,0.5133333333333332,0.5,0.0418993502999218
3,bąbelki,0.55,0.56,0.045460605656619385
11,wydzielać,0.4872727272727273,0.4900000000000002,0.0759295018829858
11,nocny,0.41181818181818186,0.3900000000000001,0.07732084063623604
9,określonym,0.6844444444444444,0.6000000000000001,0.25876248702498966
9,dołku,0.6099999999999999,0.6099999999999999,0.11508451001088035
1,uspokoiła,0.6200000000000001,0.6200000000000001,0.0
5,nieodpowiednie,0.72,0.7200000000000002,0.049396356140913825
3,urodziło,0.4866666666666666,0.5,0.02624669291337266
3,dzieciątko,0.61,0.5900000000000001,0.05099019513592779
3,krzak,0.38333333333333314,0.3799999999999999,0.03681787005729081
6,miejscowość,0.6966666666666667,0.7250000000000001,0.11382247385975917
4,przedstawiała,0.6649999999999998,0.7049999999999998,0.10500000000000005
3,błota,0.48666666666666636,0.45999999999999996,0.0837987005998436
4,potężny,0.6975,0.6950000000000001,0.05539629951540079
1,wspomnieniach,0.8600000000000003,0.8600000000000003,0.0
3,szepcząc,0.7999999999999999,0.77,0.08041558721209893
3,oczekiwaliśmy,0.7799999999999999,0.72,0.09933109617167551
3,fatalnego,0.6266666666666667,0.6200000000000001,0.03299831645537215
2,powalane,0.6,0.6,0.009999999999999898
2,błotem,0.4099999999999999,0.4099999999999999,0.05999999999999983
2,stolik,0.49,0.49,0.050000000000000044
3,piętnowany,0.7366666666666667,0.77,0.10077477638553985
3,piętnuje,0.49333333333333335,0.5099999999999998,0.03091206165165223
3,unieruchomimy,0.87,0.9199999999999999,0.07788880963698623
3,przedsięweźmie,1.1266666666666667,0.9300000000000002,0.3214895885647863
3,błąkał,0.45,0.45999999999999996,0.014142135623730857
12,gitarze,0.5775,0.5700000000000001,0.06893535619211186
2,powziąć,0.5050000000000001,0.5050000000000001,0.04500000000000015
2,nurka,0.3799999999999999,0.3799999999999999,0.04999999999999982
3,wybierze,0.46000000000000013,0.4700000000000001,0.02943920288775943
9,pumeks,0.47000000000000003,0.4600000000000001,0.09345230512584121
9,wygładza,0.49888888888888894,0.5099999999999998,0.06208317797643999
3,dwutygodniowem,1.01,0.9400000000000001,0.10614455552060445
3,odsiadywaniu,0.6966666666666667,0.7,0.061282587702834075
3,koszarach,0.6066666666666665,0.5499999999999998,0.08730533902472512
3,zato,0.27666666666666667,0.29000000000000004,0.026246692913372727
3,młotów,0.6966666666666663,0.6699999999999999,0.05249338582674538
3,szybkie,0.5299999999999999,0.5,0.049665548085837785
3,łatwe,0.3833333333333333,0.3600000000000001,0.03299831645537225
3,wyszukiwanie,0.6266666666666668,0.6100000000000003,0.02357022603955145
2,ciemną,0.35,0.35,0.039999999999999925
3,fortu,0.48,0.4299999999999997,0.09273618495495727
2,posnęli,0.7250000000000003,0.7250000000000003,0.06500000000000017
9,zębami,0.5655555555555556,0.5500000000000007,0.04621474298463419
3,niszczyło,0.5933333333333333,0.5600000000000003,0.047140452079103
3,zeschłą,0.49666666666666687,0.54,0.08339997335464529
11,wojowania,0.6981818181818181,0.7000000000000002,0.08054565975758791
2,podstawowe,0.7500000000000001,0.7500000000000001,0.039999999999999925
2,muzyczne,0.595,0.595,0.0050000000000001155
2,prywatne,0.5299999999999994,0.5299999999999994,0.040000000000000036
3,zdjęta,0.6833333333333332,0.7600000000000001,0.13767917618708916
3,przytknęła,0.5666666666666667,0.5399999999999998,0.04496912521077372
3,produkcja,0.69,0.6699999999999999,0.028284271247461926
3,wchodzisz,0.4033333333333333,0.39,0.03399346342395192
3,gwiazdą,0.6699999999999999,0.7199999999999998,0.09273618495495697
3,kaprysi,0.6433333333333334,0.6499999999999999,0.05734883511361737
3,broniąc,0.44,0.39,0.08524474568362952
3,wbiłem,0.4066666666666667,0.42999999999999994,0.055577773335110166
1,umieściłem,0.48,0.48,0.0
2,amebę,0.4949999999999999,0.4949999999999999,0.11499999999999999
1,mikroskopem,0.7800000000000002,0.7800000000000002,0.0
1,szkiełka,0.44999999999999973,0.44999999999999973,0.0
1,zalepiłem,0.41000000000000014,0.41000000000000014,0.0
1,hermetycznie,0.6299999999999999,0.6299999999999999,0.0
1,rozsypane,0.59,0.59,0.0
1,pilnują,0.46999999999999975,0.46999999999999975,0.0
2,mieściły,0.565,0.565,0.07500000000000018
2,zanuciła,0.51,0.51,0.020000000000000018
2,przekornie,0.51,0.51,0.0
2,piosenki,0.6399999999999998,0.6399999999999998,0.05999999999999994
3,poddaszu,0.5566666666666666,0.55,0.0329983164553722
1,mądrość,0.6299999999999999,0.6299999999999999,0.0
3,jakoż,0.3933333333333333,0.38,0.018856180831641256
3,pytali,0.3766666666666667,0.3600000000000001,0.0235702260395515
3,łucznicy,0.6533333333333333,0.6499999999999999,0.036817870057290994
3,przewidzenia,0.8133333333333335,0.7799999999999998,0.11671427600007736
3,pobrani,0.5166666666666667,0.52,0.020548046676563275
1,zbliżyć,0.4700000000000002,0.4700000000000002,0.0
1,przerastają,0.6599999999999997,0.6599999999999997,0.0
1,ogromem,0.41999999999999993,0.41999999999999993,0.0
1,wprawiają,0.5099999999999998,0.5099999999999998,0.0
1,najsilniejsze,0.7799999999999994,0.7799999999999994,0.0
1,umysły,0.5100000000000007,0.5100000000000007,0.0
6,poprzednich,0.5466666666666666,0.5399999999999998,0.046427960923947034
10,mieszkam,0.462,0.44999999999999996,0.08553361912137235
3,dokuczali,0.7466666666666666,0.79,0.09877021593352703
3,żartowali,0.6133333333333334,0.6599999999999997,0.11897712198383166
5,łodzie,0.4280000000000001,0.42999999999999994,0.09558242516278824
3,przybiły,0.48666666666666664,0.45999999999999996,0.07586537784494017
1,żądnych,0.6600000000000001,0.6600000000000001,0.0
3,zatrzymaliśmy,0.9033333333333334,0.8999999999999999,0.07760297817881893
3,adresem,0.6833333333333336,0.6500000000000004,0.054365021434333964
3,nerwowego,0.5966666666666666,0.5699999999999998,0.07586537784494017
9,padła,0.3999999999999999,0.3799999999999999,0.09637888196533968
3,zemdlona,0.6300000000000002,0.6500000000000004,0.028284271247462137
6,winna,0.4683333333333333,0.4500000000000002,0.09702519718551914
3,warunkiem,0.6766666666666667,0.6399999999999997,0.07408703590297636
4,rękawice,0.5675000000000001,0.5600000000000003,0.019202864369671543
3,szermierzy,0.7300000000000001,0.7199999999999998,0.06164414002968993
3,ważą,0.5199999999999996,0.5999999999999996,0.12027745701779138
3,uncje,0.6000000000000002,0.5800000000000001,0.058878405775519234
1,panująca,0.6500000000000001,0.6500000000000001,0.0
1,napełniała,0.7200000000000002,0.7200000000000002,0.0
2,przyzwoitej,0.6849999999999998,0.6849999999999998,0.04500000000000015
2,rociągnęła,0.7350000000000001,0.7350000000000001,0.03500000000000014
2,egiptem,0.42999999999999994,0.42999999999999994,2.220446049250313e-16
2,protektorat,0.71,0.71,0.06999999999999984
6,potrząsnęła,0.7116666666666666,0.7449999999999999,0.0882074574826616
3,zapomnieli,0.7066666666666666,0.7000000000000001,0.0654896090146283
3,drzewach,0.6166666666666666,0.56,0.11728408057172784
2,zaniósł,0.5249999999999999,0.5249999999999999,0.004999999999999893
11,spływały,0.5754545454545453,0.5899999999999999,0.05836618516099819
11,chana,0.5154545454545455,0.5299999999999998,0.0553277238352834
11,zamienionego,0.7190909090909092,0.7500000000000004,0.10031355799369981
14,świątynię,0.6278571428571428,0.5900000000000001,0.14288749677523882
3,zrozumieliśmy,0.9033333333333333,0.84,0.10402991022884825
8,tajemnicy,0.7137500000000001,0.7100000000000002,0.05721396245672909
2,spóźnimy,0.4750000000000001,0.4750000000000001,0.04499999999999993
1,sztuczki,0.5800000000000001,0.5800000000000001,0.0
1,zawiodły,0.6200000000000001,0.6200000000000001,0.0
3,wuj,0.2733333333333334,0.26,0.04189935029992173
5,zwariował,0.5720000000000001,0.57,0.025612496949731455
2,pierścieniem,0.5999999999999999,0.5999999999999999,0.050000000000000044
2,owocowych,0.6900000000000002,0.6900000000000002,0.09000000000000008
3,zgrzytanie,0.84,0.8200000000000001,0.08286535263104033
2,stawiałem,0.505,0.505,0.015000000000000013
11,jadalnej,0.6418181818181817,0.6099999999999999,0.10581443292328341
11,jedzono,0.3718181818181818,0.36999999999999966,0.035628941713209863
11,kurczęta,0.7109090909090909,0.7300000000000004,0.061858275768014746
11,wymagało,0.4972727272727273,0.4900000000000002,0.03816016702148252
11,skupienia,0.6518181818181819,0.6399999999999997,0.07894971723343676
3,oddychając,0.7399999999999998,0.7299999999999995,0.08602325267042608
3,przestankami,0.8599999999999998,0.8199999999999994,0.125698050899765
1,oględnie,0.6999999999999997,0.6999999999999997,0.0
1,wyobrazisz,0.6200000000000001,0.6200000000000001,0.0
3,wyżłobiły,0.68,0.69,0.07788880963698627
3,bruzdy,0.5366666666666667,0.4800000000000004,0.1721110752456743
8,niezliczone,0.6975,0.675,0.1024390062427394
3,wydeptały,0.6733333333333333,0.7000000000000002,0.0917726659862411
3,licznych,0.4933333333333332,0.46999999999999975,0.07133644853010897
3,awanturników,0.9366666666666665,0.9699999999999998,0.08498365855987945
1,niewiadomo,0.5,0.5,0.0
1,wygrzebać,0.73,0.73,0.0
2,przynosicie,0.61,0.61,0.019999999999999907
3,zmysłu,0.4166666666666666,0.44000000000000017,0.040276819911981926
3,analitycznego,0.9000000000000002,0.9000000000000004,0.048989794855663425
6,niesłychanie,0.695,0.7000000000000002,0.0652559065015063
2,zawzięła,0.49,0.49,0.030000000000000027
2,furtkę,0.6300000000000001,0.6300000000000001,0.040000000000000036
3,klub,0.25,0.24,0.03741657386773945
3,dobroczynny,0.8166666666666668,0.8499999999999999,0.0618241233033047
3,towarzyskich,0.9133333333333332,0.8700000000000001,0.09877021593352699
3,mamusiu,0.6133333333333333,0.6299999999999999,0.046427960923947006
3,wypędziliśmy,0.8066666666666666,0.83,0.08730533902472533
12,stopniowo,0.6183333333333333,0.6149999999999999,0.08274794391537602
3,przedsiębiorców,1.0100000000000002,0.96,0.08524474568362954
11,wydobyć,0.6227272727272726,0.6399999999999997,0.06467975784107546
1,zapadającym,0.7300000000000001,0.7300000000000001,0.0
1,czerwoności,0.6699999999999999,0.6699999999999999,0.0
1,piece,0.5300000000000002,0.5300000000000002,0.0
1,głownia,0.4600000000000001,0.4600000000000001,0.0
1,ześliznęła,0.6699999999999999,0.6699999999999999,0.0
1,rozprysła,0.7100000000000004,0.7100000000000004,0.0
1,odskoczyło,0.5700000000000003,0.5700000000000003,0.0
3,pensja,0.5066666666666667,0.51,0.053124591501697474
4,lord,0.2925000000000001,0.29500000000000015,0.0438035386698381
3,wyznaczył,0.6566666666666667,0.6200000000000001,0.051854497287013426
7,prawem,0.5228571428571428,0.54,0.12197356689220905
6,zastanówmy,0.5916666666666667,0.59,0.03670452590924212
3,kulę,0.4466666666666665,0.44999999999999973,0.00471404520791053
3,kalim,0.49000000000000005,0.49,0.024494897427831713
3,zaklinanie,0.7000000000000001,0.6900000000000001,0.02160246899469292
3,myślenie,0.5166666666666666,0.5099999999999998,0.03299831645537226
3,życzeniowe,0.7566666666666668,0.75,0.016996731711975993
3,collie,0.4666666666666666,0.48,0.05792715732327589
7,weedon,0.35714285714285715,0.3400000000000003,0.062040145001738364
3,drew,0.3633333333333333,0.3799999999999999,0.0235702260395515
3,bagna,0.43333333333333335,0.46999999999999975,0.08178562764256865
6,dałaś,0.4466666666666666,0.43000000000000005,0.09480975102218586
3,wcielenia,0.49333333333333335,0.4700000000000002,0.03299831645537225
3,funty,0.3966666666666669,0.3799999999999999,0.0543650214343339
3,odliczymy,0.773333333333333,0.7799999999999998,0.041096093353126376
11,zanurzeni,0.5554545454545455,0.5499999999999998,0.05821022034029863
11,zapachu,0.44636363636363635,0.44999999999999973,0.024595907742670273
1,tim,0.31000000000000005,0.31000000000000005,0.0
1,grup,0.27,0.27,0.0
1,pysk,0.3200000000000003,0.3200000000000003,0.0
4,nieruchomy,0.6775,0.6799999999999999,0.025860201081971443
3,sunącej,0.5799999999999997,0.6399999999999997,0.0993310961716758
10,indian,0.615,0.565,0.1347775945771403
10,włamywaczy,0.8409999999999999,0.7949999999999999,0.08993886812718961
3,zmokłe,0.4166666666666668,0.43000000000000016,0.026246692913372727
4,nasłuchując,0.7825,0.79,0.060570207197928515
10,pocałuję,0.542,0.53,0.041665333311999286
10,worem,0.4620000000000001,0.4600000000000004,0.047707441767506416
3,namyślał,0.5166666666666667,0.4900000000000001,0.04496912521077341
3,wiedząc,0.5033333333333334,0.44000000000000006,0.08956685895029605
3,zdrajcą,0.7833333333333333,0.8599999999999999,0.17594190960528863
3,oskarżenie,0.6800000000000002,0.6400000000000001,0.078740078740118
6,majster,0.4633333333333334,0.4650000000000001,0.08055363982396382
3,powróci,0.6266666666666666,0.6599999999999999,0.04714045207910326
6,rannych,0.5833333333333335,0.5850000000000001,0.0508811250749125
8,smith,0.38500000000000006,0.3849999999999999,0.03500000000000007
2,zgromadziło,0.6500000000000001,0.6500000000000001,2.220446049250313e-16
3,dopuszczalne,0.7733333333333333,0.8299999999999998,0.08013876853447541
3,skoncentrowanie,1.0599999999999998,1.0100000000000002,0.15513435037626774
6,męczyło,0.6200000000000001,0.5950000000000002,0.10770329614269
6,wzbudzić,0.4649999999999999,0.44500000000000006,0.05795112883571211
4,zmową,0.49750000000000005,0.51,0.02165063509461102
1,morduj,0.51,0.51,0.0
1,wygrzebiesz,0.8300000000000001,0.8300000000000001,0.0
3,omówił,0.4366666666666668,0.4700000000000001,0.04714045207910319
3,współlokatorem,1.0166666666666666,0.9499999999999997,0.10873004286866725
1,ósmym,0.52,0.52,0.0
2,pluskanie,0.5149999999999999,0.5149999999999999,0.0050000000000001155
6,dumna,0.44,0.44499999999999995,0.06429100507328642
17,samobójstwo,0.8411764705882353,0.8199999999999998,0.14364508357267955
2,pelerynie,0.6700000000000002,0.6700000000000002,0.09000000000000008
4,ciemnych,0.4750000000000001,0.48,0.03201562118716426
2,okularach,0.5499999999999998,0.5499999999999998,0.009999999999999787
15,nosie,0.3633333333333333,0.3599999999999999,0.06225396015961995
3,podziękowano,0.86,0.8300000000000001,0.05715476066494077
3,stachu,0.48,0.49,0.11045361017187266
3,zapomniano,0.6666666666666669,0.6699999999999999,0.061282587702834075
1,zgładzić,0.7599999999999999,0.7599999999999999,0.0
3,ulepieni,0.5066666666666667,0.54,0.061824123303304744
3,gliny,0.36333333333333345,0.3999999999999999,0.05185449728701353
3,drukowany,0.6066666666666666,0.62,0.033993463423951896
3,dwuch,0.4033333333333333,0.4099999999999999,0.024944382578493043
3,kolumnach,0.6366666666666667,0.6499999999999999,0.13912424503139484
3,noże,0.43666666666666654,0.4199999999999997,0.04642796092394713
3,cięciach,0.4666666666666666,0.44999999999999996,0.030912061651652372
3,budżetowych,0.68,0.6500000000000001,0.05715476066494077
3,ogłoszono,0.5333333333333332,0.5299999999999998,0.028674417556808694
1,czytamy,0.4,0.4,0.0
1,gazetach,0.74,0.74,0.0
2,wstaję,0.42999999999999994,0.42999999999999994,0.010000000000000009
2,meduzie,0.5349999999999999,0.5349999999999999,0.0050000000000001155
3,spieszyliśmy,0.7733333333333334,0.7599999999999999,0.09843215373488935
3,wzięliśmy,0.5133333333333332,0.48999999999999977,0.0555777733351102
6,tytoniu,0.535,0.5199999999999998,0.0373050488093325
3,prześladowały,0.7166666666666668,0.71,0.016996731711975892
3,wyczułem,0.5299999999999999,0.5199999999999999,0.02943920288775957
3,najlżejszego,0.8799999999999999,0.8899999999999999,0.021602468994692786
4,dzielnie,0.4025000000000001,0.3900000000000001,0.04602988159880494
2,zbójów,0.5250000000000001,0.5250000000000001,0.06500000000000017
3,pogładził,0.4866666666666668,0.51,0.04027681991198192
3,brodzie,0.40666666666666673,0.4099999999999999,0.004714045207910269
6,wyczerpany,0.6316666666666667,0.6549999999999999,0.06229410530343588
8,włożyć,0.4625,0.45999999999999985,0.07628073151196178
9,maski,0.5122222222222222,0.52,0.08270130695968178
3,młynkiem,0.47000000000000003,0.4900000000000002,0.05099019513592792
5,obracał,0.532,0.5,0.05706137047074851
3,czterdziestu,0.6533333333333337,0.6900000000000004,0.0590668171555645
3,nieustannie,0.8466666666666667,0.8199999999999994,0.08379870059984339
3,kierownicę,0.61,0.6000000000000001,0.01414213562373091
3,szaleniec,0.7166666666666667,0.7399999999999998,0.040276819911981794
2,dostrzegając,0.69,0.69,0.009999999999999787
3,księżycową,0.7699999999999999,0.7299999999999998,0.07118052168020873
3,marca,0.5233333333333335,0.5000000000000004,0.032998316455371934
3,włochy,0.42333333333333334,0.41999999999999993,0.036817870057290904
3,dzielnica,0.5066666666666667,0.52,0.033993463423951924
3,zgadzałem,0.6533333333333333,0.6099999999999999,0.1144066820115368
3,berezowica,0.7833333333333333,0.8400000000000001,0.10208928554075712
3,sińca,0.5700000000000001,0.53,0.06377042156569669
3,anastazji,0.7333333333333334,0.8000000000000003,0.12364824660660936
3,kata,0.4233333333333333,0.34999999999999987,0.11813363431112911
3,wyrzekła,0.5433333333333334,0.54,0.028674417556808694
3,umocniło,0.6266666666666668,0.6500000000000004,0.05557777333511006
3,zawartą,0.5066666666666668,0.5,0.024944382578492807
3,domku,0.5066666666666669,0.5200000000000005,0.07408703590297631
6,dym,0.26000000000000006,0.2550000000000001,0.0695221787153807
3,znani,0.5199999999999999,0.52,0.008164965809277223
3,zmarnujesz,0.7200000000000001,0.67,0.10801234497346439
3,tor,0.22999999999999984,0.21999999999999975,0.029439202887759617
3,wyścigowy,0.7633333333333332,0.73,0.08498365855987979
2,pozwolicie,0.6699999999999999,0.6699999999999999,0.040000000000000036
2,kolorowe,0.5050000000000001,0.5050000000000001,0.004999999999999949
2,pasma,0.43500000000000005,0.43500000000000005,0.05499999999999994
2,oznaczają,0.6099999999999999,0.6099999999999999,0.10000000000000009
1,krwawiło,0.6600000000000001,0.6600000000000001,0.0
2,obficie,0.6450000000000002,0.6450000000000002,0.09499999999999997
3,szlafroku,0.75,0.7800000000000002,0.057154760664940844
3,wspartą,0.583333333333333,0.6099999999999994,0.05249338582674538
2,gadki,0.615,0.615,0.11499999999999999
2,ludem,0.385,0.385,0.04499999999999971
2,zbytnią,0.42499999999999993,0.42499999999999993,0.04499999999999982
2,sympatią,0.6700000000000002,0.6700000000000002,0.09000000000000008
3,rozpraszałem,0.7400000000000001,0.7200000000000001,0.02828427124746185
3,garderobie,0.7266666666666669,0.75,0.06342099196813486
3,przepisaną,0.9333333333333335,0.9800000000000004,0.18263503375736967
3,pobożną,0.6933333333333337,0.7000000000000002,0.041096093353126355
3,rejentowi,0.7599999999999995,0.7699999999999996,0.08602325267042626
3,słynną,0.5599999999999999,0.5699999999999998,0.03741657386773935
3,powtarzać,0.4833333333333334,0.5199999999999999,0.07408703590297636
5,oddechem,0.5480000000000003,0.5600000000000005,0.10647065323364958
3,bezmyślnym,0.7033333333333331,0.6699999999999997,0.06182412330330462
3,przespała,0.5433333333333333,0.5,0.06847546194724706
3,posiedzieć,0.543333333333333,0.5299999999999998,0.02624669291337235
3,właścicielem,0.6233333333333332,0.5999999999999999,0.06342099196813489
3,iwan,0.36000000000000015,0.3700000000000001,0.014142135623730857
3,hornostaj,0.8499999999999998,0.8199999999999998,0.06480740698407839
3,podskarbi,0.643333333333333,0.6600000000000001,0.08653836657164783
3,litewski,0.7466666666666665,0.6599999999999993,0.15173075568988065
2,przechylony,0.5149999999999999,0.5149999999999999,0.004999999999999949
1,letargu,0.6600000000000001,0.6600000000000001,0.0
2,zawiadamiam,0.615,0.615,0.03499999999999992
2,niniejszym,0.5050000000000001,0.5050000000000001,0.03499999999999992
5,listem,0.41999999999999993,0.3999999999999999,0.08074651695274539
2,odsyłam,0.4450000000000003,0.4450000000000003,0.03500000000000014
2,rentgenogramy,0.9250000000000003,0.9250000000000003,0.06499999999999995
22,imienia,0.6245454545454546,0.6200000000000001,0.08083244582171609
3,wymysłem,0.64,0.6499999999999999,0.014142135623730859
6,oczekujemy,0.6233333333333334,0.625,0.04853406592853679
2,despotyczny,0.665,0.665,0.025000000000000133
2,szorstki,0.6849999999999998,0.6849999999999998,0.135
2,robiłeś,0.3750000000000002,0.3750000000000002,0.014999999999999902
2,swojemu,0.5600000000000003,0.5600000000000003,0.04000000000000026
3,odręcznym,0.7433333333333335,0.7000000000000002,0.0758653778449403
3,powyłamywanymi,0.9633333333333333,0.94,0.09533566430716736
2,spotykano,0.7600000000000002,0.7600000000000002,0.13000000000000034
2,dobiegała,0.5149999999999999,0.5149999999999999,0.04500000000000015
5,zlecenie,0.68,0.6600000000000001,0.10099504938362083
3,wyciągać,0.5033333333333333,0.5,0.004714045207910373
3,gałązki,0.6066666666666666,0.6600000000000001,0.09741092797468318
3,wplotła,0.6466666666666665,0.6299999999999999,0.0235702260395515
2,poniżej,0.64,0.64,0.09999999999999998
2,dokument,0.6799999999999999,0.6799999999999999,0.24
3,nawarzyłaś,0.7033333333333335,0.63,0.11813363431112892
3,wypijesz,0.6633333333333334,0.6499999999999999,0.026246692913372765
3,bezsennej,0.5466666666666667,0.5499999999999999,0.02054804667656322
3,mizernie,0.5733333333333336,0.5200000000000005,0.08993825042154695
3,ho,0.27999999999999997,0.25,0.057154760664940824
10,włoszech,0.657,0.635,0.09295697929687695
10,zapomina,0.689,0.6649999999999997,0.06803675477269623
14,jeźdźców,0.6657142857142858,0.665,0.13183941995117107
10,rozproszyła,0.6370000000000001,0.64,0.07681796664843464
2,oznajmiono,0.555,0.555,0.05500000000000005
2,okolicznym,0.54,0.54,0.08000000000000007
2,włościanom,0.6299999999999998,0.6299999999999998,0.050000000000000155
2,przestępcę,0.6999999999999997,0.6999999999999997,0.010000000000000231
4,pięćset,0.52,0.5199999999999999,0.0552268050859364
2,franków,0.4550000000000005,0.4550000000000005,0.05500000000000016
3,jebie,0.3766666666666667,0.3500000000000001,0.05249338582674535
3,niweczy,0.5166666666666666,0.53,0.04988876515698585
3,samobójstwa,0.9133333333333331,0.9099999999999997,0.028674417556808694
3,zmęczeniu,0.6533333333333332,0.5699999999999998,0.20853989759489377
1,uliczny,0.44999999999999996,0.44999999999999996,0.0
1,wstrzymany,0.7000000000000002,0.7000000000000002,0.0
3,sukienne,0.58,0.5699999999999998,0.03741657386773937
3,deko,0.5633333333333334,0.6100000000000001,0.1347425528760517
3,racje,0.5900000000000002,0.6200000000000001,0.14445299120013622
3,teatralne,0.8666666666666666,0.8899999999999997,0.07930251502246893
1,zaskowyczał,0.8299999999999998,0.8299999999999998,0.0
1,ptaszkowi,0.48,0.48,0.0
1,poszukał,0.4499999999999993,0.4499999999999993,0.0
4,ucieczce,0.5924999999999998,0.6049999999999998,0.05402545696243554
11,intensy,0.5363636363636365,0.5,0.11948927127743816
11,wnością,0.6363636363636362,0.6000000000000001,0.11435771049830096
4,działałem,0.5525,0.58,0.059739015726742624
2,nierozważnym,0.6450000000000001,0.6450000000000001,0.015000000000000013
4,poły,0.2799999999999999,0.28,0.02236067977499777
2,przerażonego,0.7649999999999999,0.7649999999999999,0.05499999999999994
2,niedowierzającego,1.1250000000000004,1.1250000000000004,0.05500000000000016
3,minęli,0.40666666666666673,0.42000000000000015,0.0262466929133727
3,chałupę,0.47000000000000003,0.48,0.037416573867739396
3,poszarpana,0.7566666666666667,0.78,0.03299831645537225
3,arkusza,0.43999999999999995,0.41999999999999993,0.06683312551921147
3,dodatek,0.6066666666666668,0.6000000000000001,0.14704496666741848
3,wypisany,0.5833333333333334,0.5100000000000002,0.10370899457402664
3,drobniejszemi,0.6699999999999999,0.6199999999999992,0.09273618495495756
