repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
1,тарткалашты,0.79,0.79,0.0
1,көтер,0.32000000000000006,0.32000000000000006,0.0
1,кызганычсыз,0.6699999999999999,0.6699999999999999,0.0
1,пешерү,0.4999999999999998,0.4999999999999998,0.0
1,саргаям,0.8300000000000001,0.8300000000000001,0.0
1,җырлаганы,0.5799999999999998,0.5799999999999998,0.0
1,әһәмияттәге,0.5800000000000001,0.5800000000000001,0.0
1,мәсьәләләргә,0.6699999999999999,0.6699999999999999,0.0
2,куянны,0.5100000000000001,0.5100000000000001,0.05999999999999994
1,ышкына,0.3699999999999999,0.3699999999999999,0.0
1,тирәкне,0.5800000000000001,0.5800000000000001,0.0
1,затлылыгы,0.78,0.78,0.0
1,калырлык,0.4800000000000004,0.4800000000000004,0.0
1,эшләнүе,0.5700000000000003,0.5700000000000003,0.0
1,үпкән,0.53,0.53,0.0
1,кочкан,0.55,0.55,0.0
1,франциядә,0.94,0.94,0.0
1,польшада,0.5,0.5,0.0
1,энеләрем,0.44000000000000006,0.44000000000000006,0.0
1,үткәргәндә,0.7799999999999998,0.7799999999999998,0.0
1,күтәрелешне,0.69,0.69,0.0
1,эшләнгәнен,0.8799999999999999,0.8799999999999999,0.0
1,бозсын,0.53,0.53,0.0
1,кызганганнар,0.8299999999999996,0.8299999999999996,0.0
3,килүгә,0.47333333333333333,0.45999999999999996,0.026246692913372727
1,финанслары,0.6399999999999999,0.6399999999999999,0.0
1,кысрыкламый,0.81,0.81,0.0
1,альтернатива,0.6799999999999997,0.6799999999999997,0.0
1,атылганнан,0.72,0.72,0.0
1,матурлыгын,0.5800000000000001,0.5800000000000001,0.0
1,җуймый,0.4700000000000002,0.4700000000000002,0.0
1,әх,0.42000000000000004,0.42000000000000004,0.0
1,йончыган,0.72,0.72,0.0
1,өстәмиләр,0.9000000000000004,0.9000000000000004,0.0
1,чыктан,0.5099999999999999,0.5099999999999999,0.0
1,юешләнгән,0.69,0.69,0.0
1,тезләргә,0.6200000000000001,0.6200000000000001,0.0
1,саймә,0.5499999999999999,0.5499999999999999,0.0
1,кәгазьнең,0.5100000000000001,0.5100000000000001,0.0
1,агарткан,0.6299999999999999,0.6299999999999999,0.0
1,түләп,0.27,0.27,0.0
1,киендерәм,0.6699999999999999,0.6699999999999999,0.0
1,хәрбиләр,0.5699999999999998,0.5699999999999998,0.0
1,честь,0.21999999999999975,0.21999999999999975,0.0
1,берегүдә,0.7000000000000001,0.7000000000000001,0.0
1,аерылуда,0.6500000000000004,0.6500000000000004,0.0
1,һәлакәт,0.7399999999999998,0.7399999999999998,0.0
1,биеде,0.45999999999999996,0.45999999999999996,0.0
1,психиатрга,0.96,0.96,0.0
1,чечняның,0.54,0.54,0.0
1,таулы,0.30999999999999983,0.30999999999999983,0.0
1,өлешендәге,0.6500000000000004,0.6500000000000004,0.0
1,ныгытмада,0.5299999999999998,0.5299999999999998,0.0
1,итүләре,0.35000000000000053,0.35000000000000053,0.0
1,мәгълүм,0.46000000000000085,0.46000000000000085,0.0
1,төшерәләр,0.6700000000000002,0.6700000000000002,0.0
1,мужиктан,0.49,0.49,0.0
1,кисәкне,0.4600000000000002,0.4600000000000002,0.0
1,тарткалаучы,0.6099999999999999,0.6099999999999999,0.0
1,территориядә,0.6800000000000002,0.6800000000000002,0.0
1,объектларга,0.6499999999999995,0.6499999999999995,0.0
1,адрес,0.3600000000000003,0.3600000000000003,0.0
1,зарурлыгы,0.5300000000000002,0.5300000000000002,0.0
2,этләрдән,0.53,0.53,0.009999999999999953
4,ычкына,0.41000000000000003,0.405,0.03391164991562627
1,пенсионерлар,0.6200000000000001,0.6200000000000001,0.0
1,коралда,0.42000000000000004,0.42000000000000004,0.0
1,уйнаучыларга,0.6800000000000002,0.6800000000000002,0.0
1,кызыгып,0.41999999999999993,0.41999999999999993,0.0
1,каберлек,0.47,0.47,0.0
1,учында,0.45999999999999996,0.45999999999999996,0.0
1,сукмакка,0.56,0.56,0.0
1,спорты,0.3799999999999999,0.3799999999999999,0.0
1,сай,0.30000000000000004,0.30000000000000004,0.0
1,шалтырап,0.5,0.5,0.0
1,нәтиҗәгә,0.53,0.53,0.0
1,фәннәрне,0.4600000000000004,0.4600000000000004,0.0
2,оештырудан,0.6099999999999999,0.6099999999999999,0.040000000000000036
2,эшләрдә,0.5049999999999999,0.5049999999999999,0.04499999999999993
1,тавыктай,0.6099999999999999,0.6099999999999999,0.0
1,тәңкәлек,0.45999999999999996,0.45999999999999996,0.0
1,китмәсен,0.6000000000000001,0.6000000000000001,0.0
1,кистеләр,0.6699999999999999,0.6699999999999999,0.0
1,елыштылар,0.7599999999999998,0.7599999999999998,0.0
1,табаннарын,0.5599999999999999,0.5599999999999999,0.0
1,хәшәрәтнең,0.75,0.75,0.0
2,тешегезне,0.535,0.535,0.06500000000000006
2,бораулаганда,0.7400000000000001,0.7400000000000001,0.13
2,көчегезгә,0.54,0.54,0.06000000000000005
2,акырыгыз,0.71,0.71,0.040000000000000036
1,тирләп,0.48,0.48,0.0
3,тәмләп,0.4066666666666667,0.3900000000000001,0.046427960923947076
1,aшaрсың,0.5899999999999999,0.5899999999999999,0.0
1,көткәннән,0.51,0.51,0.0
1,тапкыррак,0.6599999999999997,0.6599999999999997,0.0
1,җитезрәк,0.48,0.48,0.0
1,туны,0.22999999999999998,0.22999999999999998,0.0
1,тузмый,0.4700000000000002,0.4700000000000002,0.0
1,мәлләрендә,0.7,0.7,0.0
1,каранды,0.5,0.5,0.0
1,искитәрлек,0.6200000000000001,0.6200000000000001,0.0
1,берние,0.3999999999999999,0.3999999999999999,0.0
1,җәяүлеләрне,0.81,0.81,0.0
1,ярыштырыйк,0.6799999999999997,0.6799999999999997,0.0
1,әбекәй,0.44999999999999996,0.44999999999999996,0.0
1,аерылмаган,0.7399999999999998,0.7399999999999998,0.0
1,калдырмаган,0.6899999999999995,0.6899999999999995,0.0
1,җылытыр,0.5800000000000001,0.5800000000000001,0.0
1,фасылның,0.58,0.58,0.0
1,ямьнәре,0.5100000000000002,0.5100000000000002,0.0
1,мәшәкатьләре,0.8300000000000001,0.8300000000000001,0.0
1,кисәттеләр,0.79,0.79,0.0
1,янадылар,0.6599999999999997,0.6599999999999997,0.0
1,ашаттылар,0.69,0.69,0.0
1,күнмәс,0.6400000000000001,0.6400000000000001,0.0
1,әйдәүгә,0.45999999999999996,0.45999999999999996,0.0
1,сөртенгәннән,0.6999999999999997,0.6999999999999997,0.0
2,атыма,0.35000000000000003,0.35000000000000003,0.019999999999999962
2,тектерсеннәр,0.665,0.665,0.0050000000000003375
2,дагаласыннар,0.8,0.8,0.010000000000000009
1,батканны,0.5,0.5,0.0
1,батмаска,0.56,0.56,0.0
1,агентлыклар,0.8800000000000001,0.8800000000000001,0.0
1,диалектында,0.5900000000000003,0.5900000000000003,0.0
1,кызыклысын,0.5899999999999999,0.5899999999999999,0.0
1,номер,0.3599999999999999,0.3599999999999999,0.0
2,повестьлар,0.6000000000000002,0.6000000000000002,0.009999999999999898
1,айтуган,0.8900000000000001,0.8900000000000001,0.0
1,айбулат,0.6799999999999999,0.6799999999999999,0.0
1,ялагай,0.55,0.55,0.0
1,туеныр,0.5499999999999998,0.5499999999999998,0.0
1,кайгылары,0.48,0.48,0.0
1,сакалым,0.52,0.52,0.0
2,түшәк,0.44000000000000017,0.44000000000000017,0.1100000000000001
1,саплап,0.5800000000000001,0.5800000000000001,0.0
1,йөгәнне,0.5900000000000001,0.5900000000000001,0.0
1,куркaк,0.42000000000000004,0.42000000000000004,0.0
1,фaйдa,0.30000000000000004,0.30000000000000004,0.0
1,селедканы,0.6200000000000001,0.6200000000000001,0.0
1,сорты,0.3700000000000001,0.3700000000000001,0.0
1,тезеп,0.33000000000000007,0.33000000000000007,0.0
1,тутыралар,0.5,0.5,0.0
1,тотучылар,0.5299999999999998,0.5299999999999998,0.0
1,әнкә,0.28,0.28,0.0
1,аңлатканда,0.6299999999999999,0.6299999999999999,0.0
1,тайпылырга,0.6000000000000001,0.6000000000000001,0.0
1,сыгу,0.43000000000000016,0.43000000000000016,0.0
2,галәйһиссәламгә,1.02,1.02,0.1299999999999999
2,аллаһтан,0.5550000000000002,0.5550000000000002,0.05500000000000016
4,вәхи,0.32250000000000045,0.3250000000000002,0.04264680527307997
1,рәшит,0.3200000000000003,0.3200000000000003,0.0
1,мифтахов,0.48999999999999977,0.48999999999999977,0.0
1,кыласын,0.57,0.57,0.0
2,башсыз,0.43999999999999995,0.43999999999999995,0.009999999999999787
1,илдәгедән,0.6599999999999999,0.6599999999999999,0.0
1,ачылмаса,0.5900000000000001,0.5900000000000001,0.0
2,каршыда,0.43,0.43,0.009999999999999953
1,курсның,0.5899999999999999,0.5899999999999999,0.0
1,дөреслеген,0.5599999999999996,0.5599999999999996,0.0
1,раслады,0.5099999999999998,0.5099999999999998,0.0
1,дустыммы,0.53,0.53,0.0
1,китүен,0.47,0.47,0.0
2,китерелгән,0.64,0.64,0.029999999999999916
2,өзекләрдә,0.5999999999999999,0.5999999999999999,0.0
2,сыйфатларның,0.685,0.685,0.004999999999999893
1,кармак,0.3800000000000001,0.3800000000000001,0.0
1,өләшкән,0.52,0.52,0.0
1,көчсезне,0.48999999999999977,0.48999999999999977,0.0
1,көрәшкән,0.5600000000000005,0.5600000000000005,0.0
1,яшеренде,0.69,0.69,0.0
1,почмакка,0.5100000000000002,0.5100000000000002,0.0
1,өерелешкән,0.6299999999999999,0.6299999999999999,0.0
1,төркеменә,0.4400000000000004,0.4400000000000004,0.0
1,сизгерлегеңә,0.6900000000000002,0.6900000000000002,0.0
1,аңлашылдымы,0.79,0.79,0.0
3,үләрмен,0.5299999999999999,0.5099999999999998,0.050990195135927924
1,шатлыгын,0.4900000000000002,0.4900000000000002,0.0
1,биеп,0.23999999999999977,0.23999999999999977,0.0
1,шатланмады,0.7200000000000002,0.7200000000000002,0.0
1,кайгырмады,0.6299999999999999,0.6299999999999999,0.0
1,мәгърифәтчелек,0.69,0.69,0.0
1,идеяләре,0.54,0.54,0.0
1,ахирәтенә,0.6699999999999999,0.6699999999999999,0.0
1,тәти,0.29000000000000004,0.29000000000000004,0.0
1,булуыңны,0.3999999999999999,0.3999999999999999,0.0
1,онытасың,0.6200000000000001,0.6200000000000001,0.0
1,коллегалары,0.71,0.71,0.0
1,юллаган,0.6099999999999999,0.6099999999999999,0.0
1,чапмасаң,0.73,0.73,0.0
1,йомычка,0.5300000000000002,0.5300000000000002,0.0
2,пычратыр,0.6149999999999998,0.6149999999999998,0.015000000000000124
2,галәйһиссәламнең,0.8949999999999999,0.8949999999999999,0.0050000000000000044
2,борыннарын,0.57,0.57,0.009999999999999898
2,башласалар,0.7200000000000002,0.7200000000000002,0.0
1,акчадан,0.47,0.47,0.0
2,каккан,0.51,0.51,0.030000000000000027
1,талга,0.3,0.3,0.0
1,тартарны,0.6600000000000001,0.6600000000000001,0.0
1,кыткылдап,0.56,0.56,0.0
1,чикмәнгә,0.5999999999999999,0.5999999999999999,0.0
1,һәрбарчабызның,0.8,0.8,0.0
1,шәфкатьлелек,0.6399999999999997,0.6399999999999997,0.0
1,эшләвеңнән,0.5800000000000001,0.5800000000000001,0.0
1,урыныңда,0.45999999999999996,0.45999999999999996,0.0
2,сарытауга,0.625,0.625,0.05500000000000016
1,игеннәр,0.48,0.48,0.0
1,калмадымы,0.6499999999999999,0.6499999999999999,0.0
1,вариантын,0.4299999999999997,0.4299999999999997,0.0
2,көлкегә,0.5149999999999999,0.5149999999999999,0.065
1,көлмәсәң,0.6000000000000001,0.6000000000000001,0.0
1,ирне,0.41000000000000003,0.41000000000000003,0.0
1,килмәвен,0.4500000000000002,0.4500000000000002,0.0
1,исбатламакчы,0.8199999999999994,0.8199999999999994,0.0
1,мактанганчы,0.6699999999999999,0.6699999999999999,0.0
1,күрсәтсә,0.6400000000000001,0.6400000000000001,0.0
1,әзрәк,0.43000000000000005,0.43000000000000005,0.0
2,ерактагы,0.6000000000000001,0.6000000000000001,0.030000000000000027
1,якындагы,0.6500000000000001,0.6500000000000001,0.0
1,кардәшләренә,0.6999999999999997,0.6999999999999997,0.0
1,булышырга,0.6300000000000003,0.6300000000000003,0.0
1,куандыра,0.6099999999999994,0.6099999999999994,0.0
1,уңаена,0.5599999999999999,0.5599999999999999,0.0
1,шаяра,0.52,0.52,0.0
1,сөенеченнән,0.69,0.69,0.0
1,гөлия,0.3000000000000007,0.3000000000000007,0.0
2,өйрәтер,0.54,0.54,0.04999999999999982
1,фәннең,0.41000000000000014,0.41000000000000014,0.0
1,алексей,0.4999999999999999,0.4999999999999999,0.0
1,уңу,0.47,0.47,0.0
1,бaлaдaй,0.55,0.55,0.0
2,әлe,0.20999999999999996,0.20999999999999996,0.0
1,унынчы,0.52,0.52,0.0
1,немец,0.41999999999999993,0.41999999999999993,0.0
1,кагылсын,0.6499999999999999,0.6499999999999999,0.0
1,керәбезме,0.6499999999999999,0.6499999999999999,0.0
1,итәчәкмен,0.5800000000000001,0.5800000000000001,0.0
1,көен,0.28,0.28,0.0
1,җырлады,0.5499999999999998,0.5499999999999998,0.0
1,мәкаләләре,0.7500000000000004,0.7500000000000004,0.0
1,йөзләп,0.3200000000000003,0.3200000000000003,0.0
1,публикацияләре,0.8199999999999994,0.8199999999999994,0.0
1,билем,0.3699999999999999,0.3699999999999999,0.0
1,җәннәтем,0.6200000000000001,0.6200000000000001,0.0
1,фикри,0.42999999999999994,0.42999999999999994,0.0
3,халыкларга,0.5966666666666667,0.6400000000000001,0.06847546194724713
1,кабара,0.43000000000000016,0.43000000000000016,0.0
3,кайтканнар,0.5533333333333331,0.5599999999999996,0.06548960901462847
1,башлыгының,0.5999999999999999,0.5999999999999999,0.0
1,тергезәм,0.56,0.56,0.0
1,корбанга,0.5,0.5,0.0
1,аңлашылмаучанлыклар,1.0099999999999998,1.0099999999999998,0.0
1,нимес,0.33999999999999986,0.33999999999999986,0.0
1,эшләренә,0.46999999999999975,0.46999999999999975,0.0
1,алынгалыйм,0.7400000000000002,0.7400000000000002,0.0
1,җыелышыннан,0.56,0.56,0.0
1,биобиблиографик,1.17,1.17,0.0
1,белешмәлек,0.75,0.75,0.0
1,остадан,0.3999999999999999,0.3999999999999999,0.0
1,шәкерт,0.3800000000000001,0.3800000000000001,0.0
1,очкыннары,0.5299999999999999,0.5299999999999999,0.0
2,рабиганың,0.5800000000000001,0.5800000000000001,0.010000000000000009
2,шәкерте,0.3900000000000001,0.3900000000000001,0.0
1,җылырак,0.6900000000000002,0.6900000000000002,0.0
1,күпсенде,0.6800000000000002,0.6800000000000002,0.0
1,яшьләрне,0.53,0.53,0.0
1,җибәрик,0.5900000000000001,0.5900000000000001,0.0
1,калдырганны,0.6199999999999999,0.6199999999999999,0.0
1,алтының,0.45000000000000007,0.45000000000000007,0.0
1,җиңергә,0.4900000000000001,0.4900000000000001,0.0
1,гардеробның,0.6600000000000001,0.6600000000000001,0.0
1,әсбабын,0.48,0.48,0.0
1,интегеп,0.44999999999999996,0.44999999999999996,0.0
1,беткәннәр,0.7000000000000002,0.7000000000000002,0.0
1,тапмалы,0.41000000000000014,0.41000000000000014,0.0
1,кайсыгыз,0.56,0.56,0.0
1,истанбулда,0.7399999999999998,0.7399999999999998,0.0
1,иранда,0.44999999999999973,0.44999999999999973,0.0
1,үзбәкстанда,0.7199999999999998,0.7199999999999998,0.0
2,нәселдән,0.6800000000000002,0.6800000000000002,0.10000000000000009
2,чагыннан,0.45999999999999996,0.45999999999999996,0.040000000000000036
1,куышын,0.5299999999999998,0.5299999999999998,0.0
2,туристик,0.41999999999999993,0.41999999999999993,0.0
1,ресурс,0.3999999999999999,0.3999999999999999,0.0
1,ягыңда,0.3900000000000001,0.3900000000000001,0.0
1,тектерәм,0.5099999999999998,0.5099999999999998,0.0
2,сорармын,0.585,0.585,0.025000000000000133
2,егылу,0.47,0.47,0.0
1,күчерәчәкләр,0.8400000000000003,0.8400000000000003,0.0
1,сайрама,0.5300000000000001,0.5300000000000001,0.0
1,болытта,0.43999999999999995,0.43999999999999995,0.0
1,кайларга,0.4099999999999999,0.4099999999999999,0.0
1,бетерешергә,0.7399999999999998,0.7399999999999998,0.0
1,җыелмый,0.48,0.48,0.0
1,тарап,0.29000000000000004,0.29000000000000004,0.0
1,үрнәкләрен,0.5,0.5,0.0
1,чагылдыралар,0.77,0.77,0.0
1,тәрәзәне,0.49,0.49,0.0
1,ашаганчы,0.71,0.71,0.0
1,чиләктән,0.5100000000000001,0.5100000000000001,0.0
1,вәлиулла,0.48,0.48,0.0
1,яшерсәң,0.6999999999999997,0.6999999999999997,0.0
1,якыннан,0.5100000000000002,0.5100000000000002,0.0
1,палатага,0.64,0.64,0.0
1,чирленең,0.71,0.71,0.0
1,буен,0.41000000000000014,0.41000000000000014,0.0
1,үлчи,0.34999999999999964,0.34999999999999964,0.0
1,мохитенә,0.5900000000000003,0.5900000000000003,0.0
1,процессына,0.5700000000000003,0.5700000000000003,0.0
1,курортында,0.6200000000000001,0.6200000000000001,0.0
1,изеп,0.3400000000000001,0.3400000000000001,0.0
1,кыйнасалар,0.6500000000000001,0.6500000000000001,0.0
1,кот,0.25,0.25,0.0
1,якыная,0.44999999999999973,0.44999999999999973,0.0
1,канәгатьләнеп,0.6400000000000001,0.6400000000000001,0.0
1,мөһаҗирлектә,0.7100000000000001,0.7100000000000001,0.0
1,ватандашларыбызның,0.9800000000000002,0.9800000000000002,0.0
1,әманәтен,0.6299999999999999,0.6299999999999999,0.0
1,сирин,0.4400000000000004,0.4400000000000004,0.0
2,кимчелекне,0.5400000000000001,0.5400000000000001,0.009999999999999898
1,таныганчы,0.6400000000000001,0.6400000000000001,0.0
1,җиреңдәй,0.47999999999999954,0.47999999999999954,0.0
1,автомәктәптә,0.84,0.84,0.0
1,кемнеңдер,0.47,0.47,0.0
1,авылыбызда,0.6799999999999999,0.6799999999999999,0.0
1,уйгырлар,0.4999999999999998,0.4999999999999998,0.0
1,казахлар,0.5300000000000002,0.5300000000000002,0.0
1,абынсаң,0.5499999999999999,0.5499999999999999,0.0
1,егылырга,0.3900000000000001,0.3900000000000001,0.0
1,арага,0.3999999999999999,0.3999999999999999,0.0
1,масая,0.45999999999999996,0.45999999999999996,0.0
1,теләмичә,0.4700000000000002,0.4700000000000002,0.0
1,эндәште,0.5700000000000003,0.5700000000000003,0.0
1,микәнни,0.40000000000000036,0.40000000000000036,0.0
1,наилне,0.6299999999999999,0.6299999999999999,0.0
1,исегездә,0.5700000000000001,0.5700000000000001,0.0
1,ситуациядә,0.7999999999999998,0.7999999999999998,0.0
2,гаиләсен,0.5700000000000001,0.5700000000000001,0.0800000000000003
2,ваталар,0.5599999999999999,0.5599999999999999,0.039999999999999925
2,игиләр,0.6150000000000002,0.6150000000000002,0.004999999999999893
1,йөзләрчә,0.5899999999999999,0.5899999999999999,0.0
1,артыр,0.41999999999999993,0.41999999999999993,0.0
1,тыңлар,0.5100000000000002,0.5100000000000002,0.0
1,йотканда,0.6100000000000003,0.6100000000000003,0.0
1,нихәл,0.36,0.36,0.0
1,ризыклык,0.4500000000000002,0.4500000000000002,0.0
2,сөярсең,0.5500000000000002,0.5500000000000002,1.1102230246251565e-16
2,яхшылыгы,0.48,0.48,0.020000000000000018
1,азанчылар,0.6099999999999994,0.6099999999999994,0.0
1,вәгазьчеләр,0.7000000000000002,0.7000000000000002,0.0
1,айдардан,0.48,0.48,0.0
1,бурыч,0.47,0.47,0.0
1,кулыңа,0.45999999999999996,0.45999999999999996,0.0
1,итмәсен,0.6200000000000001,0.6200000000000001,0.0
1,йоклыйлар,0.5799999999999996,0.5799999999999996,0.0
1,пошидан,0.3999999999999999,0.3999999999999999,0.0
2,чикләнмәгән,0.7849999999999999,0.7849999999999999,0.03500000000000014
1,нарат,0.36,0.36,0.0
1,агылыйга,0.6300000000000001,0.6300000000000001,0.0
1,тагылый,0.6199999999999999,0.6199999999999999,0.0
1,өзү,0.3599999999999999,0.3599999999999999,0.0
1,явымга,0.5500000000000003,0.5500000000000003,0.0
1,юлыгыр,0.52,0.52,0.0
2,дөньябызга,0.6000000000000001,0.6000000000000001,0.06000000000000005
2,гармония,0.6349999999999998,0.6349999999999998,0.054999999999999716
2,өстиләр,0.5899999999999996,0.5899999999999996,0.030000000000000027
1,кыючыга,0.5,0.5,0.0
1,әйләнәчәк,0.7200000000000002,0.7200000000000002,0.0
1,тешләнмә,0.6,0.6,0.0
1,кырыгында,0.6999999999999997,0.6999999999999997,0.0
1,дибез,0.4700000000000002,0.4700000000000002,0.0
1,эчәгесенең,0.73,0.73,0.0
1,макта,0.6499999999999999,0.6499999999999999,0.0
1,кабызган,0.4900000000000002,0.4900000000000002,0.0
1,нисбәтенә,0.45999999999999996,0.45999999999999996,0.0
2,капкага,0.5199999999999999,0.5199999999999999,0.07999999999999996
3,кысканга,0.65,0.6200000000000001,0.05715476066494077
3,кычкырмыйлар,0.8033333333333333,0.8199999999999998,0.03091206165165223
1,асабыз,0.6499999999999999,0.6499999999999999,0.0
1,бәдретдин,0.55,0.55,0.0
1,контузия,0.6700000000000002,0.6700000000000002,0.0
1,лазаретта,0.7699999999999996,0.7699999999999996,0.0
1,өзелмәслек,0.6399999999999999,0.6399999999999999,0.0
1,җайлар,0.49,0.49,0.0
1,хәлдәге,0.45999999999999996,0.45999999999999996,0.0
1,пациент,0.52,0.52,0.0
1,аңына,0.35999999999999943,0.35999999999999943,0.0
1,кебекләр,0.39999999999999947,0.39999999999999947,0.0
1,суфиянең,0.5300000000000002,0.5300000000000002,0.0
1,дуслыкка,0.5099999999999998,0.5099999999999998,0.0
1,дигәннәре,0.47999999999999954,0.47999999999999954,0.0
1,экспертиза,0.79,0.79,0.0
1,музыкант,0.6900000000000004,0.6900000000000004,0.0
1,сафлырак,0.6399999999999997,0.6399999999999997,0.0
1,мәгълүматилек,0.79,0.79,0.0
1,адымы,0.3500000000000001,0.3500000000000001,0.0
1,баруың,0.3999999999999999,0.3999999999999999,0.0
1,ярышмый,0.5500000000000003,0.5500000000000003,0.0
1,миссия,0.3599999999999999,0.3599999999999999,0.0
1,яшьләрдә,0.6100000000000003,0.6100000000000003,0.0
1,җибәргәнебезне,0.7000000000000002,0.7000000000000002,0.0
2,мендерә,0.46499999999999986,0.46499999999999986,0.015000000000000124
1,ультиматум,0.54,0.54,0.0
1,алын,0.32000000000000006,0.32000000000000006,0.0
1,ялын,0.43999999999999995,0.43999999999999995,0.0
1,сагышларга,0.7400000000000001,0.7400000000000001,0.0
1,казаныңда,0.5,0.5,0.0
1,кайнау,0.43999999999999995,0.43999999999999995,0.0
2,мәтрүшкә,0.515,0.515,0.0050000000000000044
1,эшчәнгә,0.5700000000000001,0.5700000000000001,0.0
1,укытучының,0.75,0.75,0.0
1,кереш,0.28,0.28,0.0
1,рухларына,0.49,0.49,0.0
1,сораучы,0.4900000000000001,0.4900000000000001,0.0
1,ярымфабрикат,0.7000000000000002,0.7000000000000002,0.0
1,җитештермәскә,0.81,0.81,0.0
1,нужа,0.39999999999999997,0.39999999999999997,0.0
2,күтәртеп,0.5249999999999999,0.5249999999999999,0.05500000000000016
2,карармын,0.53,0.53,0.010000000000000009
1,пандус,0.31999999999999984,0.31999999999999984,0.0
1,төзиячәкләр,0.71,0.71,0.0
1,агуланган,0.74,0.74,0.0
1,һаваның,0.48,0.48,0.0
1,зарары,0.42999999999999994,0.42999999999999994,0.0
1,җимешләренә,0.6399999999999997,0.6399999999999997,0.0
1,боҗра,0.3400000000000003,0.3400000000000003,0.0
1,автобуслар,0.6100000000000003,0.6100000000000003,0.0
1,бавырсак,0.6500000000000001,0.6500000000000001,0.0
1,пешәсе,0.3699999999999999,0.3699999999999999,0.0
1,талант,0.33000000000000007,0.33000000000000007,0.0
1,коена,0.28,0.28,0.0
1,сүгә,0.33000000000000007,0.33000000000000007,0.0
1,эргәсенә,0.5299999999999998,0.5299999999999998,0.0
1,эшкуар,0.6400000000000001,0.6400000000000001,0.0
1,миннәхмәт,0.6400000000000001,0.6400000000000001,0.0
1,фәтхетдинов,0.5499999999999998,0.5499999999999998,0.0
1,сайланды,0.5299999999999998,0.5299999999999998,0.0
1,очрамаса,0.6799999999999997,0.6799999999999997,0.0
1,атамакчы,0.43999999999999995,0.43999999999999995,0.0
1,ташламавын,0.7300000000000002,0.7300000000000002,0.0
1,ялварганнар,0.8000000000000003,0.8000000000000003,0.0
1,авазларның,0.63,0.63,0.0
1,яңгырашына,0.8100000000000003,0.8100000000000003,0.0
1,туфракта,0.5,0.5,0.0
1,үсәләр,0.5800000000000001,0.5800000000000001,0.0
1,алачыкта,0.58,0.58,0.0
1,төшерсен,0.5300000000000002,0.5300000000000002,0.0
1,үстерсен,0.5300000000000002,0.5300000000000002,0.0
1,җирсендерә,0.77,0.77,0.0
1,йөрәкләрне,0.5599999999999996,0.5599999999999996,0.0
1,җилкендерә,0.6400000000000006,0.6400000000000006,0.0
1,дисәм,0.40000000000000013,0.40000000000000013,0.0
1,койрыгың,0.55,0.55,0.0
1,йөрәгенең,0.53,0.53,0.0
1,тирәнлеген,0.56,0.56,0.0
1,суйган,0.5000000000000001,0.5000000000000001,0.0
1,гамәлләрендә,0.7000000000000002,0.7000000000000002,0.0
2,диюебез,0.6799999999999999,0.6799999999999999,0.09999999999999992
1,йөгергәләп,0.6300000000000001,0.6300000000000001,0.0
1,маһирә,0.33000000000000007,0.33000000000000007,0.0
1,оч,0.3099999999999996,0.3099999999999996,0.0
1,көтелмәс,0.6100000000000003,0.6100000000000003,0.0
2,өстәлсә,0.51,0.51,0.060000000000000275
1,көйләдең,0.5,0.5,0.0
2,ялгыша,0.52,0.52,0.029999999999999805
2,йомшаклыклары,0.6749999999999998,0.6749999999999998,0.004999999999999893
1,сыерны,0.30999999999999983,0.30999999999999983,0.0
1,ипиләрен,0.5099999999999998,0.5099999999999998,0.0
1,советын,0.45999999999999996,0.45999999999999996,0.0
2,гөлчирә,0.51,0.51,0.02999999999999997
1,ишеткәнең,0.6399999999999999,0.6399999999999999,0.0
1,чуаш,0.41000000000000014,0.41000000000000014,0.0
1,мәчетләрендә,0.81,0.81,0.0
1,ясамый,0.5400000000000003,0.5400000000000003,0.0
1,киленнәре,0.51,0.51,0.0
1,сыйлаган,0.6299999999999999,0.6299999999999999,0.0
1,зонасының,0.52,0.52,0.0
1,чираты,0.40000000000000036,0.40000000000000036,0.0
1,алачагына,0.6200000000000001,0.6200000000000001,0.0
1,аулакка,0.8199999999999998,0.8199999999999998,0.0
1,күзләрендә,0.5999999999999999,0.5999999999999999,0.0
1,сезнеңчә,0.4700000000000001,0.4700000000000001,0.0
1,чәнечкеле,0.5299999999999998,0.5299999999999998,0.0
1,ябышмый,0.5499999999999998,0.5499999999999998,0.0
1,тырышабыз,0.5900000000000003,0.5900000000000003,0.0
1,куюны,0.4900000000000002,0.4900000000000002,0.0
1,чишүне,0.5899999999999999,0.5899999999999999,0.0
1,бәяләүне,0.6800000000000002,0.6800000000000002,0.0
1,бетерик,0.3500000000000001,0.3500000000000001,0.0
1,китүләренә,0.5099999999999998,0.5099999999999998,0.0
1,бейсболка,0.7600000000000002,0.7600000000000002,0.0
2,борган,0.47499999999999987,0.47499999999999987,0.05499999999999994
1,фәкыйрьләрне,0.86,0.86,0.0
1,үсмәсә,0.54,0.54,0.0
1,ачыктым,0.75,0.75,0.0
1,уйда,0.33999999999999986,0.33999999999999986,0.0
1,онытып,0.3900000000000001,0.3900000000000001,0.0
1,шиге,0.3599999999999999,0.3599999999999999,0.0
1,чикләнер,0.6399999999999997,0.6399999999999997,0.0
1,күкрәү,0.5099999999999998,0.5099999999999998,0.0
1,җылына,0.36999999999999966,0.36999999999999966,0.0
