repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
2,cyhoeddi,0.6699999999999999,0.6699999999999999,0.040000000000000036
2,llethrau,0.6549999999999998,0.6549999999999998,0.02499999999999991
1,mynnu,0.32999999999999985,0.32999999999999985,0.0
1,mcdonalds,0.6299999999999999,0.6299999999999999,0.0
1,wên,0.3700000000000001,0.3700000000000001,0.0
1,drychiolaethus,1.08,1.08,0.0
1,awgrymir,0.7099999999999999,0.7099999999999999,0.0
1,ymholiad,0.8599999999999999,0.8599999999999999,0.0
2,synhwyrai,0.7799999999999999,0.7799999999999999,0.050000000000000155
2,anesmwytho,0.9950000000000003,0.9950000000000003,0.14500000000000024
2,cyffroi,0.6600000000000001,0.6600000000000001,0.05999999999999961
1,profasai,0.6799999999999999,0.6799999999999999,0.0
2,gosodais,0.645,0.645,0.014999999999999958
2,graddfa,0.385,0.385,0.014999999999999902
2,bersbectifau,0.9300000000000002,0.9300000000000002,0.020000000000000018
1,nowlais,0.6099999999999999,0.6099999999999999,0.0
1,twrch,0.5199999999999996,0.5199999999999996,0.0
1,ystalyfera,0.8100000000000005,0.8100000000000005,0.0
1,farf,0.47,0.47,0.0
3,cofrestru,0.6466666666666665,0.6600000000000001,0.0740870359029761
2,meddygaeth,0.7400000000000002,0.7400000000000002,0.08999999999999986
2,brynais,0.53,0.53,0.04999999999999988
1,cneifio,0.69,0.69,0.0
2,briffordd,0.74,0.74,0.030000000000000027
2,gymeryd,0.375,0.375,0.01499999999999968
2,ngwynt,0.6950000000000003,0.6950000000000003,0.11500000000000021
2,tegid,0.5800000000000005,0.5800000000000005,0.020000000000000018
2,gyfaddawd,0.6699999999999999,0.6699999999999999,0.04999999999999982
2,dadleuon,0.52,0.52,0.03000000000000025
3,codir,0.44333333333333336,0.43999999999999995,0.028674417556808694
2,holent,0.5399999999999999,0.5399999999999999,0.04999999999999993
1,wesley,0.48,0.48,0.0
1,street,0.3999999999999999,0.3999999999999999,0.0
1,asiaidd,1.0,1.0,0.0
3,deiliad,0.5833333333333335,0.5500000000000002,0.06182412330330473
2,weinyddiaeth,0.7350000000000001,0.7350000000000001,0.12500000000000022
2,linellau,0.4949999999999999,0.4949999999999999,0.014999999999999902
4,niwed,0.47000000000000014,0.4700000000000001,0.03999999999999998
1,cameron,0.7999999999999998,0.7999999999999998,0.0
1,brexit,0.7699999999999996,0.7699999999999996,0.0
2,ymgryfhau,0.97,0.97,0.09999999999999987
1,forfa,0.46999999999999975,0.46999999999999975,0.0
1,carcharor,0.8099999999999996,0.8099999999999996,0.0
2,cynrychiolwyr,0.81,0.81,0.03000000000000025
2,byrddau,0.615,0.615,0.05499999999999994
2,gwerthu'r,0.49499999999999966,0.49499999999999966,0.015000000000000124
2,cwcis,0.7450000000000001,0.7450000000000001,0.03500000000000014
1,bargeinion,0.9300000000000002,0.9300000000000002,0.0
1,sêl,0.56,0.56,0.0
2,tagfeydd,0.63,0.63,0.04999999999999993
1,traethwyd,0.54,0.54,0.0
1,doethineb,0.5799999999999996,0.5799999999999996,0.0
1,cenedlaethau,0.6900000000000004,0.6900000000000004,0.0
1,islwyn,0.3500000000000001,0.3500000000000001,0.0
1,get,0.21999999999999975,0.21999999999999975,0.0
1,awê,0.28000000000000025,0.28000000000000025,0.0
2,tlotach,0.5849999999999997,0.5849999999999997,0.014999999999999902
2,mesurwch,0.695,0.695,0.07500000000000007
3,curiad,0.4233333333333333,0.42999999999999994,0.009428090415820798
2,rhydu,0.48999999999999977,0.48999999999999977,0.040000000000000036
1,thrwy'r,0.48,0.48,0.0
1,synnem,0.48,0.48,0.0
2,ffeindiodd,0.565,0.565,0.004999999999999949
2,allweddi,0.5600000000000002,0.5600000000000002,0.039999999999999925
2,rhedasant,0.6599999999999999,0.6599999999999999,0.10999999999999993
2,chyffredin,0.7000000000000001,0.7000000000000001,0.019999999999999907
2,dileu,0.4999999999999998,0.4999999999999998,0.07999999999999985
2,enillasom,0.8699999999999999,0.8699999999999999,0.1999999999999999
2,patriarchaidd,1.18,1.18,0.19999999999999996
2,cyfreithiau,0.6300000000000001,0.6300000000000001,0.09000000000000008
1,padrig,0.7000000000000002,0.7000000000000002,0.0
2,marw'n,0.4099999999999999,0.4099999999999999,0.02000000000000024
1,bwa,0.6100000000000003,0.6100000000000003,0.0
1,llenwyd,0.69,0.69,0.0
1,cyri,0.5600000000000005,0.5600000000000005,0.0
1,coriander,0.9100000000000001,0.9100000000000001,0.0
1,mwstard,0.9100000000000001,0.9100000000000001,0.0
2,ddygymod,0.535,0.535,0.015000000000000013
4,gyfenwau,0.6825000000000001,0.6300000000000001,0.14324367350776793
1,wewyr,0.4800000000000004,0.4800000000000004,0.0
1,llumanwr,0.75,0.75,0.0
1,nghynghrair,0.5799999999999996,0.5799999999999996,0.0
2,rym,0.44500000000000006,0.44500000000000006,0.0050000000000001155
2,safonau'r,0.8250000000000002,0.8250000000000002,0.125
2,addurnid,0.73,0.73,0.11000000000000004
2,chlamp,0.615,0.615,0.05499999999999994
2,chredaf,0.6200000000000001,0.6200000000000001,0.07
1,hunanasesu,1.0,1.0,0.0
2,llwy,0.5399999999999999,0.5399999999999999,0.029999999999999916
2,orsafoedd,0.7200000000000002,0.7200000000000002,0.03000000000000025
1,canoldir,0.5799999999999996,0.5799999999999996,0.0
2,fyrred,0.4750000000000001,0.4750000000000001,0.05500000000000016
2,eiddiled,0.675,0.675,0.025000000000000133
3,lladin,0.5633333333333334,0.5899999999999999,0.03771236166328267
2,soffistigeiddrwydd,1.1199999999999999,1.1199999999999999,0.010000000000000009
2,ororau,0.6750000000000003,0.6750000000000003,0.14500000000000002
5,maldwyn,0.6339999999999998,0.5900000000000001,0.09830564581955581
2,grwydradau,0.9800000000000001,0.9800000000000001,0.06999999999999995
2,dewrder,0.55,0.55,0.010000000000000009
1,fasa',0.4099999999999999,0.4099999999999999,0.0
1,drymach,0.52,0.52,0.0
1,meddyliau'n,0.5499999999999998,0.5499999999999998,0.0
1,wannach,0.5200000000000005,0.5200000000000005,0.0
1,gwacach,0.2599999999999998,0.2599999999999998,0.0
2,wefannau,0.5500000000000002,0.5500000000000002,0.08000000000000018
1,ofer,0.48999999999999977,0.48999999999999977,0.0
2,gyrrodd,0.45999999999999996,0.45999999999999996,0.0
2,ddylanwadol,0.7100000000000001,0.7100000000000001,0.07999999999999996
1,newyddiadurwr,0.6499999999999999,0.6499999999999999,0.0
1,mwya'r,0.43000000000000016,0.43000000000000016,0.0
4,diwylliant,0.5424999999999999,0.5549999999999999,0.09337424698491542
1,ola'r,0.43000000000000016,0.43000000000000016,0.0
2,cosyn,0.6099999999999999,0.6099999999999999,0.040000000000000036
2,chyllell,0.6399999999999999,0.6399999999999999,0.019999999999999796
1,rhewynt,0.7700000000000005,0.7700000000000005,0.0
1,ecosystem,0.71,0.71,0.0
1,dwys,0.40000000000000036,0.40000000000000036,0.0
1,peryglu'r,0.6100000000000003,0.6100000000000003,0.0
1,gliniadur,0.73,0.73,0.0
1,galli,0.31000000000000005,0.31000000000000005,0.0
1,troed,0.5300000000000002,0.5300000000000002,0.0
1,ffoniai,0.42,0.42,0.0
2,llangwm,0.5699999999999998,0.5699999999999998,0.040000000000000036
1,weision,0.56,0.56,0.0
1,hyfion,0.6299999999999999,0.6299999999999999,0.0
1,golyga,0.3899999999999999,0.3899999999999999,0.0
1,disgwyliad,0.5700000000000003,0.5700000000000003,0.0
1,chyfraddau,0.5899999999999999,0.5899999999999999,0.0
1,marwolaethau,0.8999999999999995,0.8999999999999995,0.0
2,delyth,0.625,0.625,0.05500000000000016
2,ddyddiau'n,0.3700000000000001,0.3700000000000001,0.010000000000000231
1,aloma,0.4700000000000002,0.4700000000000002,0.0
3,ddeuawd,0.5299999999999999,0.48,0.13928388277184103
1,ddigllon,0.79,0.79,0.0
1,gornest,0.6399999999999997,0.6399999999999997,0.0
1,trafodwn,0.52,0.52,0.0
3,gynllwyn,0.5833333333333334,0.54,0.06128258770283407
1,grace,0.42000000000000004,0.42000000000000004,0.0
1,monaco,0.6700000000000004,0.6700000000000004,0.0
1,briodi'r,0.8299999999999996,0.8299999999999996,0.0
1,rainier,0.7800000000000002,0.7800000000000002,0.0
2,gwregys,0.5700000000000001,0.5700000000000001,0.09000000000000002
3,wast,0.6666666666666666,0.6600000000000001,0.09809292646374783
2,dlotaf,0.6299999999999999,0.6299999999999999,0.040000000000000036
2,dimeiau,0.825,0.825,0.04499999999999971
2,flaenaf,0.5250000000000004,0.5250000000000004,0.004999999999999893
2,radar,0.6650000000000003,0.6650000000000003,0.0050000000000001155
2,rheoli'r,0.545,0.545,0.03500000000000003
1,mhellach,0.44999999999999996,0.44999999999999996,0.0
1,mentrodd,0.6299999999999999,0.6299999999999999,0.0
1,eglurhad,1.0499999999999998,1.0499999999999998,0.0
2,stori'r,0.45500000000000007,0.45500000000000007,0.02499999999999991
1,phêl,0.2400000000000002,0.2400000000000002,0.0
2,ganodd,0.30499999999999994,0.30499999999999994,0.0050000000000001155
2,drychinebus,0.9249999999999998,0.9249999999999998,0.05499999999999999
2,toiled,0.5099999999999998,0.5099999999999998,0.009999999999999787
2,pys,0.4850000000000001,0.4850000000000001,0.014999999999999902
2,ffagots,0.8900000000000001,0.8900000000000001,0.10000000000000009
3,ranbarthol,0.8833333333333334,0.9600000000000004,0.13767917618708933
2,galena,0.6949999999999998,0.6949999999999998,0.125
4,nghais,0.6174999999999999,0.6399999999999997,0.07013380069552759
1,penododd,0.56,0.56,0.0
1,penn,0.31999999999999984,0.31999999999999984,0.0
1,rholiau,0.6699999999999999,0.6699999999999999,0.0
1,cyhyd,0.52,0.52,0.0
1,genwair,0.6200000000000001,0.6200000000000001,0.0
2,cliriodd,0.5199999999999998,0.5199999999999998,0.050000000000000044
2,canolwr,0.585,0.585,0.02499999999999991
1,imperialaidd,1.1100000000000003,1.1100000000000003,0.0
1,dwbl,0.48999999999999977,0.48999999999999977,0.0
2,pensil,0.3850000000000001,0.3850000000000001,0.0050000000000000044
2,inc,0.4149999999999998,0.4149999999999998,0.04500000000000015
2,beiro,0.45999999999999996,0.45999999999999996,0.1299999999999999
2,dwyster,0.675,0.675,0.06500000000000017
1,hedfanodd,0.54,0.54,0.0
2,cydlynnus,0.8049999999999999,0.8049999999999999,0.11499999999999999
2,elwyn,0.4050000000000001,0.4050000000000001,0.024999999999999967
2,chynhyrchydd,0.635,0.635,0.04499999999999971
1,weinyddu'r,0.4700000000000002,0.4700000000000002,0.0
2,wledydd,0.43499999999999983,0.43499999999999983,0.03499999999999992
1,lliain,0.5100000000000001,0.5100000000000001,0.0
1,fudr,0.5399999999999998,0.5399999999999998,0.0
1,fforman,0.8999999999999999,0.8999999999999999,0.0
1,shifft,0.4200000000000004,0.4200000000000004,0.0
1,diodde,0.5799999999999998,0.5799999999999998,0.0
2,tanaf,0.5750000000000004,0.5750000000000004,0.06499999999999972
2,gwylanod,0.5850000000000002,0.5850000000000002,0.08500000000000019
2,rhwygo'r,0.53,0.53,0.07999999999999985
1,diolwg,0.5899999999999999,0.5899999999999999,0.0
2,beryglon,0.7199999999999998,0.7199999999999998,0.20000000000000018
2,ddeheudir,0.8800000000000001,0.8800000000000001,0.3400000000000001
1,lansiadau,0.7499999999999996,0.7499999999999996,0.0
3,dewiswyd,0.6266666666666667,0.6100000000000001,0.09463379711052258
2,drosolwg,0.7750000000000001,0.7750000000000001,0.004999999999999893
2,wrthi'n,0.40500000000000014,0.40500000000000014,0.10499999999999987
1,swffragét,1.2799999999999994,1.2799999999999994,0.0
2,dywedasant,0.7450000000000001,0.7450000000000001,0.02499999999999991
2,edmygu,0.5150000000000001,0.5150000000000001,0.015000000000000124
2,moodle,0.585,0.585,0.11499999999999977
1,chanu'r,0.3999999999999999,0.3999999999999999,0.0
1,rannu'r,0.33000000000000007,0.33000000000000007,0.0
1,seigiau,0.6000000000000001,0.6000000000000001,0.0
2,edrychasom,0.75,0.75,0.050000000000000044
2,chryn,0.37000000000000033,0.37000000000000033,0.09000000000000008
3,ngalluogi,0.8833333333333334,0.9500000000000002,0.20154955277107967
2,ysbrydoli'r,0.6950000000000001,0.6950000000000001,0.03499999999999992
2,beirianwyr,0.7149999999999999,0.7149999999999999,0.04499999999999993
1,acer,0.43000000000000016,0.43000000000000016,0.0
2,pherswâd,0.71,0.71,0.04999999999999982
2,throstynt,0.5900000000000001,0.5900000000000001,0.07
2,thlws,0.5950000000000004,0.5950000000000004,0.08500000000000019
2,lysywod,0.7899999999999998,0.7899999999999998,2.220446049250313e-16
1,adeiladol,0.9099999999999993,0.9099999999999993,0.0
1,chadarnhau,0.5699999999999998,0.5699999999999998,0.0
2,lladdwyd,0.66,0.66,0.08999999999999997
2,fygu,0.5750000000000002,0.5750000000000002,0.04499999999999993
2,gadewais,0.52,0.52,0.04999999999999999
2,grefyddwyr,0.72,0.72,0.09000000000000008
2,fro,0.42500000000000004,0.42500000000000004,0.034999999999999476
2,fusneslyd,0.75,0.75,0.08000000000000007
1,gyfarthiad,0.9500000000000002,0.9500000000000002,0.0
4,myfi,0.4999999999999999,0.53,0.08336666000266527
2,chawsai,0.5700000000000001,0.5700000000000001,0.07999999999999985
2,operatig,0.7350000000000001,0.7350000000000001,0.11499999999999999
2,gwaelodol,0.7500000000000002,0.7500000000000002,0.1100000000000001
2,euogrwydd,0.9599999999999995,0.9599999999999995,0.020000000000000018
2,wreiddiau'r,0.7650000000000001,0.7650000000000001,0.18500000000000005
1,gofiant,0.6200000000000001,0.6200000000000001,0.0
1,daearwyd,0.6100000000000001,0.6100000000000001,0.0
1,trelew,0.6299999999999999,0.6299999999999999,0.0
1,ngŵydd,0.3899999999999997,0.3899999999999997,0.0
1,tyrfa,0.5499999999999998,0.5499999999999998,0.0
1,crefftau,0.6400000000000001,0.6400000000000001,0.0
2,gostio'n,0.5150000000000001,0.5150000000000001,0.015000000000000124
3,ystwyth,0.6433333333333334,0.6400000000000001,0.0612825877028339
1,ngwas,0.44999999999999996,0.44999999999999996,0.0
1,doist,0.3599999999999999,0.3599999999999999,0.0
2,gwalch,0.5750000000000001,0.5750000000000001,0.03500000000000025
2,estynnais,0.615,0.615,0.03500000000000003
2,arhosa,0.51,0.51,0.07
1,dygir,0.32999999999999985,0.32999999999999985,0.0
1,benbwl,0.6400000000000001,0.6400000000000001,0.0
1,gwnaent,0.47,0.47,0.0
1,cut,0.2799999999999998,0.2799999999999998,0.0
1,mochyn,0.5100000000000002,0.5100000000000002,0.0
2,gorchuddio'r,0.7149999999999999,0.7149999999999999,0.05499999999999994
2,medrais,0.8050000000000002,0.8050000000000002,0.02499999999999991
2,gwahanu,0.7000000000000002,0.7000000000000002,0.06000000000000005
1,pendraw,0.5999999999999999,0.5999999999999999,0.0
1,perswadiodd,0.5400000000000003,0.5400000000000003,0.0
1,ddirwestwr,0.6400000000000001,0.6400000000000001,0.0
3,cofir,0.4433333333333334,0.49,0.07318166133366702
2,gyfraniad,0.8,0.8,0.13000000000000012
2,lenyddiaeth,0.7700000000000002,0.7700000000000002,0.010000000000000009
2,gristnogol,0.815,0.815,0.0349999999999997
1,ddeiseb,0.6399999999999999,0.6399999999999999,0.0
2,gyffyrddus,0.6399999999999999,0.6399999999999999,0.010000000000000009
2,thithau'n,0.665,0.665,0.015000000000000124
2,uniaith,0.6150000000000001,0.6150000000000001,0.16500000000000015
1,ysgolheigaidd,0.8600000000000003,0.8600000000000003,0.0
1,canmolwyd,0.6000000000000001,0.6000000000000001,0.0
1,chymathiad,0.8899999999999997,0.8899999999999997,0.0
1,ystumiau,0.5900000000000003,0.5900000000000003,0.0
1,fwytâi,0.4900000000000002,0.4900000000000002,0.0
1,dienyddiad,0.8800000000000001,0.8800000000000001,0.0
2,gor,0.42,0.42,0.09999999999999992
2,wyres,0.71,0.71,0.07000000000000006
1,cyfarfu,0.5499999999999998,0.5499999999999998,0.0
2,fair,0.395,0.395,0.03500000000000014
1,cerrigydrudion,0.96,0.96,0.0
2,cybydd,0.5650000000000002,0.5650000000000002,0.0050000000000001155
2,trefnwch,0.5499999999999999,0.5499999999999999,0.07999999999999996
1,ddehongli'r,0.75,0.75,0.0
1,cythlwng,0.71,0.71,0.0
1,waglaw,0.6599999999999993,0.6599999999999993,0.0
2,saethwyd,0.6,0.6,0.08999999999999997
1,sticia,0.7600000000000002,0.7600000000000002,0.0
1,llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch,4.75,4.75,0.0
1,cyflwynydd,0.56,0.56,0.0
1,phillip,0.3299999999999996,0.3299999999999996,0.0
1,schofield,0.5899999999999999,0.5899999999999999,0.0
1,gwrandawais,0.7,0.7,0.0
1,dâp,0.42000000000000015,0.42000000000000015,0.0
2,ordeinio'n,0.7399999999999998,0.7399999999999998,0.18999999999999995
2,annibynwyr,0.9049999999999994,0.9049999999999994,0.20500000000000007
2,annifyr,0.5799999999999998,0.5799999999999998,0.07999999999999985
2,teirawr,0.685,0.685,0.18500000000000005
1,delweddu,0.6100000000000003,0.6100000000000003,0.0
2,arddegau,0.73,0.73,0.02999999999999986
2,feder,0.3299999999999999,0.3299999999999999,5.551115123125783e-17
2,amneidio,0.79,0.79,0.19
2,fys,0.44999999999999984,0.44999999999999984,0.039999999999999925
1,gystal,0.49,0.49,0.0
2,ystyriaf,0.6400000000000001,0.6400000000000001,0.019999999999999962
2,cydwybodol,0.9649999999999999,0.9649999999999999,0.11500000000000021
2,threfnus,0.8900000000000001,0.8900000000000001,4.440892098500626e-16
2,abnormaleddau,1.1100000000000003,1.1100000000000003,0.10000000000000009
2,lliw'r,0.3600000000000001,0.3600000000000001,0.039999999999999813
1,rhewgell,0.5900000000000001,0.5900000000000001,0.0
2,ffrwydrodd,0.7550000000000001,0.7550000000000001,0.10499999999999998
2,llosgfynydd,0.89,0.89,0.15000000000000002
2,arweiniodd,0.5749999999999997,0.5749999999999997,0.0349999999999997
2,chwalfa,0.5499999999999998,0.5499999999999998,0.040000000000000036
2,adio,0.38999999999999996,0.38999999999999996,0.04999999999999999
2,donald,0.57,0.57,0.04999999999999993
1,anderson,0.9299999999999997,0.9299999999999997,0.0
1,electronau,0.79,0.79,0.0
1,drydanol,0.6299999999999999,0.6299999999999999,0.0
2,hachub,0.5950000000000004,0.5950000000000004,0.0050000000000001155
2,cyfaddefir,0.815,0.815,0.024999999999999967
2,nas,0.2699999999999999,0.2699999999999999,0.01000000000000012
2,gwyddorau,0.5549999999999999,0.5549999999999999,0.02499999999999969
2,symlaf,0.5,0.5,0.03000000000000025
1,methent,0.6,0.6,0.0
1,deuwn,0.5499999999999998,0.5499999999999998,0.0
2,arogleuon,0.6599999999999999,0.6599999999999999,0.02000000000000024
1,wacter,0.56,0.56,0.0
2,ddyledus,0.8099999999999998,0.8099999999999998,0.03000000000000047
1,cwr,0.43999999999999995,0.43999999999999995,0.0
1,cherfluniau,0.8200000000000003,0.8200000000000003,0.0
2,beckham,0.5449999999999999,0.5449999999999999,0.08499999999999996
1,dylanwadwyd,0.71,0.71,0.0
2,sosialaeth,0.7349999999999999,0.7349999999999999,0.02499999999999991
1,silyn,0.4400000000000004,0.4400000000000004,0.0
2,chwyddiant,0.665,0.665,0.03500000000000014
2,hesgyll,0.74,0.74,0.02000000000000024
1,oroesi,0.56,0.56,0.0
1,lafant,0.6699999999999999,0.6699999999999999,0.0
2,rhedynog,0.7050000000000001,0.7050000000000001,0.03499999999999992
1,bryfed,0.3700000000000001,0.3700000000000001,0.0
1,edafedd,0.5999999999999996,0.5999999999999996,0.0
2,datgoedwigo,0.975,0.975,0.15499999999999992
2,dinistrio,0.5850000000000001,0.5850000000000001,0.06499999999999984
1,frodorion,0.81,0.81,0.0
1,julian,0.6299999999999999,0.6299999999999999,0.0
1,buddsoddi,0.7100000000000002,0.7100000000000002,0.0
2,mewnfudwyr,0.77,0.77,0.029999999999999805
1,llipa,0.48,0.48,0.0
1,grêp,0.45999999999999996,0.45999999999999996,0.0
2,leighton,0.485,0.485,0.07499999999999996
1,barddol,0.5499999999999998,0.5499999999999998,0.0
1,myfyr,0.5700000000000003,0.5700000000000003,0.0
1,hefin,0.73,0.73,0.0
1,consol,0.5400000000000003,0.5400000000000003,0.0
1,wagle,0.3800000000000001,0.3800000000000001,0.0
1,cerddai,0.6699999999999999,0.6699999999999999,0.0
1,grymu,0.5499999999999998,0.5499999999999998,0.0
2,rhwygodd,0.51,0.51,0.16999999999999993
1,coridorau,0.7800000000000002,0.7800000000000002,0.0
1,brentford,0.7999999999999998,0.7999999999999998,0.0
1,suro,0.52,0.52,0.0
2,lluniwch,0.42999999999999994,0.42999999999999994,0.019999999999999907
2,grynodeb,0.61,0.61,0.009999999999999898
1,gweithredol,0.8200000000000003,0.8200000000000003,0.0
1,lledu,0.48,0.48,0.0
1,allah,0.6999999999999997,0.6999999999999997,0.0
2,glaw'n,0.445,0.445,0.06500000000000011
4,ystrydoedd,0.6450000000000002,0.6700000000000002,0.10988630487917961
1,damcaniaeth,0.9199999999999999,0.9199999999999999,0.0
1,derbynnir,0.6699999999999999,0.6699999999999999,0.0
1,llym,0.6399999999999997,0.6399999999999997,0.0
2,cilio,0.645,0.645,0.125
2,brysio,0.44500000000000006,0.44500000000000006,0.04499999999999971
1,aem,0.15999999999999992,0.15999999999999992,0.0
2,hymgyrch,0.5449999999999999,0.5449999999999999,0.015000000000000069
2,weithiwr,0.42999999999999994,0.42999999999999994,0.030000000000000027
1,yno'n,0.3099999999999996,0.3099999999999996,0.0
2,barra,0.47499999999999987,0.47499999999999987,0.05499999999999994
2,ysbrydoliaeth,1.07,1.07,0.24
1,chymhellion,0.6499999999999999,0.6499999999999999,0.0
1,herlyn,0.48,0.48,0.0
1,fygythiadau,0.9500000000000002,0.9500000000000002,0.0
2,magodd,0.475,0.475,0.06500000000000006
1,gell,0.43999999999999995,0.43999999999999995,0.0
2,hysgrifennu,0.7800000000000002,0.7800000000000002,0.009999999999999787
2,erwau,0.61,0.61,0.019999999999999907
2,neidiais,0.605,0.605,0.09500000000000003
2,chyrhaeddais,0.6800000000000002,0.6800000000000002,0.03000000000000025
2,dec,0.3749999999999998,0.3749999999999998,0.15500000000000003
2,myfyrio,0.575,0.575,0.03500000000000014
2,gweddïo,0.52,0.52,0.020000000000000018
2,cysegrodd,0.7299999999999998,0.7299999999999998,0.02000000000000024
2,wasanaethu'r,0.8500000000000001,0.8500000000000001,0.08000000000000052
2,hannog,0.535,0.535,0.05500000000000005
2,gyrhaeddon,0.51,0.51,0.040000000000000036
2,drewi,0.45499999999999985,0.45499999999999985,0.07499999999999996
2,canwr,0.33000000000000007,0.33000000000000007,0.01999999999999999
2,chyfansoddwr,0.7000000000000002,0.7000000000000002,0.07
2,nik,0.2649999999999999,0.2649999999999999,0.0050000000000001155
2,kershaw,0.6199999999999999,0.6199999999999999,0.050000000000000044
2,jips,0.44000000000000006,0.44000000000000006,0.050000000000000155
2,grefi,0.56,0.56,0.10999999999999988
1,cocs,0.48,0.48,0.0
2,arosasant,0.8750000000000001,0.8750000000000001,0.03500000000000003
2,dwll,0.44499999999999984,0.44499999999999984,0.02499999999999991
2,ffontiau,0.5050000000000001,0.5050000000000001,0.1050000000000002
2,belen,0.47999999999999987,0.47999999999999987,0.06999999999999995
2,nghlustiau,0.8400000000000001,0.8400000000000001,0.0
1,diben,0.40000000000000036,0.40000000000000036,0.0
2,fedraf,0.47,0.47,0.07000000000000006
2,nhŷ,0.40000000000000013,0.40000000000000013,0.04000000000000026
2,hebogiaid,0.7150000000000001,0.7150000000000001,0.014999999999999902
2,cynhwysydd,0.6849999999999998,0.6849999999999998,0.014999999999999902
2,crymanau'n,0.7250000000000001,0.7250000000000001,0.06499999999999995
5,gwenith,0.5659999999999998,0.6099999999999994,0.09134549797335383
1,draddodi,0.4500000000000002,0.4500000000000002,0.0
2,ngrym,0.395,0.395,0.06500000000000017
2,wladgarwch,0.9850000000000001,0.9850000000000001,0.05499999999999994
1,ymbilgar,0.6199999999999999,0.6199999999999999,0.0
1,bachgennaidd,0.6800000000000002,0.6800000000000002,0.0
1,wynebais,0.5699999999999998,0.5699999999999998,0.0
1,politicaidd,0.9500000000000002,0.9500000000000002,0.0
1,fwriadaf,0.4900000000000002,0.4900000000000002,0.0
2,baneli,0.48,0.48,0.029999999999999805
1,gwrth,0.19999999999999973,0.19999999999999973,0.0
1,semitaidd,0.6900000000000004,0.6900000000000004,0.0
1,yrron,0.3599999999999999,0.3599999999999999,0.0
2,disgrifiodd,0.6399999999999999,0.6399999999999999,0.09000000000000008
1,cydlynydd,0.6400000000000001,0.6400000000000001,0.0
1,dracio,0.5300000000000002,0.5300000000000002,0.0
2,rose,0.5249999999999999,0.5249999999999999,0.014999999999999958
1,anghydffurfiwr,1.2199999999999998,1.2199999999999998,0.0
2,canlyn,0.7050000000000001,0.7050000000000001,0.07499999999999973
1,rhedyn,0.4500000000000002,0.4500000000000002,0.0
1,crochanaid,0.7599999999999998,0.7599999999999998,0.0
1,pobwch,0.4900000000000002,0.4900000000000002,0.0
1,ffwrn,0.45999999999999996,0.45999999999999996,0.0
2,eifr,0.705,0.705,0.04500000000000004
1,ysmaldod,0.7599999999999998,0.7599999999999998,0.0
2,hyblyg,0.6350000000000002,0.6350000000000002,0.004999999999999893
2,goramser,0.7900000000000003,0.7900000000000003,0.010000000000000453
1,gysgu'r,0.43000000000000016,0.43000000000000016,0.0
2,haidd,0.5800000000000001,0.5800000000000001,0.03000000000000025
2,cyfarch,0.5599999999999999,0.5599999999999999,0.009999999999999898
2,cysylltiadau'r,0.8499999999999999,0.8499999999999999,0.010000000000000009
2,gweithrediad,0.8900000000000001,0.8900000000000001,0.050000000000000266
1,phrydlon,0.6499999999999999,0.6499999999999999,0.0
1,gnoi,0.3700000000000001,0.3700000000000001,0.0
2,phetai'r,0.33999999999999986,0.33999999999999986,0.029999999999999805
1,arweiniai'r,0.76,0.76,0.0
2,datgelwyd,0.5900000000000001,0.5900000000000001,0.030000000000000027
2,chwilfrydig,1.08,1.08,0.020000000000000462
2,atgyfnerthu'r,0.805,0.805,0.03500000000000003
2,lemon,0.5900000000000001,0.5900000000000001,0.010000000000000009
2,threiffl,0.55,0.55,0.039999999999999813
2,mefus,0.7050000000000003,0.7050000000000003,0.06500000000000017
1,cymhorthdal,0.7400000000000002,0.7400000000000002,0.0
1,ysgydwais,0.7399999999999999,0.7399999999999999,0.0
2,glwt,0.475,0.475,0.03499999999999981
1,gwawrio,0.6799999999999999,0.6799999999999999,0.0
2,cymrodd,0.6199999999999999,0.6199999999999999,7.850462293418876e-17
2,aroglu'r,0.9300000000000002,0.9300000000000002,0.029999999999999805
2,amdanoch,0.47,0.47,0.030000000000000027
2,cymydog,0.6299999999999999,0.6299999999999999,0.020000000000000018
1,llusgo'i,0.6100000000000001,0.6100000000000001,0.0
2,sarhad,0.7250000000000001,0.7250000000000001,0.015000000000000124
2,phlastro,0.7749999999999999,0.7749999999999999,0.08499999999999996
2,losin,0.5700000000000001,0.5700000000000001,0.060000000000000275
3,phethau,0.3466666666666665,0.36999999999999966,0.040276819911981794
1,pedler,0.5800000000000005,0.5800000000000005,0.0
1,diegwyddor,0.8899999999999997,0.8899999999999997,0.0
2,erchwyn,0.5600000000000003,0.5600000000000003,0.060000000000000275
1,aflwyddiannus,1.1100000000000003,1.1100000000000003,0.0
1,meddyliais,0.8200000000000001,0.8200000000000001,0.0
2,cyfeiriadaeth,0.9300000000000002,0.9300000000000002,0.010000000000000231
2,ola,0.2699999999999999,0.2699999999999999,0.029999999999999916
4,pritchard,0.6474999999999999,0.6399999999999999,0.060981554588252
2,cynghorem,0.64,0.64,0.01000000000000012
2,ferrari,0.53,0.53,0.010000000000000009
2,afiach,0.425,0.425,0.014999999999999958
