repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
1,атымды,0.45999999999999974,0.45999999999999974,0.0
1,өзгөртсөм,0.6299999999999999,0.6299999999999999,0.0
2,сессияны,0.6050000000000001,0.6050000000000001,0.08500000000000008
2,өткөрө,0.40500000000000014,0.40500000000000014,0.08500000000000008
3,матчтуу,0.5633333333333332,0.6099999999999999,0.12684198393626966
3,серия,0.5166666666666668,0.5100000000000002,0.05734883511361765
3,каардуу,0.47666666666666674,0.48999999999999977,0.04988876515698589
2,закировдун,0.7199999999999999,0.7199999999999999,1.1102230246251565e-16
2,бериңиз,0.5749999999999998,0.5749999999999998,0.025000000000000022
3,видеодо,0.43666666666666676,0.44999999999999996,0.04988876515698591
2,жаракаттардан,1.1300000000000003,1.1300000000000003,0.04999999999999993
1,аймактык,0.5899999999999994,0.5899999999999994,0.0
1,ооруканадан,0.9799999999999995,0.9799999999999995,0.0
2,коркутуп,0.5050000000000001,0.5050000000000001,0.11499999999999999
1,времени,0.71,0.71,0.0
2,и,0.1050000000000001,0.1050000000000001,0.015000000000000013
1,месте,0.3700000000000001,0.3700000000000001,0.0
1,похорон,0.54,0.54,0.0
1,будет,0.31999999999999984,0.31999999999999984,0.0
1,объявлено,0.4500000000000002,0.4500000000000002,0.0
2,менмин,0.4650000000000002,0.4650000000000002,0.015000000000000013
2,жибермек,0.47,0.47,0.030000000000000027
4,белем,0.34499999999999986,0.33999999999999964,0.045000000000000116
4,алдамчылык,0.6475,0.6299999999999999,0.042646805273080034
2,басымдуу,0.45500000000000007,0.45500000000000007,0.0050000000000001155
9,айылдын,0.5333333333333334,0.5200000000000001,0.12391753530294072
2,пикирде,0.7,0.7,0.040000000000000036
5,көйгөйдү,0.5539999999999999,0.51,0.11706408501329511
2,жмклар,0.7800000000000002,0.7800000000000002,0.1200000000000001
2,чагылдыруулары,0.8850000000000002,0.8850000000000002,0.0050000000000003375
3,катамаран,0.6666666666666666,0.6399999999999999,0.060184900284226024
5,тээп,0.31800000000000006,0.32000000000000006,0.02135415650406264
3,жүргөндүн,0.5800000000000001,0.5700000000000001,0.03741657386773927
9,көрсөтүүгө,0.6755555555555557,0.6600000000000001,0.08512880581945755
6,баасына,0.5583333333333332,0.53,0.08354971906329521
2,тейлөө,0.44500000000000006,0.44500000000000006,0.03499999999999992
2,мүмкүнчүлүгүнө,0.8700000000000001,0.8700000000000001,0.10000000000000009
4,караш,0.35499999999999976,0.35499999999999976,0.09178779875342893
2,көчпөйбүз,0.59,0.59,0.12
2,тургандардын,0.5800000000000001,0.5800000000000001,0.06000000000000005
3,арбын,0.36333333333333345,0.38000000000000034,0.0865383665716478
2,доочу,0.49500000000000005,0.49500000000000005,0.004999999999999949
2,өзгөртүүлөрдү,0.9100000000000001,0.9100000000000001,0.030000000000000027
3,кабаттуу,0.45999999999999996,0.43999999999999995,0.05099019513592772
1,санылат,0.5899999999999999,0.5899999999999999,0.0
6,бергиле,0.48833333333333334,0.5150000000000001,0.11186549463033213
3,чыккыла,0.5866666666666668,0.54,0.11115554667022054
3,көндүрүп,0.45333333333333314,0.4500000000000002,0.004714045207910426
8,сом,0.31,0.2899999999999999,0.07952986860293436
2,пионердик,0.61,0.61,0.15000000000000002
2,лагердин,0.595,0.595,0.06499999999999995
2,курулушуна,0.665,0.665,0.0950000000000002
2,сарпталганын,1.005,1.005,0.17499999999999982
9,соттор,0.48222222222222233,0.48,0.035832256659104625
2,ашырышат,0.6300000000000001,0.6300000000000001,0.09000000000000008
2,шаршенович,0.8999999999999999,0.8999999999999999,0.23999999999999994
2,отко,0.2549999999999998,0.2549999999999998,0.0050000000000000044
2,тамызып,0.4750000000000001,0.4750000000000001,0.04499999999999993
2,кыздардын,0.6150000000000001,0.6150000000000001,0.07500000000000007
2,лидердик,0.5399999999999999,0.5399999999999999,0.04999999999999993
3,сапатын,0.5433333333333334,0.5300000000000002,0.05792715732327593
2,күчөтүш,0.5049999999999999,0.5049999999999999,0.015000000000000124
3,өзүбүздүн,0.5333333333333333,0.49,0.0910433352249844
2,демократиябыз,0.635,0.635,0.05500000000000016
3,колунан,0.4533333333333332,0.42999999999999994,0.06342099196813478
3,сайттын,0.4599999999999999,0.45999999999999996,0.05715476066494078
3,келтирилери,1.2099999999999997,1.3499999999999996,0.24166091947189144
8,бомба,0.36625,0.3599999999999999,0.05097487126025915
3,жогун,0.33000000000000007,0.33000000000000007,0.03265986323710907
2,оокат,0.49999999999999994,0.49999999999999994,0.009999999999999953
4,базарынын,0.6275000000000001,0.57,0.11166355717063661
4,жанындагы,0.5125000000000001,0.51,0.08166241485530552
2,шабдан,0.395,0.395,0.004999999999999893
10,баатыр,0.433,0.4450000000000001,0.09220086767487605
4,көчөсүндө,0.655,0.62,0.1755704986607943
3,соцпедагогдор,0.96,0.94,0.13952299690970904
3,калгандыгын,0.5466666666666667,0.56,0.033993463423951924
1,клубдашы,0.5999999999999999,0.5999999999999999,0.0
1,жоэла,0.5799999999999998,0.5799999999999998,0.0
1,кожонун,0.7400000000000002,0.7400000000000002,0.0
6,эсебинде,0.5933333333333334,0.5900000000000001,0.08239471396205517
2,киргизилген,0.7500000000000002,0.7500000000000002,0.09000000000000008
4,шайлоонун,0.5925,0.5849999999999999,0.10084022015049361
4,жыйынтыгына,0.6625000000000001,0.6500000000000001,0.04145780987944244
2,айырмачылык,0.64,0.64,0.01000000000000012
3,айыпталат,0.5933333333333336,0.5900000000000003,0.03681787005729081
2,төлөбөй,0.51,0.51,0.07999999999999985
2,жатса,0.5300000000000002,0.5300000000000002,0.03000000000000025
2,иминов,0.52,0.52,0.08000000000000002
4,айыптоолорду,0.7575000000000001,0.7300000000000001,0.053560713214071395
11,калп,0.3109090909090909,0.2899999999999996,0.06416662194553205
7,чагым,0.4085714285714287,0.3999999999999999,0.0415515416349971
2,жашоосуна,0.745,0.745,0.03500000000000003
2,наалыган,0.5650000000000002,0.5650000000000002,0.07499999999999996
2,кезиктирсем,0.8049999999999999,0.8049999999999999,0.05500000000000038
4,аргасыздан,0.7599999999999998,0.7449999999999997,0.09513148795220235
2,жылмаям,0.5400000000000005,0.5400000000000005,0.010000000000000231
6,быйыл,0.3333333333333333,0.31499999999999995,0.06674994798166925
3,долбоорго,0.5666666666666665,0.5399999999999996,0.0449691252107736
3,каралган,0.4699999999999999,0.46999999999999975,2.101618266747808e-16
3,которгон,0.5566666666666665,0.5599999999999998,0.004714045207910242
2,редактор,0.695,0.695,0.0050000000000000044
2,айгул,0.4650000000000001,0.4650000000000001,0.06500000000000017
2,гуламидин,0.5799999999999998,0.5799999999999998,0.010000000000000009
3,жапырт,0.49666666666666653,0.46999999999999975,0.06798692684790378
2,миграция,0.6450000000000001,0.6450000000000001,0.015000000000000013
2,божомолдогонго,1.2499999999999998,1.2499999999999998,0.20999999999999974
2,тыңыраагы,0.655,0.655,0.05499999999999994
6,баруу,0.315,0.32499999999999996,0.04112987559751019
2,тандалат,0.5249999999999999,0.5249999999999999,0.025000000000000355
8,жеткирилген,0.7125,0.6950000000000001,0.05238081709939246
3,тнк,0.44999999999999996,0.45999999999999985,0.03741657386773938
7,дастан,0.45428571428571424,0.43999999999999995,0.05010193690500056
5,буюмдарды,0.5280000000000001,0.54,0.04791659420284372
3,алганы,0.34,0.29000000000000004,0.07071067811865471
5,кызматтагылар,0.852,0.8400000000000001,0.0534415568635496
17,суракка,0.4835294117647058,0.45999999999999996,0.06902183597116533
2,террор,0.38,0.38,1.1102230246251565e-16
2,клубда,0.45500000000000007,0.45500000000000007,0.01499999999999968
4,жүздөгөн,0.5625,0.54,0.0711951543294907
2,кытайда,0.485,0.485,0.07500000000000007
2,буруп,0.365,0.365,0.03499999999999992
2,машыга,0.55,0.55,0.13000000000000056
6,башташкан,0.6050000000000001,0.595,0.08361618663073954
2,болоор,0.375,0.375,0.015000000000000124
2,шартын,0.41999999999999993,0.41999999999999993,0.010000000000000231
2,түзөбүз,0.595,0.595,0.014999999999999902
2,кабаттардын,0.6399999999999999,0.6399999999999999,0.030000000000000027
2,экран,0.30499999999999994,0.30499999999999994,0.014999999999999902
2,бардыгынан,0.645,0.645,0.004999999999999949
4,баткендин,0.55,0.53,0.06670832032063148
2,майрамга,0.47499999999999987,0.47499999999999987,0.004999999999999893
2,даярдыгы,0.54,0.54,0.020000000000000018
2,арзанга,0.45500000000000007,0.45500000000000007,0.02499999999999991
3,жумуп,0.3299999999999999,0.31999999999999984,0.021602468994692817
3,жүргүнчү,0.5433333333333333,0.56,0.03091206165165231
5,тендерди,0.592,0.51,0.10283968105745951
2,чилинин,0.5349999999999999,0.5349999999999999,0.03500000000000009
2,орунун,0.4049999999999998,0.4049999999999998,0.02499999999999991
2,жолдошубуз,0.7649999999999999,0.7649999999999999,0.015000000000000124
5,түрмөдө,0.47199999999999986,0.45999999999999996,0.03969886648255848
3,сөзгө,0.37333333333333324,0.3799999999999999,0.009428090415820642
4,телефонун,0.62,0.6300000000000001,0.057879184513951194
6,мкк,0.5,0.5,0.03741657386773945
1,айтаарын,0.55,0.55,0.0
7,көрөм,0.3442857142857142,0.3500000000000001,0.043377789859111435
2,сакчылар,0.47500000000000003,0.47500000000000003,0.025000000000000078
2,мамбеталиев,0.675,0.675,0.004999999999999893
2,укккббга,1.7000000000000002,1.7000000000000002,0.28000000000000025
7,үстү,0.3171428571428571,0.31000000000000005,0.051745057932213734
2,асты,0.3400000000000001,0.3400000000000001,0.020000000000000018
4,дары,0.30250000000000016,0.3000000000000002,0.03191786333700917
2,кылганда,0.43000000000000005,0.43000000000000005,0.060000000000000164
2,кылаарын,0.3899999999999999,0.3899999999999999,0.07999999999999985
2,билишпейт,0.5599999999999998,0.5599999999999998,0.11999999999999988
2,сүрөттөрүбүздү,0.9550000000000001,0.9550000000000001,0.07499999999999996
4,бириктирип,0.5750000000000001,0.5700000000000002,0.04555216789572163
2,китеп,0.32999999999999985,0.32999999999999985,0.02000000000000024
2,чыгарсак,0.4950000000000001,0.4950000000000001,0.0349999999999997
2,оюбуз,0.32999999999999985,0.32999999999999985,0.039999999999999813
2,мугалимге,0.46499999999999997,0.46499999999999997,0.0050000000000000044
2,айтышканда,0.505,0.505,0.0050000000000000044
3,сыртка,0.3566666666666667,0.3400000000000001,0.0235702260395515
2,ыргытуусун,0.51,0.51,0.030000000000000027
6,келгенден,0.48666666666666664,0.4849999999999999,0.04268749491621902
2,айылдар,0.495,0.495,0.015000000000000013
2,шаардай,0.4750000000000001,0.4750000000000001,0.06499999999999995
4,наристе,0.495,0.49,0.02958039891549807
8,ички,0.3225,0.29999999999999993,0.045757513044307835
5,органдары,0.578,0.5999999999999999,0.0658483105326173
2,жабыркагандыгы,0.8500000000000001,0.8500000000000001,0.1499999999999999
4,себептүү,0.6125,0.635,0.07495832175282488
9,токтогул,0.5244444444444443,0.5299999999999998,0.05678636595191394
3,гэси,0.3733333333333333,0.3500000000000001,0.047842333648024246
3,бузулганда,0.7933333333333334,0.7600000000000002,0.061824123303304876
3,оңдолгон,0.6933333333333334,0.6799999999999997,0.08219218670625275
4,каймана,0.6174999999999999,0.6449999999999998,0.06299801584177074
2,атым,0.42500000000000004,0.42500000000000004,0.014999999999999902
4,сайхиросаки,1.1600000000000001,1.165,0.07778174593052012
8,окуучулар,0.68875,0.635,0.12393924923122615
3,машинадан,0.6033333333333334,0.6099999999999999,0.00942809041582059
5,секирип,0.46799999999999986,0.4299999999999997,0.10127191120937745
7,кетүүгө,0.43857142857142867,0.43000000000000016,0.047638091430094454
2,үлгүрүшкөн,0.6500000000000001,0.6500000000000001,0.030000000000000027
1,трактордун,0.58,0.58,0.0
1,бөлүктөрү,0.6000000000000001,0.6000000000000001,0.0
1,мекендик,0.4900000000000002,0.4900000000000002,0.0
1,заводдордон,0.6399999999999997,0.6399999999999997,0.0
5,алынат,0.5780000000000001,0.5899999999999999,0.06554387843269587
4,максат,0.4125000000000001,0.3850000000000001,0.09601432184835772
2,иракты,0.485,0.485,0.025000000000000022
4,аракеттерине,0.8524999999999999,0.86,0.08898735865278844
5,катышкысы,0.606,0.6200000000000001,0.04799999999999992
5,шарипович,0.6980000000000001,0.7599999999999998,0.09867117106835205
9,элге,0.3433333333333334,0.3400000000000001,0.03299831645537218
2,гүлен,0.49,0.49,0.14000000000000012
2,акшда,0.6250000000000001,0.6250000000000001,0.06500000000000028
2,алыска,0.52,0.52,1.1102230246251565e-16
2,ташуучулар,0.685,0.685,0.02499999999999991
6,митинг,0.4766666666666666,0.46499999999999997,0.05436502143433369
4,уюштуруп,0.5075,0.51,0.03491060010942225
2,жапкысы,0.52,0.52,0.020000000000000018
11,күндөн,0.3863636363636363,0.3799999999999999,0.05068130859915038
3,далилдерди,0.6933333333333334,0.6799999999999999,0.04988876515698595
9,көрсөтүп,0.461111111111111,0.46999999999999975,0.0672382900906991
2,келатабыз,0.7149999999999999,0.7149999999999999,0.015000000000000568
4,мамлекеттин,0.7700000000000001,0.745,0.09354143466934849
2,көйгөйү,0.565,0.565,0.05500000000000016
7,жашоочулар,0.6885714285714286,0.7000000000000002,0.08854838409892413
2,төмөндөгү,0.49000000000000016,0.49000000000000016,0.04000000000000009
3,формага,0.5199999999999999,0.5,0.06683312551921136
2,комментарийлериңизди,1.1149999999999998,1.1149999999999998,0.12499999999999989
2,калтырыңыз,0.6600000000000001,0.6600000000000001,0.0
5,андыктан,0.65,0.63,0.05403702434442519
2,акыл,0.3200000000000003,0.3200000000000003,0.040000000000000036
2,үйрөтө,0.3749999999999998,0.3749999999999998,0.07499999999999996
2,тасмалар,0.555,0.555,0.025000000000000244
4,катаал,0.535,0.51,0.12298373876248839
2,тандоодон,0.6599999999999997,0.6599999999999997,0.08999999999999986
2,өтүшөт,0.43999999999999995,0.43999999999999995,0.020000000000000018
2,парашюттан,0.72,0.72,7.850462293418876e-17
5,көрүү,0.378,0.3500000000000001,0.07959899496852972
2,убакыттагы,0.8350000000000002,0.8350000000000002,0.05499999999999988
2,командаларга,0.7449999999999999,0.7449999999999999,0.07499999999999996
2,вотуму,0.43000000000000016,0.43000000000000016,0.020000000000000018
2,себептерге,0.52,0.52,0.020000000000000018
5,ормуков,0.6520000000000001,0.6800000000000002,0.06968500556073741
2,жашырынбай,0.7150000000000001,0.7150000000000001,0.004999999999999893
2,даарыланып,0.4850000000000001,0.4850000000000001,0.02499999999999969
1,туризми,0.4299999999999997,0.4299999999999997,0.0
2,куштарбек,0.63,0.63,0.0
2,майыптыгынан,0.9099999999999999,0.9099999999999999,0.15000000000000013
3,окуй,0.28000000000000025,0.27000000000000046,0.053541261347363305
2,жмклары,1.335,1.335,0.4650000000000003
2,автор,0.4200000000000004,0.4200000000000004,0.010000000000000231
2,көрсөтүшкөн,0.8199999999999998,0.8199999999999998,0.03999999999999959
2,технологияларды,0.805,0.805,0.03499999999999981
5,колдонушат,0.6559999999999999,0.6499999999999999,0.03878143885933072
5,орой,0.30400000000000005,0.30000000000000027,0.044988887516807956
3,жезден,0.5733333333333334,0.6000000000000001,0.09977753031397178
3,күйгүзүп,0.5233333333333333,0.52,0.053124591501697384
13,коюшту,0.4953846153846155,0.5099999999999998,0.07260169362459644
2,шткчылары,1.335,1.335,0.20499999999999996
3,каржылоо,0.6833333333333332,0.6699999999999999,0.11469767022723494
3,башталаары,0.6133333333333334,0.6200000000000001,0.04109609335312654
3,рулдагы,0.5266666666666666,0.5399999999999999,0.09030811456096043
3,инспектор,0.6333333333333334,0.6200000000000001,0.05792715732327594
3,чылгый,0.4366666666666666,0.43999999999999995,0.004714045207910321
3,мыйзамдар,0.5633333333333332,0.5899999999999999,0.06018490028422591
2,декларативдик,0.8650000000000002,0.8650000000000002,0.10499999999999998
2,мүнөздөбү,0.7150000000000001,0.7150000000000001,0.06500000000000017
8,кыргызстандык,0.70125,0.6900000000000001,0.09778004653302225
3,чечүү,0.44,0.4400000000000004,0.024494897427831893
6,аракеттери,0.7433333333333333,0.7050000000000001,0.16699966733167132
3,ийгиликсиз,0.5733333333333333,0.5,0.11085526098877264
2,мындайларды,0.62,0.62,0.010000000000000009
3,сыйлыкка,0.4699999999999999,0.47,0.032659863237108976
2,бөлөп,0.3600000000000001,0.3600000000000001,0.010000000000000009
2,гүл,0.19999999999999996,0.19999999999999996,0.010000000000000009
13,милициянын,0.6938461538461538,0.6900000000000002,0.07761229695771965
4,көзүнчө,0.52,0.485,0.12980754985747173
2,коркута,0.44500000000000006,0.44500000000000006,0.025000000000000133
3,автоунаалардын,1.1266666666666665,1.15,0.04027681991198195
3,ылдамдыгын,0.6766666666666667,0.6800000000000002,0.004714045207910426
3,азайтууну,0.7099999999999999,0.7199999999999998,0.021602468994692953
3,негедир,0.58,0.5800000000000001,0.024494897427831713
3,ишенүү,0.5266666666666667,0.44000000000000017,0.18979521127315677
4,артында,0.49499999999999994,0.4799999999999999,0.04500000000000005
4,эркектин,0.5824999999999999,0.595,0.03766629793329832
2,жумушун,0.43500000000000005,0.43500000000000005,0.015000000000000124
2,аткаруу,0.45500000000000007,0.45500000000000007,0.02499999999999991
2,никенин,0.5399999999999999,0.5399999999999999,0.039999999999999925
2,тукумду,0.47999999999999976,0.47999999999999976,0.039999999999999813
2,калуу,0.345,0.345,0.0050000000000001155
2,сандырактыкка,1.0250000000000004,1.0250000000000004,0.02499999999999991
4,патрондор,0.7049999999999998,0.7199999999999999,0.06500000000000002
4,антпесе,0.62,0.6,0.13152946437965907
9,короз,0.4011111111111111,0.3699999999999999,0.0675679813133811
8,салмагы,0.48000000000000004,0.4650000000000003,0.06614378277661483
2,бутуна,0.35499999999999987,0.35499999999999987,0.04500000000000004
2,бензин,0.405,0.405,0.03499999999999992
2,куюлган,0.44999999999999996,0.44999999999999996,0.050000000000000044
2,бөтөлкө,0.45999999999999996,0.45999999999999996,0.040000000000000036
5,айылдан,0.518,0.54,0.07626270385975038
4,чакырым,0.4924999999999999,0.5,0.0837779804005802
1,далерду,0.5799999999999998,0.5799999999999998,0.0
3,кабинетке,0.6033333333333333,0.5800000000000001,0.05557777333511007
2,өтүүнү,0.385,0.385,0.04500000000000015
1,суранышкан,0.7100000000000004,0.7100000000000004,0.0
3,асыл,0.2966666666666667,0.32000000000000006,0.03299831645537225
3,тукум,0.35666666666666663,0.3599999999999999,0.004714045207910373
2,альтернатива,0.7,0.7,0.010000000000000009
2,талапкерибизди,0.6600000000000004,0.6600000000000004,0.010000000000000009
13,сунуш,0.35461538461538467,0.33999999999999986,0.04700497266908371
2,секторлорду,0.855,0.855,0.07499999999999996
3,бөлүштүрүп,0.8733333333333334,0.75,0.3340991203553554
6,алганбыз,0.7033333333333333,0.7149999999999999,0.1469315789368944
2,нес,0.22999999999999998,0.22999999999999998,0.020000000000000018
8,кош,0.31000000000000005,0.30000000000000004,0.04527692569068698
4,бойлуу,0.48750000000000004,0.48,0.09549214627392133
2,аялды,0.44500000000000006,0.44500000000000006,0.05499999999999994
2,аборт,0.44999999999999973,0.44999999999999973,0.0
2,кылдыр,0.40000000000000013,0.40000000000000013,0.019999999999999796
2,браконьерликке,1.4050000000000002,1.4050000000000002,0.485
4,иштерди,0.49,0.48999999999999994,0.03605551275463992
9,барышат,0.5477777777777777,0.51,0.121634952741369
2,пенсияга,0.5399999999999999,0.5399999999999999,0.009999999999999898
2,ырдай,0.32000000000000006,0.32000000000000006,0.039999999999999813
3,баштагам,0.5166666666666665,0.52,0.012472191289246246
7,казакстан,0.6214285714285716,0.62,0.06534055214873878
5,тизмеде,0.45200000000000007,0.4500000000000002,0.02638181191654579
2,өздүгү,0.44499999999999984,0.44499999999999984,0.015000000000000124
5,аныктала,0.4760000000000001,0.4800000000000004,0.04317406628984591
2,айтылып,0.43999999999999995,0.43999999999999995,0.08000000000000007
2,жүрөрүн,0.5,0.5,0.08999999999999986
6,акчасы,0.4549999999999999,0.4299999999999997,0.06873863542433772
5,элүү,0.31199999999999994,0.2700000000000001,0.06399999999999992
4,союп,0.3650000000000002,0.3350000000000002,0.05500000000000012
2,жегенге,0.4650000000000001,0.4650000000000001,0.07499999999999996
2,кыйбайт,0.5549999999999999,0.5549999999999999,0.04499999999999971
2,тапкандардын,0.7549999999999999,0.7549999999999999,0.02499999999999991
10,буйрук,0.359,0.3600000000000001,0.07340980860893186
2,столдорунда,0.6349999999999998,0.6349999999999998,0.02499999999999991
2,ишенбейм,0.5950000000000002,0.5950000000000002,0.004999999999999893
7,президенттикке,0.832857142857143,0.8200000000000003,0.0871311467541537
1,күрөшүү,0.5100000000000002,0.5100000000000002,0.0
4,аракетин,0.5250000000000001,0.5050000000000001,0.045
2,кылчубуз,0.7049999999999998,0.7049999999999998,0.025000000000000133
1,жүктүү,0.4900000000000002,0.4900000000000002,0.0
1,фуралар,0.52,0.52,0.0
4,чечиле,0.4500000000000002,0.45500000000000007,0.018708286933869903
2,каякка,0.35500000000000004,0.35500000000000004,0.034999999999999976
2,баргандыгы,0.73,0.73,0.03999999999999998
2,бизнесинин,0.5650000000000001,0.5650000000000001,0.08499999999999985
1,билдирмеси,0.71,0.71,0.0
19,тарабынан,0.5894736842105263,0.5800000000000001,0.13386850123635763
2,үйүмдө,0.43000000000000005,0.43000000000000005,0.030000000000000027
2,тоогумдан,0.675,0.675,0.045000000000000095
2,жандыгым,0.5200000000000001,0.5200000000000001,0.07999999999999996
2,асатулла,0.6800000000000002,0.6800000000000002,0.06999999999999984
2,ажырым,0.5150000000000001,0.5150000000000001,0.05500000000000016
2,тастыктай,0.5549999999999999,0.5549999999999999,0.014999999999999902
2,тажрыйба,0.6249999999999999,0.6249999999999999,0.015000000000000013
2,министр,0.6049999999999998,0.6049999999999998,0.014999999999999902
9,ишенбей,0.5288888888888889,0.5299999999999998,0.06838525579301824
4,кабарлашкан,0.7425000000000002,0.7749999999999999,0.08437268515343084
11,сыдыков,0.6572727272727273,0.6800000000000002,0.10358052722319351
2,жашырылган,0.68,0.68,0.08999999999999997
2,сандарды,0.5100000000000001,0.5100000000000001,0.04999999999999993
2,көбүнесе,0.7350000000000001,0.7350000000000001,0.05499999999999988
2,акчалуу,0.64,0.64,0.050000000000000155
2,бизнесмендер,0.6700000000000002,0.6700000000000002,2.220446049250313e-16
2,наабайканада,0.9299999999999999,0.9299999999999999,0.010000000000000009
2,орг,0.6799999999999999,0.6799999999999999,0.24999999999999994
3,гезитке,0.5066666666666667,0.49,0.05436502143433361
2,чыкакан,0.4949999999999999,0.4949999999999999,0.1050000000000002
4,ру,0.3075,0.29000000000000004,0.1327356395245828
4,носик,0.47499999999999987,0.46499999999999986,0.05024937810560451
5,газета,0.42399999999999977,0.40000000000000013,0.07059745037889095
2,жаштык,0.41000000000000003,0.41000000000000003,0.039999999999999925
2,журналында,0.6749999999999999,0.6749999999999999,0.0050000000000002265
2,мыскыл,0.5549999999999999,0.5549999999999999,0.1050000000000002
2,тамаша,0.45999999999999974,0.45999999999999974,0.019999999999999796
2,блогун,0.51,0.51,0.010000000000000009
2,жетектеген,0.6200000000000001,0.6200000000000001,0.03000000000000025
3,феликс,0.43999999999999995,0.4500000000000002,0.03741657386773956
5,кулов,0.4659999999999999,0.4599999999999995,0.14732277488562298
3,сүйлөдү,0.5666666666666669,0.5499999999999998,0.086538366571648
2,жаздын,0.44999999999999996,0.44999999999999996,0.010000000000000009
2,майрамдап,0.6400000000000001,0.6400000000000001,0.010000000000000231
9,калдык,0.46888888888888897,0.4800000000000004,0.07309726312621563
2,кожошева,0.8000000000000003,0.8000000000000003,0.10000000000000009
2,борбордун,0.67,0.67,0.019999999999999907
1,көрүнүшүн,0.54,0.54,0.0
1,жакшыртуу,0.7500000000000004,0.7500000000000004,0.0
11,кытай,0.3718181818181818,0.3699999999999999,0.08526090245595166
4,ташыган,0.44499999999999995,0.43000000000000005,0.03840572873934296
2,өлкөлөрдүн,0.6100000000000001,0.6100000000000001,0.010000000000000009
5,мекемеде,0.5960000000000001,0.6000000000000001,0.02870540018881462
3,балдарды,0.5366666666666666,0.5699999999999998,0.054365021434333645
2,дата,0.42999999999999994,0.42999999999999994,0.0
4,укуктарын,0.6300000000000001,0.6050000000000001,0.07582875444051548
2,коргоодон,0.6399999999999999,0.6399999999999999,0.010000000000000009
3,янгикурган,0.6966666666666667,0.6400000000000001,0.0801387685344753
10,кармалып,0.5070000000000001,0.4850000000000003,0.06527633568147032
4,турушкан,0.525,0.5249999999999999,0.02061552812808816
1,тапшырмаларды,0.8200000000000003,0.8200000000000003,0.0
2,балбандардын,0.8700000000000001,0.8700000000000001,0.020000000000000018
4,байге,0.3599999999999999,0.35999999999999965,0.041231056256176804
2,чыгарам,0.5200000000000001,0.5200000000000001,0.029999999999999916
2,принципиалдуу,0.7949999999999999,0.7949999999999999,0.18500000000000005
4,документтерге,0.7375,0.7450000000000001,0.06495190528383295
6,акчага,0.4433333333333333,0.41999999999999993,0.11827463332806788
2,ушундайбы,0.68,0.68,1.1102230246251565e-16
4,тилиндеги,0.6000000000000001,0.5250000000000001,0.1447411482613012
2,кайрылуусунан,0.7949999999999999,0.7949999999999999,0.015000000000000124
2,ит,0.20999999999999996,0.20999999999999996,0.029999999999999805
2,сүйрөп,0.43000000000000016,0.43000000000000016,0.10000000000000009
12,коркуп,0.3458333333333334,0.33999999999999997,0.05345688813323206
2,исаковдун,0.7549999999999999,0.7549999999999999,0.025000000000000133
1,саясатында,0.6400000000000001,0.6400000000000001,0.0
11,болууда,0.5727272727272726,0.5300000000000002,0.12403012164139865
4,имараттын,0.6925000000000001,0.7050000000000001,0.15848895860595466
2,ичине,0.33999999999999986,0.33999999999999986,0.08999999999999986
3,символдор,0.6566666666666668,0.6400000000000001,0.046427960923947034
7,болбошу,0.48000000000000004,0.46999999999999975,0.08159131606453493
9,ыктымал,0.5377777777777778,0.5299999999999998,0.09986410519387248
2,ырастайт,0.5750000000000001,0.5750000000000001,0.025000000000000022
5,жанын,0.41,0.33000000000000007,0.13682105101189657
9,багып,0.3255555555555556,0.33000000000000007,0.05678636595191396
8,аргасыз,0.5037499999999999,0.44999999999999996,0.14061805538407912
7,болушкан,0.5742857142857142,0.5299999999999998,0.11043513194335827
2,кызын,0.38,0.38,0.04000000000000015
3,айдан,0.36666666666666675,0.3400000000000003,0.06018490028422588
2,ооз,0.3250000000000002,0.3250000000000002,0.03500000000000014
2,ачпай,0.5499999999999998,0.5499999999999998,0.20000000000000018
7,маевский,0.6585714285714286,0.6599999999999999,0.061278887398649146
2,алдамчы,0.5049999999999999,0.5049999999999999,0.015000000000000124
4,көрүндү,0.5150000000000001,0.5150000000000001,0.049244289008980466
1,түзөөгө,0.56,0.56,0.0
5,патерсондун,0.8799999999999999,0.8499999999999999,0.14156270695349113
8,жубайы,0.4675,0.43000000000000027,0.08437268515343099
4,көмүскө,0.5725000000000001,0.56,0.16176758018836773
3,таланты,0.54,0.5299999999999998,0.1430617582258333
7,баштапкы,0.5342857142857144,0.49,0.11095135907970058
4,баскычында,0.765,0.8049999999999999,0.17951323071016248
4,тыгыз,0.3350000000000001,0.3450000000000001,0.05024937810560444
5,түзүлгөн,0.536,0.52,0.07391887445030533
4,троллейбустун,0.7374999999999999,0.7499999999999999,0.054943152439589776
2,токтогондуктан,0.98,0.98,0.04999999999999982
8,тийбей,0.5012500000000001,0.4650000000000001,0.14339085570565502
2,бергиси,0.4500000000000002,0.4500000000000002,0.009999999999999787
5,келгенин,0.4419999999999999,0.4299999999999997,0.027856776554368218
10,айтышты,0.5519999999999998,0.5549999999999997,0.046861498055439925
1,кетесиңер,0.48999999999999977,0.48999999999999977,0.0
1,мосул,0.44000000000000006,0.44000000000000006,0.0
1,салгылаш,0.6699999999999999,0.6699999999999999,0.0
7,жүрүүдө,0.5657142857142856,0.5100000000000002,0.13510389048613586
2,майыптык,0.4849999999999999,0.4849999999999999,0.014999999999999902
